sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
290,22,35,1011,9,20,-2
291,-112,78,995,-8,29,4
292,-161,50,993,-21,16,1
293,-119,-7,988,-30,-6,-5
294,38,-59,1005,-28,-26,-12
295,128,-82,1002,-17,-22,-14
296,122,-62,1001,-7,-3,-8
297,34,-12,1001,-3,18,-3
298,-102,23,1000,-6,28,2
299,-153,18,988,-14,16,1
300,-120,0,982,-21,-4,-5
301,23,-21,1007,-18,-23,-10
302,113,-44,1009,-17,-22,-12
303,129,-36,1002,-13,-5,-8
304,41,-12,1003,-9,15,-4
305,-84,-5,995,-13,25,1
306,-153,-16,986,-16,17,2
307,-119,-14,987,-17,0,-4
308,5,-31,1002,-16,-20,-11
309,100,-27,1002,-11,-22,-13
310,133,-6,1004,-9,-9,-10
311,52,5,1009,-15,13,-4
312,-71,-3,1007,-18,24,1
313,-148,-18,974,-22,19,1
314,-124,-33,991,-19,-1,-3
315,-14,-46,1000,-14,-18,-10
316,89,-37,1006,-9,-22,-13
317,139,-3,1002,-6,-10,-10
318,63,21,1007,-10,11,-3
319,-53,12,1001,-18,23,0
320,-143,-6,979,-25,20,0
321,-130,-38,996,-23,4,-3
322,-43,-61,989,-18,-15,-8
323,82,-51,1003,-7,-23,-12
324,136,-15,1004,-2,-14,-11
325,78,18,1008,-8,8,-6
326,-30,27,1009,-15,23,-1
327,-135,13,976,-23,23,1
328,-136,-27,994,-25,6,-3
329,-71,-61,990,-20,-14,-8
330,67,-58,1006,-11,-23,-14
331,131,-34,1005,-4,-14,-12
332,93,1,1004,-4,5,-4
333,-3,25,1008,-9,20,-2
334,-123,23,984,-19,25,3
335,-152,0,928,-26,8,0
336,255,404,620,-44,-27,3
337,215,22,1707,-97,41,-29
338,-186,23,799,-107,12,33
339,45,-388,667,-119,39,10
340,-382,-475,815,-8,43,-25
341,-211,-231,1152,46,-36,20
342,272,-205,989,79,-34,-25
343,-204,253,972,92,13,6
344,321,340,1094,32,-44,-2
345,37,259,1148,-3,25,-27
346,-87,60,789,-70,17,21
347,-86,-55,1103,-64,8,-3
348,-43,-272,1039,-50,-1,-33
349,-107,-207,801,-16,-1,14
350,37,-79,1106,21,-20,-12
351,17,-10,1042,24,-9,-15
352,45,98,916,17,-4,1
353,17,127,1065,-1,5,-5
354,-15,46,1025,-25,5,-12
355,-37,-42,947,-33,5,-2
356,-103,-95,1004,-23,-4,-5
357,-41,-112,999,-10,-17,-10
358,15,-96,982,5,-15,-10
359,35,-9,1009,13,-9,-4
360,87,55,1029,11,-3,-10
361,34,59,991,-3,10,-5
362,-52,57,990,-14,12,2
363,-86,11,1004,-25,4,-6
364,-70,-54,992,-28,-5,-8
365,-25,-60,982,-20,-13,-4
366,34,-13,1013,-15,-15,-11
367,61,9,992,-18,-8,-8
368,49,16,996,-19,5,-3
369,12,-22,1011,-25,11,-3
370,-55,-36,982,-21,12,-3
371,-98,-58,986,-17,5,-2
372,-85,-47,991,-13,-9,-6
373,24,-32,1014,-8,-15,-11
374,88,-1,993,-6,-8,-10
375,83,20,1005,-9,6,-6
376,26,23,1013,-16,14,-3
377,-86,10,988,-22,19,1
378,-125,-32,990,-24,8,-3
379,-103,-62,986,-22,-8,-7
380,27,-61,991,-11,-21,-11
381,100,-42,1009,-5,-16,-11
382,112,-3,1017,-3,1,-7
383,35,31,995,-8,19,-3
384,-92,32,995,-15,24,2
385,-145,-1,1001,-23,11,-1
386,-111,-42,982,-25,-7,-5
387,16,-65,993,-18,-21,-10
388,104,-61,1012,-8,-18,-13
389,126,-20,1004,-3,-3,-9
390,44,21,1001,-6,14,-3
391,-81,30,1009,-15,25,1
392,-151,7,985,-21,16,0
393,-118,-21,981,-24,-3,-5
394,-6,-59,1002,-22,-22,-10
395,98,-62,1004,-11,-21,-14
396,139,-29,1000,-7,-7,-10
397,60,6,1003,-6,15,-4
398,-62,24,1008,-11,25,1
399,-149,9,979,-20,19,1
400,-133,-13,990,-22,0,-4
401,-29,-48,998,-20,-18,-10
402,86,-56,1005,-14,-22,-14
403,141,-29,1000,-5,-12,-11
404,75,-3,1002,-7,10,-5
405,-42,11,1011,-10,24,0
406,-141,11,978,-19,21,3
407,-133,-17,998,-22,4,-2
408,-55,-42,994,-18,-16,-8
409,77,-43,1002,-11,-22,-12
410,138,-28,1004,-8,-13,-12
411,85,-7,1006,-9,7,-5
412,-20,11,1007,-13,21,-1
413,-134,11,978,-19,21,2
414,-142,-16,994,-21,6,-3
415,-78,-40,993,-20,-13,-8
416,65,-44,1010,-15,-22,-13
417,135,-33,1000,-7,-15,-11
418,100,-8,1005,-5,4,-5
419,0,16,1001,-11,19,-3
420,-120,16,995,-19,23,2
421,-80,177,555,-23,-11,3
422,201,353,429,-51,1,-21
423,-31,86,1026,-108,10,-6
424,-91,-184,645,-145,19,28
425,-16,-486,743,-92,31,-47
426,-419,-484,1035,37,13,-7
427,312,-276,1008,57,-61,-25
428,-83,-9,1009,109,18,4
429,55,435,1016,84,-15,4
430,122,374,1178,-4,5,-12
431,-86,216,915,-48,17,-3
432,-93,-11,952,-94,1,18
433,17,-232,1115,-71,-8,-39
434,-51,-339,863,-35,-3,0
435,-21,-156,959,8,-14,3
436,-10,-52,1104,35,-11,-18
437,-22,78,942,30,-6,-2
438,27,166,1015,7,0,1
439,37,98,1065,-17,-2,-13
440,42,-4,957,-37,0,-4
441,-41,-97,996,-30,3,-2
442,-96,-131,999,-16,-5,-9
443,-45,-120,975,0,-8,-8
444,-26,-46,996,20,-7,-6
445,53,29,1025,16,-8,-9
446,108,63,1010,9,-1,-10
447,16,56,990,-6,10,0
448,-37,27,1010,-19,8,-4
449,-95,-50,992,-22,5,-7
450,-85,-79,977,-15,-5,-3
451,-23,-86,1007,-4,-13,-7
452,72,-57,1005,11,-12,-12
453,103,-1,989,10,-2,-7
454,46,57,1013,6,12,-4
455,-16,69,1005,-8,17,-4
456,-91,72,979,-24,17,-1
457,-98,89,1003,-41,4,-3
458,-69,-24,996,-55,-7,-8
459,28,-109,994,-45,-15,-7
460,76,-167,982,-26,-9,-10
461,73,-124,990,0,2,-11
462,20,-27,1000,13,13,-4
463,-80,71,1000,7,20,0
464,-116,85,1007,-10,9,-2
465,-93,55,991,-25,-5,-5
466,20,-13,1000,-33,-18,-10
467,88,-77,1007,-29,-16,-11
468,106,-100,1000,-19,-4,-10
469,33,-61,984,-7,13,-5
470,-79,-12,999,0,20,2
471,-131,15,998,-4,12,0
472,-107,30,986,-13,-2,-4
473,13,12,1005,-19,-18,-9
474,87,-23,1010,-19,-17,-12
475,120,-27,996,-15,-8,-10
476,39,-29,1004,-17,12,-3
477,-69,-28,1003,-16,22,0
478,-140,-27,979,-14,16,0
479,-112,-18,984,-13,0,-4
480,-9,-18,1007,-11,-18,-9
481,90,-15,1009,-10,-20,-13
482,129,1,1001,-11,-8,-10
483,53,9,1002,-15,12,-4
484,-56,-6,1007,-20,22,-1
485,-140,-25,973,-23,18,1
486,-123,-41,991,-21,3,-3
487,-29,-55,997,-15,-16,-10
488,84,-36,1004,-7,-21,-13
489,137,0,1001,-5,-12,-11
490,65,19,1011,-9,11,-4
491,-34,16,1003,-17,22,0
492,-139,-4,977,-25,22,2
493,-132,-40,991,-24,4,-3
494,-56,-65,996,-18,-16,-8
495,77,-53,1000,-8,-24,-13
496,132,-20,1004,-3,-13,-12
497,88,12,1013,-4,7,-6
498,-15,28,1001,-11,21,-1
499,-129,20,982,-21,25,4
500,-140,-28,994,-25,6,-3
501,-78,-62,989,-21,-12,-9
502,57,-61,1005,-13,-22,-13
503,129,-41,1006,-5,-18,-13
504,102,-3,1005,-3,3,-7
505,4,29,1002,-9,20,-1
506,-114,28,998,-20,26,3
507,-145,-14,991,-24,10,0
508,-98,-43,979,-23,-10,-7
509,38,-61,1000,-15,-24,-12
510,118,-52,1010,-8,-19,-14
511,115,-17,1011,-5,0,-8
512,21,28,997,-5,18,-3
513,84,344,460,39,29,5
514,101,156,1515,-75,62,-6
515,-334,57,1028,-121,18,21
516,-91,-287,615,-141,11,19
517,-238,-511,769,-32,3,-51
518,-164,-241,1247,54,-51,-7
519,508,-230,965,50,-53,-45
520,-72,162,938,92,36,7
521,171,370,1109,37,-11,18
522,-120,246,1129,-20,43,-15
523,-200,71,791,-67,18,11
524,-134,-84,1070,-67,-11,6
525,124,-235,1075,-44,-31,-48
526,69,-244,826,-13,-11,4
527,88,-34,1074,23,-9,-1
528,-51,-5,1060,18,12,-11
529,-118,104,916,10,15,8
530,-112,95,1034,-10,1,1
531,2,6,1037,-22,-17,-20
532,122,-74,949,-24,-18,-9
533,60,-71,1010,-10,-6,-6
534,12,-71,1018,-3,0,-10
535,-70,-36,962,2,10,-3
536,-132,13,1004,3,8,2
537,-49,13,1018,-3,-7,-9
538,61,-7,998,-7,-11,-12
539,92,0,989,-9,-8,-6
540,70,-7,1027,-10,-1,-11
541,-1,-30,993,-12,8,-7
542,-109,-6,966,-12,13,2
543,-98,-25,1016,-13,3,-7
544,-49,-36,991,-10,-5,-9
545,62,-10,994,-8,-11,-6
546,101,12,1014,-8,-5,-10
547,87,60,1012,-16,6,-9
548,-14,51,981,-31,20,-1
549,-128,3,998,-37,20,2
550,-137,-103,993,-39,5,-3
551,-88,-126,960,-22,-10,-8
552,53,-96,998,-1,-22,-11
553,121,-24,1022,10,-15,-13
554,111,43,1007,5,2,-7
555,12,94,1005,-6,18,-2
556,-102,59,1006,-25,23,2
557,-145,-22,982,-34,10,-1
558,-106,-77,983,-32,-7,-6
559,25,-109,1000,-20,-23,-13
560,105,-90,997,-3,-19,-12
561,124,-17,1001,7,-3,-7
562,36,49,1014,1,17,-3
563,-80,65,1010,-12,25,1
564,-153,33,976,-26,16,0
565,-119,-16,990,-30,-4,-5
566,0,-79,1001,-25,-22,-11
567,94,-90,996,-12,-21,-13
568,134,-46,999,-2,-9,-11
569,55,4,1010,0,14,-6
570,-59,33,1001,-6,24,0
571,-146,35,978,-17,19,2
572,-126,3,1006,-23,1,-5
573,-32,-50,994,-25,-21,-9
574,89,-62,999,-17,-22,-12
575,143,-45,1004,-9,-9,-11
576,70,-11,1005,-8,12,-6
577,-37,5,1003,-10,23,0
578,-148,18,975,-16,22,3
579,-138,0,1000,-20,3,-3
580,-59,-35,994,-22,-16,-8
581,75,-45,1001,-17,-23,-13
582,139,-36,1007,-12,-14,-12
583,86,-18,1005,-10,6,-6
584,-17,4,999,-10,20,-1
585,-133,10,982,-15,23,2
586,-138,-10,996,-18,7,-3
587,-78,-36,992,-19,-12,-8
588,66,-39,1006,-14,-23,-12
589,129,-29,1008,-9,-15,-12
590,100,-15,1002,-7,2,-7
591,1,11,998,-12,18,-3
592,-118,10,996,-19,23,1
593,-145,-18,991,-23,11,-1
594,-89,-42,979,-20,-10,-6
595,44,-45,1000,-12,-21,-10
596,116,-36,1009,-8,-17,-12
597,113,-10,1012,-7,-1,-8
598,14,21,996,-9,17,-3
599,-101,16,994,-17,25,2
600,-147,-12,988,-23,13,-1
601,-103,-38,986,-22,-5,-6
602,29,-52,1002,-15,-20,-12
603,103,-49,1004,-10,-19,-13
604,123,-10,1005,-3,-4,-9
605,31,19,1004,-8,15,-3
606,99,344,277,-11,9,6
607,71,114,499,-58,68,-13
608,-326,146,715,-110,18,25
609,-147,-410,643,-139,16,-1
610,-308,-552,846,-1,-14,-38
611,7,-274,1248,47,-67,-4
612,498,-159,887,82,-40,-64
613,12,295,1016,99,29,22
614,131,468,1120,15,5,16
615,-216,241,1060,-46,53,-12
616,-228,0,834,-91,8,16
617,-121,-173,1087,-78,-19,-1
618,167,-353,998,-37,-37,-47
619,91,-227,878,8,-16,9
620,100,7,1081,39,-7,-6
621,-79,84,1023,26,19,-10
622,-129,172,956,-2,16,12
623,-130,102,1036,-28,3,-2
624,32,-40,1019,-40,-18,-20
625,122,-135,957,-30,-20,-8
626,75,-125,1013,-7,-7,-8
627,24,-88,1004,7,2,-10
628,-91,-7,968,14,15,-1
629,-137,53,1008,8,10,1
630,-56,42,1018,-6,-4,-9
631,60,3,999,-13,-12,-10
632,97,-17,994,-14,-9,-8
633,77,-35,1020,-11,0,-11
634,-1,-45,985,-10,11,-6
635,-107,-15,979,-9,18,3
636,-105,-29,1019,-10,7,-4
637,-54,-31,979,-7,-5,-7
638,57,-9,996,-3,-11,-7
639,92,0,1022,-4,-6,-12
640,86,12,1010,-8,5,-10
641,2,35,983,-14,18,-1
642,-76,76,1004,-28,21,1
643,-110,35,1003,-47,16,-2
644,-107,-37,969,-46,2,-1
645,-11,-120,995,-37,-13,-8
646,66,-148,993,-16,-15,-15
647,101,-78,987,6,-7,-7
648,54,17,1012,9,9,-6
649,-56,68,1015,0,21,1
650,-115,73,984,-18,17,0
651,-116,23,996,-31,4,-4
652,-19,-52,996,-32,-16,-10
653,74,-96,998,-21,-19,-13
654,119,-76,993,-9,-11,-11
655,57,-27,1007,-2,9,-5
656,-40,13,1008,-2,20,0
657,-132,34,977,-12,19,2
658,-119,24,998,-18,4,-3
659,-32,-21,1003,-23,-14,-10
660,72,-48,1001,-20,-20,-11
661,125,-45,1000,-13,-13,-10
662,66,-32,1006,-8,6,-6
663,-29,-12,996,-11,19,-1
664,-132,4,982,-13,22,0
665,-126,-3,1007,-18,6,-1
666,-53,-24,993,-19,-13,-7
667,74,-31,997,-14,-21,-11
668,128,-27,1008,-10,-13,-12
669,79,-12,1008,-12,8,-7
670,-19,-6,999,-14,21,-3
671,-126,1,976,-19,21,-1
672,-132,-22,997,-19,7,-2
673,-70,-41,990,-18,-11,-6
674,61,-37,1007,-10,-20,-12
675,128,-20,1006,-9,-15,-12
676,91,-2,1004,-9,1,-7
677,-3,13,997,-13,17,-2
678,-121,9,997,-20,24,2
679,-138,-28,990,-24,10,-2
680,-86,-50,982,-20,-8,-6
681,48,-48,1001,-12,-21,-11
682,116,-35,1011,0,-15,-12
683,107,0,1011,2,3,-8
684,14,26,996,-13,19,-3
685,-105,20,997,-18,23,0
686,-144,-21,993,-23,12,-1
687,-99,-45,979,-24,-7,-5
688,29,-59,1001,-14,-21,-12
689,106,-45,1009,-8,-19,-12
690,122,-6,1006,-4,-4,-7
691,29,24,1002,-8,16,-3
692,-86,21,1005,-18,25,2
693,-146,-6,984,-24,15,0
694,-110,-34,985,-24,-4,-5
695,9,-59,1000,-17,-21,-11
696,92,-56,969,-8,-19,-12
697,506,299,363,34,9,9
698,254,145,1415,-36,81,-8
699,-299,208,790,-145,55,46
700,-200,-343,607,-147,77,41
701,-686,-491,804,-12,25,-8
702,-334,-370,1079,25,-84,4
703,400,-356,1032,110,-84,-76
704,117,270,1019,116,-30,2
705,560,473,1090,59,-39,-7
706,32,402,1186,-7,66,-15
707,-327,111,754,-100,49,44
708,-332,-107,1113,-86,12,4
709,-134,-442,987,-66,-26,-41
710,52,-292,842,0,-47,-3
711,283,-86,1110,50,-47,-25
712,140,78,1043,43,2,-15
713,6,245,948,18,22,14
714,-211,211,1048,-25,31,5
715,-178,11,1006,-59,-1,-6
716,-64,-160,944,-53,-22,-8
717,69,-214,1019,-22,-38,-20
718,169,-166,998,9,-33,-22
719,109,-48,988,32,-2,-11
720,-35,98,1010,25,16,1
721,-103,138,1023,0,22,-3
722,-115,71,987,-23,11,-3
723,-66,1,987,-35,-10,-3
724,79,-74,1026,-31,-25,-19
725,116,-112,987,-19,-19,-16
726,119,-29,989,-6,0,-6
727,83,63,1020,-13,27,-3
728,-72,74,1010,-26,43,7
729,-174,39,978,-42,34,12
730,-203,-56,966,-46,7,-4
731,-52,-112,975,-30,-24,-11
732,84,-120,1010,-11,-31,-17
733,162,-59,1000,2,-19,-14
734,112,18,1013,7,9,-5
735,-35,70,1009,-3,29,3
736,-158,44,990,-20,28,3
737,-161,12,988,-28,9,-3
738,-50,-57,991,-29,-18,-10
739,80,-83,1000,-18,-28,-13
740,151,-61,1001,-7,-17,-11
741,96,-13,1006,-3,7,-6
742,-39,11,1012,-7,25,1
743,-147,21,985,-15,25,1
744,-147,1,982,-21,7,-2
745,-46,-33,1000,-20,-15,-9
746,80,-50,1009,-15,-24,-13
747,145,-27,1003,-8,-14,-12
748,86,-5,1003,-7,7,-5
749,-42,7,1011,-12,22,0
750,-138,5,975,-17,23,1
751,-143,-20,993,-21,7,-1
752,-48,-41,993,-19,-14,-9
753,75,-45,1007,-13,-23,-14
754,142,-20,999,-6,-15,-12
755,78,3,1007,-6,5,-6
756,-25,13,1008,-12,20,-2
757,-137,5,982,-21,23,1
758,-136,-24,992,-24,6,-3
759,-68,-58,991,-19,-12,-9
760,72,-46,1003,-10,-22,-13
761,135,-25,1006,-6,-15,-12
762,86,9,1007,-7,5,-6
763,-11,19,1007,-12,18,-2
764,-127,15,979,-20,21,1
765,-141,-23,990,-24,8,-1
766,-79,-56,995,-21,-10,-9
767,54,-58,1007,-13,-22,-12
768,128,-32,1001,-4,-17,-12
769,100,-2,1007,-4,3,-7
770,5,29,1003,-9,18,-3
771,-111,21,994,-20,24,2
772,-143,-19,994,-24,12,-1
773,-95,-51,980,-22,-7,-6
774,43,-59,1001,-13,-22,-12
775,114,-41,1007,-7,-18,-12
776,114,-11,1012,-3,-1,-8
777,20,26,1001,-10,18,-2
778,-97,26,993,-16,22,1
779,-82,19,644,-16,13,5
780,508,298,874,36,41,17
781,-58,24,1526,-103,41,-1
782,-169,-26,512,-123,33,42
783,-284,-475,696,-66,58,-33
