sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
132,0,169,913,-34,9,-7
133,-5,47,1052,-55,1,-2
134,2,-69,1026,-63,3,-13
135,-33,-131,934,-53,8,-6
136,-67,-117,975,-31,0,-5
137,-56,-69,1028,-14,-4,-11
138,-20,-5,974,-12,-4,-13
139,20,31,1002,-14,-6,-12
140,72,77,1037,-22,-3,-15
141,50,52,1006,-41,6,-16
142,-24,30,996,-51,11,-6
143,-78,5,1044,-54,3,-3
144,-78,80,1051,-67,-4,1
145,-46,125,1046,-94,-6,-9
146,-13,165,1045,-116,-4,-29
147,29,178,1063,-146,1,-38
148,52,203,1082,-184,1,-28
149,27,224,1093,-233,0,-5
150,12,238,1106,-283,-1,9
151,-45,257,1101,-332,5,13
152,-46,281,1104,-385,4,2
153,-25,283,1101,-440,0,-8
154,0,278,1090,-497,0,-9
155,28,268,1091,-555,-3,-3
156,6,248,1097,-609,-2,12
157,-20,226,1098,-659,-4,18
158,-52,212,1089,-709,-4,20
159,-32,203,1070,-755,-6,11
160,7,186,1050,-796,-6,4
161,24,139,1051,-834,-2,4
162,38,116,1037,-869,-2,13
163,3,88,1029,-895,-3,26
164,-31,55,1037,-917,-4,33
165,-69,44,1027,-934,-5,29
166,-44,35,1004,-951,-9,16
167,-5,22,1002,-963,-10,5
168,19,2,988,-975,-6,3
169,36,-34,989,-983,-5,8
170,14,-58,987,-988,-4,21
171,-18,-82,1001,-987,-5,28
172,-43,-74,981,-985,-8,28
173,-30,-79,972,-985,-9,17
174,16,-71,973,-979,-7,6
175,19,-70,972,-977,1,1
176,15,-80,977,-975,2,4
177,-15,-87,983,-975,3,12
178,-46,-74,998,-973,-1,17
179,-63,-54,1004,-979,-8,13
180,-35,-52,992,-985,-10,2
181,15,-37,976,-990,-8,-8
182,38,-40,979,-999,-1,-11
183,32,-63,993,-1006,6,-2
184,-4,-81,997,-1013,5,9
185,-43,-86,1005,-1015,1,15
186,-53,-66,993,-1022,-8,14
187,-37,-72,976,-1026,-8,5
188,11,-84,965,-1029,-8,-6
189,36,-100,966,-1034,-3,-5
190,22,-143,960,-1031,1,2
191,-6,-177,970,-1024,2,13
192,-48,-189,968,-1015,-3,18
193,-46,-186,949,-1002,-8,15
194,-21,-206,948,-993,-9,4
195,11,-226,921,-975,-5,-2
196,42,-244,909,-953,1,-5
197,22,-284,922,-930,4,3
198,-14,-322,934,-899,4,12
199,-55,-318,929,-869,1,13
200,-43,-302,920,-837,-7,9
201,-4,-301,909,-804,-7,-3
202,23,-316,893,-775,0,-9
203,46,-327,896,-742,5,-9
204,18,-354,905,-710,9,2
205,-30,-375,920,-671,8,13
206,-68,-382,928,-630,0,15
207,-54,-363,908,-594,-6,7
208,-23,-361,891,-555,-7,-5
209,8,-380,881,-514,-2,-13
210,28,-408,882,-471,2,-14
211,9,-433,881,-425,5,-4
212,-20,-451,906,-375,3,6
213,-44,-448,896,-323,-2,7
214,-23,-435,884,-271,-5,1
215,16,-413,864,-224,-4,-8
216,44,-442,868,-175,5,-14
217,49,-461,859,-121,12,-10
218,11,-480,875,-67,16,3
219,-33,-484,894,-8,12,10
220,-65,-463,894,46,7,11
221,-46,-443,875,101,1,1
222,-1,-414,870,148,1,-11
223,24,-406,866,197,7,-16
224,28,-426,898,244,12,-14
225,-8,-411,897,290,13,-6
226,-49,-398,918,336,7,0
227,-60,-361,926,377,0,-1
228,-36,-332,916,410,-2,-11
229,21,-302,901,441,-1,-22
230,35,-296,915,468,7,-23
231,27,-309,929,496,11,-16
232,-7,-312,944,524,10,-7
233,-50,-291,944,551,6,-1
234,-54,-259,950,572,1,-4
235,-38,-244,937,594,-1,-16
236,13,-233,931,611,3,-27
237,36,-234,929,627,9,-29
238,16,-251,947,648,11,-18
239,-18,-250,962,666,10,-8
240,-51,-237,960,683,4,-2
241,-51,-208,954,700,0,-9
242,-29,-194,953,712,2,-21
243,14,-203,936,724,6,-33
244,33,-205,934,739,9,-30
245,5,-224,950,754,10,-20
246,-23,-234,962,769,5,-10
247,-61,-228,957,788,1,-4
248,-39,-201,953,804,-2,-10
249,-12,-191,941,819,-1,-24
250,26,-203,932,835,4,-32
251,32,-199,934,852,8,-29
252,4,-203,949,868,10,-18
253,-28,-199,970,885,6,-9
254,-67,-178,975,898,2,-6
255,-48,-146,957,909,-2,-17
256,-8,-121,954,920,0,-32
257,20,-126,956,926,4,-41
258,28,-120,962,931,10,-36
259,2,-118,974,935,8,-24
260,-23,-115,998,939,3,-14
261,-49,-92,991,939,-1,-11
262,-28,-70,984,940,-3,-20
263,18,-49,975,936,0,-31
264,35,-71,977,933,8,-35
265,23,-77,967,936,9,-27
266,-9,-92,974,937,8,-19
267,-19,-96,977,951,0,-30
268,-30,-69,976,966,5,-47
269,-36,-84,980,966,13,-69
270,-21,-88,952,974,13,-85
271,-2,-89,940,986,12,-94
272,3,-112,950,999,11,-93
273,-23,-123,964,1010,13,-86
274,-59,-140,975,1020,9,-82
275,-55,-128,980,1034,1,-83
276,-27,-117,937,1045,0,-89
277,27,-121,918,1061,4,-97
278,47,-148,933,1085,10,-104
279,21,-172,934,1113,14,-104
280,-17,-185,921,1144,14,-105
281,-58,-199,910,1176,10,-110
282,-56,-186,896,1212,4,-123
283,-22,-198,890,1255,-2,-146
284,37,-211,866,1300,0,-172
285,-16,-36,907,1359,9,-196
286,-11,1779,1846,1137,-67,-167
287,13,521,719,306,-87,-142
288,147,-43,-119,329,-92,-228
289,3,-382,-176,422,-192,-245
290,1224,362,1480,501,-133,-224
291,803,539,1694,390,332,-358
292,-982,-126,1233,288,385,-156
293,-515,197,400,334,-50,268
294,-233,-192,800,374,-127,288
295,-193,562,1124,353,-1,111
296,-538,193,1371,217,97,-32
297,-301,-323,672,264,-48,-6
298,7,200,996,382,-113,54
299,334,206,1060,293,-49,1
300,106,-92,1049,236,12,-24
301,122,60,883,289,3,34
302,26,88,1200,284,11,8
303,-45,-82,892,254,35,-28
304,-143,-90,930,284,19,-20
305,5,-5,1052,294,-11,-27
306,-77,-59,1011,294,-7,-34
307,-1,-11,923,303,-8,-11
308,-54,10,1065,309,-15,-10
309,-21,-4,1005,306,-11,-1
310,-28,-42,981,310,-9,-6
311,81,-53,1026,327,-15,-17
312,49,-34,979,337,-8,-21
313,71,-35,1023,344,5,-24
314,-43,-32,996,354,11,-25
315,-70,-13,1021,363,8,-12
316,-111,-63,984,370,-2,-16
317,-55,-90,1018,388,-14,-20
318,19,-88,965,404,-23,-19
319,90,-101,1043,427,-18,-24
320,63,-86,991,444,-5,-22
321,16,-70,1035,464,8,-14
322,-62,-85,995,482,11,-14
323,-94,-105,1025,504,3,-15
324,-70,-145,980,530,-11,-20
325,5,-156,1026,565,-20,-29
326,55,-138,971,595,-18,-29
327,51,-124,1035,625,-6,-25
328,-3,-106,1013,649,3,-15
329,-76,-101,1020,675,5,-9
330,-74,-108,995,703,-6,-15
331,-52,-126,1011,732,-17,-24
332,30,-121,981,762,-23,-31
333,66,-93,1011,792,-17,-36
334,48,-52,1000,813,-4,-26
335,-22,-27,1015,830,3,-18
336,-82,-23,992,846,1,-15
337,-81,-21,994,858,-11,-20
338,-30,-24,973,875,-22,-28
339,20,-28,984,890,-25,-34
340,66,29,983,900,-20,-32
341,31,63,995,903,-7,-25
342,-17,87,999,904,0,-18
343,-81,84,989,898,-1,-13
344,-70,74,975,899,-11,-13
345,-31,82,960,898,-27,-23
346,37,72,976,897,-24,-30
347,57,104,960,894,-19,-31
348,44,138,993,886,-8,-21
349,-13,148,992,876,1,-11
350,-75,151,1003,866,0,-7
351,-61,132,955,857,-12,-13
352,0,120,963,852,-23,-29
353,52,138,954,846,-24,-38
354,75,163,989,834,-14,-37
355,42,183,982,818,2,-26
356,-39,202,982,807,9,-16
357,-77,206,977,791,0,-15
358,-66,169,965,775,-12,-27
359,-1,171,945,764,-20,-38
360,50,181,968,751,-21,-43
361,67,207,980,734,-12,-38
362,25,228,977,713,2,-25
363,-31,229,988,694,7,-16
364,-79,228,982,674,4,-13
365,-67,192,966,658,-11,-20
366,-3,169,947,647,-18,-35
367,53,178,959,637,-17,-41
368,55,190,978,625,-8,-33
369,19,202,1009,611,2,-20
370,-52,193,979,595,7,-7
371,-74,184,977,590,0,-9
372,-53,169,967,579,-13,-19
373,11,154,960,574,-20,-34
374,67,184,959,570,-17,-41
375,56,211,989,558,-6,-34
376,2,238,985,542,7,-18
377,-68,244,986,524,8,-6
378,-79,239,967,505,-1,-7
379,-47,231,957,490,-13,-16
380,20,213,949,474,-20,-28
381,64,248,968,456,-16,-26
382,48,280,965,435,-2,-14
383,-9,296,996,411,8,-1
384,-66,308,980,384,8,7
385,-64,277,962,358,-2,1
386,-14,270,946,335,-12,-14
387,35,264,952,314,-16,-22
388,75,286,960,292,-9,-19
389,42,320,981,264,5,-9
390,-14,327,987,233,13,3
391,-77,325,975,206,11,7
392,-68,295,956,178,0,1
393,-7,287,945,151,-11,-11
394,45,288,953,130,-15,-22
395,73,306,971,104,-6,-19
396,43,328,975,74,8,-7
397,-17,335,978,44,17,4
398,-68,337,979,13,12,6
399,-59,295,951,-16,3,-5
400,10,283,941,-39,-6,-16
401,65,286,958,-64,-4,-21
402,70,300,973,-89,7,-15
403,18,328,979,-117,18,-1
404,-47,328,982,-148,24,8
405,-80,310,969,-178,17,7
406,-61,271,955,-203,5,-1
407,3,253,951,-224,-3,-10
408,58,277,954,-245,-2,-10
409,48,286,974,-266,8,-6
410,1,307,990,-292,17,7
411,-60,303,975,-320,19,16
412,-64,279,969,-346,13,15
413,-41,247,954,-367,2,7
414,20,230,952,-383,-2,-4
415,67,245,963,-400,2,-4
416,51,261,977,-421,12,3
417,-10,274,986,-441,22,14
418,-68,264,989,-463,22,20
419,-72,229,964,-481,13,16
420,-29,210,953,-493,3,8
421,25,199,962,-505,-2,0
422,68,213,970,-522,5,1
423,36,241,974,-537,18,12
424,-22,248,998,-554,23,22
425,-76,229,985,-572,18,25
426,-61,184,963,-585,7,19
427,-7,163,957,-591,-2,8
428,49,151,970,-596,-1,2
429,78,158,981,-601,7,2
430,43,171,991,-610,21,9
431,-26,168,998,-618,27,17
432,-81,153,996,-620,19,19
433,-79,111,965,-623,7,9
434,-12,96,961,-618,-5,-6
435,40,104,970,-616,-7,-11
436,58,112,1003,-617,1,-7
437,13,137,994,-618,15,4
438,-41,134,1001,-620,20,13
439,-75,114,991,-622,11,13
440,-62,85,974,-619,1,5
441,11,72,965,-613,-7,-9
442,59,90,979,-608,-3,-13
443,60,113,991,-607,6,-7
444,12,138,1008,-612,18,3
445,-59,150,993,-619,21,10
446,-78,138,980,-624,14,10
447,-55,121,966,-628,1,-2
448,12,113,967,-632,-6,-11
449,73,149,969,-641,-3,-12
450,54,173,993,-652,10,-5
451,0,203,993,-667,20,7
452,-69,201,982,-689,22,15
453,-70,181,973,-708,12,11
454,-37,172,952,-724,2,4
455,27,155,958,-741,-2,-4
456,70,182,973,-758,3,-3
457,45,212,978,-780,17,9
458,-16,220,991,-803,26,18
459,-79,213,986,-829,23,24
460,-72,190,946,-855,12,22
461,-16,175,954,-872,1,10
462,38,179,960,-894,-2,5
463,79,201,969,-917,7,11
464,39,225,972,-945,21,18
465,-26,234,987,-977,28,28
466,-79,213,970,-1007,24,31
467,-64,171,950,-1033,14,26
468,-4,161,944,-1054,6,18
469,47,161,961,-1075,5,13
470,57,171,966,-1099,13,17
471,22,189,971,-1128,26,27
472,-43,179,975,-1154,29,33
473,-83,150,967,-1178,22,38
474,-61,114,941,-1198,11,32
475,6,99,953,-1211,3,20
476,61,113,961,-1227,4,15
477,62,114,978,-1245,16,17
478,14,135,974,-1265,24,23
479,-49,136,974,-1290,25,34
480,-81,108,940,-1313,19,38
481,-66,87,952,-1332,9,35
482,1,91,952,-1347,1,30
483,59,109,970,-1368,2,28
484,51,120,958,-1391,14,36
485,0,129,970,-1422,24,55
486,-164,-43,1025,-1459,26,80
487,-427,-1765,1873,-1160,-54,39
488,-77,-254,1218,-523,-180,4
489,64,26,27,-625,-121,-41
490,-26,146,-117,-649,-188,-118
491,1525,-801,1330,-637,-53,55
492,313,-922,1348,-436,331,67
493,-1131,-161,1025,-316,240,-87
494,-226,-259,356,-365,-48,-240
495,31,-636,1153,-268,-17,-173
496,-562,35,605,-187,60,-58
497,-265,-390,1203,-226,-33,-134
498,105,-220,993,-158,-67,-160
499,-194,10,878,-155,-11,-88
500,215,-67,905,-169,-56,-148
501,169,-239,1238,-129,-24,-100
502,158,203,881,-123,-7,-89
503,195,-48,1068,-182,13,-78
504,119,-23,990,-168,32,-34
505,-58,41,1072,-179,31,9
506,-6,59,1008,-210,13,23
507,-136,7,1076,-228,14,31
508,-91,135,960,-235,0,2
509,-40,20,1032,-262,-4,-15
510,3,88,1006,-263,-10,-21
511,16,31,1058,-291,-10,-9
512,41,58,1017,-304,-13,0
513,0,41,1051,-326,-1,11
514,3,79,1030,-340,-4,6
515,-3,53,1052,-364,0,5
516,27,84,1020,-383,1,5
517,33,79,1036,-410,7,7
518,10,67,1030,-429,10,15
519,-42,48,1049,-448,8,26
520,-62,65,1035,-470,1,26
521,-61,63,1040,-491,-3,16
522,-25,85,1026,-512,-4,3
523,23,62,1028,-534,-1,-5
524,54,63,1020,-551,3,-1
525,28,47,1036,-574,5,13
526,-12,35,1042,-594,3,27
527,-58,36,1031,-612,1,28
528,-51,52,1030,-632,-3,21
529,-18,55,1013,-651,-1,6
530,15,36,1018,-669,0,1
531,37,29,1016,-687,1,5
532,12,10,1019,-704,5,18
533,-17,-8,1032,-718,2,25
534,-52,-2,1030,-729,1,28
535,-34,6,1006,-744,-2,18
536,5,2,1005,-757,-1,8
537,17,-7,994,-767,4,4
538,27,-31,998,-779,6,9
539,-7,-54,999,-788,6,22
540,-45,-65,1017,-793,1,30
541,-68,-51,1000,-798,-3,25
542,-40,-65,991,-802,-6,14
543,13,-53,983,-804,-4,0
544,21,-73,973,-810,3,-1
545,32,-106,979,-811,4,3
546,-1,-120,985,-809,4,18
547,-37,-126,989,-803,1,25
548,-47,-112,993,-799,-4,23
549,-27,-112,964,-799,-8,13
550,16,-115,959,-794,-4,4
551,37,-128,968,-792,1,4
552,23,-165,970,-788,4,11
553,-21,-176,969,-776,4,23
554,-54,-185,969,-765,-2,28
555,-53,-176,966,-752,-8,25
556,-29,-177,956,-741,-10,13
557,18,-186,945,-731,-6,4
558,37,-204,932,-718,2,2
559,11,-235,942,-699,4,10
560,-29,-262,958,-678,0,17
561,-70,-265,949,-652,-4,18
562,-59,-251,934,-629,-10,11
563,-14,-254,926,-607,-13,2
564,29,-271,919,-581,-10,-3
565,46,-267,921,-553,-2,-2
566,13,-298,934,-530,5,2
567,-42,-320,941,-500,7,4
568,-94,-307,938,-466,0,3
569,-71,-288,923,-438,-8,-7
570,-16,-280,918,-407,-12,-20
571,20,-288,916,-378,-6,-28
572,43,-298,921,-353,-2,-27
573,16,-315,929,-321,3,-21
574,-29,-322,950,-289,4,-13
575,-61,-303,939,-261,-2,-11
576,-44,-299,929,-233,-6,-18
577,1,-274,914,-207,-8,-27
578,29,-290,918,-180,-4,-29
579,37,-304,924,-151,1,-25
580,2,-314,934,-123,4,-13
581,-38,-321,954,-93,1,-10
582,-63,-294,947,-63,-3,-9
583,-39,-288,932,-40,-7,-17
584,12,-271,913,-15,-7,-25
585,35,-274,926,10,-2,-27
586,30,-300,946,36,3,-22
587,-11,-301,940,63,4,-14
588,-45,-300,950,90,0,-7
589,-49,-281,952,112,-8,-7
590,-25,-271,935,139,-10,-14
591,32,-276,926,161,-7,-22
592,60,-283,919,184,1,-22
593,43,-318,926,213,7,-14
594,1,-332,944,246,9,-2
595,-46,-337,934,278,7,4
596,-43,-319,926,313,2,-2
597,-19,-316,913,343,2,-10
598,20,-319,895,379,5,-18
599,41,-322,897,413,11,-19
600,14,-345,919,448,15,-13
601,-26,-345,930,487,13,-7
602,-71,-323,928,523,9,-7
603,-56,-298,922,554,5,-16
604,-14,-265,914,586,3,-28
605,24,-268,917,613,8,-39
606,31,-259,924,639,14,-36
607,-6,-254,934,663,15,-28
608,-40,-245,963,686,8,-21
609,-67,-217,964,704,1,-19
610,-47,-175,952,723,-3,-27
611,8,-143,955,730,-2,-40
612,37,-143,963,739,5,-46
613,26,-140,963,745,11,-40
614,-4,-138,989,749,11,-27
615,-38,-129,995,752,5,-16
616,-60,-100,1002,753,1,-15
617,-28,-86,984,751,-3,-24
618,18,-73,971,747,1,-37
619,38,-76,978,745,7,-39
620,25,-102,993,741,13,-29
621,-8,-106,992,742,10,-15
622,-41,-101,998,742,4,-5
623,-44,-81,1001,739,-1,-8
624,-28,-77,981,740,0,-23
625,19,-76,966,739,5,-34
626,38,-82,971,736,10,-32
627,12,-103,982,740,11,-21
628,-12,-112,1001,744,8,-12
629,-57,-97,984,747,7,-9
630,-49,-81,978,751,3,-18
631,-12,-77,980,752,1,-31
632,25,-86,965,756,7,-39
633,42,-88,954,764,12,-41
634,3,-115,961,772,15,-38
635,-38,-140,938,806,12,-64
636,-63,-101,929,846,17,-110
637,-91,-138,938,873,30,-160
638,-106,-152,921,906,32,-211
639,-58,-164,888,945,27,-249
640,-16,-199,888,980,22,-261
641,-19,-205,921,1011,18,-251
642,-21,-243,992,1031,14,-238
643,-44,-234,965,1050,14,-225
644,-21,-204,910,1076,13,-220
645,19,-191,884,1106,16,-225
646,13,-208,890,1147,24,-239
647,-26,-207,888,1195,29,-258
648,-79,-209,884,1242,28,-281
649,-115,-213,884,1293,24,-309
650,-130,-197,872,1348,15,-343
651,-373,598,1185,1399,-8,-378
652,408,1629,1871,798,-215,-192
653,177,171,357,233,-108,-54
654,290,-106,28,321,-108,-116
655,41,59,131,334,-134,-67
656,523,-252,478,385,-74,-45
657,997,710,1696,418,160,-141
658,-338,511,1620,221,415,-53
659,-684,10,842,102,93,325
660,-86,-240,520,181,-50,496
661,-394,120,558,229,23,445
662,-436,548,1404,108,22,331
663,-447,-83,1141,13,-32,224
664,-83,-68,852,105,-76,269
665,94,78,945,176,-92,236
666,274,98,1239,165,-63,122
667,351,7,847,148,-27,51
668,321,-155,1118,188,13,24
669,38,57,987,218,44,26
670,-160,-87,1072,202,52,22
671,-224,-201,896,217,23,8
672,-214,-142,1035,269,-11,15
673,-63,-139,955,290,-34,7
674,38,-133,1096,318,-41,-8
675,107,-97,931,345,-29,8
676,67,-64,1094,361,-8,8
677,3,-73,974,372,3,1
678,-32,-85,1036,393,2,-4
679,30,-75,971,411,-9,-21
680,0,-77,1019,421,-1,-27
681,37,-31,961,439,-6,-20
682,-40,-12,1042,443,0,-18
683,-65,-2,981,448,-2,-9
684,-95,-1,1012,450,-8,-2
685,-32,-23,989,453,-18,-8
686,8,-25,988,461,-23,-10
687,93,-14,986,469,-19,-12
688,53,1,1009,473,-7,-11
689,26,20,994,474,5,-5
690,-66,4,1012,474,8,-5
691,-70,-22,1008,481,1,-5
692,-77,-62,980,493,-10,-8
693,18,-88,1011,510,-19,-15
694,40,-71,983,529,-16,-16
695,63,-78,1019,548,-6,-11
696,-4,-72,1017,568,1,-11
697,-56,-87,1024,588,5,-5
698,-70,-106,998,614,-4,-8
699,-40,-122,1017,647,-15,-17
700,15,-129,978,675,-20,-24
701,53,-101,1016,703,-15,-30
702,36,-69,992,725,-5,-26
703,-17,-57,1031,745,3,-19
704,-66,-48,1007,765,0,-17
705,-67,-59,1010,784,-9,-22
706,-13,-58,965,805,-19,-32
707,39,-48,993,826,-20,-45
708,78,0,974,841,-13,-45
709,46,38,999,846,1,-38
710,-8,62,1000,848,9,-28
711,-81,73,1013,850,7,-20
712,-79,61,974,848,-6,-24
713,-29,50,952,852,-17,-36
714,35,74,966,853,-21,-42
715,49,97,987,848,-13,-35
716,24,129,992,838,2,-22
717,-47,144,994,829,6,-12
718,-74,143,992,819,-2,-6
719,-61,120,959,812,-16,-18
720,9,106,961,805,-22,-32
721,65,130,962,798,-20,-34
722,68,146,988,785,-8,-28
723,16,171,988,774,6,-20
724,-54,183,994,762,8,-10
725,-71,171,981,750,-2,-8
726,-56,149,967,739,-12,-18
727,8,135,951,730,-20,-31
728,58,160,963,720,-20,-34
729,57,188,980,706,-6,-25
730,0,205,1002,690,6,-12
731,-71,208,992,674,7,-3
732,-74,190,977,658,-5,-5
733,-36,177,943,646,-16,-17
734,25,164,955,633,-21,-31
735,66,196,964,620,-16,-32
736,49,231,986,600,-1,-22
737,-9,252,991,580,8,-9
738,-69,263,986,557,4,-1
739,-68,247,950,532,-5,-7
740,-16,249,959,509,-16,-21
741,33,249,948,487,-19,-29
742,67,273,977,462,-10,-26
743,36,309,964,431,3,-12
744,-24,321,983,399,12,5
745,-76,332,979,367,7,12
746,-71,304,964,330,-3,5
747,-3,292,934,299,-16,-11
748,55,293,951,270,-16,-18
749,72,311,965,239,-7,-13
750,32,340,978,202,9,0
751,-38,348,980,163,16,12
752,-72,349,970,126,10,15
753,-57,316,960,92,-2,4
754,4,300,944,59,-11,-9
755,61,323,936,28,-13,-14
756,60,345,974,-10,0,-6
757,8,365,983,-51,13,11
758,-59,363,976,-93,19,24
759,-61,341,966,-133,11,23
760,-33,314,948,-168,0,14
761,26,285,943,-197,-6,2
762,68,301,954,-228,-3,-1
763,51,317,968,-259,9,4
764,-1,325,993,-292,19,16
765,-61,307,990,-330,21,25
766,-66,262,959,-358,15,22
767,-19,240,953,-381,2,10
768,28,224,960,-400,-2,-1
769,61,229,967,-419,3,-5
770,38,246,977,-441,15,3
771,-25,250,995,-460,23,15
772,-70,238,996,-482,20,23
773,-72,196,966,-501,9,16
774,-17,180,947,-514,-2,4
775,49,185,963,-524,-3,-4
776,66,191,990,-539,6,-2
777,29,212,974,-554,17,7
778,-34,216,999,-568,23,16
779,-66,201,986,-586,15,16
780,-63,164,970,-597,5,7
781,6,147,958,-606,-3,-8
782,57,156,968,-615,-1,-14
783,63,169,974,-624,12,-7
784,7,195,1004,-637,23,4
785,-68,195,991,-653,25,13
786,-86,169,977,-668,13,11
787,-51,141,967,-677,-1,-2
788,13,128,956,-682,-7,-12
789,75,143,971,-693,-2,-15
790,63,163,976,-705,14,-6
791,4,186,1001,-719,24,5
792,-64,179,997,-735,23,13
793,-76,156,978,-749,12,8
794,-30,134,945,-758,-3,-4
795,19,124,965,-767,-6,-14
796,64,153,959,-780,-1,-12
797,35,183,991,-795,14,-1
798,-19,197,995,-817,22,11
799,-83,186,993,-838,18,20
800,-67,158,952,-853,6,15
801,-11,144,957,-870,-6,4
802,49,148,960,-885,-4,0
803,58,160,975,-903,6,4
804,25,192,973,-927,19,16
805,-46,196,990,-949,23,27
806,-81,178,980,-975,17,33
807,-72,147,950,-993,6,28
808,-1,133,954,-1009,-3,18
809,60,150,963,-1029,0,15
810,58,152,966,-1050,11,22
811,16,173,982,-1072,21,33
812,-53,165,986,-1098,25,43
813,-64,132,962,-1122,18,48
814,-21,97,957,-1147,9,57
815,37,63,944,-1170,10,75
816,58,98,952,-1190,21,99
817,16,121,977,-1214,32,122
818,-32,117,980,-1244,35,146
819,-91,87,967,-1270,32,175
820,-79,60,958,-1291,23,196
821,-47,37,952,-1305,13,199
822,8,12,972,-1307,10,192
823,41,24,969,-1308,12,181
824,35,30,989,-1308,19,173
825,-9,13,991,-1315,23,176
826,-51,-19,976,-1321,23,187
827,-72,-179,1025,-1322,18,198
