sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
136,-79,-405,931,-594,8,5
137,-73,-400,907,-558,-4,1
138,-23,-384,880,-524,-12,-7
139,11,-419,877,-489,-9,-11
140,50,-435,863,-449,-2,-14
141,22,-482,878,-405,10,-9
142,-21,-510,891,-352,12,-9
143,-58,-518,888,-298,7,-8
144,-44,-515,863,-245,-2,-9
145,1,-495,851,-194,-7,-13
146,27,-508,835,-141,0,-13
147,42,-541,839,-82,8,-15
148,10,-571,850,-20,13,-16
149,-35,-581,865,49,13,-13
150,-59,-559,872,115,6,-15
151,-45,-545,853,172,-2,-20
152,14,-517,831,230,-3,-26
153,46,-516,841,289,5,-29
154,42,-529,843,347,13,-28
155,6,-548,867,408,19,-24
156,-46,-537,876,470,16,-21
157,-58,-491,875,524,8,-21
158,-39,-477,874,577,3,-26
159,14,-436,855,623,3,-33
160,45,-435,862,665,11,-35
161,34,-444,877,714,19,-32
162,-10,-440,903,757,22,-24
163,-66,-418,904,801,17,-18
164,-62,-374,908,840,6,-23
165,-34,-338,909,872,2,-33
166,14,-331,887,901,7,-45
167,45,-325,884,936,15,-59
168,32,-334,898,981,28,-76
169,-18,-327,909,1024,41,-95
170,-90,-334,919,1061,43,-118
171,-84,-302,917,1095,36,-142
172,-48,-269,898,1127,31,-165
173,9,-258,897,1152,33,-180
174,21,-265,904,1172,42,-188
175,-10,-274,929,1193,48,-178
176,-47,-272,954,1213,40,-169
177,-63,-236,952,1229,31,-163
178,-43,-209,936,1240,24,-164
179,8,-166,940,1247,24,-169
180,31,-185,942,1251,32,-171
181,32,-177,934,1262,38,-168
182,-7,-172,950,1272,42,-163
183,-55,-166,963,1279,40,-160
184,-81,-135,982,1286,30,-162
185,-60,-97,962,1282,23,-171
186,-5,-65,956,1279,20,-182
187,26,-61,960,1275,25,-191
188,17,-68,986,1267,31,-189
189,-9,-74,992,1261,35,-180
190,-56,-61,1007,1254,31,-169
191,-54,-21,1007,1239,22,-166
192,-40,-16,1003,1219,19,-165
193,17,0,984,1197,19,-162
194,47,-11,1000,1177,21,-154
195,31,-18,1001,1162,24,-135
196,-5,-27,1026,1143,24,-115
197,-52,-37,1024,1123,18,-96
198,-44,6,1013,1106,8,-83
199,-8,5,1011,1082,4,-79
200,40,-4,993,1063,6,-73
201,59,-10,990,1050,9,-62
202,31,-28,1003,1039,13,-46
203,-5,-46,1021,1025,12,-28
204,-59,-49,1003,1017,10,-15
205,-40,-33,996,1007,0,-14
206,1,-37,971,1002,-3,-18
207,43,-49,960,1003,1,-19
208,56,-70,967,1006,7,-18
209,16,-101,979,1011,12,-6
210,-24,-121,970,1023,12,3
211,-59,-134,960,1034,9,4
212,-41,-136,929,1054,3,-4
213,11,-147,922,1076,3,-15
214,31,-179,918,1105,9,-25
215,20,-199,899,1138,13,-23
216,-5,-234,902,1176,13,-21
217,-43,-238,899,1221,12,-22
218,-64,-245,885,1269,8,-33
219,-2,1239,1556,1262,-8,-46
220,-26,1102,1385,546,-44,-7
221,-66,89,1,345,-44,42
222,76,-461,-150,450,-157,48
223,281,-9,511,518,-173,151
224,1347,414,1725,595,54,109
225,-566,689,1774,434,420,52
226,-566,9,522,233,107,343
227,-169,-521,339,306,-77,500
228,-227,225,831,422,-48,464
229,-375,714,1678,325,12,284
230,-311,-120,981,186,10,114
231,-176,-299,554,305,-72,200
232,128,297,1181,403,-86,204
233,155,174,1277,314,-40,62
234,246,-286,827,319,-20,24
235,309,-66,933,414,-12,34
236,142,51,1194,408,39,19
237,-150,-79,913,384,60,-1
238,-202,-87,975,415,16,-5
239,-203,-63,1002,438,-13,-6
240,-130,-23,1006,443,-23,-8
241,8,-81,955,452,-45,-17
242,135,-14,1042,474,-42,-14
243,135,37,987,470,-14,-6
244,68,-1,1037,470,8,-9
245,-45,21,985,477,12,-4
246,-63,0,1016,475,6,-11
247,-46,-37,969,480,-1,-29
248,-8,-22,1000,491,-9,-28
249,31,-6,977,494,-9,-22
250,0,14,1020,499,-2,-15
251,-37,19,995,501,1,-3
252,-67,-6,1023,503,-2,-2
253,-39,-34,982,514,-12,-11
254,23,-58,999,525,-18,-19
255,78,-64,988,544,-14,-28
256,71,-53,1013,561,0,-27
257,15,-31,997,572,11,-22
258,-64,-36,1027,585,14,-19
259,-102,-55,999,600,5,-19
260,-81,-93,1001,621,-10,-27
261,1,-107,978,649,-21,-34
262,52,-98,1008,677,-21,-35
263,69,-87,1015,700,-9,-32
264,17,-73,1014,723,3,-25
265,-47,-64,1010,746,7,-20
266,-79,-80,1011,770,0,-27
267,-65,-98,991,800,-13,-39
268,6,-103,982,829,-24,-49
269,62,-77,993,856,-19,-53
270,51,-43,1005,878,-9,-48
271,6,-14,1012,892,1,-37
272,-71,-8,1000,908,4,-32
273,-82,-3,989,925,-6,-35
274,-61,-23,983,941,-19,-47
275,7,-22,975,964,-27,-62
276,49,9,972,985,-25,-76
277,37,37,993,999,-14,-84
278,-28,75,998,1015,-8,-94
279,-70,77,996,1022,-13,-99
280,-67,72,973,1027,-24,-110
281,-30,74,961,1039,-31,-126
282,18,92,956,1043,-38,-143
283,69,125,976,1037,-35,-148
284,53,158,970,1027,-22,-131
285,11,189,988,1005,-10,-102
286,-57,194,976,981,-3,-74
287,-69,201,961,959,-11,-57
288,-32,203,954,939,-19,-55
289,16,197,961,924,-24,-65
290,49,223,951,905,-21,-68
291,44,244,971,883,-10,-60
292,1,260,982,853,-1,-39
293,-46,260,981,825,2,-18
294,-65,244,953,798,-2,-14
295,-22,241,942,779,-12,-22
296,27,245,950,760,-17,-32
297,56,261,971,737,-12,-34
298,25,278,966,710,0,-26
299,-35,285,981,683,9,-14
300,-65,286,976,656,2,-6
301,-61,262,962,636,-8,-14
302,2,246,936,614,-17,-27
303,58,258,953,595,-16,-33
304,61,281,969,572,-7,-28
305,17,304,981,543,6,-18
306,-50,309,976,514,10,-10
307,-77,302,971,489,2,-9
308,-51,273,956,465,-11,-18
309,12,254,953,443,-17,-29
310,64,276,944,424,-14,-30
311,55,290,979,399,-2,-22
312,7,306,982,372,9,-11
313,-69,306,980,347,11,-2
314,-75,291,966,321,1,-6
315,-41,262,954,301,-11,-18
316,32,246,938,284,-17,-28
317,73,271,966,267,-12,-29
318,55,297,972,242,4,-17
319,-8,307,992,216,13,-5
320,-73,304,975,191,12,2
321,-81,281,970,168,2,-3
322,-25,266,945,150,-11,-14
323,25,251,955,132,-14,-21
324,70,274,959,113,-9,-18
325,33,303,977,89,4,-6
326,-19,319,994,64,13,4
327,-79,313,977,38,10,6
328,-59,285,958,14,-2,-1
329,-3,274,945,-6,-13,-12
330,55,276,955,-26,-12,-17
331,69,296,964,-50,-2,-11
332,30,329,975,-77,11,0
333,-40,339,982,-104,18,10
334,-74,321,984,-133,14,12
335,-58,284,951,-157,3,3
336,6,273,939,-178,-8,-8
337,63,278,955,-198,-6,-12
338,68,292,978,-222,4,-7
339,18,317,972,-249,17,7
340,-46,324,984,-277,23,16
341,-73,303,970,-304,18,15
342,-58,265,960,-325,6,5
343,13,250,947,-344,-3,-4
344,68,263,957,-359,-2,-8
345,62,274,971,-384,19,4
346,8,295,993,-403,27,14
347,-59,293,979,-430,25,21
348,-71,261,970,-450,15,18
349,-37,232,953,-467,5,8
350,24,208,955,-479,-1,-2
351,77,223,959,-492,4,-3
352,50,244,979,-510,15,4
353,-6,259,987,-527,24,15
354,-76,247,990,-547,24,21
355,-73,217,971,-562,14,18
356,-35,190,952,-570,2,6
357,28,168,957,-579,0,-2
358,66,187,967,-590,5,2
359,42,205,986,-599,17,13
360,-24,220,1000,-612,25,25
361,-81,200,989,-627,21,30
362,-70,163,958,-633,11,22
363,-17,150,962,-637,1,11
364,40,148,965,-639,-2,3
365,61,151,978,-644,4,5
366,26,182,981,-654,14,15
367,-40,202,1002,-663,18,24
368,-76,187,988,-676,13,26
369,-71,147,963,-687,3,20
370,-6,151,951,-687,-6,9
371,45,155,975,-694,-9,2
372,63,164,981,-703,0,5
373,23,196,978,-716,15,17
374,-43,202,996,-731,19,27
375,-74,195,980,-748,14,30
376,-63,161,960,-761,3,24
377,-4,153,954,-767,-5,12
378,55,182,967,-778,-5,7
379,53,188,975,-796,4,11
380,15,206,983,-814,14,20
381,-53,215,984,-835,19,33
382,-64,201,972,-855,12,35
383,-47,170,964,-872,3,28
384,13,152,947,-885,-3,19
385,60,172,966,-900,2,13
386,56,191,971,-919,11,17
387,4,200,992,-942,22,25
388,-55,193,983,-961,24,33
389,-67,175,965,-985,15,38
390,-20,144,950,-1002,5,34
391,15,132,946,-1012,3,27
392,58,165,965,-1029,8,23
393,36,176,983,-1048,18,24
394,-5,181,987,-1069,22,37
395,-48,168,977,-1101,23,57
396,-33,138,953,-1132,18,79
397,4,119,941,-1162,13,106
398,30,118,950,-1185,22,130
399,29,146,962,-1210,30,146
400,-5,161,975,-1239,35,165
401,-51,138,971,-1270,34,186
402,-80,127,966,-1292,29,209
403,-78,89,942,-1316,20,223
404,-21,71,952,-1332,12,223
405,14,73,962,-1338,12,214
406,34,76,980,-1345,17,206
407,11,80,973,-1355,23,202
408,-30,64,974,-1366,26,208
409,-60,45,968,-1380,23,218
410,-56,11,952,-1385,17,216
411,-15,0,962,-1384,10,203
412,26,13,981,-1379,9,186
413,35,17,981,-1378,14,175
414,5,8,977,-1385,22,176
415,-498,-914,1428,-1341,13,167
416,-203,-1431,1764,-693,-186,50
417,-10,-16,566,-416,-182,73
418,-196,-15,-114,-458,-207,-47
419,265,-504,569,-404,-262,-32
420,1290,-633,1244,-289,-73,114
421,160,-595,942,-183,240,197
422,-5,140,264,-108,301,205
423,-607,-723,1253,-96,264,48
424,-675,-516,1356,57,42,-203
425,-222,125,555,53,-53,-295
426,231,-282,785,37,-32,-358
427,-209,-287,921,93,40,-311
428,-127,-292,1158,133,4,-289
429,22,-292,1054,174,-37,-334
430,6,150,735,192,10,-275
431,89,-205,970,158,25,-286
432,71,-194,1176,224,15,-268
433,38,108,877,234,7,-268
434,111,-23,994,195,21,-266
435,-118,-75,1032,212,29,-244
436,-134,98,1038,215,8,-231
437,4,74,1025,173,-8,-248
438,65,158,1160,149,5,-224
439,185,356,1232,61,10,-170
440,102,248,1091,-49,-4,-73
441,44,224,935,-99,-17,-18
442,-26,89,1116,-121,2,-11
443,-125,149,1132,-135,14,-53
444,-92,162,1045,-174,6,-94
445,-24,189,959,-203,-3,-98
446,3,165,1067,-227,-8,-90
447,40,163,1106,-263,-11,-86
448,22,157,1106,-305,-2,-78
449,-12,176,1052,-347,3,-68
450,-18,176,1076,-387,-2,-52
451,19,195,1077,-427,-7,-48
452,44,191,1093,-472,-2,-43
453,57,200,1054,-518,3,-38
454,19,169,1075,-556,5,-22
455,-26,173,1074,-600,5,-7
456,-74,166,1090,-643,0,3
457,-47,192,1070,-685,-10,-3
458,-18,190,1068,-728,-12,-7
459,38,185,1051,-768,-11,-13
460,50,165,1065,-809,-5,-4
461,18,148,1055,-848,-2,7
462,-14,118,1060,-884,-4,18
463,-61,131,1053,-913,-4,21
464,-51,131,1053,-948,-10,9
465,-21,130,1036,-980,-9,-3
466,5,100,1023,-1010,-8,-8
467,31,93,1021,-1038,-8,-2
468,3,69,1023,-1066,-6,10
469,-17,49,1045,-1086,-7,15
470,-59,53,1037,-1109,-9,13
471,-44,57,1011,-1130,-12,4
472,2,48,1013,-1153,-14,-5
473,17,44,1000,-1174,-9,-7
474,28,18,992,-1196,-7,-3
475,3,-14,1010,-1209,-5,6
476,-42,-26,1016,-1219,-5,12
477,-66,-16,1006,-1235,-12,13
478,-40,-31,994,-1246,-18,3
479,5,-17,979,-1258,-18,-7
480,36,-33,974,-1271,-11,-12
481,44,-76,973,-1280,-4,-11
482,8,-110,964,-1282,-1,-2
483,-40,-129,977,-1276,-5,7
484,-53,-116,984,-1275,-16,8
485,-42,-123,971,-1276,-24,2
486,-1,-110,944,-1277,-23,-7
487,36,-110,947,-1280,-15,-16
488,30,-143,957,-1281,-3,-28
489,-7,-196,958,-1275,9,-38
490,-72,-203,954,-1259,9,-42
491,-88,-172,949,-1247,-7,-41
492,-57,-158,971,-1245,-18,-50
493,-9,-143,963,-1251,-16,-75
494,34,-149,946,-1260,0,-109
495,23,-202,940,-1259,19,-143
496,-14,-259,934,-1248,33,-165
497,-85,-292,924,-1222,33,-169
498,-77,-275,931,-1196,16,-167
499,-40,-262,935,-1178,2,-164
500,16,-256,914,-1167,0,-170
501,76,-278,912,-1156,11,-189
502,67,-336,898,-1134,35,-205
503,30,-386,886,-1098,51,-209
504,-37,-421,894,-1049,51,-197
505,-55,-411,888,-1000,38,-175
506,-26,-378,891,-960,17,-155
507,25,-373,892,-929,8,-140
508,70,-380,874,-900,11,-136
509,61,-424,873,-859,26,-136
510,16,-463,889,-808,40,-131
511,-42,-469,888,-753,39,-119
512,-59,-449,891,-701,24,-101
513,-22,-405,886,-661,7,-86
514,22,-405,888,-631,2,-81
515,55,-420,878,-596,12,-86
516,34,-459,867,-553,26,-93
517,-11,-496,878,-498,38,-94
518,-63,-489,891,-439,34,-87
519,-63,-462,887,-389,16,-76
520,-15,-435,882,-351,3,-69
521,29,-414,875,-316,3,-68
522,61,-464,879,-283,14,-75
523,38,-498,864,-229,30,-82
524,-26,-530,867,-170,38,-78
525,-54,-519,881,-108,26,-66
526,-56,-495,882,-54,8,-47
527,-1,-448,877,-14,-7,-34
528,59,-443,869,23,-3,-33
529,69,-479,866,66,14,-40
530,22,-507,866,121,30,-46
531,-53,-523,868,183,32,-44
532,-78,-497,884,243,16,-32
533,-60,-463,895,289,-5,-17
534,2,-426,877,325,-15,-8
535,55,-406,874,361,-11,-14
536,64,-437,888,398,9,-29
537,19,-468,886,446,27,-40
538,-59,-478,894,499,32,-39
539,-76,-432,896,547,18,-31
540,-40,-385,897,582,-1,-22
541,12,-353,899,610,-8,-22
542,57,-347,907,631,3,-35
543,37,-374,903,658,23,-51
544,-20,-398,918,700,37,-59
545,-87,-378,909,741,33,-53
546,-87,-338,917,776,13,-39
547,-30,-276,924,796,-5,-30
548,29,-263,935,805,-8,-34
549,68,-267,930,817,5,-47
550,42,-304,928,834,25,-57
551,-18,-324,928,863,35,-54
552,-72,-309,930,896,27,-36
553,-66,-270,931,915,4,-19
554,3,-232,933,928,-10,-12
555,51,-225,933,938,-5,-11
556,56,-249,937,950,10,-15
557,18,-261,938,970,21,-16
558,-47,-276,948,988,22,-11
559,-69,-241,957,1005,10,-7
560,-55,-227,943,1017,-1,-9
561,16,-201,920,1028,-4,-15
562,41,-202,928,1039,5,-18
563,43,-228,940,1054,13,-19
564,0,-237,964,1071,19,-11
565,-60,-225,960,1085,15,-4
566,-61,-187,952,1097,4,-5
567,-38,-160,950,1104,0,-11
568,12,-149,940,1110,3,-21
569,40,-144,941,1115,13,-23
570,19,-173,961,1121,19,-18
571,-5,-168,980,1131,19,-8
572,-59,-156,968,1137,15,-2
573,-43,-125,970,1141,8,-4
574,-11,-110,959,1142,7,-14
575,32,-125,944,1143,12,-19
576,41,-124,945,1150,17,-19
577,4,-147,960,1155,24,-9
578,-32,-153,972,1166,19,-1
579,-72,-145,974,1176,13,3
580,-54,-117,953,1181,8,-6
581,-12,-109,946,1188,5,-19
582,24,-115,942,1196,11,-29
583,24,-124,944,1205,15,-28
584,-4,-129,950,1216,16,-22
585,-40,-146,961,1231,11,-25
586,-42,-108,949,1253,8,-38
587,-25,-116,936,1266,11,-61
588,4,-107,928,1282,15,-86
589,12,-126,915,1307,19,-109
590,15,-147,899,1338,21,-127
591,-13,-161,912,1367,24,-134
592,-59,-191,923,1399,21,-142
593,-75,-175,923,1433,13,-153
594,-39,-169,887,1460,4,-167
595,39,-169,874,1495,0,-185
596,80,-178,894,1532,9,-197
597,49,-203,898,1574,22,-203
598,-15,-204,876,1622,27,-209
599,-68,-186,853,1670,21,-224
600,86,1565,1716,1536,-26,-203
601,-163,876,913,469,-59,-103
602,-116,218,4,278,-86,-161
603,-167,-346,-320,374,-247,-221
604,50,-95,220,458,-315,-137
605,871,230,993,530,-270,-146
606,1386,590,1799,486,193,-250
607,122,168,249,300,656,-232
608,-1446,59,1394,286,466,-29
609,-974,407,874,211,-124,399
610,22,-141,657,183,-273,491
611,571,62,1052,310,-122,309
612,-74,699,1473,290,136,161
613,-368,-4,803,126,75,101
614,-153,-236,865,199,-69,168
615,24,262,963,273,-19,157
616,-134,111,1244,188,35,30
617,-4,-213,789,188,-31,19
618,138,-9,990,260,-43,61
619,131,75,1154,251,3,22
620,-150,-120,965,234,19,22
621,7,-44,904,256,-16,47
622,5,-88,1096,277,-10,11
623,-35,-55,967,286,3,5
624,1,-18,980,295,-13,9
625,47,-64,1048,313,-13,-4
626,-74,27,973,320,3,8
627,-35,-27,1032,317,-7,13
628,-48,-88,1004,333,-17,0
629,38,-54,994,348,-17,9
630,58,-93,993,366,-12,-5
631,57,-73,1037,385,-4,-4
632,3,-54,966,399,6,1
633,-38,-88,1055,415,9,-8
634,-93,-93,987,434,0,-7
635,-47,-132,1018,458,-11,-8
636,17,-145,981,487,-19,-19
637,62,-120,1021,516,-13,-16
638,65,-108,996,539,0,-16
639,4,-93,1042,564,10,-18
640,-60,-88,988,584,8,-13
641,-75,-110,1043,608,-1,-18
642,-55,-139,989,636,-13,-26
643,16,-156,1001,668,-19,-27
644,75,-126,992,701,-17,-32
645,48,-114,1024,729,-3,-27
646,3,-89,1004,752,7,-20
647,-81,-94,1021,778,7,-21
648,-78,-94,993,806,-5,-25
649,-57,-107,1002,833,-16,-34
650,21,-111,975,863,-23,-43
651,65,-73,996,891,-20,-42
652,63,-46,1002,909,-5,-33
653,-7,-35,1014,928,7,-24
654,-75,-29,999,947,6,-19
655,-86,-47,998,966,-5,-26
656,-38,-58,974,988,-18,-39
657,15,-67,977,1012,-23,-47
658,63,-32,983,1031,-17,-47
659,30,8,991,1049,-4,-39
660,-16,24,1006,1061,2,-29
661,-86,29,998,1070,0,-25
662,-73,17,974,1085,-12,-31
663,-24,8,964,1098,-24,-45
664,39,5,978,1116,-27,-52
665,67,32,974,1126,-18,-50
666,36,60,993,1132,-4,-39
667,-34,72,988,1138,3,-27
668,-83,75,999,1145,-2,-24
669,-83,53,969,1152,-15,-32
670,-21,51,951,1162,-26,-46
671,35,63,955,1176,-29,-60
672,58,94,979,1182,-22,-58
673,42,135,975,1178,-9,-46
674,-20,151,983,1171,-1,-33
675,-68,169,974,1167,-5,-23
676,-73,164,953,1161,-15,-30
677,-8,167,932,1156,-27,-47
678,40,193,944,1153,-26,-57
679,56,220,963,1146,-17,-58
680,25,257,966,1118,-7,-45
681,-32,276,974,1094,-1,-27
682,-60,270,960,1071,-4,-15
683,-63,255,943,1049,-12,-20
684,3,245,937,1033,-22,-29
685,54,259,935,1013,-20,-36
686,63,276,960,994,-7,-30
687,15,289,966,970,2,-19
688,-54,293,970,948,5,-7
689,-74,287,959,928,-5,-9
690,-49,256,957,909,-16,-21
691,14,227,929,898,-25,-35
692,70,250,942,886,-20,-38
693,55,275,964,867,-6,-28
694,3,294,977,849,6,-15
695,-72,298,973,828,6,-10
696,-74,285,956,806,-6,-14
697,-36,267,937,793,-18,-28
698,27,261,938,781,-25,-41
699,70,292,942,761,-20,-39
700,49,324,961,740,-4,-25
701,-7,357,978,714,6,-12
702,-72,361,969,684,5,-5
703,-72,348,942,657,-7,-9
704,-22,345,929,631,-20,-22
705,35,342,935,607,-24,-31
706,67,439,983,574,-17,-28
707,43,609,1106,517,-7,-14
708,-37,543,936,442,5,-5
709,-93,537,840,397,-2,-11
710,-84,606,891,329,-26,-34
711,-18,625,934,239,-45,-65
712,15,571,885,152,-53,-108
713,41,547,876,77,-50,-149
714,51,566,888,2,-40,-171
715,33,541,936,-71,-29,-177
716,13,504,923,-127,-21,-170
717,5,448,917,-165,-22,-157
718,50,448,917,-188,-24,-144
719,93,458,948,-217,-14,-120
720,79,456,926,-260,4,-88
721,26,436,934,-305,35,-41
722,-70,442,949,-351,52,13
723,-157,380,936,-392,39,49
724,-134,375,967,-405,5,48
725,-27,444,1053,-439,-19,17
726,53,358,965,-494,-12,-12
727,49,296,875,-513,-1,-12
728,53,359,935,-530,5,21
729,-3,427,1009,-568,19,39
730,-53,399,982,-614,26,32
731,-57,327,921,-644,12,19
732,14,317,912,-657,-5,7
733,76,355,946,-684,-2,4
734,55,366,955,-724,18,13
735,-18,362,962,-757,29,29
736,-83,356,972,-786,22,41
737,-87,337,961,-815,8,42
738,-35,296,929,-837,-2,28
739,14,259,930,-859,-6,20
740,75,276,942,-880,-1,24
741,50,287,965,-899,14,33
742,0,288,984,-922,25,45
743,-64,262,978,-943,24,55
744,-61,224,949,-955,13,57
745,-25,196,945,-962,4,49
746,19,181,947,-965,3,43
747,49,189,957,-972,7,44
748,38,204,975,-983,18,52
749,4,201,1000,-999,24,70
750,-7,184,999,-1024,26,104
751,14,142,963,-1059,28,161
752,50,125,941,-1083,39,212
753,44,138,946,-1098,57,249
754,31,168,978,-1114,71,278
755,-10,174,987,-1138,77,307
756,-60,167,982,-1154,77,337
757,-90,151,978,-1165,68,363
758,-86,123,946,-1177,61,372
759,-40,111,941,-1175,52,362
760,8,121,961,-1169,48,344
761,23,131,977,-1163,50,326
762,14,144,981,-1160,54,316
763,-24,141,987,-1160,56,314
764,-36,135,972,-1166,51,317
765,-36,102,956,-1171,48,312
766,0,90,952,-1166,44,296
767,29,117,956,-1164,46,282
768,24,125,977,-1160,50,270
769,-11,141,990,-1167,52,270
770,-59,130,979,-1174,52,278
771,-69,115,965,-1183,45,285
772,-55,89,956,-1191,36,284
773,-13,79,947,-1189,32,270
774,32,104,967,-1184,32,254
775,24,120,979,-1186,36,242
776,-2,120,989,-1195,37,241
777,-47,105,978,-1202,41,245
778,-50,96,965,-1212,33,250
779,-27,79,955,-1217,27,244
780,2,72,958,-1215,22,229
781,39,105,965,-1217,23,210
782,23,127,979,-1221,27,196
783,-16,135,983,-1230,31,189
784,-60,125,978,-1246,28,189
785,-57,109,955,-1259,21,186
786,-22,97,947,-1268,13,172
787,16,92,964,-1273,10,153
788,47,109,970,-1281,13,137
789,31,114,974,-1293,23,131
790,-7,96,983,-1310,27,137
791,-57,80,968,-1329,25,151
792,-57,44,948,-1346,21,162
793,-20,23,959,-1353,15,158
794,3,16,975,-1355,15,151
795,27,16,976,-1355,15,142
796,10,15,976,-1360,21,143
797,-24,0,978,-1365,24,150
798,-173,-196,1052,-1371,22,166
799,-508,-1789,1881,-1051,-78,87
800,21,-553,1013,-394,-212,48
801,-72,-214,11,-335,-159,21
802,-245,-155,-137,-272,-262,-59
803,1283,-830,1228,-202,-213,94
804,889,-933,1140,-52,150,227
805,-23,-155,556,108,381,287
806,-725,-406,463,165,339,189
807,-992,-920,1653,290,55,-123
808,-182,-107,420,423,-130,-269
809,372,-231,707,412,-92,-286
