sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
216,-76,34,1006,-11,27,0
217,-140,22,978,-22,15,-1
218,-111,-12,994,-26,-4,-5
219,-3,-67,995,-21,-23,-12
220,91,-66,1000,-12,-22,-13
221,135,-36,1001,-3,-6,-11
222,48,12,1010,-3,16,-5
223,-52,34,1002,-12,26,0
224,-139,32,980,-21,20,1
225,-120,-12,997,-26,-3,-4
226,-33,-62,993,-22,-21,-11
227,84,-65,998,-13,-23,-13
228,134,-46,1002,-6,-10,-11
229,63,3,1003,-3,14,-5
230,-33,30,1006,-9,26,-1
231,-133,40,976,-20,22,2
232,-128,-6,997,-24,2,-2
233,-53,-51,993,-24,-19,-9
234,69,-64,1008,-14,-26,-12
235,130,-50,1003,-6,-13,-12
236,81,-13,1004,-5,11,-4
237,-11,34,992,-7,24,0
238,-128,39,994,-19,26,2
239,-133,-1,992,-26,5,-3
240,-76,-44,982,-24,-15,-8
241,59,-57,1007,-14,-27,-13
242,117,-60,1011,-7,-15,-12
243,98,-15,1008,-3,7,-7
244,5,30,995,-7,24,-1
245,-116,39,988,-17,27,3
246,-137,2,989,-24,9,-3
247,-92,-33,987,-26,-11,-7
248,46,-64,1001,-18,-26,-13
249,108,-64,1008,-8,-18,-13
250,111,-14,1003,-3,0,-6
251,22,27,1006,-6,21,-2
252,-98,34,1001,-17,26,3
253,-142,11,979,-23,12,-2
254,-99,-26,984,-24,-8,-6
255,20,-67,1003,-17,-25,-11
256,101,-66,1004,-8,-21,-12
257,123,-23,1005,-4,-2,-9
258,33,21,1006,-6,19,-2
259,-78,37,1007,-14,27,1
260,-138,19,978,-23,15,-2
261,-111,-17,990,-26,-6,-4
262,0,-68,996,-20,-23,-12
263,93,-67,1001,-12,-20,-14
264,129,-28,1003,-3,-6,-10
265,44,14,1003,-4,16,-5
266,-58,35,1006,-13,26,0
267,-138,30,977,-22,20,0
268,-118,-14,998,-24,-2,-4
269,-24,-62,994,-20,-22,-11
270,83,-68,997,-11,-24,-12
271,131,-40,999,-4,-10,-11
272,61,4,1007,-3,15,-4
273,-37,34,1000,-11,26,0
274,-134,38,982,-20,21,0
275,-129,-7,995,-25,0,-4
276,-47,-56,996,-23,-19,-10
277,74,-67,1004,-14,-24,-12
278,129,-49,1005,-7,-11,-12
279,77,-5,997,-4,11,-6
280,-17,33,1003,-9,25,-2
281,-129,41,985,-18,25,2
282,-130,-1,998,-24,6,-2
283,-70,-47,981,-23,-17,-9
284,58,-61,1008,-13,-27,-12
285,125,-55,1008,-8,-15,-12
286,90,-17,1011,-5,8,-5
287,2,30,990,-9,24,-2
288,-119,38,989,-16,25,2
289,-135,4,989,-24,6,-3
290,-88,-36,985,-24,-13,-7
291,45,-62,1006,-14,-26,-11
292,108,-64,1007,-7,-17,-11
293,108,-12,1005,-1,3,-7
294,20,25,1004,-10,22,-3
295,-100,36,998,-16,27,2
296,-141,6,981,-22,12,-1
297,-96,-23,986,-25,-10,-7
298,27,-66,1002,-18,-26,-11
299,101,-61,1003,-7,-20,-12
300,121,-22,1004,-4,-1,-7
301,30,20,1004,-6,21,-3
302,-83,32,1007,-14,28,2
303,-141,17,977,-22,14,-1
304,-109,-18,987,-24,-5,-5
305,4,-65,999,-20,-24,-11
306,93,-64,999,-12,-22,-12
307,128,-28,1004,-4,-4,-10
308,42,13,1005,-5,18,-3
309,-64,32,1004,-13,27,1
310,-140,23,979,-21,17,0
311,-115,-12,996,-24,-3,-4
312,-19,-60,993,-21,-23,-11
313,87,-61,997,-11,-23,-14
314,131,-36,1002,-4,-8,-10
315,56,6,1004,-4,15,-4
316,-42,34,1005,-12,27,-1
317,-138,34,976,-20,21,1
318,-122,-11,998,-25,-1,-4
319,-44,-56,993,-23,-21,-10
320,76,-59,1007,-14,-24,-12
321,131,-46,1001,-7,-11,-11
322,73,-2,998,-3,11,-4
323,-22,31,998,-10,25,-1
324,-130,38,988,-19,23,2
325,-130,-7,992,-25,3,-4
326,-69,-47,988,-23,-16,-8
327,65,-59,1004,-15,-26,-12
328,122,-54,1012,-8,-14,-12
329,92,-9,1006,-2,8,-6
330,-2,30,995,-9,25,-3
331,-115,37,988,-17,24,3
332,-134,0,992,-25,7,-1
333,-85,-37,983,-24,-14,-7
334,46,-64,1004,-15,-25,-12
335,107,-60,1008,-10,-17,-11
336,105,-13,1006,-3,4,-7
337,15,26,1000,-6,23,-3
338,-105,38,994,-16,26,2
339,-136,7,985,-24,11,-2
340,-95,-29,987,-24,-10,-6
341,26,-64,1000,-18,-25,-12
342,102,-63,1003,-8,-19,-13
343,116,-18,1006,-1,0,-9
344,32,23,1004,-5,24,-3
345,-86,34,1009,-17,41,6
346,-137,14,974,-22,15,0
347,-106,-20,987,-23,-7,-5
348,8,-66,997,-20,-24,-12
349,92,-65,1001,-12,-20,-13
350,132,-28,1004,-4,-5,-10
351,38,17,1009,-4,18,-3
352,-64,38,1002,-12,26,0
353,-140,23,981,-23,19,0
354,-115,-14,997,-25,-2,-4
355,-15,-66,992,-22,-23,-10
356,88,-65,998,-11,-24,-13
357,132,-38,1003,-4,-10,-10
358,54,11,1008,-6,16,-4
359,-47,33,1006,-12,27,0
360,-137,33,975,-22,20,2
361,-126,-11,997,-24,-1,-4
362,-37,-59,996,-23,-19,-10
363,77,-69,1004,-13,-23,-12
364,133,-44,1000,-5,-10,-12
365,69,-3,1004,-3,14,-3
366,-22,33,996,-10,24,-1
367,-132,36,988,-20,23,3
368,-129,-4,993,-26,4,-2
369,-64,-51,991,-24,-18,-8
370,65,-60,1001,-14,-26,-12
371,126,-53,1012,-8,-14,-12
372,87,-11,1002,-4,8,-6
373,-3,30,996,-9,24,-1
374,-122,41,989,-16,25,3
375,-135,-1,990,-24,6,-2
376,-85,-38,984,-23,-14,-8
377,52,-62,1001,-15,-26,-12
378,113,-59,1015,-10,-15,-13
379,103,-16,1006,-3,5,-6
380,15,28,996,-5,22,-2
381,-105,35,999,-17,27,2
382,-143,6,982,-23,10,-2
383,-90,-27,990,-27,-11,-6
384,30,-63,1001,-18,-26,-11
385,107,-63,1003,-8,-20,-12
386,117,-24,1006,-2,0,-9
387,26,24,1006,-5,21,-3
388,-90,37,1005,-14,28,0
389,-141,13,980,-22,13,-2
390,-103,-21,982,-24,-8,-6
391,12,-67,1002,-19,-26,-11
392,94,-63,1003,-10,-21,-11
393,130,-24,1001,-5,-4,-9
394,34,21,1010,-6,18,-3
395,-73,36,1001,-13,26,1
396,-142,21,980,-23,16,1
397,-113,-18,996,-25,-5,-4
398,-11,-63,992,-20,-22,-10
399,90,-66,1000,-10,-23,-13
400,131,-35,1005,-1,-8,-9
401,51,14,1007,-5,16,-2
402,-46,33,1006,-12,26,-1
403,-139,32,979,-21,20,1
404,-122,-7,997,-25,-1,-3
405,-33,-64,995,-21,-21,-10
406,80,-63,1004,-11,-22,-12
407,132,-43,997,-5,-8,-10
408,68,1,1005,-3,14,-6
409,-26,34,1000,-11,25,-1
410,-136,41,980,-20,22,1
411,-127,-9,997,-27,2,-4
412,-60,-53,990,-22,-17,-9
413,72,-62,1006,-13,-25,-12
414,126,-52,1006,-6,-13,-12
415,83,-6,1003,-2,8,-5
416,-5,31,994,-9,25,-2
417,-125,41,991,-17,25,2
418,-133,0,994,-23,4,-4
419,-78,-45,982,-23,-16,-9
420,53,-62,1002,-15,-26,-12
421,116,-59,1013,-7,-17,-12
422,98,-12,1009,-3,6,-7
423,8,31,990,-6,23,-1
424,-112,38,997,-16,25,2
425,-135,2,985,-23,8,-4
426,-88,-33,987,-23,-11,-7
427,37,-62,1006,-17,-26,-12
428,105,-62,1006,-9,-18,-12
429,113,-15,1002,-2,2,-8
430,20,26,1010,-6,21,-2
431,-91,34,1001,-16,26,1
432,-142,11,980,-23,13,-2
433,-102,-21,981,-24,-10,-6
434,18,-67,1007,-18,-26,-13
435,95,-63,1000,-10,-20,-11
436,123,-22,1004,-4,-2,-9
437,38,18,1009,-7,20,-4
438,-78,35,1001,-13,28,2
439,-138,23,979,-22,15,-1
440,-114,-21,999,-25,-4,-5
441,-6,-65,989,-21,-24,-11
442,93,-69,1001,-11,-22,-13
443,131,-32,1001,-3,-7,-10
444,47,14,1004,-6,16,-4
445,-53,33,1006,-11,27,-1
446,-141,30,978,-21,18,1
447,-118,-11,997,-24,-3,-5
448,-31,-62,997,-22,-22,-10
449,83,-67,995,-12,-24,-11
450,132,-42,1004,-6,-11,-11
451,60,3,1003,-3,13,-4
452,-31,35,1001,-11,26,-1
453,-136,35,981,-21,23,1
454,-126,-5,995,-25,2,-3
455,-54,-54,995,-22,-18,-9
456,74,-63,1005,-14,-24,-13
457,128,-50,1005,-7,-13,-11
458,80,-5,1002,-2,11,-4
459,-15,35,994,-10,25,-2
460,-124,40,992,-20,25,1
461,-132,-3,991,-26,4,-3
462,-74,-44,984,-23,-16,-9
463,58,-60,1008,-16,-26,-12
464,118,-55,1010,-8,-15,-12
465,95,-12,1010,-4,7,-6
466,5,32,993,-9,23,-3
467,-112,37,991,-18,25,2
468,-141,-1,993,-23,8,-1
469,-89,-32,982,-24,-12,-7
470,44,-67,1004,-17,-26,-11
471,104,-60,1004,-7,-17,-11
472,114,-10,1008,-3,2,-8
473,19,24,1003,-7,22,-2
474,-101,35,1006,-16,26,3
475,-139,4,978,-24,11,-2
476,-101,-26,983,-24,-9,-6
477,21,-66,1001,-19,-26,-11
478,97,-64,1004,-9,-21,-13
479,125,-22,1007,-4,0,-8
480,30,22,1003,-6,22,-3
481,-76,35,1006,-13,26,1
482,-140,18,975,-23,14,-1
483,-114,-20,991,-25,-7,-4
484,0,-69,999,-20,-23,-12
485,95,-66,999,-11,-21,-11
486,133,-29,1003,-3,-6,-9
487,44,12,1008,-5,17,-4
488,-58,35,1002,-14,26,1
489,-140,26,979,-22,19,1
490,-121,-9,1000,-25,-2,-4
491,-22,-65,994,-21,-22,-11
492,84,-64,998,-11,-23,-12
493,132,-43,1005,-5,-11,-11
494,60,5,1006,-4,14,-5
495,-38,32,1001,-11,26,-1
496,-137,37,979,-20,22,1
497,-126,-7,997,-25,1,-3
498,-50,-58,994,-22,-20,-9
499,74,-61,1005,-12,-25,-13
500,125,-49,1000,-6,-12,-10
501,77,-3,1001,-3,10,-6
502,-17,28,999,-9,24,-1
503,-131,39,988,-18,23,1
504,-130,-3,995,-26,3,-4
505,-72,-48,985,-22,-17,-8
506,63,-58,1005,-15,-26,-12
507,122,-55,1012,-7,-15,-13
508,90,-9,1007,-3,8,-6
509,0,32,990,-9,25,-2
510,-116,37,990,-18,27,2
511,-139,1,990,-25,7,-2
512,-81,-36,987,-24,-14,-8
513,44,-64,1004,-17,-26,-12
514,109,-59,1009,-8,-17,-11
515,109,-13,1008,-3,2,-8
516,15,23,1000,-7,22,-2
517,-101,40,997,-16,25,2
518,-140,5,983,-22,11,-3
519,-94,-27,981,-24,-10,-6
520,26,-66,1006,-17,-27,-12
521,98,-62,1000,-9,-20,-13
522,119,-19,1008,-4,-1,-9
523,27,23,1003,-7,21,-3
524,-84,36,1010,-13,29,3
525,-138,14,972,-23,14,1
526,-107,-23,990,-24,-6,-5
527,3,-65,999,-20,-24,-10
528,90,-66,1000,-11,-21,-12
529,127,-25,1005,-3,-5,-9
530,42,17,1006,-6,18,-2
531,-61,34,1005,-13,27,0
532,-141,24,979,-22,18,0
533,-118,-13,998,-25,-3,-4
534,-21,-63,995,-21,-22,-10
535,89,-61,996,-10,-25,-12
536,132,-38,1004,-5,-8,-11
537,58,6,1009,-6,16,-4
538,-41,30,1001,-11,26,0
539,-137,31,981,-19,22,1
540,-127,-8,993,-23,0,-4
541,-44,-56,996,-22,-20,-9
542,76,-62,1006,-13,-24,-11
543,129,-45,1004,-7,-11,-10
544,74,0,999,-2,13,-5
545,-19,33,999,-9,25,-1
546,-132,40,989,-19,24,3
547,-130,-7,993,-25,4,-3
548,-70,-49,983,-25,-16,-8
549,64,-60,1011,-14,-26,-12
550,125,-53,1007,-6,-14,-12
551,91,-10,1012,-4,9,-6
552,-3,33,990,-8,24,-2
553,-119,39,989,-17,25,1
554,-137,-2,996,-23,5,-1
555,-82,-37,980,-22,-14,-7
556,49,-62,1006,-15,-25,-12
557,111,-62,1008,-8,-16,-12
558,104,-15,1008,-2,4,-7
559,13,27,998,-7,22,-2
560,-104,37,1002,-15,25,1
561,-138,8,978,-25,11,-2
562,-96,-29,988,-24,-10,-5
563,28,-65,1001,-18,-26,-12
564,97,-65,1005,-10,-19,-13
565,123,-17,1002,-4,-1,-8
566,22,22,1009,-7,22,-3
567,-84,34,1003,-14,28,2
568,-139,14,981,-24,13,0
569,-105,-19,982,-26,-7,-5
570,9,-70,1005,-20,-25,-12
571,92,-65,999,-11,-20,-12
572,126,-29,1007,-3,-5,-9
573,41,17,1003,-5,17,-4
574,-67,32,1003,-13,27,1
575,-137,26,980,-21,18,1
576,-114,-16,1000,-25,-4,-5
577,-17,-59,989,-21,-21,-11
578,88,-67,1001,-12,-22,-12
579,130,-40,1002,-5,-7,-10
580,55,7,1008,-3,17,-4
581,-42,33,1003,-12,26,0
582,-138,33,981,-19,19,0
583,-124,-7,992,-24,-1,-4
584,-42,-59,998,-23,-20,-10
585,78,-61,1001,-14,-24,-12
586,129,-50,1001,-7,-10,-12
587,72,-1,1001,-3,12,-5
588,-25,30,1002,-8,25,-1
589,-133,39,983,-20,22,2
590,-128,-7,998,-24,3,-3
591,-63,-48,984,-24,-17,-9
592,65,-61,1006,-14,-25,-12
593,125,-54,1009,-7,-14,-12
594,87,-11,1007,-5,9,-5
595,-5,29,991,-8,24,-2
596,-119,40,995,-16,25,0
597,-134,-2,988,-24,5,-3
598,-81,-37,982,-24,-14,-8
599,53,-64,1007,-14,-26,-11
600,108,-58,1010,-9,-16,-11
601,103,-11,1007,-3,4,-6
602,14,25,1000,-7,21,-3
603,-107,34,991,-17,27,2
604,-138,5,988,-22,10,-1
605,-93,-26,984,-24,-10,-7
606,32,-63,1004,-18,-25,-12
607,101,-60,1002,-9,-18,-11
608,115,-18,1006,-5,-2,-8
609,29,22,1005,-7,19,-4
610,-91,31,1007,-14,28,1
611,-137,13,977,-22,13,-2
612,-108,-21,987,-23,-8,-5
613,11,-63,999,-18,-25,-11
614,92,-63,1004,-11,-20,-12
615,129,-27,1003,-6,-3,-10
616,37,17,1007,-6,18,-4
617,-68,32,1003,-14,26,1
618,-140,19,980,-21,16,-1
619,-112,-16,997,-24,-4,-5
620,-13,-61,996,-19,-23,-10
621,85,-61,995,-9,-21,-13
622,131,-33,1005,-4,-8,-11
623,51,5,1007,-6,17,-4
624,-48,31,1002,-13,27,0
625,-137,31,981,-21,20,2
626,-123,-9,994,-25,-1,-4
627,-36,-56,995,-22,-21,-10
628,80,-63,1004,-12,-23,-11
629,129,-46,1002,-5,-12,-10
630,72,0,1002,-4,12,-5
631,-30,29,1001,-10,25,-1
632,-130,40,983,-19,23,0
633,-128,-9,998,-25,4,-3
634,-62,-47,983,-23,-16,-8
635,68,-63,1009,-15,-26,-12
636,124,-53,1006,-7,-14,-11
637,86,-13,1004,-3,9,-6
638,-4,33,997,-7,23,-2
639,-121,39,992,-15,26,2
640,-135,2,990,-23,5,-3
641,-78,-37,984,-23,-16,-9
642,53,-61,1002,-17,-26,-12
643,117,-64,1009,-8,-15,-12
644,98,-19,1012,-4,6,-8
645,9,27,993,-6,22,-3
646,-108,38,995,-15,27,2
647,-138,7,988,-23,9,-3
648,-91,-30,983,-24,-11,-6
649,35,-64,1006,-17,-26,-12
650,101,-64,1002,-9,-19,-13
651,113,-18,1006,-1,0,-8
652,25,19,1006,-7,21,-3
653,-90,36,1006,-15,28,1
654,-139,14,976,-22,14,-2
655,-101,-18,986,-22,-8,-6
656,10,-63,999,-20,-26,-11
657,96,-63,1006,-10,-20,-13
658,127,-29,1000,-6,-3,-8
659,36,16,1005,-6,18,-4
660,-71,32,1004,-13,25,1
661,-141,22,978,-21,16,0
662,-113,-12,994,-25,-5,-5
663,-10,-61,998,-21,-23,-11
664,94,-62,992,-13,-23,-12
665,132,-38,1008,-6,-8,-10
666,52,9,1006,-4,17,-3
667,-52,28,1006,-11,29,0
668,-140,31,974,-21,21,1
669,-121,-6,1000,-24,-1,-4
670,-33,-58,994,-22,-22,-10
671,79,-59,1005,-11,-23,-12
672,136,-44,999,-6,-10,-12
673,63,-5,1007,-5,13,-4
674,-27,32,998,-9,24,-1
675,-138,38,988,-19,22,1
676,-126,-6,993,-23,3,-2
677,-59,-52,995,-23,-17,-9
678,71,-59,1005,-14,-25,-12
679,125,-51,1005,-8,-12,-13
680,86,-6,1006,-4,11,-5
681,-15,27,995,-11,26,0
682,-126,37,987,-24,28,4
683,-132,-3,998,-26,7,-2
684,-79,-41,977,-23,-16,-7
685,56,-59,1005,-14,-27,-11
686,116,-58,1015,-8,-15,-13
687,98,-14,1008,-5,5,-7
688,7,28,994,-8,23,-2
689,-111,36,993,-17,26,3
690,-136,4,981,-25,8,-2
691,-90,-33,991,-25,-12,-7
692,38,-60,1002,-16,-25,-12
693,104,-63,1006,-8,-17,-13
694,115,-17,1004,-1,1,-8
695,20,24,1006,-7,22,-3
696,-92,37,1008,-15,28,1
697,-143,9,974,-24,13,-1
698,-102,-21,984,-26,-9,-6
699,18,-68,1006,-19,-26,-11
700,97,-60,998,-10,-20,-12
701,126,-22,1009,-4,-2,-8
702,35,18,1004,-7,19,-3
703,-76,33,1005,-14,27,2
704,-139,18,978,-23,15,0
705,-114,-18,994,-24,-5,-5
706,-5,-66,993,-19,-24,-12
707,91,-64,1002,-11,-23,-11
708,131,-34,998,-5,-7,-10
709,48,11,1011,-5,17,-4
710,-53,34,1002,-12,27,-1
711,-143,29,982,-20,19,1
712,-118,-9,995,-25,-2,-4
713,-34,-59,999,-22,-23,-10
714,82,-66,993,-12,-25,-12
715,129,-42,1006,-5,-9,-10
716,63,1,1002,-3,14,-4
717,-31,34,1003,-9,25,-2
718,-137,38,978,-22,22,2
719,-127,-6,997,-24,0,-3
720,-56,-55,990,-23,-18,-10
721,71,-62,1007,-13,-24,-12
722,131,-51,1007,-8,-13,-12
723,81,-9,1001,-4,9,-5
724,-11,33,995,-9,25,0
725,-125,38,993,-18,25,1
726,-134,1,993,-25,5,-3
727,-76,-43,983,-24,-15,-8
728,54,-62,1002,-15,-26,-12
729,120,-57,1014,-8,-16,-13
730,100,-13,1007,-4,5,-6
731,4,26,996,-8,22,-2
732,-110,39,989,-16,26,0
733,-139,1,991,-25,8,-3
734,-87,-32,985,-25,-10,-7
735,38,-63,1004,-18,-25,-11
736,104,-61,1003,-10,-17,-12
737,114,-18,1007,-3,1,-7
738,23,23,1005,-8,21,-3
739,-96,36,1002,-16,27,1
740,-139,11,981,-23,13,-2
741,-101,-24,981,-23,-9,-5
742,20,-64,1005,-18,-26,-12
743,96,-65,1005,-10,-21,-13
744,121,-24,1002,-4,-2,-9
745,33,20,1006,-5,19,-3
746,-78,34,1006,-13,26,2
747,-135,19,977,-23,14,0
748,-116,-19,993,-23,-4,-4
749,-1,-65,998,-20,-24,-11
750,87,-66,998,-12,-22,-12
751,130,-28,1003,-4,-6,-9
752,47,14,1008,-5,17,-4
753,-54,33,1004,-14,27,0
754,-140,28,978,-24,19,0
755,-120,-12,996,-25,-3,-4
756,-29,-62,995,-23,-24,-11
757,86,-63,995,-12,-24,-11
758,130,-40,1006,-5,-10,-10
759,68,4,1004,-6,14,-4
760,-36,31,1002,-11,27,-1
761,-136,35,981,-20,21,2
762,-125,-9,998,-24,1,-3
763,-54,-53,993,-21,-19,-8
764,73,-63,1009,-14,-25,-12
765,131,-48,1003,-8,-13,-13
766,76,-3,1002,-3,10,-5
767,-15,36,998,-10,24,-1
768,-125,36,991,-19,25,2
769,-130,-6,992,-24,6,-4
770,-74,-48,986,-24,-16,-8
771,60,-60,1003,-14,-27,-12
772,119,-57,1011,-8,-15,-11
773,94,-9,1012,-5,7,-7
