sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
185,-46,-33,1003,-17,-27,-11
186,103,-27,1005,-15,-26,-13
187,175,-20,1009,-15,-9,-10
188,104,-14,1013,-14,17,-3
189,-34,-14,1006,-16,29,1
190,-165,-14,970,-19,21,3
191,-173,-22,989,-17,-2,-3
192,-70,-34,994,-17,-24,-9
193,89,-24,1008,-14,-28,-12
194,176,-25,1005,-14,-11,-11
195,117,-18,1010,-15,15,-2
196,-9,-13,1008,-17,30,1
197,-155,-9,975,-19,24,3
198,-179,-20,981,-18,1,-4
199,-90,-34,995,-18,-23,-9
200,78,-23,1011,-15,-30,-13
201,167,-27,1004,-14,-15,-12
202,132,-19,1006,-13,9,-4
203,3,-9,1005,-16,27,1
204,-145,-7,992,-19,26,3
205,-179,-26,986,-18,5,-3
206,-107,-28,984,-15,-19,-9
207,63,-22,1010,-16,-30,-13
208,160,-29,1014,-15,-17,-12
209,147,-23,1000,-13,7,-4
210,20,-10,1001,-16,27,1
211,-130,-8,995,-17,27,3
212,-184,-22,991,-20,6,-2
213,-127,-25,975,-17,-18,-8
214,43,-25,1013,-14,-29,-12
215,147,-26,1015,-16,-19,-11
216,157,-24,1005,-15,5,-5
217,42,-10,998,-16,25,-1
218,-114,-14,991,-17,27,3
219,-182,-22,988,-18,10,-3
220,-138,-26,983,-18,-13,-7
221,26,-24,1009,-14,-31,-14
222,132,-30,1008,-14,-21,-13
223,166,-19,1005,-13,0,-7
224,63,-13,1000,-15,23,0
225,-97,-16,997,-18,30,2
226,-185,-22,979,-18,14,-1
227,-146,-21,983,-18,-12,-7
228,3,-28,1011,-15,-30,-11
229,118,-28,1008,-14,-24,-14
230,176,-17,1006,-12,-2,-8
231,76,-11,1005,-15,23,-1
232,-79,-17,1004,-15,30,2
233,-181,-19,971,-17,15,0
234,-155,-20,982,-18,-8,-6
235,-18,-34,1013,-14,-29,-12
236,113,-28,1009,-14,-26,-13
237,178,-18,1008,-12,-6,-10
238,87,-9,1006,-13,20,-2
239,-61,-19,1005,-16,30,1
240,-175,-15,967,-17,19,0
241,-165,-21,987,-18,-5,-4
242,-39,-34,1006,-16,-26,-11
243,102,-31,1002,-14,-27,-13
244,178,-19,1011,-11,-9,-11
245,101,-15,1012,-13,18,-2
246,-34,-13,1004,-16,32,2
247,-165,-16,970,-18,22,3
248,-171,-20,987,-17,-3,-3
249,-64,-35,997,-16,-26,-9
250,91,-23,1003,-13,-29,-12
251,173,-24,1010,-13,-11,-11
252,117,-15,1010,-13,16,-3
253,-15,-12,1006,-16,29,1
254,-157,-9,979,-18,23,2
255,-177,-19,983,-17,1,-4
256,-89,-33,991,-16,-22,-10
257,76,-25,1012,-15,-29,-13
258,169,-27,1002,-13,-15,-12
259,129,-20,1006,-12,13,-4
260,0,-6,1007,-15,29,1
261,-143,-7,989,-19,26,2
262,-182,-24,982,-18,4,-4
263,-110,-29,985,-17,-20,-8
264,64,-27,1013,-14,-30,-13
265,160,-29,1007,-11,-16,-11
266,144,-18,1002,-12,9,-4
267,18,-9,1006,-14,28,0
268,-133,-6,994,-19,28,3
269,-183,-22,987,-19,7,-3
270,-126,-28,979,-17,-17,-8
271,49,-22,1010,-13,-29,-13
272,150,-29,1016,-14,-18,-13
273,156,-24,1007,-14,6,-6
274,42,-12,993,-14,27,-1
275,-120,-10,998,-17,29,3
276,-183,-20,985,-17,8,-2
277,-133,-25,985,-18,-14,-8
278,30,-26,1008,-14,-29,-12
279,139,-30,1012,-13,-20,-13
280,169,-25,1007,-13,3,-7
281,55,-11,995,-14,25,0
282,-100,-13,999,-15,29,2
283,-185,-16,984,-18,12,0
284,-142,-21,980,-16,-11,-7
285,11,-33,1012,-15,-30,-12
286,122,-28,1007,-12,-22,-13
287,176,-20,1005,-13,-1,-8
288,72,-13,1002,-14,24,0
289,-85,-9,1002,-16,32,3
290,-182,-20,970,-20,15,-1
291,-156,-20,986,-17,-8,-5
292,-11,-34,1005,-16,-29,-12
293,116,-32,1011,-13,-25,-14
294,181,-20,1008,-12,-4,-9
295,85,-9,1006,-15,21,-2
296,-68,-16,1002,-16,30,3
297,-179,-11,970,-18,18,0
298,-168,-18,988,-18,-6,-5
299,-31,-37,1002,-15,-28,-12
300,109,-30,1010,-13,-27,-14
301,182,-22,1006,-12,-8,-10
302,97,-11,1008,-14,19,-2
303,-44,-15,1007,-16,29,1
304,-172,-14,966,-16,22,1
305,-173,-17,992,-17,-3,-6
306,-57,-35,1000,-17,-26,-10
307,100,-26,1005,-12,-28,-13
308,177,-22,1007,-12,-11,-9
309,113,-16,1014,-14,16,-2
310,-25,-15,1011,-16,31,1
311,-162,-10,970,-18,23,1
312,-180,-18,988,-16,-1,-4
313,-77,-33,994,-16,-24,-10
314,86,-25,1010,-12,-28,-14
315,174,-26,1005,-16,-13,-11
316,130,-18,1007,-15,14,-3
317,-6,-12,1007,-16,29,1
318,-153,-10,982,-17,26,3
319,-179,-22,983,-17,3,-4
320,-101,-33,993,-15,-21,-9
321,73,-23,1008,-14,-30,-12
322,165,-28,1009,-13,-16,-12
323,140,-16,1001,-13,10,-5
324,8,-13,1007,-15,28,0
325,-138,-9,989,-17,25,1
326,-185,-25,989,-18,5,-2
327,-113,-32,976,-16,-19,-10
328,53,-23,1015,-13,-29,-13
329,162,-24,1012,-13,-18,-12
330,149,-23,1003,-14,8,-5
331,32,-6,999,-14,27,0
332,-128,-12,994,-18,29,2
333,-186,-22,986,-18,7,-2
334,-128,-30,981,-16,-17,-7
335,40,-23,1010,-12,-30,-13
336,142,-29,1012,-16,-19,-13
337,166,-19,1011,-13,4,-7
338,46,-10,993,-15,26,0
339,-114,-12,996,-18,30,3
340,-184,-24,987,-18,10,-1
341,-141,-23,982,-17,-13,-8
342,18,-28,1010,-15,-30,-14
343,131,-27,1011,-13,-21,-12
344,172,-20,1000,-16,5,-5
345,65,-11,1003,-16,24,-1
346,-95,-17,1002,-15,29,2
347,-183,-16,976,-19,15,-1
348,-147,-23,983,-16,-11,-7
349,-4,-27,1012,-12,-30,-13
350,123,-30,1011,-14,-25,-14
351,174,-21,1008,-12,-3,-8
352,80,-11,1001,-15,22,0
353,-75,-16,1005,-17,31,2
354,-179,-18,969,-19,15,-1
355,-159,-17,983,-18,-7,-5
356,-25,-33,1011,-16,-28,-11
357,108,-26,1010,-14,-25,-13
358,178,-16,1008,-14,-5,-9
359,92,-14,1008,-12,21,-1
360,-52,-17,1005,-14,29,2
361,-172,-13,969,-19,21,1
362,-171,-17,990,-18,-4,-5
363,-46,-31,1001,-17,-25,-10
364,101,-27,1005,-14,-27,-12
365,176,-19,1008,-12,-10,-11
366,104,-17,1012,-15,17,-2
367,-32,-15,1007,-14,30,1
368,-162,-15,969,-18,22,1
369,-176,-19,989,-16,-2,-3
370,-71,-35,992,-17,-25,-9
371,92,-25,1008,-13,-28,-13
372,173,-26,1003,-13,-12,-10
373,122,-15,1009,-15,15,-4
374,-11,-13,1011,-16,29,1
375,-157,-9,973,-18,24,3
376,-176,-22,988,-18,2,-4
377,-96,-35,992,-16,-21,-9
378,80,-22,1011,-16,-30,-13
379,167,-28,1003,-16,-14,-13
380,135,-20,1005,-13,12,-4
381,5,-11,1006,-16,29,0
382,-145,-6,990,-17,26,2
383,-181,-22,985,-18,3,-3
384,-111,-35,985,-17,-20,-9
385,63,-22,1012,-13,-30,-13
386,159,-28,1010,-13,-17,-12
387,146,-20,1002,-12,8,-5
388,20,-9,1001,-14,28,1
389,-126,-8,993,-17,27,3
390,-188,-26,991,-18,7,-2
391,-125,-29,973,-18,-18,-10
392,44,-28,1013,-13,-30,-13
393,145,-29,1014,-13,-18,-13
394,165,-21,1008,-14,5,-6
395,41,-8,995,-14,26,-1
396,-117,-9,994,-17,28,3
397,-186,-19,989,-18,9,-1
398,-140,-26,982,-18,-13,-7
399,26,-28,1011,-15,-31,-12
400,136,-33,1010,-13,-21,-14
401,167,-19,1006,-13,1,-8
402,64,-9,999,-14,26,0
403,-103,-12,1000,-16,31,3
404,-183,-16,977,-18,13,0
405,-152,-19,988,-17,-12,-6
406,7,-32,1007,-15,-31,-13
407,125,-33,1012,-13,-23,-13
408,178,-20,1004,-12,-1,-8
409,78,-16,1004,-14,23,-2
410,-82,-14,1002,-17,30,2
411,-185,-10,970,-16,16,1
412,-155,-18,985,-17,-9,-6
413,-19,-31,1010,-14,-29,-11
414,116,-31,1009,-15,-25,-14
415,184,-22,1011,-13,-4,-10
416,87,-15,1003,-13,22,-1
417,-60,-14,1003,-14,29,2
418,-176,-15,974,-17,18,0
419,-168,-14,984,-16,-5,-4
420,-37,-31,1004,-15,-26,-12
421,104,-28,1009,-13,-27,-12
422,178,-20,1007,-13,-8,-10
423,103,-15,1009,-15,18,-2
424,-41,-16,1005,-17,29,2
425,-167,-16,972,-19,22,1
426,-172,-16,988,-16,-2,-5
427,-67,-33,996,-16,-25,-11
428,99,-24,1007,-14,-27,-12
429,173,-23,1007,-14,-11,-10
430,118,-16,1012,-16,16,-3
431,-22,-18,1012,-16,31,2
432,-161,-8,970,-18,23,2
433,-178,-22,988,-17,0,-4
434,-83,-30,996,-16,-23,-11
435,83,-23,1008,-14,-29,-12
436,174,-26,1007,-14,-15,-12
437,126,-17,1005,-13,13,-2
438,-3,-12,1009,-14,28,0
439,-150,-10,987,-18,26,2
440,-182,-23,979,-19,3,-2
441,-104,-33,989,-16,-20,-10
442,70,-25,1015,-14,-31,-13
443,165,-28,1004,-13,-16,-11
444,143,-22,1003,-12,10,-5
445,15,-6,1004,-14,27,0
446,-135,-10,992,-17,27,3
447,-185,-21,987,-17,6,-2
448,-122,-31,981,-18,-18,-7
449,54,-25,1013,-13,-30,-13
450,152,-30,1013,-14,-18,-11
451,156,-22,1003,-15,7,-6
452,37,-9,998,-13,27,0
453,-125,-8,993,-17,29,3
454,-184,-17,989,-18,9,-3
455,-135,-27,982,-18,-15,-8
456,30,-27,1005,-15,-29,-12
457,144,-33,1016,-14,-20,-13
458,165,-19,1005,-13,1,-7
459,56,-7,994,-14,25,-1
460,-108,-13,1000,-17,32,2
461,-190,-15,984,-18,12,0
462,-141,-27,981,-18,-13,-8
463,9,-29,1010,-14,-30,-12
464,128,-32,1007,-13,-23,-13
465,176,-20,1011,-13,-1,-9
466,70,-12,999,-14,26,0
467,-85,-10,1005,-15,29,1
468,-187,-18,974,-19,14,-1
469,-152,-18,979,-17,-10,-6
470,-10,-34,1012,-15,-29,-12
471,117,-31,1011,-13,-23,-13
472,178,-19,1005,-13,-4,-10
473,82,-12,1008,-14,22,-2
474,-65,-14,1001,-16,30,2
475,-178,-15,972,-18,17,1
476,-163,-20,983,-17,-6,-4
477,-32,-35,1008,-15,-27,-11
478,110,-27,1008,-13,-26,-14
479,176,-19,1007,-13,-8,-10
480,98,-14,1011,-13,18,-3
481,-50,-15,1002,-15,30,2
482,-169,-11,972,-17,20,1
483,-174,-17,988,-18,-4,-2
484,-59,-34,1000,-17,-26,-11
485,101,-26,1005,-14,-29,-14
486,176,-21,1007,-12,-11,-10
487,111,-13,1013,-15,17,-2
488,-25,-13,1014,-16,31,2
489,-162,-9,968,-17,22,3
490,-179,-20,986,-18,-2,-3
491,-77,-34,998,-17,-25,-10
492,87,-26,1007,-14,-29,-13
493,175,-26,1004,-13,-13,-12
494,127,-17,1010,-13,14,-4
495,-3,-9,1009,-15,29,0
496,-154,-7,983,-19,25,2
497,-182,-25,984,-17,1,-3
498,-100,-35,987,-16,-22,-10
499,73,-27,1017,-14,-30,-13
500,168,-26,1003,-12,-16,-12
501,143,-21,1005,-12,10,-4
502,12,-7,1006,-15,28,1
503,-139,-5,994,-16,27,1
504,-185,-21,986,-18,5,-2
505,-121,-32,979,-17,-21,-9
506,58,-26,1010,-13,-30,-13
507,155,-34,1016,-14,-17,-14
508,155,-23,1002,-13,7,-6
509,32,-7,998,-15,28,0
510,-122,-7,995,-16,28,3
511,-188,-19,991,-17,8,-1
512,-129,-29,978,-17,-16,-9
513,33,-25,1012,-14,-30,-12
514,145,-31,1013,-15,-21,-14
515,167,-23,1007,-13,3,-7
516,51,-10,995,-14,25,-2
517,-112,-10,997,-16,30,4
518,-186,-18,985,-18,11,0
519,-141,-23,985,-19,-13,-7
520,16,-27,1012,-15,-30,-13
521,128,-31,1007,-14,-23,-13
522,175,-22,1006,-14,-1,-8
523,68,-12,1002,-15,23,-1
524,-91,-15,999,-16,30,2
525,-184,-15,975,-18,14,-2
526,-151,-23,984,-17,-11,-6
527,-6,-29,1012,-15,-29,-12
528,117,-29,1011,-13,-23,-13
529,181,-20,1004,-14,-3,-9
530,81,-11,1006,-13,22,-1
531,-70,-15,1001,-17,31,3
532,-180,-18,972,-18,17,0
533,-164,-19,979,-17,-8,-5
534,-28,-31,1013,-15,-27,-12
535,111,-31,1006,-15,-26,-13
536,179,-17,1009,-13,-8,-10
537,96,-16,1006,-14,18,-1
538,-52,-14,1007,-15,31,2
539,-169,-12,970,-18,20,0
540,-172,-20,991,-18,-3,-5
541,-52,-34,1000,-15,-25,-11
542,102,-29,1006,-12,-27,-13
543,174,-22,1006,-11,-10,-11
544,109,-14,1013,-13,17,-3
545,-29,-14,1008,-15,31,1
546,-166,-13,969,-18,22,1
547,-172,-21,988,-18,-1,-4
548,-74,-31,997,-16,-23,-9
549,89,-27,1004,-15,-28,-13
550,174,-25,1008,-12,-11,-12
551,119,-14,1008,-13,15,-3
552,-9,-13,1009,-16,29,0
553,-157,-8,979,-18,24,1
554,-176,-22,983,-19,2,-4
555,-94,-35,990,-15,-21,-9
556,75,-23,1014,-15,-28,-13
557,168,-30,1001,-14,-15,-12
558,134,-18,1003,-12,9,-2
559,9,-8,1008,-16,28,0
560,-143,-9,989,-18,28,3
561,-183,-21,985,-19,4,-2
562,-113,-32,984,-17,-20,-9
563,56,-25,1010,-14,-30,-12
564,160,-28,1010,-15,-18,-11
565,149,-24,1006,-13,9,-6
566,26,-10,997,-14,27,0
567,-126,-7,998,-18,26,2
568,-183,-22,991,-16,7,-2
569,-131,-29,977,-17,-17,-7
570,40,-23,1010,-12,-30,-12
571,148,-32,1019,-13,-19,-13
572,162,-22,999,-14,5,-5
573,44,-12,998,-12,26,0
574,-112,-11,996,-17,28,3
575,-188,-21,984,-17,11,-1
576,-140,-22,984,-18,-13,-6
577,23,-28,1010,-14,-30,-12
578,132,-29,1011,-13,-22,-12
579,172,-18,1003,-13,0,-7
580,62,-12,1000,-15,24,-1
581,-98,-15,998,-17,31,3
582,-187,-19,980,-18,14,0
583,-148,-25,980,-17,-11,-7
584,2,-30,1013,-14,-30,-12
585,122,-29,1005,-14,-22,-13
586,174,-18,1010,-13,-2,-8
587,80,-11,1005,-17,22,0
588,-80,-18,1001,-16,30,2
589,-180,-17,970,-17,15,0
590,-161,-19,985,-16,-9,-5
591,-21,-32,1008,-15,-29,-10
592,112,-29,1009,-13,-25,-14
593,180,-15,1007,-14,-5,-11
594,91,-16,1009,-14,20,-3
595,-56,-12,998,-14,30,2
596,-177,-14,973,-19,19,0
597,-169,-19,987,-16,-3,-6
598,-46,-35,1001,-16,-25,-12
599,105,-29,1005,-13,-27,-14
600,178,-22,1011,-11,-10,-11
601,105,-10,1012,-14,18,-1
602,-35,-16,1007,-16,31,2
603,-173,-11,971,-16,21,2
604,-175,-20,987,-18,-3,-4
605,-67,-36,997,-16,-25,-11
606,92,-26,1007,-13,-29,-13
607,175,-25,1005,-15,-11,-11
608,122,-19,1013,-12,16,-4
609,-19,-15,1008,-15,29,1
610,-158,-7,975,-17,24,2
611,-179,-22,984,-16,0,-4
612,-88,-32,994,-17,-22,-10
613,81,-26,1010,-15,-28,-12
614,171,-27,1005,-14,-12,-11
615,133,-19,1003,-13,13,-3
616,1,-10,1009,-14,28,0
617,-147,-8,986,-18,26,3
618,-181,-21,983,-18,4,-3
619,-109,-31,985,-17,-20,-9
620,65,-22,1015,-15,-31,-13
621,164,-26,1008,-14,-17,-14
622,144,-22,1002,-12,9,-4
623,22,-11,1002,-13,27,0
624,-136,-10,993,-18,28,3
625,-185,-23,986,-17,7,-2
626,-124,-27,977,-17,-18,-9
627,50,-22,1010,-14,-31,-13
628,155,-29,1017,-13,-18,-13
629,156,-23,1007,-14,5,-5
630,40,-6,993,-14,26,1
631,-123,-9,992,-17,29,3
632,-188,-20,990,-18,8,-3
633,-135,-28,981,-17,-16,-7
634,31,-27,1009,-13,-30,-13
635,140,-31,1017,-12,-20,-14
636,167,-17,1002,-12,2,-7
637,58,-9,999,-14,26,0
638,-103,-13,1000,-16,29,5
639,-186,-20,979,-18,12,-1
640,-146,-21,986,-20,-13,-7
641,6,-32,1010,-14,-30,-12
642,128,-32,1008,-13,-23,-13
643,175,-17,1005,-14,0,-7
644,74,-10,1004,-14,23,-3
645,-84,-15,1004,-16,31,2
646,-188,-18,969,-17,15,1
647,-151,-18,984,-17,-9,-6
648,-15,-35,1012,-17,-28,-11
649,119,-30,1010,-14,-25,-14
650,178,-21,1005,-13,-4,-9
651,89,-11,1004,-13,20,-2
652,-62,-16,1003,-14,29,1
653,-179,-11,967,-16,18,0
654,-166,-22,988,-18,-7,-4
655,-35,-32,1004,-16,-28,-11
656,105,-30,1009,-14,-26,-13
657,183,-19,1007,-12,-8,-10
658,100,-12,1014,-13,19,-1
659,-44,-14,1003,-15,30,3
660,-174,-13,972,-18,21,2
661,-172,-20,988,-18,-3,-4
662,-59,-33,999,-17,-26,-11
663,98,-27,1004,-13,-28,-13
664,178,-22,1007,-14,-10,-10
665,110,-16,1014,-14,17,-3
666,-25,-13,1008,-16,30,1
667,-163,-13,972,-18,23,3
668,-179,-18,984,-16,-2,-2
669,-80,-35,996,-17,-24,-10
670,91,-24,1009,-14,-29,-12
671,171,-26,1005,-14,-14,-11
672,127,-16,1006,-13,14,-3
673,-8,-12,1011,-16,31,1
674,-153,-10,982,-17,24,2
675,-179,-25,981,-16,1,-3
676,-103,-33,994,-16,-22,-10
677,78,-23,1008,-14,-30,-14
678,166,-31,1009,-13,-15,-13
679,141,-17,1000,-11,10,-3
680,8,-11,1007,-14,29,1
681,-139,-6,991,-18,26,2
682,-184,-22,988,-21,6,-2
683,-115,-30,980,-21,-5,-5
684,56,-24,1009,-14,-29,-12
685,160,-29,1017,-13,-18,-12
686,153,-21,1003,-13,7,-5
687,29,-6,996,-15,28,-1
688,-127,-6,995,-17,29,2
689,-189,-24,992,-19,7,-2
690,-129,-28,976,-17,-17,-9
691,41,-26,1011,-13,-30,-13
692,146,-31,1020,-13,-19,-12
693,167,-17,1003,-12,4,-5
694,47,-9,998,-14,26,1
695,-114,-11,994,-18,30,3
696,-187,-22,984,-19,11,-2
697,-143,-24,983,-18,-13,-7
698,19,-27,1011,-14,-30,-12
699,136,-32,1012,-13,-22,-13
700,173,-17,1000,-13,1,-6
701,68,-11,1003,-15,24,-1
702,-98,-13,1000,-18,31,2
703,-187,-17,974,-18,15,0
704,-148,-21,982,-18,-11,-6
705,-4,-29,1014,-14,-29,-12
706,123,-31,1009,-12,-25,-14
707,177,-20,1006,-13,-2,-8
708,81,-10,1006,-13,23,-1
709,-73,-16,1003,-17,30,1
710,-180,-16,969,-17,16,-1
711,-162,-16,982,-16,-8,-5
712,-24,-33,1011,-16,-28,-11
713,113,-29,1008,-15,-25,-13
714,179,-20,1010,-13,-6,-9
715,92,-12,1007,-15,19,-3
716,-55,-16,1005,-16,30,2
717,-173,-14,967,-17,19,2
718,-169,-21,988,-16,-4,-4
719,-46,-35,998,-15,-28,-11
720,105,-24,1003,-12,-28,-12
721,179,-19,1012,-12,-10,-10
722,106,-12,1012,-14,18,-2
723,-33,-14,1010,-16,30,0
724,-167,-11,967,-17,22,1
725,-175,-21,991,-17,-2,-2
726,-67,-34,994,-17,-25,-10
727,92,-29,1003,-13,-27,-13
728,178,-25,1008,-12,-10,-11
729,117,-14,1010,-14,16,-2
730,-13,-10,1007,-14,29,1
731,-161,-10,977,-19,24,3
732,-179,-22,984,-17,-1,-5
733,-87,-36,995,-15,-22,-10
734,81,-23,1008,-15,-30,-14
735,169,-26,1005,-14,-14,-13
736,132,-17,1003,-13,11,-4
737,1,-11,1009,-14,28,1
738,-146,-9,987,-16,26,2
739,-183,-22,985,-19,4,-2
740,-108,-35,984,-17,-20,-8
741,62,-27,1014,-14,-29,-13
742,165,-28,1009,-14,-17,-12
743,146,-23,1002,-12,9,-4
744,22,-5,1002,-15,28,0
745,-135,-7,997,-18,28,3
746,-183,-19,987,-18,7,-2
747,-122,-31,975,-17,-18,-7
748,45,-22,1012,-13,-31,-13
749,154,-30,1016,-15,-19,-13
750,156,-25,1005,-14,5,-5
751,38,-10,999,-14,25,0
752,-120,-8,993,-16,28,2
753,-184,-19,986,-15,9,-2
754,-136,-24,984,-15,-15,-7
755,29,-26,1007,-16,-31,-11
756,143,-33,1013,-15,-21,-14
757,168,-22,1008,-12,3,-6
