sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
83,-98,-3,987,-16,-14,-6
84,32,7,1000,-12,-22,-9
85,157,35,1013,-11,-13,-8
86,128,38,1011,-13,7,-3
87,9,39,993,-13,22,2
88,-125,8,993,-18,19,1
89,-163,3,974,-16,0,-3
90,-58,-5,998,-14,-17,-8
91,76,23,1008,-10,-21,-10
92,163,40,1015,-11,-8,-6
93,113,38,990,-11,13,-3
94,-45,33,1001,-15,25,4
95,-141,14,991,-15,14,0
96,-150,-5,979,-17,-3,-4
97,-28,5,1002,-14,-20,-9
98,123,16,1002,-12,-20,-10
99,148,44,1004,-9,0,-4
100,88,37,1005,-14,16,0
101,-84,33,1005,-14,26,4
102,-155,2,977,-18,10,0
103,-123,-6,985,-15,-11,-6
104,7,8,991,-12,-22,-8
105,139,31,1012,-12,-17,-8
106,152,47,1012,-13,2,-5
107,44,38,996,-15,22,2
108,-105,19,1002,-17,22,2
109,-161,-9,969,-19,5,-2
110,-98,0,988,-14,-13,-6
111,45,6,1002,-12,-24,-10
112,156,42,1020,-10,-11,-7
113,134,40,995,-13,9,-3
114,4,42,1013,-15,24,2
115,-127,8,978,-17,19,2
116,-168,-6,982,-17,1,-4
117,-56,-4,996,-16,-19,-9
118,74,20,1010,-11,-20,-8
119,167,37,1008,-12,-7,-7
120,114,44,1002,-13,15,-2
121,-38,31,993,-14,26,4
122,-152,10,996,-18,16,0
123,-155,-8,974,-16,-4,-5
124,-25,6,1005,-12,-21,-8
125,114,23,998,-13,-21,-9
126,157,46,1009,-11,0,-5
127,79,42,1007,-13,16,1
128,-72,26,994,-17,25,2
129,-165,-3,987,-16,11,0
130,-122,4,980,-14,-11,-6
131,6,-7,994,-14,-22,-10
132,140,42,1015,-9,-17,-8
133,144,42,1002,-14,4,-3
134,50,44,1011,-12,22,0
135,-110,13,988,-19,23,3
136,-162,1,972,-14,7,-3
137,-97,-12,993,-13,-15,-6
138,41,19,992,-10,-23,-9
139,164,36,1022,-11,-13,-9
140,135,44,1006,-12,9,-2
141,8,38,993,-16,24,4
142,-132,9,991,-17,21,0
143,-171,-3,978,-18,1,-3
144,-61,-12,987,-14,-18,-8
145,82,26,1023,-12,-22,-10
146,169,38,1008,-13,-7,-6
147,115,44,993,-13,14,-2
148,-43,35,1000,-17,25,4
149,-153,9,985,-18,16,1
150,-152,-12,991,-16,-5,-4
151,-21,0,993,-14,-23,-7
152,120,28,1004,-10,-20,-9
153,166,36,1009,-13,-2,-7
154,71,45,1009,-13,19,0
155,-80,27,989,-15,24,3
156,-156,8,988,-17,10,-1
157,-126,-11,983,-15,-11,-4
158,11,6,988,-11,-24,-7
159,141,29,1020,-12,-17,-8
160,150,48,1008,-11,4,-4
161,38,37,1005,-14,22,2
162,-104,18,990,-16,21,2
163,-167,0,977,-15,6,-1
164,-90,-4,982,-14,-16,-7
165,42,14,1004,-12,-23,-9
166,161,30,1016,-9,-12,-9
167,131,40,1002,-11,10,-1
168,4,39,998,-13,23,3
169,-126,1,988,-16,20,1
170,-172,2,977,-15,2,-3
171,-59,0,990,-13,-20,-7
172,78,28,1017,-9,-22,-9
173,169,29,1005,-12,-8,-4
174,105,46,1000,-11,15,1
175,-30,33,996,-14,24,3
176,-149,7,990,-17,16,1
177,-158,-1,980,-14,-4,-3
178,-22,0,1003,-12,-21,-8
179,109,29,998,-10,-20,-8
180,161,33,1008,-14,-1,-4
181,86,42,1010,-13,18,0
182,-70,29,998,-16,25,3
183,-156,-1,984,-14,13,-1
184,-130,0,983,-15,-8,-5
185,0,1,989,-13,-22,-8
186,133,36,1017,-11,-17,-8
187,148,41,1010,-12,3,-4
188,49,46,1002,-12,22,1
189,-95,14,995,-19,21,3
190,-165,2,978,-16,8,-3
191,-100,-7,978,-16,-13,-5
192,31,14,1008,-11,-22,-8
193,147,33,1014,-11,-14,-5
194,145,41,1008,-12,6,-1
195,18,39,997,-15,24,3
196,-113,13,991,-16,20,1
197,-165,-6,980,-14,3,-3
198,-76,2,983,-12,-17,-6
199,60,22,1022,-12,-23,-8
200,166,37,995,-15,-10,-6
201,119,48,1003,-13,12,0
202,-17,42,999,-19,23,3
203,-136,8,993,-20,17,1
204,-154,-8,979,-14,-1,-4
205,-47,-4,998,-16,-20,-7
206,105,18,1000,-10,-22,-11
207,161,44,1006,-11,-4,-5
208,90,46,1010,-16,15,1
209,-52,38,1001,-16,24,2
210,-159,0,990,-18,14,0
211,-135,-5,971,-15,-7,-4
212,-10,-4,996,-16,-23,-9
213,130,28,1010,-13,-20,-9
214,157,45,1009,-13,2,-4
215,64,40,1007,-14,20,0
216,-87,27,993,-17,24,3
217,-160,-3,979,-17,9,-3
218,-112,-2,985,-17,-13,-5
219,25,1,996,-13,-22,-9
220,148,39,1020,-10,-15,-8
221,147,44,1004,-13,6,-4
222,19,33,994,-14,23,1
223,-122,22,999,-15,20,2
224,-162,-5,975,-19,3,-3
225,-73,0,987,-11,-15,-6
226,73,11,1017,-13,-22,-9
227,159,36,1002,-10,-9,-7
228,112,45,995,-11,13,-2
229,-29,35,1004,-14,23,2
230,-139,11,992,-16,17,-1
231,-153,-9,976,-14,-3,-4
232,-25,0,1000,-14,-21,-7
233,108,24,1005,-9,-19,-8
234,150,44,1000,-10,-2,-4
235,84,50,1014,-13,16,0
236,-65,26,999,-18,23,3
237,-156,6,981,-18,13,1
238,-125,-17,982,-15,-9,-4
239,2,4,995,-13,-20,-7
240,131,30,1005,-12,-16,-8
241,155,53,1015,-9,3,-5
242,47,48,1009,-15,22,2
243,-94,19,985,-18,22,1
244,-161,-2,983,-18,6,-4
245,-109,-15,985,-17,-14,-4
246,17,16,998,-11,-23,-8
247,158,30,1016,-13,-16,-8
248,146,46,1007,-12,6,-1
249,29,44,992,-14,22,3
250,-120,12,998,-16,22,1
251,-173,0,980,-16,5,-2
252,-73,-6,986,-16,-16,-7
253,60,20,1007,-12,-22,-8
254,165,39,1013,-11,-11,-8
255,118,43,995,-15,12,-1
256,-26,42,1005,-16,25,3
257,-131,0,990,-20,16,0
258,-161,-1,987,-14,0,-3
259,-35,-10,989,-15,-20,-7
260,102,22,1000,-10,-20,-9
261,160,41,1008,-10,-4,-6
262,83,55,1010,-12,16,0
263,-64,31,992,-18,23,1
264,-151,2,998,-18,12,-3
265,-127,-11,965,-17,-9,-5
266,-7,1,998,-11,-22,-8
267,129,30,1018,-12,-20,-9
268,152,43,1006,-13,1,-4
269,69,40,1007,-14,20,-1
270,-88,25,996,-16,24,2
271,-168,4,979,-16,11,-3
272,-115,-7,978,-16,-11,-6
273,13,9,1002,-12,-23,-9
274,148,23,1017,-11,-16,-7
275,146,40,998,-11,5,-4
276,36,32,999,-14,21,2
277,-101,22,1001,-14,22,0
278,-172,2,976,-16,8,-3
279,-80,0,983,-13,-15,-6
280,38,22,1014,-11,-20,-5
281,145,36,998,-11,-10,-5
282,126,39,1006,-12,8,-3
283,-11,35,998,-17,21,2
284,-118,6,1001,-15,16,-1
285,-146,-5,982,-16,0,-5
286,-50,-3,989,-13,-16,-7
287,87,23,1002,-9,-20,-8
288,137,43,1004,-12,-4,-5
289,87,44,1009,-14,13,-1
290,-43,32,1000,-19,20,2
291,-140,-4,996,-18,12,-1
292,-116,-14,973,-13,-6,-6
293,-11,0,993,-11,-19,-8
294,121,35,1015,-9,-17,-8
295,142,52,1008,-11,3,-4
296,54,49,1003,-15,19,0
297,-93,30,995,-18,22,1
298,-155,-9,977,-19,8,-3
299,-100,-14,987,-16,-12,-6
300,25,3,1000,-12,-22,-7
301,142,34,1018,-9,-13,-6
302,147,46,998,-12,6,-4
303,5,43,996,-15,23,4
304,-110,25,994,-17,17,-1
305,-165,-1,980,-22,1,-2
306,-68,0,988,-15,-18,-7
307,73,6,1010,-18,-22,-8
308,158,28,1003,-13,-8,-7
309,114,36,1003,-13,12,-2
310,-25,37,997,-15,25,2
311,-152,8,999,-16,17,1
312,-143,11,979,-13,-3,-6
313,-44,0,991,-15,-20,-5
314,117,31,1006,-12,-23,-9
315,156,38,1005,-17,-4,-5
316,99,41,1013,-14,17,-3
317,-76,20,997,-19,25,4
318,-166,-1,985,-16,12,-3
319,-129,-21,971,-15,-10,-7
320,-4,6,992,-12,-22,-7
321,142,36,1021,-9,-19,-9
322,163,46,1005,-12,4,-4
323,45,48,1009,-15,23,3
324,-90,14,983,-17,22,1
325,-178,0,986,-14,10,-2
326,-91,-9,977,-15,-16,-6
327,36,7,1017,-11,-23,-10
328,155,30,1005,-9,-12,-8
329,135,42,1008,-11,8,-2
330,4,43,994,-14,24,1
331,-133,19,996,-17,20,2
332,-162,4,978,-16,-1,-4
333,-60,-7,993,-18,-19,-6
334,77,23,1006,-11,-23,-8
335,174,29,1006,-13,-8,-7
336,110,42,1001,-14,14,0
337,-31,35,1003,-17,25,3
338,-135,8,996,-16,16,-3
339,-158,0,981,-15,-2,-3
340,-36,-5,989,-15,-21,-7
341,98,21,1002,-10,-21,-8
342,157,36,1007,-10,-5,-5
343,93,51,1011,-13,15,0
344,-68,30,996,-4,24,1
345,-144,9,986,-10,13,-3
346,-127,-11,981,-19,-8,-4
347,-1,5,984,-11,-21,-8
348,135,21,1027,-14,-18,-8
349,153,49,999,-10,2,-3
350,41,36,1008,-15,20,2
351,-95,27,988,-18,21,1
352,-173,-2,984,-17,7,-2
353,-92,0,977,-17,-15,-7
354,43,9,1010,-13,-21,-10
355,155,33,1016,-10,-12,-7
356,135,41,996,-13,9,-2
357,3,36,997,-16,24,1
358,-137,8,997,-16,19,2
359,-159,2,979,-15,0,-4
360,-58,-4,993,-15,-17,-7
361,84,24,1007,-11,-22,-9
362,169,32,1007,-12,-6,-6
363,103,40,1001,-12,15,1
364,-50,37,1001,-15,24,3
365,-149,5,996,-17,15,-1
366,-147,-1,980,-16,-5,-3
367,-16,-1,982,-15,-21,-8
368,122,22,1021,-11,-21,-8
369,158,47,1001,-12,-1,-4
370,69,43,1005,-14,20,1
371,-92,33,1003,-16,23,4
372,-156,-1,975,-18,9,-2
373,-121,-3,976,-16,-11,-6
374,18,3,1008,-15,-24,-9
375,144,31,1009,-10,-16,-8
376,152,41,1005,-12,6,-5
377,44,41,1010,-14,23,1
378,-106,17,983,-17,23,2
379,-168,3,983,-16,7,-3
380,-104,-2,981,-16,-14,-8
381,42,15,1015,-13,-23,-8
382,156,26,1008,-12,-12,-8
383,136,42,994,-12,8,-2
384,9,42,1010,-15,23,2
385,-128,10,986,-17,20,1
386,-161,1,989,-17,1,-4
387,-61,-4,991,-13,-18,-7
388,84,15,1003,-11,-21,-10
389,168,25,1000,-11,-7,-8
390,103,53,1011,-12,14,-1
391,-49,33,999,-17,25,3
392,-140,10,991,-14,15,-1
393,-150,-4,986,-17,-5,-3
394,-7,-4,981,-15,-21,-10
395,123,23,1018,-11,-18,-8
396,153,45,1004,-10,1,-5
397,64,46,1007,-13,20,0
398,-92,21,994,-16,24,2
399,-167,2,985,-17,10,-2
400,-103,-9,973,-15,-13,-8
401,28,4,1009,-13,-23,-9
402,150,33,1008,-12,-15,-6
403,141,46,1009,-10,8,-4
404,18,36,1003,-15,23,3
405,-128,23,985,-16,22,1
406,-167,-6,975,-17,2,-4
407,-74,0,998,-14,-18,-6
408,70,8,1004,-12,-23,-10
409,168,33,1014,-11,-8,-6
410,113,41,1000,-12,12,0
411,-22,40,994,-12,25,1
412,-150,9,994,-17,17,1
413,-163,-5,979,-16,-3,-3
414,-33,0,1005,-12,-21,-8
415,104,17,993,-11,-22,-8
416,159,35,1012,-10,-3,-4
417,99,49,1004,-13,15,-2
418,-67,35,995,-17,25,2
419,-147,18,994,-16,11,-1
420,-136,-12,984,-20,-7,-5
421,-8,-2,982,-15,-21,-9
422,132,18,1016,-11,-19,-9
423,154,39,1002,-11,1,-5
424,56,44,1010,-12,20,1
425,-86,26,995,-16,23,2
426,-169,4,980,-16,9,-1
427,-95,2,981,-15,-14,-8
428,30,2,998,-15,-22,-8
429,143,34,1012,-13,-13,-8
430,144,32,1009,-13,8,-3
431,8,33,999,-14,25,2
432,-124,21,984,-16,20,3
433,-158,2,985,-16,1,-5
434,-79,0,989,-16,-17,-6
435,75,18,1008,-12,-23,-8
436,161,35,1017,-13,-8,-7
437,110,39,992,-13,12,-2
438,-35,33,996,-16,24,3
439,-147,16,992,-17,14,1
440,-152,-3,981,-16,-4,-3
441,-23,9,1006,-12,-22,-7
442,113,11,997,-14,-20,-9
443,157,32,1007,-9,-1,-5
444,88,48,1004,-13,17,2
445,-80,27,1000,-17,26,2
446,-164,6,988,-15,11,0
447,-125,1,979,-15,-11,-6
448,6,-6,996,-13,-22,-9
449,140,36,1011,-9,-18,-9
450,151,33,1010,-13,3,-4
451,47,45,1002,-11,23,1
452,-114,14,995,-17,23,4
453,-161,2,981,-15,5,-4
454,-98,-5,981,-14,-13,-7
455,45,16,1008,-12,-23,-9
456,160,37,1012,-11,-12,-8
457,142,43,1009,-13,10,-3
458,-2,35,991,-16,24,4
459,-132,8,993,-16,19,2
460,-162,-4,981,-16,0,-3
461,-68,8,986,-12,-18,-6
462,92,15,1018,-14,-24,-10
463,160,33,1010,-12,-7,-5
464,124,44,989,-12,14,-1
465,-43,33,1004,-19,28,3
466,-145,12,989,-16,16,0
467,-158,-8,984,-18,-3,-4
468,-24,-4,997,-13,-23,-7
469,113,21,1008,-9,-20,-9
470,169,36,996,-12,-3,-6
471,83,52,1020,-11,18,-1
472,-75,30,990,-18,26,3
473,-148,7,994,-17,12,-3
474,-137,-10,975,-17,-9,-4
475,0,11,988,-11,-22,-9
476,125,24,1022,-13,-18,-8
477,151,48,996,-12,3,-4
478,62,33,1015,-17,21,-1
479,-93,20,987,-15,24,0
480,-160,1,977,-15,9,-2
481,-109,-4,985,-13,-13,-6
482,26,19,1003,-12,-22,-9
483,156,30,1014,-12,-15,-8
484,134,44,1003,-13,6,-2
485,13,30,998,-19,23,2
486,-117,16,988,-17,18,0
487,-172,-2,982,-17,1,-2
488,-59,-7,984,-15,-17,-7
489,73,21,1026,-13,-21,-9
490,167,27,991,-10,-8,-5
491,109,52,1011,-10,14,-3
492,-33,32,992,-17,24,3
493,-153,23,991,-17,16,1
494,-149,-11,985,-17,-6,-5
495,-25,-7,999,-14,-21,-8
496,119,16,1000,-11,-22,-8
497,159,36,1002,-10,-2,-4
498,79,49,1013,-12,17,1
499,-84,31,994,-16,25,4
500,-163,14,985,-17,11,-1
501,-114,-11,985,-20,-13,-6
502,3,2,991,-14,-22,-8
503,149,29,1013,-13,-18,-9
504,152,39,1016,-14,5,-5
505,48,29,1000,-15,24,1
506,-103,18,993,-13,24,2
507,-167,0,975,-13,8,-3
508,-110,11,980,-13,-13,-5
509,35,19,1005,-14,-25,-10
510,160,46,1023,-15,-16,-7
511,143,33,996,-15,8,-3
512,10,28,999,-16,25,2
513,-122,6,992,-17,20,2
514,-172,-5,976,-15,4,-4
515,-73,2,991,-13,-18,-7
516,80,31,1016,-11,-22,-8
517,161,34,1000,-13,-7,-6
518,121,50,1003,-14,12,-3
519,-41,35,995,-18,25,4
520,-142,1,995,-19,16,-3
521,-161,-12,983,-18,-4,-4
522,-21,0,999,-12,-21,-9
523,121,20,997,-11,-20,-8
524,158,45,1008,-11,0,-6
525,78,42,1014,-14,17,0
526,-72,30,992,-14,25,1
527,-174,3,988,-16,12,-1
528,-111,0,975,-17,-12,-7
529,-2,-2,1001,-14,-20,-7
530,147,29,1008,-9,-17,-8
531,149,41,1013,-12,5,-3
532,45,42,1000,-15,22,1
533,-107,21,996,-16,23,3
534,-173,2,968,-15,8,-1
535,-98,-1,995,-17,-17,-7
536,42,11,999,-12,-26,-8
537,153,30,1018,-13,-14,-7
538,158,32,1003,-11,8,-4
539,0,37,991,-15,26,2
540,-125,15,999,-16,22,1
541,-180,3,982,-14,2,-3
542,-74,2,982,-16,-18,-8
543,76,14,1019,-12,-23,-9
544,171,31,998,-13,-11,-7
545,128,38,1005,-13,13,-2
546,-25,28,1002,-15,26,2
547,-153,13,996,-14,19,1
548,-159,0,975,-14,-3,-5
549,-52,0,993,-14,-21,-6
550,117,37,998,-11,-25,-9
551,161,30,1020,-14,-5,-4
552,105,50,1001,-12,14,-2
553,-68,11,1009,-19,27,3
554,-161,9,977,-13,13,-3
555,-148,-15,975,-14,-8,-4
556,-5,13,992,-11,-24,-10
557,134,31,1020,-15,-19,-7
558,172,50,1002,-11,2,-5
559,52,43,1014,-17,22,2
560,-90,19,985,-17,23,0
561,-181,-4,984,-17,9,0
562,-103,-9,977,-14,-15,-7
563,32,4,1011,-13,-23,-9
564,161,31,1012,-11,-15,-5
565,144,51,1001,-12,8,-2
566,17,44,997,-14,24,2
567,-125,12,998,-16,21,2
568,-179,0,974,-18,1,-1
569,-60,-3,996,-14,-20,-8
570,81,15,1008,-11,-23,-9
571,165,36,1000,-10,-7,-5
572,114,49,1007,-12,14,-1
573,-45,31,997,-17,25,3
574,-145,13,995,-15,14,0
575,-149,-8,984,-17,-6,-4
576,-16,0,985,-12,-21,-9
577,120,20,1010,-10,-19,-9
578,153,41,1006,-10,0,-5
579,73,47,1007,-14,19,1
580,-88,26,1000,-15,24,2
581,-156,2,977,-18,8,-1
582,-114,-10,983,-15,-11,-5
583,18,15,995,-12,-23,-8
584,145,28,1014,-12,-15,-8
585,143,45,1006,-12,7,-3
586,25,38,1002,-14,23,2
587,-112,7,986,-16,21,1
588,-169,1,978,-14,4,-2
589,-77,-3,986,-13,-17,-7
590,56,19,1014,-11,-23,-10
591,160,41,1007,-11,-10,-6
592,132,44,1006,-14,10,-2
593,-25,36,988,-16,25,5
594,-142,15,995,-19,16,1
595,-160,-10,980,-16,-4,-5
596,-41,-2,1002,-15,-22,-7
597,107,12,1002,-12,-25,-9
598,174,41,1009,-9,-3,-8
599,90,47,1005,-13,17,2
600,-50,43,1003,-16,23,2
601,-146,-3,988,-18,14,-1
602,-149,0,987,-15,-6,-4
603,-4,-3,983,-13,-23,-8
604,127,22,1014,-13,-19,-10
605,154,33,1006,-13,0,-2
606,67,51,1002,-12,20,1
607,-79,15,1004,-18,24,1
608,-163,6,972,-14,12,0
609,-120,-6,976,-16,-11,-5
610,15,16,1003,-12,-22,-11
611,144,28,1013,-14,-15,-6
612,147,46,1001,-12,6,-4
613,28,29,1010,-18,23,1
614,-120,4,982,-16,21,2
615,-158,1,982,-14,4,-3
616,-82,-5,985,-13,-15,-6
617,60,29,1013,-8,-21,-9
618,156,32,1008,-11,-9,-8
619,114,52,997,-10,12,-2
620,-17,38,998,-17,23,3
621,-141,14,991,-18,17,1
622,-154,-2,979,-16,-3,-4
623,-45,-7,1000,-15,-21,-8
624,104,21,1000,-11,-21,-9
625,160,34,1005,-11,-4,-5
626,92,49,1008,-14,15,-1
627,-64,32,994,-18,24,2
628,-150,4,996,-18,12,-2
629,-138,-5,973,-16,-8,-4
630,2,-3,995,-14,-23,-10
631,125,30,1010,-11,-19,-7
632,151,49,1010,-12,1,-5
633,64,39,1007,-15,20,0
634,-106,29,998,-18,23,3
635,-153,-3,976,-19,5,-2
636,-103,-18,988,-17,-15,-6
637,35,-1,995,-11,-24,-9
638,157,33,1021,-10,-12,-7
639,142,47,1009,-12,8,-1
640,22,38,997,-14,24,3
641,-121,16,988,-15,23,0
642,-170,3,974,-18,5,-3
643,-87,6,991,-15,-16,-7
644,60,20,1011,-14,-23,-10
645,171,33,1007,-13,-11,-6
646,124,38,1001,-14,13,0
647,-13,31,992,-16,24,2
648,-135,6,1002,-17,18,-1
649,-157,-2,971,-14,0,-4
650,-55,11,999,-12,-19,-8
651,106,29,1001,-12,-21,-11
652,150,35,1004,-14,-3,-5
653,98,49,1004,-15,15,-1
654,-66,25,1004,-18,26,4
655,-152,4,985,-17,12,-1
656,-122,-8,978,-16,-7,-5
657,0,-3,994,-12,-20,-10
658,130,30,1012,-10,-16,-8
659,143,32,1005,-10,3,-5
660,47,47,1003,-12,22,1
661,-100,22,996,-16,23,3
662,-151,6,978,-15,7,-3
663,-101,-8,978,-18,-13,-5
664,36,19,1007,-10,-22,-9
665,153,24,1017,-12,-13,-8
666,135,38,1000,-14,8,-3
667,5,25,995,-14,24,3
668,-115,26,994,-15,20,0
669,-161,-5,982,-16,3,-3
670,-62,13,976,-12,-17,-6
671,71,14,1024,-13,-22,-10
672,156,38,1001,-10,-8,-6
673,108,35,997,-14,13,-1
674,-33,27,1001,-13,23,2
675,-140,5,996,-15,16,1
676,-144,-5,975,-14,-4,-3
677,-27,2,1000,-11,-19,-8
678,105,34,1001,-11,-20,-7
679,148,42,1006,-23,-1,-3
680,79,43,1008,-22,19,1
681,-74,29,1003,-19,22,3
682,-149,-8,982,-12,11,-2
683,-119,-9,980,-16,-9,-5
684,4,0,993,-11,-21,-8
685,133,33,1012,-7,-16,-8
686,140,45,1019,-12,3,-4
687,44,51,991,-12,21,1
688,-105,15,1001,-16,22,1
689,-154,-2,969,-17,5,-2
690,-94,-7,993,-13,-14,-6
691,40,19,997,-12,-23,-9
692,145,28,1024,-13,-11,-7
693,139,38,998,-11,8,-3
694,2,34,993,-18,23,4
695,-118,8,993,-14,19,1
696,-158,-1,981,-13,2,-3
697,-59,3,988,-14,-17,-5
698,69,26,1010,-12,-19,-8
699,159,36,1010,-13,-8,-5
700,109,44,995,-10,12,-2
701,-32,31,998,-16,24,2
702,-133,4,1000,-18,15,0
703,-143,-6,981,-12,-3,-4
704,-33,0,987,-12,-19,-7
705,100,29,1005,-11,-20,-7
706,152,51,1008,-12,-3,-4
707,81,42,1009,-15,15,1
708,-61,26,997,-18,22,3
709,-142,1,991,-17,10,-3
710,-117,-12,976,-15,-8,-6
711,-15,-1,988,-13,-19,-7
712,125,35,1025,-10,-20,-7
713,148,44,996,-11,2,-4
714,44,43,1008,-15,20,1
715,-81,18,996,-16,20,0
716,-154,0,978,-14,8,-3
717,-96,-12,975,-15,-12,-7
718,24,16,1008,-11,-22,-7
719,132,41,1019,-13,-12,-6
720,131,45,991,-13,6,-2
721,13,39,1002,-17,21,1
722,-110,12,1005,-19,17,1
723,-146,-4,973,-18,1,-6
724,-70,-8,997,-14,-14,-6
725,66,18,1005,-12,-21,-7
726,147,36,1002,-12,-7,-8
727,105,41,999,-12,12,-2
728,-35,43,1010,-15,23,3
729,-125,1,990,-18,13,-2
730,-137,-6,983,-14,-2,-5
731,-32,0,984,-13,-17,-6
732,91,25,1008,-11,-18,-8
733,142,41,1000,-12,-3,-4
734,78,45,1017,-14,16,0
735,-65,23,993,-19,21,2
736,-143,0,983,-17,10,-2
737,-107,-13,983,-16,-10,-7
738,-6,5,990,-12,-21,-6
739,128,36,1017,-9,-17,-8
740,140,46,1013,-13,3,-2
741,40,41,995,-16,19,3
742,-84,19,996,-17,20,0
743,-148,-4,983,-19,6,-2
744,-86,-8,984,-13,-12,-5
745,25,9,1010,-12,-19,-8
746,133,37,1009,-11,-12,-6
747,129,39,997,-12,7,-2
748,23,34,999,-13,20,1
749,-102,12,1001,-15,20,0
750,-149,2,985,-11,5,-5
751,-83,0,985,-15,-13,-6
752,44,16,998,-12,-21,-6
753,130,40,1004,-13,-10,-6
754,121,39,1005,-12,8,-2
755,-3,38,1012,-14,22,1
756,-110,7,993,-17,16,0
757,-132,-11,987,-13,0,-6
758,-57,-8,974,-12,-13,-6
759,61,26,1009,-8,-17,-5
760,132,55,1005,-11,-6,-4
761,90,45,1009,-16,12,-1
762,-33,46,1005,-16,20,0
763,-114,-8,983,-19,12,-5
764,-111,-10,980,-14,-4,-5
765,-31,-6,989,-13,-15,-5
766,98,21,1012,-8,-15,-8
767,128,47,1008,-10,0,-3
768,56,43,1000,-13,15,-1
769,-62,30,995,-15,19,-2
770,-131,11,990,-19,8,-3
771,-92,-3,983,-15,-9,-5
772,16,15,995,-14,-19,-7
773,106,22,1019,-12,-12,-5
774,130,45,996,-12,3,-4
775,4,34,994,-17,19,2
776,-95,21,1002,-18,15,0
777,-126,-12,992,-17,1,-5
778,-55,-3,986,-12,-14,-6
779,59,12,996,-10,-18,-7
780,129,40,1009,-10,-6,-6
781,84,48,1010,-14,11,0
782,-33,44,994,-17,20,0
783,-121,8,999,-18,12,-3
784,-117,0,977,-18,-4,-5
785,-19,-8,987,-16,-17,-6
786,95,22,1013,-12,-16,-6
787,131,40,1004,-14,0,-5
788,65,33,1012,-12,15,-2
789,-74,26,984,-15,21,2
790,-137,6,991,-13,8,-5
791,-87,-4,983,-15,-9,-7
792,-1,9,990,-14,-16,-4
793,120,36,1014,-12,-15,-6
794,133,41,1015,-15,4,-4
795,26,32,981,-15,20,2
796,-99,25,1002,-17,19,1
797,-130,-2,990,-17,3,-6
798,-76,-9,978,-14,-10,-5
799,35,22,1015,-11,-19,-5
800,143,24,1004,-13,-11,-7
801,113,44,1003,-10,9,-2
