sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
579,-134,15,978,-14,-3,-4
580,-31,15,990,-16,-21,-6
581,118,42,1012,-14,-23,-8
582,155,35,1002,-13,-4,-4
583,88,61,1003,-13,19,1
584,-42,30,1000,-17,26,1
585,-149,26,987,-17,15,0
586,-110,10,975,-18,-9,-4
587,1,11,1007,-15,-22,-7
588,126,25,1007,-14,-19,-7
589,162,47,997,-12,0,-5
590,63,55,993,-13,20,1
591,-74,37,1012,-16,24,1
592,-155,21,984,-16,9,-3
593,-99,11,986,-18,-12,-5
594,33,22,1002,-16,-24,-9
595,148,32,1009,-14,-16,-7
596,141,46,988,-13,4,-2
597,34,56,1009,-13,21,0
598,-99,32,1004,-18,21,1
599,-158,19,982,-17,5,-1
600,-73,6,992,-17,-17,-6
601,59,30,1002,-16,-25,-8
602,157,27,995,-14,-14,-8
603,130,53,1002,-13,9,-2
604,1,46,1006,-16,24,2
605,-117,35,998,-18,21,1
606,-147,8,981,-17,0,-3
607,-55,17,980,-16,-19,-8
608,90,19,1009,-15,-25,-9
609,156,39,1003,-14,-9,-6
610,111,46,1002,-12,13,0
611,-18,48,1001,-12,25,1
612,-133,27,996,-15,17,1
613,-134,12,974,-15,-4,-3
614,-31,9,992,-14,-21,-8
615,103,28,1011,-14,-23,-7
616,169,44,1004,-13,-6,-6
617,93,40,999,-13,17,0
618,-41,44,1009,-13,24,3
619,-147,15,980,-16,15,0
620,-122,17,977,-13,-7,-5
621,0,14,1005,-14,-24,-8
622,121,36,1011,-12,-20,-9
623,162,41,995,-14,-2,-4
624,70,56,996,-12,21,1
625,-72,34,1011,-15,25,1
626,-151,18,980,-16,11,-1
627,-99,4,985,-15,-11,-5
628,29,17,1006,-14,-24,-9
629,140,31,1003,-14,-16,-7
630,146,53,991,-11,3,-2
631,36,54,1007,-13,22,1
632,-82,43,996,-15,23,0
633,-157,15,989,-18,6,-1
634,-78,9,990,-17,-15,-7
635,52,14,1001,-14,-24,-8
636,151,30,993,-12,-14,-8
637,139,50,1013,-12,8,-2
638,4,59,998,-13,24,2
639,-113,42,1008,-16,21,1
640,-154,15,978,-19,1,-3
641,-57,8,985,-17,-19,-7
642,76,15,1002,-17,-24,-8
643,154,41,1004,-12,-10,-7
644,120,42,1005,-13,11,-2
645,-18,53,1000,-15,25,2
646,-129,29,1001,-16,18,1
647,-135,15,976,-16,-2,-4
648,-37,12,987,-17,-20,-8
649,102,39,1006,-16,-23,-8
650,162,40,1010,-16,-7,-5
651,99,49,995,-15,15,1
652,-36,34,1006,-16,25,1
653,-141,16,982,-15,15,-1
654,-128,7,980,-15,-6,-4
655,-7,19,999,-12,-23,-9
656,116,42,1011,-16,-21,-7
657,164,49,992,-13,-3,-4
658,79,57,1005,-14,20,1
659,-68,30,998,-18,24,3
660,-151,19,989,-17,12,-1
661,-108,-3,981,-18,-12,-6
662,18,13,1001,-13,-25,-8
663,145,33,1010,-13,-19,-7
664,155,50,995,-10,4,-5
665,45,56,997,-11,23,2
666,-89,47,1006,-17,23,0
667,-158,12,991,-17,8,-3
668,-98,10,987,-16,-14,-6
669,55,14,1003,-17,-28,-10
670,151,20,1001,-12,-14,-7
671,147,46,997,-10,6,-3
672,18,53,1010,-12,24,0
673,-109,39,1002,-13,24,0
674,-158,20,986,-18,4,-2
675,-64,12,978,-16,-17,-7
676,72,17,1005,-17,-24,-9
677,152,39,1003,-13,-11,-7
678,133,43,996,-14,9,-2
679,-14,49,1008,-13,25,3
680,-119,26,999,-14,18,0
681,-137,16,975,-12,0,-3
682,-40,9,988,-26,-19,-6
683,91,37,1012,-12,-22,-9
684,155,40,998,-18,-8,-6
685,100,50,1008,-12,14,1
686,-31,36,998,-14,23,2
687,-135,22,988,-16,17,0
688,-120,5,982,-13,-4,-5
689,-19,17,992,-15,-19,-8
690,117,39,1013,-14,-20,-8
691,154,45,998,-13,-2,-4
692,76,49,1001,-14,17,1
693,-52,38,1002,-13,24,1
694,-150,21,985,-17,12,0
695,-104,7,981,-16,-11,-6
696,15,11,1001,-13,-22,-8
697,124,34,1013,-12,-17,-9
698,153,51,996,-11,1,-5
699,38,53,998,-12,22,2
700,-80,45,1004,-16,23,1
701,-153,20,986,-18,10,-2
702,-84,8,988,-18,-13,-5
703,44,18,1002,-17,-23,-7
704,150,26,998,-14,-15,-7
705,138,44,1002,-13,6,-2
706,16,49,1002,-12,23,1
707,-103,42,1001,-14,22,-1
708,-148,14,987,-17,4,-2
709,-68,13,983,-16,-16,-6
710,73,21,1003,-15,-24,-9
711,151,34,1001,-14,-12,-6
712,117,46,1001,-13,9,-2
713,-4,43,1006,-13,23,1
714,-123,28,1002,-14,17,2
715,-129,9,979,-15,-2,-4
716,-35,10,982,-13,-19,-7
717,89,30,1009,-14,-24,-7
718,157,44,1002,-13,-7,-7
719,99,46,1005,-13,15,1
720,-35,48,1002,-15,24,2
721,-119,26,989,-15,15,-2
722,-128,10,974,-18,-4,-2
723,-23,13,1000,-15,-20,-7
724,121,19,1005,-13,-21,-8
725,145,47,998,-12,-2,-3
726,89,50,1007,-11,15,-1
727,-50,43,1003,-13,25,1
728,-142,24,980,-17,12,0
729,-115,18,980,-16,-8,-5
730,4,9,1003,-16,-23,-10
731,129,29,1008,-11,-19,-8
732,159,45,998,-12,0,-4
733,63,48,996,-11,20,0
734,-66,39,1010,-14,24,1
735,-160,29,982,-16,11,-1
736,-97,11,986,-16,-11,-6
737,29,23,1007,-15,-24,-9
738,136,27,998,-17,-18,-7
739,152,44,1001,-12,4,-4
740,27,45,998,-15,21,3
741,-92,42,1002,-16,20,1
742,-152,13,988,-18,7,-3
743,-75,14,989,-17,-14,-6
744,63,20,999,-14,-23,-9
745,149,40,1000,-13,-11,-6
746,123,49,1002,-13,7,-1
747,3,56,1003,-14,22,1
748,-114,29,1006,-16,19,1
749,-137,13,972,-17,0,-5
750,-46,4,991,-17,-18,-7
751,85,21,1003,-15,-23,-7
752,152,46,1006,-11,-9,-7
753,111,50,1005,-13,13,0
754,-24,47,1000,-13,24,2
755,-125,26,990,-16,16,-1
756,-129,7,983,-18,-4,-3
757,-35,7,982,-14,-21,-8
758,116,28,1013,-14,-23,-9
759,153,36,1000,-12,-4,-5
760,95,57,1007,-10,17,1
761,-41,47,995,-14,26,0
762,-152,30,987,-16,16,0
763,-118,7,980,-18,-10,-5
764,-11,13,1001,-16,-22,-8
765,134,21,1014,-14,-22,-9
766,163,43,989,-13,0,-4
767,75,44,1001,-11,21,0
768,-70,45,1011,-13,25,3
769,-160,19,976,-17,11,-3
770,-106,14,990,-15,-11,-6
771,26,18,1001,-17,-26,-9
772,139,34,1009,-12,-17,-8
773,160,51,992,-13,3,-4
774,40,46,1005,-12,24,1
775,-89,37,997,-14,23,0
776,-151,12,991,-16,7,-3
777,-87,10,991,-16,-14,-6
778,54,21,996,-15,-24,-7
779,156,31,1000,-12,-14,-8
780,130,57,1006,-11,10,-1
781,15,58,1003,-13,25,2
782,-113,37,1006,-15,23,0
783,-152,5,974,-18,3,-1
784,-60,5,984,-14,-16,-7
785,77,16,1004,-14,-24,-8
786,148,42,999,-9,-9,-6
787,127,51,1006,-12,12,-3
788,-13,54,1006,-14,26,2
789,-127,35,987,-15,18,-1
790,-135,12,984,-17,-2,-4
791,-41,11,985,-15,-20,-7
792,103,27,1007,-14,-22,-9
793,155,38,1005,-14,-6,-5
794,97,44,1012,-11,14,-1
795,-33,41,993,-14,24,1
796,-140,25,986,-15,16,0
797,-114,20,985,-13,-8,-5
798,-20,21,994,-16,-21,-7
799,119,31,1006,-13,-20,-7
800,156,38,1003,-14,-2,-5
801,72,45,999,-15,20,0
802,-50,30,1006,-13,24,2
803,-152,16,980,-14,12,-2
804,-102,18,986,-11,-10,-7
805,18,18,1002,-13,-22,-8
806,127,38,1006,-11,-17,-6
807,161,48,1001,-11,1,-5
808,41,46,1000,-13,22,3
