sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
185,138,47,1000,-11,-6,-7
186,103,46,1003,-13,12,-1
187,-39,43,999,-14,25,2
188,-119,17,1002,-14,15,-2
189,-113,12,979,-12,-1,-5
190,-13,14,988,-13,-18,-6
191,103,30,1007,-13,-18,-8
192,141,44,1002,-11,-1,-4
193,63,52,1001,-13,18,1
194,-50,44,1001,-14,23,1
195,-137,14,992,-15,12,-3
196,-97,19,974,-14,-8,-6
197,14,5,1003,-16,-20,-9
198,117,46,1009,-9,-14,-6
199,140,33,998,-13,2,-4
200,43,59,1002,-10,22,1
201,-73,40,1002,-14,21,3
202,-141,22,979,-15,9,-2
203,-81,11,987,-16,-12,-6
204,35,16,1004,-17,-21,-6
205,132,35,1013,-14,-13,-5
206,140,39,990,-13,5,-3
207,21,50,1001,-11,24,1
208,-88,43,1003,-13,20,-1
209,-148,24,982,-17,6,-3
210,-71,15,993,-15,-14,-6
211,56,16,1006,-17,-23,-6
212,145,42,993,-13,-10,-7
213,132,38,1005,-16,8,-2
214,-4,49,1002,-11,24,3
215,-106,31,1002,-16,21,0
216,-145,19,986,-16,4,-3
217,-47,17,989,-15,-18,-5
218,79,20,996,-14,-22,-8
219,147,42,1011,-12,-8,-6
220,109,45,993,-15,13,1
221,-27,51,1006,-15,26,3
222,-120,20,997,-17,17,0
223,-125,13,983,-17,-1,-4
224,-23,9,986,-13,-20,-7
225,97,29,1010,-11,-20,-7
226,148,39,1003,-14,-5,-5
227,77,56,1004,-12,16,2
228,-40,46,1002,-13,22,2
229,-135,21,985,-16,14,0
230,-114,10,984,-16,-7,-4
231,4,10,997,-14,-21,-8
232,114,28,1005,-12,-17,-6
233,140,43,1001,-13,0,-5
234,70,56,1009,-9,18,0
235,-74,41,992,-17,23,2
236,-141,24,985,-16,9,-1
237,-86,0,991,-18,-11,-6
238,12,8,998,-13,-20,-7
239,142,32,1004,-9,-15,-8
240,143,48,1006,-10,6,-3
241,34,63,994,-10,21,2
242,-88,40,1002,-16,21,1
243,-150,19,987,-18,6,-3
244,-79,5,990,-15,-14,-6
245,67,11,1004,-13,-23,-10
246,143,34,992,-12,-11,-5
247,134,50,1003,-11,9,-2
248,7,52,1004,-13,24,0
249,-121,38,998,-13,20,2
250,-140,22,987,-16,1,-4
251,-51,2,986,-15,-17,-8
252,74,16,994,-13,-22,-7
253,156,41,1014,-12,-9,-6
254,114,49,990,-12,12,-1
255,-21,54,1006,-13,24,3
256,-118,36,1006,-16,18,-2
257,-142,0,978,-18,-1,-3
258,-32,14,982,-14,-19,-6
259,99,16,1017,-14,-22,-8
260,150,48,994,-10,-4,-5
261,100,49,1016,-10,15,0
262,-37,52,996,-12,25,1
263,-133,18,991,-16,16,-1
264,-117,16,978,-13,-5,-5
265,-23,13,995,-14,-20,-6
266,121,38,1000,-12,-21,-8
267,158,38,1013,-15,-2,-4
268,72,51,992,-12,17,3
269,-58,44,1007,-14,24,1
270,-147,18,981,-16,11,-1
271,-97,7,984,-16,-9,-6
272,9,16,996,-15,-21,-7
273,135,36,1017,-12,-18,-7
274,146,46,994,-12,2,-4
275,44,51,993,-13,21,1
276,-76,39,1015,-15,23,1
277,-151,23,979,-17,8,-1
278,-82,10,987,-18,-13,-5
279,47,13,1008,-15,-24,-8
280,136,32,997,-12,-13,-5
281,136,54,997,-10,6,-1
282,9,47,1006,-14,23,2
283,-104,43,1003,-14,20,1
284,-135,14,985,-17,3,-3
285,-61,14,988,-16,-16,-6
286,78,11,1000,-14,-21,-8
287,143,41,1004,-12,-8,-5
288,114,48,997,-12,11,0
289,-15,51,1007,-12,24,1
290,-120,32,1002,-14,17,0
291,-122,11,975,-16,-1,-5
292,-38,9,992,-15,-18,-7
293,98,23,1006,-13,-21,-7
294,140,38,1001,-13,-5,-5
295,101,58,1007,-11,15,-1
296,-44,39,1003,-13,23,3
297,-124,30,977,-15,15,-2
298,-115,4,994,-15,-5,-3
299,-13,25,990,-16,-20,-6
300,114,26,1006,-14,-18,-6
301,143,49,1000,-11,-1,-3
302,64,49,1011,-15,17,1
303,-59,47,992,-16,21,1
304,-137,14,985,-18,11,-2
305,-89,16,987,-15,-9,-6
306,25,10,1006,-15,-21,-8
307,124,41,1003,-11,-14,-5
308,141,43,997,-12,3,-3
309,25,53,998,-11,21,1
310,-81,33,1006,-16,20,1
311,-141,20,977,-17,6,-2
312,-63,6,999,-15,-13,-6
313,62,16,1000,-16,-20,-7
314,136,33,1002,-12,-9,-6
315,113,51,992,-9,8,-1
316,-5,52,1010,-16,21,0
317,-106,37,997,-16,18,1
318,-136,20,988,-18,0,-3
319,-32,5,987,-16,-18,-7
320,82,12,1006,-12,-19,-6
321,137,42,997,-11,-7,-6
322,95,53,1000,-13,13,0
323,-33,51,1005,-13,23,2
324,-122,23,1000,-18,14,0
325,-109,10,979,-17,-5,-5
326,-19,13,991,-15,-19,-6
327,111,23,1007,-12,-21,-9
328,139,38,1000,-11,-2,-4
329,66,59,1001,-13,17,1
330,-49,42,1005,-15,21,0
331,-130,19,987,-14,12,-2
332,-102,11,975,-14,-10,-5
333,12,12,1006,-13,-22,-10
334,121,38,1005,-11,-16,-5
335,141,46,996,-9,2,-4
336,45,52,1006,-13,19,1
337,-77,40,997,-12,21,1
338,-136,18,979,-15,6,-4
339,-85,8,988,-16,-12,-7
340,39,21,1006,-10,-22,-9
341,138,32,1007,-11,-13,-7
342,123,48,994,-9,6,-2
343,23,56,1001,-10,21,1
344,-93,29,1001,3,18,-4
345,-140,23,978,-11,4,-3
346,-56,3,997,-18,-17,-6
347,62,23,1000,-11,-21,-10
348,145,34,999,-11,-10,-5
349,118,56,996,-11,10,-3
350,-11,52,1005,-11,23,1
351,-107,36,1000,-17,17,-1
352,-137,19,984,-16,0,-4
353,-33,10,988,-15,-18,-7
354,83,18,1004,-13,-21,-6
355,140,34,996,-12,-7,-6
356,102,55,1009,-10,13,-2
357,-32,53,996,-13,22,2
358,-121,29,1004,-14,16,-1
359,-117,22,979,-16,-4,-5
360,-19,6,985,-17,-19,-6
361,101,29,1010,-13,-19,-8
362,139,39,1001,-15,-3,-3
363,85,55,1003,-12,16,0
364,-43,47,1002,-16,22,2
365,-132,25,985,-17,13,-1
366,-106,11,988,-17,-7,-4
367,-9,16,988,-16,-20,-5
368,120,31,1009,-16,-19,-5
369,143,49,1003,-11,0,-2
370,62,53,1002,-15,18,1
371,-56,47,995,-17,22,0
372,-146,21,990,-19,10,0
373,-98,6,979,-18,-10,-5
374,15,6,1001,-17,-22,-6
375,133,38,1015,-13,-17,-6
376,150,43,995,-14,2,-4
377,45,57,994,-13,21,3
378,-81,41,1008,-16,22,1
379,-153,26,988,-20,8,0
380,-89,7,985,-18,-13,-5
381,48,15,1003,-17,-24,-8
382,140,28,1004,-15,-15,-4
383,138,47,995,-13,5,-1
384,12,45,1002,-16,24,2
385,-104,38,1005,-14,21,2
386,-139,15,981,-18,3,-3
387,-53,14,989,-16,-15,-6
388,76,18,1002,-16,-22,-7
389,137,40,1000,-13,-7,-4
390,111,48,1005,-15,11,0
391,-20,51,997,-15,23,4
392,-123,29,1008,-17,17,0
393,-116,14,978,-17,-2,-4
394,-25,12,985,-15,-19,-6
395,94,26,1008,-14,-20,-6
396,142,42,1009,-14,-5,-4
397,84,53,994,-14,15,2
398,-47,49,1004,-17,24,3
399,-129,16,990,-19,12,-1
400,-101,13,983,-16,-7,-6
401,0,7,988,-16,-19,-8
402,117,36,1013,-12,-17,-6
403,141,40,1000,-14,1,-3
404,52,48,998,-15,20,3
405,-66,43,1006,-16,23,1
406,-136,17,980,-18,9,-3
407,-87,14,986,-16,-10,-5
408,27,12,1002,-15,-22,-6
409,127,39,1015,-12,-14,-9
410,147,42,991,-13,4,-4
411,22,49,1000,-12,23,2
412,-87,39,1003,-16,21,0
413,-149,17,984,-16,5,-2
414,-68,11,991,-14,-14,-7
415,57,20,1005,-13,-22,-7
416,150,37,993,-13,-12,-7
417,130,46,1003,-12,7,-1
418,-5,51,1000,-13,23,2
419,-111,30,1000,-16,18,0
420,-139,16,988,-16,2,-4
421,-53,12,993,-16,-18,-6
422,86,23,988,-11,-23,-7
423,147,35,1021,-12,-8,-5
424,117,55,985,-12,11,-1
425,-26,43,1008,-13,26,1
426,-126,32,1005,-18,16,-2
427,-139,8,971,-16,-3,-4
428,-27,15,992,-13,-20,-8
429,106,17,1013,-15,-22,-8
430,150,44,989,-11,-5,-6
431,109,52,1016,-13,15,0
432,-49,51,995,-15,25,3
433,-138,24,987,-14,16,-2
434,-125,10,984,-17,-5,-5
435,-24,13,991,-14,-21,-6
436,122,31,1005,-13,-21,-8
437,162,42,1008,-12,-2,-5
438,80,45,996,-11,18,1
439,-59,48,1003,-12,27,1
440,-148,17,986,-16,14,-1
441,-120,13,972,-15,-8,-3
442,6,16,1012,-15,-24,-9
443,137,32,1006,-13,-19,-7
444,158,41,998,-10,2,-4
445,52,58,996,-11,22,3
446,-80,34,1010,-16,25,1
447,-160,25,979,-15,10,-1
448,-87,12,989,-15,-13,-7
449,54,15,1007,-14,-23,-8
450,133,40,993,-13,-14,-5
451,140,50,1000,-13,5,-3
452,7,41,1007,-14,22,3
453,-102,32,998,-15,19,0
454,-137,8,984,-16,3,-4
455,-55,14,997,-14,-16,-7
456,71,14,992,-12,-22,-7
457,140,42,1007,-9,-7,-6
458,114,55,1003,-12,9,-1
459,-27,58,995,-13,24,2
460,-114,32,1008,-15,15,-3
461,-126,6,974,-16,-3,-2
462,-22,14,998,-14,-20,-8
463,101,23,1002,-13,-20,-7
464,138,44,1001,-11,-3,-3
465,86,51,1006,-11,15,1
466,-42,51,1003,-13,23,1
467,-132,26,986,-18,13,0
468,-110,11,985,-14,-7,-5
469,-3,14,992,-17,-21,-8
470,118,29,1007,-13,-18,-7
471,146,45,1000,-10,0,-4
472,70,52,1001,-13,19,0
473,-62,47,1001,-14,23,3
474,-144,22,980,-18,11,-2
475,-107,9,990,-18,-10,-6
476,17,17,999,-14,-22,-8
477,134,35,1013,-15,-17,-6
478,159,44,996,-12,2,-3
479,41,45,997,-14,22,3
480,-83,45,1006,-15,23,-1
481,-160,16,983,-18,8,0
482,-88,13,990,-16,-14,-5
483,47,14,1001,-17,-25,-8
484,154,37,1001,-12,-15,-6
485,143,47,1000,-13,6,-2
486,12,54,997,-15,25,3
487,-106,37,1006,-16,21,1
488,-158,18,983,-21,4,0
489,-66,4,984,-16,-17,-7
490,81,14,1002,-13,-25,-8
491,157,33,1007,-12,-11,-6
492,124,55,997,-11,11,0
493,-7,52,1010,-13,25,1
494,-136,32,1000,-16,19,1
495,-140,15,976,-16,-1,-4
496,-40,5,990,-16,-20,-8
497,98,21,1004,-12,-22,-7
498,156,34,1005,-14,-8,-4
499,104,58,1003,-11,15,-1
500,-36,40,1005,-14,24,2
501,-139,27,984,-13,15,-2
502,-125,8,983,-14,-6,-4
503,-14,17,993,-14,-21,-8
504,117,28,1006,-14,-21,-7
505,156,42,1008,-11,-2,-5
506,71,57,998,-12,18,1
507,-54,38,1005,-15,24,0
508,-150,27,986,-15,12,-1
509,-109,4,976,-18,-9,-3
510,16,15,1007,-14,-22,-8
511,130,31,1010,-13,-18,-5
512,153,45,994,-12,1,-4
513,49,49,1003,-14,21,1
514,-88,43,1002,-15,22,2
515,-151,22,988,-16,7,-4
516,-90,8,983,-15,-12,-6
517,49,18,1011,-12,-24,-8
518,147,29,995,-13,-15,-7
519,135,47,1003,-10,7,-3
520,17,48,999,-13,23,2
521,-107,42,1009,-15,21,0
522,-147,23,977,-18,4,-3
523,-65,16,990,-16,-16,-8
524,75,11,1002,-15,-24,-8
525,143,36,1002,-13,-9,-6
526,124,48,1004,-13,10,-2
527,-7,43,1001,-13,25,2
528,-124,33,1000,-17,20,-1
529,-139,15,977,-17,0,-3
530,-39,18,991,-14,-19,-6
531,88,23,1008,-14,-23,-7
532,153,51,1001,-11,-7,-5
533,100,42,1015,-16,13,0
534,-38,47,992,-13,24,2
535,-129,14,989,-15,15,-1
536,-130,16,980,-12,-4,-5
537,-12,18,999,-14,-23,-7
538,119,38,1004,-14,-20,-6
539,146,46,1003,-15,-3,-3
540,80,54,1004,-13,18,0
541,-62,36,997,-17,24,2
542,-150,19,985,-17,12,-1
543,-98,4,985,-17,-10,-6
544,10,16,1003,-12,-22,-6
545,137,44,1005,-14,-18,-6
546,149,48,1004,-11,3,-4
547,42,62,997,-13,20,3
548,-79,30,1002,-18,22,0
549,-159,21,984,-17,8,-2
550,-84,6,990,-17,-15,-6
551,47,12,1000,-14,-24,-9
552,151,32,1002,-10,-14,-6
553,144,51,996,-12,6,-2
554,16,54,1011,-13,24,1
555,-110,41,999,-17,23,2
556,-156,19,982,-19,3,-2
557,-58,7,985,-18,-18,-7
558,67,15,1001,-16,-24,-6
559,166,43,1006,-13,-11,-6
560,126,41,1004,-13,11,0
561,-13,54,1001,-13,26,3
562,-130,22,1006,-16,20,2
563,-145,24,969,-13,0,-3
564,-41,5,992,-18,-20,-5
565,96,30,1008,-12,-24,-8
566,163,36,1002,-16,-9,-6
567,106,47,1001,-13,14,1
568,-40,38,1010,-14,24,2
569,-142,19,971,-15,15,-1
570,-130,16,996,-12,-5,-6
571,-7,18,986,-14,-24,-7
572,117,32,1015,-13,-20,-6
573,167,43,1000,-11,-3,-5
574,65,49,999,-14,19,1
575,-58,44,1002,-14,23,0
576,-156,18,986,-16,12,-1
577,-104,17,979,-16,-11,-7
578,23,18,1011,-16,-24,-8
579,138,38,1001,-14,-18,-7
580,150,41,1004,-14,3,-2
581,39,44,997,-12,21,2
582,-91,35,1002,-15,22,1
583,-147,26,988,-15,7,-4
584,-79,13,993,-16,-14,-5
585,51,22,996,-17,-24,-7
586,151,37,1008,-13,-12,-6
587,131,46,998,-12,8,-3
588,3,48,1004,-14,23,1
589,-107,27,1005,-18,20,-1
590,-143,19,980,-17,2,-3
591,-38,5,987,-16,-17,-8
592,79,25,1002,-15,-22,-7
593,142,49,1002,-13,-9,-5
594,111,55,1002,-14,12,-1
595,-35,40,1002,-19,24,3
596,-119,25,998,-15,16,-2
597,-123,0,978,-17,-2,-4
598,-24,12,987,-12,-21,-6
599,104,36,1008,-12,-21,-7
600,153,45,1002,-13,-5,-5
601,77,60,1003,-13,15,2
602,-45,41,999,-17,24,0
603,-135,16,993,-16,13,-2
604,-116,1,972,-15,-7,-4
605,2,19,1003,-13,-21,-9
606,111,37,1012,-13,-17,-5
607,153,53,993,-13,-1,-4
608,61,47,1005,-15,19,0
609,-79,44,1000,-14,22,1
610,-138,5,985,-17,9,-3
611,-91,7,986,-15,-11,-4
612,27,22,1005,-14,-22,-6
613,143,42,1006,-12,-15,-6
614,125,46,993,-14,5,-1
615,19,62,998,-13,20,2
616,-87,27,1007,-20,18,-1
617,-148,16,975,-18,5,-1
618,-50,5,1002,-17,-16,-7
619,70,15,1001,-14,-21,-7
620,132,47,996,-12,-8,-4
621,118,51,1002,-14,9,-2
622,-22,52,1010,-16,23,2
623,-108,37,992,-19,17,0
624,-121,0,993,-16,0,-6
625,-29,9,983,-15,-17,-6
626,89,14,1004,-12,-20,-6
627,144,54,1004,-10,-5,-5
628,89,46,1000,-16,15,1
629,-36,57,1002,-13,24,1
630,-124,18,1000,-19,14,-1
631,-121,18,971,-15,-3,-3
632,-11,0,1000,-17,-20,-7
633,108,29,1002,-11,-20,-7
634,153,43,1007,-12,-4,-5
635,82,54,1005,-12,17,0
636,-55,45,1005,-14,25,1
637,-146,19,971,-17,13,0
638,-114,10,992,-16,-8,-6
639,-2,14,990,-13,-22,-7
640,134,41,1016,-13,-18,-8
641,164,32,996,-16,0,-4
642,63,58,1000,-11,22,1
643,-76,34,1004,-14,24,1
644,-160,28,978,-13,11,-3
645,-109,6,989,-14,-11,-5
646,31,24,1003,-14,-24,-8
647,145,23,1009,-14,-18,-7
648,162,43,996,-10,3,-4
649,29,46,1002,-14,23,1
650,-87,35,1005,-11,24,-1
651,-166,20,986,-13,9,-2
652,-84,14,983,-13,-14,-7
653,58,22,1007,-12,-25,-10
654,144,37,999,-13,-14,-5
655,143,53,1003,-12,6,-3
656,8,43,1001,-13,25,2
657,-115,32,1012,-14,22,1
658,-144,11,968,-16,4,-3
659,-54,12,990,-12,-17,-6
660,79,30,1006,-14,-23,-7
661,148,42,998,-14,-9,-6
662,120,48,1007,-13,12,-1
663,-30,55,1008,-14,25,2
664,-120,23,985,-16,18,-2
665,-128,10,986,-14,0,-4
666,-37,16,982,-17,-18,-7
667,107,27,1007,-14,-22,-7
668,150,40,1007,-14,-4,-4
669,80,50,997,-13,16,0
670,-37,48,1009,-12,23,-1
671,-139,14,982,-15,15,0
672,-113,15,977,-14,-6,-5
673,2,6,1004,-13,-21,-8
674,109,37,1009,-11,-17,-5
675,156,41,995,-8,0,-5
676,63,48,1003,-10,20,0
677,-71,48,1003,-12,23,1
678,-138,24,982,-15,10,-4
679,-97,8,986,-16,-9,-5
680,23,17,1002,-14,-23,-7
681,132,27,1000,-14,-17,-8
682,147,41,999,-16,2,-4
683,31,51,998,-31,22,4
684,-80,44,1004,-13,23,0
685,-146,26,991,-17,6,-2
686,-77,11,984,-16,-14,-6
687,51,18,1001,-12,-24,-9
688,137,46,1008,-13,-13,-7
689,128,38,1003,-14,5,-4
690,1,44,995,-12,23,1
691,-106,30,1014,-12,19,-2
692,-131,18,971,-14,2,-4
693,-51,9,984,-14,-15,-6
694,73,33,1007,-13,-22,-6
695,140,42,1007,-13,-9,-6
696,112,48,1000,-12,12,-1
697,-22,51,1005,-17,24,0
698,-113,10,994,-15,17,-3
699,-118,12,977,-12,0,-3
700,-30,6,981,-14,-17,-7
701,98,45,1020,-9,-21,-9
702,147,43,1000,-13,-5,-5
703,76,58,1004,-12,16,0
704,-37,37,1000,-17,22,0
705,-128,15,990,-15,15,-2
706,-104,6,972,-13,-6,-5
707,2,17,1004,-11,-19,-8
708,112,34,1013,-13,-18,-6
709,143,42,996,-12,0,-4
710,57,53,1002,-13,18,-1
711,-66,49,1003,-14,22,0
712,-136,18,986,-18,10,-3
713,-90,11,985,-16,-10,-6
714,19,14,1002,-14,-22,-5
715,129,36,1002,-11,-16,-6
716,139,45,998,-12,2,-3
717,36,58,1004,-12,20,1
718,-77,44,1002,-16,21,0
719,-139,19,990,-17,7,-2
720,-82,8,978,-16,-12,-5
721,52,21,1001,-16,-22,-7
722,129,28,1009,-15,-13,-4
723,131,58,999,-13,5,-2
724,9,45,1001,-16,21,1
725,-101,35,1007,-13,20,-1
726,-127,16,980,-19,3,-2
727,-57,7,978,-16,-14,-7
728,66,27,1011,-14,-23,-6
729,135,39,1006,-15,-9,-6
730,108,53,1000,-12,11,-1
731,-18,46,1003,-16,22,2
732,-113,25,996,-18,17,-1
733,-116,7,976,-16,-2,-3
734,-31,17,987,-15,-18,-7
735,91,31,1013,-16,-20,-6
736,142,38,1006,-15,-6,-4
737,74,47,994,-14,14,0
738,-35,43,1011,-15,21,1
739,-124,17,984,-16,12,-1
740,-103,17,975,-16,-6,-4
741,2,16,1007,-15,-20,-7
742,112,29,1007,-14,-16,-5
743,134,46,1000,-13,1,-4
744,48,53,993,-13,17,1
745,-64,40,1011,-15,20,1
746,-130,24,980,-18,8,-2
747,-83,11,999,-17,-10,-4
748,34,11,995,-16,-21,-7
749,122,35,1002,-14,-13,-5
750,129,40,1000,-13,5,-3
751,24,54,1005,-14,21,2
752,-95,38,1002,-16,19,0
753,-130,20,983,-16,3,-4
754,-66,13,987,-20,-15,-4
755,63,22,996,-16,-21,-6
756,146,31,1008,-12,-11,-7
757,118,49,1000,-14,10,0
758,-8,48,1004,-13,23,1
759,-117,31,1000,-16,19,-2
760,-137,13,978,-17,0,-2
761,-49,14,984,-15,-18,-6
762,94,22,1010,-18,-24,-6
763,149,39,998,-14,-9,-4
764,107,54,1008,-15,13,-3
765,-26,42,1002,-17,25,3
766,-134,29,987,-14,17,0
767,-124,8,978,-16,-4,-3
768,-27,17,997,-17,-20,-6
769,108,31,1003,-13,-21,-6
770,162,45,1006,-13,-6,-5
771,85,54,1003,-13,17,0
772,-54,40,998,-14,24,3
773,-141,15,987,-16,14,-3
774,-113,6,981,-16,-7,-5
775,6,25,1003,-15,-23,-7
776,128,28,1010,-16,-19,-6
777,150,47,996,-12,1,-4
778,51,54,1005,-14,20,1
779,-79,39,998,-18,23,1
780,-145,17,986,-17,9,-3
781,-81,6,992,-18,-11,-4
782,46,15,997,-14,-22,-7
783,139,34,994,-12,-12,-7
784,132,53,1011,-11,6,-2
785,11,45,998,-11,22,2
786,-107,39,997,-15,20,0
787,-126,9,994,-19,2,-4
788,-46,9,982,-16,-15,-5
789,73,20,998,-13,-21,-8
790,142,43,1005,-13,-9,-5
791,95,53,1006,-14,11,0
792,-20,48,995,-16,22,2
793,-124,19,1000,-16,15,-1
794,-108,11,981,-15,-4,-5
795,-26,3,990,-14,-17,-7
796,103,34,1000,-9,-19,-9
797,142,45,1006,-12,-3,-4
798,75,54,1006,-12,16,-1
799,-45,45,998,-14,23,2
800,-136,18,987,-15,13,-1
801,-103,6,989,-15,-9,-6
802,-7,12,988,-14,-20,-7
803,121,36,1014,-12,-19,-7
804,149,38,1003,-13,-1,-6
805,54,54,996,-11,20,0
806,-69,38,1000,-14,23,1
807,-139,23,989,-14,9,-2
