sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
137,-139,-43,971,-23,3,-4
138,-6,-51,1012,-15,-18,-11
139,116,-53,995,-10,-18,-14
140,120,-3,1006,-4,-4,-8
141,40,17,1003,-9,12,-3
142,-94,25,995,-16,22,1
143,-149,-6,988,-21,13,0
144,-96,-41,986,-24,-5,-7
145,27,-60,1009,-14,-20,-13
146,134,-38,995,-7,-18,-12
147,96,-10,1007,-6,3,-9
148,-1,31,1005,-10,15,-1
149,-124,11,987,-20,21,1
150,-140,-9,994,-24,9,-3
151,-53,-51,993,-22,-11,-9
152,66,-47,1004,-14,-20,-15
153,133,-35,1000,-8,-11,-11
154,67,6,1002,-7,7,-6
155,-45,11,1005,-13,19,-1
156,-135,6,989,-19,18,0
157,-121,-26,989,-23,3,-4
158,-13,-47,989,-20,-15,-11
159,93,-47,1010,-11,-17,-12
160,120,-17,1001,-7,-7,-10
161,42,9,1004,-10,11,-4
162,-77,13,994,-15,21,0
163,-135,-12,993,-23,15,0
164,-100,-41,978,-19,-2,-7
165,14,-40,1014,-13,-16,-11
166,118,-31,1000,-10,-17,-12
167,98,-6,1000,-7,-1,-7
168,16,20,1009,-10,14,-3
169,-109,1,986,-18,21,0
170,-142,-16,988,-19,9,-2
171,-69,-47,995,-21,-9,-7
172,52,-50,1001,-10,-18,-13
173,122,-24,1003,-7,-13,-10
174,86,5,1000,-8,2,-6
175,-26,24,1011,-11,17,-1
176,-126,0,981,-22,19,0
177,-140,-17,990,-21,6,-3
178,-29,-62,1002,-19,-15,-10
179,71,-35,995,-11,-18,-12
180,132,-27,1005,-8,-10,-12
181,63,18,1011,-9,8,-5
182,-58,16,992,-19,20,0
183,-135,-1,992,-20,16,-1
184,-120,-40,988,-25,0,-5
185,0,-51,991,-17,-15,-11
186,102,-42,1010,-7,-17,-13
187,111,-15,1007,-6,-5,-10
188,41,25,998,-9,12,-4
189,-89,20,1002,-18,22,1
190,-143,-11,983,-24,13,0
191,-99,-44,990,-20,-4,-7
192,21,-63,1007,-15,-17,-11
193,114,-33,995,-8,-18,-12
194,117,-4,1004,-5,-1,-9
195,19,23,1017,-11,17,-2
196,-117,9,978,-20,24,3
197,-153,-9,998,-22,11,-3
198,-83,-55,987,-22,-6,-7
199,38,-50,996,-11,-19,-11
200,143,-29,1010,-8,-17,-12
201,100,5,1002,-7,3,-8
202,-5,14,1012,-10,20,0
203,-131,11,989,-20,24,1
204,-151,-32,981,-22,8,-4
205,-54,-48,994,-17,-12,-9
206,62,-42,996,-10,-21,-12
207,139,-13,1013,-6,-14,-13
208,92,3,1000,-10,6,-6
209,-48,23,1005,-13,23,1
210,-130,-13,983,-23,20,2
211,-152,-35,989,-22,4,-4
212,-12,-53,985,-15,-18,-11
213,87,-40,1016,-8,-20,-13
214,140,-7,999,-6,-9,-9
215,59,20,1011,-8,11,-3
216,-82,18,993,-20,22,2
217,-159,-17,990,-23,15,0
218,-102,-42,983,-21,-3,-7
219,6,-62,1009,-15,-16,-10
220,122,-24,997,-7,-19,-13
221,120,1,1011,-8,-2,-11
222,21,25,1006,-10,16,-4
223,-115,6,986,-19,22,3
224,-152,-17,998,-23,11,-5
225,-73,-62,977,-22,-8,-7
226,45,-48,1014,-10,-19,-12
227,136,-26,996,-8,-17,-12
228,97,3,1005,-4,4,-6
229,-24,29,1009,-11,19,-2
230,-135,10,988,-22,21,0
231,-142,-32,983,-24,6,-5
232,-37,-58,995,-21,-15,-9
233,75,-45,1002,-9,-21,-13
234,126,-19,1005,-7,-11,-10
235,80,8,1008,-9,7,-5
236,-59,13,993,-14,23,1
237,-144,1,996,-20,18,1
238,-125,-38,978,-22,1,-4
239,-16,-46,1001,-16,-15,-11
240,104,-40,1006,-12,-20,-10
241,124,-6,1011,-5,-6,-10
242,46,3,994,-11,12,-3
243,-90,17,1005,-15,22,-1
244,-146,-20,983,-20,14,-2
245,-102,-34,988,-19,-2,-5
246,24,-44,1003,-17,-18,-12
247,123,-25,1009,-8,-17,-14
248,109,-3,997,-10,-1,-6
249,4,17,1008,-12,16,-1
250,-121,0,996,-19,21,2
251,-144,-24,980,-22,10,-2
252,-61,-53,997,-18,-10,-8
253,56,-48,1000,-12,-21,-12
254,133,-16,1006,-6,-14,-11
255,90,10,1006,-5,6,-6
256,-35,18,1005,-15,22,1
257,-134,-1,990,-20,21,1
258,-140,-37,980,-22,5,-4
259,-32,-51,996,-16,-14,-10
260,83,-46,1004,-8,-21,-13
261,133,-8,1011,-4,-10,-10
262,69,7,1000,-8,10,-4
263,-61,16,999,-14,21,1
264,-146,-1,989,-20,18,1
265,-122,-41,985,-22,1,-7
266,-4,-50,1004,-16,-17,-10
267,102,-34,1003,-9,-19,-11
268,131,-11,1006,-6,-4,-10
269,34,6,1000,-9,12,-2
270,-87,24,1003,-17,21,1
271,-151,-27,977,-24,14,-1
272,-98,-30,995,-19,-6,-7
273,34,-51,996,-14,-19,-12
274,117,-23,1013,-9,-17,-12
275,112,1,998,-8,-2,-8
276,2,18,1009,-11,19,-2
277,-119,-5,995,-20,22,1
278,-148,-23,977,-23,9,-3
279,-56,-50,1000,-17,-11,-10
280,52,-40,998,-12,-20,-10
281,132,-12,1004,-6,-13,-12
282,95,2,1011,-8,5,-8
283,-45,14,998,-15,21,1
284,-128,-11,992,-22,19,-1
285,-142,-38,983,-22,5,-6
286,-27,-44,990,-15,-16,-8
287,89,-36,1012,-11,-20,-12
288,133,-15,1007,-8,-10,-10
289,65,18,1003,-10,10,-4
290,-82,15,1001,-16,23,0
291,-139,-11,985,-21,14,-2
292,-130,-42,981,-21,-1,-3
293,5,-48,1009,-15,-19,-12
294,113,-38,1004,-9,-20,-13
295,132,2,999,-5,-6,-8
296,36,17,1010,-11,15,-2
297,-110,9,993,-18,25,0
298,-158,-19,989,-22,12,-1
299,-99,-45,984,-21,-7,-8
300,35,-53,1007,-14,-22,-10
301,144,-27,1004,-8,-19,-12
302,115,-4,1005,-7,1,-5
303,0,27,1010,-10,20,1
304,-133,1,990,-21,25,2
305,-157,-20,978,-22,9,-2
306,-70,-42,993,-20,-13,-8
307,69,-47,1006,-12,-23,-14
308,143,-20,1005,-5,-14,-11
309,92,5,1002,-9,7,-5
310,-47,14,1011,-14,23,1
311,-137,-12,982,-18,20,0
312,-151,-29,983,-20,5,-3
313,-21,-45,994,-15,-16,-10
314,102,-28,1012,-10,-21,-13
315,130,-7,1003,-7,-8,-8
316,51,15,999,-9,11,-3
317,-85,9,1003,-17,21,1
318,-146,-17,975,-22,14,0
319,-111,-48,997,-20,-3,-6
320,20,-49,995,-16,-18,-12
321,123,-32,1007,-8,-18,-12
322,109,0,1001,-6,0,-7
323,9,23,1004,-11,16,-2
324,-115,15,993,-18,23,2
325,-149,-25,988,-26,11,-2
326,-66,-56,995,-19,-8,-8
327,55,-51,996,-12,-20,-12
328,133,-26,1012,-7,-14,-13
329,90,9,1003,-6,3,-7
330,-26,25,1002,-14,18,-1
331,-134,-1,993,-21,19,-1
332,-137,-29,981,-21,5,-3
333,-39,-47,998,-18,-12,-10
334,76,-56,997,-12,-21,-13
335,126,-13,1020,-5,-12,-10
336,78,2,991,-9,9,-5
337,-64,18,1012,-11,22,0
338,-139,-5,979,-20,17,2
339,-137,-31,988,-20,2,-5
340,-11,-48,994,-17,-18,-8
341,112,-32,1011,-9,-21,-13
342,133,-12,997,-6,-7,-9
343,49,18,1015,-11,11,-4
344,-90,10,991,-17,26,2
345,-159,-16,983,-19,17,-2
346,-118,-51,996,-21,-5,-4
347,18,-45,991,-13,-21,-12
348,132,-30,1010,-6,-20,-13
349,121,9,1007,-6,-3,-8
350,23,19,1004,-13,17,-3
351,-119,6,993,-21,24,2
352,-162,-27,985,-25,12,0
353,-86,-58,985,-19,-10,-9
354,55,-54,1001,-11,-22,-12
355,134,-14,1009,-4,-16,-11
356,115,12,1000,-7,3,-8
357,-18,16,1019,-13,21,0
358,-141,12,985,-20,20,1
359,-154,-38,975,-24,6,-5
360,-49,-55,999,-18,-15,-8
361,79,-48,997,-11,-24,-12
362,151,-17,1015,-6,-12,-12
363,82,13,1003,-8,9,-5
364,-60,28,998,-16,23,2
365,-146,-5,998,-22,19,0
366,-146,-42,970,-22,3,-4
367,-14,-59,1005,-16,-17,-12
368,112,-36,1003,-8,-21,-15
369,138,-10,998,-6,-7,-9
370,47,23,1015,-8,12,-3
371,-95,13,988,-18,23,1
372,-159,-13,997,-21,16,-2
373,-113,-44,974,-22,-5,-6
374,26,-48,1009,-13,-19,-13
375,143,-34,998,-9,-20,-13
376,106,6,1007,-6,0,-6
377,12,19,1004,-11,16,-3
378,-128,8,1001,-19,23,2
379,-151,-23,976,-24,10,-1
380,-68,-57,994,-19,-9,-10
381,56,-46,1004,-12,-21,-13
382,143,-21,1000,-6,-15,-13
383,91,3,1007,-7,4,-5
384,-42,32,1006,-14,19,1
385,-131,-2,991,-23,19,0
386,-150,-37,986,-24,5,-3
387,-27,-53,983,-17,-15,-9
388,88,-51,1016,-10,-20,-12
389,140,-8,1001,-5,-9,-10
390,66,13,1007,-7,10,-4
391,-70,25,996,-15,22,1
392,-149,-12,996,-22,16,0
393,-125,-38,968,-22,0,-6
394,-14,-50,1018,-16,-18,-10
395,133,-37,993,-9,-24,-14
396,124,-6,1012,-5,-4,-7
397,40,22,996,-10,13,-2
398,-99,14,1009,-16,23,0
399,-156,-23,975,-23,13,0
400,-102,-39,988,-20,-5,-5
401,38,-55,1002,-12,-20,-15
402,132,-27,1005,-8,-18,-12
403,105,9,999,-7,0,-8
404,-5,17,1014,-13,17,-1
405,-121,4,985,-20,20,1
406,-150,-20,981,-22,9,-3
407,-50,-55,998,-20,-11,-11
408,70,-47,997,-11,-19,-12
409,128,-19,1011,-6,-12,-10
410,75,10,1000,-7,6,-6
411,-56,21,1003,-14,21,1
412,-140,0,991,-21,18,2
413,-127,-36,975,-25,2,-4
414,-4,-53,1006,-17,-15,-11
415,99,-41,1006,-9,-19,-11
416,123,-9,1003,-5,-6,-10
417,35,14,1007,-7,11,-1
418,-96,17,989,-16,21,2
419,-138,-10,989,-21,13,0
420,-96,-46,991,-21,-4,-5
421,34,-44,1005,-15,-17,-13
422,122,-36,1004,-8,-17,-13
423,99,1,1003,-6,0,-8
424,0,16,1004,-13,15,-1
425,-112,10,991,-20,19,2
426,-141,-25,991,-22,8,-1
427,-57,-44,990,-20,-10,-8
428,57,-49,1005,-14,-19,-11
429,134,-16,1000,-6,-13,-12
430,82,6,1002,-9,7,-6
431,-35,17,1009,-15,20,1
432,-129,-3,982,-20,20,0
433,-133,-28,990,-22,3,-3
434,-25,-49,991,-18,-15,-9
435,85,-42,1006,-10,-19,-14
436,129,-18,1010,-7,-9,-10
437,56,20,1002,-8,11,-4
438,-64,14,997,-15,21,0
439,-144,-4,993,-20,16,0
440,-113,-38,976,-23,-2,-4
441,6,-57,1004,-15,-17,-12
442,112,-39,1010,-9,-18,-12
443,114,-6,994,-5,-3,-8
444,25,15,1011,-8,14,-3
445,-100,11,984,-18,21,2
446,-141,-9,993,-21,12,-2
447,-95,-47,987,-22,-6,-5
448,39,-45,1008,-12,-19,-13
449,131,-34,1001,-7,-17,-12
450,83,13,1003,-8,1,-6
451,4,14,1005,-13,16,-3
452,-128,4,990,-20,22,2
453,-133,-18,983,-24,7,-3
454,-51,-60,1003,-17,-11,-9
455,58,-43,997,-11,-19,-12
456,128,-24,999,-5,-12,-12
457,76,13,1011,-7,6,-7
458,-44,20,998,-14,18,2
459,-129,5,992,-20,18,0
460,-123,-38,984,-25,3,-2
461,-18,-38,996,-18,-14,-9
462,91,-59,1004,-13,-19,-12
463,119,-13,1011,-5,-8,-9
464,46,11,996,-10,11,-4
465,-77,17,998,-14,21,-1
466,-131,-4,990,-21,14,0
467,-111,-34,984,-21,-2,-7
468,15,-46,999,-17,-18,-12
469,111,-36,1014,-10,-18,-13
470,109,-15,986,-9,-2,-8
471,12,13,1012,-12,15,-3
472,-98,4,985,-19,20,1
473,-147,-16,991,-19,12,0
474,-72,-37,994,-20,-10,-8
475,48,-46,1002,-15,-18,-14
476,126,-28,1005,-8,-14,-11
477,87,7,1001,-8,3,-6
478,-25,6,1007,-12,17,0
479,-123,0,982,-19,18,1
480,-134,-30,989,-22,5,-3
481,-34,-45,998,-16,-14,-9
482,69,-35,1002,-12,-19,-10
483,129,-18,1002,-5,-11,-10
484,63,15,1010,-7,8,-4
485,-50,15,996,-17,19,0
486,-143,-6,994,-21,18,2
487,-117,-37,977,-23,0,-5
488,-9,-53,1005,-15,-16,-12
489,101,-38,999,-9,-19,-12
490,119,-7,1017,-5,-4,-9
491,40,16,996,-10,12,-4
492,-94,19,999,-17,22,2
493,-127,-12,984,-25,13,-1
494,-117,-44,992,-22,-3,-4
495,33,-48,1000,-17,-19,-13
496,119,-43,1008,-10,-17,-13
497,103,-3,998,-6,-1,-6
498,15,16,1003,-11,15,-2
499,-116,13,993,-18,22,0
500,-145,-17,987,-22,10,0
501,-71,-42,993,-20,-8,-10
502,53,-53,1003,-13,-20,-14
503,126,-24,1007,-6,-14,-11
504,92,2,1000,-9,4,-7
505,-26,11,1005,-11,19,0
506,-132,3,987,-21,19,2
507,-134,-21,985,-22,5,-4
508,-34,-51,996,-18,-15,-9
509,80,-42,1000,-12,-20,-12
510,126,-19,1004,-6,-10,-12
511,60,6,1008,-7,9,-3
512,-62,25,996,-15,22,0
513,-136,-14,995,-21,16,0
514,-117,-33,982,-23,0,-4
515,-3,-50,993,-16,-16,-10
516,105,-37,1014,-8,-19,-13
517,117,-8,1010,-7,-4,-7
518,29,16,994,-9,13,-3
519,-84,22,1001,-17,20,2
520,-144,-22,980,-22,13,0
521,-99,-43,991,-19,-4,-6
522,34,-55,1008,-14,-19,-12
523,121,-26,1004,-6,-16,-14
524,112,-7,995,-6,0,-6
525,-8,27,1015,-10,18,-2
526,-114,5,980,-21,20,0
527,-144,-19,997,-22,9,-2
528,-63,-54,990,-20,-11,-8
529,64,-47,1000,-11,-20,-13
530,128,-28,1006,-6,-14,-11
531,81,7,1000,-5,5,-5
532,-33,25,1012,-13,20,0
533,-140,0,979,-22,20,2
534,-133,-29,991,-22,2,-5
535,-23,-53,997,-18,-15,-10
536,84,-43,1002,-11,-19,-13
537,136,-18,1009,-6,-10,-11
538,51,4,1000,-10,9,-3
539,-75,25,1001,-13,22,0
540,-130,-13,984,-20,16,-1
541,-124,-30,991,-21,0,-4
542,21,-51,992,-15,-19,-11
543,102,-38,1014,-9,-15,-12
544,116,-3,999,-7,-4,-8
545,28,13,1010,-10,14,-3
546,-103,7,984,-19,22,2
547,-140,-13,992,-21,11,-1
548,-90,-49,991,-20,-5,-7
549,35,-44,1004,-14,-18,-11
550,132,-30,1008,-8,-17,-13
551,96,2,999,-9,0,-7
552,-3,20,1005,-12,17,0
553,-125,1,982,-20,22,1
554,-143,-22,997,-23,8,-2
555,-49,-55,986,-22,-12,-9
556,60,-42,1012,-10,-20,-12
557,134,-28,994,-9,-13,-11
558,76,14,1011,-7,7,-7
559,-43,9,999,-13,19,1
560,-137,8,992,-18,19,1
561,-127,-37,982,-23,3,-3
562,-25,-44,998,-17,-15,-10
563,90,-51,1000,-11,-20,-14
564,124,-11,1011,-6,-8,-11
565,54,12,999,-10,10,-4
566,-74,16,1001,-15,22,0
567,-140,-10,984,-22,15,1
568,-114,-28,987,-22,-2,-5
569,12,-58,997,-17,-18,-10
570,114,-38,1007,-10,-19,-13
571,112,-8,1000,-6,-4,-8
572,20,15,1006,-10,14,-4
573,-101,9,992,-18,22,2
574,-142,-13,984,-21,12,-1
575,-91,-40,999,-21,-7,-6
576,52,-50,999,-15,-20,-12
577,118,-26,1006,-5,-15,-12
578,97,2,1004,-7,2,-8
579,-11,10,1004,-11,18,-2
580,-127,4,983,-19,20,3
581,-138,-22,996,-22,7,-3
582,-47,-49,989,-17,-12,-10
583,74,-43,1005,-12,-20,-13
584,124,-20,1001,-8,-11,-11
585,69,9,1006,-8,7,-5
586,-45,18,1003,-15,21,1
587,-139,-2,989,-21,18,1
588,-124,-31,982,-22,1,-3
589,-8,-56,1001,-18,-16,-9
590,90,-44,999,-8,-19,-13
591,127,-13,1009,-5,-7,-9
592,39,13,1002,-8,11,-3
593,-80,28,994,-16,23,2
594,-133,-12,991,-23,15,-1
595,-115,-37,985,-21,-3,-5
596,27,-51,1004,-16,-19,-12
597,112,-33,1006,-8,-16,-14
598,110,-16,994,-7,-3,-7
599,10,23,1012,-8,16,-2
600,-110,11,985,-19,22,0
601,-142,-14,994,-21,11,-2
602,-79,-41,989,-20,-8,-8
603,52,-50,1005,-14,-19,-13
604,131,-31,1004,-7,-16,-11
605,86,8,1003,-7,3,-6
606,-19,10,1006,-13,17,-1
607,-132,6,988,-19,19,1
608,-136,-24,987,-23,6,-2
609,-41,-46,997,-18,-13,-9
610,75,-48,1005,-13,-20,-12
611,135,-17,997,-7,-10,-10
612,59,8,1007,-7,9,-4
613,-50,14,1004,-16,20,0
614,-140,-8,988,-20,18,1
615,-122,-35,980,-22,0,-5
616,-4,-51,1008,-14,-17,-11
617,99,-36,994,-9,-20,-13
618,122,-8,1015,-6,-5,-9
619,41,21,1005,-10,12,-4
620,-92,11,987,-18,22,1
621,-133,-14,992,-23,14,-3
622,-109,-42,991,-21,-4,-6
623,30,-52,997,-16,-20,-13
624,122,-38,1010,-8,-17,-14
625,105,1,999,-6,-1,-7
626,5,18,1003,-11,16,-2
627,-118,10,987,-17,21,0
628,-145,-21,993,-21,9,1
629,-68,-31,989,-20,-9,-8
630,56,-62,1005,-14,-19,-13
631,135,-30,1007,-7,-17,-13
632,79,0,997,-8,6,-5
633,-25,19,1009,-10,19,-3
634,-133,6,988,-18,19,1
635,-134,-23,983,-21,6,-3
636,-28,-45,1007,-19,-14,-9
637,79,-47,988,-13,-19,-12
638,119,-17,1013,-7,-10,-10
639,65,0,1003,-11,6,-4
640,-67,14,994,-15,22,1
641,-132,-7,995,-20,15,0
642,-119,-27,984,-22,1,-4
643,1,-42,994,-16,-17,-11
644,105,-37,1016,-11,-19,-12
645,114,-16,1001,-7,-5,-9
646,37,16,1000,-9,13,-2
647,-96,6,998,-17,23,2
648,-140,-11,985,-21,13,0
649,-93,-45,989,-20,-5,-6
650,34,-45,1013,-14,-18,-12
651,122,-30,996,-7,-16,-12
652,98,0,1008,-6,1,-8
653,0,16,1000,-13,15,0
654,-121,10,994,-18,21,2
655,-136,-28,985,-23,8,-2
656,-66,-44,1002,-21,-9,-7
657,72,-52,993,-14,-20,-13
658,122,-25,1010,-8,-13,-11
659,84,7,994,-7,5,-6
660,-45,21,1015,-13,20,-1
661,-128,-2,980,-23,17,-1
662,-131,-25,989,-21,6,-3
663,-17,-49,1000,-20,-14,-10
664,82,-46,998,-11,-18,-12
665,128,-13,1005,-6,-9,-9
666,49,6,1005,-10,10,-4
667,-66,18,993,-13,20,0
668,-136,-6,993,-22,16,1
669,-115,-36,983,-22,-2,-6
670,7,-42,999,-15,-18,-11
671,109,-44,1006,-11,-19,-14
672,115,-5,1007,-7,-4,-8
673,25,11,998,-11,14,-3
674,-98,15,999,-16,21,1
675,-144,-15,983,-21,12,0
676,-93,-34,997,-20,-6,-7
677,48,-53,1002,-14,-19,-12
678,122,-32,1005,-8,-15,-12
679,99,-2,1007,-8,1,-7
680,-10,20,1002,-13,18,-2
681,-125,5,988,-21,20,3
682,-140,-17,990,-20,9,-3
683,-48,-47,990,-21,-13,-8
684,69,-47,1010,-14,-21,-13
685,134,-25,995,-6,-12,-11
686,68,12,1008,-7,8,-5
687,-52,22,1009,-14,19,0
688,-123,-2,980,-20,16,0
689,-133,-36,987,-23,2,-4
690,-6,-48,1001,-15,-16,-11
691,91,-52,997,-10,-17,-13
692,111,-1,1013,-4,-6,-9
693,54,13,1003,-10,10,-5
694,-85,19,997,-15,22,1
695,-135,-10,986,-23,13,0
696,-105,-42,986,-21,-2,-7
697,17,-55,1005,-16,-18,-11
698,115,-35,1003,-8,-17,-12
699,108,-7,1003,-7,0,-7
700,14,17,1006,-9,14,-1
701,-108,16,984,-21,21,1
702,-146,-16,995,-21,11,-2
703,-69,-40,991,-20,-9,-6
704,46,-56,998,-15,-18,-13
705,129,-29,1007,-6,-15,-13
706,88,-3,998,-8,3,-6
707,-24,17,1001,-11,18,-1
708,-131,9,988,-19,19,1
709,-132,-26,996,-22,6,-4
710,-37,-48,986,-17,-12,-9
711,71,-42,1012,-10,-19,-13
712,132,-22,999,-7,-11,-12
713,60,7,1000,-9,9,-5
714,-52,20,1010,-15,20,1
715,-136,-3,983,-21,17,1
716,-123,-31,992,-22,-1,-4
717,0,-50,995,-19,-17,-10
718,93,-42,1007,-10,-19,-14
719,121,-9,1005,-7,-6,-9
720,35,12,1004,-8,12,-4
721,-85,11,991,-17,21,2
722,-136,-13,991,-21,13,-2
723,-102,-43,984,-20,-4,-7
724,27,-37,1014,-13,-20,-11
725,119,-31,994,-9,-18,-13
726,104,-6,1008,-8,-1,-7
727,21,14,1004,-11,14,-3
728,-118,-1,983,-19,24,-1
729,-141,-14,994,-18,9,-2
730,-77,-46,990,-20,-8,-8
731,36,-44,1004,-12,-18,-13
732,138,-25,997,-9,-17,-13
733,93,3,1009,-7,3,-8
734,-9,9,1002,-13,19,-1
735,-137,9,994,-20,23,2
736,-141,-35,981,-25,8,-3
737,-52,-47,1005,-17,-13,-10
738,76,-56,997,-14,-22,-13
739,128,-12,1007,-3,-12,-11
740,81,9,1004,-8,5,-6
741,-51,19,1006,-14,21,0
742,-142,2,985,-21,18,3
743,-130,-37,986,-24,2,-5
744,-14,-58,993,-17,-16,-11
745,94,-38,1007,-9,-19,-13
746,133,-16,1005,-7,-6,-10
747,40,17,1003,-7,12,-2
748,-80,22,997,-16,20,0
749,-145,-9,987,-23,14,-1
750,-114,-42,983,-23,-3,-5
751,29,-53,1009,-17,-19,-12
752,119,-38,1005,-8,-17,-13
753,109,2,989,-6,-1,-7
754,10,16,1022,-12,15,-3
755,-108,7,976,-18,21,2
756,-151,-18,998,-22,11,0
757,-67,-46,988,-20,-8,-9
758,46,-51,1007,-12,-19,-11
759,132,-22,997,-8,-16,-12
760,82,10,1005,-7,5,-7
761,-17,13,1010,-12,17,-1
762,-132,0,989,-22,20,0
763,-131,-27,976,-23,6,-4
764,-32,-57,1014,-18,-14,-10
765,69,-50,985,-12,-19,-12
766,126,-7,1013,-5,-11,-11
767,67,13,1007,-9,8,-4
768,-62,24,995,-17,22,1
769,-129,-9,989,-23,16,-1
770,-122,-38,988,-24,1,-4
771,-6,-57,993,-17,-16,-10
772,97,-37,1010,-9,-17,-12
773,121,-14,1003,-7,-6,-9
774,30,17,1003,-9,11,-2
