sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
121,247,47,1011,23,30,5
122,-198,89,921,-4,60,17
123,-470,25,825,-25,36,14
124,-294,-76,943,-21,-28,0
125,194,-142,1116,-3,-74,0
126,464,-70,1095,18,-44,5
127,302,38,1037,20,19,2
128,-128,69,923,-3,60,15
129,-454,35,844,-18,45,17
130,-366,-64,914,-26,-19,2
131,110,-143,1096,-4,-75,-1
132,454,-67,1121,19,-56,5
133,365,29,1028,19,8,0
134,-39,84,937,1,57,10
135,-413,55,854,-24,52,16
136,-420,-53,894,-28,-5,3
137,19,-128,1106,-11,-69,-3
138,412,-94,1125,12,-65,4
139,394,5,1032,21,-5,-1
140,47,70,949,3,49,7
141,-356,62,853,-16,56,20
142,-440,-28,875,-27,9,8
143,-66,-133,1066,-19,-60,-2
144,368,-92,1154,16,-70,5
145,415,-7,1058,14,-14,2
146,87,57,944,5,44,6
147,-306,70,859,-13,58,19
148,-445,-26,847,-33,17,10
149,-142,-128,1035,-15,-50,-2
150,334,-111,1156,6,-70,4
151,438,-29,1076,17,-23,4
152,139,65,986,11,39,4
153,-256,74,871,-18,57,17
154,-461,0,812,-27,25,11
155,-201,-102,1004,-21,-43,-3
156,290,-120,1155,1,-74,1
157,448,-39,1103,18,-32,4
158,202,53,1005,8,32,3
159,-214,78,901,-8,58,15
160,-460,3,812,-32,31,13
161,-259,-83,960,-21,-34,1
162,230,-131,1134,-2,-76,1
163,450,-56,1102,13,-39,3
164,252,65,1028,18,24,1
165,-160,80,924,-14,56,15
166,-458,28,824,-30,37,14
167,-298,-86,933,-28,-27,-1
168,174,-146,1109,-9,-72,1
169,447,-76,1097,16,-43,5
170,289,43,1028,17,17,-2
171,-121,72,929,-8,54,11
172,-438,28,846,-23,40,16
173,-330,-65,929,-28,-21,-1
174,123,-144,1091,-7,-71,0
175,443,-86,1103,15,-51,5
176,322,44,1035,20,8,-1
177,-75,79,933,-3,53,9
178,-427,44,853,-25,44,17
179,-373,-64,912,-27,-13,1
180,71,-155,1093,-10,-69,-4
181,437,-104,1125,15,-57,4
182,358,31,1037,25,3,-1
183,-15,80,940,-2,52,7
184,-399,74,855,-17,50,19
185,-410,-44,883,-33,-4,4
186,-4,-154,1075,-13,-64,-3
187,408,-113,1143,16,-64,4
188,407,-5,1057,21,-5,2
189,40,77,948,10,50,6
190,-355,83,857,-14,55,18
191,-440,-19,852,-32,8,7
192,-86,-133,1046,-13,-58,-2
193,375,-118,1152,10,-70,3
194,443,-26,1069,21,-17,2
195,109,72,988,12,44,4
196,-301,89,866,-14,59,17
197,-469,-5,822,-30,20,12
198,-172,-109,1013,-18,-49,-2
199,327,-131,1141,4,-74,2
200,464,-50,1095,19,-27,3
201,177,66,1017,12,35,2
202,-245,79,894,-8,60,16
203,-482,13,824,-30,29,13
204,-239,-101,960,-20,-39,-1
205,257,-137,1129,3,-77,1
206,469,-55,1098,17,-36,4
207,248,43,1028,16,27,3
208,-190,86,923,-6,61,14
209,-470,14,820,-28,38,17
210,-307,-85,931,-21,-28,1
211,188,-123,1115,-1,-76,0
212,463,-82,1095,15,-45,4
213,310,41,1029,22,18,1
214,-120,82,932,-7,60,15
215,-448,31,838,-23,47,17
216,-365,-59,918,-27,-17,2
217,109,-140,1098,-5,-72,1
218,451,-77,1114,16,-54,5
219,353,26,1028,19,8,0
220,-47,79,942,2,57,11
221,-417,39,854,-25,50,17
222,-408,-57,893,-23,-7,5
223,33,-131,1103,-8,-69,-1
224,421,-103,1124,14,-62,3
225,389,18,1042,28,-2,0
226,24,81,951,2,51,8
227,-372,57,851,-15,54,18
228,-442,-27,863,-28,6,3
229,-51,-123,1081,-15,-62,-2
230,381,-114,1147,12,-69,3
231,434,-10,1059,19,-13,-1
232,78,65,962,9,47,4
233,-317,51,846,-14,59,18
234,-461,-9,838,-27,17,8
235,-139,-121,1043,-15,-54,-2
236,346,-116,1156,9,-73,3
237,453,-16,1076,23,-23,2
238,151,58,996,10,39,4
239,-263,74,870,-13,60,17
240,-471,-4,808,-24,25,11
241,-212,-105,999,-22,-44,-2
242,290,-122,1154,6,-76,2
243,457,-36,1103,21,-33,2
244,215,48,1011,12,30,1
245,-197,70,897,-8,59,16
246,-475,17,817,-24,35,12
247,-277,-86,956,-20,-34,-3
248,221,-121,1140,2,-77,2
249,449,-37,1103,14,-41,4
250,277,33,1021,16,21,-2
251,-146,63,930,-8,58,13
252,-455,18,818,-25,41,15
253,-324,-80,925,-24,-24,0
254,146,-128,1116,-2,-73,1
255,448,-54,1105,19,-49,5
256,328,26,1025,13,12,-1
257,-85,68,930,-3,56,11
258,-422,24,843,-21,47,15
259,-379,-64,907,-28,-13,-1
260,75,-121,1104,-6,-71,-1
261,431,-74,1120,13,-56,4
262,363,19,1024,18,3,-1
263,-17,65,941,-1,54,7
264,-395,39,855,-23,52,16
265,-418,-48,888,-25,-3,3
266,13,-123,1109,-10,-66,-1
267,400,-96,1131,9,-63,5
268,395,4,1035,22,-5,1
269,43,81,952,2,49,7
270,-357,53,850,-18,55,17
271,-442,-28,866,-28,10,5
272,-70,-121,1080,-18,-61,-2
273,369,-110,1147,8,-69,5
274,431,-16,1056,15,-16,2
275,92,64,961,8,44,3
276,-302,62,855,-14,57,18
277,-456,-14,837,-30,18,10
278,-157,-101,1037,-14,-52,-3
279,329,-114,1157,3,-75,1
280,449,-27,1083,19,-25,1
281,164,67,995,10,37,4
282,-237,61,866,-19,59,17
283,-465,-4,809,-23,29,11
284,-232,-100,994,-22,-41,-4
285,267,-128,1156,5,-76,1
286,444,-48,1104,17,-35,3
287,232,55,1016,14,25,3
288,-176,65,892,-10,58,17
289,-458,22,819,-26,37,14
290,-288,-77,948,-23,-29,-3
291,192,-130,1142,-2,-74,0
292,437,-49,1103,14,-42,5
293,291,29,1022,15,17,3
294,-128,65,922,-6,57,13
295,-440,20,829,-24,42,14
296,-334,-74,926,-23,-18,1
297,125,-123,1109,-4,-71,-3
298,432,-64,1100,18,-49,3
299,330,35,1026,15,10,0
300,-64,67,934,-5,53,13
301,-412,28,852,-23,47,16
302,-375,-56,907,-27,-10,2
303,64,-136,1092,-9,-68,-1
304,414,-79,1114,13,-55,5
305,365,23,1030,17,1,1
306,-6,72,941,2,52,11
307,-382,49,852,-21,51,18
308,-413,-50,900,-25,-2,3
309,-2,-132,1096,-12,-63,-3
310,390,-92,1131,10,-63,5
311,390,9,1036,20,-7,2
312,49,67,939,1,47,6
313,-343,63,858,-15,54,18
314,-440,-39,876,-29,8,6
315,-73,-129,1067,-14,-57,-3
316,356,-100,1155,13,-68,3
317,418,-23,1052,12,-15,1
318,101,73,958,11,42,6
319,-298,63,852,-17,56,18
320,-450,-20,838,-28,16,7
321,-149,-110,1051,-13,-50,-3
322,328,-119,1152,3,-72,2
323,444,-23,1080,18,-26,4
324,154,62,987,13,37,4
325,-247,69,862,-16,59,17
326,-467,1,823,-25,26,11
327,-212,-111,996,-23,-44,-6
328,284,-116,1156,8,-73,2
329,452,-45,1099,17,-32,5
330,218,56,1012,13,29,4
331,-198,77,899,-8,60,17
332,-470,8,816,-29,34,13
333,-273,-85,953,-20,-34,-3
334,219,-124,1136,0,-76,-1
335,443,-62,1099,15,-41,3
336,282,41,1030,20,20,0
337,-142,69,925,-8,58,15
338,-454,20,818,-25,42,16
339,-321,-64,931,-20,-24,-2
340,139,-135,1117,-8,-73,-1
341,440,-66,1100,15,-49,4
342,327,36,1029,14,12,3
343,-85,64,922,-7,55,13
344,-416,30,846,-20,45,17
345,-373,-67,922,-29,-12,3
346,77,-130,1090,-7,-67,0
347,429,-73,1117,12,-56,5
348,359,23,1028,16,4,2
349,-13,77,941,7,52,9
350,-394,40,853,-31,50,17
351,-415,-51,895,-19,-2,3
352,13,-132,1103,-16,-66,-3
353,397,-90,1130,15,-61,6
354,397,7,1033,16,-6,3
355,39,71,943,5,49,6
356,-353,59,859,-19,55,18
357,-438,-26,875,-26,8,6
358,-71,-131,1068,-18,-59,-2
359,366,-104,1155,12,-69,3
360,424,-6,1057,16,-13,1
361,90,57,943,3,44,7
362,-310,75,860,-11,56,17
363,-449,-23,842,-33,16,8
364,-140,-120,1044,-12,-50,-1
365,331,-110,1162,4,-72,4
366,444,-33,1071,17,-23,3
367,144,66,985,12,38,5
368,-263,68,863,-16,57,16
369,-459,-2,815,-26,23,10
370,-203,-103,1010,-18,-44,-4
371,296,-126,1148,4,-74,2
372,454,-32,1107,20,-31,5
373,192,48,1004,9,31,1
374,-205,69,895,-7,57,16
375,-474,16,821,-27,32,15
376,-256,-97,955,-23,-36,-3
377,238,-130,1134,5,-76,1
378,451,-52,1106,15,-39,4
379,267,45,1025,17,23,0
380,-157,73,917,-8,58,14
381,-462,25,824,-26,39,16
382,-315,-76,931,-23,-25,-2
383,165,-132,1120,-6,-74,-1
384,445,-66,1097,18,-48,4
385,319,33,1025,15,13,-1
386,-95,69,930,-5,57,14
387,-435,34,842,-21,45,17
388,-360,-64,922,-28,-17,-1
389,99,-133,1096,-6,-71,-1
390,433,-79,1111,15,-54,6
391,356,29,1032,20,5,2
392,-40,83,933,1,55,11
393,-405,38,849,-27,48,17
394,-403,-49,907,-25,-7,3
395,35,-141,1106,-10,-67,-3
396,414,-101,1119,10,-60,5
397,385,10,1038,22,-3,3
398,15,85,940,3,51,7
399,-374,55,852,-18,52,17
400,-438,-33,882,-28,2,5
401,-34,-125,1082,-15,-65,-2
402,393,-119,1145,9,-66,6
403,422,0,1053,21,-10,1
404,67,68,952,4,46,8
405,-340,68,852,-15,57,18
406,-455,-14,845,-31,11,6
407,-117,-123,1048,-17,-57,-3
408,362,-119,1160,7,-72,4
409,456,-30,1074,16,-20,3
410,129,63,983,12,43,6
411,-280,77,862,-17,60,19
412,-477,1,814,-28,23,11
413,-195,-112,1007,-21,-47,-3
414,308,-122,1155,5,-76,3
415,459,-31,1098,21,-31,4
416,209,51,1010,9,34,4
417,-219,80,891,-9,60,19
418,-473,13,811,-31,34,13
419,-260,-104,963,-27,-35,-1
420,225,-133,1131,3,-75,2
421,456,-45,1116,15,-42,4
422,266,40,1020,16,23,3
423,-153,79,918,-9,58,16
424,-454,26,826,-29,42,16
425,-310,-89,924,-25,-24,0
426,155,-124,1122,-4,-71,1
427,443,-71,1094,14,-47,5
428,310,37,1033,17,13,2
429,-103,79,929,-7,56,13
430,-423,17,843,-25,43,17
431,-364,-68,915,-25,-14,1
432,98,-137,1099,-6,-70,0
433,437,-78,1115,17,-52,6
434,338,29,1018,20,6,1
435,-43,79,941,2,52,12
436,-404,47,855,-24,47,17
437,-396,-59,898,-27,-7,2
438,45,-132,1106,-6,-68,-1
439,418,-95,1122,9,-59,6
440,375,18,1038,23,0,-1
441,9,85,940,2,52,6
442,-381,46,850,-21,52,18
443,-440,-40,866,-24,2,3
444,-24,-133,1095,-15,-66,-3
445,393,-109,1149,14,-66,5
446,419,7,1056,21,-9,1
447,62,76,945,4,48,5
448,-339,69,848,-16,56,18
449,-459,-19,852,-31,11,6
450,-113,-129,1052,-15,-58,-3
451,370,-125,1155,6,-74,5
452,446,-23,1071,21,-19,2
453,125,65,979,13,42,5
454,-288,68,860,-15,59,20
455,-476,7,818,-26,23,10
456,-174,-118,1018,-22,-50,-3
457,320,-118,1153,6,-75,4
458,459,-34,1096,19,-28,3
459,184,51,1007,10,36,2
460,-235,73,884,-9,59,17
461,-478,13,818,-28,29,12
462,-243,-103,965,-24,-39,-2
463,263,-134,1141,4,-76,3
464,458,-45,1109,17,-35,4
465,250,40,1018,15,27,2
466,-190,76,917,-6,60,16
467,-468,22,817,-27,37,15
468,-302,-81,935,-21,-29,0
469,190,-123,1126,-4,-75,1
470,458,-61,1095,15,-45,6
471,308,36,1035,18,18,2
472,-122,66,928,-8,59,14
473,-442,18,832,-23,44,17
474,-365,-67,915,-24,-17,2
475,110,-133,1101,-4,-73,0
476,440,-72,1115,19,-55,5
477,350,33,1025,17,7,-1
478,-39,74,938,0,55,11
479,-407,47,853,-23,52,18
480,-398,-65,895,-30,-6,4
481,21,-131,1105,-6,-67,-1
482,412,-87,1125,11,-61,4
483,378,13,1029,20,-2,1
484,26,79,949,1,49,7
485,-361,53,854,-21,52,18
486,-428,-51,875,-28,4,6
487,-45,-116,1091,-14,-60,-2
488,371,-109,1145,8,-67,4
489,408,-5,1048,19,-12,3
490,74,81,949,3,44,8
491,-320,58,853,-18,55,18
492,-439,-26,854,-30,14,8
493,-116,-124,1048,-14,-54,-1
494,340,-112,1165,9,-70,3
495,431,-17,1068,17,-19,2
496,127,75,974,13,39,7
497,-277,77,858,-18,58,17
498,-451,-22,815,-29,21,10
499,-177,-107,1029,-17,-48,-3
500,303,-131,1155,3,-72,1
501,447,-34,1089,23,-28,3
502,173,68,1003,11,34,4
503,-226,72,876,-13,57,18
504,-464,10,819,-25,28,12
505,-240,-93,973,-23,-39,-3
506,265,-132,1148,3,-76,3
507,444,-47,1107,16,-35,3
508,244,49,1020,15,26,3
509,-183,68,910,-7,59,16
510,-467,18,817,-29,36,13
511,-294,-87,934,-20,-30,-2
512,184,-133,1127,-3,-75,0
513,453,-57,1103,18,-44,4
514,304,47,1032,17,17,2
515,-117,68,929,-9,58,13
516,-434,33,832,-21,44,17
517,-357,-66,915,-29,-18,1
518,101,-141,1098,-8,-72,-4
519,439,-82,1113,17,-54,4
520,350,31,1033,16,7,2
521,-40,70,932,-1,54,12
522,-399,44,852,-23,50,18
523,-402,-53,898,-28,-6,2
524,31,-132,1100,-6,-67,-3
525,405,-84,1125,9,-59,4
526,379,22,1031,20,-3,3
527,30,79,946,-1,49,9
528,-366,50,852,-23,54,18
529,-427,-57,881,-28,4,3
530,-46,-131,1089,-11,-61,-4
531,371,-104,1146,11,-65,4
532,402,4,1043,19,-11,3
533,85,79,949,3,43,10
534,-316,72,858,-16,56,20
535,-443,-28,853,-32,14,7
536,-121,-136,1059,-17,-53,-4
537,324,-111,1151,8,-69,2
538,436,-28,1069,13,-22,5
539,128,69,974,11,39,7
540,-261,83,857,-16,57,19
541,-446,-18,821,-30,23,12
542,-192,-113,1026,-16,-44,-5
543,296,-118,1159,3,-71,1
544,438,-33,1095,16,-29,5
545,187,61,989,8,32,4
546,-210,87,881,-14,57,18
547,-455,0,815,-32,31,13
548,-242,-109,978,-25,-37,-4
549,245,-133,1145,3,-72,0
550,437,-53,1107,14,-36,5
551,237,57,1018,15,25,4
552,-170,91,911,-9,57,17
553,-454,16,817,-36,35,16
554,-287,-89,946,-21,-28,-3
555,188,-132,1129,-6,-72,-3
556,438,-71,1094,13,-42,5
557,287,44,1026,18,17,3
558,-126,88,929,-10,56,14
559,-444,21,828,-30,40,17
560,-325,-72,931,-26,-21,0
561,128,-143,1100,-9,-71,-3
562,441,-78,1100,15,-50,4
563,327,39,1028,13,11,1
564,-76,88,927,-2,53,13
565,-416,54,860,-28,44,17
566,-376,-67,910,-33,-13,-1
567,75,-150,1097,-9,-70,-4
568,426,-103,1114,7,-55,3
569,360,23,1029,20,3,3
570,-19,86,946,-1,53,11
571,-394,60,846,-25,50,20
572,-412,-47,894,-28,-4,4
573,9,-153,1096,-12,-64,-7
574,402,-116,1138,10,-63,4
575,393,9,1038,24,-5,4
576,35,95,942,2,49,10
577,-358,73,858,-19,53,19
578,-429,-27,878,-32,4,7
579,-72,-148,1055,-18,-57,-5
580,371,-135,1151,9,-67,0
581,421,-13,1065,19,-13,1
582,92,76,965,10,44,9
583,-303,92,860,-17,57,22
584,-450,-4,835,-31,15,9
585,-142,-137,1030,-19,-50,-6
586,331,-132,1147,5,-70,0
587,443,-32,1087,20,-24,3
588,144,70,993,10,38,5
589,-253,92,877,-16,56,19
590,-458,10,827,-28,23,14
591,-203,-120,984,-24,-41,-5
592,278,-142,1141,4,-72,-2
593,445,-61,1098,18,-31,2
594,201,62,1015,17,29,4
595,-209,97,901,-7,57,18
596,-456,16,828,-32,30,15
597,-249,-103,957,-19,-34,-3
598,221,-144,1129,2,-72,-3
599,439,-70,1094,17,-37,2
600,257,46,1017,21,22,1
601,-162,92,920,-5,55,16
602,-445,32,835,-26,35,19
603,-296,-83,948,-22,-26,-1
604,166,-141,1102,-4,-71,-4
605,443,-87,1096,17,-45,3
606,307,39,1024,20,15,1
607,-106,90,916,-2,56,16
608,-430,48,856,-23,42,19
609,-352,-76,920,-28,-15,0
610,105,-136,1108,-3,-70,-3
611,438,-100,1108,13,-52,3
612,348,26,1032,26,7,3
613,-45,101,941,3,56,13
614,-411,56,851,-28,50,20
615,-401,-48,896,-26,-6,4
616,32,-144,1094,-11,-67,-6
617,415,-122,1135,10,-59,2
618,384,6,1043,25,-1,2
619,23,88,950,3,50,10
620,-370,79,849,-16,54,22
621,-438,-25,862,-31,5,7
622,-50,-142,1070,-14,-62,-4
623,377,-127,1152,12,-67,1
624,417,-7,1064,21,-12,2
625,76,78,964,11,45,8
626,-317,74,850,-16,55,20
627,-445,-22,837,-31,14,10
628,-133,-124,1035,-11,-52,-7
629,342,-132,1147,7,-71,0
630,432,-25,1081,25,-22,1
631,140,72,997,14,38,5
632,-265,85,869,-15,57,20
633,-460,5,820,-25,22,11
634,-185,-115,1004,-20,-45,-6
635,298,-130,1139,5,-71,0
636,448,-44,1100,19,-31,1
637,195,57,1008,13,32,3
638,-218,81,897,-6,57,18
639,-469,14,828,-29,29,13
640,-248,-104,963,-21,-38,-5
641,235,-135,1131,5,-74,-3
642,448,-52,1098,19,-37,2
643,262,51,1021,18,23,1
644,-170,89,920,-8,57,16
645,-457,29,828,-29,36,16
646,-301,-91,945,-25,-27,-2
647,168,-134,1114,-5,-72,-3
648,448,-78,1096,17,-45,3
649,305,32,1022,20,17,2
650,-115,87,920,-4,55,14
651,-433,37,846,-22,42,17
652,-351,-71,928,-28,-18,0
653,105,-133,1102,-5,-71,-4
654,446,-88,1112,14,-53,4
655,341,37,1024,19,10,2
656,-47,83,927,1,54,12
657,-409,54,861,-25,48,19
658,-398,-63,901,-28,-8,1
659,41,-137,1109,-9,-68,-6
660,411,-101,1123,9,-58,3
661,385,7,1031,20,-3,3
662,13,90,943,3,50,10
663,-378,65,854,-21,53,20
664,-434,-44,875,-28,3,5
665,-36,-134,1082,-15,-63,-5
666,387,-117,1147,12,-66,0
667,411,-3,1053,20,-11,1
668,77,79,953,7,44,11
669,-329,77,853,-17,56,21
670,-448,-25,847,-33,11,6
671,-117,-127,1047,-14,-55,-4
672,344,-123,1152,8,-70,0
673,440,-25,1074,17,-20,2
674,131,76,983,14,38,7
675,-271,74,860,-17,58,21
676,-452,-1,828,-27,23,13
677,-189,-113,1013,-19,-44,-5
678,300,-129,1145,3,-73,-2
679,442,-34,1093,22,-29,4
680,191,61,1001,10,31,6
681,-216,74,884,-12,58,20
682,-467,13,829,-30,31,14
683,-235,-100,976,-25,-39,-7
684,247,-132,1135,1,-73,0
685,439,-50,1098,18,-35,3
686,244,57,1017,10,23,4
687,-180,77,910,-3,56,18
688,-456,19,831,-35,35,15
689,-282,-90,953,-17,-28,-3
690,186,-146,1115,-7,-73,-3
691,447,-60,1096,17,-42,4
692,286,50,1023,17,19,2
693,-124,76,916,-9,55,16
694,-446,41,841,-21,40,19
695,-326,-80,937,-32,-20,-2
696,131,-146,1102,-4,-70,-4
697,442,-72,1112,15,-48,4
698,326,25,1021,16,11,2
699,-85,93,920,-2,54,15
700,-421,47,854,-26,44,18
701,-369,-70,915,-31,-14,2
702,85,-148,1099,-7,-69,-4
703,424,-94,1121,10,-54,5
704,359,17,1029,23,5,2
705,-26,91,940,0,53,12
706,-403,67,846,-25,48,20
707,-403,-49,899,-28,-6,3
708,20,-138,1094,-14,-64,-5
709,405,-107,1140,10,-61,3
710,395,-11,1044,18,-3,1
711,25,93,947,6,52,11
712,-371,64,850,-20,53,21
713,-432,-42,868,-31,4,6
714,-58,-135,1055,-14,-60,-5
715,378,-124,1148,11,-67,2
716,429,-21,1067,18,-12,3
717,75,89,967,14,45,9
718,-324,90,861,-19,55,20
719,-451,-22,836,-33,12,8
720,-129,-122,1034,-15,-52,-5
721,345,-131,1140,4,-70,0
722,446,-44,1083,19,-22,2
723,134,73,993,14,40,6
724,-266,81,877,-17,57,20
725,-465,-3,829,-26,22,12
726,-185,-107,999,-19,-44,-5
727,301,-134,1133,4,-71,0
728,449,-44,1095,20,-29,1
729,189,69,1007,13,33,5
730,-222,81,895,-13,57,19
731,-471,23,841,-30,30,13
732,-241,-109,960,-25,-36,-4
733,252,-151,1126,0,-73,-1
734,443,-57,1094,17,-34,1
735,255,46,1012,20,26,2
736,-182,93,923,-6,58,19
737,-465,36,831,-29,35,17
738,-283,-88,954,-24,-30,-1
739,178,-147,1110,-5,-72,-4
740,452,-76,1092,18,-43,3
741,295,46,1025,20,18,3
742,-129,92,912,-7,56,15
743,-436,41,847,-26,40,18
744,-337,-74,933,-31,-20,0
745,126,-156,1094,-6,-71,-5
746,441,-96,1114,17,-51,2
747,330,38,1030,21,9,2
748,-64,92,925,0,55,14
749,-424,63,844,-26,46,18
750,-374,-59,918,-29,-13,2
751,64,-154,1098,-11,-66,-3
752,422,-107,1130,10,-56,2
753,361,10,1032,22,3,1
754,-11,95,941,1,51,12
755,-396,79,849,-23,50,21
756,-404,-44,890,-34,-2,5
757,5,-151,1075,-15,-62,-6
758,397,-115,1145,13,-60,1
759,394,-5,1059,20,-4,0
760,23,88,955,6,49,8
761,-360,79,847,-19,53,21
762,-419,-27,861,-34,4,10
763,-74,-135,1042,-14,-56,-5
764,376,-137,1140,8,-66,0
765,424,-26,1075,20,-13,4
766,83,76,978,13,44,8
767,-310,95,867,-16,55,20
768,-449,-7,833,-30,14,13
769,-141,-139,1012,-19,-51,-3
770,336,-133,1139,8,-69,-2
771,439,-47,1084,21,-23,1
772,147,70,1009,18,38,5
773,-254,92,888,-12,57,19
774,-460,3,827,-29,23,14
775,-212,-110,977,-21,-42,-5
776,283,-138,1139,8,-73,-4
777,446,-50,1095,19,-30,2
778,213,62,1009,16,30,5
779,-200,88,910,-6,57,18
780,-468,17,829,-31,31,16
781,-267,-100,964,-18,-33,-4
782,213,-142,1128,1,-74,-5
783,444,-71,1087,18,-39,1
784,283,48,1013,22,21,3
785,-147,101,924,-6,58,17
786,-455,29,836,-27,40,16
787,-320,-80,941,-24,-23,-3
788,139,-137,1113,-5,-72,-4
789,445,-92,1096,16,-48,2
790,327,43,1023,21,12,1
791,-84,83,916,-3,55,16
792,-419,45,853,-22,45,19
793,-372,-62,923,-28,-12,-1
794,77,-147,1101,-4,-68,-6
795,422,-92,1120,13,-55,2
796,358,29,1029,21,2,3
797,-19,85,932,1,52,12
798,-396,57,843,-23,49,21
799,-403,-47,905,-26,-4,3
800,14,-149,1098,-11,-64,-9
801,401,-108,1141,10,-62,2
802,381,5,1037,25,-4,3
803,35,85,941,2,48,9
804,-367,76,849,-17,53,20
805,-421,-26,877,-31,4,6
806,-57,-142,1065,-15,-57,-8
807,373,-119,1150,12,-66,-1
808,418,-6,1067,17,-12,2
809,75,68,950,8,45,9
810,-324,85,860,-13,56,20
811,-446,-18,843,-36,12,9
812,-113,-132,1040,-12,-52,-5
813,340,-125,1145,6,-69,-2
814,440,-30,1075,20,-19,3
815,132,72,991,13,39,7
816,-273,91,868,-16,56,20
817,-463,-2,832,-28,20,12
818,-183,-119,1009,-20,-46,-7
819,301,-128,1134,5,-71,-3
820,456,-48,1092,19,-29,3
821,191,70,1005,14,33,5
822,-229,81,886,-12,60,18
823,-468,1,841,-32,29,15
824,-243,-101,974,-20,-37,-4
825,244,-128,1125,4,-74,-4
826,457,-58,1092,14,-36,3
