sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
104,30,39,1054,-79,-160,-28
105,-11,40,1068,-81,-152,-29
106,-5,65,1043,-87,-147,-28
107,1,78,1026,-95,-144,-23
108,33,127,1005,-113,-141,-19
109,44,123,995,-140,-135,-18
110,32,94,990,-162,-132,-15
111,-22,58,1003,-178,-132,-6
112,-74,10,1046,-183,-136,5
113,-112,4,1044,-186,-144,6
114,-60,4,1006,-189,-155,6
115,-1,33,970,-191,-160,14
116,29,47,954,-198,-160,22
117,33,44,951,-213,-156,27
118,-10,1,989,-218,-149,28
119,-78,-44,1049,-210,-147,26
120,-91,-49,1062,-190,-150,16
121,-32,-20,1008,-176,-151,7
122,37,33,969,-171,-149,8
123,162,-14,1058,-177,-139,10
124,320,-123,1217,-163,-89,9
125,181,-46,1059,-137,-12,-9
126,64,-30,900,-133,17,-24
127,27,-16,887,-131,13,-17
128,56,-75,1014,-131,19,-20
129,-5,-124,1054,-104,33,-38
130,-57,-78,968,-67,31,-52
131,-23,-2,888,-43,22,-71
132,-43,-9,924,-42,24,-76
133,-92,-98,1015,-38,19,-77
134,-116,-117,1051,-18,4,-76
135,-32,-41,973,3,-8,-78
136,21,17,918,6,-7,-82
137,71,4,969,3,1,-84
138,100,-29,1045,6,7,-81
139,91,-13,1042,9,17,-82
140,36,0,994,13,32,-90
141,-33,18,984,24,40,-103
142,-37,8,1014,29,40,-121
143,3,9,1026,39,38,-136
144,54,14,1011,40,49,-143
145,81,9,998,39,63,-144
146,48,-17,997,39,74,-145
147,23,-55,1011,51,78,-150
148,7,-72,1016,69,84,-156
149,39,-62,1017,85,95,-164
150,78,-66,997,102,111,-175
151,119,-71,981,123,132,-186
152,129,-79,979,144,151,-197
153,115,-116,1008,166,172,-204
154,85,-156,1035,191,191,-207
155,62,-162,1036,221,216,-207
156,96,-150,1019,248,237,-208
157,123,-134,999,275,260,-208
158,162,-123,975,305,286,-207
159,163,-122,984,332,311,-213
160,138,-136,1014,364,336,-229
161,114,-182,1038,399,369,-249
162,-256,256,1350,424,376,-250
163,-30,837,1381,269,270,-101
164,310,787,1091,-22,304,74
165,4,402,951,-189,438,147
166,-310,97,966,-196,402,117
167,141,-107,881,-97,310,-48
168,194,-129,959,1,361,-176
169,7,-74,1107,31,392,-191
170,161,-52,1103,25,365,-127
171,182,1,1043,-8,405,-62
172,112,-48,1043,-26,453,-42
173,128,-41,1059,3,467,-47
174,164,64,1057,21,486,-60
175,97,86,1015,5,519,-63
176,27,56,1081,-12,536,-48
177,22,82,1075,-16,545,-36
178,86,49,1044,-31,569,-38
179,124,-2,1028,-43,600,-49
180,107,-44,1061,-32,626,-53
181,124,-23,1048,-14,647,-54
182,84,-8,1045,-9,672,-55
183,31,15,1039,-7,695,-48
184,6,20,1052,-12,709,-44
185,27,26,1023,-17,724,-49
186,50,23,1010,-22,743,-61
187,2,6,1003,-17,761,-64
188,-23,25,988,-11,755,-56
189,-50,61,957,-11,754,-52
190,-142,36,978,-21,752,-46
191,-174,42,967,-23,732,-41
192,-158,31,943,-21,713,-51
193,-126,36,925,-25,700,-62
194,-157,18,914,-26,684,-63
195,-182,18,913,-20,654,-48
196,-229,57,905,-22,619,-36
197,-267,31,919,-31,588,-27
198,-316,9,913,-35,552,-18
199,-293,5,897,-33,509,-16
200,-243,9,871,-29,471,-17
201,-243,13,874,-31,437,-14
202,-270,9,870,-30,396,-9
203,-313,6,891,-33,349,1
204,-349,-2,909,-32,305,11
205,-366,-9,895,-34,260,19
206,-343,-7,863,-31,212,21
207,-297,16,847,-25,164,24
208,-282,17,838,-27,118,23
209,-305,14,849,-25,72,26
210,-370,2,861,-22,23,25
211,-428,-14,885,-14,-32,25
212,-448,-16,862,-7,-86,24
213,-405,-9,818,-3,-146,25
214,-364,12,802,2,-210,28
215,-367,15,822,0,-265,33
216,-398,11,866,-2,-322,36
217,-415,24,880,-6,-381,43
218,-406,12,892,-13,-437,56
219,-391,-2,881,-22,-492,72
220,-327,-18,859,-28,-547,88
221,-252,-26,858,-26,-598,96
222,-205,-28,870,-21,-642,98
223,-178,-20,904,-17,-675,100
224,-190,-11,945,-12,-700,102
225,-193,-4,977,-9,-719,107
226,-168,0,987,-9,-732,115
227,-95,19,977,-14,-741,122
228,-34,30,955,-18,-746,130
229,0,26,962,-25,-751,138
230,28,24,965,-30,-755,140
231,3,-6,993,-32,-755,147
232,-31,-22,1021,-30,-757,156
233,-51,-25,1035,-20,-751,156
234,-1,-1,1012,-14,-743,160
235,29,-6,980,-20,-732,167
236,54,-2,968,-14,-722,174
237,30,24,984,-5,-720,157
238,-22,39,1018,4,-712,135
239,-87,72,1032,18,-708,113
240,-119,113,1024,9,-706,91
241,-99,138,979,-4,-709,79
242,-86,125,949,-22,-717,69
243,-74,92,925,-34,-737,60
244,-77,68,932,-41,-757,59
245,-119,20,961,-50,-774,62
246,-179,-5,990,-51,-789,65
247,-202,0,981,-49,-806,66
248,-157,39,953,-54,-825,71
249,-112,64,936,-65,-848,75
250,-69,86,919,-76,-872,80
251,-44,88,933,-91,-896,86
252,-56,74,965,-109,-919,98
253,1123,-861,1723,-96,-873,96
254,1402,-153,1768,174,-335,4
255,230,308,727,232,112,-120
256,235,384,326,123,196,-24
257,-3,619,586,-68,279,173
258,108,405,526,-313,329,251
259,-1681,-1128,1232,-349,71,237
260,665,-609,1495,127,-563,60
261,668,-87,1334,176,-355,135
262,-9,256,644,176,-201,47
263,179,369,677,37,-176,127
264,771,9,1434,15,-129,65
265,285,380,1105,66,-25,63
266,270,372,696,-100,-2,90
267,288,-195,962,-126,15,5
268,194,97,905,-42,72,-4
269,384,-114,1109,-63,113,-73
270,168,-202,976,-21,160,-74
271,22,25,788,-6,161,-24
272,366,-179,1074,-2,158,-59
273,35,-61,954,31,231,-37
274,-407,-329,1084,66,208,-46
275,-508,-113,1194,144,84,-2
276,-501,241,899,110,-1,49
277,-219,467,903,59,-41,32
278,87,527,1202,-16,-53,15
279,133,363,1066,-98,-44,7
280,109,132,992,-149,-43,14
281,58,-172,996,-154,-20,14
282,-54,-321,1000,-116,-6,21
283,-6,-311,927,-58,-25,18
284,31,-234,883,0,-20,15
285,104,-135,916,50,-2,-2
286,163,-28,1033,69,20,-13
287,120,58,1048,68,49,-22
288,0,156,1013,59,59,-17
289,-114,168,1016,31,54,-15
290,-212,145,1037,12,35,-13
291,-182,138,1003,-13,3,-10
292,-68,129,1005,-35,-23,-9
293,27,89,995,-53,-28,-14
294,86,0,1011,-66,-21,-19
295,70,-58,984,-55,-7,-24
296,23,-128,988,-32,14,-27
297,-12,-130,966,-6,18,-39
298,-7,-97,968,15,12,-38
299,56,-13,1000,28,7,-29
300,93,50,1016,25,16,-25
301,84,79,1003,17,28,-31
302,-18,71,1013,8,37,-27
303,-111,84,1034,-1,27,-18
304,-125,76,988,-11,11,-14
305,-48,63,976,-24,-3,-15
306,44,33,1014,-30,-5,-25
307,91,-5,1021,-28,9,-40
308,79,-44,992,-21,28,-46
309,21,-54,982,-10,33,-36
310,-6,-27,1030,1,28,-18
311,12,3,1046,6,30,-11
312,59,41,1049,3,45,-18
313,137,62,1043,-4,60,-28
314,186,59,1059,-13,86,-39
315,212,33,1076,-17,117,-48
316,190,26,1089,-14,153,-46
317,175,24,1097,-10,188,-43
318,142,14,1092,-14,224,-47
319,168,6,1089,-10,258,-60
320,187,6,1073,-7,294,-80
321,212,1,1071,-2,330,-97
322,217,5,1088,0,370,-99
323,194,15,1093,-1,406,-82
324,160,17,1086,-3,442,-63
325,121,7,1087,-5,477,-57
326,148,11,1083,-4,508,-65
327,177,-6,1078,-3,544,-81
328,201,-10,1061,1,580,-92
329,199,4,1062,2,614,-90
330,166,32,1064,7,643,-79
331,116,37,1069,2,671,-68
332,80,42,1059,-2,697,-63
333,80,46,1056,-9,717,-65
334,108,29,1048,-13,738,-77
335,125,-1,1039,-17,765,-90
336,121,11,1022,-9,786,-91
337,80,16,1027,-4,805,-84
338,33,30,1032,-2,819,-80
339,-21,33,1013,-7,832,-75
340,-12,30,1009,-9,836,-80
341,-11,20,997,-12,844,-92
342,19,4,990,-12,849,-102
343,7,26,979,-5,854,-107
344,-68,42,987,-2,851,-104
345,-94,67,953,-3,840,-108
346,-142,34,944,-16,832,-114
347,-178,27,949,-10,813,-111
348,-189,23,941,-16,787,-112
349,-156,20,902,-15,762,-119
350,-151,20,889,-16,737,-128
351,-191,6,899,-17,708,-124
352,-266,22,913,-10,677,-111
353,-314,30,920,-13,638,-100
354,-321,18,903,-13,596,-96
355,-302,4,871,-15,554,-97
356,-256,5,853,-17,509,-96
357,-254,7,858,-19,468,-92
358,-286,4,871,-21,423,-79
359,-334,8,886,-22,378,-64
360,-388,3,902,-19,334,-50
361,-401,1,890,-16,284,-40
362,-373,-10,860,-15,234,-36
363,-315,2,832,-14,184,-32
364,-294,-1,824,-20,133,-23
365,-310,-8,835,-22,81,-10
366,-369,0,871,-20,33,7
367,-429,-8,920,-15,-14,22
368,-439,-1,908,-10,-63,32
369,-377,-14,863,-8,-109,35
370,-293,-5,829,-6,-159,47
371,-265,14,842,-11,-205,62
372,-282,9,878,-18,-247,72
373,-337,21,926,-16,-286,82
374,-359,22,950,-17,-325,84
375,-336,5,918,-16,-362,80
376,-264,-3,881,-11,-395,78
377,-207,7,876,-10,-430,82
378,-189,11,899,-10,-462,87
379,-185,27,920,-10,-493,89
380,-210,38,943,-15,-520,88
381,-234,33,964,-14,-545,86
382,-231,23,954,-16,-570,86
383,-176,8,938,-18,-593,88
384,-127,12,925,-15,-611,90
385,-106,6,939,-21,-626,93
386,-100,16,951,-18,-639,96
387,-121,23,968,-19,-653,98
388,-148,9,970,-19,-664,97
389,-159,-2,977,-17,-679,97
390,-111,-3,951,-16,-694,98
391,-70,-6,927,-14,-705,103
392,-64,-10,943,-13,-722,114
393,-77,11,959,-12,-733,116
394,-111,23,983,-12,-740,117
395,-145,31,979,-7,-750,117
396,-153,8,958,-16,-758,121
397,-112,13,947,-16,-775,130
398,-76,9,944,-15,-796,128
399,-63,14,936,-15,-812,133
400,-82,38,954,-19,-828,136
401,-113,48,945,-22,-846,136
402,-140,31,942,-31,-865,140
403,-156,23,930,-30,-888,143
404,-136,4,934,-32,-915,149
405,-94,-14,906,-30,-941,156
406,-66,-20,913,-30,-964,166
407,-58,-12,925,-25,-980,174
408,-101,-12,964,-23,-994,183
409,-124,-21,965,-22,-1010,187
410,-136,-4,945,-16,-1027,196
411,459,145,1252,-23,-1036,199
412,1771,224,1881,-20,-624,89
413,-5,269,638,30,-87,80
414,-184,-199,102,76,-179,65
415,-366,225,352,79,-266,15
416,597,371,1023,-122,-274,100
417,610,-196,1604,-204,-173,53
418,221,191,1110,-60,-62,55
419,-106,-117,710,-97,-92,18
420,30,-286,1003,-49,-143,3
421,156,-81,915,5,-148,38
422,382,-243,1258,21,-128,-7
423,-62,39,730,55,-110,23
424,186,72,1025,31,-107,45
425,238,119,1026,30,-52,-10
426,-15,103,960,-5,-15,55
427,89,178,876,-16,-14,40
428,145,47,1140,-33,2,9
429,64,89,875,-31,8,11
430,133,-43,1081,-48,14,8
431,10,-65,911,-26,43,5
432,-73,-82,1012,-21,43,13
433,14,-69,1018,-1,32,-10
434,-80,-64,1034,10,23,7
435,-37,63,958,28,2,0
436,-34,56,1053,9,-6,4
437,-60,122,955,6,-5,1
438,-79,102,1040,-15,-11,3
439,-94,63,1025,-22,-23,-2
440,-154,15,1044,-31,-49,7
441,-103,-9,1017,-24,-83,5
442,-144,-37,1010,-17,-108,13
443,-103,-13,989,-6,-131,15
444,-107,2,1025,-4,-147,19
445,-116,22,1024,-1,-164,24
446,-140,43,1047,-2,-192,28
447,-139,29,1035,-4,-224,33
448,-151,55,1024,-5,-258,37
449,-122,48,1011,-12,-288,42
450,-94,53,1003,-14,-308,45
451,-83,47,1000,-22,-321,52
452,-75,31,1032,-24,-335,53
453,-86,-4,1036,-28,-349,64
454,-94,-27,1006,-26,-365,78
455,-97,-34,1001,-15,-383,88
456,-71,1,995,-10,-401,94
457,-17,26,1005,-8,-415,99
458,0,51,987,-11,-418,102
459,0,56,1007,-16,-416,109
460,-20,44,1006,-26,-417,111
461,-8,30,1010,-30,-426,110
462,12,26,1002,-25,-441,104
463,39,15,992,-26,-450,101
464,77,35,976,-25,-453,93
465,111,36,976,-31,-444,87
466,125,18,973,-37,-422,87
467,110,-4,987,-36,-397,88
468,117,-21,988,-34,-379,90
469,138,-28,983,-26,-367,86
470,177,-30,966,-19,-352,80
471,225,-16,954,-9,-329,76
472,247,3,944,-10,-294,74
473,264,11,958,-18,-248,71
474,249,-8,955,-30,-203,74
475,252,-20,970,-32,-159,77
476,239,-40,963,-31,-122,70
477,263,-36,953,-22,-88,57
478,298,-8,934,-13,-48,39
479,311,9,943,-9,0,23
480,307,24,939,-14,50,12
481,280,22,950,-21,107,3
482,276,17,953,-20,159,-7
483,255,-1,970,-21,205,-19
484,272,1,949,-20,240,-29
485,289,10,935,-19,281,-41
486,307,12,936,-18,328,-54
487,296,22,949,-18,381,-67
488,271,15,954,-17,434,-78
489,244,0,968,-21,481,-84
490,223,-23,957,-22,521,-89
491,239,-33,942,-19,560,-95
492,260,-21,935,-14,600,-104
493,284,-6,941,-8,647,-112
494,286,5,929,-9,700,-120
495,279,3,938,-6,763,-127
496,249,-5,953,-5,817,-136
497,231,0,942,-6,867,-147
498,255,8,929,-5,914,-158
499,272,19,924,-4,966,-171
500,294,30,926,-5,1021,-184
501,293,37,922,-8,1085,-200
502,277,25,928,-10,1154,-217
503,-1449,-1054,1701,66,1060,-227
504,-994,470,1516,411,203,-93
505,289,-228,765,264,150,-207
506,351,58,349,368,267,-180
507,371,388,610,239,440,-17
508,598,170,629,90,557,-74
509,-424,655,1272,-18,649,91
510,-332,970,1322,-281,504,309
511,-225,246,1378,-398,446,332
512,79,378,708,-335,520,275
513,-413,-143,1086,-382,578,102
514,-37,-640,1025,-192,403,-99
515,217,-159,839,-35,386,-152
516,449,-424,822,-21,452,-160
517,-121,-441,979,70,514,-109
518,-8,-157,1092,116,474,-85
519,86,-216,1169,135,456,-67
520,81,358,1047,139,504,5
521,10,293,998,31,541,-5
522,10,265,1110,-7,534,28
523,-55,338,983,-42,543,25
524,5,104,993,-91,554,-12
525,-58,8,984,-78,548,-45
526,29,-24,998,-60,535,-58
527,97,-144,953,-42,543,-91
528,17,-76,1031,-3,560,-83
529,-13,-48,975,2,565,-78
530,-44,-46,1048,8,567,-58
531,-102,41,963,13,569,-45
532,-94,25,1003,-4,567,-38
533,-62,28,961,-4,554,-37
534,-51,57,990,-6,551,-34
535,-18,62,946,-16,547,-44
536,-97,44,1000,-20,541,-38
537,-120,61,955,-22,528,-36
538,-166,14,979,-32,518,-38
539,-167,5,942,-27,500,-40
540,-174,-15,949,-25,480,-41
541,-109,-10,913,-18,455,-44
542,-129,1,932,-13,441,-43
543,-150,20,934,-13,421,-36
544,-211,23,949,-18,399,-29
545,-231,26,937,-20,371,-26
546,-242,1,942,-23,343,-23
547,-217,-8,917,-21,317,-17
548,-185,4,903,-21,287,-11
549,-174,5,895,-19,258,-7
550,-219,12,909,-21,229,-1
551,-266,19,912,-22,198,2
552,-313,8,921,-19,163,3
553,-334,2,911,-14,122,3
554,-307,-5,877,-14,82,2
555,-268,9,864,-11,39,6
556,-264,15,847,-14,-3,11
557,-295,11,857,-14,-46,17
558,-365,16,870,-12,-96,20
559,-407,4,881,-11,-151,21
560,-411,-5,860,-7,-211,20
561,-389,-5,839,-1,-267,18
562,-363,0,827,4,-321,17
563,-363,11,834,4,-378,25
564,-367,26,829,-2,-439,35
565,-410,36,842,-8,-499,47
566,-449,18,851,-14,-566,57
567,-456,13,844,-18,-635,63
568,-411,0,822,-18,-705,65
569,-362,8,804,-17,-774,72
570,-311,11,794,-21,-841,82
571,-306,23,827,-28,-903,96
572,-344,21,863,-33,-959,104
573,-360,2,885,-31,-1015,112
574,-347,-22,878,-41,-1061,123
575,-262,-34,864,-38,-1106,144
576,-203,-30,833,-45,-1166,163
577,-156,-35,832,-47,-1226,187
578,-157,-25,870,-49,-1271,214
579,-195,-11,913,-47,-1309,221
580,-223,7,938,-42,-1336,217
581,-234,45,944,-37,-1358,210
582,-175,103,939,-41,-1383,199
583,-122,143,928,-58,-1411,196
584,242,3,1141,-88,-1426,203
585,1806,-360,1917,-10,-1015,130
586,-371,288,670,187,-323,11
587,-365,-258,204,285,-488,-79
588,-791,295,245,338,-636,-113
589,35,363,832,105,-706,52
590,154,334,1155,-107,-732,126
591,178,549,1433,-242,-669,314
592,-24,483,723,-317,-624,289
593,49,-172,1298,-349,-641,255
594,-31,-155,754,-225,-668,197
595,266,-560,1395,-118,-700,85
596,66,-418,697,28,-728,42
597,-91,-371,928,31,-767,194
598,309,-163,920,99,-804,131
599,187,-82,1212,102,-749,136
600,251,212,747,107,-695,165
601,119,205,1097,61,-637,173
602,139,334,821,19,-591,190
603,93,272,1069,-49,-572,189
604,214,138,959,-86,-571,169
605,75,81,1024,-101,-569,162
606,295,-44,967,-88,-577,116
607,176,-158,1015,-68,-561,91
608,217,-127,866,-34,-537,92
609,193,-160,977,-16,-498,69
610,191,-106,945,12,-457,73
611,169,3,991,31,-430,60
612,272,16,1009,22,-406,68
613,143,111,911,21,-365,69
614,214,131,952,-5,-337,65
615,178,135,939,-27,-303,49
616,206,100,1010,-49,-276,52
617,155,47,994,-52,-255,35
618,135,-47,1025,-54,-246,29
619,131,-48,944,-39,-245,21
620,168,-104,986,-30,-230,21
621,162,-49,922,-6,-203,15
622,177,-26,978,-2,-175,18
623,192,15,975,6,-150,6
624,160,26,1012,2,-129,13
625,160,44,970,0,-116,4
626,160,40,989,-9,-102,5
627,181,55,939,-13,-84,-2
628,204,35,966,-24,-58,-3
629,219,38,940,-28,-25,-9
630,209,4,996,-32,10,-12
631,197,-21,978,-27,36,-20
632,179,-48,989,-20,59,-23
633,188,-36,963,-8,74,-30
634,187,-30,967,-6,94,-34
635,219,8,947,-1,120,-39
636,211,38,953,-5,154,-42
637,216,46,971,-11,188,-47
638,175,41,993,-16,217,-53
639,177,28,987,-19,238,-58
640,166,16,975,-21,255,-64
641,180,0,957,-20,271,-69
642,200,7,954,-19,296,-75
643,209,5,949,-17,326,-79
644,206,8,971,-15,363,-83
645,183,-4,982,-13,398,-85
646,171,-5,988,-7,421,-87
647,155,0,972,-5,438,-91
648,171,15,958,-3,448,-106
649,219,35,968,-4,461,-121
650,226,39,959,-11,486,-133
651,216,30,963,-17,522,-139
652,183,18,948,-24,562,-139
653,178,-3,968,-24,598,-138
654,161,-12,976,-17,631,-138
655,163,-17,950,-25,664,-142
656,187,-40,910,-21,702,-151
657,213,-28,934,-6,744,-156
658,207,1,961,1,786,-161
659,185,10,968,5,826,-174
660,175,29,971,4,855,-186
661,157,23,962,2,883,-197
662,179,30,950,1,909,-205
663,199,29,946,-5,939,-207
664,209,19,941,-7,981,-214
665,202,6,936,-10,1026,-224
666,185,-10,939,-5,1070,-238
667,172,-24,964,0,1108,-249
668,61,-101,998,6,1142,-262
669,-1717,-1088,1853,124,918,-237
670,-846,671,1262,434,101,-112
671,134,-372,591,257,83,-279
672,136,216,228,372,94,-174
673,306,382,640,204,186,-17
674,354,142,634,32,247,-62
675,-151,548,1014,-63,335,106
676,-296,986,1489,-247,312,191
677,-494,567,1616,-379,266,211
678,20,512,774,-380,297,188
679,-267,-355,1064,-419,348,28
680,-93,-521,985,-236,220,-63
681,122,-247,960,-154,186,-29
682,308,-431,889,-156,223,-6
683,-121,-348,935,-76,290,51
684,130,-367,953,-22,284,18
685,131,-430,1028,79,299,-5
686,180,-60,886,167,354,-6
687,69,-317,949,173,403,-69
688,-162,24,1225,273,391,-77
689,-84,449,1179,224,345,-47
690,70,498,1058,94,347,37
691,-50,495,955,9,388,51
692,-9,469,947,-97,410,56
693,-145,109,990,-170,386,41
694,-113,-20,1003,-138,329,20
695,25,-210,931,-108,317,-48
696,34,-276,1029,-37,338,-76
697,48,-181,957,6,351,-70
698,107,-198,1015,22,357,-37
699,70,-43,998,51,366,-1
700,5,61,1047,37,385,17
701,-31,89,1052,29,396,17
702,-77,179,1065,20,404,18
703,15,155,971,-9,405,5
704,12,109,1010,-27,409,3
705,41,74,983,-39,409,-7
706,35,20,1014,-45,417,-15
707,8,-10,1013,-35,424,-27
708,-57,-26,1024,-25,434,-35
709,-60,-45,982,-15,434,-36
710,-79,-29,988,-6,431,-30
711,-56,-14,960,0,424,-29
712,-60,0,968,3,417,-27
713,-74,57,957,5,407,-27
714,-134,69,962,-4,401,-29
715,-193,70,962,-11,383,-30
716,-264,56,930,-22,359,-28
717,-251,31,894,-24,321,-29
718,-269,-4,874,-27,280,-31
719,-252,1,861,-18,236,-33
720,-270,6,856,-14,189,-36
721,-316,12,869,-9,142,-35
722,-372,21,852,-6,90,-37
723,-395,12,857,-6,30,-35
724,-398,13,844,-7,-32,-31
725,-376,-1,836,-8,-94,-23
726,-336,4,828,-10,-153,-12
727,-326,9,853,-14,-210,1
728,-349,-8,855,-20,-268,20
729,-388,-4,866,-23,-329,44
730,-410,-21,853,-27,-389,59
731,-401,-23,860,-24,-451,69
732,-367,-27,837,-23,-511,76
733,-308,0,837,-20,-571,89
734,-281,14,832,-24,-629,101
735,-289,19,855,-31,-683,117
736,-314,24,856,-39,-741,131
737,-333,4,876,-45,-796,145
738,-324,-6,866,-44,-853,157
739,-277,-10,858,-43,-907,166
740,-213,18,861,-44,-956,176
741,-194,38,890,-51,-997,183
742,-187,46,908,-58,-1032,185
743,-201,29,934,-68,-1055,192
744,-211,42,964,-75,-1082,200
745,-198,64,957,-80,-1117,193
746,-136,101,939,-90,-1147,191
747,-89,136,944,-109,-1172,195
748,76,28,1060,-131,-1193,197
749,1727,-1194,1897,-20,-988,152
750,204,265,1218,331,-353,34
751,-373,-162,396,344,-395,-131
752,-358,333,344,414,-557,-142
753,166,634,1189,184,-581,70
754,162,394,920,-79,-584,143
755,-25,448,1246,-143,-548,192
756,113,542,733,-192,-531,161
757,-34,219,1126,-289,-536,153
758,50,213,718,-322,-569,201
759,382,-485,1554,-301,-548,133
760,216,-359,986,-92,-488,32
761,-97,-308,872,-86,-502,87
762,157,-329,736,-74,-581,121
763,36,-485,950,-26,-581,171
764,184,-289,862,95,-566,139
765,97,-114,1105,134,-505,106
766,106,146,941,147,-457,95
767,176,311,1138,111,-434,82
768,208,339,1008,56,-398,119
769,-16,344,907,4,-362,127
770,104,326,875,-61,-362,108
771,127,175,984,-120,-357,82
772,282,9,1077,-131,-332,63
773,158,-156,1030,-116,-299,52
774,107,-270,964,-82,-296,52
775,69,-255,913,-37,-296,39
776,144,-265,954,6,-282,40
777,130,-93,922,49,-259,32
778,187,23,992,60,-232,29
779,182,132,987,55,-201,13
780,144,193,1007,25,-172,21
781,137,217,985,0,-152,10
782,106,136,1013,-39,-134,13
783,98,98,950,-55,-123,6
784,147,5,995,-68,-112,1
785,167,-58,959,-63,-91,-5
786,140,-120,992,-51,-68,-4
787,116,-120,957,-24,-50,-10
788,99,-115,996,-5,-42,-10
789,111,-64,979,19,-34,-18
790,130,-1,998,28,-26,-18
791,165,80,962,28,-10,-22
792,179,105,968,11,17,-26
793,199,126,951,-7,53,-33
794,190,94,978,-30,89,-40
795,202,37,992,-39,118,-48
796,184,-25,988,-44,143,-55
797,212,-53,952,-34,165,-62
798,216,-61,944,-26,193,-68
799,244,-54,936,-16,231,-76
800,251,-31,937,-7,277,-87
801,257,-10,952,0,326,-97
802,236,9,968,2,372,-110
803,241,16,965,3,415,-125
804,250,43,942,1,455,-137
805,274,59,934,-5,498,-147
806,298,58,939,-11,549,-158
807,295,45,938,-20,606,-168
808,278,15,943,-20,670,-187
809,247,-22,942,-20,726,-207
810,232,-41,935,-11,772,-224
811,253,-43,952,-3,810,-233
812,262,-34,942,4,847,-234
813,273,-19,935,6,887,-233
814,264,0,930,6,936,-240
815,232,5,950,5,988,-252
816,183,15,939,8,1041,-268
817,180,14,950,7,1082,-284
818,167,15,949,6,1118,-293
