sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
158,-160,119,468,-32,4,11
159,-25,-1,857,-28,-13,-9
160,-9,56,688,2,-17,-7
161,8,58,828,-41,-9,10
162,209,-75,518,-15,-13,-18
163,49,64,317,-3,21,-5
164,39,-73,468,-42,-2,5
165,15,-58,450,18,11,-2
166,-159,160,826,-15,8,10
167,86,-17,656,-21,-23,-15
168,-98,-4,759,-2,-6,3
169,75,4,685,-35,-24,-8
170,7,15,698,-18,13,-2
171,149,21,399,-12,14,-14
172,39,-3,306,0,4,10
173,-96,-46,306,23,15,1
174,-122,111,780,-8,-2,1
175,67,55,576,-27,-20,-14
176,-107,-53,827,-20,-4,13
177,260,-31,661,-31,-26,-24
178,23,-90,475,5,36,13
179,97,-10,169,-16,-5,-9
180,-44,-127,469,24,22,-8
181,-145,163,452,7,8,8
182,15,-7,802,-32,-12,-12
183,-24,51,767,5,-3,-7
184,-16,81,852,-5,2,6
185,183,-152,506,-38,-16,-22
186,59,-79,498,53,28,8
187,111,-18,314,-42,26,6
188,-61,-157,397,-44,-5,-18
189,-180,187,556,25,18,9
190,107,-1,657,-61,-14,-15
191,-121,-11,659,23,4,6
192,148,17,729,-33,-26,-14
193,69,-143,585,-45,-1,1
194,130,-147,194,20,22,-15
195,-25,-37,447,-16,4,9
196,-58,-42,288,33,14,1
197,-116,119,780,-4,-6,-2
198,73,62,675,-54,-29,-15
199,-137,5,812,4,6,15
200,215,-16,671,-31,-27,-27
201,17,-13,613,-20,13,7
202,165,-85,72,25,21,8
203,-19,-177,371,-34,8,-12
204,-218,155,392,24,8,15
205,31,25,750,-67,-15,-11
206,-36,50,512,3,-7,-5
207,46,32,763,-13,-11,9
208,195,-47,538,-45,-19,-19
209,32,-43,279,45,30,5
210,22,31,444,-19,34,12
211,95,-69,368,-32,-14,-15
212,-158,193,799,21,7,13
213,121,-24,543,-66,-21,-17
214,-136,-20,718,27,12,9
215,116,32,710,-32,-29,-13
216,30,-50,723,-39,-3,-4
217,158,-96,292,46,15,-10
218,24,-55,385,-34,25,15
219,-64,-29,254,10,-10,-3
220,-119,134,756,-20,-3,1
221,78,63,659,-39,-23,-14
222,-135,-8,787,-2,3,15
223,217,-41,722,-38,-32,-26
224,-10,193,722,-5,21,8
225,206,21,83,-4,7,-8
226,-64,-151,302,18,10,-5
227,-233,180,431,25,17,10
228,26,6,763,-29,-18,-13
229,-34,52,526,-15,-11,-7
230,32,86,755,-12,-7,6
231,186,-121,566,-32,-11,-17
232,59,-2,420,14,25,1
233,119,38,267,-47,14,3
234,-33,-153,412,-37,3,-19
235,-151,203,615,19,11,8
236,116,8,591,-72,-13,-17
237,-136,-7,608,16,9,7
238,194,123,756,-23,-23,-13
239,81,-56,462,-50,0,-4
240,89,-69,278,42,15,-7
241,29,25,525,-46,20,16
242,44,-24,511,23,6,-1
243,-88,103,824,-24,1,4
244,72,62,482,-47,-30,-13
245,-125,-18,825,-4,3,17
246,237,29,770,-35,-27,-24
247,-11,-42,575,-1,33,10
248,102,-10,200,-26,-4,-6
249,5,19,408,-15,16,-13
250,-123,147,485,14,17,6
251,24,-7,735,-43,-6,-13
252,-28,49,709,7,-4,-9
253,-33,28,829,-16,-9,7
254,191,-32,693,-56,-22,-20
255,-3,13,584,47,26,2
256,161,-20,341,-37,22,9
257,-20,-187,285,19,17,-7
258,-183,245,640,20,18,14
259,100,-11,680,-47,-23,-14
260,-120,-7,767,6,-3,8
261,110,14,726,-32,-23,-9
262,11,22,750,-35,10,0
263,153,15,455,-9,11,-4
264,36,59,299,-50,-3,-4
265,-136,-56,284,8,15,-7
266,-139,151,779,-14,5,-3
267,82,63,569,-29,-12,-16
268,-128,-19,720,-8,1,12
269,218,13,764,-35,-32,-26
270,21,111,682,-1,19,7
271,174,-60,83,0,12,-4
272,-40,-182,312,6,18,-3
273,-206,149,414,6,9,12
274,9,40,797,-35,-19,-8
275,-21,68,451,3,-14,-8
276,-1,70,772,-32,-5,9
277,208,-102,622,-20,-12,-22
278,79,-13,481,12,24,6
279,107,-37,269,-33,14,11
280,-77,-227,409,-3,20,-20
281,-154,231,555,-23,15,13
282,110,19,626,-29,-19,-16
283,-128,5,533,4,-6,5
284,158,125,785,-40,-21,-9
285,96,-74,558,-12,16,-4
286,94,-48,360,-21,8,-3
287,100,25,404,-25,4,-2
288,-41,-73,390,10,23,-9
289,-80,165,784,-28,7,1
290,92,63,468,9,-9,-17
291,-139,-23,701,-35,-5,16
292,246,109,744,-26,-28,-25
293,8,-11,468,2,29,7
294,121,-65,237,-45,-12,-12
295,110,6,490,69,34,-5
296,-71,81,546,10,19,5
297,11,46,772,-11,-3,-8
298,-21,82,451,9,-4,-11
299,-21,67,812,-49,-13,11
300,231,-19,657,-14,-20,-25
301,1,6,349,2,17,6
302,114,-49,343,-28,9,1
303,126,-32,445,11,20,-8
304,-126,202,803,-19,0,15
305,100,-15,598,-22,-26,-13
306,-126,17,601,-9,1,3
307,137,70,827,-29,-16,-5
308,96,14,605,-10,12,-4
309,45,-98,301,11,-1,-2
310,19,170,570,-10,30,7
311,82,-15,293,-33,22,-14
312,-122,118,823,-9,3,4
313,93,55,553,-8,-24,-16
314,-151,-29,731,-47,-9,15
315,200,69,823,7,-14,-25
316,-26,-42,645,-51,24,6
317,155,-80,175,-58,-29,-10
318,-3,53,446,92,25,-8
319,-72,105,336,-18,22,2
320,-35,33,833,19,3,-11
321,0,83,657,-1,-11,-11
322,-100,10,807,-54,-16,12
323,243,-12,772,13,-14,-28
324,-52,17,590,-23,17,5
325,171,-14,355,-17,-1,-2
326,12,-186,281,54,19,-9
327,-199,254,528,-15,-3,15
328,83,-33,767,-20,-24,-12
329,-115,25,739,-21,0,2
330,71,35,781,-23,-19,-1
331,74,-13,751,-10,7,-7
332,69,47,477,-3,1,-1
333,138,-15,344,5,47,8
334,-58,-151,228,-67,1,-10
335,-161,206,721,4,-10,7
336,100,40,671,-23,-20,-14
337,-152,-48,647,-39,3,16
338,192,16,753,11,-18,-22
339,-48,89,808,-46,23,10
340,203,-24,187,1,-14,0
341,-7,3,337,22,42,-18
342,-187,76,329,-66,13,6
343,-47,72,836,34,-4,-11
344,22,76,560,-34,-16,-9
345,-95,-37,700,-26,-5,15
346,241,-50,755,4,-6,-27
347,-19,216,650,-53,17,3
348,201,36,78,-7,-10,-1
349,-102,-163,377,-25,4,-18
350,-192,250,496,-18,14,11
351,82,-34,754,7,-18,-19
352,-108,39,508,-37,-8,0
353,67,59,733,-13,-19,-1
354,126,-13,660,-18,6,-14
355,87,44,451,-8,10,-7
356,90,9,230,42,27,5
357,-121,-219,305,-13,-7,-6
358,-81,257,659,29,6,8
359,118,35,575,-36,-18,-18
360,-152,-43,520,-19,0,13
361,212,71,710,18,-25,-19
362,45,52,688,-45,21,2
363,162,-63,164,9,4,-11
364,-38,-111,363,37,42,13
365,-114,22,334,-22,-12,3
366,-9,116,818,21,-4,-5
367,41,93,400,-58,-17,-11
368,-100,-39,661,-19,-4,17
369,268,-17,704,-13,-28,-28
370,17,140,633,-50,13,6
371,178,6,36,13,1,-3
372,-91,-212,405,-25,7,-10
373,-132,239,468,27,13,14
374,86,-1,742,-8,-23,-14
375,-85,51,449,-30,-6,0
376,63,28,729,-4,-11,4
377,164,-7,644,-42,-11,-12
378,20,109,606,8,16,0
379,129,77,154,-31,10,-1
380,-128,-185,332,-1,26,-18
381,-111,265,643,55,10,4
382,123,-9,612,-67,-25,-22
383,-144,-38,581,-4,6,9
384,202,87,768,1,-20,-16
385,-17,63,707,-56,6,-1
386,131,-38,379,62,14,-3
387,28,-18,336,3,50,12
388,-105,-41,246,-15,-1,2
389,-101,129,764,4,2,-2
390,65,62,599,-57,-23,-14
391,-111,-8,748,-4,1,17
392,253,97,815,-22,-28,-28
393,-86,8,730,-13,26,10
394,129,3,293,-8,4,-9
395,0,7,346,-14,8,-16
396,-130,171,502,23,17,8
397,49,-17,711,-37,-8,-18
398,-37,49,637,14,5,-7
399,26,92,811,-13,-10,9
400,194,-19,617,-42,-17,-24
401,-15,56,639,48,30,0
402,93,12,367,-45,12,-1
403,86,-32,444,0,5,-6
404,-89,266,932,31,9,16
405,127,-6,513,-65,-35,-14
406,-121,-12,595,14,4,8
407,151,100,789,-25,-15,-8
408,76,-48,553,-31,9,-3
409,105,-19,445,25,-4,0
410,53,-40,515,-18,34,10
411,-16,-102,481,-23,9,-6
412,1,213,868,-14,2,3
413,85,61,413,-38,-23,-15
414,-139,-81,602,-27,-7,15
415,268,67,735,-10,-18,-27
416,-40,129,729,-3,35,9
417,159,-73,177,-35,-24,1
418,-31,-15,374,18,17,-18
419,-142,123,391,-63,19,8
420,25,48,820,13,2,-14
421,-16,68,435,-11,-7,-10
422,-33,62,798,-57,-18,12
423,235,35,778,-7,-9,-26
424,-101,10,644,-28,25,5
425,117,70,440,-28,-21,-2
426,30,-93,273,-3,17,-21
427,-186,223,682,-32,15,11
428,96,-40,685,14,-8,-19
429,-114,22,665,-27,-4,3
430,114,91,805,-17,-22,-3
431,113,-16,633,-15,12,-13
432,11,6,527,-26,6,-4
433,76,134,448,1,7,-2
434,61,-66,486,-22,5,-5
435,-60,228,894,31,12,8
436,118,25,561,-2,-16,-15
437,-156,-42,652,-49,-8,15
438,216,82,721,18,-22,-20
439,30,-4,651,-27,26,2
440,129,-39,243,4,4,-4
441,-3,-109,581,28,48,4
442,-36,12,535,-43,-11,11
443,26,139,839,19,-7,-5
444,36,64,411,-49,-8,-9
445,-92,-29,707,-23,1,16
446,260,-6,707,1,-27,-26
447,-46,144,716,-27,13,12
448,162,1,141,2,9,0
449,-81,-112,403,-33,24,-22
450,-165,225,473,0,3,7
451,77,-14,753,-28,-20,-22
452,-76,37,544,-23,10,-1
453,71,86,808,1,-10,1
454,141,6,747,-53,-15,-18
455,-57,13,665,32,15,-3
456,119,13,355,-13,17,6
457,-18,-130,227,-33,-1,-7
458,-180,243,700,44,12,13
459,130,-20,645,-59,-37,-17
460,-142,-22,728,-9,4,11
461,196,140,813,1,-19,-13
462,1,31,710,-41,13,1
463,66,-94,452,6,9,0
464,-22,211,432,-59,10,-6
465,23,15,341,-38,1,-4
466,-88,104,850,-14,9,-4
467,88,39,573,-44,-10,-17
468,-112,8,824,6,-1,15
469,249,79,747,-31,-30,-25
470,-49,35,624,-4,25,7
471,85,-101,282,20,19,3
472,76,24,467,-20,7,-6
473,-43,163,740,22,12,17
474,51,21,735,-44,-22,-10
475,-36,44,561,-10,-12,-5
476,24,69,845,-27,-10,6
477,188,-86,606,-39,-16,-19
478,23,41,554,18,32,2
479,110,60,325,-54,-11,-4
480,77,-74,516,5,7,-11
481,-96,224,853,-9,10,12
482,124,2,551,-43,-25,-20
483,-132,-6,565,5,1,6
484,167,94,825,-27,-22,-10
485,70,-59,559,-20,14,-2
486,109,-16,402,17,9,-1
487,69,5,456,-43,17,1
488,-2,-83,532,-28,9,-14
489,-38,193,878,-27,8,0
490,99,46,442,-13,-11,-18
491,-139,-55,667,-25,-5,16
492,251,55,768,-13,-20,-27
493,25,48,667,0,30,4
494,138,-60,149,-26,-7,-3
495,-36,-160,530,21,19,0
496,-109,109,506,-14,-2,15
497,33,92,831,-36,-18,-7
498,-6,60,376,-19,-18,-8
499,-27,1,788,-40,-8,11
500,229,-40,713,-11,-9,-23
501,-7,134,640,-12,22,2
502,156,29,201,-40,-16,-1
503,-111,-130,421,26,20,-23
504,-172,257,580,-24,13,14
505,111,-29,716,-8,-21,-21
506,-116,11,515,-9,-5,3
507,137,51,809,-31,-21,-6
508,56,22,764,6,17,-8
509,67,69,551,0,-1,-1
510,88,53,274,-10,36,5
511,-102,-143,237,-39,12,-16
512,-159,214,739,-3,-1,5
513,112,27,631,-14,-16,-19
514,-150,-26,613,-46,1,15
515,229,53,826,2,-17,-23
516,-77,70,772,-33,20,4
517,148,-119,260,-14,-8,-8
518,8,-11,378,29,39,9
519,-118,67,267,-56,-15,11
520,-47,90,856,-1,-14,-4
521,40,51,634,-35,-12,-8
522,-83,11,763,-35,-5,14
523,249,24,829,-4,-15,-25
524,-87,-19,677,-30,15,5
525,123,18,360,-13,-7,-2
526,24,-97,243,-8,13,-20
527,-169,204,561,-4,9,13
528,81,-30,718,-8,-25,-19
529,-95,35,735,-34,-1,3
530,88,100,797,-1,-14,0
531,127,1,722,-19,1,-10
532,-25,-38,488,9,11,1
533,30,178,512,-4,34,3
534,80,-19,209,-50,13,-18
535,-125,189,773,24,-1,4
536,138,-8,585,-39,-9,-20
537,-148,-29,708,-22,9,12
538,213,160,771,14,-18,-19
539,0,29,629,-46,10,1
540,86,-80,356,41,8,-6
541,20,76,454,6,46,14
542,63,65,604,-32,-10,4
543,-36,102,861,18,-1,-3
544,75,57,486,-59,-18,-11
545,-110,-14,750,-8,0,18
546,245,35,651,-13,-24,-26
547,-22,0,636,-31,21,9
548,107,11,175,-8,3,-5
549,82,-34,567,-39,9,-17
550,-32,215,750,28,15,9
551,87,17,738,-27,-18,-20
552,-58,46,422,-6,5,-5
553,28,28,780,-1,-8,6
554,180,-33,525,-60,-21,-19
555,73,75,601,35,19,0
556,80,48,267,-14,22,4
557,-89,-249,548,-21,-6,-10
558,-33,294,628,54,13,14
559,134,9,538,-73,-36,-16
560,-140,-34,531,0,0,8
561,193,108,803,-10,-17,-12
562,6,69,657,-45,11,-1
563,101,5,483,44,9,-2
564,44,-11,323,-18,31,10
565,-115,-67,243,-27,-1,-2
566,-105,173,788,-2,6,2
567,86,42,569,-48,-25,-12
568,-125,-30,699,-13,-5,16
569,239,143,828,-21,-24,-27
570,-90,102,705,-24,26,10
571,105,-81,295,19,1,7
572,-34,90,480,0,24,-17
573,-49,140,580,-39,12,17
574,33,0,779,-19,-7,-12
575,-19,52,532,-18,-14,-6
576,-24,0,840,-25,-10,9
577,219,-61,559,-15,-7,-24
578,-5,81,674,18,22,7
579,132,25,313,-8,6,7
580,-2,-204,711,-4,27,-19
581,-44,258,756,-20,4,15
582,126,13,630,-27,-19,-20
583,-130,8,497,-20,-5,4
584,139,93,844,-19,-15,-5
585,58,14,645,-12,11,-6
586,43,58,579,-4,-9,0
587,78,65,302,-11,24,5
588,-91,-135,329,-58,8,-10
589,-101,220,728,8,-8,4
590,97,27,621,-37,-17,-18
591,-147,-30,602,-36,-2,15
592,231,162,906,3,-15,-23
593,-70,69,721,-38,19,9
594,90,-67,326,11,-13,0
595,3,117,454,-10,29,-15
596,-40,98,443,-43,14,5
597,-25,43,855,26,-10,-11
598,37,47,573,-46,-7,-11
599,-80,9,776,-19,0,15
600,244,-4,685,-18,-14,-26
601,-41,38,664,-45,6,7
602,99,19,218,-14,-16,-3
603,76,-35,589,-64,8,-17
604,-45,210,790,9,11,10
605,95,11,712,-9,-24,-19
606,-95,42,510,-28,-1,-1
607,66,51,802,13,-9,1
608,142,-19,585,-60,-4,-15
609,62,85,611,16,6,-3
610,57,49,324,-10,13,2
611,-72,-210,483,-28,5,-10
612,-21,271,674,61,14,9
613,124,5,581,-55,-27,-15
614,-143,-23,579,-17,4,12
615,204,111,809,19,-20,-15
616,-21,79,718,-64,12,1
617,111,-42,464,40,7,-7
618,21,2,328,13,36,7
619,-96,-32,283,-23,-3,2
620,-83,146,823,25,6,-2
621,60,52,645,-40,-17,-10
622,-106,25,750,-12,-5,15
623,242,96,793,-12,-27,-25
624,-87,78,735,-33,23,9
625,71,-52,310,27,11,4
626,-6,61,410,-15,8,-18
627,-74,173,647,-26,10,15
628,55,-7,744,-15,-2,-17
629,-37,37,636,-21,-10,-6
630,21,66,870,-18,-14,5
631,180,-81,609,-21,-8,-19
632,7,62,645,5,30,3
633,110,75,387,-32,-2,4
634,25,-144,634,-5,13,-17
635,-55,218,786,-22,14,9
636,124,14,603,-24,-13,-22
637,-127,-3,598,-6,-3,6
638,164,64,867,-27,-22,-11
639,49,58,682,-9,11,-5
640,105,20,506,-2,13,-6
641,3,1,412,-15,7,0
642,-84,-94,376,21,8,0
643,-39,188,842,-18,4,5
644,95,33,526,-6,-16,-15
645,-135,-22,682,-27,0,13
646,252,37,842,-17,-26,-24
647,-51,122,812,-2,28,5
648,154,-44,246,-26,-12,4
649,-27,4,354,10,30,-24
650,-198,102,397,-48,12,9
651,-4,63,896,3,-2,-12
652,-6,50,521,-6,-10,-8
653,-41,32,789,-47,-13,10
654,229,-8,779,-7,-8,-24
655,-55,96,667,4,23,6
656,170,-19,278,-16,13,7
657,-59,-143,296,-5,21,-17
658,-222,241,571,-44,-8,15
659,95,-29,780,-18,-20,-16
660,-117,13,642,-18,0,5
661,104,58,821,-26,-16,-5
662,53,0,791,-10,10,-8
663,44,20,526,-16,-1,-3
664,100,0,326,25,49,8
665,-56,-129,194,-17,11,-4
666,-161,210,767,-2,-2,9
667,112,23,687,-31,-24,-16
668,-156,-26,670,-36,3,16
669,210,39,822,5,-18,-20
670,-67,52,797,-31,18,6
671,166,-94,251,-9,-7,1
672,-1,-27,355,1,44,-5
673,-150,64,278,-61,-14,10
674,-47,85,861,-5,-23,-7
675,38,49,625,-41,-12,-11
676,-98,-3,749,-30,-1,15
677,235,-17,804,-12,-21,-24
678,-71,96,711,-13,24,13
679,194,-24,219,12,21,6
680,-65,-147,299,-19,38,-15
681,-213,234,500,-21,-4,16
682,81,-28,771,-12,-22,-16
683,-98,32,653,-40,-2,4
684,55,43,760,-1,-9,-2
685,92,-31,761,-28,1,-9
686,28,83,586,5,4,1
687,114,60,238,-1,39,5
688,-84,-179,242,-90,2,-15
689,-181,237,646,36,1,8
690,138,0,660,-44,-20,-18
691,-155,-31,633,-36,5,13
692,187,14,769,12,-16,-21
693,-42,68,818,-54,13,6
694,170,-3,304,10,-1,0
695,-21,40,270,-39,33,-17
696,-168,9,255,-56,5,4
697,-81,108,802,36,-1,-8
698,72,40,577,-60,-11,-14
699,-121,-22,713,-1,6,15
700,242,-35,753,-11,-18,-27
701,-62,131,757,-31,19,13
702,199,14,106,4,7,0
703,-85,-104,273,-68,25,-23
704,-232,217,459,5,9,10
705,62,-14,754,-13,-16,-20
706,-66,34,572,-42,0,-2
707,36,14,750,14,-7,0
708,136,-30,691,-54,-10,-11
709,12,109,648,6,14,-1
710,118,94,153,-32,15,0
711,-121,-169,246,-88,2,-20
712,-174,260,650,51,11,6
713,132,-17,617,-57,-17,-20
714,-137,-35,600,-12,11,11
715,178,14,733,16,-17,-18
716,-13,57,753,-56,9,4
717,164,-15,375,27,12,-5
718,-19,58,239,-54,18,-15
719,-144,-30,204,-31,8,-2
720,-101,142,794,16,1,-7
721,85,50,549,-57,-10,-16
722,-123,-37,708,10,10,14
723,252,-12,752,-19,-25,-27
724,-70,139,784,-19,21,11
725,200,-20,137,2,13,5
726,-75,-97,268,-103,3,-21
727,-238,188,385,5,11,14
728,46,1,763,-49,-6,-17
729,-40,42,567,-10,-3,-7
730,16,49,788,-3,-11,6
731,183,-9,685,-55,-19,-20
732,-52,58,667,44,25,1
733,166,-11,269,-11,29,16
734,-67,-174,213,-28,-10,-9
735,-195,266,634,7,12,16
736,126,-38,612,-73,-33,-18
737,-135,-8,686,12,1,8
738,187,81,850,-37,-28,-14
739,-1,3,766,-42,3,-3
740,79,-103,492,2,9,-9
741,20,49,406,-25,-8,-3
742,-29,-36,146,36,13,1
743,-135,164,872,-12,2,2
744,101,21,614,-26,-22,-17
745,-121,-11,801,-2,3,13
746,258,63,814,-24,-23,-26
747,-65,28,651,2,34,7
748,105,-47,302,-50,-12,0
749,-17,112,444,-34,12,-27
750,-63,120,439,-32,10,8
751,12,24,801,-25,0,-17
752,-7,39,629,1,-10,-9
753,-10,55,866,-43,-16,8
754,216,6,740,-16,-5,-23
755,-45,-17,528,17,31,6
756,33,79,445,-39,15,13
757,86,-3,265,-7,23,-28
758,-147,220,822,-28,14,15
759,115,-40,655,-16,-12,-20
760,-122,13,683,-5,-3,5
761,157,65,856,-34,-18,-9
762,71,21,648,-8,19,-8
763,35,-81,395,8,8,-1
764,-3,165,560,-13,33,7
765,88,7,267,-28,10,-15
766,-107,139,891,-33,-1,4
767,109,20,571,-13,-23,-17
768,-152,-8,745,-46,-6,16
769,241,81,828,-18,-21,-24
770,-41,12,588,-2,34,7
771,109,-101,260,-27,-10,8
772,-13,150,504,2,30,-22
773,-2,95,456,-59,7,9
774,-11,37,856,-13,-7,-11
775,15,50,571,-10,-14,-8
776,-54,41,808,-51,-8,13
777,242,27,733,-1,-6,-22
778,-54,-18,490,-8,24,11
779,28,50,386,-28,-1,9
780,124,19,332,-40,32,-21
781,-122,213,778,-50,-3,15
782,116,-49,673,-8,-24,-19
783,-115,31,638,-30,0,4
784,130,109,801,-16,-13,-3
785,104,25,640,-4,16,-9
786,18,-54,404,-16,0,-2
787,36,61,527,29,40,10
788,130,-33,358,-41,-8,-4
789,-80,218,920,16,-3,9
790,125,12,562,-40,-19,-17
791,-156,-14,666,-41,2,15
792,228,105,758,0,-23,-21
793,-14,-30,570,-49,16,3
794,108,-98,276,-5,-16,-13
795,51,73,443,45,24,-5
796,64,79,669,-25,9,1
797,-17,92,885,42,-3,-10
798,42,55,440,-19,-15,-10
799,-92,-5,772,-17,0,14
800,245,-4,706,13,-15,-24
801,9,16,617,-10,23,12
802,132,-28,133,30,21,5
803,-1,-223,610,-50,12,-17
804,-58,191,697,-25,-10,15
805,99,37,756,-29,-13,-19
806,-85,44,466,-40,0,-1
807,63,42,792,-9,-16,0
808,140,-2,663,-49,-13,-14
809,36,84,639,10,15,-2
810,65,75,239,-28,9,-2
811,-98,-183,383,-27,11,-14
812,-85,259,687,45,11,6
813,135,-18,603,-44,-23,-19
814,-141,-12,598,-2,13,10
815,210,78,826,10,-17,-18
816,-21,55,772,-52,8,0
817,113,-45,473,16,2,-3
818,15,-5,289,-17,37,12
819,-91,-46,234,-35,-4,2
820,-94,152,863,4,4,-2
821,76,30,636,-58,-22,-13
822,-102,10,783,-9,-3,13
823,246,35,830,-24,-24,-24
824,-89,3,739,-18,22,6
825,115,-16,332,-17,-2,-7
826,-13,-14,314,10,10,-15
827,-126,161,514,13,14,10
828,42,6,805,-33,-12,-16
829,-40,25,707,-10,-3,-6
830,36,68,870,-5,-8,3
831,173,6,718,-32,-13,-18
832,-31,-5,560,16,20,1
833,23,109,478,-39,18,8
834,78,4,251,-21,10,-26
835,-137,210,860,-2,17,11
836,132,-33,618,-56,-17,-22
