sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
88,-17,-1,1142,-11,4,22
89,-121,-59,975,-24,0,-7
90,-75,-190,986,-22,9,-17
91,-53,-160,936,20,-16,-2
92,43,-115,1135,37,-16,-3
93,19,-176,911,60,-11,-14
94,47,-104,1082,93,-3,-10
95,-17,-110,970,101,3,-14
96,-79,-157,1073,127,12,-12
97,-59,-154,945,154,-10,-10
98,-1,-168,1080,185,-13,-20
99,37,-194,938,213,-13,-29
100,56,-164,1076,245,-6,-28
101,21,-144,963,272,2,-26
102,-50,-137,1070,298,12,-23
103,-93,-159,964,321,1,-22
104,-70,-167,1058,355,-12,-26
105,3,-169,965,383,-22,-32
106,51,-183,1048,416,-21,-37
107,83,-146,974,444,-12,-40
108,37,-133,1049,467,5,-38
109,-11,-125,992,491,13,-33
110,-101,-132,1042,519,9,-29
111,-70,-148,979,544,-6,-35
112,-47,-158,1020,578,-16,-47
113,47,-160,987,608,-22,-57
114,66,-146,1023,638,-13,-63
115,59,-109,1000,666,-1,-60
116,-22,-96,1029,689,6,-62
117,-74,-96,1002,715,3,-70
118,-91,-110,1009,746,-12,-92
119,-30,-123,998,782,-24,-119
120,22,-133,1000,818,-32,-146
121,85,-105,995,844,-25,-156
122,57,-80,998,864,-11,-153
123,11,-56,1011,878,-1,-136
124,-77,-48,989,892,-3,-124
125,-82,-44,1003,908,-12,-124
126,-63,-50,985,927,-26,-136
127,6,-56,993,947,-34,-152
128,52,-25,967,966,-31,-164
129,63,-1,1001,979,-19,-169
130,16,15,997,985,-10,-163
131,-52,22,998,990,-5,-156
132,-70,22,974,1001,-15,-161
133,-65,16,987,1016,-24,-180
134,-11,17,966,1028,-35,-207
135,38,42,977,1039,-36,-226
136,51,66,978,1040,-29,-226
137,14,81,994,1032,-19,-209
138,-45,93,976,1025,-13,-189
139,-73,105,980,1020,-17,-177
140,-65,92,974,1015,-29,-180
141,-17,90,963,1016,-37,-194
142,36,118,957,1014,-38,-206
143,45,134,980,1004,-31,-205
144,18,158,984,986,-22,-188
145,-33,167,979,967,-16,-166
146,-56,175,969,951,-19,-150
147,-60,171,970,935,-24,-149
148,-10,162,957,926,-32,-160
149,30,190,955,914,-34,-170
150,50,203,970,896,-29,-168
151,20,215,985,870,-19,-151
152,-29,224,974,841,-13,-123
153,-52,218,967,818,-13,-104
154,-57,208,966,794,-19,-100
155,-7,200,956,777,-27,-107
156,43,212,962,762,-28,-115
157,53,224,965,743,-19,-110
158,28,244,981,715,-8,-92
159,-24,255,975,685,-3,-71
160,-52,252,973,658,-5,-54
161,-57,236,962,631,-12,-50
162,-5,231,953,612,-19,-54
163,43,253,956,591,-18,-61
164,58,269,977,567,-12,-58
165,31,291,971,534,-1,-40
166,-15,301,978,497,7,-20
167,-49,300,967,466,8,-5
168,-59,285,964,438,3,-6
169,-4,279,955,413,-7,-17
170,44,288,954,388,-9,-21
171,55,290,968,358,1,-17
172,13,317,967,329,13,-5
173,-41,330,984,296,17,5
174,-65,320,969,264,8,7
175,-60,285,962,235,-2,1
176,5,274,939,209,-11,-9
177,51,282,966,186,-10,-12
178,58,297,972,157,0,-5
179,10,323,980,129,11,5
180,-38,334,971,96,16,12
181,-70,316,974,62,8,13
182,-56,293,949,34,-4,5
183,1,283,955,9,-13,-5
184,55,303,952,-17,-12,-9
185,59,320,981,-46,-1,-6
186,26,362,968,-83,11,4
187,-27,370,973,-121,16,13
188,-59,359,966,-162,13,17
189,-61,332,953,-199,3,12
190,2,323,944,-233,-6,5
191,41,327,955,-265,-4,2
192,60,336,969,-300,5,6
193,23,357,967,-338,16,16
194,-24,361,972,-378,21,27
195,-63,340,967,-416,16,33
196,-57,305,953,-448,6,28
197,-6,289,944,-476,-3,18
198,43,289,954,-503,-3,11
199,56,289,970,-533,4,11
200,29,310,973,-566,15,23
201,-20,313,980,-600,22,38
202,-59,290,972,-633,18,48
203,-59,258,948,-660,8,47
204,-8,240,948,-681,0,38
205,29,236,958,-700,0,27
206,53,239,971,-723,7,26
207,38,253,979,-748,18,35
208,-11,256,1010,-776,29,53
209,-38,228,963,-815,32,78
210,-12,174,950,-837,15,110
211,45,173,954,-865,30,146
212,58,196,961,-887,36,163
213,40,209,971,-917,46,176
214,18,220,979,-944,52,195
215,-23,203,990,-978,57,225
216,-56,195,972,-1003,57,259
217,-58,162,953,-1033,50,289
218,-11,155,944,-1057,41,307
219,22,148,952,-1071,38,315
220,54,156,969,-1091,42,320
221,36,179,984,-1110,54,330
222,-3,170,996,-1134,63,347
223,-50,149,969,-1161,63,372
224,-38,118,947,-1179,55,398
225,-6,115,938,-1197,48,415
226,19,121,955,-1211,47,421
227,27,145,962,-1225,53,418
228,8,159,977,-1246,61,422
229,-29,148,985,-1269,64,436
230,-54,127,973,-1295,61,460
231,-46,91,949,-1315,57,485
232,-16,84,936,-1330,51,500
233,8,78,948,-1343,50,504
234,23,88,961,-1352,52,504
235,0,109,975,-1367,57,503
236,-20,92,999,-1382,58,511
237,-36,72,1001,-1399,60,521
238,-1,53,994,-1406,65,522
239,35,43,990,-1405,75,507
240,58,35,996,-1398,87,481
241,72,45,995,-1390,97,451
242,54,55,1011,-1384,109,425
243,29,41,1027,-1384,123,409
244,9,20,1033,-1380,135,396
245,17,-10,1011,-1374,147,380
246,38,-23,987,-1358,157,354
247,41,-34,977,-1341,164,321
248,38,-27,979,-1326,169,290
249,-368,-320,1135,-1315,169,269
250,-1823,-1753,1711,-1035,-131,181
251,-332,-319,918,-522,-709,97
252,328,-196,657,-479,-676,26
253,323,-149,670,-461,-553,19
254,1628,-765,1685,-417,-268,134
255,695,-329,1131,-301,187,184
256,179,284,494,-286,339,119
257,-415,-519,1049,-338,309,-37
258,-713,-570,1475,-176,81,-199
259,-147,133,561,-142,-43,-264
260,67,-23,714,-175,-33,-301
261,-70,-228,830,-173,0,-246
262,-133,-427,1354,-140,15,-156
263,-162,-98,1065,-109,-19,-163
264,-3,123,784,-148,-24,-134
265,178,-130,1008,-183,-22,-111
266,24,-59,1221,-149,5,-65
267,48,126,1011,-186,0,-81
268,135,23,1038,-221,8,-88
269,28,96,935,-228,23,-59
270,3,69,1071,-248,18,-40
271,-68,57,1064,-266,9,-40
272,-136,117,1060,-293,4,-33
273,-65,122,1030,-335,-10,-40
274,-31,92,1092,-362,-15,-35
275,18,155,1025,-400,-15,-27
276,58,82,1091,-440,-9,-16
277,24,130,1045,-469,0,6
278,-29,103,1074,-507,2,20
279,-55,122,1041,-533,-3,17
280,-64,124,1066,-566,-5,11
281,-18,136,1043,-595,-11,-4
282,6,107,1050,-628,-8,-5
283,37,111,1023,-658,-7,-4
284,14,72,1053,-684,-3,8
285,-13,65,1044,-708,-6,17
286,-55,48,1039,-733,-7,20
287,-31,58,1022,-750,-12,12
288,-11,39,1029,-770,-9,7
289,27,21,1009,-789,-8,2
290,43,0,1002,-801,-4,6
291,17,-21,1003,-813,-1,19
292,-26,-55,1014,-822,-2,27
293,-68,-53,996,-824,-5,28
294,-51,-52,990,-829,-11,19
295,-29,-55,993,-833,-14,10
296,16,-66,978,-835,-13,2
297,39,-77,972,-838,-7,3
298,22,-104,975,-836,-1,8
299,-20,-131,988,-834,-1,16
300,-55,-126,977,-827,-6,20
301,-47,-117,973,-817,-15,15
302,-28,-116,970,-814,-20,4
303,19,-125,964,-807,-21,-3
304,44,-135,954,-803,-13,-4
305,31,-158,964,-793,-8,1
306,-9,-173,974,-783,-4,7
307,-58,-162,973,-773,-7,10
308,-51,-149,972,-762,-15,4
309,-37,-142,971,-754,-16,-6
310,10,-136,964,-748,-17,-14
311,44,-138,959,-744,-12,-16
312,37,-158,966,-736,-3,-9
313,-1,-182,982,-727,1,-1
314,-38,-175,979,-717,-1,3
315,-41,-160,979,-712,-7,1
316,-30,-154,969,-704,-10,-7
317,13,-155,962,-698,-8,-13
318,47,-162,956,-693,-2,-13
319,35,-194,957,-685,6,-5
320,2,-221,962,-671,8,4
321,-40,-230,967,-654,6,9
322,-50,-225,960,-641,-1,7
323,-42,-225,947,-623,-5,-2
324,4,-227,927,-604,-8,-7
325,34,-239,924,-589,-4,-9
326,31,-280,930,-567,5,-4
327,1,-307,941,-540,12,2
328,-41,-312,941,-511,10,5
329,-53,-300,939,-483,2,3
330,-42,-293,923,-456,-3,-7
331,0,-280,909,-428,-6,-14
332,34,-286,913,-402,-2,-18
333,30,-315,929,-375,6,-14
334,-1,-324,930,-342,10,-10
335,-41,-326,939,-311,8,-6
336,-54,-309,939,-282,-1,-8
337,-41,-301,932,-256,-6,-13
338,11,-285,913,-230,-7,-20
339,43,-293,915,-206,-2,-20
340,46,-323,923,-176,5,-13
341,10,-343,927,-145,10,-4
342,-28,-351,936,-112,8,0
343,-54,-336,938,-80,2,0
344,-48,-327,917,-46,-4,-8
345,5,-310,902,-9,-10,-18
346,32,-316,906,12,-1,-18
347,36,-349,921,45,7,-16
348,-6,-360,924,80,12,-11
349,-42,-359,927,117,8,-9
350,-62,-339,931,152,1,-11
351,-48,-321,918,183,-5,-18
352,5,-302,907,210,-5,-27
353,37,-299,913,243,-2,-31
354,37,-326,930,273,4,-28
355,0,-327,928,306,10,-21
356,-40,-328,938,335,10,-15
357,-61,-306,942,366,1,-19
358,-48,-283,934,393,-5,-27
359,6,-253,918,416,-5,-36
360,38,-255,925,438,0,-41
361,40,-278,938,465,9,-44
362,-1,-280,935,492,14,-43
363,-40,-284,938,527,13,-56
364,-54,-247,938,564,10,-76
365,-47,-231,928,591,12,-103
366,-14,-224,924,618,18,-131
367,8,-224,928,643,26,-151
368,6,-248,940,667,31,-159
369,-31,-241,937,693,34,-158
370,-59,-241,956,713,29,-156
371,-67,-223,967,731,19,-156
372,-46,-201,959,744,15,-157
373,15,-178,944,755,14,-160
374,54,-179,943,767,19,-161
375,54,-198,952,779,27,-156
376,9,-205,956,796,34,-147
377,-37,-209,968,812,33,-143
378,-66,-190,961,831,23,-146
379,-49,-168,943,847,18,-157
380,0,-155,932,860,18,-172
381,26,-165,939,877,24,-181
382,23,-185,944,896,30,-185
383,-2,-190,944,919,31,-191
384,-29,-195,946,942,28,-194
385,-51,-180,945,967,24,-201
386,-37,-169,931,989,20,-214
387,17,-150,928,1010,16,-228
388,50,-151,930,1030,23,-240
389,45,-181,941,1049,35,-243
390,-1,-184,946,1068,43,-239
391,-64,-197,953,1091,42,-234
392,-87,-174,934,1114,29,-234
393,-57,-162,921,1134,17,-239
394,12,-138,924,1156,12,-247
395,54,-147,934,1173,18,-253
396,47,-171,951,1192,31,-254
397,-11,-168,938,1214,39,-252
398,-64,-175,938,1235,35,-249
399,-91,-159,916,1262,24,-252
400,-59,-140,914,1286,10,-259
401,2,-125,919,1311,5,-272
402,33,-131,929,1333,10,-286
403,30,-151,928,1357,21,-294
404,-15,-146,915,1385,26,-298
405,-50,-149,916,1417,20,-302
406,-119,667,1244,1445,6,-306
407,199,1685,1838,802,-94,-162
408,-175,288,131,168,-74,-138
409,105,-146,15,288,-159,-241
410,65,-39,255,332,-242,-198
411,828,-313,778,383,-172,-123
412,984,453,1696,439,134,-161
413,136,223,957,296,512,-121
414,-1234,502,1492,213,319,66
415,-446,141,914,129,-71,323
416,-49,-324,327,143,-89,337
417,54,88,958,252,-56,259
418,-241,571,1467,192,32,114
419,-338,27,1152,83,35,-2
420,-81,-298,614,178,-60,49
421,154,135,1096,245,-49,66
422,136,82,1091,164,7,5
423,25,-240,971,165,10,-3
424,125,25,979,236,-17,3
425,53,-38,1141,230,12,-27
426,-104,-139,846,213,42,-17
427,-183,-71,1066,252,12,3
428,-138,-103,1006,266,-23,-7
429,-71,-114,990,280,-31,-16
430,76,-135,967,308,-40,-20
431,94,-81,1072,325,-25,-15
432,94,-41,965,333,0,-9
433,-1,-90,1064,353,11,-17
434,-54,-52,981,366,7,-11
435,-79,-109,1024,382,2,-18
436,-31,-129,967,403,-9,-29
437,-8,-104,1010,427,-16,-26
438,63,-100,999,444,-13,-30
439,7,-74,1016,462,-1,-28
440,2,-52,999,478,2,-17
441,-67,-76,1041,490,0,-19
442,-36,-96,987,510,-9,-21
443,-10,-122,993,535,-17,-30
444,60,-127,1009,560,-16,-38
445,53,-112,1005,583,-9,-39
446,43,-99,1008,603,3,-32
447,-41,-93,1014,627,7,-26
448,-89,-94,1019,646,4,-19
449,-87,-127,1000,672,-11,-28
450,-32,-142,997,705,-22,-36
451,25,-137,990,737,-28,-45
452,75,-122,1017,763,-21,-47
453,44,-94,994,790,-8,-40
454,-2,-72,1025,811,2,-29
455,-76,-66,1002,832,0,-25
456,-78,-74,1007,854,-10,-28
457,-48,-84,975,880,-22,-41
458,5,-85,991,910,-27,-58
459,45,-44,984,936,-26,-75
460,41,-19,1010,952,-16,-79
461,9,-4,993,964,-9,-71
462,-51,7,1006,975,-7,-60
463,-58,13,982,987,-12,-59
464,-47,8,979,1002,-21,-74
465,3,8,966,1020,-28,-95
466,48,35,987,1033,-30,-115
467,51,52,982,1040,-20,-119
468,11,64,990,1040,-9,-110
469,-48,76,980,1044,-9,-98
470,-61,77,989,1045,-17,-96
471,-48,63,965,1049,-26,-108
472,-3,52,966,1060,-32,-129
473,43,82,964,1069,-34,-146
474,50,101,988,1070,-26,-148
475,19,113,982,1065,-16,-137
476,-43,127,979,1057,-11,-119
477,-51,132,976,1051,-16,-108
478,-55,125,970,1049,-24,-115
479,-5,121,949,1048,-32,-134
480,34,157,959,1046,-33,-152
481,46,178,971,1038,-27,-153
482,16,196,977,1021,-19,-140
483,-37,211,971,1004,-13,-122
484,-54,221,966,986,-18,-109
485,-47,213,962,969,-26,-113
486,-6,206,943,956,-33,-128
487,41,237,946,941,-35,-142
488,55,256,962,921,-28,-139
489,25,270,980,892,-18,-122
490,-29,286,964,859,-10,-97
491,-49,289,964,830,-12,-78
492,-55,284,952,801,-18,-76
493,-3,273,945,775,-23,-86
494,43,296,941,751,-25,-95
495,48,319,959,721,-19,-90
496,19,336,974,682,-12,-71
497,-36,347,966,643,-4,-47
498,-49,351,955,605,-5,-30
499,-44,338,957,566,-9,-25
500,4,331,942,533,-15,-31
501,52,349,938,500,-12,-34
502,62,365,960,461,-4,-28
503,19,384,971,418,9,-9
504,-44,396,962,378,16,5
505,-71,398,960,336,10,8
506,-62,370,947,297,-4,-1
507,8,354,941,262,-15,-12
508,57,371,940,225,-11,-14
509,62,392,952,187,2,-5
510,17,416,974,142,14,6
511,-42,427,964,97,16,14
512,-56,412,954,53,7,13
513,-46,374,943,13,-4,2
514,19,359,938,-25,-13,-9
515,64,376,943,-61,-11,-10
516,64,387,961,-101,4,-4
517,18,412,967,-144,15,7
518,-40,418,967,-188,18,14
519,-65,403,955,-231,10,12
520,-54,366,946,-272,-1,6
521,3,344,939,-306,-11,-2
522,54,352,946,-342,-8,-1
523,55,357,960,-380,5,6
524,16,374,970,-417,16,18
525,-36,373,971,-457,20,26
526,-60,346,964,-494,13,27
527,-50,307,945,-523,2,21
528,5,282,946,-547,-4,12
529,51,282,958,-573,-1,9
530,57,277,969,-596,8,13
531,18,284,972,-620,20,21
532,-37,283,977,-644,24,31
533,-65,254,970,-667,17,32
534,-63,209,958,-678,5,24
535,-7,190,953,-687,-5,13
536,47,184,964,-696,-6,7
537,46,179,981,-705,6,8
538,12,184,977,-714,13,18
539,-27,187,993,-720,18,29
540,-65,164,985,-730,15,30
541,-65,120,964,-730,2,25
542,0,102,967,-722,-7,14
543,44,111,980,-717,-5,9
544,54,109,986,-716,6,11
545,27,123,990,-716,17,18
546,-28,130,985,-714,23,28
547,-67,107,1005,-723,25,33
548,-61,45,982,-703,6,29
549,0,45,977,-695,9,24
550,37,63,983,-677,5,12
551,43,65,988,-668,7,3
552,20,93,985,-665,12,2
553,-17,111,1006,-655,17,9
554,-50,110,1002,-658,16,14
555,-56,90,974,-656,10,10
556,0,90,963,-649,0,1
557,46,105,979,-649,-2,-5
558,58,120,991,-651,5,-2
559,19,146,986,-657,15,7
560,-29,162,990,-665,19,17
561,-64,152,991,-676,15,21
562,-57,122,974,-684,5,16
563,5,112,957,-688,-4,9
564,54,118,976,-692,-2,7
565,63,129,987,-700,12,13
566,25,152,988,-710,23,21
567,-30,158,990,-722,28,30
568,-64,137,987,-734,21,35
569,-61,99,973,-741,11,32
570,-3,87,967,-744,3,24
571,42,97,975,-745,6,16
572,64,94,993,-749,13,11
573,36,112,984,-754,22,13
574,-10,111,998,-760,25,17
575,-46,95,997,-766,22,17
576,-51,60,981,-768,14,10
577,2,47,966,-766,6,0
578,41,50,981,-762,9,-8
579,54,62,990,-763,16,-6
580,8,89,996,-766,25,0
581,-43,99,996,-773,27,5
582,-78,88,987,-778,20,5
583,-61,67,975,-783,9,-2
584,-1,60,967,-787,-1,-7
585,47,81,973,-792,3,-9
586,56,93,991,-799,13,-7
587,16,132,982,-814,23,2
588,-41,140,992,-830,27,10
589,-77,128,979,-848,20,11
590,-72,103,957,-865,10,9
591,-21,131,953,-880,0,5
592,28,139,980,-899,1,4
593,57,124,973,-923,8,15
594,33,143,976,-946,19,34
595,-2,147,988,-975,23,55
596,-24,115,977,-1013,23,84
597,-19,77,940,-1047,22,126
598,-9,97,945,-1077,25,164
599,-16,133,964,-1109,27,189
600,-22,145,960,-1146,25,212
601,-41,162,956,-1187,26,244
602,-65,163,961,-1231,24,284
603,-80,140,949,-1276,20,323
604,-59,111,934,-1321,13,358
605,-13,107,944,-1356,10,381
606,23,113,959,-1386,12,395
607,-303,-297,1144,-1411,14,398
608,-488,-1732,1917,-914,-159,200
609,602,-156,885,-355,-270,147
610,40,3,57,-454,-132,223
611,151,-196,346,-495,-181,266
612,1282,-583,1114,-356,-18,352
613,502,-510,1075,-198,266,241
614,-554,47,807,-181,314,252
615,-529,-752,1404,-227,73,48
616,-393,-143,935,-143,-7,26
617,-416,135,303,-171,-34,15
618,77,-505,1168,-152,-56,14
619,-295,-204,1173,-57,2,-11
620,-97,-53,987,-69,-14,-85
621,125,-203,767,-93,-29,-107
622,31,-171,967,-7,4,-40
623,109,-74,974,8,-13,-41
624,88,-142,1164,9,0,-24
625,14,8,897,8,14,-22
626,9,-11,997,1,12,-12
627,6,33,981,8,10,-14
628,-48,39,1074,-3,16,-6
629,-46,75,974,-26,2,-24
630,-91,43,1070,-36,2,-17
631,-87,95,1022,-57,-10,-24
632,-36,88,1076,-82,-15,-26
633,57,129,1021,-107,-15,-36
634,69,106,1071,-137,-2,-25
635,102,123,1045,-165,0,-16
636,46,111,1076,-197,11,9
637,-6,138,1055,-228,12,22
638,-68,130,1078,-260,10,25
639,-55,165,1046,-292,4,9
640,-45,158,1056,-328,2,1
641,1,156,1050,-358,-3,-6
642,21,137,1073,-396,-2,3
643,22,148,1050,-433,-3,12
644,1,128,1079,-466,-1,23
645,-22,132,1069,-497,1,21
646,-12,139,1063,-531,3,17
647,14,144,1048,-565,1,12
648,26,118,1047,-597,3,16
649,37,107,1044,-629,4,24
650,6,95,1038,-658,6,37
651,-32,75,1047,-683,4,43
652,-66,73,1045,-708,0,44
653,-36,85,1040,-732,-6,34
654,-2,91,1029,-755,-5,23
655,28,65,1021,-780,0,19
656,40,49,1024,-802,4,23
657,13,33,1021,-823,5,37
658,-16,6,1022,-841,2,47
659,-55,-2,1019,-854,-3,53
660,-26,7,1003,-867,-9,47
661,1,-6,1000,-878,-8,37
662,36,-24,988,-884,-4,31
663,41,-44,994,-893,0,34
664,27,-58,988,-899,0,43
665,-1,-91,991,-903,-5,58
666,-31,-85,988,-899,-10,71
667,-11,-84,983,-900,-16,76
668,27,-78,978,-896,-18,74
669,60,-86,972,-898,-14,77
670,64,-95,979,-899,-4,81
671,8,-120,985,-899,6,87
672,-44,-150,980,-897,3,92
673,-90,-155,962,-887,-8,98
674,-68,-139,954,-876,-24,100
675,-25,-135,955,-866,-31,96
676,22,-146,959,-856,-29,93
677,41,-144,964,-849,-20,89
678,10,-161,980,-844,-9,87
679,-42,-187,976,-841,-5,81
680,-90,-196,954,-829,-12,78
681,-71,-177,947,-807,-20,76
682,-36,-178,946,-800,-28,69
683,20,-180,947,-785,-28,69
684,39,-178,955,-774,-17,69
685,15,-198,967,-770,-6,66
686,-36,-228,972,-755,-4,60
687,-86,-233,952,-740,-5,52
688,-71,-220,936,-723,-14,44
689,-43,-222,942,-705,-16,41
690,-7,-222,938,-690,-15,35
691,22,-222,941,-675,-8,28
692,7,-251,952,-660,-3,20
693,-39,-272,958,-644,3,15
694,-82,-267,940,-621,0,10
695,-71,-258,938,-600,-7,1
696,-45,-255,938,-578,-13,-11
697,9,-267,933,-557,-12,-20
698,47,-275,921,-534,-6,-22
699,39,-307,930,-510,1,-13
700,1,-337,938,-485,2,-4
701,-40,-340,932,-452,1,0
702,-38,-331,924,-420,-3,-2
703,-37,-334,912,-390,-8,-13
704,1,-349,897,-355,-6,-23
705,21,-363,886,-318,-2,-25
706,7,-398,895,-279,1,-19
707,-26,-431,910,-236,0,-11
708,-58,-427,899,-191,-5,-6
709,-46,-420,890,-143,-12,-13
710,-25,-415,885,-96,-14,-22
711,19,-420,879,-49,-10,-33
712,51,-422,874,-1,-5,-35
713,36,-453,886,50,3,-26
714,4,-460,894,99,4,-15
715,-38,-446,895,155,-2,-9
716,-36,-421,892,204,-8,-12
717,-31,-404,895,253,-8,-25
718,15,-386,880,296,-4,-35
719,40,-384,886,337,1,-37
720,26,-398,893,381,8,-30
721,-7,-402,909,423,8,-21
722,-43,-383,908,466,3,-16
723,-47,-352,914,506,-4,-19
724,-33,-339,910,541,-6,-30
725,15,-320,902,577,-3,-40
726,41,-310,905,608,5,-43
727,24,-325,918,638,12,-38
728,-16,-327,926,672,12,-30
729,-51,-304,931,705,6,-23
730,-59,-266,939,730,-3,-24
731,-44,-236,936,753,-6,-34
732,5,-212,933,770,-3,-48
733,31,-205,938,785,6,-57
734,18,-222,951,801,10,-55
735,-15,-221,952,818,8,-43
736,-48,-210,962,835,3,-31
737,-51,-179,965,848,-7,-29
738,-35,-163,965,857,-8,-40
739,19,-146,947,864,-6,-53
740,39,-146,961,867,5,-60
741,26,-171,964,875,13,-58
742,-12,-183,965,887,13,-46
743,-40,-170,965,900,7,-33
744,-46,-147,977,908,-1,-27
745,-20,-126,972,912,-3,-35
746,35,-106,964,914,2,-46
747,52,-103,969,913,15,-56
748,38,-135,980,914,27,-59
749,-7,-151,966,921,31,-53
750,-50,-144,963,932,22,-41
751,-60,-122,968,942,10,-30
752,-36,-95,974,947,0,-32
753,25,-67,971,946,-1,-45
754,60,-77,987,941,12,-64
755,44,-114,986,938,26,-76
756,-10,-144,958,948,33,-72
757,-57,-143,939,965,24,-50
758,-69,-121,954,983,5,-27
759,-37,-95,966,993,-8,-20
760,29,-72,971,996,-7,-31
761,55,-81,975,1002,7,-46
762,41,-108,976,1006,20,-50
763,-6,-129,957,1014,21,-42
764,-47,-134,952,1030,17,-25
765,-64,-107,952,1047,8,-18
766,-36,-99,951,1060,1,-33
767,10,-90,940,1075,8,-50
768,11,-108,934,1094,15,-72
769,2,-130,934,1116,19,-88
770,-35,-141,917,1144,21,-98
771,-87,-144,916,1175,17,-107
772,-109,-124,922,1208,9,-124
773,-82,-127,933,1233,4,-150
774,88,460,1204,1270,6,-176
775,19,1844,1891,795,-40,-135
776,-267,671,358,137,-84,-222
777,-50,55,-14,67,-163,-389
778,62,54,393,46,-267,-379
779,1020,168,1366,41,-102,-387
780,467,250,1081,-7,227,-505
781,256,-123,705,-51,358,-401
782,-578,292,1427,-56,261,-181
783,-547,139,1297,-72,-5,152
784,-167,-139,400,-83,-94,322
785,78,17,972,-45,-52,306
786,-210,280,1246,-37,43,226
787,-305,130,1229,-66,15,218
788,-78,-126,721,-4,-72,225
789,120,104,1032,51,-37,160
790,138,107,1071,28,7,61
791,50,-98,1053,23,-4,69
792,93,39,897,49,-12,94
793,-44,-54,1117,43,20,66
794,-124,-68,885,34,14,61
795,-37,-99,1057,48,-14,67
796,-1,-116,970,76,-16,47
797,-16,-36,1037,93,-9,41
798,54,-84,980,102,-12,32
799,-22,-76,1069,121,-1,27
800,-32,-74,951,134,-1,34
801,-37,-139,1062,156,-7,22
802,6,-123,963,180,-13,14
803,40,-135,1038,206,-10,9
804,62,-140,989,227,-4,5
805,-17,-105,1008,248,7,11
806,-43,-118,1019,261,6,9
807,-110,-151,1034,284,-5,4
808,-44,-189,984,316,-17,9
809,11,-195,1038,352,-22,12
810,39,-201,1005,386,-15,26
811,29,-188,1011,423,-6,37
812,1,-163,1020,453,0,40
813,-64,-180,1023,482,0,41
814,-78,-216,1022,516,-7,40
815,-62,-252,1020,563,-19,43
816,5,-257,1016,614,-24,59
