sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
60,173,-106,1022,-15,-65,1
61,349,-114,1020,59,-56,9
62,207,0,1045,72,-3,6
63,-126,77,1001,7,52,3
64,-377,72,926,-72,56,4
65,-273,3,932,-80,-3,2
66,109,-97,1013,-28,-61,-1
67,349,-130,1025,47,-63,6
68,253,-24,1033,79,-14,9
69,-72,69,1016,24,46,3
70,-357,87,933,-60,61,6
71,-322,22,908,-87,11,3
72,30,-90,1002,-42,-56,0
73,343,-143,1039,35,-69,6
74,298,-55,1045,81,-25,9
75,-16,59,1027,51,37,4
76,-310,97,939,-47,62,6
77,-367,50,882,-84,26,7
78,-51,-58,991,-58,-45,-1
79,316,-145,1030,16,-73,2
80,335,-82,1048,83,-37,10
81,65,37,1042,59,27,4
82,-265,91,980,-25,61,3
83,-401,57,876,-87,38,5
84,-137,-30,953,-58,-33,-1
85,256,-125,1034,6,-74,1
86,356,-100,1025,65,-48,10
87,153,21,1056,78,12,4
88,-197,92,1004,-16,58,2
89,-403,70,894,-77,52,6
90,-210,-11,942,-76,-16,2
91,175,-121,1010,-17,-68,1
92,365,-124,1034,61,-57,9
93,209,-8,1033,73,-2,6
94,-133,75,1017,14,52,3
95,-385,80,905,-76,57,6
96,-270,17,946,-70,-2,2
97,106,-106,1012,-41,-63,-2
98,356,-134,1026,53,-65,5
99,255,-20,1045,84,-14,5
100,-69,66,1011,23,45,2
101,-347,90,924,-61,62,7
102,-322,31,916,-84,14,3
103,21,-93,1002,-47,-53,0
104,335,-142,1035,38,-69,5
105,299,-52,1049,85,-27,9
106,-6,49,1035,45,36,5
107,-304,94,929,-46,62,6
108,-364,55,893,-77,26,5
109,-54,-58,980,-63,-42,0
110,311,-132,1030,23,-72,5
111,330,-70,1055,80,-37,8
112,64,29,1043,49,25,4
113,-264,88,972,-24,61,6
114,-393,70,889,-83,38,8
115,-129,-38,952,-68,-31,2
116,250,-133,1015,-1,-72,2
117,352,-97,1043,77,-47,8
118,140,7,1048,63,13,4
119,-203,91,994,-7,59,6
120,-394,83,909,-70,50,8
121,-203,-20,934,-86,-17,2
122,179,-122,1007,-10,-69,1
123,370,-115,1041,62,-58,7
124,201,-10,1040,76,0,6
125,-134,86,1007,15,54,4
126,-379,92,912,-74,58,7
127,-286,5,926,-79,-1,4
128,100,-104,1015,-31,-63,-1
129,359,-135,1038,48,-66,6
130,262,-37,1038,79,-14,6
131,-63,72,1018,33,45,4
132,-344,105,932,-54,62,7
133,-335,33,903,-92,16,3
134,5,-82,997,-45,-53,0
135,340,-143,1039,29,-71,4
136,314,-69,1041,79,-27,7
137,11,49,1047,49,36,6
138,-296,104,944,-40,63,10
139,-377,58,878,-83,31,6
140,-84,-56,968,-61,-40,-2
141,301,-141,1043,15,-74,2
142,342,-88,1035,72,-40,8
143,97,41,1054,69,22,6
144,-247,96,991,-30,62,7
145,-403,59,873,-89,44,6
146,-159,-31,952,-61,-28,-1
147,228,-132,1026,-8,-73,0
148,361,-125,1023,68,-52,7
149,169,8,1045,79,9,5
150,-183,93,1016,1,56,6
151,-393,80,891,-75,52,7
152,-232,-1,938,-74,-13,2
153,160,-110,1016,-16,-67,0
154,369,-123,1031,52,-60,6
155,221,-13,1037,82,-5,5
156,-103,83,1020,18,52,4
157,-374,95,909,-68,60,10
158,-302,16,924,-80,4,2
159,72,-100,1010,-41,-61,0
160,355,-133,1048,51,-68,6
161,276,-44,1037,74,-19,6
162,-43,56,1021,41,43,3
163,-335,102,928,-55,63,8
164,-341,43,900,-86,17,3
165,-12,-77,990,-51,-50,-1
166,332,-137,1041,29,-72,2
167,314,-72,1046,81,-30,5
168,17,41,1049,47,33,2
169,-287,100,945,-36,61,7
170,-379,58,885,-84,30,5
171,-91,-64,957,-67,-39,-3
172,290,-137,1038,22,-74,2
173,339,-87,1048,72,-43,6
174,102,25,1043,66,20,2
175,-235,106,992,-17,60,8
176,-400,73,891,-84,43,8
177,-164,-43,940,-75,-25,-2
178,225,-125,1022,-2,-72,1
179,362,-109,1033,68,-53,7
180,173,-8,1037,69,9,3
181,-171,90,1003,6,57,7
182,-394,94,915,-71,54,7
183,-239,0,927,-82,-10,2
184,149,-108,1017,-20,-67,1
185,363,-127,1037,49,-61,7
186,227,-27,1037,79,-6,4
187,-100,76,1017,19,50,5
188,-367,95,918,-67,59,10
189,-311,11,907,-88,7,3
190,65,-97,1016,-31,-60,-1
191,353,-135,1047,43,-69,5
192,281,-44,1040,77,-19,6
193,-36,66,1030,44,42,5
194,-328,104,929,-56,62,8
195,-347,35,886,-88,21,3
196,-17,-69,995,-48,-48,0
197,331,-137,1035,26,-71,3
198,318,-77,1044,79,-31,6
199,25,45,1049,54,32,5
200,-286,99,964,-36,62,10
201,-382,59,870,-89,34,5
202,-90,-48,962,-60,-38,-2
203,285,-138,1033,7,-73,2
204,348,-101,1033,70,-42,7
205,106,28,1059,73,21,6
206,-241,100,994,-23,60,9
207,-398,69,878,-79,44,6
208,-167,-32,950,-70,-25,0
209,219,-134,1012,-14,-71,3
210,374,-114,1030,75,-52,6
211,173,6,1054,72,8,3
212,-180,89,1003,6,57,6
213,-397,90,902,-78,54,7
214,-245,-5,929,-76,-11,0
215,152,-121,1030,-24,-69,1
216,374,-139,1023,52,-62,5
217,231,-24,1045,92,-4,3
218,-106,81,1017,20,51,7
219,-375,112,914,-60,60,11
220,-311,26,911,-89,7,1
221,55,-99,1006,-38,-61,-1
222,363,-136,1042,43,-70,4
223,295,-55,1056,76,-20,6
224,-32,54,1023,39,44,4
225,-330,118,931,-46,63,8
226,-360,49,890,-85,22,2
227,-37,-80,974,-65,-48,-2
228,329,-136,1039,29,-74,3
229,332,-78,1056,77,-35,4
230,42,32,1039,54,31,2
231,-282,110,968,-25,62,9
232,-395,73,885,-90,35,4
233,-105,-52,949,-67,-35,-2
234,272,-128,1031,8,-76,2
235,356,-96,1040,69,-44,4
236,120,9,1048,63,20,2
237,-233,97,993,-14,60,9
238,-398,76,903,-79,45,8
239,-187,-42,928,-85,-22,-2
240,212,-130,1015,-1,-71,2
241,377,-115,1049,65,-57,6
242,182,-11,1031,73,6,1
243,-160,93,1008,16,56,6
244,-390,102,915,-77,54,10
245,-264,-9,918,-81,-6,-2
246,135,-111,1025,-21,-66,-1
247,375,-123,1045,53,-65,6
248,240,-40,1034,78,-7,2
249,-95,72,1015,30,50,5
250,-362,109,930,-60,60,11
251,-321,23,892,-91,10,2
252,41,-90,1010,-34,-58,0
253,356,-138,1043,35,-72,5
254,298,-61,1045,83,-23,4
255,-22,63,1049,51,40,4
256,-314,107,931,-53,63,10
257,-366,52,872,-85,26,5
258,-41,-61,986,-58,-47,-1
259,319,-141,1031,19,-74,4
260,334,-88,1052,74,-36,5
261,60,32,1040,61,29,3
262,-276,109,988,-27,63,9
263,-403,68,872,-92,38,5
264,-119,-44,957,-63,-34,-2
265,263,-131,1027,0,-74,2
266,365,-108,1032,73,-47,6
267,134,9,1051,66,17,3
268,-223,92,1000,-9,59,7
269,-402,77,895,-80,47,7
270,-203,-22,937,-71,-20,-1
271,198,-133,1014,-14,-72,2
272,375,-127,1031,65,-58,4
273,201,0,1048,85,2,3
274,-150,97,1012,10,54,5
275,-390,105,903,-74,56,9
276,-275,0,931,-83,-3,0
277,112,-122,1011,-33,-64,-2
278,370,-137,1045,55,-65,5
279,260,-47,1040,75,-11,4
280,-86,67,1014,36,48,6
281,-354,120,926,-50,60,10
282,-330,36,903,-90,13,2
283,15,-95,991,-42,-55,-1
284,357,-137,1045,36,-73,4
285,312,-66,1048,82,-26,4
286,2,53,1038,49,38,4
287,-301,121,949,-40,62,11
288,-377,62,879,-89,30,5
289,-70,-62,962,-63,-42,-3
290,301,-136,1037,20,-74,3
291,347,-92,1047,70,-40,7
292,84,21,1042,61,25,3
293,-259,109,993,-18,62,8
294,-398,71,884,-90,41,7
295,-148,-46,943,-71,-28,-2
296,243,-125,1023,-1,-74,0
297,372,-111,1039,70,-51,5
298,149,-4,1029,66,13,1
299,-195,101,1008,11,57,7
300,-397,90,910,-83,51,8
301,-223,-22,923,-80,-15,-1
302,179,-116,1027,-11,-70,0
303,368,-129,1033,53,-59,4
304,207,-31,1038,82,-1,1
305,-125,87,1014,22,53,7
306,-380,105,913,-69,57,12
307,-290,3,912,-85,1,0
308,86,-110,1010,-30,-63,0
309,364,-142,1056,48,-68,6
310,272,-53,1033,76,-15,5
311,-59,73,1032,52,46,5
312,-335,113,927,-61,61,12
313,-345,36,884,-85,18,4
314,-8,-74,998,-42,-51,-3
315,340,-140,1039,26,-72,5
316,319,-84,1041,78,-29,7
317,31,37,1047,56,34,3
318,-289,107,960,-27,62,10
319,-388,72,881,-82,33,8
320,-100,-38,965,-59,-38,-1
321,273,-128,1031,10,-75,2
322,349,-99,1040,64,-44,7
323,122,17,1050,70,20,2
324,-226,100,993,-16,61,5
325,-397,80,895,-78,47,7
326,-181,-16,945,-71,-23,-2
327,203,-119,1022,-12,-71,1
328,363,-116,1020,64,-54,5
329,188,0,1053,70,5,3
330,-160,85,1000,2,57,6
331,-389,91,910,-76,53,5
332,-249,0,941,-76,-9,0
333,133,-116,1011,-30,-66,-1
334,363,-130,1035,54,-63,6
335,236,-36,1045,75,-7,5
336,-103,67,1007,19,50,5
337,-363,110,926,-55,58,9
338,-311,25,913,-89,6,1
339,55,-105,997,-43,-58,-2
340,358,-136,1044,42,-69,4
341,294,-57,1055,76,-21,4
342,-31,45,1024,39,42,6
343,-328,113,935,-44,62,11
344,-354,54,884,-83,21,3
345,-30,-72,987,-60,-51,-2
346,327,-139,1030,26,-73,2
347,341,-78,1061,75,-32,6
348,38,30,1032,52,33,4
349,-284,115,981,-23,62,10
350,-394,68,887,-92,36,6
351,-114,-60,937,-71,-36,0
352,274,-133,1034,15,-74,2
353,357,-99,1044,70,-45,5
354,125,12,1043,71,18,3
355,-228,117,997,-8,60,10
356,-403,89,906,-79,47,8
357,-189,-44,922,-93,-21,-2
358,207,-130,1021,0,-71,0
359,375,-121,1041,63,-56,5
360,188,-19,1037,74,7,4
361,-165,101,1014,22,57,9
362,-400,111,913,-78,54,9
363,-261,-10,916,-85,-7,-1
364,137,-117,1018,-27,-67,1
365,375,-133,1044,57,-64,5
366,248,-43,1047,79,-8,2
367,-104,73,1009,31,48,6
368,-367,113,927,-57,58,10
369,-322,22,891,-91,10,-1
370,42,-95,1010,-35,-58,-2
371,363,-148,1039,34,-73,4
372,304,-61,1045,88,-21,4
373,-22,63,1049,51,42,4
374,-325,109,936,-54,62,9
375,-371,54,872,-81,26,3
376,-39,-62,984,-60,-49,-2
377,321,-148,1027,22,-73,4
378,339,-90,1049,77,-35,3
379,67,39,1057,68,28,3
380,-275,108,978,-31,64,9
381,-404,69,881,-87,39,7
382,-127,-39,956,-61,-33,-2
383,247,-139,1016,-5,-73,2
384,373,-110,1037,76,-49,7
385,151,15,1044,71,15,2
386,-208,101,1001,-6,61,6
387,-398,95,905,-77,50,8
388,-215,0,941,-79,-17,0
389,179,-118,1010,-20,-68,-1
390,381,-122,1034,55,-59,5
391,213,-12,1050,77,1,5
392,-135,82,1004,7,57,5
393,-386,110,916,-68,58,11
394,-292,11,917,-90,0,1
395,91,-116,1005,-46,-64,-2
396,371,-133,1049,57,-68,4
397,278,-45,1053,67,-13,6
398,-70,60,1014,36,49,9
399,-352,126,927,-56,63,12
400,-336,35,897,-100,17,1
401,-2,-105,984,-57,-50,-4
402,352,-144,1041,34,-74,1
403,323,-79,1059,78,-28,6
404,3,38,1031,44,38,8
405,-310,121,965,-28,64,13
406,-385,51,875,-99,31,2
407,-79,-77,946,-60,-41,-4
408,303,-143,1050,21,-76,1
409,354,-103,1041,74,-39,4
410,86,20,1049,70,25,6
411,-260,125,999,-9,62,13
412,-403,82,881,-90,44,8
413,-154,-58,932,-77,-28,-4
414,240,-139,1024,3,-74,1
415,380,-115,1045,76,-51,5
416,162,-2,1038,73,13,5
417,-191,116,1011,15,60,13
418,-395,110,904,-81,55,12
419,-249,-18,918,-89,-11,-2
420,163,-126,1028,-13,-70,-2
421,381,-129,1041,56,-63,5
422,237,-37,1038,83,-2,5
423,-116,93,1022,30,54,12
424,-383,126,919,-61,62,14
425,-321,14,890,-100,7,0
426,59,-107,1012,-35,-62,-3
427,369,-145,1053,44,-72,3
428,305,-74,1045,76,-19,4
429,-33,60,1038,54,45,9
430,-329,127,930,-48,63,14
431,-363,55,868,-88,24,5
432,-50,-72,986,-57,-48,-5
433,327,-141,1050,28,-76,1
434,347,-90,1048,77,-35,5
435,55,29,1046,57,32,6
436,-272,115,975,-17,66,14
437,-402,75,872,-94,41,8
438,-135,-48,939,-67,-34,-3
439,259,-128,1043,12,-76,-2
440,365,-106,1040,66,-47,5
441,139,0,1048,69,17,5
442,-208,104,1005,-6,61,12
443,-401,97,890,-76,51,10
444,-220,-25,923,-86,-17,-1
445,183,-124,1022,-8,-72,-3
446,376,-114,1042,67,-59,4
447,211,-26,1044,66,1,5
448,-128,80,1012,19,56,11
449,-384,110,908,-70,58,12
450,-296,0,909,-82,0,-3
451,102,-109,1025,-29,-66,-4
452,362,-118,1048,57,-69,4
453,272,-53,1040,70,-14,4
454,-53,63,1015,38,48,10
455,-344,129,935,-47,64,14
456,-344,30,885,-102,18,0
457,-9,-94,992,-44,-53,-5
458,344,-128,1060,40,-74,1
459,326,-79,1044,70,-28,5
460,17,37,1045,53,37,7
461,-289,117,949,-34,65,15
462,-386,54,861,-91,33,7
463,-104,-67,958,-64,-39,-4
464,294,-126,1063,29,-77,0
465,353,-101,1039,66,-42,5
466,107,11,1051,67,23,7
467,-234,110,996,-8,63,14
468,-404,78,867,-92,47,8
469,-192,-42,932,-70,-24,-4
470,206,-119,1036,4,-75,-2
471,372,-112,1044,67,-57,4
472,189,-13,1028,68,7,4
473,-147,101,1023,15,57,12
474,-383,91,908,-77,57,12
475,-269,-13,899,-85,-6,-1
476,127,-95,1039,-6,-69,-5
477,358,-122,1039,41,-65,4
478,250,-40,1020,76,-9,5
479,-77,80,1039,34,50,9
480,-356,106,913,-68,61,13
481,-324,9,895,-91,11,1
482,34,-87,1014,-33,-59,-4
483,341,-122,1065,46,-71,3
484,295,-65,1029,64,-22,5
485,-13,51,1032,50,40,9
486,-304,116,933,-50,63,14
487,-358,44,881,-90,25,2
488,-59,-72,988,-54,-45,-4
489,311,-130,1053,25,-74,1
490,330,-86,1037,68,-35,6
491,59,26,1052,54,29,6
492,-257,104,964,-26,63,13
493,-390,61,864,-90,41,6
494,-139,-58,941,-69,-32,-5
495,255,-123,1057,16,-76,-1
496,349,-99,1040,66,-48,2
497,141,3,1047,72,14,6
498,-202,100,1009,-5,60,13
499,-397,84,875,-79,50,10
500,-204,-31,927,-80,-18,-4
501,181,-114,1034,-6,-72,-2
502,361,-117,1036,64,-57,1
503,202,-22,1039,70,1,3
504,-133,86,1015,20,54,12
505,-375,100,903,-73,56,11
506,-284,-8,908,-82,-1,-1
507,103,-100,1030,-16,-66,-3
508,348,-108,1044,53,-66,3
509,258,-50,1040,71,-13,3
510,-52,54,1014,25,47,9
511,-346,116,933,-43,62,13
512,-337,21,894,-97,16,0
513,-2,-94,988,-39,-55,-4
514,336,-110,1074,50,-75,1
515,312,-72,1036,60,-29,1
516,15,29,1032,53,37,6
517,-284,115,943,-35,62,14
518,-375,54,869,-87,32,3
519,-89,-65,971,-60,-41,-5
520,290,-111,1061,31,-76,1
521,334,-90,1040,65,-41,2
522,92,0,1039,53,23,4
523,-232,99,985,-10,61,14
524,-399,70,874,-87,43,5
525,-169,-52,939,-65,-29,-5
526,221,-102,1037,15,-76,1
527,356,-94,1052,67,-53,4
528,176,-18,1026,61,10,3
529,-165,95,1020,7,57,13
530,-394,89,897,-73,54,7
531,-245,-16,916,-79,-12,-3
532,138,-91,1024,-5,-70,-1
533,356,-119,1051,48,-63,4
534,241,-52,1016,63,-7,3
535,-76,70,1019,33,51,10
536,-363,97,916,-63,62,11
537,-324,16,908,-76,6,1
538,39,-76,1027,-28,-60,-4
539,331,-111,1054,43,-71,3
540,297,-59,1026,66,-25,5
541,9,41,1015,37,40,7
542,-301,93,939,-44,67,10
543,-362,44,896,-81,26,1
544,-69,-49,996,-41,-45,-3
545,290,-117,1049,18,-75,2
546,328,-85,1034,67,-39,6
547,79,20,1037,51,26,5
548,-235,74,959,-33,64,7
549,-377,56,879,-74,39,5
550,-143,-21,963,-54,-31,-3
551,237,-98,1045,12,-71,1
552,334,-84,1042,59,-48,7
553,147,12,1041,56,12,6
554,-184,74,994,-14,60,6
555,-384,55,887,-81,51,8
556,-202,-22,946,-63,-16,1
557,169,-104,1022,-13,-67,0
558,341,-100,1029,66,-56,7
559,200,-4,1046,63,1,6
560,-131,65,1006,2,53,6
561,-368,70,907,-69,56,7
562,-258,0,933,-75,-4,1
563,110,-99,1009,-24,-63,0
564,347,-111,1035,51,-63,5
565,234,-26,1039,76,-10,5
566,-76,59,1020,18,48,5
567,-352,90,916,-59,61,9
568,-320,13,916,-83,8,1
569,33,-96,1001,-39,-57,-4
570,333,-120,1058,51,-70,5
571,289,-58,1037,67,-25,5
572,-1,37,1012,46,38,3
573,-290,104,945,-37,63,11
574,-370,47,887,-84,28,5
575,-79,-62,990,-47,-46,-5
576,294,-124,1045,24,-77,1
577,335,-89,1034,72,-41,7
578,106,17,1032,54,23,6
579,-217,95,977,-14,64,9
580,-397,75,884,-80,45,5
581,-182,-13,956,-62,-26,-3
582,200,-102,1037,4,-73,-1
583,342,-104,1040,51,-54,7
584,192,-15,1033,63,5,6
585,-137,69,1002,-3,58,4
586,-382,65,895,-67,57,6
587,-252,10,937,-64,-9,0
588,116,-73,1029,-15,-67,-3
589,339,-112,1028,48,-62,5
590,247,-21,1024,63,-10,9
591,-62,62,1013,17,49,7
592,-343,60,925,-73,62,6
593,-310,13,921,-67,8,2
594,48,-69,1025,-28,-56,-2
595,313,-115,1027,32,-64,5
596,270,-40,1029,74,-21,9
597,-12,50,1019,23,38,6
598,-308,72,936,-49,63,8
599,-338,30,902,-82,20,4
600,-19,-65,1008,-39,-47,-2
601,302,-125,1040,23,-68,3
602,298,-64,1038,72,-30,8
603,26,41,1034,50,31,5
604,-267,83,938,-49,60,7
605,-368,41,869,-80,31,3
606,-94,-49,996,-54,-38,-4
607,275,-125,1038,12,-72,2
608,327,-84,1035,73,-42,7
609,104,26,1044,59,20,4
610,-217,84,981,-18,60,7
611,-402,67,876,-80,44,5
612,-173,-14,956,-54,-26,-4
613,203,-107,1037,-10,-73,-1
614,347,-109,1020,59,-55,7
615,200,0,1047,72,5,6
616,-140,79,1008,-5,56,8
617,-387,72,905,-73,57,9
618,-264,3,924,-75,-9,-3
619,111,-86,1024,-18,-68,-4
620,351,-114,1031,46,-65,5
621,254,-32,1037,64,-13,10
622,-55,62,1005,20,49,7
623,-351,89,928,-66,61,8
624,-323,16,924,-80,9,-1
625,37,-87,1007,-41,-57,-5
626,323,-116,1048,40,-69,4
627,282,-57,1031,65,-24,7
628,-4,39,1014,30,38,8
629,-310,94,946,-42,62,11
630,-347,29,897,-93,23,1
631,-46,-76,986,-42,-46,-5
632,302,-116,1051,25,-74,2
633,320,-78,1039,71,-35,6
634,55,30,1039,52,29,8
635,-254,102,951,-33,62,14
636,-380,55,887,-85,36,4
637,-126,-59,960,-66,-33,-8
638,253,-121,1041,18,-74,-1
639,346,-93,1042,65,-46,6
640,131,7,1036,64,17,8
641,-206,96,993,-9,60,14
642,-395,75,896,-81,48,8
643,-195,-32,930,-73,-20,-5
644,189,-105,1035,-3,-70,-2
645,355,-110,1032,58,-55,6
646,188,-12,1029,68,4,5
647,-145,90,1011,11,55,12
648,-375,81,920,-76,55,11
649,-251,-18,914,-81,-6,-2
650,138,-99,1025,-13,-63,-2
651,353,-116,1036,47,-60,6
652,223,-28,1029,75,-5,5
653,-101,76,1022,23,49,9
654,-370,92,912,-70,57,12
655,-296,0,908,-82,5,-1
656,81,-105,1028,-31,-60,-3
657,355,-134,1046,46,-66,6
658,272,-51,1037,81,-16,5
659,-56,61,1027,45,43,7
660,-344,106,922,-54,62,13
661,-349,32,886,-87,19,0
662,-5,-88,1003,-43,-53,-4
663,346,-138,1042,31,-75,4
664,326,-75,1038,87,-30,3
665,28,43,1056,61,34,5
666,-290,114,946,-31,64,13
667,-395,77,875,-80,34,3
668,-103,-48,970,-63,-41,-5
669,284,-130,1037,17,-77,3
670,356,-94,1046,72,-45,6
671,133,10,1047,65,19,5
672,-224,94,990,-14,63,10
673,-418,84,888,-76,49,7
674,-207,-15,939,-67,-22,-5
675,192,-107,1026,-8,-75,-1
676,368,-109,1036,63,-60,7
677,215,-15,1033,67,1,3
678,-117,79,1005,8,58,6
679,-387,98,920,-67,60,9
680,-290,16,929,-80,-3,-1
681,90,-94,1012,-24,-67,-4
682,347,-116,1033,49,-69,4
683,259,-39,1043,65,-15,6
684,-41,49,1002,24,46,5
685,-341,95,932,-61,62,11
686,-331,25,915,-80,13,0
687,14,-74,1000,-49,-55,-4
688,329,-107,1057,43,-70,5
689,297,-53,1044,58,-26,7
690,-11,36,1015,39,38,5
691,-295,88,943,-52,61,9
692,-358,30,885,-93,24,4
693,-48,-81,981,-51,-43,-6
694,314,-122,1047,25,-73,2
695,317,-76,1040,76,-35,5
696,48,35,1041,49,28,5
697,-265,106,976,-23,60,12
698,-387,56,874,-96,36,4
699,-110,-63,958,-65,-35,-6
700,267,-129,1030,13,-74,1
701,351,-97,1051,69,-44,6
702,126,4,1036,68,18,5
703,-221,110,1002,-6,61,14
704,-404,77,893,-87,47,9
705,-194,-42,926,-76,-21,-6
706,199,-122,1034,-3,-72,-1
707,369,-117,1031,65,-57,5
708,195,-13,1035,72,3,3
709,-148,96,1008,19,56,11
710,-381,103,914,-76,57,11
711,-281,-7,916,-81,-2,-4
712,123,-113,1032,-21,-67,-4
713,355,-129,1035,49,-67,5
714,256,-45,1036,82,-12,4
715,-64,67,1011,31,48,9
716,-356,109,926,-52,63,14
717,-333,28,907,-86,12,-1
718,18,-87,1003,-36,-56,-5
719,337,-128,1047,40,-72,5
720,308,-64,1049,75,-27,5
721,2,43,1024,50,38,7
722,-287,112,947,-44,61,14
723,-370,54,875,-85,31,5
724,-68,-59,985,-57,-41,-5
725,294,-126,1047,25,-73,3
726,332,-84,1038,68,-39,7
727,83,24,1046,53,24,7
728,-247,99,972,-20,63,12
729,-394,71,891,-87,41,7
730,-145,-50,947,-67,-29,-4
731,234,-124,1026,4,-73,0
732,363,-97,1044,70,-49,7
733,155,2,1040,65,14,8
734,-193,97,1002,-2,61,11
735,-399,89,903,-76,52,11
736,-228,-22,923,-85,-15,-3
737,165,-116,1023,-9,-70,-2
738,376,-115,1042,59,-60,7
739,222,-17,1034,66,-2,9
740,-117,89,1009,20,54,10
741,-389,104,913,-75,61,12
742,-304,-2,920,-87,2,1
743,87,-116,1014,-34,-63,-5
744,365,-128,1047,53,-69,6
745,275,-47,1040,75,-18,7
746,-56,66,1011,37,45,9
747,-346,121,938,-47,62,12
748,-341,26,895,-100,17,2
749,-3,-93,989,-47,-51,-4
750,345,-125,1064,38,-74,2
751,320,-79,1035,66,-28,7
752,8,46,1039,58,38,8
753,-296,125,960,-37,63,14
754,-382,44,858,-100,32,3
755,-81,-77,966,-61,-40,-5
756,304,-124,1052,27,-75,2
757,341,-92,1047,67,-40,4
758,79,20,1039,62,24,6
759,-249,115,997,-14,61,14
760,-404,68,871,-100,42,5
761,-150,-59,937,-68,-29,-6
762,243,-125,1038,5,-75,1
763,360,-111,1038,70,-51,5
764,156,-9,1036,69,12,4
765,-190,114,1012,9,59,13
766,-402,94,902,-83,51,9
767,-228,-41,913,-89,-14,-7
768,173,-110,1025,3,-69,-3
769,370,-109,1042,59,-61,4
770,224,-25,1034,71,-3,4
771,-118,94,1014,26,53,10
772,-382,119,907,-71,59,12
773,-301,3,919,-88,2,-5
774,84,-112,1014,-37,-63,-5
775,363,-123,1054,51,-70,5
776,277,-50,1033,74,-16,3
777,-48,68,1020,38,46,9
778,-344,121,936,-56,63,13
779,-345,33,886,-101,19,-3
780,-16,-99,991,-48,-51,-8
781,340,-137,1047,31,-75,3
782,325,-73,1048,78,-30,6
783,21,44,1039,50,35,8
784,-290,124,958,-36,62,15
785,-380,58,866,-96,33,2
786,-90,-80,965,-72,-39,-8
787,291,-138,1038,22,-74,0
788,349,-88,1055,72,-42,4
789,90,13,1041,62,23,6
790,-244,113,997,-11,60,15
791,-403,71,877,-95,45,6
792,-157,-67,930,-75,-26,-7
793,228,-126,1031,8,-72,0
794,367,-91,1051,78,-52,4
795,158,3,1030,62,12,2
796,-178,110,1011,8,57,15
797,-385,100,909,-81,52,12
798,-239,-50,909,-90,-11,-7
799,158,-131,1023,-7,-67,-2
800,365,-114,1061,58,-60,6
801,216,-26,1011,70,-2,1
802,-102,106,1029,34,50,12
803,-376,121,911,-69,56,13
804,-302,-9,903,-92,2,-5
805,69,-121,1020,-28,-62,-5
806,355,-125,1061,46,-68,6
807,276,-52,1034,67,-15,1
808,-42,72,1017,45,42,8
809,-327,132,936,-44,59,15
810,-346,21,882,-94,17,-2
811,-28,-108,987,-45,-50,-6
812,324,-134,1062,31,-73,4
813,321,-68,1041,68,-30,3
814,32,50,1035,53,34,3
815,-274,130,960,-22,58,15
816,-387,51,882,-93,29,3
817,-104,-91,946,-62,-40,-9
818,279,-136,1055,20,-73,2
819,341,-96,1036,59,-41,5
820,119,30,1037,68,21,4
821,-232,126,1006,-7,57,12
822,-399,72,885,-83,38,5
823,-172,-58,939,-68,-27,-8
824,206,-129,1029,-4,-71,-1
