sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
219,-121,10,982,-23,16,-1
220,-112,-37,989,-25,-3,-3
221,25,-62,1001,-19,-22,-12
222,103,-66,1009,-7,-19,-13
223,108,-11,991,-1,-2,-8
224,17,35,1014,-8,18,-4
225,-96,39,991,-17,25,1
226,-142,4,993,-24,12,-1
227,-78,-50,990,-24,-10,-7
228,30,-70,998,-16,-23,-13
229,134,-51,1000,-6,-17,-12
230,90,0,1006,-2,4,-7
231,-10,41,1008,-9,20,-1
232,-117,31,991,-21,22,2
233,-140,-1,986,-27,7,-1
234,-48,-62,992,-23,-15,-8
235,63,-76,999,-12,-24,-13
236,127,-37,1001,-4,-14,-11
237,68,14,1013,-3,7,-6
238,-35,44,1003,-12,22,-1
239,-131,27,992,-22,21,2
240,-129,-18,979,-28,2,-3
241,-14,-68,998,-23,-19,-10
242,84,-72,1000,-10,-22,-11
243,119,-29,1006,-3,-9,-9
244,54,27,1011,-4,12,-4
245,-75,42,993,-14,25,2
246,-136,17,994,-25,17,1
247,-108,-31,983,-28,-3,-5
248,11,-67,1003,-19,-19,-11
249,109,-64,1001,-9,-20,-13
250,107,-22,997,-3,-3,-9
251,32,29,1008,-5,17,-5
252,-105,45,994,-17,26,3
253,-140,9,992,-26,11,0
254,-78,-48,996,-26,-9,-8
255,36,-70,995,-15,-21,-11
256,118,-52,998,-7,-19,-13
257,96,-9,1012,-3,2,-8
258,-7,37,993,-9,21,0
259,-117,38,998,-20,23,2
260,-130,-6,993,-25,9,-3
261,-55,-49,993,-22,-11,-8
262,61,-73,990,-15,-23,-12
263,122,-40,1012,-4,-15,-12
264,79,5,999,-3,5,-6
265,-38,37,1007,-10,23,0
266,-122,29,993,-20,20,0
267,-129,-16,986,-26,4,-3
268,-27,-54,990,-23,-16,-10
269,79,-72,999,-12,-23,-13
270,126,-20,1018,-1,-9,-10
271,64,11,992,-6,12,-4
272,-69,45,1004,-13,27,-1
273,-132,16,1000,-24,17,0
274,-119,-27,969,-27,0,-5
275,-5,-69,1004,-20,-20,-10
276,107,-69,1009,-9,-22,-14
277,112,-26,994,-4,-4,-9
278,35,33,1006,-6,16,-3
279,-95,49,1002,-16,25,0
280,-134,16,984,-24,13,0
281,-102,-43,991,-27,-7,-5
282,25,-74,998,-18,-22,-13
283,122,-69,1004,-7,-19,-14
284,100,-8,997,-2,2,-7
285,13,37,1010,-6,19,-2
286,-108,40,992,-18,25,1
287,-147,1,994,-27,10,0
288,-67,-51,989,-26,-12,-6
289,42,-76,998,-15,-23,-12
290,136,-47,1001,-3,-18,-13
291,89,2,1009,-3,5,-8
292,-17,39,1005,-10,22,-2
293,-127,30,993,-22,25,3
294,-144,-11,985,-26,6,-3
295,-47,-63,993,-23,-16,-8
296,67,-69,991,-12,-25,-12
297,139,-30,1014,-2,-15,-12
298,81,15,1006,-6,9,-5
299,-52,46,1003,-14,26,0
300,-140,12,994,-24,21,1
301,-139,-32,978,-26,1,-4
302,-15,-78,994,-18,-19,-9
303,92,-59,1006,-7,-24,-12
304,141,-19,1007,-1,-9,-11
305,62,29,1011,-3,14,-5
306,-83,49,991,-14,27,2
307,-153,10,993,-24,18,0
308,-129,-39,981,-25,-5,-5
309,11,-72,1000,-19,-23,-11
310,126,-66,1001,-8,-23,-12
311,129,-16,1012,0,-3,-9
312,38,40,998,-6,20,-3
313,-119,44,1000,-17,29,2
314,-164,6,988,-26,13,0
315,-101,-49,988,-28,-10,-6
316,47,-73,993,-17,-26,-13
317,144,-55,1014,-5,-20,-13
318,117,-9,994,-3,3,-9
319,-4,44,1013,-7,24,-1
320,-135,39,992,-21,26,3
321,-166,0,985,-28,11,-1
322,-56,-62,987,-25,-16,-7
323,67,-83,1004,-14,-26,-13
324,154,-50,994,-3,-17,-12
325,90,4,1015,-1,9,-7
326,-40,52,1002,-9,27,0
327,-145,40,993,-22,23,2
328,-146,-8,979,-28,5,-2
329,-32,-61,996,-25,-18,-9
330,94,-65,998,-13,-26,-14
331,142,-40,1012,-5,-10,-9
332,64,8,999,-5,12,-4
333,-66,45,1007,-13,26,0
334,-151,18,988,-24,21,1
335,-142,-18,978,-27,-1,-2
336,7,-72,1003,-19,-22,-13
337,109,-70,1002,-11,-24,-13
338,140,-16,1004,-4,-6,-8
339,45,14,1006,-5,17,-5
340,-101,41,994,-15,28,2
341,-162,8,987,-22,17,1
342,-111,-37,989,-24,-7,-6
343,33,-67,999,-17,-24,-10
344,140,-57,1004,-6,-22,-12
345,112,-9,1006,0,1,-7
346,15,41,1005,-6,24,0
347,-128,44,996,-9,34,3
348,-156,6,988,-28,13,-1
349,-75,-53,989,-27,-12,-8
350,54,-71,994,-14,-24,-12
351,140,-48,1004,-6,-17,-12
352,98,5,1009,-3,4,-8
353,-23,34,1003,-10,23,0
354,-134,34,994,-20,25,2
355,-143,-8,983,-24,7,-2
356,-45,-59,994,-22,-16,-10
357,74,-70,993,-14,-26,-13
358,142,-46,1018,-3,-14,-13
359,76,11,994,-3,10,-6
360,-54,47,1009,-12,27,0
361,-134,29,992,-24,21,0
362,-142,-23,979,-29,2,-3
363,-10,-64,992,-22,-20,-11
364,97,-72,1010,-12,-23,-12
365,135,-35,997,-3,-8,-10
366,55,20,1011,-3,13,-4
367,-87,44,995,-15,26,2
368,-145,21,988,-24,18,0
369,-116,-21,992,-27,-4,-6
370,22,-72,994,-22,-22,-13
371,115,-62,1007,-6,-20,-14
372,123,-20,994,-3,-3,-8
373,17,25,1014,-6,20,-2
374,-116,41,982,-18,26,2
375,-154,12,1004,-25,11,-1
376,-70,-43,982,-27,-11,-8
377,42,-72,999,-17,-23,-11
378,141,-49,1002,-7,-19,-13
379,89,-8,1010,-4,5,-8
380,-11,40,995,-9,23,1
381,-133,29,1005,-21,24,2
382,-142,-1,975,-27,7,-2
383,-48,-56,1001,-25,-15,-8
384,73,-64,995,-15,-25,-14
385,135,-44,1008,-5,-13,-12
386,74,7,1003,-3,9,-6
387,-48,46,1006,-11,25,0
388,-136,25,992,-22,20,0
389,-138,-26,979,-28,3,-2
390,-13,-60,995,-21,-19,-11
391,96,-73,1004,-10,-24,-13
392,135,-31,1005,-4,-8,-11
393,57,14,1004,-3,15,-4
394,-87,48,1001,-12,27,2
395,-147,12,983,-22,18,1
396,-123,-29,988,-24,-4,-5
397,10,-63,1001,-20,-23,-9
398,119,-58,1000,-9,-22,-13
399,125,-20,1003,-1,-5,-9
400,34,22,1009,-6,18,-1
401,-107,42,985,-16,29,2
402,-155,12,1003,-24,14,-2
403,-101,-36,978,-26,-9,-6
404,34,-71,1001,-18,-24,-11
405,142,-56,1009,-7,-22,-14
406,111,-9,1000,-3,2,-8
407,6,33,1004,-8,20,-1
408,-137,47,1001,-19,26,2
409,-153,1,983,-28,10,-1
410,-71,-48,992,-25,-14,-8
411,65,-73,1000,-16,-26,-11
412,148,-57,1004,-5,-18,-13
413,100,-2,1003,-2,5,-9
414,-30,37,1015,-9,25,1
415,-143,39,986,-20,25,0
416,-155,-10,984,-26,6,-2
417,-41,-53,992,-24,-18,-9
418,90,-74,999,-13,-25,-14
419,145,-42,1009,-3,-13,-11
420,86,10,1002,-4,11,-5
421,-72,34,1003,-12,29,0
422,-151,32,991,-22,21,1
423,-143,-21,976,-28,1,-5
424,-4,-62,999,-20,-22,-10
425,117,-63,1008,-11,-25,-13
426,135,-30,1006,-4,-6,-12
427,55,17,1001,-6,15,-3
428,-105,38,1002,-15,29,2
429,-159,12,983,-23,16,-1
430,-113,-36,988,-24,-7,-5
431,28,-83,999,-16,-25,-9
432,134,-66,1004,-3,-21,-13
433,118,-8,1002,0,-1,-8
434,-9,17,997,-4,18,3
435,-124,57,1002,-12,22,6
436,-141,29,999,-24,11,-5
437,-49,-23,986,-28,-12,-6
438,64,-47,1012,-20,-22,-11
439,132,-66,987,-15,-16,-12
440,73,-24,1010,-7,6,-7
441,-33,6,995,-10,21,0
442,-129,18,994,-16,21,2
443,-134,-13,982,-20,5,-2
444,-38,-36,999,-17,-16,-8
445,84,-48,999,-12,-24,-12
446,133,-23,1001,-6,-12,-11
447,75,12,1008,-8,9,-5
448,-58,28,1004,-16,25,0
449,-142,5,984,-23,19,2
450,-130,-34,983,-25,0,-4
451,-15,-61,994,-16,-19,-10
452,103,-38,1014,-7,-23,-14
453,133,6,1007,-5,-7,-13
454,71,23,1005,-13,15,-5
455,-90,18,993,-23,29,2
456,-153,-26,990,-26,18,0
457,-127,-61,972,-22,-3,-5
458,5,-73,1006,-11,-22,-11
459,114,-42,1001,-1,-24,-13
460,131,20,1005,2,-3,-11
461,42,62,1018,-9,18,-3
462,-99,54,987,-23,28,3
463,-153,-7,999,-32,15,-1
464,-100,-74,980,-31,-10,-7
465,25,-91,995,-15,-24,-13
466,134,-67,1005,-3,-21,-14
467,101,3,1001,1,1,-7
468,6,49,1011,-5,21,-1
469,-127,51,999,-18,25,2
470,-143,13,983,-28,9,-1
471,-63,-52,996,-27,-13,-8
472,50,-76,994,-19,-25,-11
473,146,-55,1001,-6,-18,-14
474,73,-15,1012,-4,7,-5
475,-27,40,1005,-8,23,0
476,-128,24,987,-20,22,1
477,-138,6,989,-23,5,-2
478,-28,-53,993,-24,-18,-9
479,87,-54,999,-13,-23,-15
480,129,-43,1009,-7,-11,-8
481,72,10,1003,-5,11,-6
482,-75,21,1002,-13,27,2
483,-134,22,986,-20,18,1
484,-137,-27,988,-25,0,-5
485,8,-55,993,-19,-22,-13
486,106,-62,1010,-10,-22,-13
487,132,-15,999,-3,-6,-10
488,41,15,1011,-6,17,-4
489,-107,43,988,-16,27,2
490,-152,6,994,-26,15,1
491,-96,-38,990,-23,-7,-8
492,28,-78,999,-19,-22,-10
493,127,-51,999,-3,-19,-13
494,106,-5,1009,-3,-1,-8
495,10,37,999,-9,17,-2
496,-121,39,1000,-20,25,2
497,-143,-9,987,-28,9,-2
498,-69,-57,989,-25,-12,-7
499,59,-72,998,-13,-24,-12
500,136,-44,1008,-5,-17,-12
501,88,7,1000,-2,7,-6
502,-18,45,1011,-11,24,-1
503,-133,32,988,-23,24,2
504,-150,-12,984,-29,7,-2
505,-40,-64,995,-23,-19,-8
506,80,-67,994,-13,-25,-13
507,138,-34,1008,-3,-12,-12
508,86,14,1010,-5,10,-5
509,-61,38,993,-14,26,2
510,-142,24,999,-22,21,1
511,-141,-24,975,-29,1,-3
512,-8,-59,999,-19,-22,-11
513,102,-72,1002,-10,-25,-12
514,134,-22,1014,-3,-7,-11
515,64,21,995,-6,14,-5
516,-91,47,1007,-15,28,2
517,-146,7,985,-27,18,0
518,-109,-37,983,-23,-2,-7
519,0,-66,1004,-19,-21,-11
520,118,-57,1001,-6,-23,-13
521,122,-18,1003,0,-4,-9
522,30,22,1006,-5,18,-2
523,-110,52,994,-14,27,1
524,-156,4,995,-26,13,-1
525,-99,-43,982,-27,-10,-6
526,46,-72,1002,-15,-25,-13
527,142,-58,1005,-8,-19,-14
528,105,-8,998,-2,5,-6
529,-1,35,1014,-7,24,-3
530,-145,37,990,-20,26,3
531,-157,10,985,-26,9,-1
532,-60,-55,996,-26,-16,-9
533,73,-71,997,-16,-25,-13
534,156,-52,1003,-6,-16,-12
535,89,0,1007,-2,9,-7
536,-43,34,1016,-11,26,0
537,-146,30,977,-21,25,1
538,-161,-11,988,-26,4,-3
539,-19,-47,996,-23,-21,-11
540,95,-80,998,-14,-25,-13
541,155,-27,1012,-4,-11,-10
542,73,4,1006,-6,14,-4
543,-82,43,999,-11,31,1
544,-161,18,987,-25,20,3
545,-141,-22,982,-26,-3,-5
546,7,-64,994,-19,-26,-11
547,129,-64,1010,-9,-26,-14
548,142,-25,1006,-1,-4,-10
549,42,16,1002,-5,18,-2
550,-113,48,995,-16,30,2
551,-172,15,992,-25,15,1
552,-114,-43,978,-28,-8,-6
553,37,-66,1009,-18,-25,-13
554,150,-63,1000,-8,-22,-12
555,127,-9,1008,0,1,-9
556,11,31,999,-9,21,-1
557,-140,37,1000,-18,29,2
558,-165,12,985,-26,11,-1
559,-80,-48,994,-25,-14,-9
560,72,-72,993,-16,-27,-13
561,152,-51,1010,-6,-18,-12
562,105,-3,1001,-3,6,-8
563,-40,38,1012,-7,27,1
564,-144,31,978,-22,25,1
565,-163,-10,994,-27,7,-2
566,-27,-55,990,-25,-20,-8
567,84,-70,1001,-13,-26,-14
568,154,-39,1007,-4,-13,-11
569,78,7,1012,-3,11,-6
570,-71,45,991,-12,28,2
571,-158,19,1002,-22,22,1
572,-141,-18,969,-27,0,-2
573,-10,-62,1000,-20,-22,-10
574,122,-68,1008,-11,-25,-14
575,139,-39,1007,-4,-7,-10
576,57,29,1002,-4,15,-4
577,-101,40,1004,-16,30,2
578,-155,19,981,-23,17,0
579,-128,-35,981,-26,-7,-3
580,33,-64,1012,-18,-27,-14
581,134,-62,998,-9,-23,-13
582,125,-12,997,-1,-2,-7
583,26,25,1023,-6,21,-4
584,-123,38,977,-19,28,4
585,-171,11,995,-24,13,1
586,-88,-54,990,-26,-13,-6
587,48,-71,992,-14,-26,-11
588,155,-56,1005,-4,-20,-14
589,112,0,1011,-2,4,-6
590,-21,30,1005,-8,26,1
591,-141,48,986,-19,26,3
592,-166,-9,992,-25,10,-1
593,-54,-53,986,-24,-18,-7
594,82,-69,1003,-15,-26,-14
595,156,-43,1003,-3,-16,-13
596,85,8,1007,-4,10,-6
597,-41,42,1007,-11,27,0
598,-165,25,989,-23,24,2
599,-147,-7,981,-26,1,-4
600,-23,-70,992,-23,-21,-9
601,105,-64,1004,-10,-26,-14
602,157,-41,1009,-3,-12,-11
603,68,16,1007,-2,14,-5
604,-86,43,995,-12,29,3
605,-158,29,996,-24,20,-1
606,-141,-33,973,-28,-2,-3
607,6,-58,1002,-21,-26,-10
608,132,-70,1008,-12,-25,-14
609,141,-27,1003,-2,-4,-10
610,42,22,1004,-3,18,-2
611,-116,51,1001,-16,29,1
612,-162,13,981,-26,15,0
613,-112,-36,991,-26,-9,-5
614,37,-67,1000,-19,-26,-12
615,149,-68,1008,-4,-23,-15
616,116,-11,1001,-2,2,-8
617,1,27,1007,-7,21,-3
618,-125,42,995,-17,26,1
619,-174,6,989,-26,11,1
620,-62,-42,985,-25,-15,-10
621,61,-78,1009,-15,-27,-14
622,154,-44,996,-4,-20,-13
623,87,-4,1011,-4,7,-5
624,-29,42,1008,-10,23,-1
625,-148,26,987,-21,24,2
626,-140,-6,982,-25,3,-3
627,-32,-60,999,-23,-18,-9
628,86,-65,985,-12,-24,-12
629,135,-35,1019,-3,-12,-10
630,75,9,997,-6,12,-5
631,-67,41,1006,-13,27,0
632,-140,20,990,-24,19,2
633,-136,-43,977,-28,2,-3
634,6,-61,995,-17,-21,-11
635,109,-68,1012,-8,-22,-14
636,121,-1,1005,-1,-5,-9
637,38,23,1009,-7,16,-4
638,-106,41,993,-17,27,0
639,-139,2,987,-28,15,0
640,-104,-46,989,-26,-5,-7
641,27,-65,999,-16,-23,-12
642,126,-56,1005,-6,-20,-13
643,109,-11,1002,-2,1,-8
644,19,37,1005,-5,19,-2
645,-123,44,994,-18,26,1
646,-153,1,988,-28,11,-1
647,-82,-49,992,-24,-10,-7
648,60,-77,993,-15,-25,-12
649,138,-53,1011,-4,-18,-11
650,95,5,993,0,5,-7
651,-27,32,1015,-8,23,-1
652,-124,45,986,-19,23,1
653,-148,-7,991,-28,8,-1
654,-40,-52,992,-24,-17,-10
655,65,-79,999,-14,-25,-12
656,146,-38,1001,-5,-15,-12
657,76,0,1010,-4,10,-6
658,-42,47,1006,-12,26,1
659,-148,25,989,-21,22,2
660,-143,-9,982,-25,4,-3
661,-21,-62,995,-21,-19,-10
662,97,-65,999,-10,-25,-13
663,141,-42,1014,-5,-9,-9
664,67,17,998,-5,15,-5
665,-89,35,1003,-12,28,3
666,-146,14,989,-22,18,0
667,-145,-31,974,-26,-2,-4
668,22,-57,1009,-17,-25,-13
669,125,-60,1004,-9,-24,-13
670,132,-14,1000,-2,-3,-9
671,36,27,1011,-6,18,-3
672,-106,42,996,-18,28,2
673,-171,3,981,-26,16,0
674,-92,-42,994,-26,-11,-9
675,41,-78,997,-17,-24,-14
676,142,-44,1002,-4,-20,-12
677,107,-3,1006,-6,4,-8
678,6,33,1005,-9,23,-3
679,-136,38,988,-20,27,3
680,-149,-1,993,-31,12,-1
681,-65,-60,995,-29,-13,-8
682,64,-76,991,-13,-26,-13
683,142,-38,1007,-4,-16,-13
684,84,4,1006,-5,7,-6
685,-29,50,1011,-10,24,1
686,-138,25,988,-26,24,2
687,-148,-17,984,-25,5,-3
688,-33,-61,995,-22,-19,-10
689,87,-74,995,-11,-26,-13
690,139,-31,1011,-1,-12,-11
691,86,18,1002,-5,11,-6
692,-76,42,1005,-12,29,2
693,-148,31,984,-24,19,2
694,-143,-27,990,-30,0,-5
695,0,-69,985,-22,-23,-11
696,112,-71,1015,-10,-25,-12
697,143,-34,1001,-2,-7,-11
698,43,23,1006,-4,16,-2
699,-96,47,1000,-16,27,1
700,-164,19,983,-24,17,0
701,-108,-28,988,-27,-7,-7
702,26,-74,1006,-19,-24,-13
703,137,-72,999,-8,-21,-13
704,122,-14,1002,0,-1,-9
705,17,19,1011,-6,21,-2
706,-122,47,984,-14,26,2
707,-159,13,1003,-24,12,1
708,-84,-46,979,-25,-12,-6
709,51,-69,1009,-14,-26,-13
710,150,-65,998,-5,-20,-12
711,97,-1,1002,1,4,-8
712,-11,35,1013,-6,22,-2
713,-142,31,989,-18,26,3
714,-157,-17,978,-22,8,2
715,-46,-63,1000,-18,-17,-7
716,69,-57,1001,-7,-25,-13
717,150,-24,997,-2,-17,-11
718,81,29,1018,-2,10,-6
719,-44,41,1003,-16,25,2
720,-144,15,982,-25,23,3
721,-133,-38,989,-25,2,-3
722,-31,-75,983,-18,-19,-9
723,94,-51,1010,-7,-25,-13
724,132,-19,1012,-1,-11,-10
725,66,33,998,-6,12,-4
726,-76,35,1004,-15,26,3
727,-136,14,989,-25,17,1
728,-129,-48,979,-26,-2,-5
729,7,-54,1003,-15,-22,-11
730,105,-49,1005,-8,-23,-13
731,133,-1,1003,-3,-4,-10
732,24,30,1004,-11,17,0
733,-97,32,995,-21,25,1
734,-155,-19,995,-26,14,0
735,-95,-51,978,-24,-8,-5
736,28,-66,1010,-13,-22,-12
737,135,-39,1002,-4,-21,-13
738,102,10,1004,-4,2,-6
739,5,44,1003,-10,20,-1
740,-120,22,997,-24,24,3
741,-148,-23,982,-27,11,-1
742,-70,-61,995,-22,-13,-9
743,60,-58,993,-11,-25,-14
744,135,-26,1006,-5,-16,-13
745,98,30,1009,-5,5,-7
746,-32,39,1010,-16,24,0
747,-130,21,986,-27,23,-1
748,-153,-28,984,-31,6,-3
749,-35,-66,994,-24,-18,-11
750,82,-73,994,-12,-23,-14
751,142,-25,1017,-3,-11,-13
752,76,14,1002,-6,13,-7
753,-67,45,1004,-14,27,1
754,-152,12,992,-27,21,1
755,-142,-28,975,-28,0,-6
756,-1,-68,996,-21,-21,-11
757,106,-64,1014,-12,-24,-13
758,144,-18,997,-5,-7,-10
759,44,29,1019,-6,17,-4
760,-93,45,988,-18,27,2
761,-168,8,993,-27,18,1
762,-107,-41,977,-30,-8,-6
763,18,-84,1008,-19,-22,-10
764,143,-61,1000,-5,-23,-14
765,115,-12,1000,-2,0,-9
766,19,43,1013,-7,18,-1
767,-126,41,990,-21,27,3
768,-160,2,990,-26,12,0
769,-80,-58,991,-27,-13,-7
770,58,-75,996,-14,-25,-12
771,144,-58,1004,-4,-19,-13
772,103,2,1000,1,4,-7
773,-17,35,1017,-7,24,0
774,-139,30,982,-20,26,3
775,-169,-6,986,-25,6,-1
776,-38,-53,993,-21,-19,-10
777,71,-75,995,-12,-25,-11
778,164,-34,1006,-2,-16,-13
779,76,10,1013,-2,11,-5
780,-50,45,998,-10,27,2
781,-155,29,994,-22,24,3
