sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
245,69,307,954,-401,-1,-5
246,51,306,979,-438,13,2
247,-5,299,985,-474,22,13
248,-63,286,978,-510,23,23
249,-64,262,969,-539,13,20
250,-31,243,952,-568,3,15
251,30,226,952,-591,-1,6
252,60,239,958,-616,3,1
253,46,242,975,-643,14,7
254,-3,237,992,-671,21,15
255,-66,225,985,-694,22,23
256,-61,205,966,-716,15,26
257,-30,186,962,-734,5,16
258,29,173,958,-751,1,8
259,60,183,962,-768,6,5
260,38,184,980,-787,13,6
261,-19,183,989,-803,17,16
262,-73,180,983,-822,15,22
263,-69,165,976,-839,6,22
264,-36,151,962,-853,-3,18
265,24,140,964,-868,-8,12
266,54,158,955,-879,-6,8
267,41,159,983,-897,3,8
268,-3,150,989,-915,11,15
269,-53,144,990,-929,13,24
270,-58,127,973,-944,6,25
271,-28,114,966,-955,-1,21
272,37,107,964,-966,-4,17
273,70,122,972,-981,4,14
274,50,128,969,-995,14,19
275,5,121,994,-1015,24,34
276,-52,125,980,-1036,27,51
277,-57,111,972,-1057,22,73
278,-40,100,955,-1082,16,89
279,7,109,961,-1100,15,100
280,35,136,956,-1122,18,107
281,20,145,972,-1145,25,116
282,-3,150,973,-1173,30,132
283,-56,140,972,-1202,31,153
284,-53,133,953,-1232,27,175
285,-49,106,954,-1260,21,191
286,-5,103,953,-1284,19,200
287,9,120,957,-1308,18,204
288,2,103,962,-1329,19,208
289,-41,104,968,-1349,22,218
290,-70,79,968,-1372,20,230
291,-76,49,954,-1392,13,242
292,-45,24,956,-1408,5,252
293,0,3,959,-1417,2,260
294,-346,-792,1371,-1386,1,241
295,127,-1326,1790,-757,-179,50
296,633,376,558,-477,-90,180
297,312,409,-204,-658,7,298
298,90,-470,896,-720,27,463
299,435,-567,1833,-520,-6,331
300,-249,27,1078,-516,61,277
301,-89,566,178,-658,20,344
302,-173,-662,1370,-733,-36,305
303,-120,-86,1136,-591,-4,264
304,-448,97,791,-627,15,223
305,-103,-105,818,-656,-50,146
306,-237,-194,1121,-637,-33,122
307,58,-91,1059,-586,-24,26
308,-171,-12,918,-630,-3,0
309,13,-133,901,-633,-27,-24
310,38,-270,1050,-595,-23,-35
311,-53,-6,962,-564,-5,-13
312,-54,-171,949,-589,-25,-31
313,58,-125,983,-554,-28,-28
314,-2,-65,983,-537,-12,-30
315,34,-101,951,-546,-11,-25
316,17,-152,992,-533,-14,-29
317,-16,-104,965,-509,-9,-6
318,-70,-120,972,-511,-17,-10
319,-23,-93,994,-495,-21,-14
320,-39,-106,981,-486,-18,-32
321,-3,-53,969,-482,-11,-34
322,-2,-78,969,-479,-10,-53
323,47,-101,1000,-477,-8,-51
324,5,-103,989,-475,-5,-44
325,6,-107,1000,-466,-5,-35
326,-7,-57,992,-467,-8,-32
327,19,-56,1005,-467,-7,-34
328,40,-28,1000,-475,-1,-47
329,63,-28,1013,-489,8,-54
330,33,-65,990,-495,17,-54
331,0,-87,988,-493,21,-33
332,-40,-75,978,-485,11,-6
333,-30,-38,1021,-486,-5,19
334,8,-16,1027,-501,-15,16
335,54,-19,1029,-515,-5,7
336,48,-11,984,-527,9,-4
337,11,-62,994,-534,17,8
338,-30,-81,998,-537,11,22
339,-54,-80,1025,-541,1,36
340,-47,-66,1005,-546,-6,33
341,-19,-70,990,-553,-5,21
342,22,-81,972,-553,0,7
343,30,-118,977,-546,5,3
344,14,-153,975,-546,6,14
345,-10,-177,974,-540,5,31
346,-31,-176,970,-523,-1,41
347,-39,-168,963,-509,-4,40
348,-19,-175,958,-497,-3,26
349,11,-185,960,-480,2,13
350,15,-204,948,-465,7,9
351,11,-241,944,-447,9,15
352,-18,-259,935,-421,9,29
353,-45,-269,941,-393,4,36
354,-38,-267,938,-362,-3,35
355,-23,-264,916,-324,-3,36
356,15,-251,909,-294,-5,44
357,46,-262,927,-266,-7,56
358,46,-294,954,-237,-5,69
359,0,-290,931,-207,0,83
360,-35,-288,931,-173,0,87
361,-56,-272,923,-140,-5,88
362,-45,-267,927,-104,-9,88
363,1,-248,935,-75,-12,82
364,20,-247,948,-54,-9,78
365,17,-276,945,-32,-6,72
366,-15,-286,942,-8,-2,65
367,-61,-293,933,26,1,57
368,-74,-286,925,58,-2,45
369,-49,-276,923,92,-7,31
370,-3,-275,930,120,-7,20
371,24,-271,930,147,-5,10
372,28,-305,945,174,2,5
373,-16,-306,925,205,7,5
374,-52,-307,923,241,7,1
375,-61,-293,923,279,3,-10
376,-47,-279,921,309,2,-20
377,2,-277,922,341,-1,-32
378,24,-281,918,377,2,-34
379,22,-297,922,409,5,-26
380,-5,-296,924,441,4,-14
381,-34,-286,941,475,2,-10
382,-43,-256,939,508,0,-17
383,-33,-243,928,536,1,-32
384,0,-232,922,564,3,-42
385,11,-240,927,592,5,-42
386,8,-259,933,619,4,-33
387,-16,-253,936,647,1,-21
388,-33,-245,943,675,-2,-18
389,-42,-216,939,704,-4,-26
390,-39,-208,936,726,-4,-41
391,4,-200,933,752,-2,-54
392,16,-204,932,778,3,-54
393,23,-221,934,803,3,-47
394,2,-217,939,828,6,-36
395,-23,-205,951,852,7,-27
396,-37,-185,944,873,5,-32
397,-25,-166,932,900,5,-50
398,-2,-145,924,927,12,-71
399,-6,-156,920,953,20,-91
400,-17,-176,927,984,23,-106
401,-50,-169,927,1015,24,-118
402,-74,-175,941,1043,17,-128
403,-77,-168,942,1066,12,-139
404,-46,-159,935,1088,9,-155
405,8,-141,914,1114,9,-171
406,25,-152,917,1140,16,-181
407,16,-170,922,1172,18,-185
408,-14,-159,934,1201,19,-186
409,-45,-153,934,1226,18,-187
410,-66,-144,945,1249,12,-190
411,-55,-125,922,1267,8,-200
412,20,-80,929,1295,4,-214
413,612,1541,1799,1185,23,-174
414,-99,690,1183,401,54,16
415,-177,71,-158,288,45,-7
416,-250,-79,-373,389,-38,-160
417,334,821,1358,394,-56,-240
418,101,353,1761,306,46,-336
419,-374,-515,821,349,8,-245
420,95,-37,292,501,-96,-175
421,259,24,1464,476,-40,-162
422,-91,-13,851,380,89,-84
423,-451,-236,1160,462,33,-50
424,-19,4,951,549,-85,11
425,1,-29,1078,523,-49,30
426,63,-217,797,515,-2,23
427,-73,-4,1090,550,-18,45
428,168,-60,1044,553,-28,25
429,10,-156,1074,583,-13,-19
430,96,-136,897,606,-8,10
431,-79,-172,1060,639,0,10
432,-35,-147,1019,660,-1,9
433,-102,-182,989,694,-17,0
434,78,-173,1038,735,-27,-19
435,-6,-149,964,763,-18,-17
436,72,-157,1025,791,-3,-12
437,-75,-119,1014,819,-2,-19
438,-12,-122,1039,849,-7,-10
439,-56,-131,962,879,-15,-20
440,60,-90,1043,905,-19,-28
441,27,-85,916,921,-12,-33
442,87,-61,1053,943,0,-40
443,-18,-18,946,955,7,-35
444,-16,-17,1063,965,12,-27
445,-94,7,950,976,6,-28
446,-50,0,1021,985,-7,-21
447,-8,33,915,989,-15,-28
448,44,45,1027,991,-13,-35
449,49,67,925,988,-7,-35
450,19,81,1046,988,3,-35
451,-29,96,948,981,5,-27
452,-65,93,1020,976,3,-15
453,-54,106,930,971,-6,-18
454,-14,115,997,961,-14,-23
455,42,142,926,950,-16,-30
456,38,140,1002,938,-9,-35
457,22,169,948,922,0,-28
458,-48,159,1015,906,6,-20
459,-63,171,960,890,2,-11
460,-72,149,983,874,-8,-11
461,4,170,936,860,-17,-20
462,27,171,967,846,-18,-28
463,72,181,962,830,-12,-30
464,6,186,992,812,0,-28
465,-15,186,986,797,3,-19
466,-77,177,980,780,1,-10
467,-38,169,966,768,-7,-10
468,-20,170,957,753,-15,-18
469,47,175,965,739,-18,-26
470,51,176,967,726,-12,-31
471,40,192,994,713,-1,-25
472,-26,186,987,698,6,-16
473,-54,188,997,685,5,-8
474,-61,179,957,672,-4,-10
475,2,184,962,659,-13,-18
476,35,200,947,645,-14,-29
477,66,209,986,627,-8,-31
478,20,233,974,611,5,-27
479,-28,228,1004,591,9,-17
480,-67,236,960,571,7,-8
481,-56,230,975,551,-3,-9
482,-13,244,939,529,-10,-16
483,33,245,962,508,-14,-25
484,64,264,958,485,-9,-27
485,29,281,991,460,3,-19
486,-15,287,977,432,10,-10
487,-66,285,987,405,9,-2
488,-48,286,948,379,-2,-2
489,-11,285,957,352,-10,-13
490,39,300,938,322,-11,-21
491,62,311,970,292,-5,-23
492,38,335,979,260,7,-17
493,-21,337,988,224,14,-5
494,-56,336,963,189,13,3
495,-63,331,957,157,3,-2
496,-10,339,941,121,-8,-7
497,33,341,951,83,-9,-18
498,64,360,960,46,-3,-19
499,32,380,969,4,9,-9
500,-14,379,982,-37,17,2
501,-73,378,965,-82,15,10
502,-57,364,953,-125,8,8
503,-18,357,937,-164,-2,-2
504,40,360,936,-206,-5,-6
505,66,365,959,-244,2,-9
506,36,380,974,-289,15,1
507,-16,371,981,-333,24,13
508,-58,350,968,-374,22,19
509,-55,331,944,-413,13,19
510,-9,325,938,-448,4,9
511,31,329,946,-483,1,-2
512,64,333,963,-520,5,-4
513,30,342,967,-557,17,3
514,-16,330,981,-597,24,14
515,-67,318,968,-633,23,23
516,-56,302,949,-669,15,21
517,-13,290,939,-699,6,11
518,38,295,944,-730,4,4
519,62,292,959,-764,7,1
520,33,297,971,-795,18,8
521,-26,291,982,-828,24,20
522,-74,271,975,-861,22,29
523,-72,250,947,-887,9,28
524,-21,237,940,-912,-2,19
525,28,233,941,-936,-7,12
526,58,233,962,-960,-2,10
527,22,229,973,-984,7,14
528,-22,213,986,-1005,13,25
529,-68,185,974,-1028,12,35
530,-54,153,965,-1040,3,32
531,-13,136,947,-1051,-6,28
532,37,120,959,-1059,-8,20
533,58,118,973,-1064,-2,14
534,34,114,978,-1074,10,16
535,-11,96,994,-1079,18,22
536,-60,78,992,-1080,16,30
537,-56,56,974,-1081,8,32
538,-13,44,962,-1077,1,24
539,31,43,959,-1073,1,18
540,57,47,982,-1071,8,13
541,27,55,985,-1070,18,14
542,-19,46,1001,-1070,24,20
543,-59,32,996,-1072,21,28
544,-45,13,983,-1071,13,36
545,3,3,953,-1071,9,46
546,33,9,971,-1068,11,50
547,38,33,985,-1066,18,56
548,10,45,988,-1074,24,66
549,-26,36,993,-1080,27,81
550,-63,41,987,-1088,26,104
551,-53,28,976,-1101,21,124
552,-21,35,952,-1111,17,138
553,16,46,959,-1118,16,143
554,40,71,978,-1127,19,143
555,12,94,973,-1140,25,149
556,-21,85,978,-1160,29,161
557,-70,82,982,-1177,28,177
558,-54,70,968,-1197,21,191
559,-27,73,944,-1217,14,200
560,12,85,955,-1232,14,204
561,26,106,964,-1254,16,207
562,3,115,970,-1277,22,216
563,-36,110,954,-1308,24,233
564,-82,81,969,-1339,23,258
565,-642,-1462,1715,-1223,-46,205
566,438,-542,1492,-509,-225,41
567,581,257,238,-529,-28,203
568,249,409,-91,-651,30,290
569,88,-890,1544,-652,43,371
570,342,-261,1660,-444,-5,153
571,-315,312,726,-561,77,245
572,-228,66,433,-727,3,264
573,-95,-511,1576,-632,-31,196
574,-208,158,736,-537,27,124
575,-249,23,955,-626,7,89
576,-84,-237,926,-626,-36,41
577,-159,-216,1173,-584,-9,22
578,-60,15,819,-563,-9,-54
579,-163,-278,926,-574,-5,-33
580,97,-92,915,-510,-41,-61
581,80,-210,1093,-501,-20,-29
582,79,-90,891,-497,-15,-33
583,65,-185,987,-485,-9,-11
584,14,-116,925,-449,-5,-1
585,-121,-121,1023,-451,-2,16
586,-34,-103,963,-432,-20,-17
587,-69,-116,993,-421,-12,-23
588,-41,-52,902,-412,-17,-42
589,18,-170,1008,-403,-20,-42
590,13,-88,959,-387,-19,-31
591,-9,-149,997,-383,-16,-18
592,4,-125,971,-365,-19,-23
593,-2,-107,1010,-354,-14,-22
594,8,-91,946,-346,-12,-33
595,33,-125,984,-342,-6,-33
596,48,-104,957,-328,-1,-30
597,14,-126,984,-320,4,-14
598,7,-107,977,-311,-2,-5
599,-22,-117,1007,-304,-4,3
600,1,-71,996,-296,-5,-3
601,9,-71,991,-297,0,-10
602,35,-76,965,-297,6,-14
603,48,-86,984,-295,11,-11
604,18,-100,987,-290,14,5
605,-10,-108,1001,-288,8,17
606,-34,-91,1000,-282,6,20
607,-29,-81,995,-279,5,12
608,-7,-70,988,-277,7,0
609,20,-92,979,-276,11,-7
610,35,-96,976,-274,15,-1
611,20,-112,985,-270,13,14
612,-6,-122,998,-266,11,26
613,-41,-104,988,-257,10,29
614,-32,-96,990,-251,9,20
615,-19,-93,985,-248,9,5
616,3,-104,981,-243,12,0
617,25,-115,966,-241,10,2
618,6,-134,977,-233,12,16
619,-21,-143,984,-222,10,25
620,-43,-143,986,-211,8,25
621,-32,-132,980,-200,5,17
622,-21,-135,970,-189,7,4
623,17,-153,961,-180,8,-2
624,24,-176,956,-163,11,1
625,7,-189,955,-147,9,13
626,-14,-205,964,-131,7,22
627,-42,-197,955,-107,8,26
628,-38,-192,959,-83,7,15
629,-24,-194,953,-63,8,1
630,2,-211,942,-42,9,-7
631,14,-217,928,-19,11,-6
632,0,-245,934,7,9,6
633,-29,-257,943,35,6,16
634,-55,-251,944,65,3,14
635,-46,-243,934,100,1,3
636,-39,-237,927,129,1,-13
637,-5,-247,923,160,2,-23
638,8,-257,925,191,2,-23
639,-6,-264,924,224,0,-12
640,-30,-272,935,256,-3,-4
641,-50,-250,940,289,-5,-5
642,-47,-239,935,322,-8,-16
643,-32,-237,928,353,-6,-33
644,2,-241,924,386,-6,-39
645,18,-245,920,416,-7,-37
646,12,-262,925,449,-7,-26
647,-14,-265,929,481,-10,-16
648,-41,-252,939,516,-11,-16
649,-47,-240,931,549,-10,-27
650,-44,-232,910,582,-9,-43
651,-2,-242,919,617,-9,-53
652,19,-248,921,648,-8,-53
653,14,-267,924,685,-8,-42
654,0,-260,915,722,-9,-33
655,-31,-253,929,758,-6,-28
656,-34,-231,921,794,-9,-37
657,-26,-228,920,828,-7,-50
658,0,-216,909,865,-5,-61
659,15,-222,910,898,-1,-66
660,1,-242,908,938,1,-66
661,-30,-231,903,981,3,-69
662,-54,-229,911,1022,2,-79
663,-74,-206,914,1063,-2,-98
664,-58,-190,895,1104,0,-126
665,-32,-180,886,1147,8,-159
666,-34,-179,878,1192,18,-190
667,-46,-201,884,1242,19,-219
668,493,908,1487,1270,37,-225
669,62,1298,1728,631,71,-37
670,-411,-116,-77,255,64,45
671,-273,-127,-368,382,-5,-104
672,50,843,1320,448,-39,-224
673,293,190,1651,352,-15,-239
674,-74,-325,882,387,-27,-182
675,201,-134,436,528,-45,-125
676,122,70,1324,495,6,-81
677,-126,-113,1038,454,58,-16
678,-347,-185,996,550,1,27
679,57,9,996,571,-67,21
680,-22,-108,945,562,-32,-7
681,107,-124,933,561,-3,9
682,-38,-19,1114,591,-18,11
683,82,-125,1040,609,-20,14
684,-38,-116,965,630,-10,2
685,38,-152,1022,656,-11,4
686,-68,-137,945,678,-12,3
687,46,-108,1078,704,-16,-20
688,-13,-148,951,730,-19,-31
689,53,-113,1049,755,-7,-26
690,-72,-114,974,781,-6,-22
691,-53,-123,1053,803,-7,-5
692,-77,-87,953,827,-17,-14
693,18,-117,1056,854,-24,-26
694,40,-76,907,872,-23,-32
695,101,-59,1071,892,-10,-37
696,20,-33,936,905,2,-34
697,-17,-15,1058,918,6,-26
698,-80,-6,948,929,0,-25
699,-65,-5,1037,935,-9,-23
700,-27,15,922,940,-18,-31
701,19,9,1016,948,-20,-37
702,55,55,935,948,-16,-37
703,24,55,1032,948,-7,-38
704,-9,69,956,946,-2,-30
705,-60,64,1027,943,-2,-20
706,-42,68,961,945,-11,-17
707,-29,70,988,942,-17,-21
708,40,82,936,940,-18,-31
709,41,90,995,935,-14,-41
710,47,115,962,928,-4,-41
711,-18,98,1006,921,3,-37
712,-35,104,984,917,3,-25
713,-53,104,1001,914,-3,-18
714,-8,117,953,908,-10,-21
715,7,118,951,902,-13,-29
716,58,145,964,893,-11,-36
717,20,163,982,880,0,-38
718,0,161,985,866,7,-31
719,-68,155,990,856,7,-23
720,-47,156,988,847,-2,-15
721,-34,159,949,835,-11,-17
722,27,157,958,826,-13,-26
723,47,179,955,810,-10,-32
724,46,191,992,796,0,-29
725,-5,190,976,782,7,-22
726,-51,192,993,768,9,-13
727,-57,188,972,754,2,-10
728,-30,182,971,741,-9,-17
729,19,175,941,726,-13,-27
730,61,189,968,715,-9,-32
731,50,213,971,700,1,-27
732,2,214,998,683,9,-17
733,-59,219,978,665,13,-11
734,-62,210,982,650,4,-11
735,-38,202,953,635,-6,-18
736,20,196,963,621,-11,-26
737,56,219,957,606,-7,-31
738,46,231,987,593,2,-25
739,3,235,978,572,9,-16
740,-54,234,988,556,12,-10
741,-62,233,969,538,4,-9
742,-43,213,972,521,-5,-14
743,16,212,956,509,-11,-22
744,56,229,958,494,-10,-25
745,48,244,971,478,0,-20
746,-1,260,991,458,11,-10
747,-54,259,982,438,14,-4
748,-68,253,977,420,7,-2
749,-51,242,948,401,-5,-10
750,12,237,956,385,-12,-19
751,52,263,962,368,-12,-21
752,49,272,976,346,0,-16
753,3,281,980,326,9,-7
754,-48,285,978,301,12,2
755,-64,283,964,278,6,2
756,-46,269,963,255,-4,-7
757,15,267,956,237,-12,-16
758,63,281,957,217,-8,-17
759,60,297,968,191,2,-14
760,15,313,979,165,13,-3
761,-40,322,977,134,18,4
762,-67,313,972,109,9,3
763,-51,305,943,80,-1,-5
764,11,303,953,54,-8,-14
765,55,320,957,26,-6,-17
766,57,334,977,-4,3,-11
767,12,352,968,-38,14,-3
768,-41,356,974,-72,20,6
769,-65,350,957,-108,15,9
770,-53,331,954,-142,6,1
771,5,334,946,-172,-5,-5
772,45,340,956,-206,-3,-10
773,61,345,966,-238,3,-7
774,19,361,968,-274,17,3
775,-31,356,973,-313,24,13
776,-69,336,965,-348,19,17
777,-56,309,950,-381,7,12
778,-1,302,947,-406,-2,-2
779,50,304,955,-435,-2,-7
780,66,306,973,-463,6,-2
781,25,322,978,-491,19,8
782,-33,313,971,-522,26,17
783,-79,302,963,-554,20,18
784,-72,281,947,-581,8,13
785,-19,278,947,-605,-3,3
786,18,286,959,-629,-5,-3
787,39,287,964,-657,1,0
788,10,294,976,-685,9,7
789,-36,290,975,-714,12,18
790,-65,271,960,-742,9,24
791,-41,257,953,-768,0,19
792,22,254,952,-789,-9,14
793,73,272,946,-814,-6,6
794,90,288,966,-838,3,3
795,56,313,963,-872,15,8
796,-5,313,984,-903,23,12
797,-67,296,953,-938,22,16
798,-76,266,943,-971,12,14
799,-43,251,941,-998,1,6
800,2,241,941,-1024,-6,2
801,44,234,957,-1049,-4,4
802,22,241,974,-1072,6,13
803,-13,219,981,-1099,15,25
804,-56,188,968,-1121,14,27
805,-43,154,958,-1134,5,24
806,3,132,955,-1144,-4,16
807,47,112,956,-1150,-4,4
808,71,108,967,-1157,5,5
809,44,115,981,-1163,19,11
810,-14,90,995,-1168,28,19
811,-75,71,987,-1170,25,24
812,-73,35,977,-1166,14,19
813,-27,11,957,-1160,4,11
814,26,1,965,-1150,-1,3
815,64,14,983,-1140,5,4
816,42,29,996,-1132,18,11
817,-6,24,992,-1127,27,19
818,-65,15,996,-1121,25,20
819,-57,-2,986,-1113,15,16
820,-22,-15,970,-1102,7,6
821,33,-18,969,-1092,6,0
822,59,2,985,-1084,11,1
823,39,24,992,-1080,23,7
824,-15,22,994,-1076,29,13
