sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
80,-242,-69,984,-21,-73,-16
81,299,-141,1081,-9,-94,-6
82,534,-126,1028,6,-34,5
83,360,2,1032,22,48,8
84,-112,97,995,4,81,24
85,-512,119,896,-13,53,20
86,-507,15,889,-28,-26,-6
87,-65,-101,1029,-20,-91,-15
88,451,-154,1078,-2,-79,0
89,528,-89,1026,13,-5,6
90,208,42,1034,18,67,13
91,-289,111,956,-2,79,25
92,-583,96,868,-19,30,12
93,-379,-28,934,-25,-55,-12
94,157,-129,1071,-14,-99,-11
95,522,-137,1056,3,-57,2
96,455,-35,1026,17,22,7
97,14,69,1004,10,81,19
98,-422,123,927,-7,67,23
99,-552,52,876,-25,0,3
100,-217,-77,996,-21,-76,-14
101,331,-142,1082,-7,-95,-5
102,529,-118,1023,8,-29,5
103,334,11,1035,20,49,10
104,-143,96,982,4,83,23
105,-521,119,900,-13,49,20
106,-489,6,896,-28,-31,-6
107,-33,-111,1031,-18,-91,-13
108,456,-150,1077,-1,-77,0
109,521,-80,1029,12,-1,6
110,181,42,1031,16,70,13
111,-305,119,953,-3,76,25
112,-579,89,865,-22,26,11
113,-361,-40,938,-24,-59,-12
114,181,-130,1073,-13,-99,-10
115,532,-138,1053,4,-54,5
116,445,-29,1030,18,27,6
117,-10,75,1000,7,82,18
118,-441,123,920,-9,65,23
119,-546,45,878,-28,-4,1
120,-191,-80,1006,-20,-80,-15
121,355,-140,1083,-9,-92,-3
122,534,-116,1026,8,-24,6
123,311,11,1029,18,51,8
124,-169,102,979,3,83,22
125,-527,114,897,-14,46,19
126,-469,-1,901,-27,-35,-8
127,-4,-107,1041,-15,-92,-15
128,463,-150,1070,-1,-76,1
129,510,-75,1025,14,4,7
130,157,51,1034,15,72,14
131,-315,121,950,-4,74,26
132,-582,80,865,-21,23,10
133,-346,-46,946,-24,-62,-13
134,200,-133,1072,-13,-97,-8
135,536,-142,1055,4,-51,4
136,430,-20,1024,18,31,6
137,-27,85,1003,8,82,20
138,-459,119,916,-12,60,23
139,-543,41,874,-25,-7,-1
140,-162,-83,1015,-20,-83,-15
141,380,-148,1084,-8,-90,-2
142,532,-107,1024,11,-20,6
143,290,17,1029,17,54,11
144,-196,96,973,1,83,25
145,-536,105,894,-15,42,17
146,-450,-1,907,-25,-38,-9
147,30,-109,1050,-16,-95,-12
148,474,-150,1067,-1,-72,1
149,494,-59,1023,16,8,5
150,130,50,1026,14,71,15
151,-331,114,944,-3,74,27
152,-576,82,867,-20,17,9
153,-320,-54,954,-25,-65,-13
154,222,-140,1076,-12,-96,-8
155,533,-134,1048,8,-46,5
156,418,-12,1030,18,36,7
157,-48,85,1000,9,84,21
158,-480,124,910,-13,60,22
159,-539,37,877,-25,-10,-2
160,-138,-95,1019,-21,-86,-13
161,399,-149,1085,-5,-88,-3
162,535,-102,1024,12,-16,6
163,268,20,1029,17,58,12
164,-226,104,971,3,83,24
165,-549,108,887,-19,38,17
166,-431,-15,917,-25,-42,-10
167,68,-117,1056,-15,-97,-13
168,487,-146,1061,0,-69,2
169,485,-55,1024,17,12,6
170,101,53,1020,13,75,15
171,-354,125,941,-3,74,26
172,-568,74,865,-24,12,7
173,-298,-60,963,-26,-69,-13
174,250,-139,1078,-10,-96,-8
175,539,-134,1039,5,-44,5
176,405,-15,1034,18,39,8
177,-67,90,1000,9,82,20
178,-496,128,905,-11,58,21
179,-532,27,881,-26,-16,-2
180,-120,-91,1022,-21,-88,-15
181,422,-144,1079,-6,-85,-1
182,540,-98,1029,11,-14,7
183,246,28,1027,16,63,10
184,-249,110,967,2,81,24
185,-564,98,881,-18,35,15
186,-413,-20,919,-23,-44,-10
187,96,-115,1065,-13,-98,-12
188,499,-149,1059,0,-65,2
189,473,-50,1021,18,17,6
190,69,62,1017,11,76,16
191,-369,125,937,-4,72,26
192,-564,66,869,-23,9,6
193,-275,-62,974,-23,-71,-14
194,273,-141,1079,-10,-96,-7
195,535,-134,1033,4,-39,5
196,386,-5,1035,22,44,8
197,-80,91,996,6,80,22
198,-503,120,901,-11,56,21
199,-523,25,883,-25,-20,-5
200,-95,-96,1023,-19,-90,-15
201,440,-149,1083,-5,-84,-2
202,536,-89,1024,12,-10,5
203,231,41,1032,18,65,12
204,-266,110,965,-1,80,26
205,-572,94,871,-21,33,13
206,-400,-24,931,-25,-49,-12
207,125,-127,1066,-15,-99,-11
208,508,-144,1057,2,-62,3
209,460,-44,1019,18,19,6
210,44,67,1014,9,77,17
211,-390,122,932,-6,69,24
212,-559,64,872,-25,3,5
213,-247,-64,982,-21,-73,-14
214,296,-147,1083,-12,-95,-5
215,527,-123,1027,7,-33,4
216,363,0,1034,20,45,7
217,-109,87,992,2,81,23
218,-510,121,895,-10,54,20
219,-507,14,888,-27,-27,-5
220,-70,-103,1030,-18,-92,-14
221,448,-148,1078,-4,-80,-2
222,529,-84,1027,14,-6,6
223,213,37,1034,16,67,13
224,-286,113,958,0,80,25
225,-579,95,866,-20,28,12
226,-381,-30,937,-26,-53,-12
227,152,-129,1067,-14,-98,-10
228,520,-137,1055,3,-58,4
229,457,-41,1026,18,22,6
230,20,68,1003,9,80,18
231,-414,127,929,-5,67,25
232,-551,58,874,-26,0,3
233,-223,-71,995,-23,-75,-15
234,319,-145,1083,-9,-94,-5
235,531,-122,1025,6,-31,6
236,345,0,1034,19,49,9
237,-130,95,987,4,81,24
238,-519,119,896,-11,51,19
239,-495,9,897,-26,-30,-6
240,-48,-101,1030,-18,-91,-13
241,459,-145,1077,-1,-79,-1
242,528,-83,1028,11,-1,5
243,196,42,1034,16,71,12
244,-300,122,956,-3,78,25
245,-585,87,865,-22,28,11
246,-373,-39,935,-26,-57,-13
247,169,-130,1071,-12,-100,-10
248,533,-143,1057,4,-55,5
249,450,-34,1026,19,26,7
250,1,79,1002,13,83,19
251,-434,125,925,-8,66,25
252,-552,51,874,-26,-2,1
253,-205,-73,999,-21,-78,-15
254,345,-141,1086,-8,-94,-3
255,530,-120,1022,7,-26,6
256,329,3,1032,21,53,10
257,-154,100,983,4,84,23
258,-524,112,898,-14,49,18
259,-485,5,897,-26,-32,-7
260,-24,-100,1037,-17,-91,-13
261,466,-156,1077,-1,-77,1
262,519,-80,1026,15,3,5
263,176,51,1034,17,72,13
264,-307,118,954,-3,76,26
265,-587,90,862,-21,26,11
266,-362,-44,942,-24,-60,-13
267,186,-132,1076,-13,-97,-9
268,538,-146,1053,5,-52,4
269,443,-30,1025,18,30,7
270,-14,81,1005,11,84,19
271,-451,121,918,-9,66,24
272,-551,50,876,-25,-3,1
273,-184,-76,1007,-19,-80,-14
274,361,-148,1082,-9,-92,-5
275,532,-115,1024,10,-22,5
276,309,8,1029,16,53,9
277,-174,93,974,3,85,24
278,-533,120,900,-11,46,18
279,-469,-1,898,-28,-34,-8
280,0,-102,1045,-16,-92,-13
281,469,-150,1073,-3,-74,0
282,512,-73,1023,15,5,6
283,156,48,1034,17,74,15
284,-322,117,946,-4,76,25
285,-582,86,860,-19,24,10
286,-346,-50,948,-26,-62,-12
287,199,-138,1073,-10,-97,-8
288,538,-137,1056,6,-51,5
289,433,-22,1029,18,33,9
290,-27,80,1000,10,84,20
291,-464,128,915,-8,63,24
292,-545,44,874,-26,-6,1
293,-167,-86,1011,-21,-83,-14
294,376,-146,1087,-7,-91,-3
295,537,-111,1024,11,-20,6
296,293,13,1029,19,55,12
297,-197,105,975,2,84,25
298,-531,111,891,-16,42,20
299,-458,0,904,-28,-38,-7
300,22,-110,1047,-15,-94,-14
301,474,-148,1072,-3,-72,2
302,504,-72,1021,15,7,6
303,136,48,1027,15,73,15
304,-332,125,945,-3,75,26
305,-577,80,856,-21,19,10
306,-331,-46,949,-24,-65,-14
307,219,-133,1080,-12,-95,-8
308,537,-139,1057,2,-48,5
309,420,-21,1027,18,34,8
310,-40,85,998,9,85,21
311,-476,121,906,-13,61,25
312,-544,36,874,-25,-9,1
313,-157,-85,1018,-19,-85,-15
314,395,-146,1093,-7,-89,-1
315,527,-106,1028,10,-17,7
316,263,16,1025,16,58,11
317,-221,103,972,3,82,25
318,-543,104,886,-18,38,19
319,-446,-12,903,-26,-41,-9
320,49,-108,1062,-13,-97,-13
321,488,-151,1067,-2,-71,4
322,493,-55,1023,19,12,7
323,124,58,1028,13,73,16
324,-337,123,938,-5,73,27
325,-569,78,864,-20,15,7
326,-306,-54,955,-24,-68,-15
327,238,-142,1077,-10,-96,-7
328,543,-141,1049,8,-46,6
329,414,-15,1031,20,37,7
330,-49,84,998,9,84,22
331,-485,129,904,-10,60,23
332,-536,35,872,-25,-13,-2
333,-129,-80,1027,-20,-87,-14
334,413,-145,1087,-8,-88,-3
335,536,-98,1025,12,-16,5
336,261,25,1031,15,60,11
337,-233,101,965,1,84,25
338,-556,107,885,-19,39,16
339,-439,-14,914,-27,-42,-10
340,62,-121,1062,-15,-97,-13
341,486,-159,1067,-1,-69,2
342,480,-62,1022,19,13,6
343,98,49,1024,14,74,17
344,-358,125,937,-4,73,26
345,-578,81,864,-20,13,8
346,-308,-56,961,-26,-70,-15
347,248,-139,1083,-15,-96,-7
348,539,-136,1046,6,-45,5
349,410,-16,1029,17,38,8
350,-59,87,1000,13,85,23
351,-493,127,900,-16,58,24
352,-533,34,872,-20,-14,-3
353,-122,-93,1027,-23,-89,-14
354,422,-146,1086,-1,-86,-2
355,541,-95,1025,8,-14,6
356,262,22,1026,18,60,11
357,-236,105,966,1,82,25
358,-555,105,881,-16,36,15
359,-420,-15,917,-27,-44,-11
360,84,-115,1063,-14,-98,-12
361,499,-147,1065,0,-68,4
362,482,-63,1020,16,15,6
363,88,56,1021,15,77,15
364,-361,130,939,-6,72,25
365,-566,71,861,-23,11,7
366,-294,-55,965,-26,-69,-16
367,256,-142,1086,-10,-96,-7
368,533,-133,1046,4,-43,6
369,395,-14,1027,20,41,8
370,-73,90,1001,8,82,22
371,-502,120,901,-13,58,22
372,-537,21,874,-26,-16,-3
373,-120,-91,1028,-19,-89,-15
374,425,-146,1085,-4,-85,-2
375,536,-100,1027,11,-12,8
376,243,29,1030,19,63,12
377,-251,115,967,1,82,26
378,-565,101,871,-19,35,16
379,-413,-11,922,-23,-47,-10
380,99,-116,1068,-15,-99,-13
381,505,-149,1065,-1,-65,4
382,473,-58,1019,17,17,6
383,78,56,1017,12,77,17
384,-365,123,935,-4,74,27
385,-563,71,866,-22,8,6
386,-277,-55,971,-24,-72,-16
387,274,-140,1085,-11,-96,-6
388,541,-131,1039,6,-39,6
389,393,-10,1029,19,45,8
390,-83,91,1004,6,83,23
391,-501,123,894,-13,57,22
392,-529,29,878,-26,-19,-4
393,-105,-95,1028,-19,-90,-14
394,435,-150,1084,-5,-84,-2
395,533,-91,1028,12,-10,6
396,238,33,1027,16,64,13
397,-262,108,963,-1,81,26
398,-572,98,875,-20,35,15
399,-409,-22,925,-24,-47,-11
400,107,-123,1070,-13,-100,-10
401,501,-147,1062,2,-62,3
402,467,-49,1021,18,18,7
403,55,59,1011,13,77,17
404,-380,126,935,-3,71,25
405,-565,75,865,-23,6,6
406,-267,-65,975,-24,-73,-14
407,281,-141,1088,-9,-96,-7
408,534,-127,1035,5,-37,6
409,383,-9,1029,19,46,10
410,-91,95,1000,8,83,23
411,-508,120,890,-12,57,22
412,-521,24,883,-25,-21,-5
413,-91,-103,1023,-20,-91,-15
414,444,-148,1087,-2,-84,-1
415,537,-91,1026,13,-10,5
416,233,30,1028,17,66,11
417,-271,118,963,2,82,25
418,-569,103,869,-20,31,15
419,-402,-23,924,-24,-49,-12
420,123,-121,1074,-14,-99,-13
421,513,-148,1061,1,-62,3
422,466,-51,1024,17,19,5
423,49,56,1007,10,79,17
424,-390,127,935,-4,71,26
425,-562,64,867,-23,6,5
426,-263,-64,977,-22,-73,-15
427,286,-137,1089,-7,-97,-6
428,535,-134,1032,3,-37,5
429,377,-5,1032,21,46,8
430,-102,95,995,5,82,22
431,-510,122,896,-12,56,21
432,-522,17,879,-26,-23,-6
433,-87,-98,1027,-19,-91,-14
434,446,-148,1087,-4,-82,0
435,538,-94,1023,10,-10,7
436,227,35,1030,18,65,11
437,-275,112,962,0,79,26
438,-574,98,867,-20,31,14
439,-396,-22,929,-25,-51,-12
440,132,-120,1074,-15,-100,-12
441,517,-149,1060,1,-61,4
442,463,-48,1019,20,21,5
443,42,66,1010,11,80,16
444,-394,124,932,-6,71,26
445,-563,64,868,-24,5,4
446,-253,-61,981,-23,-73,-16
447,302,-145,1091,-10,-97,-5
448,533,-131,1025,5,-35,5
449,368,-1,1035,22,47,7
450,-104,88,996,4,82,23
451,-517,128,893,-9,55,22
452,-522,19,880,-27,-24,-7
453,-79,-96,1031,-19,-93,-14
454,448,-150,1082,-4,-84,-1
455,535,-93,1028,14,-8,6
456,219,39,1033,19,68,12
457,-283,108,959,-3,79,26
458,-584,103,868,-18,33,13
459,-398,-21,930,-25,-53,-12
460,137,-129,1075,-14,-102,-11
461,518,-142,1058,1,-60,3
462,465,-48,1020,16,20,6
463,39,62,1012,9,79,19
464,-399,129,933,-4,71,26
465,-565,65,868,-24,4,5
466,-248,-63,983,-22,-76,-15
467,304,-144,1090,-11,-97,-7
468,540,-130,1030,4,-34,4
469,373,-3,1033,21,47,7
470,-106,85,992,4,84,22
471,-514,127,896,-11,55,22
472,-515,17,883,-27,-25,-7
473,-77,-101,1029,-18,-92,-15
474,451,-146,1083,-2,-82,0
475,540,-92,1025,12,-8,6
476,220,35,1032,17,69,12
477,-280,112,961,-2,80,25
478,-581,101,865,-19,33,14
479,-396,-28,927,-23,-51,-13
480,137,-123,1074,-14,-100,-11
481,516,-146,1060,1,-61,4
482,461,-45,1025,17,21,6
483,31,64,1009,8,80,17
484,-402,130,930,-5,70,26
485,-562,61,866,-25,3,4
486,-249,-71,982,-21,-74,-15
487,299,-136,1087,-11,-96,-6
488,533,-130,1028,5,-34,6
489,367,-3,1032,21,46,9
490,-111,98,996,7,82,23
491,-516,124,895,-12,54,22
492,-514,18,884,-28,-26,-6
493,-75,-101,1031,-20,-91,-15
494,454,-152,1084,-4,-82,-1
495,537,-94,1025,14,-7,6
496,218,35,1031,18,68,11
497,-278,116,959,0,80,27
498,-575,96,862,-22,31,14
499,-390,-23,932,-23,-52,-13
500,145,-121,1077,-14,-101,-12
501,521,-146,1059,-1,-59,5
502,464,-44,1023,17,22,6
503,33,67,1008,10,81,17
504,-399,125,927,-5,71,26
505,-561,62,868,-24,3,4
506,-245,-60,984,-22,-74,-15
507,302,-143,1088,-10,-97,-6
508,535,-131,1034,7,-33,5
509,361,-2,1032,19,47,7
510,-110,90,995,5,81,24
511,-520,121,893,-12,55,21
512,-519,18,882,-25,-25,-6
513,-77,-96,1033,-20,-92,-15
514,451,-154,1084,-5,-83,0
515,531,-87,1027,12,-7,5
516,217,35,1033,17,67,11
517,-285,109,963,-1,80,25
518,-580,97,863,-20,32,13
519,-396,-23,929,-25,-52,-12
520,139,-126,1076,-14,-101,-11
521,515,-146,1062,2,-59,4
522,461,-40,1021,18,20,6
523,35,63,1009,10,80,18
524,-399,125,930,-5,69,25
525,-559,68,870,-25,3,3
526,-243,-68,981,-22,-74,-15
527,305,-144,1090,-10,-96,-6
528,535,-125,1027,7,-34,5
529,371,-2,1034,19,47,8
530,-109,92,993,5,83,22
531,-511,121,891,-11,54,21
532,-512,21,887,-27,-25,-5
533,-73,-106,1028,-19,-91,-14
534,451,-146,1086,-4,-82,-1
535,533,-86,1028,12,-8,5
536,216,30,1031,18,68,12
537,-282,116,962,0,79,26
538,-578,100,865,-21,31,13
539,-395,-28,926,-25,-51,-13
540,138,-127,1074,-14,-100,-12
541,514,-146,1060,1,-60,5
542,462,-47,1024,17,22,7
543,32,63,1008,10,80,18
544,-401,130,929,-3,70,26
545,-563,63,867,-25,3,3
546,-250,-65,983,-21,-74,-14
547,303,-138,1088,-11,-97,-6
548,533,-130,1028,5,-34,5
549,366,-4,1033,21,47,9
550,-109,94,996,6,82,23
551,-515,123,892,-14,55,22
552,-515,14,881,-27,-25,-6
553,-75,-98,1033,-18,-92,-15
554,456,-148,1086,-5,-82,0
555,537,-88,1028,13,-9,6
556,222,38,1029,19,67,11
557,-278,114,961,1,80,26
558,-578,97,867,-19,31,14
559,-391,-26,930,-24,-50,-14
560,139,-120,1076,-15,-100,-12
561,520,-150,1061,1,-61,3
562,460,-46,1025,19,22,5
563,34,66,1010,10,80,15
564,-396,120,930,-6,69,26
565,-562,67,867,-23,4,4
566,-248,-63,981,-23,-74,-16
567,300,-145,1090,-10,-96,-6
568,533,-132,1029,6,-35,6
569,367,-2,1033,21,46,8
570,-109,91,995,5,81,23
571,-514,118,894,-12,54,21
572,-518,24,881,-28,-24,-4
573,-81,-97,1030,-19,-92,-15
574,450,-154,1082,-4,-82,-1
575,533,-87,1028,13,-8,5
576,220,39,1031,16,67,12
577,-278,109,960,-3,80,27
578,-580,98,866,-19,32,13
579,-393,-24,926,-26,-51,-13
580,134,-128,1073,-13,-100,-11
581,514,-145,1062,1,-60,4
582,462,-42,1020,19,20,5
583,38,62,1008,11,78,18
584,-395,125,932,-5,70,26
585,-560,66,866,-25,4,5
586,-246,-63,983,-23,-73,-15
587,300,-146,1089,-9,-96,-5
588,534,-128,1030,7,-35,4
589,367,-2,1036,21,47,7
590,-105,87,995,4,82,22
591,-513,123,891,-12,53,21
592,-515,19,882,-26,-26,-4
593,-76,-102,1032,-20,-91,-14
594,450,-150,1084,-3,-82,0
595,535,-90,1027,15,-7,6
596,217,34,1033,17,67,11
597,-278,112,958,0,79,25
598,-579,102,864,-20,31,14
599,-393,-29,927,-24,-52,-13
600,139,-124,1076,-13,-101,-11
601,514,-147,1061,2,-61,4
602,463,-51,1023,19,21,6
603,36,63,1012,11,80,17
604,-400,128,925,-4,70,24
605,-560,68,868,-24,3,5
606,-253,-62,982,-22,-74,-15
607,299,-141,1088,-10,-97,-7
608,535,-132,1030,3,-35,6
609,376,-10,1035,22,47,7
610,-105,95,996,6,83,22
611,-513,123,891,-10,55,22
612,-522,19,883,-26,-24,-6
613,-84,-96,1026,-20,-92,-15
614,451,-146,1087,-2,-82,-1
615,536,-93,1027,10,-9,4
616,228,32,1031,18,67,11
617,-279,115,961,-1,80,27
618,-579,97,868,-19,31,13
619,-399,-24,926,-24,-50,-13
620,130,-119,1076,-15,-101,-10
621,518,-151,1059,0,-61,4
622,465,-48,1025,18,20,6
623,40,66,1011,10,80,16
624,-391,123,927,-4,70,26
625,-565,66,869,-25,4,4
626,-258,-62,978,-22,-73,-15
627,296,-139,1090,-10,-97,-6
628,535,-134,1035,4,-37,5
629,377,-5,1032,20,46,7
630,-101,92,997,5,83,23
631,-516,122,897,-12,54,22
632,-525,20,880,-26,-23,-5
633,-86,-96,1030,-19,-91,-13
634,452,-152,1089,-4,-83,0
635,540,-94,1027,11,-8,7
636,229,38,1030,19,68,11
637,-272,110,962,-2,80,26
638,-578,99,868,-18,32,14
639,-400,-16,930,-25,-50,-12
640,127,-126,1072,-16,-100,-13
641,513,-151,1061,-1,-61,3
642,466,-47,1026,19,20,5
643,45,57,1010,11,80,18
644,-390,124,935,-2,71,26
645,-567,69,867,-23,5,4
646,-258,-61,976,-23,-73,-16
647,289,-141,1092,-8,-96,-8
648,538,-134,1028,4,-37,5
649,377,-2,1035,21,45,9
650,-99,87,996,4,83,23
651,-513,124,891,-10,55,21
652,-527,24,880,-26,-22,-4
653,-91,-104,1028,-20,-92,-15
654,445,-148,1088,-4,-84,-1
655,540,-90,1024,12,-10,7
656,231,30,1029,18,67,12
657,-272,114,965,1,81,25
658,-576,103,869,-21,32,14
659,-401,-23,924,-24,-49,-11
660,122,-121,1072,-13,-101,-12
661,516,-148,1064,2,-62,3
662,471,-52,1022,18,20,6
663,51,61,1012,11,79,17
664,-386,128,931,-4,71,26
665,-565,71,866,-22,5,5
666,-261,-64,980,-23,-74,-15
667,290,-138,1091,-9,-97,-6
668,537,-131,1030,2,-36,5
669,382,-11,1032,20,44,7
670,-95,93,996,7,82,22
671,-510,122,897,-11,56,22
672,-529,20,879,-25,-22,-5
673,-96,-96,1025,-19,-91,-15
674,447,-147,1088,-3,-83,-2
675,542,-95,1027,11,-10,5
676,234,32,1034,18,67,12
677,-272,114,963,1,83,27
678,-574,100,870,-21,33,16
679,-410,-19,925,-24,-48,-11
680,116,-118,1071,-15,-101,-12
681,512,-152,1065,-1,-65,3
682,472,-59,1019,17,18,6
683,54,65,1017,4,79,18
684,-385,125,929,-4,71,25
685,-568,67,866,-24,7,5
686,-270,-54,977,-20,-73,-16
687,285,-143,1087,-16,-97,-6
688,539,-134,1035,8,-38,5
689,386,-8,1034,15,44,7
690,-90,93,995,10,82,23
691,-510,123,895,-15,56,23
692,-530,22,876,-21,-21,-4
693,-96,-90,1030,-25,-92,-14
694,444,-152,1084,-3,-83,-2
695,539,-96,1027,11,-11,6
696,238,34,1031,19,65,12
697,-265,107,960,0,81,27
698,-574,106,870,-20,33,14
699,-406,-16,923,-24,-49,-12
700,115,-121,1071,-15,-101,-12
701,510,-147,1062,0,-63,3
702,472,-51,1024,16,18,5
703,60,61,1012,10,78,18
704,-383,123,933,-6,72,26
705,-568,69,865,-24,6,6
706,-270,-59,977,-24,-72,-15
707,278,-144,1088,-10,-97,-6
708,539,-133,1033,6,-40,5
709,386,-3,1037,21,45,7
710,-90,90,998,6,83,21
711,-509,128,895,-10,57,22
712,-529,29,879,-27,-21,-3
713,-99,-102,1026,-22,-91,-16
714,439,-151,1089,-4,-84,0
715,538,-96,1024,12,-11,7
716,238,27,1029,17,64,11
717,-266,111,966,1,83,25
718,-570,106,871,-19,33,15
719,-410,-17,923,-27,-48,-11
720,112,-120,1070,-14,-100,-13
721,510,-146,1060,-3,-64,3
722,472,-53,1024,16,19,7
723,64,54,1012,10,78,16
724,-380,129,935,-4,73,26
725,-568,72,864,-22,8,6
726,-277,-61,974,-24,-73,-15
727,274,-141,1086,-10,-97,-8
728,540,-133,1038,4,-40,6
729,392,-10,1031,21,45,7
730,-88,92,998,8,83,20
731,-508,125,896,-12,57,22
732,-530,25,881,-26,-20,-3
733,-103,-97,1028,-22,-91,-14
734,441,-145,1088,-4,-85,-1
735,542,-100,1026,11,-12,7
736,242,25,1030,17,64,11
737,-263,113,964,4,82,24
738,-572,101,871,-21,34,16
739,-413,-19,922,-25,-48,-12
740,107,-118,1069,-14,-100,-13
741,509,-152,1063,1,-64,4
742,474,-58,1022,17,18,5
743,65,61,1016,13,78,17
744,-378,127,932,-3,73,26
745,-569,70,863,-23,7,6
746,-280,-54,971,-23,-72,-14
747,276,-139,1088,-11,-97,-6
748,541,-135,1038,5,-41,6
749,391,-8,1035,21,43,6
750,-80,89,999,7,81,22
751,-507,123,899,-11,57,23
752,-535,26,875,-25,-19,-4
753,-103,-94,1027,-20,-91,-15
754,438,-153,1090,-5,-85,0
755,545,-96,1027,15,-12,6
756,241,29,1030,17,64,11
757,-260,107,963,1,83,26
758,-568,103,875,-18,34,15
759,-417,-18,920,-24,-48,-10
760,106,-118,1073,-15,-100,-13
761,503,-150,1061,-1,-65,4
762,477,-51,1019,18,18,6
763,64,62,1017,11,78,16
764,-376,121,931,-4,73,26
765,-573,77,866,-24,7,6
766,-281,-59,968,-23,-72,-16
767,274,-147,1090,-12,-97,-8
768,538,-134,1037,5,-41,5
769,393,-10,1033,20,43,7
770,-82,86,1002,6,83,22
771,-504,126,892,-10,57,22
772,-536,30,878,-27,-20,-5
773,-103,-97,1029,-21,-92,-15
774,436,-151,1088,-5,-85,-2
775,543,-99,1026,13,-13,7
776,244,29,1031,18,65,12
777,-260,106,963,1,82,25
778,-570,107,873,-18,34,15
779,-413,-16,921,-25,-47,-11
780,104,-120,1069,-14,-100,-12
781,506,-146,1066,-2,-65,3
782,478,-56,1022,17,18,6
783,69,55,1014,10,78,16
784,-372,129,935,-4,73,26
785,-574,75,866,-23,9,6
786,-284,-61,970,-23,-72,-15
787,273,-141,1087,-9,-97,-8
788,541,-130,1039,5,-41,4
789,394,-14,1030,22,43,7
790,-80,92,999,8,84,22
791,-506,127,895,-12,57,21
792,-530,25,877,-26,-20,-4
793,-109,-94,1027,-19,-91,-15
794,437,-149,1088,-4,-85,-2
795,540,-98,1025,11,-13,6
796,242,27,1029,17,64,11
797,-258,109,963,2,83,25
798,-569,102,874,-18,34,15
799,-414,-19,923,-25,-47,-11
800,104,-114,1070,-14,-99,-12
801,506,-149,1063,0,-66,3
802,475,-54,1024,18,19,6
803,70,62,1017,13,77,16
804,-374,127,935,-6,73,27
805,-567,68,866,-23,8,6
806,-282,-61,969,-24,-72,-15
807,272,-140,1087,-9,-97,-8
808,540,-136,1039,4,-40,5
809,392,-7,1028,21,42,7
810,-79,90,1000,6,82,23
811,-506,122,899,-13,58,23
812,-531,26,874,-26,-19,-5
813,-108,-92,1028,-21,-90,-15
814,439,-153,1087,-6,-85,-2
