sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
205,-2,-14,990,-6,-5,4
206,0,-14,991,-4,-5,5
207,0,-14,990,-5,-5,5
208,0,-14,990,-3,-6,4
209,0,-14,991,-5,-4,5
210,0,-12,990,-4,-3,6
211,0,-13,992,-6,-3,6
212,-1,-14,993,-4,-5,4
213,0,-13,992,-5,-5,5
214,-1,-13,991,-4,-4,5
215,0,-14,991,-4,-4,4
216,0,-16,992,-3,-4,4
217,0,-15,992,-6,-4,5
218,2,-14,991,-5,-4,4
219,-1,-13,989,-5,-5,5
220,0,-14,989,-4,-5,5
221,0,-15,990,-5,-4,5
222,1,-15,990,-5,-5,6
223,-2,-13,991,-5,-5,5
224,0,-15,989,-5,-4,6
225,0,-15,990,-4,-3,5
226,-1,-15,990,-6,-4,7
227,0,-13,990,-3,-4,5
228,0,-14,990,-5,-5,5
229,-2,-14,990,-6,-5,5
230,0,-13,990,-6,-4,5
231,0,-15,991,-5,-5,5
232,0,-15,990,-5,-4,6
233,0,-14,990,-5,-4,5
234,0,-15,991,-6,-5,5
235,-1,-14,991,-5,-4,4
236,0,-15,991,-5,-4,5
237,0,-14,991,-4,-5,5
238,0,-14,992,-2,-4,5
239,-1,-14,992,-4,-5,6
240,0,-14,991,-4,-5,6
241,1,-16,991,-5,-5,4
242,0,-14,991,-5,-5,4
243,1,-13,991,-5,-5,5
244,0,-14,992,-5,-4,5
245,-1,-14,991,-5,-5,5
246,0,-14,991,-3,-5,5
247,-1,-14,991,-5,-5,4
248,0,-13,989,-4,-5,5
249,0,-14,990,-4,-5,5
250,0,-14,992,-3,-4,5
251,0,-13,992,-4,-4,5
252,-2,-12,992,-5,-5,5
253,-1,-12,990,-4,-4,4
254,-1,-14,990,-5,-5,5
255,-1,-14,990,-4,-4,6
256,0,-15,992,-5,-4,5
257,-2,-14,992,-4,-5,5
258,-1,-14,992,-5,-5,4
259,-1,-15,990,-3,-4,5
260,0,-15,991,-5,-5,5
261,0,-17,991,-5,-4,6
262,0,-15,991,-5,-4,6
263,0,-15,992,-3,-5,5
264,0,-14,992,-4,-5,6
265,0,-14,990,-5,-5,4
266,-1,-15,992,-5,-5,4
267,0,-15,989,-7,-4,4
268,1,-15,992,-5,-5,5
269,-2,-14,990,-6,-5,5
270,-1,-12,992,-2,-4,4
271,2,-17,993,-6,-4,5
272,0,-14,988,-3,-4,6
273,-2,-14,992,-5,-5,4
274,0,-13,990,-4,-5,5
275,-2,-13,991,-5,-5,4
276,0,-15,993,-4,-5,5
277,0,-12,990,-5,-4,5
278,0,-15,993,-5,-5,6
279,-1,-15,991,-4,-5,5
280,-2,-12,989,-5,-4,5
281,0,-17,993,-4,-4,4
282,0,-12,989,-3,-4,5
283,-1,-15,991,-3,-5,5
284,1,-14,992,-3,-5,6
285,-3,-13,990,-4,-4,6
286,1,-16,992,-5,-5,5
287,-1,-15,990,-6,-5,5
288,-1,-14,992,-3,-5,6
289,-1,-15,989,-5,-5,6
290,-2,-14,989,-3,-5,5
291,0,-16,992,-7,-5,5
292,1,-16,991,-5,-4,5
293,0,-15,991,-5,-5,5
294,0,-15,993,-5,-4,5
295,-1,-13,989,-4,-5,5
296,-1,-14,991,-5,-4,5
297,0,-15,992,-5,-4,5
298,-1,-14,988,-5,-5,4
299,1,-16,991,-4,-4,5
300,0,-14,991,-4,-4,5
301,0,-13,990,-4,-4,5
302,0,-16,992,-5,-3,5
303,0,-14,990,-4,-5,5
304,-1,-15,992,-4,-4,5
305,0,-14,990,-4,-4,4
306,0,-14,990,-4,-5,4
307,0,-14,991,-5,-4,5
308,-2,-16,989,-3,-4,6
309,-1,-14,990,-5,-5,6
310,0,-15,992,-5,-5,4
311,0,-15,991,-4,-4,4
312,0,-16,991,-4,-4,5
313,1,-15,991,-4,-4,6
314,0,-16,991,-5,-4,5
315,0,-14,990,-4,-4,5
316,0,-14,990,-5,-4,6
317,0,-15,990,-5,-5,5
318,0,-15,992,-5,-5,5
319,1,-15,990,-5,-4,5
320,0,-12,990,-6,-4,6
321,0,-13,991,-4,-6,5
322,-2,-14,991,-3,-6,4
323,0,-15,989,-5,-5,5
324,0,-15,990,-4,-4,6
325,0,-15,990,-7,-5,5
326,-2,-15,993,-4,-5,5
327,0,-15,991,-5,-5,5
328,-2,-13,991,-4,-4,6
329,-1,-14,991,-5,-5,4
330,-2,-15,990,-4,-5,4
331,-1,-15,991,-4,-4,6
332,0,-14,991,-5,-5,6
333,-1,-14,989,-3,-4,5
334,-1,-14,989,-4,-4,5
335,-1,-15,991,-4,-3,6
336,-1,-14,992,-6,-4,5
337,0,-13,991,-5,-5,5
338,-1,-14,990,-4,-4,6
339,-2,-14,990,-6,-4,5
340,-1,-12,991,-5,-4,5
341,0,-14,990,-6,-4,4
342,1,-13,992,-4,-5,6
343,-1,-15,992,-7,-5,5
344,0,-15,991,-3,-4,5
345,0,-17,992,-7,-5,6
346,1,-16,992,-11,-3,6
347,-1,-16,992,-5,-4,4
348,0,-16,993,-4,-5,4
349,-1,-14,992,-8,-5,4
350,-1,-15,993,-2,-5,6
351,-1,-15,991,-10,-5,5
352,-1,-13,991,-3,-4,5
353,-1,-15,990,-6,-4,4
354,-1,-15,992,-4,-3,5
355,0,-15,990,-5,-5,6
356,-1,-14,991,-3,-5,5
357,-1,-14,990,-5,-3,6
358,0,-14,991,-4,-5,5
359,0,-14,989,-5,-4,5
360,0,-15,990,-6,-5,5
361,0,-14,990,-4,-5,5
362,0,-15,990,-5,-4,5
363,-1,-14,991,-5,-3,6
364,-2,-15,992,-7,-5,6
365,-1,-13,991,-3,-4,6
366,0,-14,991,-5,-5,5
367,-1,-14,991,-3,-4,5
368,-2,-14,990,-6,-4,4
369,-1,-14,991,-5,-4,5
370,0,-14,991,-4,-4,4
371,0,-15,989,-6,-4,5
372,-1,-14,991,-3,-6,5
373,0,-15,991,-5,-5,6
374,0,-14,992,-3,-4,6
375,0,-14,991,-6,-3,5
376,-1,-15,991,-4,-5,6
377,0,-14,991,-5,-4,5
378,0,-15,992,-4,-4,5
379,0,-14,992,-5,-5,5
380,0,-15,992,-5,-4,5
381,-1,-14,991,-3,-5,5
382,0,-15,990,-4,-4,5
383,0,-14,992,-4,-4,5
384,0,-14,991,-6,-5,6
385,-1,-14,992,-5,-5,5
386,-1,-15,991,-6,-6,5
387,-1,-15,990,-4,-4,6
388,-1,-15,991,-5,-4,5
389,0,-14,990,-4,-4,5
390,0,-15,990,-5,-3,5
391,0,-13,991,-4,-4,5
392,-2,-15,992,-5,-4,6
393,-2,-15,990,-4,-4,6
394,-1,-16,990,-5,-4,5
395,0,-13,990,-5,-3,6
396,-2,-15,991,-4,-4,5
397,-1,-14,991,-6,-4,4
398,0,-14,992,-4,-4,6
399,0,-14,991,-6,-4,5
400,-1,-14,991,-3,-5,5
401,0,-14,989,-6,-4,6
402,0,-14,991,-5,-4,6
403,0,-14,991,-4,-5,5
404,0,-15,990,-4,-3,6
405,-1,-13,992,-4,-3,6
406,0,-15,991,-5,-4,4
407,0,-16,989,-3,-4,5
408,0,-13,991,-5,-5,3
409,0,-15,991,-5,-3,6
410,0,-13,990,-4,-4,5
411,-1,-13,991,-4,-5,5
412,-1,-15,991,-4,-5,5
413,0,-16,990,-5,-4,4
414,0,-15,991,-6,-4,4
415,0,-16,993,-7,-5,6
416,0,-15,990,-5,-5,5
417,0,-14,991,-4,-4,5
418,0,-14,991,-5,-4,6
419,0,-14,991,-5,-5,5
420,0,-14,991,-6,-4,5
421,-2,-14,991,-5,-4,5
422,-2,-14,992,-4,-4,5
423,0,-14,991,-3,-4,5
424,-1,-14,991,-5,-5,5
425,0,-14,992,-6,-5,4
426,0,-15,990,-5,-4,5
427,-1,-15,990,-5,-4,4
428,0,-15,990,-5,-4,5
429,0,-15,991,-6,-5,5
430,0,-14,990,-4,-5,5
431,0,-15,992,-6,-5,5
432,-1,-13,991,-5,-4,6
433,0,-15,990,-5,-4,5
434,-1,-14,989,-6,-4,4
435,0,-16,990,-6,-5,5
436,0,-15,991,-5,-4,4
437,-2,-14,991,-4,-4,5
438,-1,-14,990,-4,-5,4
439,-1,-13,991,-5,-5,5
440,-1,-12,990,-8,-5,6
441,0,-14,991,-5,-4,6
442,0,-15,990,-4,-5,6
443,0,-15,990,-3,-4,6
444,0,-13,991,-4,-5,4
445,0,-14,990,-4,-4,5
446,0,-16,991,-5,-4,5
447,0,-14,989,-5,-5,6
448,0,-14,991,-5,-4,5
449,0,-14,991,-4,-4,4
450,0,-15,990,-4,-4,4
451,0,-15,991,-3,-5,4
452,0,-15,990,-4,-4,5
453,0,-14,991,-5,-4,6
454,0,-13,990,-3,-4,6
455,-1,-14,991,-6,-5,5
456,0,-13,989,-3,-6,5
457,0,-13,991,-7,-4,4
458,0,-13,989,-4,-4,5
459,0,-14,988,-6,-5,5
460,0,-15,991,-3,-4,4
461,-1,-14,989,-4,-3,5
462,0,-12,990,-4,-4,5
463,0,-15,991,-4,-5,6
464,-2,-15,988,-5,-4,5
465,0,-14,992,-4,-4,4
466,0,-15,990,-5,-5,6
467,1,-15,991,-4,-4,5
468,-1,-15,991,-6,-4,5
469,-2,-13,990,-3,-5,6
470,0,-16,990,-6,-5,5
471,-2,-14,991,-4,-4,5
472,0,-15,991,-5,-4,5
473,1,-16,990,-5,-4,5
474,-1,-14,991,-6,-3,6
475,0,-14,990,-5,-5,5
476,0,-15,989,-4,-4,6
477,-2,-13,991,-4,-5,5
478,0,-13,992,-3,-5,5
479,0,-16,991,-5,-5,4
480,0,-15,991,-4,-4,5
481,1,-13,991,-6,-3,5
482,0,-14,991,-5,-4,5
483,-1,-15,992,-7,-5,4
484,0,-14,991,-3,-4,5
485,0,-15,991,-5,-4,6
486,0,-16,991,-3,-4,6
487,0,-14,991,-6,-5,5
488,0,-15,991,-6,-4,5
489,-1,-15,989,-4,-5,4
490,-1,-15,990,-4,-4,5
491,0,-16,991,-3,-5,5
492,-1,-15,991,-4,-5,5
493,0,-13,990,-3,-4,4
494,1,-15,992,-5,-5,5
495,-1,-13,991,-4,-4,5
496,0,-13,990,-6,-5,5
497,-1,-15,992,-4,-5,4
498,-1,-16,990,-3,-4,5
499,-1,-14,989,-6,-4,5
500,0,-13,991,-5,-4,6
501,-1,-14,990,-5,-4,5
502,-1,-13,990,-4,-5,5
503,-1,-14,993,-5,-4,4
504,0,-13,990,-5,-3,5
505,-1,-15,992,-3,-4,4
506,-2,-14,992,-4,-5,5
507,-2,-15,990,-4,-3,5
508,0,-14,991,-5,-5,5
509,0,-14,992,-4,-5,5
510,0,-16,990,-3,-4,5
511,-2,-13,992,-5,-5,5
512,0,-13,993,-4,-4,6
513,0,-15,992,-4,-4,5
514,0,-13,991,-4,-4,5
515,0,-14,993,-4,-5,5
516,-1,-15,989,-4,-4,6
517,0,-13,991,-4,-4,6
518,0,-15,993,-5,-4,6
519,-1,-14,992,-6,-4,5
520,-2,-14,992,-5,-4,5
521,0,-14,992,-4,-4,5
522,0,-14,990,-4,-4,6
523,-1,-14,990,-3,-5,6
524,-2,-14,992,-5,-4,5
525,0,-14,991,-4,-5,5
526,0,-16,989,-5,-4,5
527,0,-14,990,-4,-5,5
528,0,-16,992,-4,-5,5
529,0,-15,991,-5,-4,5
530,-1,-14,991,-5,-5,5
531,0,-14,991,-5,-4,5
532,0,-14,991,-4,-4,6
533,0,-15,991,-7,-3,6
534,0,-15,991,-5,-5,5
535,-1,-15,990,-5,-4,6
536,-2,-15,989,-3,-5,6
537,0,-13,991,-3,-4,6
538,0,-12,989,-5,-4,5
539,0,-14,991,-4,-5,4
540,0,-14,992,-5,-4,4
541,-3,-15,991,-3,-5,5
542,0,-14,990,-5,-4,5
543,0,-15,990,-5,-4,5
544,-2,-14,989,-5,-5,5
545,-1,-13,991,-5,-6,5
546,0,-14,991,-4,-3,5
547,0,-13,990,-4,-5,5
548,-2,-13,990,-4,-3,6
549,0,-13,991,-5,-4,5
550,0,-14,990,-5,-5,4
551,-1,-13,990,-4,-3,5
552,0,-14,991,-4,-5,4
553,-1,-14,991,-3,-5,6
554,0,-14,990,-5,-4,5
555,0,-15,991,-5,-4,4
556,-1,-15,990,-4,-4,5
557,-2,-14,990,-5,-3,5
558,-1,-13,991,-5,-5,4
559,-1,-13,991,-5,-4,5
560,-1,-14,991,-5,-5,4
561,0,-13,991,-5,-5,5
562,0,-12,991,-4,-4,4
563,0,-14,989,-7,-5,5
564,0,-14,988,-5,-4,5
565,0,-14,990,-6,-4,5
566,0,-13,991,-4,-5,5
567,-1,-15,993,-4,-5,5
568,0,-14,990,-5,-5,4
569,0,-13,991,-5,-4,5
570,-2,-13,992,-6,-4,6
571,-2,-12,988,-5,-3,5
572,0,-14,991,-4,-4,5
573,0,-14,993,-2,-4,6
574,0,-15,989,-5,-5,6
575,0,-15,989,-4,-4,7
576,0,-15,992,-4,-5,5
577,-1,-14,991,-4,-5,4
578,0,-15,990,-3,-3,5
579,0,-13,993,-5,-4,6
580,0,-13,989,-3,-5,4
581,0,-15,990,-5,-5,5
582,-1,-14,991,-3,-5,4
583,0,-14,991,-6,-4,6
584,0,-15,989,-7,-3,6
585,0,-14,990,-5,-4,4
586,0,-13,992,-5,-5,4
587,0,-15,990,-5,-4,6
588,0,-16,989,-5,-4,5
589,-1,-14,993,-5,-5,5
590,2,-15,993,-4,-4,6
591,0,-15,989,-4,-4,6
592,0,-14,993,-7,-4,6
593,0,-12,993,-4,-4,5
594,-2,-14,992,-4,-6,5
595,-1,-15,990,-4,-5,5
596,-1,-12,992,-4,-4,5
597,-1,-13,992,-6,-4,5
598,-2,-15,992,-5,-5,5
599,0,-15,988,-6,-3,4
600,-1,-12,991,-4,-4,5
601,0,-13,994,-6,-5,5
602,0,-16,991,-4,-4,4
603,0,-17,990,-5,-4,4
604,0,-14,992,-3,-4,5
605,0,-14,991,-5,-4,4
606,0,-17,990,-4,-5,5
607,-1,-16,989,-5,-4,5
608,-2,-14,990,-5,-4,4
609,1,-15,992,-3,-5,6
610,-2,-14,988,-6,-5,5
611,-2,-15,991,-5,-5,6
612,0,-15,990,-4,-4,5
613,-1,-14,990,-4,-4,5
614,0,-11,993,-5,-4,6
615,-1,-13,989,-5,-5,5
616,-1,-15,991,-5,-5,5
617,0,-16,992,-4,-4,5
618,-1,-12,990,-6,-3,6
619,-1,-13,994,-4,-4,5
620,0,-15,990,-5,-4,6
621,-1,-14,989,-4,-4,5
622,0,-15,993,-5,-4,6
623,-1,-13,989,-4,-4,6
624,-1,-15,991,-3,-5,4
625,-1,-14,990,-5,-4,5
626,-2,-14,989,-4,-5,4
627,0,-15,992,-6,-5,5
628,0,-11,988,-3,-6,5
629,0,-14,992,-4,-5,5
630,0,-13,990,-3,-5,4
631,-2,-13,990,-5,-4,5
632,0,-16,994,-5,-5,5
633,0,-14,989,-4,-5,4
634,0,-14,991,-4,-4,3
635,2,-15,989,-3,-5,6
636,0,-14,990,-5,-5,5
637,0,-15,993,-4,-5,5
638,-2,-13,990,-5,-4,7
639,-3,-15,992,-5,-5,5
640,0,-14,991,-5,-4,6
641,-2,-12,991,-3,-4,5
642,0,-16,991,-5,-4,5
643,-1,-14,991,-3,-4,6
644,-1,-17,991,-6,-4,4
645,-2,-15,992,-3,-4,6
646,-2,-13,990,-5,-5,5
647,0,-15,989,-5,-4,5
648,0,-14,991,-5,-4,6
649,0,-16,993,-4,-4,4
650,-1,-15,991,-3,-5,4
651,-2,-14,989,-5,-5,5
652,-1,-14,992,-4,-4,5
653,-1,-14,990,-6,-5,5
654,-1,-14,990,-3,-5,5
655,-1,-13,991,-4,-3,5
656,0,-15,989,-2,-4,4
657,-1,-14,991,-7,-4,6
658,-1,-13,992,-4,-4,5
659,0,-13,992,-5,-5,4
660,0,-14,991,-5,-4,5
661,0,-17,991,-4,-3,5
662,0,-14,992,-6,-5,6
663,-1,-15,991,-3,-5,4
664,0,-14,993,-4,-3,5
665,0,-15,992,-3,-4,6
666,0,-15,990,-7,-5,5
667,0,-16,991,-5,-4,6
668,0,-15,991,-4,-5,5
669,-1,-15,991,-5,-4,6
670,-1,-15,989,-4,-3,6
671,0,-17,990,-4,-3,5
672,0,-15,991,-2,-3,4
673,1,-15,990,-6,-4,6
674,0,-16,990,-5,-5,5
675,0,-15,989,-6,-5,5
676,0,-13,992,-4,-4,5
677,-1,-15,991,-7,-5,5
678,0,-13,991,-4,-4,5
679,0,-14,993,-4,-3,6
680,0,-14,990,-4,-4,5
681,-1,-14,992,-4,-4,6
682,0,-14,991,-2,-4,6
683,0,-14,992,-7,-8,3
684,-1,-16,994,-4,-5,3
685,-2,-14,991,-7,-4,5
686,0,-14,992,-2,-5,5
687,0,-17,991,-9,-4,5
688,-2,-14,991,-1,-3,4
689,-1,-16,992,-8,-5,4
690,0,-14,991,-1,-4,5
691,0,-14,993,-7,-4,5
692,1,-15,990,-3,-5,4
693,-1,-15,990,-7,-4,4
694,1,-15,992,-3,-4,5
695,0,-14,990,-5,-5,6
696,0,-16,992,-3,-4,5
697,-1,-15,990,-5,-5,4
698,-1,-14,990,-4,-4,5
699,0,-15,990,-5,-4,5
700,-1,-14,990,-5,-5,3
701,-2,-16,992,-4,-5,5
702,0,-14,991,-3,-5,5
703,-1,-13,991,-4,-5,5
704,0,-13,990,-4,-5,5
705,0,-13,989,-4,-4,5
706,0,-15,989,-4,-4,4
707,-1,-13,990,-4,-4,5
708,0,-14,991,-4,-4,6
709,-2,-15,989,-4,-5,5
710,-1,-15,992,-4,-5,4
711,0,-15,992,-5,-4,5
712,-1,-15,991,-6,-4,5
713,-1,-15,991,-4,-5,5
714,0,-15,990,-5,-5,4
715,0,-13,991,-3,-4,5
716,0,-14,990,-6,-4,5
717,0,-15,991,-4,-5,5
718,-1,-13,991,-5,-5,5
719,1,-13,990,-6,-4,6
720,1,-15,990,-5,-4,5
721,0,-14,990,-5,-4,5
722,0,-13,990,-4,-5,5
723,0,-15,990,-5,-4,4
724,0,-13,989,-4,-3,4
725,0,-15,991,-5,-4,5
726,0,-14,990,-4,-3,6
727,0,-14,991,-6,-4,5
728,-1,-13,993,-4,-5,4
729,-1,-15,991,-4,-4,5
730,0,-14,990,-5,-4,5
731,-1,-15,990,-5,-5,5
732,0,-14,991,-3,-4,5
733,-1,-11,990,-5,-4,4
734,-1,-14,989,-4,-4,5
735,0,-14,990,-5,-4,4
736,-1,-14,990,-6,-5,5
737,0,-15,992,-5,-5,5
738,0,-14,990,-5,-5,4
739,-2,-12,991,-4,-4,5
740,0,-16,992,-5,-5,4
741,0,-12,986,-4,-5,5
742,0,-14,993,-4,-5,5
743,1,-13,990,-2,-4,6
744,0,-14,991,-4,-4,4
745,1,-17,992,-4,-5,4
746,-1,-13,990,-6,-4,6
747,-1,-14,992,-5,-4,5
748,-1,-13,990,-4,-4,5
749,-1,-13,990,-5,-4,5
750,1,-16,991,-5,-4,5
751,-1,-12,989,-5,-4,6
752,1,-15,991,-4,-4,5
753,0,-13,992,-5,-4,5
754,-2,-13,989,-4,-5,4
755,0,-16,992,-5,-5,5
756,-1,-14,989,-2,-4,6
757,0,-15,992,-5,-3,5
758,0,-11,991,-4,-4,5
759,0,-12,991,-7,-4,5
760,0,-16,992,-4,-4,4
761,0,-13,990,-6,-4,4
762,-1,-14,990,-6,-5,6
763,0,-13,991,-5,-5,5
764,-1,-13,991,-5,-4,6
765,1,-14,992,-4,-4,5
766,-1,-13,992,-7,-4,5
767,0,-15,991,-5,-4,6
768,-1,-13,991,-6,-4,5
769,-3,-15,991,-4,-5,5
770,-2,-14,991,-4,-5,5
771,-2,-12,989,-3,-4,6
772,-1,-14,991,-5,-5,5
773,0,-16,990,-4,-4,5
774,-1,-13,990,-6,-4,5
775,-1,-14,991,-3,-4,5
776,1,-13,990,-5,-5,6
777,0,-15,991,-4,-5,5
778,0,-16,991,-4,-3,5
779,0,-17,990,-4,-4,5
780,0,-15,992,-4,-4,5
781,0,-13,990,-5,-5,5
782,0,-15,991,-4,-4,4
783,-1,-14,990,-6,-4,6
784,-1,-13,991,-3,-5,5
785,1,-15,991,-6,-4,6
786,0,-15,990,-3,-4,6
787,0,-14,990,-5,-4,5
788,0,-14,991,-3,-3,6
789,0,-13,990,-5,-3,6
790,0,-14,990,-5,-4,5
791,-1,-12,990,-4,-4,4
792,0,-15,991,-5,-4,4
793,0,-15,992,-4,-5,5
794,-2,-14,991,-6,-4,5
795,-2,-15,990,-4,-4,5
796,0,-14,991,-5,-4,5
797,-2,-14,990,-5,-4,5
