sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
143,-343,22,957,-47,-35,-9
144,95,-145,944,-67,-77,-16
145,471,-165,1036,41,-56,-4
146,389,0,1079,58,14,12
147,8,57,1020,16,63,18
148,-422,113,932,-25,55,16
149,-445,47,930,-37,-10,-4
150,-73,-63,966,-74,-65,-14
151,368,-196,982,0,-70,-12
152,474,-48,1091,66,-13,8
153,159,34,1032,33,48,16
154,-296,111,973,-9,68,19
155,-488,59,891,-41,15,4
156,-229,-9,979,-54,-48,-11
157,203,-177,953,-44,-76,-16
158,510,-115,1068,60,-40,-1
159,298,16,1056,47,29,16
160,-113,95,1018,14,70,20
161,-483,102,910,-39,41,13
162,-380,19,934,-43,-25,-7
163,38,-107,954,-66,-71,-16
164,440,-183,1009,23,-60,-7
165,427,-29,1090,61,3,15
166,56,49,1022,31,58,19
167,-377,114,959,-21,59,19
168,-477,46,900,-36,0,3
169,-138,-37,982,-62,-59,-12
170,295,-182,960,-13,-73,-13
171,500,-70,1093,67,-24,8
172,217,14,1036,33,42,17
173,-237,100,996,3,70,19
174,-485,70,895,-37,21,8
175,-285,2,956,-48,-41,-9
176,145,-141,953,-45,-76,-15
177,487,-137,1053,47,-50,-1
178,335,6,1069,56,22,14
179,-48,73,1019,13,65,17
180,-454,104,923,-28,46,14
181,-400,22,929,-46,-21,-6
182,-10,-85,960,-62,-69,-17
183,409,-177,1003,14,-66,-11
184,440,-36,1083,62,-3,10
185,94,47,1025,33,53,15
186,-350,120,962,-18,63,19
187,-478,43,898,-44,4,0
188,-160,-28,976,-57,-55,-13
189,264,-179,959,-25,-73,-17
190,511,-91,1082,59,-29,3
191,237,25,1049,43,37,15
192,-191,105,1006,3,69,18
193,-491,78,902,-41,28,8
194,-310,6,947,-48,-35,-7
195,118,-123,946,-54,-74,-18
196,472,-163,1033,32,-52,-5
197,355,-9,1070,59,16,13
198,-29,80,1035,27,62,17
199,-428,98,925,-39,48,14
200,-421,32,923,-34,-15,-7
201,-31,-59,980,-65,-65,-16
202,375,-197,977,-1,-63,-13
203,447,-44,1090,68,-8,8
204,115,36,1039,34,50,17
205,-328,94,961,-14,64,19
206,-462,49,898,-33,8,3
207,-176,-8,976,-53,-51,-12
208,234,-176,948,-31,-70,-16
209,487,-104,1075,59,-33,2
210,237,17,1052,48,33,15
211,-160,82,1009,12,65,18
212,-478,90,909,-32,30,10
213,-313,26,947,-43,-33,-8
214,93,-126,945,-59,-69,-17
215,446,-161,1019,38,-52,-5
216,368,-1,1091,61,10,14
217,3,48,1009,19,57,17
218,-399,120,951,-14,50,17
219,-425,41,915,-41,-10,-1
220,-63,-61,971,-64,-60,-12
221,334,-189,969,-1,-66,-12
222,461,-51,1094,68,-13,10
223,148,25,1031,34,45,18
224,-291,111,982,4,64,20
225,-461,84,913,-36,11,5
226,-204,-8,964,-62,-47,-8
227,212,-157,942,-34,-70,-13
228,475,-109,1079,50,-35,3
229,257,-14,1045,36,28,15
230,-135,85,1009,17,61,19
231,-463,96,920,-35,33,13
232,-321,9,942,-48,-31,-5
233,73,-100,955,-53,-69,-13
234,440,-155,1017,27,-53,-3
235,368,-18,1087,56,10,16
236,5,41,1004,27,58,18
237,-399,120,966,-16,51,19
238,-416,33,901,-45,-11,1
239,-68,-36,974,-56,-60,-10
240,329,-167,973,-11,-65,-8
241,464,-73,1090,54,-15,12
242,142,-1,1028,33,45,17
243,-277,108,991,7,62,22
244,-456,54,911,-43,10,10
245,-217,-5,957,-43,-43,-7
246,203,-128,956,-29,-69,-12
247,458,-121,1060,38,-38,4
248,259,-4,1062,52,30,15
249,-112,83,1013,20,61,21
250,-446,87,916,-35,33,13
251,-321,11,937,-39,-26,-4
252,55,-77,955,-49,-68,-11
253,421,-154,1030,18,-55,-3
254,362,-39,1051,49,10,12
255,15,39,1019,30,53,16
256,-382,126,985,-8,53,17
257,-406,7,880,-59,-6,-1
258,-73,-22,981,-33,-60,-11
259,316,-157,981,-19,-64,-10
260,465,-74,1070,52,-14,7
261,143,16,1053,34,40,12
262,-255,116,975,6,66,19
263,-463,45,908,-55,13,4
264,-226,0,961,-34,-45,-8
265,199,-130,961,-42,-69,-13
266,457,-135,1044,37,-37,1
267,273,-1,1085,48,25,12
268,-106,73,1015,18,66,17
269,-433,83,916,-36,31,12
270,-341,16,915,-37,-23,-6
271,51,-69,971,-48,-66,-13
272,410,-164,1003,11,-56,-5
273,372,-20,1062,62,9,11
274,27,29,1019,25,57,17
275,-374,112,975,-15,49,17
276,-408,36,907,-45,-3,0
277,-81,-20,982,-45,-60,-10
278,309,-166,950,-23,-66,-9
279,458,-61,1093,58,-15,9
280,143,-15,1049,26,40,16
281,-245,105,959,16,63,21
282,-461,70,919,-48,16,7
283,-224,5,966,-39,-46,-7
284,198,-122,956,-44,-70,-11
285,449,-114,1052,44,-36,5
286,274,-6,1090,32,20,15
287,-103,54,996,23,68,21
288,-431,109,937,-32,30,16
289,-348,5,903,-51,-25,-3
290,51,-66,965,-46,-63,-10
291,398,-148,1012,9,-56,-5
292,377,-39,1044,54,6,13
293,35,14,1007,14,52,15
294,-376,122,1000,6,52,17
295,-398,14,923,-63,-6,1
296,-89,-35,962,-36,-54,-12
297,301,-146,968,-17,-65,-11
298,449,-80,1074,50,-15,7
299,139,-15,1074,33,42,12
300,-230,112,951,17,57,17
301,-464,61,925,-51,19,6
302,-215,-14,953,-41,-44,-10
303,187,-106,975,-26,-69,-15
304,452,-119,1055,33,-36,0
305,271,-15,1087,36,18,10
306,-103,62,1001,30,67,17
307,-423,107,949,-27,33,11
308,-348,-4,872,-56,-28,-8
309,48,-69,955,-35,-62,-15
310,394,-139,1015,15,-55,-4
311,388,-34,1026,53,4,13
312,37,22,989,22,55,14
313,-363,141,1006,7,55,16
314,-396,12,931,-69,-7,0
315,-102,-26,964,-29,-52,-10
316,299,-135,981,-22,-67,-9
317,446,-94,1058,41,-17,7
318,138,2,1066,48,45,14
319,-225,125,936,2,55,21
320,-457,49,896,-64,19,9
321,-222,0,970,-28,-43,-8
322,192,-98,996,-41,-71,-14
323,453,-141,1036,23,-33,0
324,272,-18,1080,47,23,15
325,-115,62,997,12,59,17
326,-422,94,935,-33,34,17
327,-352,4,860,-49,-27,-5
328,46,-44,971,-37,-61,-12
329,402,-155,984,-7,-54,-2
330,376,-25,1027,57,1,14
331,40,12,967,15,59,18
332,-365,108,975,-6,45,17
333,-400,25,959,-50,-6,-2
334,-95,-36,972,-42,-51,-11
335,301,-146,955,-19,-68,-8
336,437,-66,1075,60,-15,10
337,141,-4,1075,13,41,14
338,-227,103,890,34,61,20
339,-453,76,914,-51,20,7
340,-221,-12,964,-44,-42,-8
341,194,-117,984,-42,-73,-12
342,444,-126,1050,43,-32,2
343,270,-23,1080,36,23,13
344,-115,30,947,32,66,17
345,-421,116,962,-17,32,13
346,-343,-3,854,-43,-22,-3
347,39,-67,940,-37,-65,-16
348,389,-121,1012,25,-50,-6
349,378,-36,1020,42,1,11
350,44,3,941,22,52,10
351,-357,147,982,17,54,19
352,-381,15,950,-73,-10,0
353,-107,-40,965,-24,-51,-12
354,300,-122,982,-13,-66,-12
355,435,-88,1066,36,-19,5
356,140,-21,1039,43,47,13
357,-215,126,870,9,45,20
358,-447,77,884,-52,21,4
359,-213,-23,942,-47,-44,-12
360,190,-90,1009,-20,-71,-13
361,442,-120,1058,26,-31,2
362,265,-41,1047,27,18,12
363,-112,69,957,47,60,16
364,-414,124,954,-36,36,12
365,-348,-22,828,-62,-28,-7
366,47,-43,957,-23,-62,-11
367,391,-125,999,-4,-50,-1
368,373,-64,989,40,1,12
369,38,25,946,31,53,15
370,-359,136,952,1,54,16
371,-389,-2,943,-65,-9,2
372,-98,-32,979,-27,-50,-7
373,293,-129,982,-18,-65,-8
374,429,-90,1062,42,-18,6
375,139,-8,1045,32,42,12
376,-217,117,845,29,60,23
377,-445,59,862,-58,16,9
378,-215,-15,954,-35,-38,-9
379,183,-94,1000,-33,-74,-15
380,441,-125,1056,31,-34,0
381,262,-30,1038,52,29,17
382,-104,57,919,15,54,17
383,-416,110,917,-18,39,17
384,-341,-6,834,-60,-26,-7
385,38,-48,945,-25,-60,-15
386,388,-131,978,3,-52,-5
387,379,-45,994,39,-1,11
388,45,16,863,37,58,17
389,-335,142,893,-12,39,16
390,-393,15,928,-72,-8,-4
391,-106,-39,995,-33,-49,-12
392,294,-132,977,-19,-69,-7
393,420,-76,1076,45,-19,7
394,143,-20,1021,7,39,11
395,-219,117,757,45,58,15
396,-437,82,819,-57,17,5
397,-213,-20,931,-38,-32,-5
398,182,-95,1003,-35,-78,-14
399,445,-108,1069,39,-31,0
400,258,-32,1007,42,33,15
401,-107,47,865,17,53,17
402,-415,119,904,-17,40,20
403,-340,-22,825,-70,-28,-7
404,39,-61,938,-25,-61,-15
405,382,-120,969,7,-51,-4
406,387,-48,1012,29,-2,10
407,39,7,859,28,50,16
408,-337,146,869,1,52,10
409,-390,17,927,-67,-15,-4
410,-106,-37,996,-29,-47,-11
411,289,-119,980,-19,-62,-9
412,418,-90,1078,39,-21,8
413,138,-34,978,45,54,15
414,-206,104,786,12,50,22
415,-428,67,801,-37,22,10
416,-214,-16,923,-55,-39,-12
417,178,-88,1004,-18,-69,-14
418,430,-108,1058,25,-39,0
419,246,-38,1016,20,19,10
420,-94,51,876,41,57,13
421,-409,122,921,-22,36,12
422,-337,-17,844,-58,-20,-3
423,39,-50,934,-26,-66,-13
424,365,-113,980,10,-45,-5
425,387,-62,1007,29,-1,13
426,41,6,829,55,53,19
427,-324,144,860,-7,48,16
428,-384,20,930,-73,-14,-2
429,-117,-24,999,-28,-49,-13
430,282,-116,989,-22,-61,-10
431,402,-91,1083,37,-22,6
432,151,-27,1013,43,48,14
433,-196,101,800,15,54,22
434,-414,77,796,-32,23,9
435,-229,-10,901,-58,-36,-10
436,168,-70,1008,-19,-65,-11
437,426,-124,1033,4,-40,-1
438,252,-43,996,37,18,10
439,-85,48,868,19,53,12
440,-403,106,934,2,38,16
441,-324,-18,850,-73,-18,-4
442,24,-42,950,-14,-61,-11
443,359,-129,960,-4,-53,-6
444,385,-48,1035,32,3,7
445,47,8,852,32,38,12
446,-310,131,842,-7,58,14
447,-387,34,939,-48,-7,1
448,-126,-29,998,-40,-51,-9
449,263,-128,993,-11,-55,-11
450,412,-93,1079,35,-22,8
451,159,-19,1018,37,35,14
452,-183,79,849,14,54,13
453,-412,85,817,-42,7,7
454,-242,-7,886,-42,-22,-6
455,142,-75,974,-33,-66,-13
456,419,-104,1038,32,-44,0
457,268,-36,976,32,30,14
458,-71,47,869,40,50,18
459,-392,127,944,-30,31,13
460,-332,-8,889,-59,-11,-2
461,4,-52,945,-39,-70,-12
462,343,-119,966,1,-48,-6
463,394,-61,1055,37,3,11
464,55,-22,868,52,45,22
465,-290,130,817,4,55,17
466,-404,36,910,-67,-7,3
467,-133,-20,1001,-28,-51,-10
468,253,-102,1000,-27,-55,-11
469,415,-87,1085,49,-25,6
470,176,-27,995,38,42,20
471,-171,75,874,27,58,17
472,-394,82,831,-52,6,12
473,-265,-20,846,-38,-19,-5
474,125,-60,971,-36,-61,-15
475,404,-112,1010,26,-44,0
476,290,-43,972,34,26,14
477,-46,39,850,50,53,16
478,-380,123,952,-20,28,16
479,-325,-20,914,-67,-4,-2
480,-15,-37,967,-23,-62,-13
481,319,-127,959,-13,-55,-8
482,392,-68,1072,43,4,10
483,57,-10,897,38,37,15
484,-252,123,821,11,48,21
485,-402,52,896,-62,11,4
486,-147,-15,985,-31,-52,-9
487,231,-103,1009,-28,-56,-9
488,414,-110,1064,28,-18,9
489,178,-25,997,24,12,12
490,-151,63,900,27,64,19
491,-382,88,883,-32,22,14
492,-282,-7,833,-58,-36,-6
493,96,-57,960,-18,-45,-9
494,383,-128,986,-1,-46,0
495,313,-33,983,47,3,13
496,-14,26,853,5,52,15
497,-354,122,940,8,39,14
498,-336,1,951,-60,-15,-3
499,-44,-31,979,-26,-44,-8
500,304,-129,970,-24,-61,-5
501,378,-74,1068,45,-10,11
502,82,-5,942,21,46,12
503,-231,112,822,31,52,18
504,-405,56,874,-56,11,5
505,-163,-15,963,-41,-40,-8
506,212,-94,1013,-37,-68,-11
507,411,-120,1048,28,-25,1
508,199,-28,1008,53,33,17
509,-134,50,913,23,48,18
510,-389,103,920,-27,25,17
511,-297,-5,844,-50,-25,-4
512,81,-49,953,-36,-59,-15
513,364,-128,974,5,-41,-6
514,331,-44,1006,41,3,13
515,0,15,863,39,55,22
516,-341,130,922,-2,37,15
517,-345,26,972,-60,-16,-3
518,-69,-32,983,-27,-39,-9
519,287,-121,973,-24,-59,-6
520,373,-74,1073,46,-14,14
521,105,-22,981,5,33,10
522,-213,86,825,34,47,11
523,-390,76,860,-33,12,7
524,-174,-17,925,-60,-30,-7
525,186,-93,999,-25,-66,-9
526,408,-109,1044,25,-34,1
527,210,-34,983,43,32,11
528,-106,39,887,17,44,16
529,-377,109,961,-8,30,19
530,-295,-13,862,-62,-20,-4
531,54,-50,949,-34,-62,-14
532,351,-120,965,-1,-41,-6
533,350,-56,1044,38,3,12
534,25,-10,856,47,48,25
535,-306,138,897,4,47,15
536,-360,28,960,-64,-16,-5
537,-99,-34,987,-31,-41,-9
538,261,-102,995,-13,-53,-5
539,386,-91,1075,27,-21,11
540,128,-22,989,20,27,8
541,-187,97,895,32,56,14
542,-390,73,852,-38,10,10
543,-216,-20,876,-59,-32,-5
544,151,-51,1005,-19,-58,-12
545,397,-129,1006,-4,-41,-4
546,241,-44,980,63,29,14
547,-84,66,896,34,44,19
548,-375,114,970,-15,31,19
549,-299,-20,894,-66,-15,-2
550,22,-29,973,-17,-57,-12
551,328,-131,955,-22,-48,-6
552,379,-62,1048,46,2,13
553,33,-8,877,18,27,9
554,-276,122,855,23,50,17
555,-384,48,920,-58,5,1
556,-112,-8,992,-40,-55,-10
557,252,-99,1012,-34,-51,-10
558,389,-120,1058,19,-20,4
559,158,-24,964,61,34,18
560,-170,67,916,15,52,18
561,-371,73,864,-41,13,9
562,-248,-9,850,-41,-22,-7
563,121,-48,979,-28,-53,-10
564,379,-127,980,5,-39,-1
565,278,-30,988,40,12,8
566,-33,21,854,13,48,14
567,-364,119,960,6,30,15
568,-303,1,943,-73,-11,-2
569,-19,-33,980,-28,-48,-11
570,298,-132,957,-27,-55,-9
571,363,-67,1081,49,-3,11
572,47,-4,939,41,48,19
573,-237,107,822,15,42,20
574,-389,62,903,-53,10,4
575,-138,-24,967,-40,-42,-7
576,209,-101,1004,-23,-58,-11
577,402,-99,1057,35,-21,5
578,184,-19,1007,22,14,11
579,-142,42,901,34,53,15
580,-382,113,942,-25,26,11
581,-278,-13,843,-59,-29,-6
582,84,-60,954,-40,-59,-11
583,358,-113,976,14,-37,0
584,319,-45,1011,31,1,12
585,4,1,842,46,57,20
586,-322,146,935,8,37,20
587,-330,6,955,-80,-19,-1
588,-65,-50,981,-23,-37,-9
589,276,-101,987,-17,-57,-9
590,373,-86,1076,33,-17,9
591,97,-31,976,35,44,13
592,-206,113,829,32,43,21
593,-382,63,838,-57,12,6
594,-169,-30,909,-39,-33,-7
595,185,-63,1014,-19,-62,-13
596,396,-114,1032,18,-26,2
597,200,-44,966,28,17,10
598,-112,69,887,37,43,11
599,-373,109,951,-20,29,11
600,-283,-24,859,-69,-19,-7
601,53,-28,968,-24,-64,-14
602,340,-123,957,-10,-40,-7
603,346,-59,1036,34,3,7
604,6,-3,800,56,43,18
605,-293,134,860,-8,49,16
606,-353,32,928,-53,-14,-3
607,-85,-25,1000,-47,-48,-12
608,258,-108,996,-13,-46,-10
609,365,-98,1074,17,-27,3
610,125,-21,933,64,47,16
611,-178,71,865,14,45,18
612,-362,85,846,-32,6,6
613,-214,-13,858,-49,-18,-11
614,142,-57,988,-19,-53,-10
615,375,-112,1002,5,-42,-1
616,248,-51,963,39,27,9
617,-60,31,861,31,39,13
618,-353,126,977,-1,36,10
619,-280,-16,910,-65,-9,-6
620,2,-31,976,-17,-52,-11
621,298,-123,957,-24,-45,-8
622,359,-67,1061,40,1,8
623,44,-9,941,22,27,10
624,-243,112,860,36,51,18
625,-375,44,924,-68,6,2
626,-125,-15,981,-22,-43,-8
627,219,-83,1018,-40,-54,-9
628,373,-104,1048,33,-16,6
629,156,-30,1009,18,15,10
630,-151,51,949,49,54,19
631,-371,80,925,-44,17,11
632,-249,-20,856,-42,-31,-6
633,102,-48,972,-35,-52,-11
634,350,-114,976,12,-37,0
635,283,-32,1000,41,4,13
636,-25,9,883,29,49,17
637,-338,127,971,9,28,16
638,-297,-1,965,-75,-18,0
639,-35,-35,982,-23,-42,-11
640,281,-109,971,-25,-54,-6
641,350,-74,1069,44,-11,12
642,65,-15,988,41,50,17
643,-220,113,841,27,26,20
644,-363,59,879,-60,16,8
645,-137,-26,939,-36,-35,-8
646,203,-68,1013,-31,-61,-10
647,390,-108,1038,16,-21,5
648,166,-41,987,47,32,17
649,-131,45,907,26,40,18
650,-369,102,970,-14,32,17
651,-256,-32,848,-69,-28,-3
652,77,-28,970,-7,-46,-10
653,338,-101,966,-15,-35,-2
654,323,-60,1026,41,2,17
655,-19,3,847,26,41,11
656,-300,133,906,22,45,20
657,-329,5,950,-74,-14,0
658,-65,-27,1000,-15,-39,-11
659,266,-92,1001,-27,-47,-7
660,352,-93,1060,38,-10,11
661,86,-13,992,20,25,10
662,-191,86,885,26,46,17
663,-361,67,847,-35,5,9
664,-185,-14,887,-58,-28,-7
665,167,-52,1008,-23,-52,-13
666,370,-122,998,0,-32,0
667,213,-36,988,46,21,14
668,-103,47,895,20,42,13
669,-363,110,979,-2,20,11
670,-258,-21,905,-77,-13,-7
671,40,-26,970,-21,-56,-13
672,312,-118,959,-29,-42,-10
673,338,-72,1048,38,7,7
674,-5,-8,937,55,36,16
675,-257,112,858,2,39,15
676,-346,39,926,-50,1,0
677,-82,-18,994,-40,-51,-11
678,242,-80,1021,-30,-42,-11
679,359,-115,1039,9,-16,3
680,120,-25,1042,61,27,18
681,-179,47,937,12,42,15
682,-340,78,924,-26,7,10
683,-217,-21,836,-49,-27,-7
684,136,-33,1003,-17,-39,-9
685,345,-122,968,-10,-37,-2
686,236,-26,999,56,18,12
687,-58,4,918,22,40,16
688,-332,109,974,17,25,16
689,-265,13,973,-55,-12,-2
690,9,-49,978,-35,-41,-9
691,275,-107,960,-8,-44,-6
692,319,-57,1086,44,1,11
693,24,-26,1001,7,29,12
694,-232,92,832,48,32,16
695,-341,78,911,-50,3,5
696,-95,-34,931,-48,-38,-10
697,213,-67,1017,-22,-55,-8
698,366,-85,1047,35,-15,8
699,152,-27,1016,6,16,11
700,-138,35,890,46,40,15
701,-348,112,958,-39,22,14
702,-239,-28,838,-58,-29,-6
703,94,-50,966,-38,-56,-11
704,332,-97,963,11,-29,-1
705,303,-47,1020,23,0,10
706,-15,-3,864,40,44,18
707,-301,145,921,6,39,14
708,-307,2,954,-80,-23,-2
709,-54,-35,988,-23,-36,-12
710,267,-81,1005,-25,-45,-9
711,339,-102,1059,16,-19,3
712,82,-31,1009,52,50,13
713,-204,98,860,31,30,17
714,-350,59,853,-60,5,5
715,-155,-41,883,-38,-23,-12
716,176,-40,1023,-18,-58,-12
717,364,-113,1015,5,-28,-1
718,179,-53,969,40,31,12
719,-116,57,913,44,33,15
720,-351,105,966,-9,29,14
721,-249,-30,886,-63,-19,-7
722,61,-23,978,-9,-53,-11
723,316,-114,956,-22,-35,-5
724,313,-57,1047,45,4,11
725,-1,-4,894,28,28,14
726,-273,116,834,37,47,19
727,-334,34,921,-71,-9,-2
728,-63,-18,1003,-18,-43,-10
729,246,-89,1002,-34,-45,-8
730,347,-97,1068,38,-12,8
731,104,-29,984,19,20,11
732,-182,64,886,42,45,18
733,-336,86,878,-41,5,9
734,-198,-28,825,-60,-30,-8
735,145,-33,1003,-17,-44,-11
736,351,-105,972,-5,-31,0
737,219,-42,971,44,13,10
738,-71,23,880,9,37,13
739,-339,106,948,5,19,11
740,-253,-22,935,-81,-17,-7
741,22,-31,994,-12,-42,-12
742,292,-117,954,-33,-48,-6
743,312,-67,1074,58,5,10
744,1,-17,943,3,32,9
745,-233,98,782,36,21,17
746,-337,56,877,-62,10,3
747,-84,-29,949,-36,-42,-13
748,220,-71,1029,-28,-58,-12
749,353,-86,1050,31,-9,5
750,117,-33,988,22,18,12
751,-159,40,857,39,35,16
752,-337,100,924,-26,23,14
753,-228,-32,816,-66,-37,-6
754,118,-39,979,-19,-47,-9
755,326,-90,954,-2,-26,1
756,264,-49,1003,26,-4,10
757,-41,-9,801,36,48,20
758,-304,145,889,26,33,15
759,-284,4,948,-85,-26,-3
760,-23,-49,989,-21,-32,-7
761,264,-83,994,-19,-46,-6
762,319,-74,1083,29,-15,9
763,44,-37,955,24,46,15
764,-203,100,789,34,20,16
765,-334,67,818,-59,2,6
766,-135,-44,872,-46,-20,-9
767,196,-36,1037,-19,-61,-10
768,352,-103,1010,5,-24,2
769,156,-62,953,15,26,11
770,-133,53,845,51,26,15
771,-348,107,941,-23,20,13
772,-226,-50,853,-79,-17,-5
773,74,-20,990,-8,-61,-8
774,310,-95,935,-15,-29,-2
775,300,-49,1058,26,8,10
776,-32,-18,809,27,23,10
777,-272,126,792,17,39,17
778,-312,15,891,-71,-8,1
779,-50,-38,992,-31,-52,-8
780,243,-84,1017,-16,-34,-9
781,331,-89,1078,30,-15,8
782,84,-22,953,18,17,8
783,-185,60,839,29,49,16
784,-320,81,847,-26,2,12
785,-195,-30,812,-63,-32,-10
786,142,-58,986,-14,-40,-12
787,339,-91,973,12,-37,4
788,229,-35,971,43,16,11
789,-60,25,802,7,40,14
790,-327,148,916,15,21,13
791,-260,-20,908,-81,-15,-7
792,8,-39,1001,-12,-42,-9
793,289,-108,965,-29,-48,-2
794,315,-84,1069,38,2,11
795,20,-22,890,37,42,17
796,-222,123,731,34,36,22
797,-342,45,820,-72,9,3
798,-103,-25,944,-25,-43,-5
799,217,-64,1034,-27,-54,-8
800,361,-96,1051,16,-15,1
801,146,-41,970,19,20,11
802,-156,43,831,47,41,17
803,-350,97,902,-38,25,13
804,-231,-49,806,-62,-35,-7
805,100,-38,986,-14,-50,-13
806,331,-98,940,-1,-27,-2
807,290,-52,1006,34,6,14
808,-30,4,794,29,36,13
809,-296,149,853,19,40,11
810,-300,13,933,-68,-18,-6
811,-36,-44,1006,-30,-42,-7
812,266,-96,992,-21,-42,-6
813,329,-83,1075,28,-13,9
814,65,-36,968,45,45,16
815,-195,82,799,30,32,23
816,-333,86,844,-42,2,12
817,-145,-41,852,-57,-23,-7
818,177,-43,1024,-9,-54,-10
819,354,-92,1003,5,-27,0
820,183,-56,979,17,18,12
821,-121,36,831,41,34,14
822,-336,127,959,-4,18,13
823,-230,-51,884,-82,-12,-4
