sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
70,251,-151,1057,-14,-82,0
71,444,-123,1029,8,-27,21
72,301,30,1033,18,33,16
73,-58,81,985,1,67,-5
74,-430,76,907,-11,50,-3
75,-455,40,917,-20,-22,7
76,-80,-84,1016,-23,-78,-1
77,389,-164,1063,-6,-69,5
78,437,-68,1038,16,-8,24
79,192,64,1026,15,52,10
80,-210,84,954,-6,68,-7
81,-492,70,882,-14,30,2
82,-345,6,953,-23,-45,7
83,113,-131,1054,-18,-86,-1
84,435,-146,1053,3,-49,13
85,367,-13,1026,18,13,22
86,56,70,994,7,63,0
87,-311,78,928,-10,64,-7
88,-485,61,898,-15,5,5
89,-225,-35,996,-23,-65,3
90,248,-160,1058,-13,-81,-1
91,444,-118,1025,10,-28,20
92,308,30,1034,18,33,16
93,-57,81,989,1,67,-6
94,-427,82,905,-10,50,-4
95,-460,41,916,-20,-22,6
96,-77,-91,1018,-24,-80,-1
97,384,-160,1060,-5,-69,5
98,438,-70,1036,14,-8,25
99,191,58,1029,14,50,10
100,-210,84,949,-4,68,-8
101,-491,71,884,-15,32,2
102,-346,7,955,-22,-45,6
103,105,-127,1051,-19,-86,-2
104,434,-145,1051,3,-50,12
105,372,-15,1030,17,12,23
106,53,63,989,7,64,0
107,-305,86,934,-5,63,-7
108,-485,61,897,-18,6,5
109,-232,-42,994,-22,-64,2
110,244,-154,1057,-12,-82,-1
111,441,-117,1029,9,-28,21
112,312,24,1028,17,32,17
113,-54,85,988,3,68,-6
114,-427,85,907,-11,52,-3
115,-458,33,911,-22,-21,7
116,-86,-87,1020,-22,-79,-1
117,384,-159,1059,-4,-70,5
118,438,-70,1038,15,-9,26
119,193,58,1024,14,51,8
120,-204,87,954,-3,69,-9
121,-487,72,884,-15,32,2
122,-349,1,952,-24,-45,6
123,103,-125,1054,-17,-87,-2
124,433,-146,1053,3,-51,13
125,372,-24,1025,18,13,23
126,65,74,998,10,63,1
127,-302,85,931,-9,63,-6
128,-490,56,898,-17,6,5
129,-241,-30,993,-22,-64,2
130,239,-156,1057,-14,-82,0
131,449,-128,1029,8,-30,21
132,314,27,1033,18,32,18
133,-50,84,990,1,66,-6
134,-422,73,902,-13,52,-3
135,-464,41,913,-20,-20,7
136,-88,-82,1018,-23,-79,-1
137,381,-162,1065,-6,-70,5
138,440,-71,1038,14,-10,24
139,199,60,1024,14,50,9
140,-200,79,955,-6,69,-9
141,-487,65,883,-16,33,1
142,-354,9,953,-22,-44,6
143,94,-123,1051,-18,-86,-2
144,429,-152,1048,2,-52,13
145,374,-20,1027,18,12,24
146,69,71,1001,8,60,1
147,-295,76,932,-8,63,-6
148,-490,64,900,-14,8,6
149,-244,-30,987,-24,-64,3
150,232,-159,1055,-13,-83,-1
151,450,-122,1034,10,-32,20
152,321,28,1035,19,32,18
153,-44,79,992,-1,68,-4
154,-420,78,903,-11,53,-4
155,-468,42,908,-21,-18,6
156,-95,-87,1017,-23,-80,-1
157,379,-161,1063,-4,-71,4
158,438,-75,1037,16,-11,25
159,204,56,1024,15,49,9
160,-195,82,954,-5,70,-8
161,-481,73,885,-14,32,0
162,-360,12,954,-21,-42,6
163,84,-124,1046,-19,-86,-2
164,425,-149,1048,1,-52,12
165,379,-22,1032,18,12,24
166,81,61,996,7,61,0
167,-287,85,937,-7,65,-6
168,-493,64,895,-15,9,6
169,-256,-30,988,-23,-64,3
170,222,-151,1049,-14,-82,-2
171,453,-122,1037,7,-34,20
172,325,17,1034,18,31,19
173,-37,83,995,4,68,-5
174,-417,80,903,-11,54,-4
175,-469,42,908,-21,-15,8
176,-104,-81,1013,-24,-79,0
177,368,-158,1065,-4,-73,4
178,440,-81,1040,15,-13,25
179,213,52,1020,16,48,11
180,-185,86,955,-3,69,-8
181,-470,70,893,-13,34,0
182,-370,12,947,-23,-38,6
183,66,-115,1046,-19,-86,-3
184,425,-153,1048,1,-55,12
185,384,-30,1026,17,10,24
186,95,70,1005,9,60,1
187,-278,89,942,-8,65,-8
188,-498,58,890,-16,14,4
189,-268,-26,981,-23,-62,3
190,213,-150,1052,-15,-83,-1
191,459,-132,1040,7,-36,19
192,332,19,1033,21,30,19
193,-29,86,997,4,68,-4
194,-411,76,903,-12,56,-4
195,-471,41,905,-19,-12,6
196,-115,-73,1019,-24,-78,1
197,360,-161,1065,-6,-73,4
198,439,-84,1034,14,-15,24
199,219,55,1022,16,46,10
200,-171,78,955,-6,71,-8
201,-462,67,899,-13,35,0
202,-384,22,945,-20,-37,5
203,49,-112,1045,-19,-84,-2
204,416,-159,1046,0,-57,12
205,395,-32,1027,17,7,24
206,113,70,1013,9,59,3
207,-271,81,940,-9,66,-8
208,-503,63,889,-16,14,3
209,-279,-20,973,-23,-61,3
210,197,-152,1050,-16,-83,-2
211,463,-133,1045,8,-38,18
212,341,19,1036,19,26,21
213,-20,78,994,2,68,-3
214,-395,79,906,-10,55,-6
215,-478,50,903,-18,-8,6
216,-128,-71,1020,-25,-77,2
217,340,-156,1062,-7,-76,3
218,438,-87,1032,12,-16,24
219,235,45,1022,15,42,12
220,-151,75,956,-2,72,-7
221,-453,72,905,-13,39,-1
222,-398,31,944,-21,-35,7
223,17,-113,1035,-20,-85,-3
224,410,-155,1050,0,-60,9
225,403,-38,1027,15,6,25
226,134,59,1018,11,56,3
227,-259,89,948,-4,67,-9
228,-505,64,880,-18,19,5
229,-298,-17,969,-23,-59,7
230,183,-145,1047,-16,-83,-2
231,460,-135,1051,8,-41,18
232,348,8,1035,17,24,21
233,-7,76,990,5,67,-4
234,-383,84,914,-11,56,-6
235,-477,44,900,-20,-6,6
236,-147,-66,1018,-23,-76,1
237,323,-152,1063,-9,-79,1
238,435,-98,1027,13,-18,23
239,248,42,1021,16,41,13
240,-126,84,963,-2,72,-8
241,-448,76,910,-13,41,0
242,-418,22,932,-21,-33,7
243,-6,-107,1031,-21,-82,-2
244,407,-159,1050,-1,-63,9
245,420,-54,1030,18,3,25
246,153,64,1026,13,55,4
247,-245,93,947,-5,66,-9
248,-510,67,884,-15,23,3
249,-313,-11,961,-22,-56,5
250,166,-140,1052,-15,-85,-1
251,460,-143,1056,6,-43,17
252,355,0,1034,20,20,22
253,5,80,989,5,68,-2
254,-360,79,916,-12,58,-6
255,-479,47,902,-17,-2,5
256,-170,-53,1015,-24,-72,2
257,299,-158,1063,-9,-80,1
258,437,-106,1025,13,-21,22
259,270,40,1024,17,38,14
260,-98,82,970,0,71,-8
261,-439,75,911,-15,46,-2
262,-436,34,924,-19,-28,5
263,-38,-96,1026,-22,-81,-3
264,403,-168,1052,-3,-66,6
265,429,-53,1034,18,-2,26
266,166,67,1030,13,54,5
267,-231,80,949,-6,67,-7
268,-509,70,877,-15,27,2
269,-326,-5,958,-23,-52,5
270,146,-140,1052,-19,-87,-2
271,450,-140,1055,6,-46,16
272,358,-2,1032,19,17,22
273,27,73,989,6,66,-2
274,-337,81,921,-10,60,-7
275,-484,57,901,-16,2,5
276,-198,-44,1007,-22,-69,2
277,271,-160,1058,-11,-82,0
278,440,-112,1025,11,-25,20
279,295,30,1026,16,36,17
280,-77,80,982,1,69,-6
281,-433,81,911,-11,49,-3
282,-450,39,918,-20,-24,7
283,-65,-97,1018,-25,-80,-1
284,396,-165,1060,-4,-69,5
285,434,-62,1034,17,-5,25
286,188,55,1028,13,52,7
287,-219,81,954,-3,68,-9
288,-498,70,882,-15,32,1
289,-342,1,954,-22,-48,5
290,120,-127,1054,-18,-88,-3
291,439,-143,1050,4,-47,14
292,368,-12,1033,17,13,23
293,53,65,990,7,63,-1
294,-309,82,932,-8,64,-6
295,-486,59,901,-17,6,7
296,-232,-43,994,-24,-65,3
297,244,-153,1056,-10,-82,-1
298,448,-116,1029,9,-29,21
299,315,20,1032,16,32,17
300,-51,87,992,4,68,-7
301,-423,81,903,-12,53,-4
302,-464,34,912,-20,-18,7
303,-92,-84,1020,-21,-80,-1
304,384,-161,1059,-6,-71,5
305,443,-75,1041,15,-10,27
306,199,57,1024,15,49,9
307,-201,80,953,-5,70,-8
308,-485,64,888,-15,33,1
309,-358,8,953,-21,-43,6
310,85,-117,1051,-17,-87,-2
311,431,-153,1050,3,-53,12
312,376,-25,1026,18,12,24
313,82,73,1001,9,61,1
314,-288,86,937,-8,65,-5
315,-496,62,896,-17,9,5
316,-256,-30,982,-24,-63,3
317,221,-153,1056,-14,-83,-1
318,457,-135,1035,8,-35,19
319,328,20,1036,21,31,18
320,-39,87,994,3,67,-5
321,-414,78,904,-9,54,-4
322,-475,43,906,-20,-13,7
323,-108,-74,1015,-23,-79,-1
324,370,-164,1065,-8,-74,3
325,439,-80,1036,16,-13,23
326,214,52,1020,16,47,10
327,-178,79,955,-4,71,-7
328,-468,72,896,-15,36,1
329,-380,19,947,-21,-38,7
330,51,-121,1045,-21,-85,-1
331,419,-158,1047,2,-56,10
332,392,-33,1026,19,10,24
333,112,69,1013,9,59,2
334,-272,86,940,-7,65,-8
335,-507,68,889,-15,16,5
336,-281,-18,976,-24,-62,3
337,201,-155,1050,-16,-83,-2
338,463,-134,1047,8,-38,18
339,342,16,1034,19,26,20
340,-20,75,992,3,68,-3
341,-397,80,907,-8,55,-5
342,-476,48,904,-18,-9,5
343,-130,-70,1017,-27,-76,1
344,342,-157,1065,-8,-75,3
345,438,-87,1031,14,-16,22
346,236,46,1021,16,43,12
347,-145,80,960,-2,72,-8
348,-451,77,907,-16,39,0
349,-405,21,939,-20,-33,6
350,14,-117,1039,-24,-83,-3
351,408,-155,1046,3,-61,9
352,411,-45,1028,14,4,24
353,139,63,1023,15,56,4
354,-257,91,944,-7,66,-8
355,-507,71,885,-14,21,4
356,-302,-14,969,-24,-58,4
357,177,-145,1046,-16,-84,-5
358,463,-136,1053,7,-43,17
359,349,3,1034,19,22,21
360,-5,74,992,5,69,-3
361,-375,81,913,-10,57,-5
362,-479,44,899,-18,-3,6
363,-155,-58,1018,-22,-74,0
364,316,-150,1063,-8,-80,0
365,436,-98,1026,11,-19,22
366,260,41,1022,17,39,12
367,-114,85,971,-2,72,-7
368,-443,77,911,-13,43,-2
369,-425,28,928,-21,-30,7
370,-25,-104,1029,-23,-81,-1
371,406,-163,1053,-3,-65,8
372,425,-58,1031,17,1,25
373,162,64,1029,13,55,6
374,-237,90,950,-6,67,-9
375,-511,64,878,-15,26,3
376,-321,-3,963,-22,-54,4
377,154,-137,1051,-16,-85,-4
378,457,-145,1056,4,-44,16
379,357,-1,1031,20,20,22
380,19,75,990,3,67,-1
381,-347,75,917,-10,60,-6
382,-483,54,903,-19,0,5
383,-185,-47,1008,-22,-70,2
384,283,-157,1062,-11,-81,1
385,439,-111,1022,11,-22,22
386,285,37,1029,18,36,16
387,-85,88,977,1,70,-7
388,-432,77,907,-14,48,-2
389,-446,38,923,-21,-26,6
390,-51,-98,1020,-24,-81,-1
391,398,-168,1057,-3,-69,4
392,433,-61,1034,16,-5,25
393,183,64,1029,12,52,7
394,-225,82,950,-5,70,-8
395,-504,71,881,-15,29,2
396,-333,2,953,-22,-50,5
397,129,-134,1056,-18,-86,-3
398,444,-148,1051,4,-47,12
399,368,-10,1031,19,14,22
400,40,69,993,5,65,1
401,-318,79,928,-9,62,-6
402,-486,58,901,-17,3,5
403,-220,-43,999,-24,-66,3
404,256,-156,1055,-10,-82,-1
405,442,-117,1030,11,-27,20
406,308,28,1034,19,33,17
407,-58,84,985,0,68,-5
408,-428,84,908,-12,51,-2
409,-461,41,913,-21,-20,8
410,-78,-93,1017,-23,-79,1
411,386,-162,1060,-6,-70,5
412,441,-68,1041,15,-10,24
413,199,50,1022,13,51,9
414,-208,85,953,-3,71,-8
415,-490,71,885,-15,31,0
416,-352,4,950,-23,-44,6
417,90,-121,1054,-18,-87,-2
418,433,-148,1047,3,-52,13
419,375,-21,1031,17,13,24
420,75,66,1000,7,62,1
421,-291,85,935,-8,65,-7
422,-496,63,900,-17,10,5
423,-253,-34,983,-24,-63,4
424,223,-152,1056,-14,-83,-1
425,457,-128,1034,7,-34,20
426,328,15,1033,18,31,18
427,-37,86,995,5,66,-7
428,-414,82,906,-10,54,-3
429,-472,43,906,-19,-13,6
430,-109,-76,1019,-23,-79,-1
431,369,-160,1063,-8,-72,3
432,437,-80,1039,15,-14,23
433,217,53,1019,14,47,10
434,-175,83,954,-4,71,-8
435,-473,70,899,-15,36,1
436,-379,18,945,-21,-38,6
437,46,-113,1044,-19,-85,-3
438,422,-159,1047,0,-57,10
439,393,-36,1024,20,8,24
440,113,69,1017,11,58,2
441,-269,87,942,-8,66,-7
442,-506,63,889,-15,16,4
443,-286,-18,970,-23,-61,4
444,197,-151,1049,-17,-83,-2
445,465,-135,1047,9,-41,18
446,340,14,1035,21,26,21
447,-16,84,995,3,68,-4
448,-396,74,906,-11,55,-5
449,-478,50,902,-19,-7,7
450,-135,-65,1019,-23,-77,0
451,336,-162,1064,-8,-77,2
452,438,-89,1034,14,-17,23
453,240,47,1018,16,42,12
454,-139,81,964,-3,72,-8
455,-448,75,908,-13,40,-1
456,-407,30,937,-20,-33,6
457,1,-108,1033,-23,-83,-2
458,410,-164,1050,-2,-63,8
459,411,-45,1027,17,3,24
460,147,63,1026,11,56,4
461,-249,85,944,-6,66,-7
462,-513,70,883,-15,23,3
463,-308,-11,962,-24,-56,4
464,171,-146,1046,-15,-84,-3
465,463,-137,1059,7,-44,16
466,355,5,1031,20,22,22
467,0,74,989,4,69,-3
468,-364,81,916,-10,58,-7
469,-480,54,898,-18,-2,6
470,-169,-57,1016,-23,-73,2
471,304,-158,1060,-9,-80,1
472,436,-98,1027,14,-20,22
473,270,34,1022,16,39,15
474,-98,80,973,-1,71,-8
475,-441,82,913,-10,46,-2
476,-433,27,922,-21,-28,7
477,-41,-102,1021,-23,-81,-1
478,402,-159,1055,-1,-67,5
479,430,-59,1034,16,-2,24
480,172,63,1029,13,54,7
481,-233,91,950,-5,67,-9
482,-506,68,876,-16,27,2
483,-327,-5,958,-23,-51,5
484,139,-138,1050,-16,-85,-3
485,450,-142,1058,7,-47,15
486,361,-11,1030,17,17,23
487,26,76,989,7,66,-1
488,-331,85,923,-10,61,-7
489,-484,53,903,-19,3,6
490,-204,-44,1003,-23,-68,2
491,268,-152,1055,-11,-82,0
492,443,-119,1026,10,-25,21
493,295,30,1029,17,35,16
494,-72,82,983,2,69,-6
495,-432,77,911,-10,49,-1
496,-457,35,913,-21,-24,6
497,-69,-90,1017,-21,-80,-2
498,395,-160,1064,-5,-70,6
499,436,-66,1034,18,-7,25
500,189,62,1029,15,51,9
501,-217,86,951,-5,68,-9
502,-496,63,882,-16,32,1
503,-344,3,956,-22,-47,4
504,114,-127,1051,-18,-88,-2
505,440,-151,1057,4,-50,13
506,368,-16,1026,19,13,21
507,56,73,994,6,63,0
508,-307,80,934,-9,64,-6
509,-488,58,900,-16,6,5
510,-232,-30,994,-25,-65,1
511,240,-157,1059,-14,-83,-1
512,449,-122,1026,11,-30,20
513,317,30,1033,20,33,18
514,-47,81,992,1,68,-6
515,-425,77,903,-10,53,-3
516,-467,38,910,-19,-19,7
517,-89,-87,1018,-24,-79,0
518,380,-161,1060,-5,-71,5
519,440,-71,1038,17,-11,24
520,204,57,1025,15,49,10
521,-199,84,955,-4,69,-8
522,-478,69,883,-15,32,0
523,-359,12,954,-22,-42,7
524,83,-127,1048,-21,-86,-2
525,424,-150,1049,3,-54,11
526,376,-22,1026,19,11,23
527,84,62,1002,7,61,2
528,-289,87,936,-7,64,-7
529,-493,61,897,-17,9,5
530,-255,-31,985,-24,-63,5
531,221,-155,1052,-15,-83,-2
532,456,-125,1036,9,-34,19
533,327,20,1039,20,30,19
534,-34,83,992,3,67,-4
535,-413,81,903,-11,55,-3
536,-472,42,908,-20,-15,7
537,-108,-84,1014,-24,-77,0
538,367,-160,1067,-4,-71,4
539,441,-78,1038,15,-13,24
540,213,46,1020,15,46,11
541,-181,87,958,-1,71,-8
542,-467,73,893,-15,35,0
543,-376,18,946,-22,-39,6
544,55,-116,1047,-20,-86,-3
545,420,-155,1047,0,-55,12
546,387,-34,1028,17,8,23
547,108,66,1008,9,59,3
548,-276,90,938,-6,66,-7
549,-502,60,893,-17,13,5
550,-278,-25,975,-23,-60,4
551,202,-148,1051,-14,-83,-2
552,465,-134,1047,7,-37,19
553,338,14,1033,19,28,20
554,-22,86,998,6,68,-4
555,-402,77,905,-11,55,-5
556,-477,42,899,-20,-9,7
557,-126,-70,1019,-22,-78,0
558,354,-161,1063,-7,-75,4
559,436,-89,1033,14,-14,23
560,230,48,1021,15,44,11
561,-158,83,958,-1,72,-7
562,-462,72,901,-13,38,0
563,-390,23,941,-22,-36,7
564,31,-107,1045,-20,-85,-2
565,417,-163,1045,-1,-59,10
566,399,-41,1025,18,7,24
567,124,71,1020,11,57,2
568,-263,85,943,-7,66,-7
569,-506,62,886,-17,16,3
570,-291,-16,969,-23,-59,4
571,191,-151,1050,-16,-84,-2
572,462,-137,1051,8,-40,16
573,345,13,1032,21,27,20
574,-14,83,997,3,67,-2
575,-390,75,905,-13,56,-6
576,-478,48,903,-19,-8,5
577,-136,-67,1018,-24,-76,1
578,338,-164,1065,-8,-76,2
579,436,-92,1032,13,-16,23
580,237,50,1021,16,42,13
581,-147,81,961,-2,71,-7
582,-452,74,902,-12,39,-1
583,-401,27,938,-21,-35,8
584,15,-112,1039,-21,-84,-2
585,410,-159,1045,0,-60,8
586,403,-39,1028,17,5,24
587,136,61,1021,9,55,3
588,-258,86,946,-6,66,-8
589,-506,64,885,-15,19,3
590,-296,-17,967,-23,-57,5
591,180,-148,1047,-14,-83,-2
592,463,-132,1056,9,-41,18
593,346,14,1035,19,25,21
594,-7,81,993,5,68,-4
595,-382,84,909,-10,56,-5
596,-477,48,898,-19,-5,6
597,-144,-71,1019,-24,-76,1
598,325,-157,1065,-6,-77,1
599,438,-94,1027,13,-18,23
600,244,40,1021,17,40,14
601,-136,83,962,0,70,-8
602,-447,75,910,-12,39,-1
603,-406,24,937,-21,-33,8
604,6,-109,1034,-21,-82,-2
605,407,-156,1048,1,-62,9
606,410,-49,1027,15,4,24
607,142,64,1021,11,57,4
608,-253,94,947,-5,67,-7
609,-505,63,881,-17,21,5
610,-304,-14,965,-23,-56,5
611,174,-143,1050,-16,-83,-2
612,463,-135,1053,6,-41,18
613,349,10,1032,19,23,22
614,-3,81,991,5,67,-3
615,-380,79,913,-12,58,-5
616,-480,43,900,-19,-4,5
617,-153,-60,1016,-20,-75,0
618,322,-155,1067,-8,-78,2
619,435,-101,1029,12,-18,22
620,249,44,1020,17,40,12
621,-125,83,966,-1,71,-7
622,-444,72,905,-13,43,0
623,-415,27,936,-20,-32,6
624,-4,-104,1036,-20,-82,-2
625,409,-160,1049,-3,-62,9
626,414,-48,1026,18,3,23
627,149,66,1025,12,56,4
628,-247,86,947,-5,66,-7
629,-510,64,882,-17,22,3
630,-308,-8,966,-24,-57,4
631,170,-146,1047,-16,-84,-2
632,464,-142,1057,6,-42,16
633,348,7,1033,18,22,22
634,-5,84,996,5,67,-3
635,-373,75,906,-12,57,-6
636,-477,49,901,-17,-4,7
637,-154,-61,1018,-23,-73,2
638,320,-157,1065,-8,-77,1
639,438,-95,1029,12,-17,22
640,254,45,1021,16,39,14
641,-125,83,967,-2,71,-6
642,-448,69,905,-13,43,-2
643,-414,29,936,-18,-32,7
644,-2,-108,1033,-22,-82,0
645,407,-163,1050,1,-62,7
646,413,-44,1026,17,4,23
647,148,62,1025,12,55,4
648,-248,90,949,-4,66,-7
649,-509,70,881,-16,22,3
650,-309,-12,968,-25,-58,4
651,170,-148,1049,-17,-84,-3
652,460,-139,1052,5,-43,17
653,353,5,1036,18,22,22
654,-1,72,990,5,68,-2
655,-376,79,911,-10,58,-6
656,-477,50,904,-17,-5,6
657,-155,-63,1016,-21,-74,2
658,324,-152,1064,-8,-78,1
659,434,-92,1031,12,-18,22
660,252,34,1020,14,41,13
661,-127,83,968,-1,72,-7
662,-446,76,906,-14,40,-1
663,-414,25,936,-20,-32,7
664,-9,-108,1030,-22,-81,-1
665,406,-157,1051,-3,-63,9
666,412,-50,1026,17,3,25
667,150,67,1027,13,55,5
668,-247,90,946,-6,67,-8
669,-507,68,883,-17,23,4
670,-308,-16,965,-23,-57,4
671,173,-140,1047,-15,-83,-3
672,460,-135,1057,6,-43,16
673,347,1,1032,19,22,20
674,0,81,993,6,66,-3
675,-375,83,913,-12,58,-6
676,-476,44,898,-19,-4,6
677,-156,-55,1021,-22,-75,1
678,322,-155,1063,-9,-78,1
679,436,-100,1029,12,-17,23
680,247,43,1020,19,40,13
681,-125,83,964,1,70,-7
682,-446,70,904,-14,42,0
683,-409,27,938,-20,-33,8
684,-1,-104,1033,-24,-83,-1
685,406,-160,1053,1,-62,8
686,409,-47,1022,13,4,23
687,141,68,1025,15,56,4
688,-250,88,947,-10,65,-8
689,-505,63,878,-12,22,3
690,-305,-12,968,-25,-58,5
691,176,-149,1049,-15,-83,-2
692,460,-139,1054,5,-42,16
693,346,12,1033,20,23,21
694,-4,78,995,4,67,-2
695,-378,80,910,-11,57,-6
696,-479,52,900,-17,-6,6
697,-144,-62,1023,-24,-75,0
698,328,-158,1064,-8,-77,1
699,433,-96,1028,11,-17,22
700,244,41,1022,16,41,13
701,-137,77,960,-2,71,-7
702,-450,74,907,-12,40,-2
703,-402,28,937,-21,-33,5
704,9,-107,1037,-20,-83,-1
705,407,-158,1049,-1,-61,8
706,407,-42,1026,17,5,23
707,140,61,1019,11,57,5
708,-254,88,948,-5,68,-7
709,-507,63,881,-17,21,3
710,-298,-15,971,-23,-59,5
711,180,-148,1049,-16,-84,-1
712,461,-132,1049,7,-41,17
713,346,13,1037,17,25,20
714,-8,72,990,1,68,-3
715,-386,82,910,-11,57,-5
716,-477,47,903,-19,-6,6
717,-143,-72,1016,-21,-75,1
718,332,-154,1064,-7,-76,1
719,437,-89,1033,14,-17,24
720,237,43,1020,15,41,13
721,-142,82,959,-1,70,-8
722,-450,78,908,-14,38,-1
723,-398,19,938,-22,-34,6
724,18,-111,1038,-21,-84,-2
725,409,-155,1052,-2,-61,9
726,401,-50,1022,16,6,23
727,125,61,1018,10,57,3
728,-256,90,945,-5,66,-7
729,-503,65,885,-16,18,4
730,-292,-18,972,-23,-59,3
731,186,-141,1050,-15,-83,-2
732,459,-130,1051,6,-39,17
733,343,9,1033,17,26,21
734,-14,82,995,4,67,-3
735,-393,82,908,-10,57,-5
736,-477,35,902,-20,-8,7
737,-137,-70,1019,-22,-76,0
738,342,-157,1064,-6,-75,2
739,440,-93,1033,14,-16,23
740,229,49,1020,16,44,13
741,-152,90,958,-1,70,-8
742,-455,73,904,-14,39,-1
743,-389,18,940,-21,-36,6
744,28,-107,1045,-22,-84,-2
745,410,-158,1047,-1,-58,10
746,396,-40,1026,17,7,24
747,119,67,1015,12,58,3
748,-265,84,941,-8,66,-6
749,-502,59,885,-15,17,3
750,-281,-14,976,-21,-61,4
751,194,-148,1046,-15,-82,-1
752,462,-131,1050,8,-38,17
753,338,19,1035,18,27,20
754,-18,84,993,4,68,-3
755,-400,80,908,-11,55,-5
756,-479,42,900,-20,-9,6
757,-123,-75,1018,-23,-78,1
758,352,-160,1065,-6,-74,3
759,439,-85,1031,15,-15,22
760,227,52,1021,15,44,11
761,-165,78,957,-3,71,-7
762,-460,72,898,-15,37,-1
763,-386,23,945,-20,-38,5
764,47,-116,1046,-21,-86,-1
765,417,-154,1047,2,-57,10
766,390,-30,1025,16,8,23
767,108,64,1009,9,58,3
768,-271,84,939,-6,67,-7
769,-498,64,893,-16,14,3
770,-274,-26,976,-23,-60,3
771,201,-153,1054,-14,-82,-2
772,456,-129,1040,8,-37,17
773,334,21,1037,19,28,21
774,-30,81,993,2,68,-3
775,-403,79,905,-11,53,-4
776,-471,44,905,-21,-13,7
777,-112,-84,1016,-22,-77,1
778,362,-155,1066,-4,-72,4
779,434,-76,1037,14,-12,24
780,217,46,1018,14,47,12
781,-181,83,959,-2,70,-7
782,-470,68,893,-15,34,0
783,-366,11,947,-20,-39,6
784,63,-118,1048,-17,-85,-2
785,422,-150,1047,2,-56,11
786,382,-27,1026,17,11,23
787,92,63,1000,9,59,1
788,-280,88,940,-7,64,-7
789,-494,61,895,-19,12,4
790,-263,-33,983,-23,-61,4
791,217,-150,1054,-12,-83,-2
792,455,-130,1035,8,-36,18
793,326,18,1035,19,29,17
794,-32,84,992,2,65,-4
795,-413,85,907,-10,54,-3
796,-466,34,908,-22,-14,6
797,-105,-80,1020,-21,-79,-1
798,372,-155,1064,-7,-71,3
799,441,-79,1037,14,-13,24
800,208,57,1021,14,48,11
801,-191,85,959,-6,70,-7
802,-479,66,888,-14,34,0
803,-359,7,948,-21,-42,5
804,79,-118,1052,-17,-85,-2
805,426,-153,1050,0,-53,12
806,372,-25,1026,18,11,23
807,76,72,997,9,60,1
808,-288,87,936,-9,64,-7
809,-491,57,895,-18,10,4
810,-246,-28,986,-23,-63,3
811,229,-152,1059,-13,-82,-3
812,453,-130,1030,8,-33,18
813,322,25,1032,19,32,18
814,-45,84,994,1,68,-5
815,-418,71,898,-11,53,-4
816,-470,44,916,-18,-17,6
817,-91,-84,1016,-23,-79,-1
818,379,-163,1065,-6,-70,4
