sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
115,-86,44,1011,-14,21,0
116,-140,19,980,-16,6,-2
117,-67,4,991,-16,-13,-5
118,63,13,996,-14,-21,-7
119,133,25,1007,-11,-10,-6
120,118,50,997,-10,8,-2
121,0,59,1007,-13,24,2
122,-109,42,1006,-13,20,0
123,-128,21,981,-15,2,-3
124,-39,5,980,-16,-17,-8
125,80,15,1011,-14,-19,-6
126,135,31,1000,-11,-7,-4
127,96,45,1006,-11,14,-1
128,-27,51,999,-12,22,2
129,-116,41,993,-16,15,-1
130,-109,20,976,-16,-5,-5
131,-24,11,999,-16,-18,-6
132,102,25,999,-15,-21,-6
133,143,31,1001,-14,-3,-5
134,70,44,1008,-12,16,1
135,-45,46,996,-11,21,0
136,-123,30,983,-15,11,-3
137,-100,20,989,-17,-7,-4
138,11,12,995,-16,-20,-8
139,117,27,1018,-14,-16,-7
140,136,39,988,-14,1,-3
141,48,45,1000,-12,20,0
142,-67,50,1005,-14,20,-1
143,-141,23,985,-17,9,0
144,-75,13,989,-14,-10,-6
145,33,8,1002,-16,-20,-6
146,132,26,997,-12,-13,-8
147,136,40,1000,-12,4,-3
148,15,56,1003,-12,21,3
149,-90,50,1000,-15,20,0
150,-132,22,993,-18,5,-3
151,-64,13,986,-20,-14,-6
152,58,4,993,-15,-21,-9
153,141,34,1011,-13,-11,-7
154,118,36,992,-11,8,-2
155,-12,54,1004,-11,24,2
156,-103,40,1011,-16,17,-1
157,-126,18,974,-14,2,-4
158,-42,8,985,-16,-16,-7
159,80,20,1009,-13,-21,-7
160,139,30,1002,-12,-7,-6
161,100,49,1003,-11,13,1
162,-23,50,1001,-13,22,2
163,-121,38,998,-15,15,-1
164,-114,16,975,-17,-4,-3
165,-23,7,993,-17,-19,-7
166,101,25,1005,-14,-19,-6
167,137,29,1003,-14,-4,-3
168,76,50,1000,-10,15,0
169,-44,47,1002,-13,23,1
170,-130,32,990,-15,13,-2
171,-100,14,979,-15,-8,-5
172,6,15,998,-15,-20,-7
173,116,24,1014,-14,-18,-6
174,136,38,991,-12,1,-3
175,54,48,1001,-12,20,1
176,-61,45,1001,-11,22,0
177,-142,25,990,-15,8,-1
178,-76,19,983,-15,-11,-6
179,24,6,1005,-16,-19,-7
180,138,27,1003,-11,-15,-7
181,134,37,997,-12,5,-3
182,18,60,1001,-11,21,1
183,-86,39,1002,-14,20,1
184,-142,31,984,-14,7,-3
185,-62,7,994,-19,-14,-5
186,61,10,992,-13,-21,-8
187,136,26,1006,-12,-10,-6
188,122,46,999,-11,8,-1
189,-5,56,1002,-11,24,1
190,-111,42,1004,-14,19,-1
191,-125,26,984,-16,1,-4
192,-44,4,975,-16,-17,-6
193,78,23,1009,-13,-21,-6
194,144,31,1006,-14,-7,-6
195,98,42,1001,-10,14,-1
196,-24,55,996,-12,22,2
197,-117,27,1003,-16,16,-2
198,-120,21,972,-15,-3,-4
199,-22,4,987,-17,-18,-6
200,95,30,1010,-14,-19,-7
201,147,42,1001,-13,-5,-4
202,78,46,1007,-12,16,2
203,-39,47,1000,-14,23,2
204,-135,23,983,-15,14,0
205,-100,12,982,-16,-7,-5
206,0,3,1002,-16,-19,-5
207,116,33,1007,-10,-16,-7
208,143,38,1002,-13,-1,-4
209,55,62,997,-10,19,2
210,-61,41,1009,-15,22,1
211,-135,26,980,-17,10,-2
212,-93,10,995,-15,-10,-4
213,32,11,992,-14,-21,-8
214,133,16,1012,-11,-14,-6
215,131,49,991,-7,4,-2
216,28,55,1002,-9,21,2
217,-82,47,1003,-12,21,0
218,-148,27,991,-15,7,0
219,-69,12,988,-16,-11,-7
220,53,9,1004,-14,-21,-6
221,134,24,992,-13,-11,-5
222,126,38,1010,-9,8,-2
223,1,53,1000,-10,21,2
224,-105,47,1006,-13,19,1
225,-131,17,977,-16,2,-4
226,-49,9,989,-16,-15,-6
227,77,16,1000,-12,-21,-7
228,139,29,1003,-13,-8,-4
229,109,53,1004,-11,11,-1
230,-20,54,1002,-14,22,1
231,-119,38,996,-15,17,0
232,-117,16,980,-16,-2,-2
233,-32,11,987,-16,-18,-7
234,93,16,1002,-13,-19,-7
235,142,39,1012,-11,-4,-4
236,86,52,998,-11,16,0
237,-43,54,1001,-14,22,1
238,-123,37,992,-18,13,0
239,-105,12,978,-18,-6,-5
240,-7,4,1001,-18,-18,-8
241,111,23,1004,-15,-18,-7
242,141,34,1000,-12,-1,-5
243,62,53,997,-10,20,-1
244,-66,53,1007,-13,24,1
245,-137,28,979,-17,10,-3
246,-84,14,994,-19,-9,-5
247,22,15,993,-17,-20,-7
248,128,16,1012,-14,-14,-7
249,133,39,995,-10,3,-3
250,32,62,1003,-11,20,3
251,-79,41,995,-16,21,0
252,-143,33,996,-17,7,-1
253,-69,5,986,-20,-13,-6
254,48,15,1001,-16,-20,-8
255,145,19,995,-15,-13,-6
256,119,43,1007,-11,9,-2
257,14,51,999,-14,21,0
258,-108,43,1009,-13,22,2
259,-133,23,974,-17,2,-3
260,-54,13,992,-16,-16,-6
261,73,17,994,-16,-23,-7
262,140,36,1010,-12,-10,-5
263,118,39,994,-13,10,-2
264,-21,47,1013,-14,24,3
265,-111,35,994,-13,17,0
266,-134,20,983,-15,1,-2
267,-41,16,981,-17,-19,-8
268,93,20,1013,-17,-20,-7
269,149,42,1003,-12,-6,-7
270,100,44,1005,-12,15,-1
271,-28,46,1000,-14,24,1
272,-136,25,988,-14,17,1
273,-129,13,981,-14,-5,-5
274,-22,15,994,-15,-20,-9
275,110,33,1005,-12,-20,-8
276,151,43,1004,-13,-3,-3
277,84,65,995,-13,18,-1
278,-55,39,1010,-18,25,1
279,-147,32,981,-18,13,0
280,-117,1,980,-20,-9,-4
281,8,6,1001,-16,-24,-8
282,126,19,1011,-12,-19,-5
283,160,41,989,-9,0,-3
284,54,63,1008,-11,22,2
285,-67,45,993,-16,22,1
286,-154,29,997,-16,10,-1
287,-91,8,982,-19,-13,-5
288,32,7,999,-16,-23,-7
289,145,24,1000,-13,-15,-7
290,144,37,1003,-13,4,-1
291,28,56,998,-13,22,0
292,-89,40,1014,-14,23,0
293,-144,25,974,-16,5,-1
294,-70,14,991,-17,-15,-7
295,65,19,999,-15,-23,-7
296,142,27,1008,-15,-11,-5
297,132,46,999,-11,8,-2
298,-3,42,1009,-13,22,2
299,-105,41,997,-13,17,-1
300,-135,8,984,-17,3,-2
301,-49,14,978,-15,-17,-7
302,85,22,1013,-14,-22,-7
303,146,46,1000,-12,-8,-7
304,99,50,1011,-15,12,1
305,-22,48,994,-16,23,2
306,-133,22,998,-17,17,1
307,-110,16,974,-16,-3,-5
308,-29,1,1000,-17,-17,-6
309,101,32,1001,-13,-19,-8
310,148,33,1009,-10,-2,-6
311,72,60,993,-11,17,0
312,-52,44,1008,-13,23,2
313,-137,28,983,-16,12,-3
314,-105,11,983,-19,-7,-3
315,9,10,994,-17,-21,-8
316,121,26,1020,-14,-17,-7
317,143,40,986,-11,1,-2
318,48,61,1005,-12,19,1
319,-69,42,1001,-16,19,0
320,-149,26,987,-17,9,-1
321,-77,6,986,-17,-13,-7
322,33,10,1004,-17,-22,-5
323,142,27,992,-13,-16,-6
324,137,47,1011,-12,5,-2
325,24,56,998,-13,21,1
326,-94,40,1006,-14,22,0
327,-137,19,988,-17,5,-3
328,-76,6,978,-16,-13,-4
329,67,19,1001,-15,-23,-9
330,143,31,1011,-13,-10,-4
331,119,57,995,-11,10,-3
332,0,49,1007,-14,24,1
333,-114,35,1006,-13,19,0
334,-131,13,977,-14,1,-4
335,-44,6,976,-18,-16,-7
336,85,20,1018,-14,-21,-7
337,148,37,998,-12,-7,-7
338,96,44,1006,-14,14,-2
339,-27,57,997,-13,23,0
340,-129,30,995,-17,16,0
341,-115,17,976,-16,-5,-5
342,-25,8,993,-18,-19,-6
343,113,22,1009,-12,-21,-9
344,149,37,1004,-3,-3,-5
345,74,51,992,-14,17,0
346,-51,48,1013,-10,25,0
347,-139,28,978,-17,13,-3
348,-104,21,986,-17,-7,-5
349,9,15,1000,-16,-22,-7
350,118,24,1017,-18,-17,-8
351,152,31,990,-12,1,-5
352,46,51,1002,-11,19,2
353,-67,43,999,-13,20,0
354,-148,33,996,-14,8,-2
355,-83,17,985,-18,-12,-6
356,35,15,1000,-16,-22,-7
357,138,24,1002,-14,-15,-7
358,128,40,1004,-13,6,-1
359,27,58,992,-12,21,0
360,-95,34,1013,-16,20,1
361,-143,26,989,-17,4,-3
362,-62,3,981,-17,-15,-6
363,60,16,1001,-14,-21,-8
364,137,34,1002,-13,-13,-5
365,132,49,1002,-12,8,-4
366,-4,52,1001,-14,24,2
367,-120,42,1001,-15,19,0
368,-124,9,988,-18,-1,-4
369,-58,2,968,-17,-17,-4
370,85,28,1016,-14,-22,-8
371,155,32,1006,-14,-8,-6
372,101,59,998,-9,14,2
373,-16,50,995,-17,23,0
374,-133,35,1007,-16,18,0
375,-127,9,966,-17,-3,-3
376,-27,6,993,-18,-19,-8
377,105,27,1009,-13,-22,-7
378,152,42,1003,-14,-3,-3
379,94,46,1005,-12,16,0
380,-49,48,1000,-13,26,4
381,-134,26,990,-17,14,-1
382,-116,12,978,-16,-6,-3
383,-1,14,1004,-16,-22,-9
384,123,24,1010,-14,-18,-7
385,143,38,994,-11,0,-4
386,62,50,1001,-11,18,1
387,-65,41,1008,-14,23,-1
388,-153,30,986,-15,10,-1
389,-86,16,988,-16,-11,-6
390,30,5,999,-17,-22,-8
391,133,24,1002,-13,-15,-6
392,138,44,1003,-10,6,-3
393,24,50,997,-11,22,1
394,-96,43,1003,-12,21,1
395,-136,24,988,-15,4,-3
396,-68,6,991,-17,-12,-7
397,60,19,992,-13,-22,-6
398,137,28,1002,-11,-10,-6
399,120,51,1003,-11,10,-2
400,-12,58,1004,-12,23,3
401,-104,45,997,-16,18,0
402,-134,17,990,-18,1,-2
403,-38,9,976,-17,-19,-7
404,81,13,1011,-16,-22,-7
405,144,45,999,-12,-7,-6
406,99,40,1009,-14,13,0
407,-26,59,996,-14,23,1
408,-118,27,997,-18,16,1
409,-126,22,981,-17,-4,-3
410,-21,0,987,-19,-20,-6
411,101,26,1006,-14,-20,-9
412,151,39,1010,-13,-4,-5
413,83,48,1002,-12,17,0
414,-47,48,999,-14,25,1
415,-140,23,987,-16,13,-1
416,-114,18,984,-16,-7,-3
417,1,6,994,-16,-22,-8
418,126,28,1016,-13,-19,-6
419,155,39,992,-12,0,-3
420,67,51,997,-10,20,0
421,-69,40,1010,-15,25,2
422,-160,29,985,-13,10,-1
423,-94,5,982,-17,-12,-5
424,24,13,1002,-16,-23,-8
425,143,29,1001,-14,-18,-7
426,156,41,1007,-12,3,-5
427,37,58,994,-11,22,2
428,-92,44,1005,-15,24,0
429,-156,25,991,-15,9,-3
430,-93,8,985,-15,-13,-5
431,61,16,989,-16,-25,-10
432,147,24,1016,-14,-12,-6
433,135,54,998,-12,8,-1
434,14,47,1002,-15,25,0
435,-112,39,1012,-12,22,0
436,-143,18,976,-17,3,-2
437,-58,14,977,-17,-16,-7
438,77,19,1016,-14,-22,-7
439,144,40,995,-14,-9,-5
440,114,45,1005,-15,12,-2
441,-14,57,1000,-13,24,1
442,-123,35,1004,-18,19,0
443,-125,9,967,-18,-2,-4
444,-40,7,996,-17,-19,-6
445,104,25,1001,-16,-23,-8
446,141,29,1008,-14,-4,-4
447,94,53,1005,-12,13,-1
448,-40,45,998,-15,23,2
449,-131,33,987,-16,13,-2
450,-110,13,982,-19,-7,-3
451,-1,10,1002,-15,-22,-8
452,116,23,998,-14,-18,-5
453,142,38,1003,-13,-1,-5
454,65,50,992,-12,18,0
455,-66,42,1011,-14,22,1
456,-137,30,984,-16,9,-1
457,-93,15,985,-18,-9,-4
458,32,13,1001,-16,-23,-9
459,126,25,1007,-15,-15,-6
460,141,43,995,-13,2,-3
461,32,43,1006,-16,21,1
462,-86,47,1002,-14,21,2
463,-150,17,986,-18,6,-1
464,-79,15,994,-15,-14,-7
465,56,16,997,-17,-25,-8
466,146,29,996,-15,-13,-6
467,140,49,1010,-12,8,-3
468,5,55,995,-14,24,2
469,-110,39,1007,-15,21,-1
470,-141,23,983,-18,2,-3
471,-69,2,978,-18,-17,-4
472,79,27,1005,-15,-26,-9
473,160,23,1005,-17,-11,-7
474,120,44,996,-13,12,-2
475,-9,45,1009,-14,26,2
476,-131,39,996,-14,20,0
477,-142,19,974,-17,-1,-3
478,-45,15,982,-18,-19,-7
479,99,27,1013,-17,-24,-9
480,167,39,1003,-16,-7,-6
481,105,48,1006,-15,14,0
482,-29,33,1000,-16,25,2
483,-145,26,989,-13,17,0
484,-124,3,981,-16,-7,-5
485,-26,21,993,-16,-22,-8
486,122,30,1015,-14,-22,-8
487,168,46,995,-12,-4,-5
488,88,48,1001,-14,19,2
489,-54,40,1007,-16,26,3
490,-158,17,985,-17,14,-1
491,-118,7,978,-15,-9,-5
492,7,12,1005,-16,-23,-9
493,140,21,1005,-14,-20,-8
494,156,50,998,-8,2,-3
495,58,58,999,-14,21,2
496,-78,47,1005,-16,25,2
497,-163,21,991,-18,10,0
498,-100,5,983,-19,-11,-6
499,34,4,1002,-15,-25,-8
500,150,31,997,-13,-17,-7
501,150,41,1008,-13,5,-4
502,30,58,1002,-12,24,1
503,-104,37,1004,-15,23,2
504,-157,27,984,-16,6,-3
505,-81,10,980,-19,-16,-6
506,65,19,1002,-16,-27,-9
507,153,28,1009,-14,-13,-6
508,136,50,993,-11,9,-2
509,3,43,1015,-13,25,3
510,-125,35,994,-13,20,1
511,-143,22,982,-16,0,-2
512,-55,7,981,-16,-19,-7
513,81,30,1005,-15,-25,-7
514,169,35,1009,-14,-10,-7
515,105,43,1000,-13,15,1
516,-16,45,1005,-13,24,2
517,-137,25,991,-16,18,0
518,-135,16,979,-16,-4,-3
519,-28,13,993,-17,-22,-7
520,109,31,1007,-16,-23,-7
521,166,37,1003,-13,-6,-4
522,88,49,996,-14,18,0
523,-47,32,1012,-15,25,2
524,-149,25,981,-16,13,1
525,-125,11,974,-17,-8,-4
526,12,18,1014,-14,-24,-10
527,124,31,1004,-14,-19,-6
528,166,52,994,-10,0,-6
529,62,43,1004,-15,20,2
530,-83,46,1004,-13,25,3
531,-152,14,988,-18,9,-1
532,-98,13,986,-17,-11,-7
533,37,13,999,-17,-25,-7
534,147,32,998,-14,-16,-7
535,145,43,1009,-11,5,-3
536,29,56,997,-14,23,2
537,-101,35,1007,-17,22,0
538,-150,12,981,-17,5,-2
539,-72,14,986,-16,-15,-6
540,66,11,997,-14,-23,-8
541,144,35,999,-13,-11,-4
542,123,45,1007,-13,8,-1
543,1,54,1007,-13,23,2
544,-111,38,1002,-17,20,1
545,-136,13,973,-19,1,-2
546,-50,7,995,-17,-17,-8
547,87,13,1001,-16,-23,-9
548,143,37,1003,-12,-7,-6
549,115,42,1012,-11,12,-2
550,-27,49,993,-11,24,2
551,-126,33,992,-15,16,0
552,-125,22,989,-16,-4,-4
553,-26,9,990,-16,-20,-9
554,115,37,999,-13,-20,-8
555,150,32,1013,-14,-4,-4
556,86,54,996,-12,16,0
557,-50,30,1005,-16,25,3
558,-138,32,985,-13,13,-1
559,-106,5,983,-17,-8,-3
560,8,23,1006,-13,-22,-8
561,124,20,1008,-14,-18,-6
562,146,47,993,-10,0,-4
563,44,48,999,-12,20,1
564,-70,41,1008,-15,21,1
565,-149,23,987,-16,9,0
566,-88,18,982,-16,-11,-6
567,44,17,1005,-16,-24,-8
568,140,29,997,-13,-14,-7
569,133,42,1000,-11,6,-1
570,19,45,1002,-12,21,3
571,-107,38,1001,-15,20,1
572,-144,26,988,-16,3,-1
573,-60,9,987,-19,-17,-7
574,64,19,998,-14,-22,-7
575,148,33,1003,-12,-11,-7
576,120,48,998,-11,9,-2
577,-9,52,1006,-11,23,3
578,-116,37,1007,-17,17,1
579,-130,6,974,-18,0,-3
580,-42,13,982,-16,-18,-7
581,89,22,1017,-16,-22,-9
582,142,44,994,-11,-7,-4
583,100,51,1007,-12,13,0
584,-30,55,1006,-16,23,2
585,-126,21,990,-18,13,0
586,-115,15,975,-16,-6,-5
587,-19,0,1002,-17,-21,-7
588,109,30,1002,-12,-20,-8
589,153,34,1005,-12,-3,-5
590,72,52,1000,-12,18,2
591,-52,55,1008,-14,23,3
592,-133,26,981,-18,11,-2
593,-117,19,981,-19,-9,-3
594,21,13,1006,-18,-24,-10
595,120,14,1009,-16,-16,-7
596,148,40,985,-11,1,-3
597,52,45,1008,-13,20,1
598,-73,51,1008,-13,23,2
599,-147,30,979,-16,8,0
600,-88,21,991,-19,-12,-6
601,39,13,1006,-19,-25,-8
602,140,23,991,-16,-15,-6
603,138,38,1009,-11,5,-4
604,20,44,995,-13,22,2
605,-90,37,1006,-14,21,1
606,-141,25,983,-16,5,-2
607,-75,14,995,-18,-15,-5
608,66,21,990,-14,-24,-9
609,141,32,1008,-13,-11,-5
610,130,45,995,-15,7,-2
611,-2,45,1014,-13,24,2
612,-106,38,997,-16,18,-1
613,-139,17,980,-18,1,-2
614,-42,9,983,-14,-17,-10
615,75,17,1013,-15,-21,-6
616,151,44,996,-14,-8,-7
617,105,41,1011,-15,14,0
618,-23,51,989,-15,24,3
619,-128,28,1007,-18,17,1
620,-130,15,966,-16,-4,-4
621,-24,3,997,-16,-20,-8
622,104,34,1005,-13,-21,-10
623,152,40,1002,-13,-4,-4
624,91,52,1010,-12,16,0
625,-47,42,997,-14,24,3
626,-148,23,987,-15,13,0
627,-109,12,981,-17,-8,-7
628,0,15,1006,-14,-22,-8
629,127,28,1005,-15,-20,-8
630,156,34,996,-13,1,-5
631,55,49,997,-10,20,1
632,-68,49,1009,-14,23,2
633,-145,19,983,-17,10,-3
634,-96,22,988,-17,-10,-5
635,29,16,999,-18,-23,-8
636,132,29,1006,-13,-14,-7
637,142,39,997,-14,4,-3
638,29,47,998,-14,22,1
639,-88,35,1003,-16,21,2
640,-149,29,996,-15,7,-1
641,-67,18,982,-14,-14,-8
642,55,15,1002,-17,-22,-7
643,142,31,999,-14,-12,-7
644,127,42,1010,-13,8,-2
645,5,48,997,-14,23,2
646,-111,33,1011,-14,21,1
647,-130,16,975,-16,2,-4
648,-55,13,987,-16,-17,-5
649,81,23,1000,-13,-23,-9
650,149,34,1014,-14,-8,-6
651,105,47,989,-11,12,0
652,-23,46,1011,-15,23,3
653,-119,31,997,-17,15,0
654,-122,9,975,-15,-4,-4
655,-30,10,991,-15,-18,-7
656,102,28,1009,-14,-21,-8
657,142,35,1003,-11,-5,-5
658,92,54,1008,-12,15,0
659,-38,35,999,-13,23,1
660,-137,34,984,-13,14,0
661,-112,8,988,-15,-7,-6
662,-6,15,993,-13,-21,-8
663,123,30,1012,-14,-19,-7
664,151,36,994,-11,0,-4
665,66,54,1004,-10,19,0
666,-65,43,1004,-15,23,1
667,-144,23,985,-15,11,-3
668,-91,8,986,-15,-9,-5
669,27,8,998,-13,-21,-8
670,129,29,1002,-12,-14,-6
671,144,49,1000,-10,4,-3
672,30,60,1002,-13,22,2
673,-88,39,999,-16,22,1
674,-150,25,997,-17,7,-2
675,-83,5,983,-16,-14,-6
676,56,10,993,-13,-23,-8
677,151,29,1006,-11,-14,-7
678,139,41,1001,-11,8,-1
679,9,56,1002,-10,25,2
680,-109,43,1009,-17,23,1
681,-152,22,972,-16,3,-3
682,-64,12,986,-17,-16,-6
683,70,17,1005,-18,-26,-8
684,164,33,1003,-9,-10,-7
685,125,41,1004,-17,13,1
686,-12,50,1000,-9,26,3
687,-126,30,1004,-12,20,0
688,-140,23,970,-17,0,-4
689,-45,8,987,-13,-19,-7
690,96,35,1004,-15,-24,-8
691,155,37,1012,-15,-8,-5
692,96,49,997,-11,15,1
693,-30,47,1007,-15,24,2
694,-134,20,983,-16,15,-1
695,-119,10,989,-15,-6,-5
696,-12,5,991,-16,-21,-8
697,114,35,1012,-12,-19,-9
698,148,39,991,-13,-3,-4
699,67,57,1007,-11,18,1
700,-56,42,999,-16,22,2
701,-137,24,989,-19,12,-2
702,-93,8,983,-16,-10,-6
703,22,13,1002,-16,-21,-8
704,130,25,1005,-14,-14,-6
705,139,49,995,-9,3,-2
706,41,55,1000,-14,20,1
707,-84,42,1001,-15,22,2
708,-138,25,992,-15,7,-2
709,-72,9,990,-18,-13,-5
710,46,11,991,-15,-20,-7
711,145,21,1001,-12,-12,-7
712,123,42,1007,-11,8,-2
713,9,62,996,-12,23,2
714,-103,40,1013,-17,20,-1
715,-140,25,979,-18,2,-3
716,-53,5,985,-16,-15,-6
717,69,14,1000,-14,-22,-7
718,143,27,1003,-12,-9,-6
719,116,50,1003,-11,11,-1
720,-20,51,1003,-12,23,4
721,-117,39,999,-14,18,0
722,-133,17,981,-16,-1,-2
723,-39,15,982,-15,-19,-5
724,96,22,1007,-16,-23,-8
725,150,42,1008,-12,-7,-5
726,93,45,997,-14,14,0
727,-38,44,1003,-15,23,2
728,-130,27,987,-16,14,1
729,-126,12,985,-16,-5,-2
730,-10,11,994,-17,-23,-10
731,111,26,1008,-12,-20,-7
732,154,45,996,-12,-3,-5
733,72,51,1004,-14,17,2
734,-56,49,1004,-14,24,1
735,-146,22,982,-19,11,1
736,-102,18,987,-15,-9,-5
737,13,8,1001,-17,-21,-7
738,124,27,1008,-13,-18,-7
739,154,39,997,-9,0,-5
740,41,50,992,-14,21,3
741,-72,46,1013,-11,21,0
742,-148,28,986,-18,8,0
743,-86,15,985,-17,-12,-5
744,44,13,1004,-15,-22,-8
745,134,25,992,-14,-14,-6
746,141,41,1008,-11,5,-2
747,22,52,995,-12,23,2
748,-101,37,1011,-14,22,1
749,-140,21,979,-16,3,-3
750,-72,15,992,-16,-16,-6
751,74,19,995,-14,-23,-8
752,137,28,1007,-14,-9,-4
753,129,49,996,-13,8,-2
754,-11,42,1009,-14,23,3
755,-109,42,1000,-13,17,-2
756,-128,8,978,-19,0,-3
757,-40,18,983,-16,-18,-8
758,86,16,1009,-18,-21,-6
759,153,45,1003,-10,-7,-6
760,96,38,998,-15,14,1
761,-30,52,1002,-11,24,1
762,-125,24,992,-17,14,0
763,-118,21,979,-13,-4,-4
764,-17,8,995,-15,-19,-7
765,112,28,1010,-13,-20,-7
766,144,33,997,-14,-2,-5
767,73,54,1002,-11,18,0
768,-50,43,1005,-15,24,2
769,-139,25,979,-17,12,-1
770,-100,13,986,-16,-9,-4
771,8,13,1002,-17,-21,-7
772,127,25,1013,-15,-16,-7
773,148,43,990,-10,1,-2
774,43,50,1007,-13,20,2
775,-73,40,1001,-16,22,1
776,-152,18,987,-16,9,-3
777,-84,19,988,-16,-12,-6
778,42,15,1002,-16,-23,-8
779,146,31,997,-12,-13,-6
780,128,46,1004,-13,7,-1
781,20,52,997,-12,22,1
782,-106,28,1004,-15,22,1
783,-148,19,984,-17,3,-3
784,-57,3,994,-15,-17,-7
785,67,20,993,-14,-22,-7
786,152,35,1003,-12,-11,-6
787,120,47,1005,-11,10,-2
788,-12,59,1004,-13,24,4
789,-118,35,999,-18,18,0
790,-133,7,984,-17,0,-4
791,-41,9,982,-17,-19,-6
792,95,23,1011,-15,-24,-8
793,150,34,1001,-12,-7,-5
794,105,45,1007,-11,14,0
795,-30,52,992,-11,24,2
796,-132,30,995,-16,15,0
797,-118,14,980,-14,-3,-4
798,-23,8,987,-18,-20,-7
799,110,25,1011,-12,-21,-7
800,159,41,1000,-12,-2,-5
801,80,43,1003,-13,17,2
802,-56,50,1005,-14,24,2
803,-137,28,978,-16,12,-1
804,-116,16,983,-15,-6,-3
805,3,11,1007,-15,-22,-7
806,126,31,1004,-14,-19,-8
807,154,41,998,-12,0,-5
808,61,49,996,-11,21,3
809,-74,40,1014,-15,24,2
