sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
115,-166,4,987,-17,10,1
116,-125,4,975,-16,-11,-5
117,18,1,1000,-15,-24,-10
118,148,27,1015,-10,-16,-9
119,146,36,1002,-14,6,-4
120,37,34,1006,-16,23,2
121,-110,16,994,-15,22,3
122,-171,-2,972,-15,6,-2
123,-92,5,988,-11,-16,-7
124,54,9,1007,-12,-23,-12
125,156,40,1011,-11,-12,-8
126,133,41,1005,-12,10,-3
127,-4,34,1003,-15,24,1
128,-140,8,981,-17,20,4
129,-155,-3,981,-16,-1,-4
130,-57,-4,993,-15,-18,-7
131,83,20,1013,-11,-21,-10
132,172,38,1005,-12,-7,-8
133,102,44,1002,-13,18,0
134,-43,34,993,-16,26,3
135,-156,4,995,-17,16,0
136,-152,-6,980,-14,-6,-4
137,-21,0,1001,-13,-21,-8
138,118,21,1005,-13,-21,-9
139,169,40,1002,-10,-1,-5
140,76,50,1012,-13,19,1
141,-75,32,993,-16,24,3
142,-164,7,990,-17,12,0
143,-130,-6,980,-16,-11,-4
144,13,-2,992,-14,-23,-10
145,142,27,1011,-12,-15,-10
146,153,39,1006,-13,4,-4
147,46,37,1008,-14,23,3
148,-109,29,991,-16,24,3
149,-168,5,975,-17,6,-1
150,-95,-4,990,-14,-16,-8
151,37,18,1000,-13,-23,-9
152,164,26,1012,-14,-14,-9
153,134,35,1011,-13,9,-3
154,8,34,993,-14,23,2
155,-124,15,989,-13,19,1
156,-166,11,980,-13,1,-1
157,-69,-6,989,-15,-18,-6
158,80,25,1017,-10,-24,-12
159,163,25,1008,-14,-8,-7
160,113,43,991,-13,12,-2
161,-20,22,1004,-16,25,2
162,-149,12,992,-15,17,2
163,-152,3,979,-16,-4,-4
164,-39,-1,999,-13,-21,-7
165,111,32,1010,-12,-21,-10
166,165,27,998,-13,-4,-7
167,83,52,1011,-12,17,0
168,-62,17,991,-20,24,3
169,-160,8,996,-14,14,-1
170,-131,-12,981,-15,-8,-3
171,-7,8,999,-12,-22,-8
172,141,26,999,-10,-20,-10
173,147,47,1016,-10,2,-5
174,62,46,996,-15,20,3
175,-93,21,1003,-17,25,1
176,-166,-3,983,-18,9,0
177,-117,-5,979,-13,-12,-4
178,28,0,994,-12,-23,-11
179,145,35,1016,-11,-15,-8
180,160,47,1011,-11,5,-5
181,27,44,993,-14,26,1
182,-119,24,1001,-15,22,3
183,-169,0,975,-17,5,-1
184,-105,-12,983,-16,-16,-7
185,60,11,1012,-14,-25,-10
186,170,27,1016,-11,-12,-8
187,146,47,990,-10,10,-2
188,7,41,1008,-13,26,2
189,-140,17,997,-17,23,3
190,-191,0,968,-17,2,-1
191,-66,-6,992,-15,-21,-8
192,83,7,1020,-13,-26,-10
193,186,44,994,-10,-10,-7
194,126,37,1004,-13,15,-1
195,-24,43,1006,-15,28,3
196,-169,1,998,-17,19,3
197,-179,0,967,-16,-4,-4
198,-37,-1,1005,-16,-25,-9
199,125,21,992,-12,-25,-10
200,176,36,1017,-12,-5,-4
201,105,43,1007,-15,17,-1
202,-77,31,1008,-15,27,4
203,-157,-1,981,-17,13,0
204,-157,-5,973,-15,-6,-4
205,2,8,1000,-11,-25,-11
206,143,24,1013,-12,-19,-9
207,161,49,1010,-12,3,-5
208,51,34,1003,-16,21,2
209,-102,24,996,-16,24,1
210,-169,-13,975,-17,6,-1
211,-101,6,985,-13,-15,-8
212,41,3,1006,-13,-24,-11
213,158,38,1008,-9,-13,-9
214,141,41,1010,-14,10,-2
215,3,43,994,-14,25,3
216,-132,15,996,-17,20,2
217,-165,-6,969,-17,1,-3
218,-61,0,1002,-15,-18,-7
219,88,11,1004,-13,-23,-10
220,162,37,1013,-10,-6,-7
221,122,43,991,-12,13,-1
222,-58,41,1000,-16,26,5
223,-139,13,989,-18,13,-1
224,-158,-8,989,-16,-5,-2
225,-14,0,992,-14,-23,-8
226,126,15,1007,-12,-20,-10
227,162,35,1002,-9,0,-5
228,73,48,1011,-13,19,2
229,-83,32,993,-14,25,2
230,-164,4,989,-17,11,1
231,-123,-5,980,-15,-11,-6
232,21,1,991,-12,-22,-10
233,145,23,1021,-11,-16,-9
234,153,44,1001,-12,6,-5
235,29,43,1007,-12,24,2
236,-100,29,987,-19,21,4
237,-171,-8,988,-17,8,-1
238,-90,0,976,-14,-15,-6
239,38,11,1010,-13,-22,-10
240,173,25,1011,-13,-14,-9
241,127,35,1005,-13,11,-1
242,20,42,1000,-13,22,1
243,-134,3,989,-17,23,3
244,-176,14,974,-12,4,0
245,-72,-2,993,-14,-20,-8
246,69,32,1011,-13,-25,-10
247,184,31,1011,-14,-11,-7
248,128,37,994,-17,15,-2
249,-24,23,996,-17,27,3
250,-150,9,1007,-15,18,2
251,-184,-11,962,-17,-1,-2
252,-43,5,1000,-10,-23,-9
253,116,28,1012,-9,-24,-9
254,172,46,992,-12,-4,-6
255,118,49,1011,-14,17,-1
256,-66,27,1008,-18,28,4
257,-169,-2,981,-18,16,1
258,-160,-18,975,-16,-7,-4
259,-20,5,997,-11,-25,-9
260,142,21,1004,-11,-22,-9
261,173,54,1011,-10,0,-6
262,77,44,1008,-15,22,1
263,-89,32,1002,-15,28,2
264,-176,-8,979,-19,11,0
265,-129,-6,973,-15,-12,-6
266,14,-3,1000,-14,-25,-10
267,160,34,1020,-11,-18,-9
268,162,44,1003,-10,4,-3
269,35,38,1007,-12,25,3
270,-108,28,994,-15,23,3
271,-183,-6,972,-18,7,-1
272,-88,2,992,-15,-17,-8
273,50,4,1005,-14,-23,-10
274,174,35,1013,-9,-13,-9
275,137,29,994,-14,11,-1
276,-12,46,1001,-12,26,4
277,-125,15,997,-16,18,2
278,-180,5,979,-16,3,-2
279,-49,4,988,-16,-21,-8
280,91,10,1014,-13,-23,-10
281,164,32,1001,-14,-6,-7
282,106,40,1000,-14,15,0
283,-47,36,1000,-16,25,2
284,-160,4,995,-18,16,2
285,-142,4,976,-14,-6,-5
286,-15,0,997,-12,-21,-10
287,126,26,998,-12,-18,-9
288,152,41,1016,-14,1,-5
289,72,44,1000,-15,20,0
290,-89,26,999,-18,25,3
291,-165,0,982,-18,9,-2
292,-114,-6,974,-14,-12,-7
293,21,6,1003,-14,-25,-9
294,149,35,1011,-12,-16,-9
295,154,41,1014,-14,5,-4
296,31,43,999,-16,22,4
297,-119,16,991,-16,22,2
298,-162,-6,978,-17,5,-4
299,-97,-4,983,-15,-16,-6
300,66,15,1010,-12,-25,-9
301,161,37,1014,-12,-10,-7
302,130,43,998,-13,11,-2
303,-12,34,1000,-15,24,3
304,-148,14,988,-17,19,2
305,-162,-5,981,-17,-3,-4
306,-47,-3,994,-14,-20,-8
307,95,17,1017,-12,-22,-9
308,175,37,1005,-13,-6,-6
309,98,43,996,-13,16,0
310,-57,29,1000,-17,27,3
311,-151,8,988,-18,14,0
312,-152,-3,988,-14,-7,-5
313,-15,3,992,-13,-22,-9
314,135,22,1009,-10,-20,-12
315,156,43,1005,-10,1,-5
316,65,48,1006,-15,20,1
317,-89,21,1002,-18,25,3
318,-170,0,982,-17,10,0
319,-118,-14,978,-15,-12,-6
320,26,10,998,-10,-23,-10
321,152,28,1014,-11,-15,-8
322,144,45,1004,-11,7,-2
323,28,41,1005,-15,23,2
324,-112,21,992,-16,23,2
325,-176,-1,976,-15,5,-2
326,-83,-4,984,-14,-17,-7
327,53,7,1008,-11,-23,-10
328,167,34,1010,-11,-11,-8
329,128,42,1011,-12,12,-2
330,-5,39,995,-14,25,2
331,-144,11,995,-17,18,2
332,-167,3,968,-18,-2,-3
333,-51,-9,1000,-15,-21,-10
334,94,22,1011,-13,-24,-11
335,168,30,1013,-11,-6,-7
336,113,43,996,-11,15,-2
337,-50,28,995,-14,26,5
338,-151,15,999,-16,14,1
339,-159,-6,976,-15,-5,-5
340,-18,8,1000,-12,-23,-10
341,123,18,1008,-13,-22,-8
342,160,41,999,-9,1,-6
343,82,41,1014,-9,16,-1
344,-84,29,996,-8,25,3
345,-161,0,986,-15,12,-1
346,-133,-10,981,-16,-10,-4
347,9,14,998,-9,-24,-10
348,148,24,999,-11,-17,-10
349,150,50,1021,-11,4,-4
350,53,37,992,-15,21,1
351,-107,18,1004,-16,25,2
352,-172,-6,971,-17,8,-1
353,-114,-4,980,-12,-13,-5
354,35,4,999,-13,-25,-12
355,162,39,1022,-10,-16,-8
356,150,44,1001,-12,8,-3
357,11,38,1009,-17,26,4
358,-117,14,978,-16,22,1
359,-179,-11,983,-15,5,0
360,-73,-4,986,-12,-21,-8
361,64,18,1018,-10,-23,-11
362,180,34,1008,-11,-10,-9
363,121,45,997,-12,14,-1
364,-14,39,998,-15,24,1
365,-144,8,997,-19,19,2
366,-171,0,973,-17,-1,-3
367,-46,-6,998,-15,-22,-9
368,103,15,1013,-10,-22,-12
369,176,34,999,-12,-5,-7
370,109,46,1006,-12,17,-1
371,-54,34,1000,-14,26,3
372,-160,4,987,-17,16,1
373,-161,0,984,-14,-6,-5
374,-17,-2,988,-13,-24,-9
375,133,26,1007,-12,-21,-9
376,170,39,1008,-12,0,-5
377,75,43,1009,-15,20,2
378,-83,25,997,-16,26,3
379,-171,-1,984,-16,11,1
380,-126,-2,971,-15,-11,-5
381,12,8,999,-12,-23,-10
382,153,39,1023,-12,-18,-8
383,152,47,1001,-15,5,-3
384,37,37,1004,-14,22,1
385,-115,14,990,-18,22,2
386,-175,-8,970,-17,6,-2
387,-84,-5,993,-15,-19,-8
388,54,20,1005,-13,-24,-9
389,164,32,1014,-9,-11,-7
390,132,49,1003,-12,11,-2
391,-15,36,995,-17,25,4
392,-131,13,996,-15,19,1
393,-170,-5,970,-19,-1,-1
394,-49,-1,997,-12,-20,-9
395,90,9,1015,-10,-22,-10
396,168,39,998,-10,-6,-6
397,108,38,1006,-11,14,-2
398,-42,38,996,-15,25,2
399,-152,4,992,-16,17,1
400,-151,0,979,-12,-5,-3
401,-33,0,1003,-14,-23,-7
402,133,22,997,-13,-21,-11
403,163,38,1013,-12,0,-4
404,84,41,1000,-12,18,1
405,-75,22,1009,-17,25,3
406,-164,-1,978,-17,12,1
407,-137,0,980,-14,-10,-3
408,20,1,996,-13,-23,-11
409,145,31,1015,-10,-17,-8
410,151,39,997,-13,4,-4
411,43,50,1014,-14,22,2
412,-101,11,989,-20,22,4
413,-173,-1,971,-16,7,-1
414,-97,-6,988,-14,-16,-8
415,53,13,1007,-13,-23,-10
416,161,31,1006,-11,-11,-7
417,131,46,1009,-11,10,-2
418,1,37,1003,-15,24,2
419,-133,14,984,-15,21,3
420,-169,2,972,-16,1,-2
421,-52,-4,1007,-15,-20,-8
422,74,19,1003,-11,-22,-8
423,168,41,1012,-11,-8,-7
424,114,34,997,-14,15,-1
425,-41,36,993,-15,26,4
426,-140,3,999,-18,15,1
427,-166,0,980,-15,-4,-3
428,-18,-2,994,-14,-23,-8
429,107,26,1013,-10,-19,-9
430,167,42,995,-9,-2,-6
431,80,45,1013,-14,19,-1
432,-72,25,994,-19,24,4
433,-163,4,989,-15,12,0
434,-123,-15,980,-17,-10,-6
435,0,-2,998,-13,-21,-8
436,145,33,1005,-11,-18,-9
437,148,40,1011,-12,4,-4
438,48,47,1003,-12,23,3
439,-101,25,995,-17,24,4
440,-167,-1,980,-17,7,-1
441,-102,-4,975,-16,-14,-4
442,36,5,1009,-14,-23,-10
443,160,37,1013,-10,-14,-10
444,141,38,1003,-14,8,-2
445,16,43,1008,-13,24,2
446,-116,7,982,-16,21,0
447,-177,2,976,-14,3,-2
448,-76,0,997,-14,-19,-7
449,65,17,1011,-14,-23,-11
450,168,37,1003,-13,-10,-7
451,130,41,1009,-14,12,-2
452,-15,32,996,-18,25,2
453,-146,4,993,-16,19,2
454,-171,3,978,-16,-3,-3
455,-44,1,1002,-16,-20,-9
456,105,24,999,-10,-20,-11
457,165,33,1012,-13,-5,-7
458,106,49,994,-13,17,0
459,-71,28,999,-17,27,3
460,-146,9,991,-19,13,-1
461,-156,-3,986,-19,-5,-3
462,3,3,989,-14,-24,-11
463,121,23,1010,-12,-17,-9
464,158,44,1004,-12,1,-6
465,71,41,1012,-16,20,0
466,-96,24,991,-18,25,3
467,-164,8,992,-17,9,0
468,-108,-9,975,-17,-11,-7
469,10,7,999,-12,-21,-8
470,156,31,1019,-12,-19,-9
471,147,39,1003,-13,5,-6
472,48,39,1006,-14,21,3
473,-114,22,995,-17,23,3
474,-174,-2,969,-17,7,-4
475,-103,-13,994,-16,-17,-6
476,42,16,994,-12,-25,-9
477,165,30,1019,-12,-13,-8
478,167,44,1004,-13,9,-4
479,0,28,995,-16,29,4
480,-125,19,997,-17,22,0
481,-196,-11,974,-16,3,-2
482,-81,9,983,-12,-21,-9
483,77,14,1022,-14,-26,-9
484,187,39,1002,-11,-10,-8
485,143,37,995,-14,14,-1
486,-18,35,1004,-14,28,2
487,-165,8,999,-19,21,3
488,-181,-5,967,-15,-2,-4
489,-60,-1,1000,-14,-23,-8
490,120,27,999,-12,-27,-11
491,184,35,1007,-13,-6,-7
492,120,41,1009,-15,17,-1
493,-61,33,1011,-17,30,4
494,-172,1,980,-17,18,0
495,-166,-12,976,-16,-7,-5
496,-21,2,995,-14,-26,-9
497,137,31,1007,-11,-24,-10
498,184,39,1014,-16,-1,-6
499,77,40,1007,-13,22,1
500,-88,28,1004,-17,26,2
501,-180,-4,966,-19,12,-1
502,-130,1,987,-14,-12,-6
503,17,0,995,-15,-26,-9
504,149,40,1013,-8,-17,-10
505,167,43,1011,-14,4,-6
506,27,40,999,-15,24,3
507,-114,10,993,-16,22,2
508,-178,-2,976,-19,4,-1
509,-89,-7,990,-16,-18,-7
510,67,8,1012,-11,-25,-11
511,162,34,1009,-10,-11,-7
512,139,46,992,-10,11,-1
513,-12,42,1009,-15,25,5
514,-148,11,990,-17,18,1
515,-171,0,975,-15,-2,-3
516,-47,-4,1001,-18,-22,-8
517,98,12,1005,-11,-24,-10
518,178,30,1001,-12,-6,-5
519,103,47,1007,-13,16,0
520,-52,34,1001,-16,26,3
521,-162,10,993,-18,14,0
522,-158,-5,975,-20,-7,-4
523,-16,2,997,-13,-24,-9
524,130,24,1007,-14,-22,-8
525,171,36,1005,-11,0,-5
526,79,45,1013,-14,21,1
527,-84,25,1005,-15,28,3
528,-180,6,968,-16,12,0
529,-140,-7,982,-15,-12,-5
530,8,16,1000,-11,-27,-11
531,160,29,1021,-13,-20,-9
532,179,41,994,-13,4,-5
533,44,34,1018,-17,25,3
534,-109,15,978,-18,27,2
535,-204,-1,980,-16,10,0
536,-108,0,981,-15,-18,-8
537,39,15,1015,-13,-26,-9
538,185,31,1008,-15,-16,-9
539,169,42,1001,-12,11,-3
540,16,28,1003,-17,29,2
541,-150,16,994,-16,25,2
542,-198,-4,971,-16,3,-3
543,-95,-1,990,-15,-21,-8
544,95,24,1013,-11,-27,-11
545,195,29,1005,-13,-10,-8
546,144,44,1003,-13,14,-2
547,-19,26,999,-15,29,4
548,-181,9,999,-17,22,3
549,-185,-6,966,-14,-4,-4
550,-56,-1,1003,-14,-24,-8
551,128,26,997,-11,-26,-10
552,198,36,1014,-12,-5,-7
553,121,55,1013,-13,18,0
554,-71,21,996,-15,30,4
555,-184,8,986,-18,16,-1
556,-172,-16,969,-16,-8,-3
557,-15,4,993,-11,-27,-10
558,153,31,1023,-12,-23,-10
559,190,44,1000,-12,1,-5
560,78,44,1013,-14,24,2
561,-105,22,992,-17,29,4
562,-189,0,980,-16,12,-1
563,-138,-17,970,-17,-13,-7
564,15,11,1007,-10,-26,-10
565,183,30,1017,-11,-20,-11
566,166,46,996,-10,6,-4
567,39,37,1012,-15,25,2
568,-132,22,990,-16,25,4
569,-195,1,973,-18,5,-1
570,-95,-4,986,-16,-19,-8
571,60,9,1018,-13,-25,-11
572,187,30,1003,-11,-13,-6
573,137,43,1003,-12,12,-1
574,-8,34,1000,-13,26,2
575,-155,19,1004,-16,21,1
576,-176,-11,967,-16,-1,-3
577,-57,2,1002,-13,-22,-9
578,115,13,1007,-11,-25,-12
579,173,40,997,-9,-4,-7
580,109,47,1013,-13,16,0
581,-59,30,1008,-16,26,4
582,-165,11,981,-16,16,2
583,-154,-6,972,-16,-8,-2
584,-13,5,999,-12,-25,-10
585,141,20,1008,-10,-21,-11
586,159,40,1006,-10,1,-5
587,74,43,1008,-14,21,-1
588,-89,20,1000,-16,26,0
589,-176,6,969,-15,11,1
590,-132,-11,984,-16,-12,-5
591,26,11,1005,-11,-26,-11
592,160,29,1009,-13,-16,-7
593,155,49,1008,-12,7,-5
594,31,36,1007,-15,25,1
595,-119,21,983,-17,24,2
596,-188,-7,978,-18,4,-1
597,-89,1,994,-13,-19,-9
598,70,10,1008,-14,-24,-11
599,166,32,1008,-11,-11,-8
600,141,43,1003,-12,10,-1
601,-11,30,997,-15,27,3
602,-141,18,997,-15,21,2
603,-184,-3,982,-17,-1,-1
604,-52,0,994,-13,-21,-9
605,102,15,1004,-11,-25,-11
606,176,45,1006,-11,-7,-6
607,109,35,1008,-15,16,1
608,-44,34,998,-18,26,3
609,-158,-7,993,-18,16,2
610,-149,2,977,-13,-7,-6
611,-9,-5,998,-15,-23,-9
612,135,30,1000,-10,-21,-10
613,158,39,1008,-13,2,-4
614,70,46,1008,-14,21,0
615,-93,20,999,-17,27,4
616,-172,1,972,-18,9,0
617,-117,-11,987,-14,-13,-5
618,22,6,995,-12,-24,-9
619,150,32,1015,-10,-16,-9
620,151,41,1009,-12,7,-4
621,19,42,1000,-13,25,5
622,-119,21,990,-16,20,2
623,-176,2,982,-17,5,-2
624,-80,-9,981,-15,-17,-8
625,58,16,1017,-12,-22,-11
626,162,33,1005,-12,-11,-7
627,122,47,1001,-10,12,-4
628,-9,36,999,-15,25,4
629,-146,31,995,-16,19,2
630,-159,-11,977,-18,-1,-5
631,-50,-4,998,-14,-21,-8
632,86,15,1005,-12,-22,-9
633,182,32,1010,-10,-7,-8
634,101,40,1000,-12,18,2
635,-41,46,999,-14,25,4
636,-160,0,997,-19,17,0
637,-163,-2,974,-13,-6,-4
638,-14,-10,995,-15,-24,-8
639,128,27,1006,-10,-20,-10
640,163,37,1003,-11,0,-4
641,94,42,1010,-13,18,-1
642,-95,29,1002,-16,27,6
643,-160,12,977,-14,10,-2
644,-128,-14,982,-17,-12,-6
645,16,9,993,-12,-23,-8
646,150,24,1020,-12,-17,-9
647,153,44,1003,-13,5,-5
648,35,37,1008,-13,24,3
649,-105,18,990,-17,22,0
650,-177,-7,976,-17,7,-1
651,-85,-4,984,-13,-16,-8
652,48,15,1009,-12,-23,-9
653,160,35,1007,-11,-13,-8
654,141,52,1009,-10,10,-3
655,-5,30,995,-17,26,4
656,-143,18,995,-18,20,2
657,-164,0,976,-19,0,-5
658,-73,1,991,-15,-19,-7
659,93,20,1012,-11,-24,-10
660,173,34,1010,-12,-8,-8
661,121,43,990,-11,15,-1
662,-45,27,1002,-17,29,4
663,-155,8,990,-17,17,0
664,-172,-7,985,-15,-4,-4
665,-24,7,989,-12,-25,-10
666,115,21,1007,-12,-24,-9
667,181,48,1003,-12,-4,-7
668,90,35,1016,-16,19,0
669,-75,24,991,-16,27,4
670,-175,1,995,-18,13,0
671,-137,-16,970,-16,-12,-7
672,-5,4,996,-10,-23,-9
673,156,33,1014,-10,-21,-11
674,155,45,1007,-12,5,-4
675,66,38,1005,-15,21,2
676,-107,19,1000,-16,25,5
677,-173,-6,966,-17,9,-2
678,-104,-14,986,-15,-15,-7
679,37,10,1007,-12,-25,-9
680,163,39,1009,-11,-14,-8
681,154,45,1012,-11,11,-3
682,15,34,998,-13,33,7
683,-131,15,989,-18,24,4
684,-176,-10,974,-16,2,-4
685,-71,-4,991,-14,-18,-7
686,67,17,1007,-12,-23,-7
687,178,44,1023,-10,-10,-9
688,133,34,986,-14,14,-1
689,-33,45,1003,-13,28,5
690,-144,1,1000,-19,17,2
691,-179,7,972,-13,-2,-3
692,-48,-4,997,-14,-23,-7
693,112,20,1013,-13,-25,-9
694,177,34,996,-10,-4,-6
695,115,40,1009,-11,18,-1
696,-70,37,1002,-18,29,5
697,-167,4,989,-16,16,0
698,-160,0,976,-16,-7,-5
699,-19,1,986,-13,-26,-9
700,142,30,1016,-11,-22,-11
701,176,38,1005,-13,2,-6
702,71,39,1005,-13,22,2
703,-93,24,1003,-16,25,4
704,-177,-11,974,-16,10,-1
705,-122,3,973,-12,-12,-6
706,12,5,1007,-13,-25,-8
707,164,45,1020,-7,-17,-10
708,166,31,996,-14,7,-3
709,32,48,1008,-13,24,3
710,-114,9,998,-17,23,4
711,-186,-2,960,-15,6,-2
712,-88,-7,996,-15,-17,-7
713,62,11,1008,-11,-25,-10
714,167,44,1014,-11,-12,-7
715,150,33,993,-12,9,-2
716,-18,41,1003,-13,27,4
717,-138,4,999,-19,18,2
718,-175,-2,973,-17,0,-3
719,-48,-6,1000,-13,-21,-8
720,101,26,1007,-10,-22,-9
721,169,31,1000,-13,-4,-7
722,98,51,1006,-12,17,1
723,-54,34,1000,-18,26,3
724,-161,5,992,-17,15,-1
725,-149,-4,979,-17,-8,-3
726,-6,0,998,-12,-23,-10
727,128,19,1000,-11,-18,-9
728,155,43,1013,-12,1,-5
729,73,41,1008,-14,19,0
730,-94,30,991,-16,26,3
731,-160,4,992,-17,8,-1
732,-126,-9,972,-15,-12,-7
733,16,6,1001,-14,-24,-11
734,157,25,1018,-9,-17,-8
735,140,48,1004,-9,7,-3
736,41,36,1002,-15,22,1
737,-117,20,996,-16,23,2
738,-164,-5,969,-18,5,-2
739,-88,-7,993,-14,-15,-8
740,57,17,1004,-12,-23,-9
741,166,31,1013,-11,-11,-7
742,129,43,998,-10,10,-2
743,-12,35,996,-15,26,4
744,-133,11,999,-16,18,1
745,-168,-11,972,-17,0,-1
746,-43,2,994,-13,-20,-9
747,98,12,1019,-13,-22,-10
748,163,39,995,-11,-5,-6
749,104,46,1003,-13,17,-1
750,-56,35,1001,-19,25,4
751,-156,10,988,-19,14,1
752,-142,-8,984,-16,-7,-4
753,-15,-1,994,-13,-22,-7
754,137,16,1005,-12,-20,-10
755,150,43,1010,-10,3,-3
756,73,49,1008,-14,18,0
757,-96,24,1001,-14,26,2
758,-164,12,978,-16,8,-1
759,-116,-7,981,-15,-13,-7
760,26,1,1000,-11,-24,-11
761,147,29,1013,-10,-16,-9
762,145,43,1005,-12,6,-5
763,31,40,1005,-13,24,2
764,-119,21,987,-16,22,2
765,-172,-2,974,-18,4,-2
766,-84,-3,991,-15,-17,-8
767,54,10,1006,-12,-23,-10
768,164,37,1011,-12,-11,-7
769,131,38,1005,-14,11,-3
770,-9,32,997,-17,24,3
771,-137,17,984,-16,18,2
772,-169,-4,983,-18,0,-3
773,-48,2,992,-15,-21,-9
774,93,20,1016,-10,-21,-10
775,167,28,1006,-12,-6,-7
776,104,37,995,-14,15,0
777,-47,34,1000,-15,26,3
778,-153,12,992,-18,14,1
779,-151,-4,981,-15,-6,-4
780,-13,4,1005,-15,-22,-9
781,123,17,1001,-12,-20,-10
782,160,43,1000,-11,0,-6
783,77,41,1014,-18,19,0
784,-78,31,1005,-15,25,3
785,-168,0,966,-18,12,0
786,-141,-2,993,-15,-10,-5
787,19,1,991,-11,-25,-10
788,138,27,1006,-12,-17,-10
789,164,39,1012,-12,2,-4
790,42,45,1007,-15,24,1
791,-91,20,988,-19,23,-1
792,-186,-1,982,-16,9,0
793,-107,-1,979,-15,-15,-7
794,35,5,1003,-14,-24,-10
795,167,36,1016,-10,-14,-8
796,146,36,1001,-12,12,-2
797,10,37,1006,-15,25,2
798,-121,12,985,-17,21,3
799,-183,0,980,-16,4,0
800,-71,-8,987,-15,-18,-8
801,70,20,1010,-9,-23,-10
