sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
73,-15,31,995,-10,13,1
74,-73,43,1000,-15,7,-2
75,-77,28,997,-17,-1,-4
76,-20,19,995,-17,-10,-6
77,47,0,995,-18,-11,-8
78,81,0,1003,-14,-3,-5
79,41,19,994,-11,8,-2
80,-19,33,1000,-11,13,0
81,-72,37,994,-13,8,-2
82,-72,22,988,-17,-1,-2
83,-7,8,1001,-16,-10,-7
84,51,5,997,-16,-7,-8
85,80,11,1000,-12,0,-4
86,34,21,996,-11,10,-1
87,-37,36,997,-12,12,-1
88,-77,37,991,-12,6,0
89,-72,22,996,-17,-4,-2
90,7,9,999,-17,-12,-7
91,58,2,1004,-14,-7,-6
92,76,12,996,-11,1,-3
93,29,25,995,-10,9,-1
94,-44,34,988,-12,13,1
95,-76,34,998,-13,4,-2
96,-64,15,997,-18,-5,-5
97,15,12,1001,-16,-12,-6
98,72,5,1002,-15,-8,-7
99,67,10,994,-12,4,-2
100,22,27,992,-10,10,0
101,-61,31,994,-12,13,1
102,-76,34,1001,-14,2,-2
103,-53,16,1000,-16,-7,-5
104,20,9,1003,-15,-11,-7
105,78,0,994,-13,-6,-7
106,69,18,989,-9,7,-3
107,7,30,1001,-10,12,1
108,-71,41,999,-11,13,0
109,-78,29,995,-16,2,-1
110,-40,15,1004,-17,-7,-5
111,36,1,996,-16,-12,-7
112,81,7,996,-12,-5,-6
113,57,17,993,-12,6,-2
114,-2,31,1006,-10,11,-1
115,-78,36,991,-11,11,-1
116,-79,31,1002,-15,0,-2
117,-15,17,996,-16,-10,-6
118,40,1,992,-15,-9,-5
119,87,8,999,-12,-3,-6
120,45,18,1004,-9,8,-2
121,-16,37,990,-8,13,0
122,-74,39,997,-12,8,1
123,-71,20,997,-17,-2,-3
124,-19,7,991,-17,-10,-6
125,54,2,1000,-15,-11,-7
126,80,10,999,-12,-1,-5
127,43,27,1000,-9,9,-4
128,-25,36,1000,-11,13,0
129,-83,33,992,-14,7,0
130,-71,23,987,-16,-3,-4
131,-4,8,1009,-16,-12,-7
132,59,1,993,-13,-9,-8
133,76,16,1001,-11,1,-5
134,37,29,997,-10,10,-2
135,-41,39,992,-13,13,0
136,-75,31,989,-14,6,-1
137,-70,21,1003,-17,-4,-4
138,4,4,992,-18,-12,-7
139,66,5,1009,-14,-7,-8
140,76,9,994,-14,2,-3
141,26,30,998,-11,10,-1
142,-49,39,983,-13,12,1
143,-86,38,1009,-14,3,-2
144,-58,16,992,-18,-7,-4
145,11,9,1007,-16,-12,-6
146,83,-2,992,-16,-8,-7
147,69,9,996,-10,4,-4
148,21,33,989,-10,11,-1
149,-69,44,1005,-12,12,0
150,-80,40,990,-18,1,-2
151,-56,4,1003,-19,-8,-5
152,38,1,1001,-20,-13,-8
153,83,-12,994,-14,-5,-5
154,71,18,990,-9,6,-3
155,2,29,1005,-11,13,0
156,-75,50,996,-10,11,-1
157,-82,30,996,-17,0,-2
158,-36,12,1001,-18,-9,-6
159,40,0,992,-17,-10,-7
160,86,-1,999,-14,-5,-7
161,54,14,998,-9,7,-2
162,-6,40,995,-10,13,-1
163,-79,43,1000,-12,11,0
164,-80,35,994,-18,-1,-2
165,-20,10,995,-18,-9,-8
166,50,-1,997,-17,-9,-8
167,85,3,998,-14,-4,-5
168,45,18,998,-11,8,-2
169,-25,36,1001,-11,13,0
170,-77,42,991,-11,8,-1
171,-72,30,995,-20,-2,-3
172,-9,5,997,-21,-11,-7
173,56,-4,998,-17,-10,-6
174,77,-2,998,-12,0,-4
175,34,24,1001,-10,9,-3
176,-32,39,991,-13,12,1
177,-73,48,997,-15,7,-1
178,-74,21,995,-19,-4,-3
179,3,7,995,-19,-13,-8
180,53,-4,1003,-17,-9,-7
181,82,13,1001,-13,-2,-4
182,33,23,988,-12,9,-2
183,-34,39,997,-9,13,0
184,-86,37,997,-17,6,1
185,-76,23,991,-19,-6,-4
186,10,2,1006,-17,-13,-7
187,73,2,999,-16,-9,-7
188,84,7,993,-12,2,-3
189,32,31,1000,-9,12,-1
190,-58,31,988,-12,14,-1
191,-87,38,1004,-13,4,-2
192,-64,9,995,-18,-7,-4
193,21,8,1005,-17,-13,-7
194,94,0,998,-16,-8,-6
195,69,9,986,-11,4,-3
196,14,28,1000,-9,14,-1
197,-70,38,998,-11,13,1
198,-86,35,994,-15,2,-3
199,-44,16,1000,-20,-8,-7
200,37,6,1004,-17,-12,-8
201,84,7,985,-14,-5,-6
202,66,18,1003,-11,7,-5
203,-3,29,1000,-11,13,-1
204,-78,37,992,-14,11,0
205,-80,29,1005,-17,0,-3
206,-35,18,988,-18,-10,-6
207,45,0,995,-19,-11,-6
208,85,4,1006,-13,-4,-5
209,47,14,992,-12,7,-2
210,-19,33,997,-9,13,0
211,-74,44,1000,-12,7,-1
212,-80,33,995,-16,-3,-3
213,-10,16,993,-20,-11,-6
214,51,-1,1000,-21,-10,-6
215,79,9,1002,-14,-2,-4
216,37,16,994,-13,9,-2
217,-20,35,1008,-12,11,0
218,-78,33,991,-14,6,0
219,-72,22,987,-16,-4,-4
220,-4,5,1006,-19,-12,-6
221,52,11,992,-16,-11,-7
222,88,7,999,-14,-1,-5
223,39,28,1002,-11,10,-2
224,-29,30,990,-14,13,1
225,-79,28,994,-15,8,-1
226,-85,16,998,-16,-3,-4
227,5,9,993,-15,-13,-8
228,66,2,1007,-16,-9,-7
229,91,22,999,-10,0,-4
230,34,21,996,-12,11,-1
231,-46,38,990,-12,15,0
232,-89,30,1000,-16,7,-1
233,-71,16,998,-17,-4,-6
234,14,6,1002,-17,-12,-7
235,78,6,1000,-15,-8,-7
236,88,12,997,-12,3,-4
237,15,26,990,-11,14,-1
238,-62,42,994,-12,12,1
239,-90,30,1006,-16,3,-3
240,-54,19,989,-17,-8,-5
241,29,2,1014,-20,-13,-8
242,81,2,994,-15,-8,-6
243,63,12,986,-10,5,-2
244,8,31,1007,-9,12,0
245,-74,39,993,-12,12,0
246,-83,40,999,-16,1,-3
247,-42,13,998,-22,-10,-5
248,35,6,993,-17,-11,-8
249,87,2,995,-14,-5,-6
250,57,26,999,-12,6,-1
251,1,35,995,-12,11,0
252,-70,41,1002,-13,10,0
253,-88,27,1000,-18,-1,-3
254,-34,5,988,-17,-12,-7
255,41,1,998,-17,-12,-7
256,95,4,1001,-15,-6,-5
257,63,27,996,-11,8,-2
258,-6,31,1002,-12,15,1
259,-87,37,994,-14,12,0
260,-89,18,991,-16,-1,-4
261,-26,3,999,-16,-12,-6
262,52,5,991,-15,-12,-8
263,102,18,1008,-14,-3,-5
264,59,23,995,-12,10,-1
265,-24,32,999,-11,15,1
266,-82,29,994,-12,8,-1
267,-97,17,990,-16,-1,-3
268,-7,17,996,-18,-14,-8
269,61,4,1006,-14,-10,-9
270,101,24,996,-12,-1,-4
271,41,23,1001,-12,12,-1
272,-39,33,990,-12,14,-1
273,-94,27,994,-15,7,-1
274,-79,22,997,-18,-6,-4
275,1,6,1000,-18,-13,-7
276,75,3,1003,-15,-9,-7
277,86,9,996,-11,2,-3
278,34,24,994,-10,11,-1
279,-49,31,991,-11,12,1
280,-92,30,1003,-14,6,0
281,-71,19,992,-16,-6,-4
282,16,8,1007,-14,-13,-7
283,82,5,996,-14,-9,-7
284,84,22,993,-12,3,-4
285,27,27,994,-11,14,-1
286,-69,30,998,-12,15,0
287,-97,32,994,-14,3,-1
288,-69,14,1000,-16,-9,-5
289,31,14,1003,-17,-16,-8
290,94,9,993,-16,-9,-5
291,84,29,996,-12,3,-2
292,20,24,1000,-14,13,-1
293,-75,37,997,-14,14,0
294,-101,18,997,-18,2,-1
295,-54,12,994,-17,-10,-5
296,41,3,995,-18,-16,-8
297,103,7,1003,-14,-8,-7
298,77,24,993,-11,6,-3
299,4,28,1000,-14,17,-1
300,-81,29,998,-15,14,0
301,-109,18,995,-16,2,-2
302,-39,16,989,-17,-12,-7
303,49,3,999,-17,-14,-9
304,101,12,1000,-15,-5,-7
305,58,21,997,-13,10,-2
306,-16,33,1004,-9,17,-1
307,-87,31,993,-15,10,0
308,-93,31,992,-15,-1,-3
309,-15,6,996,-20,-13,-9
310,49,10,999,-16,-10,-9
311,93,14,997,-12,-2,-6
312,43,28,1003,-10,10,-4
313,-32,33,996,-13,13,0
314,-81,35,990,-14,8,-1
315,-78,18,995,-19,-2,-5
316,-10,15,1004,-17,-12,-7
317,66,5,999,-14,-10,-8
318,84,8,1002,-14,-1,-5
319,44,21,993,-10,10,-2
320,-38,31,988,-13,14,0
321,-87,28,1003,-17,6,-1
322,-80,22,996,-18,-5,-4
323,11,10,997,-19,-14,-8
324,67,3,1003,-17,-9,-8
325,90,11,997,-12,1,-4
326,29,20,991,-8,13,-1
327,-52,40,995,-13,14,0
328,-88,25,1001,-16,4,-1
329,-63,23,996,-16,-5,-6
330,14,3,1004,-19,-12,-8
331,84,9,1001,-12,-8,-9
332,80,11,983,-12,4,-3
333,13,25,1001,-9,14,-2
334,-71,36,996,-12,13,-1
335,-84,30,997,-14,3,-5
336,-55,21,1002,-17,-8,-5
337,30,13,998,-19,-14,-8
338,86,6,1000,-16,-6,-7
339,65,17,988,-12,7,-4
340,3,32,1001,-12,14,0
341,-75,31,1003,-14,10,0
342,-86,30,990,-15,0,-3
343,-35,11,1004,-11,-12,-9
344,44,6,993,-8,-13,-8
345,83,6,996,-12,-3,-6
346,54,20,999,-16,7,-3
347,-11,26,995,-9,14,-1
348,-80,28,993,-13,10,-1
349,-80,29,999,-17,-1,-3
350,-16,16,993,-13,-10,-8
351,46,10,994,-20,-11,-7
352,87,16,1003,-13,-3,-5
353,43,15,1001,-12,9,-3
354,-15,26,992,-15,13,-1
355,-79,20,997,-12,9,-1
356,-77,26,989,-16,-4,-5
357,-12,9,1004,-18,-11,-8
358,57,15,994,-15,-10,-8
359,87,11,1006,-17,-1,-5
360,46,13,994,-11,9,-3
361,-35,25,991,-9,14,0
362,-79,33,1000,-15,6,-2
363,-72,26,991,-15,-3,-5
364,1,16,1006,-18,-10,-7
365,66,2,1000,-18,-8,-7
366,77,7,1000,-13,2,-5
367,38,14,990,-10,11,-2
368,-57,28,991,-10,14,1
369,-74,38,1001,-10,5,-3
370,-68,21,996,-17,-5,-6
371,17,15,1003,-16,-11,-7
372,71,7,1003,-14,-7,-6
373,71,7,990,-12,4,-5
374,18,25,994,-8,10,-2
375,-69,37,996,-12,10,2
376,-72,40,997,-15,2,-2
377,-63,14,1000,-18,-5,-5
378,27,17,1001,-18,-12,-8
379,75,-2,998,-15,-5,-7
380,68,11,986,-10,5,-4
381,6,28,1002,-8,12,0
382,-67,40,995,-11,11,-2
383,-83,34,998,-15,2,-2
384,-37,21,1000,-17,-8,-6
385,37,8,996,-18,-11,-9
386,82,2,995,-13,-6,-8
387,55,11,992,-13,6,-4
388,0,34,1004,-9,11,-2
389,-72,32,993,-13,10,0
390,-78,34,1001,-16,0,-4
391,-22,6,996,-16,-10,-7
392,37,9,990,-15,-10,-7
393,87,0,1005,-13,-4,-7
394,44,19,997,-9,8,-2
395,-10,32,997,-11,13,-1
396,-72,27,998,-12,11,-2
397,-81,28,994,-15,0,-3
398,-16,11,993,-15,-9,-7
399,45,6,1004,-15,-11,-9
400,83,15,994,-14,-3,-5
401,43,25,1003,-10,8,-2
402,-19,34,996,-15,13,-1
403,-81,27,996,-14,8,0
404,-78,17,984,-17,-4,-4
405,-7,9,1005,-16,-12,-8
406,55,6,999,-14,-10,-9
407,86,14,995,-13,-1,-6
408,42,25,1002,-11,10,-3
409,-34,41,988,-14,14,0
410,-84,36,997,-16,8,-1
411,-79,14,997,-18,-5,-4
412,5,6,996,-18,-13,-8
413,64,-2,1008,-15,-8,-7
414,88,14,995,-10,2,-4
415,30,22,993,-8,12,-1
416,-53,44,988,-10,13,1
417,-86,23,1007,-14,6,-2
418,-64,22,989,-16,-6,-6
419,13,9,1009,-16,-12,-9
420,87,5,995,-12,-9,-8
421,69,10,987,-10,5,-3
422,15,35,999,-10,12,-2
423,-66,31,996,-14,13,-1
424,-84,37,996,-12,3,-4
425,-49,17,1002,-18,-8,-6
426,27,9,1005,-16,-13,-8
427,85,0,991,-15,-7,-8
428,58,17,991,-12,6,-3
429,7,32,1007,-11,11,-2
430,-70,38,991,-14,11,0
431,-81,36,1005,-17,1,-3
432,-31,12,996,-20,-9,-6
433,34,-4,993,-18,-10,-7
434,84,2,997,-13,-4,-6
435,51,16,998,-10,7,-3
436,-2,38,996,-9,11,1
437,-71,31,997,-14,10,-1
438,-78,36,1000,-15,0,-4
439,-28,7,991,-18,-8,-6
440,46,1,997,-15,-11,-9
441,81,4,1003,-12,-2,-5
442,51,24,992,-9,8,-3
443,-15,39,1002,-11,15,-1
444,-75,39,995,-15,9,0
445,-86,27,990,-17,0,-3
446,-12,12,999,-18,-12,-9
447,45,0,998,-16,-9,-9
448,89,10,998,-13,-3,-7
449,44,16,997,-12,10,-4
450,-33,37,996,-12,12,-1
451,-75,35,993,-14,7,-3
452,-80,23,992,-17,-3,-5
453,-7,9,1004,-18,-12,-8
454,61,4,999,-17,-8,-8
455,84,10,1005,-15,0,-5
456,35,16,992,-12,10,-2
457,-41,39,990,-10,13,0
458,-84,35,999,-17,6,-2
459,-69,20,996,-19,-5,-6
460,9,9,1004,-17,-11,-7
461,76,0,1003,-14,-8,-7
462,74,7,988,-13,3,-4
463,29,28,1001,-8,11,-2
464,-56,39,990,-11,13,0
465,-87,41,996,-15,4,-3
466,-56,17,1000,-21,-8,-6
467,23,5,1007,-18,-13,-6
468,79,-6,984,-17,-9,-6
469,72,10,1001,-10,6,-4
470,14,29,993,-12,14,-1
471,-70,47,1000,-12,13,0
472,-81,31,999,-15,1,-3
473,-56,15,998,-17,-9,-6
474,33,6,1002,-15,-13,-8
475,87,3,990,-14,-7,-6
476,65,16,993,-14,5,-2
477,7,34,1004,-14,13,-1
478,-80,34,997,-15,12,1
479,-88,29,999,-17,0,-5
480,-39,9,998,-17,-10,-6
481,44,3,987,-17,-12,-9
482,89,3,1004,-15,-4,-7
483,62,24,993,-11,7,-2
484,-13,34,1002,-10,14,-2
485,-78,43,993,-12,10,-3
486,-90,21,1001,-18,1,-2
487,-25,17,990,-18,-11,-5
488,49,-5,997,-19,-11,-8
489,91,15,1007,-12,-4,-6
490,55,13,991,-11,10,-2
491,-23,31,1002,-10,14,0
492,-84,36,994,-14,8,-1
493,-82,25,992,-15,-3,-4
494,-10,12,999,-18,-11,-8
495,59,-4,999,-17,-8,-9
496,88,9,997,-11,0,-4
497,44,22,1002,-7,11,-3
498,-31,28,988,-11,15,-1
499,-86,38,1000,-11,7,-1
500,-75,26,987,-17,-4,-4
501,-1,13,1007,-19,-12,-7
502,66,9,999,-16,-10,-7
503,85,3,1000,-13,1,-5
504,47,22,995,-12,10,-2
505,-51,31,990,-11,15,0
506,-88,33,1000,-13,6,-3
507,-85,18,997,-16,-5,-4
508,5,17,1004,-16,-13,-7
509,82,7,1003,-16,-11,-8
510,95,16,989,-13,2,-4
511,36,26,996,-10,13,-1
512,-60,38,996,-13,16,1
513,-103,33,999,-17,4,-2
514,-80,15,997,-17,-8,-4
515,18,15,1005,-16,-16,-7
516,98,13,998,-18,-11,-7
517,101,15,986,-15,3,-3
518,23,16,1005,-14,16,1
519,-85,31,996,-13,16,1
520,-110,21,997,-16,4,-3
521,-65,18,997,-16,-10,-6
522,39,5,995,-15,-16,-9
523,115,10,1000,-13,-8,-8
524,76,9,994,-12,9,-3
525,8,33,1001,-10,17,0
526,-89,27,999,-13,15,1
527,-106,32,997,-14,1,-4
528,-32,13,992,-18,-11,-7
529,50,4,996,-14,-13,-10
530,97,4,999,-12,-4,-5
531,58,19,998,-9,10,-3
532,-9,31,998,-8,16,-1
533,-91,39,997,-11,12,-1
534,-86,27,990,-15,-2,-5
535,-20,8,997,-16,-11,-7
536,56,1,996,-14,-11,-7
537,92,14,1005,-12,-1,-4
538,50,23,996,-9,9,-2
539,-33,32,1000,-10,15,1
540,-82,37,994,-11,7,-2
541,-83,26,987,-15,-3,-4
542,-3,11,1006,-16,-13,-8
543,61,0,995,-14,-10,-7
544,89,11,1002,-11,-1,-5
545,39,21,998,-10,11,-3
546,-42,34,986,-10,14,2
547,-84,38,1000,-12,6,-3
548,-77,20,996,-18,-4,-6
549,12,9,997,-14,-11,-9
550,67,0,1007,-14,-8,-7
551,80,13,996,-11,2,-5
552,27,17,994,-10,12,-2
553,-61,49,993,-9,14,0
554,-78,35,999,-15,3,-2
555,-63,26,998,-15,-6,-6
556,20,6,1001,-19,-13,-5
557,69,0,1002,-16,-7,-7
558,74,12,989,-12,2,-4
559,16,26,994,-10,12,-2
560,-63,46,998,-13,11,0
561,-84,36,999,-18,1,-2
562,-49,20,997,-19,-8,-6
563,32,5,1006,-18,-12,-9
564,83,-2,992,-15,-7,-7
565,65,15,987,-11,5,-2
566,6,32,1007,-11,12,-1
567,-73,39,996,-12,12,-1
568,-84,29,999,-15,2,-3
569,-37,14,998,-20,-8,-6
570,40,-3,992,-17,-11,-8
571,86,7,1000,-12,-3,-6
572,58,17,998,-12,8,-2
573,0,36,996,-11,12,0
574,-79,43,1001,-12,11,0
575,-80,29,994,-17,0,-3
576,-22,9,995,-19,-9,-6
577,42,-2,996,-19,-10,-8
578,89,7,1003,-15,-2,-5
579,51,15,998,-12,9,-2
580,-17,38,997,-11,14,0
581,-80,37,996,-14,9,-2
582,-81,24,988,-17,-2,-5
583,-10,15,1001,-19,-11,-7
584,53,-6,1000,-19,-10,-6
585,86,2,996,-11,-1,-7
586,40,17,999,-10,11,-2
587,-38,42,1000,-9,14,0
588,-77,40,989,-11,7,-1
589,-79,27,999,-18,-4,-5
590,3,13,997,-20,-13,-7
591,56,-1,1006,-17,-8,-7
592,85,4,998,-14,0,-4
593,30,16,994,-10,12,0
594,-46,36,990,-11,13,3
595,-83,40,996,-14,7,-2
596,-68,19,998,-20,-4,-6
597,10,7,1002,-18,-11,-7
598,66,-2,1001,-16,-7,-6
599,81,0,996,-13,3,-4
600,18,24,991,-8,12,-1
601,-55,45,989,-10,12,2
602,-79,39,1007,-15,3,-1
603,-58,28,993,-18,-7,-5
604,21,0,1008,-20,-12,-7
605,76,-8,993,-16,-6,-7
606,69,6,984,-10,4,-3
607,12,34,1003,-9,11,-1
608,-66,43,995,-11,12,1
609,-81,43,996,-15,2,-1
610,-44,12,1001,-19,-7,-5
611,26,-1,1002,-15,-10,-6
612,89,-4,986,-12,-6,-7
613,61,12,1002,-11,4,-2
614,4,41,1000,-7,11,0
615,-73,38,994,-10,12,0
616,-83,44,1006,-14,1,-1
617,-31,8,993,-19,-11,-5
618,37,4,993,-17,-10,-8
619,83,-5,1002,-14,-4,-6
620,52,23,995,-9,9,-3
621,-6,31,999,-11,14,-1
622,-76,46,997,-12,10,0
623,-73,28,999,-18,-1,-3
624,-20,9,988,-17,-9,-6
625,44,-5,1000,-18,-10,-7
626,83,5,1002,-12,-3,-6
627,43,26,996,-9,9,-1
628,-19,40,1000,-11,13,0
629,-80,44,995,-15,8,-2
630,-79,24,987,-19,-2,-3
631,-9,8,1000,-19,-11,-7
632,54,-4,998,-18,-10,-6
633,86,9,996,-12,-2,-4
634,35,19,1000,-9,11,-3
635,-32,36,992,-11,14,0
636,-80,36,995,-15,8,-2
637,-73,21,992,-20,-2,-4
638,4,10,1005,-17,-11,-7
639,62,0,996,-16,-8,-8
640,87,13,1004,-12,1,-4
641,27,28,990,-10,12,-2
642,-52,33,994,-10,15,0
643,-77,33,999,-14,5,-2
644,-73,14,997,-17,-5,-5
645,20,10,999,-18,-12,-8
646,70,1,1008,-15,-7,-7
647,82,7,983,-12,3,-3
648,15,28,1003,-9,12,-2
649,-61,44,991,-11,10,0
650,-84,38,1001,-16,4,-1
651,-55,18,999,-18,-8,-4
652,33,3,1005,-19,-13,-7
653,82,1,993,-14,-6,-6
654,68,14,988,-11,5,-2
655,4,29,1002,-13,13,-1
656,-73,43,999,-12,12,0
657,-77,32,994,-17,2,-3
658,-41,12,1003,-18,-8,-6
659,38,0,991,-17,-12,-7
660,81,4,999,-14,-4,-5
661,57,18,994,-11,7,-3
662,-7,38,1000,-11,12,-2
663,-71,38,995,-14,9,0
664,-86,28,994,-18,0,-3
665,-22,15,1001,-18,-10,-8
666,46,-5,989,-18,-10,-7
667,89,5,1002,-14,-4,-6
668,48,18,1002,-11,9,-3
669,-14,38,994,-11,12,-1
670,-83,31,994,-14,9,-1
671,-81,27,993,-16,-1,-4
672,-8,8,998,-18,-11,-7
673,52,6,994,-15,-9,-9
674,83,9,1003,-14,-2,-5
675,45,18,999,-12,10,-3
676,-36,23,995,-10,14,1
677,-77,46,991,-13,6,-2
678,-81,16,996,-17,-4,-3
679,0,22,1000,-16,-13,-8
680,53,-5,1003,-19,-9,-7
681,87,8,998,-19,-1,-5
682,32,22,1000,-23,7,-2
683,-37,38,986,-15,8,-2
684,-83,41,1000,-9,6,-3
685,-65,25,995,-21,-5,-5
686,5,1,1000,-21,-12,-5
687,67,0,1007,-12,-8,-8
688,76,2,998,-15,2,-2
689,27,28,986,-7,10,-2
690,-52,39,998,-10,12,0
691,-77,39,997,-18,3,-2
692,-63,19,1000,-16,-5,-4
693,18,1,999,-18,-12,-7
694,70,4,1005,-15,-7,-6
695,81,11,984,-10,4,-4
696,12,31,1000,-10,13,-2
697,-60,40,993,-12,12,0
698,-83,38,999,-17,2,-2
699,-50,8,999,-20,-8,-7
700,23,11,1004,-17,-12,-8
701,89,1,992,-16,-6,-7
702,61,11,994,-12,7,-5
703,6,36,1001,-9,13,-1
704,-76,35,995,-13,12,-2
705,-83,35,1000,-15,1,-3
706,-38,4,995,-19,-10,-7
707,43,0,997,-18,-12,-8
708,84,-4,998,-14,-5,-6
709,60,24,995,-10,8,-3
710,-11,32,1003,-12,15,0
711,-76,44,990,-14,10,-1
712,-82,31,1002,-19,0,-4
713,-23,12,987,-19,-11,-7
714,49,-3,999,-19,-10,-8
715,86,0,999,-13,-2,-6
716,46,17,995,-10,10,-3
717,-16,31,1002,-10,15,-2
718,-86,41,993,-13,9,0
719,-72,30,988,-17,-1,-4
720,-9,11,1002,-18,-10,-6
721,48,-3,995,-16,-10,-6
722,85,0,1001,-12,-1,-6
723,39,21,998,-8,9,-3
724,-34,40,994,-9,12,0
725,-79,39,997,-13,7,-2
726,-75,27,988,-18,-5,-4
727,2,13,1003,-20,-13,-8
728,61,-3,1005,-18,-9,-7
729,86,9,995,-11,0,-5
730,29,21,999,-12,10,0
731,-48,38,988,-10,12,0
732,-73,40,1000,-15,5,-2
733,-70,21,995,-19,-5,-3
734,14,10,1001,-20,-13,-6
735,74,-2,1006,-18,-8,-6
736,77,7,992,-12,3,-2
737,23,29,992,-11,10,-1
738,-53,33,996,-13,12,0
739,-84,39,997,-16,3,-1
740,-55,19,998,-19,-7,-6
741,22,6,1010,-17,-12,-8
742,76,-3,991,-15,-7,-7
743,72,7,988,-11,4,-4
744,10,28,1004,-10,13,-1
745,-65,45,994,-11,13,-1
746,-81,33,999,-16,3,-3
747,-45,19,999,-19,-7,-6
748,32,4,997,-18,-11,-8
749,81,-3,995,-13,-5,-6
750,60,16,992,-10,7,-3
751,-2,26,1004,-11,12,-1
752,-72,40,992,-11,10,0
753,-82,36,1002,-15,0,-3
754,-26,11,992,-20,-11,-6
755,38,-3,993,-17,-10,-6
756,81,1,1002,-14,-3,-6
757,48,12,997,-8,8,-3
758,-10,43,999,-8,14,1
759,-77,42,997,-12,10,0
760,-78,33,993,-17,-2,-3
761,-19,7,993,-20,-11,-7
762,48,-7,999,-17,-9,-8
763,80,4,1000,-14,-4,-5
764,48,22,998,-11,9,-2
765,-25,40,1004,-10,14,0
766,-76,44,990,-15,8,-1
767,-78,24,988,-17,-1,-4
768,-4,5,1007,-19,-11,-7
769,50,-4,994,-18,-10,-7
770,86,10,997,-11,-1,-6
771,36,27,1003,-10,10,-3
772,-35,41,986,-11,13,0
773,-79,38,992,-16,7,0
774,-71,25,1004,-17,-5,-4
775,10,-4,992,-20,-14,-7
776,64,1,1003,-14,-7,-6
777,84,11,1004,-12,0,-4
778,30,32,991,-9,11,-1
779,-53,39,990,-13,13,0
780,-80,38,1000,-18,5,-3
781,-65,7,998,-19,-4,-7
782,20,5,1004,-15,-11,-7
783,73,-5,997,-14,-7,-6
784,77,18,994,-9,3,-6
785,16,30,992,-8,12,0
786,-60,51,998,-11,13,0
787,-78,30,998,-19,3,-3
788,-56,18,997,-17,-6,-7
789,25,0,1006,-20,-11,-8
790,79,-1,992,-14,-6,-7
791,63,9,988,-9,5,-2
792,10,37,1002,-9,12,-1
793,-71,47,998,-12,12,0
794,-80,35,997,-18,1,-3
795,-44,12,1000,-20,-9,-6
796,45,2,994,-20,-12,-7
797,76,0,995,-15,-3,-5
798,56,18,997,-12,6,-2
799,-1,33,1002,-12,11,-1
800,-77,41,996,-13,10,0
801,-79,27,999,-17,-2,-3
802,-23,9,995,-19,-10,-7
803,41,-3,991,-16,-11,-7
804,87,2,1002,-12,-3,-6
805,44,25,1003,-9,9,-2
806,-17,35,996,-10,12,1
807,-79,36,995,-14,8,0
