sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
162,119,-6,996,-12,13,-4
163,-39,10,1008,-17,30,1
164,-149,-20,992,-22,20,0
165,-176,-31,974,-18,-1,-5
166,-36,-53,1001,-16,-25,-11
167,104,-35,998,-11,-26,-12
168,167,-12,1007,-8,-6,-9
169,85,9,1017,-12,19,-3
170,-71,7,997,-19,29,3
171,-173,-26,990,-21,17,0
172,-148,-40,973,-20,-9,-6
173,-6,-51,998,-14,-28,-13
174,132,-27,1012,-10,-24,-13
175,155,-6,1009,-11,0,-6
176,57,7,1014,-13,24,-1
177,-105,-7,991,-20,29,1
178,-176,-28,975,-21,11,-2
179,-122,-44,986,-18,-15,-8
180,26,-43,998,-14,-29,-13
181,150,-23,1020,-11,-19,-11
182,145,-2,1002,-12,6,-5
183,9,9,1014,-16,26,1
184,-118,-7,978,-21,25,0
185,-193,-35,991,-22,7,-1
186,-74,-45,975,-17,-22,-11
187,57,-39,1021,-11,-28,-13
188,170,-21,1002,-9,-14,-10
189,115,3,1006,-11,13,-3
190,-20,9,1002,-16,27,0
191,-152,-14,999,-21,23,2
192,-166,-36,971,-21,-3,-7
193,-55,-47,1001,-16,-23,-10
194,105,-31,1004,-12,-27,-14
195,161,-8,1006,-10,-7,-9
196,93,3,1014,-13,17,-3
197,-68,2,1001,-19,30,2
198,-167,-23,989,-19,17,0
199,-149,-40,976,-21,-8,-6
200,-16,-45,991,-16,-26,-11
201,131,-25,1015,-8,-25,-14
202,155,-9,1008,-12,-1,-7
203,59,16,1012,-14,22,-1
204,-97,-11,997,-21,28,1
205,-181,-23,974,-21,12,-1
206,-125,-51,978,-17,-14,-8
207,19,-40,1006,-13,-29,-13
208,153,-23,1014,-10,-22,-11
209,149,-1,1007,-10,7,-7
210,20,7,1013,-17,27,1
211,-127,-9,984,-23,28,1
212,-183,-32,978,-21,7,-3
213,-91,-45,992,-20,-21,-8
214,55,-41,1008,-11,-30,-14
215,165,-19,1012,-8,-15,-11
216,129,0,1001,-12,12,-5
217,-23,4,1003,-17,29,2
218,-145,-14,994,-21,22,0
219,-181,-31,969,-20,0,-5
220,-55,-46,1000,-16,-24,-11
221,96,-36,1009,-12,-28,-12
222,163,-16,998,-12,-9,-7
223,101,5,1016,-12,17,-2
224,-58,3,1000,-20,30,2
225,-165,-22,991,-20,18,1
226,-154,-36,977,-19,-7,-7
227,-21,-45,993,-16,-27,-11
228,126,-28,1010,-10,-25,-13
229,154,-12,1007,-12,-3,-8
230,68,5,1018,-14,21,-2
231,-94,-5,992,-20,28,2
232,-175,-30,979,-23,13,-2
233,-129,-40,983,-17,-12,-7
234,16,-38,999,-14,-28,-11
235,143,-24,1012,-11,-20,-12
236,150,-5,1010,-13,3,-6
237,19,1,1008,-15,25,1
238,-114,-7,988,-20,26,0
239,-180,-31,978,-21,8,-3
240,-103,-41,988,-19,-17,-9
241,52,-37,1013,-12,-29,-14
242,159,-20,1009,-10,-16,-10
243,130,-3,1007,-14,9,-5
244,-5,5,1001,-16,28,0
245,-149,-13,995,-22,23,3
246,-174,-30,973,-21,0,-5
247,-64,-53,1001,-16,-22,-11
248,91,-38,1004,-10,-28,-12
249,161,-16,1006,-9,-10,-10
250,111,7,1009,-11,15,-5
251,-57,14,1004,-19,30,2
252,-161,-20,983,-22,19,-1
253,-167,-44,992,-19,-6,-5
254,-21,-53,984,-17,-26,-11
255,124,-38,1013,-9,-25,-13
256,157,-10,1010,-8,-4,-7
257,76,14,1012,-14,21,0
258,-86,-2,996,-19,29,1
259,-185,-15,990,-22,14,0
260,-134,-41,963,-21,-10,-9
261,2,-44,1010,-14,-27,-12
262,152,-29,1009,-12,-24,-12
263,152,-16,1007,-11,3,-7
264,38,1,1014,-13,24,1
265,-123,-3,987,-20,28,1
266,-178,-26,971,-19,10,-4
267,-111,-43,992,-18,-17,-7
268,40,-34,1002,-14,-29,-13
269,167,-26,1020,-9,-17,-14
270,139,-8,1003,-11,8,-4
271,-2,10,1003,-16,28,1
272,-139,-10,995,-22,25,-1
273,-186,-30,977,-22,3,-3
274,-73,-48,988,-17,-23,-9
275,82,-42,1015,-13,-30,-14
276,168,-24,1004,-10,-12,-10
277,121,6,1005,-13,13,-3
278,-43,7,1005,-17,31,2
279,-159,-9,996,-19,21,1
280,-170,-33,970,-20,-4,-6
281,-39,-54,1002,-17,-26,-11
282,112,-43,1007,-10,-28,-12
283,161,-18,994,-9,-6,-10
284,91,6,1027,-11,19,-3
285,-79,8,999,-19,30,2
286,-171,-18,984,-22,16,-1
287,-146,-35,978,-19,-8,-7
288,-5,-46,992,-16,-27,-11
289,137,-30,1017,-10,-23,-13
290,154,-14,1004,-12,0,-6
291,55,7,1016,-13,24,-1
292,-105,-10,993,-20,28,1
293,-184,-25,968,-20,11,-1
294,-115,-40,991,-16,-16,-9
295,26,-33,1001,-13,-28,-13
296,161,-25,1014,-11,-19,-12
297,149,1,1006,-11,6,-7
298,8,2,1011,-18,27,3
299,-135,-11,983,-21,25,-1
300,-187,-38,985,-22,5,-4
301,-79,-41,982,-16,-21,-10
302,66,-37,1019,-11,-28,-12
303,174,-16,1005,-11,-12,-12
304,120,3,1005,-12,14,-4
305,-28,16,1003,-19,30,4
306,-155,-18,1004,-24,22,0
307,-172,-40,966,-22,-2,-6
308,-41,-56,998,-16,-24,-10
309,106,-41,1009,-9,-26,-16
310,176,-14,1002,-9,-7,-9
311,86,12,1010,-10,19,-1
312,-64,9,1005,-20,31,1
313,-172,-19,993,-21,17,0
314,-160,-48,963,-23,-7,-5
315,-7,-42,1005,-13,-27,-13
316,132,-36,1003,-12,-24,-11
317,155,-10,1009,-9,1,-8
318,62,-2,1014,-14,21,-2
319,-105,3,994,-17,30,3
320,-179,-24,972,-21,11,-1
321,-120,-38,990,-17,-16,-8
322,17,-44,997,-14,-28,-11
323,154,-19,1017,-9,-20,-12
324,144,-14,1008,-11,5,-6
325,16,10,1003,-15,26,2
326,-123,-17,996,-21,26,1
327,-186,-24,970,-20,6,-3
328,-89,-40,994,-17,-21,-9
329,64,-31,1008,-11,-29,-12
330,163,-25,1011,-11,-14,-10
331,133,1,999,-12,12,-6
332,-32,3,1005,-17,31,2
333,-145,-18,997,-20,23,-1
334,-178,-41,971,-20,1,-4
335,-49,-44,996,-14,-24,-10
336,99,-33,1011,-10,-28,-13
337,162,-12,1002,-9,-8,-9
338,98,9,1012,-12,16,-4
339,-67,2,1006,-19,29,1
340,-167,-22,987,-21,17,0
341,-152,-44,974,-21,-8,-6
342,-18,-51,993,-16,-27,-11
343,133,-29,1010,-8,-26,-12
344,157,-8,1007,-8,-3,-7
345,62,13,1016,-13,27,1
346,-91,0,996,-16,40,4
347,-187,-23,975,-22,14,-2
348,-121,-44,985,-17,-14,-7
349,18,-45,996,-14,-27,-12
350,144,-30,1014,-10,-20,-12
351,157,-6,1011,-9,4,-7
352,21,6,1007,-16,29,2
353,-125,-5,988,-20,28,1
354,-180,-20,984,-20,7,-4
355,-95,-43,985,-20,-19,-9
356,53,-42,1007,-11,-29,-13
357,172,-29,1016,-9,-15,-12
358,127,-1,994,-11,12,-4
359,-16,12,1010,-15,30,2
360,-148,-10,988,-21,23,0
361,-187,-28,978,-22,0,-3
362,-49,-49,995,-17,-24,-12
363,88,-35,1013,-14,-27,-12
364,171,-26,999,-10,-10,-10
365,100,1,1015,-9,18,-2
366,-60,3,996,-18,31,2
367,-160,-14,996,-19,20,-2
368,-160,-44,975,-21,-6,-5
369,-30,-33,993,-15,-26,-11
370,133,-35,1013,-10,-25,-13
371,156,-9,1001,-10,0,-6
372,76,0,1014,-15,23,-1
373,-94,0,1003,-17,30,1
374,-181,-29,976,-21,15,-2
375,-130,-34,980,-17,-13,-9
376,9,-45,1006,-14,-27,-11
377,148,-21,1009,-9,-20,-12
378,156,-7,1012,-12,4,-7
379,32,2,1016,-14,25,0
380,-117,-8,980,-20,28,1
381,-184,-27,982,-19,9,-3
382,-107,-44,987,-19,-18,-9
383,46,-39,1004,-15,-29,-14
384,166,-21,1016,-9,-17,-11
385,133,-5,1004,-12,9,-5
386,-3,1,1001,-15,29,1
387,-146,-7,997,-18,23,1
388,-179,-29,967,-21,2,-3
389,-75,-49,1001,-14,-22,-10
390,85,-34,1008,-11,-29,-12
391,161,-21,1003,-9,-10,-10
392,116,7,1007,-11,14,-4
393,-46,9,1012,-18,30,2
394,-160,-15,981,-21,20,-1
395,-170,-44,982,-20,-5,-6
396,-36,-48,997,-17,-25,-12
397,116,-34,1003,-9,-26,-13
398,162,-11,1009,-9,-4,-9
399,76,9,1020,-14,21,-1
400,-71,0,993,-18,30,2
401,-182,-17,994,-21,17,1
402,-140,-46,961,-20,-11,-6
403,-4,-51,1011,-11,-26,-12
404,146,-27,1002,-9,-24,-12
405,159,0,1020,-8,3,-8
406,47,5,1005,-13,24,0
407,-115,-8,995,-19,29,3
408,-176,-27,972,-19,10,-3
409,-118,-43,983,-17,-15,-7
410,32,-42,1010,-12,-30,-13
411,158,-21,1009,-8,-18,-11
412,146,-7,1008,-12,8,-5
413,2,5,1005,-17,29,2
414,-135,-12,987,-20,26,2
415,-184,-32,980,-20,5,-4
416,-81,-45,986,-15,-22,-9
417,71,-39,1016,-12,-30,-13
418,174,-21,1006,-10,-12,-11
419,118,2,1003,-11,14,-2
420,-39,10,1007,-17,29,1
421,-151,-19,992,-21,22,1
422,-178,-37,972,-20,-1,-3
423,-38,-49,999,-17,-25,-10
424,102,-40,1008,-10,-26,-13
425,163,-6,999,-8,-6,-8
426,92,4,1025,-11,19,-3
427,-70,4,993,-18,30,3
428,-174,-22,987,-20,19,1
429,-142,-40,975,-19,-9,-8
430,-17,-45,993,-15,-26,-11
431,133,-31,1007,-11,-24,-13
432,152,-10,1022,-11,0,-7
433,60,5,1001,-13,23,0
434,-99,-2,1004,-17,28,3
435,-173,-26,967,-20,11,-1
436,-123,-41,991,-18,-13,-6
437,23,-35,1000,-13,-28,-12
438,147,-22,1015,-12,-19,-9
439,143,-16,1004,-11,4,-4
440,16,1,1005,-15,25,2
441,-116,-9,990,-19,26,2
442,-175,-28,985,-19,6,-2
443,-88,-41,985,-17,-19,-8
444,57,-40,1011,-11,-27,-12
445,155,-15,1013,-9,-15,-8
446,117,-6,993,-14,11,-2
447,-19,11,1014,-15,27,2
448,-133,-16,990,-21,21,1
449,-172,-36,979,-19,1,-3
450,-49,-45,994,-16,-22,-10
451,85,-35,1012,-11,-25,-12
452,155,-21,994,-10,-8,-5
453,91,8,1021,-11,16,-1
454,-48,2,995,-17,28,0
455,-155,-17,995,-18,18,0
456,-145,-39,970,-21,-6,-5
457,-29,-38,996,-14,-24,-9
458,117,-29,1010,-12,-24,-12
459,148,-10,1008,-13,-1,-7
460,68,0,1013,-12,21,-2
461,-85,-2,998,-18,28,1
462,-162,-26,979,-21,13,-2
463,-122,-43,979,-16,-10,-6
464,2,-41,1001,-15,-25,-10
465,138,-22,1015,-10,-21,-10
466,138,-7,1007,-10,5,-5
467,30,9,1011,-15,24,0
468,-112,-14,988,-20,26,1
469,-171,-28,982,-19,8,-2
470,-91,-46,985,-16,-16,-7
471,41,-36,1010,-11,-25,-11
472,152,-16,1012,-10,-15,-9
473,126,-1,999,-12,8,-5
474,-10,11,1004,-16,26,2
475,-134,-14,1006,-23,23,0
476,-163,-42,970,-22,2,-4
477,-72,-49,997,-14,-21,-9
478,80,-42,1003,-11,-27,-12
479,155,-14,999,-7,-10,-8
480,106,10,1018,-11,13,-2
481,-48,8,997,-19,28,1
482,-149,-21,999,-22,18,0
483,-151,-43,972,-21,-5,-4
484,-39,-49,989,-15,-24,-11
485,112,-40,1011,-10,-25,-13
486,143,-9,1013,-9,-3,-5
487,73,9,1005,-11,18,0
488,-70,2,1005,-17,28,2
489,-167,-23,979,-22,15,0
490,-127,-44,977,-17,-9,-6
491,0,-44,1001,-14,-26,-12
492,125,-29,1015,-10,-20,-8
493,147,-8,1007,-9,1,-6
494,36,2,1007,-13,22,1
495,-101,2,988,-18,24,0
496,-160,-28,987,-20,8,-3
497,-103,-38,977,-19,-15,-6
498,29,-42,1012,-12,-25,-11
499,143,-29,1009,-11,-16,-11
500,123,-6,1002,-12,7,-3
501,11,6,998,-14,23,-1
502,-131,-5,1014,-21,24,3
503,-152,-32,966,-20,4,-3
504,-80,-46,1001,-15,-17,-8
505,65,-41,1003,-12,-25,-11
506,144,-19,1002,-9,-9,-7
507,100,-2,1008,-11,14,-3
508,-28,12,1007,-16,27,1
509,-133,-13,997,-19,20,0
510,-153,-31,977,-21,-2,-2
511,-48,-47,988,-17,-21,-10
512,98,-39,1007,-11,-24,-13
513,139,-16,1011,-12,-5,-6
514,87,9,1007,-13,15,-3
515,-62,1,1008,-19,27,1
516,-155,-20,977,-23,16,-2
517,-134,-43,979,-18,-6,-7
518,-16,-42,995,-16,-23,-11
519,118,-26,1014,-10,-22,-13
520,146,-6,1006,-8,-2,-7
521,45,6,1013,-15,21,-1
522,-88,3,991,-23,26,-1
523,-167,-31,985,-23,11,-2
524,-112,-44,978,-21,-12,-8
525,23,-48,1012,-14,-26,-13
526,138,-29,1010,-8,-18,-12
527,134,-2,997,-10,6,-5
528,9,12,1006,-14,25,0
529,-118,0,998,-20,24,0
530,-166,-28,981,-23,3,-4
531,-77,-47,990,-20,-20,-10
532,62,-48,1008,-14,-26,-12
533,157,-25,1001,-9,-13,-9
534,104,1,1009,-10,13,-4
535,-28,11,1009,-18,28,1
536,-142,-14,996,-21,22,0
537,-156,-33,976,-21,-1,-5
538,-40,-50,996,-17,-23,-11
539,97,-31,1001,-11,-24,-13
540,153,-19,1014,-12,-5,-8
541,78,2,1009,-15,18,-3
542,-70,0,1002,-18,28,1
543,-158,-28,987,-21,16,-3
544,-138,-41,975,-19,-7,-5
545,-3,-39,998,-14,-26,-11
546,130,-23,1017,-10,-20,-12
547,141,-14,1004,-11,2,-6
548,45,6,1010,-15,23,-1
549,-101,-15,997,-20,27,0
550,-169,-20,967,-19,10,-2
551,-103,-51,995,-18,-14,-9
552,22,-34,1001,-12,-26,-11
553,145,-24,1010,-8,-19,-10
554,139,1,1009,-10,8,-7
555,1,1,996,-17,27,2
556,-127,-9,998,-19,23,1
557,-172,-33,981,-22,4,-4
558,-82,-49,985,-15,-19,-8
559,70,-39,1014,-10,-28,-13
560,148,-22,1003,-10,-11,-10
561,118,6,1004,-11,12,-5
562,-32,14,1007,-17,28,3
563,-145,-16,998,-21,22,0
564,-164,-38,974,-20,-1,-5
565,-47,-57,998,-17,-24,-11
566,101,-44,999,-9,-28,-13
567,155,-12,1011,-7,-7,-8
568,93,9,1015,-11,16,-3
569,-69,6,1000,-17,30,2
570,-160,-18,993,-22,16,-3
571,-144,-43,973,-20,-7,-6
572,-15,-49,991,-13,-26,-13
573,128,-34,1017,-10,-24,-11
574,153,-9,1005,-10,-2,-6
575,56,8,1016,-12,23,0
576,-94,1,992,-21,27,2
577,-171,-29,974,-22,11,-3
578,-121,-42,987,-18,-14,-7
579,22,-48,999,-14,-29,-12
580,144,-31,1019,-10,-20,-12
581,147,-2,1004,-9,4,-5
582,19,11,998,-14,26,0
583,-118,-1,1001,-19,26,0
584,-179,-31,978,-22,5,-4
585,-83,-48,982,-18,-17,-11
586,53,-47,1023,-12,-27,-12
587,161,-25,1000,-8,-14,-11
588,120,0,1003,-10,11,-4
589,-18,20,1007,-15,28,0
590,-140,-10,997,-23,24,0
591,-171,-32,973,-21,1,-4
592,-60,-51,999,-18,-22,-10
593,88,-47,1000,-12,-27,-12
594,152,-22,1006,-7,-9,-9
595,104,8,1011,-11,16,-3
596,-55,15,1004,-15,31,2
597,-153,-8,992,-20,19,-1
598,-153,-42,970,-22,-6,-5
599,-32,-45,993,-15,-23,-11
600,118,-42,1014,-12,-25,-13
601,146,-14,1004,-8,-2,-8
602,64,4,1015,-11,20,0
603,-73,5,994,-19,26,0
604,-172,-23,979,-20,15,-2
605,-122,-37,978,-19,-12,-6
606,0,-49,1002,-14,-26,-11
607,135,-24,1010,-8,-21,-9
608,138,-13,1004,-10,2,-3
609,33,8,1008,-13,23,0
610,-95,-3,991,-17,24,1
611,-172,-24,983,-19,10,-2
612,-90,-47,986,-17,-16,-10
613,37,-39,1009,-12,-25,-9
614,138,-30,1013,-9,-15,-7
615,122,-2,992,-11,8,-4
616,8,5,1012,-12,26,-1
617,-114,-6,1001,-17,23,0
618,-172,-29,978,-19,4,-2
619,-85,-45,985,-16,-18,-8
620,63,-37,1015,-11,-27,-10
621,152,-32,996,-10,-11,-3
622,87,-4,1010,-10,14,5
623,-28,3,1002,-16,23,4
624,-116,-7,996,-17,17,1
625,-125,-30,983,-18,-3,-4
626,-50,-41,989,-14,-18,-8
627,74,-45,1006,-11,-20,-2
628,90,-23,1011,-10,-2,5
629,64,-1,993,-12,11,6
630,-7,8,1009,-15,17,-1
631,-94,-8,994,-17,13,-1
632,-114,-29,980,-17,-2,-2
633,-37,-31,989,-16,-17,-7
634,76,-44,1018,-12,-16,-9
635,104,-16,993,-11,0,-1
636,37,0,1009,-15,14,1
637,-42,4,996,-16,16,-1
638,-125,-25,992,-21,10,1
639,-89,-31,984,-20,-8,-5
640,3,-46,998,-15,-17,-9
641,96,-36,1015,-10,-13,-6
642,98,-3,985,-11,2,0
643,12,2,1006,-15,17,0
644,-73,1,1013,-19,16,1
645,-131,-26,980,-24,5,0
646,-71,-51,989,-20,-13,-4
647,40,-50,1005,-13,-20,-6
648,112,-34,998,-9,-9,-4
649,83,1,1007,-11,9,4
650,-8,-5,1005,-21,18,12
651,-75,-47,1004,-31,13,31
652,-110,-116,978,-36,-2,57
653,-65,-119,982,-15,-12,55
654,4,-47,1008,4,-11,40
655,57,8,1000,1,-4,45
656,56,35,1002,-11,3,61
657,-2,35,1004,-22,8,70
658,-54,0,1009,-24,4,57
659,-62,-13,977,-19,-3,38
660,-30,-29,1004,-13,-8,24
661,37,-6,996,-10,-10,18
662,62,0,998,-14,-2,20
663,39,-4,999,-18,5,21
664,-30,0,1006,-20,11,18
665,-76,-23,983,-20,7,11
666,-71,-39,1005,-17,-3,7
667,-4,-25,991,-11,-9,2
668,47,-18,1005,-12,-6,4
669,64,-3,989,-14,0,9
670,18,6,996,-17,10,9
671,-46,-5,1015,-21,12,5
672,-94,-23,984,-24,4,4
673,-55,-47,995,-18,-8,-3
674,22,-39,1004,-11,-15,-8
675,85,-17,998,-9,-6,-5
676,56,6,997,-11,7,-2
677,-13,17,1011,-17,14,0
678,-84,-19,1000,-24,12,2
679,-109,-40,989,-18,-3,-1
680,-34,-58,987,-16,-16,-7
681,64,-49,1002,-6,-16,-10
682,108,-8,1002,-7,-4,-4
683,50,17,1010,-10,12,0
684,-45,12,1000,-16,17,-1
685,-113,-18,999,-26,10,2
686,-100,-44,972,-22,-7,-1
687,-12,-58,999,-14,-17,-8
688,103,-41,1005,-9,-17,-11
689,104,-10,1009,-6,1,-4
690,29,15,1005,-12,18,0
691,-79,9,1001,-19,20,1
692,-133,-16,977,-22,8,1
693,-86,-50,993,-20,-12,-3
694,18,-47,998,-13,-19,-11
695,124,-34,1018,-10,-14,-9
696,111,-7,991,-11,7,-4
697,-5,9,1006,-13,21,0
698,-104,5,994,-20,19,0
699,-152,-28,984,-24,4,-1
700,-62,-46,990,-17,-18,-9
701,62,-49,1011,-14,-22,-11
702,134,-29,999,-9,-10,-9
703,90,1,1001,-10,12,-3
704,-32,8,1009,-16,25,-2
705,-133,-11,994,-21,16,0
706,-149,-33,979,-21,-2,-2
707,-34,-50,998,-16,-23,-8
708,94,-39,1003,-10,-22,-10
709,131,-21,1000,-7,-5,-3
710,64,14,1016,-11,15,1
711,-51,11,1000,-18,24,2
712,-146,-18,987,-25,13,4
713,-122,-54,983,-22,-10,1
714,-16,-56,990,-14,-22,-7
715,112,-46,1006,-8,-19,-8
716,121,0,1019,-5,1,0
717,39,22,995,-13,18,5
718,-66,0,1003,-21,21,5
719,-137,-32,982,-24,8,8
720,-98,-52,983,-20,-11,4
721,7,-54,1002,-11,-21,-7
722,115,-28,1017,-6,-13,-5
723,97,1,992,-9,5,5
724,15,11,1006,-15,17,8
725,-70,-9,996,-21,16,8
726,-133,-36,995,-23,5,9
727,-68,-53,980,-17,-13,2
728,34,-44,1011,-9,-17,-6
729,104,-18,1015,-6,-9,0
730,77,16,979,-12,8,7
731,-9,12,1008,-21,17,10
732,-85,-17,1011,-22,14,9
733,-112,-45,971,-21,1,5
734,-43,-55,1004,-13,-14,-2
735,57,-31,995,-7,-16,-5
736,95,-8,1003,-7,-3,0
737,52,16,1006,-13,11,5
738,-23,8,1000,-20,17,7
739,-100,-28,1005,-22,12,7
740,-111,-38,972,-22,-3,4
741,-23,-61,992,-14,-16,-6
742,80,-26,1013,-6,-16,-8
743,94,1,999,-10,3,1
744,33,22,1010,-11,16,1
745,-49,1,999,-21,17,2
746,-119,-28,985,-23,9,6
747,-93,-51,983,-20,-8,-1
748,4,-51,1002,-13,-18,-9
749,107,-28,1008,-7,-14,-10
750,99,9,1006,-7,5,-2
751,13,10,1002,-14,18,0
752,-92,9,1000,-19,18,0
753,-134,-36,981,-27,3,1
754,-71,-53,994,-21,-13,-5
755,38,-53,1005,-13,-20,-11
756,132,-34,1011,-7,-10,-7
757,86,4,995,-9,10,-4
758,-17,22,1003,-15,22,-2
759,-116,-4,1009,-21,17,0
760,-147,-29,967,-22,1,0
761,-52,-58,1006,-19,-19,-6
762,74,-43,1003,-10,-22,-11
763,136,-37,998,-8,-7,-6
764,79,13,1007,-8,13,0
765,-44,12,1014,-16,25,-1
766,-121,-2,983,-19,17,1
767,-141,-43,989,-24,-5,4
768,-29,-53,982,-17,-22,-6
769,96,-44,1015,-9,-21,-11
770,131,-11,1001,-8,-2,-2
771,49,13,1018,-11,19,1
772,-51,6,992,-19,21,1
