sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
220,159,-25,1019,-7,-18,-13
221,134,4,996,-9,7,-4
222,3,17,1021,-15,26,0
223,-136,0,990,-22,26,1
224,-191,-25,960,-24,5,-1
225,-79,-50,1000,-20,-21,-13
226,77,-51,1014,-13,-28,-15
227,171,-29,1007,-8,-11,-11
228,119,3,1010,-10,14,-4
229,-43,18,1005,-15,30,2
230,-161,5,980,-22,22,1
231,-182,-26,988,-24,-3,-4
232,-33,-52,996,-18,-26,-11
233,119,-50,1012,-13,-26,-13
234,167,-24,1002,-8,-6,-9
235,77,10,1014,-10,19,-3
236,-86,13,999,-18,29,1
237,-177,-6,987,-20,16,0
238,-142,-42,986,-22,-11,-7
239,4,-47,991,-17,-29,-11
240,141,-39,1010,-12,-23,-13
241,153,-13,1012,-10,3,-8
242,46,7,1012,-12,25,0
243,-128,11,998,-19,28,3
244,-180,-17,977,-22,10,-2
245,-114,-45,983,-20,-16,-8
246,39,-39,1000,-15,-28,-12
247,161,-33,1025,-10,-17,-12
248,141,-5,1003,-11,10,-6
249,-4,12,1010,-13,28,2
250,-140,4,988,-20,25,0
251,-189,-25,970,-23,4,-1
252,-74,-46,993,-20,-21,-11
253,77,-45,1016,-14,-28,-14
254,173,-29,1010,-9,-11,-11
255,114,8,1007,-11,15,-4
256,-46,8,999,-16,30,2
257,-163,1,992,-20,21,0
258,-178,-32,971,-24,-2,-4
259,-31,-38,1008,-17,-26,-12
260,113,-51,1011,-14,-27,-14
261,173,-17,995,-8,-7,-8
262,75,10,1019,-11,21,-2
263,-80,14,999,-18,31,4
264,-182,-16,989,-22,17,1
265,-149,-37,976,-20,-10,-8
266,4,-51,1006,-15,-28,-13
267,144,-27,1002,-8,-24,-13
268,150,-6,1014,-10,1,-8
269,50,13,1013,-15,24,-1
270,-123,2,996,-19,29,4
271,-190,-12,973,-22,11,0
272,-107,-54,986,-20,-17,-10
273,41,-43,1004,-13,-28,-14
274,160,-30,1010,-11,-18,-11
275,140,4,1019,-10,9,-7
276,0,7,1005,-16,29,3
277,-158,-1,988,-20,26,2
278,-183,-25,970,-22,1,-3
279,-69,-46,996,-19,-23,-11
280,82,-44,1010,-13,-28,-12
281,178,-28,1022,-7,-11,-11
282,111,8,998,-11,15,-3
283,-51,13,998,-16,32,3
284,-167,-10,997,-23,21,1
285,-178,-30,970,-23,-5,-5
286,-25,-56,1005,-17,-27,-13
287,118,-37,1011,-9,-28,-14
288,171,-14,1000,-9,-4,-9
289,75,10,1015,-11,22,-2
290,-97,14,998,-18,31,2
291,-182,-12,981,-22,15,-1
292,-142,-41,981,-22,-12,-9
293,2,-49,997,-17,-29,-12
294,148,-40,1010,-10,-24,-15
295,150,-3,1009,-10,4,-7
296,35,6,1014,-13,25,0
297,-111,11,999,-19,27,1
298,-191,-16,973,-22,10,0
299,-103,-40,978,-18,-17,-9
300,29,-51,1013,-14,-27,-11
301,166,-31,1004,-11,-19,-11
302,136,-10,1011,-10,9,-5
303,5,17,1012,-14,28,2
304,-145,-2,988,-20,26,2
305,-188,-19,968,-22,5,-3
306,-80,-45,999,-18,-21,-10
307,75,-44,1001,-12,-29,-13
308,175,-27,1021,-8,-14,-11
309,119,5,996,-11,12,-3
310,-45,15,1004,-17,31,3
311,-161,-8,993,-21,22,1
312,-184,-37,970,-23,-2,-3
313,-32,-47,1006,-17,-27,-12
314,115,-45,1007,-11,-27,-13
315,165,-11,1000,-8,-6,-9
316,80,11,1018,-11,20,-3
317,-95,19,996,-19,30,4
318,-181,-10,990,-23,15,0
319,-136,-47,975,-22,-11,-8
320,0,-53,1002,-17,-28,-10
321,156,-40,1001,-10,-25,-13
322,141,-5,1021,-7,2,-5
323,43,19,1000,-13,24,1
324,-127,8,1006,-20,30,3
325,-180,-12,971,-22,9,-1
326,-104,-47,976,-21,-16,-8
327,37,-52,1009,-15,-29,-13
328,170,-34,1011,-11,-19,-12
329,134,-3,1012,-10,11,-6
330,-6,17,1006,-15,30,2
331,-143,2,991,-20,26,2
332,-188,-15,962,-23,3,-2
333,-73,-42,1004,-20,-22,-11
334,83,-49,1007,-15,-28,-15
335,172,-35,1016,-10,-12,-11
336,118,2,997,-10,14,-3
337,-50,9,1003,-16,31,2
338,-169,0,988,-21,21,1
339,-179,-27,979,-22,-4,-4
340,-25,-43,1001,-18,-27,-12
341,121,-45,1010,-14,-27,-14
342,173,-25,1000,-9,-5,-9
343,66,12,1014,-12,22,1
344,-91,10,1000,-19,30,3
345,-179,-11,985,-12,16,0
346,-143,-47,977,-24,-11,-6
347,16,-47,999,-13,-29,-13
348,148,-43,1009,-9,-23,-12
349,143,-1,1005,-8,5,-5
350,36,12,1025,-13,26,-1
351,-127,6,983,-20,30,4
352,-187,-12,977,-24,10,-1
353,-100,-56,985,-21,-19,-11
354,55,-50,1009,-16,-28,-14
355,164,-29,1008,-9,-16,-11
356,130,0,1015,-10,11,-6
357,-8,13,1003,-17,29,2
358,-159,-1,985,-21,25,2
359,-177,-29,975,-24,0,-5
360,-60,-53,995,-18,-24,-11
361,95,-46,1011,-11,-28,-15
362,168,-26,1014,-9,-10,-9
363,103,8,1001,-8,17,-4
364,-69,19,995,-15,31,4
365,-170,2,996,-22,18,1
366,-164,-32,971,-23,-5,-6
367,-23,-46,1010,-19,-28,-12
368,129,-49,1002,-13,-27,-15
369,163,-20,1004,-8,-3,-9
370,60,16,1016,-12,22,-1
371,-98,20,995,-17,30,1
372,-188,-12,995,-22,15,0
373,-133,-38,970,-22,-13,-7
374,23,-56,1006,-15,-28,-14
375,154,-35,1008,-11,-22,-13
376,145,-4,1009,-10,6,-7
377,21,12,1016,-13,27,-1
378,-139,3,990,-19,28,4
379,-182,-18,972,-22,6,-3
380,-95,-43,986,-18,-20,-11
381,63,-48,1010,-15,-30,-14
382,167,-33,1011,-9,-16,-12
383,126,-2,1009,-10,11,-4
384,-18,15,1008,-15,30,2
385,-156,-1,980,-21,26,3
386,-182,-24,972,-23,1,-4
387,-57,-46,1001,-18,-24,-12
388,102,-49,1012,-11,-28,-14
389,167,-30,1011,-8,-10,-11
390,102,10,1003,-10,15,-5
391,-67,15,1003,-17,30,2
392,-171,0,986,-22,20,1
393,-170,-35,985,-23,-6,-5
394,-7,-51,1003,-17,-27,-13
395,130,-49,1001,-12,-26,-13
396,163,-8,1007,-8,-4,-8
397,60,11,1016,-13,23,-1
398,-110,14,992,-18,32,2
399,-183,-13,989,-22,13,-1
400,-125,-45,975,-22,-14,-9
401,17,-47,998,-13,-28,-13
402,159,-36,1011,-9,-23,-13
403,137,-3,1013,-8,6,-6
404,27,14,1009,-14,26,1
405,-143,7,994,-21,28,2
406,-177,-19,969,-22,6,-3
407,-92,-49,984,-20,-19,-9
408,59,-48,1013,-15,-29,-14
409,167,-34,1011,-8,-15,-13
410,123,3,1012,-10,12,-6
411,-23,11,1001,-17,30,2
412,-157,1,987,-21,24,0
413,-183,-26,973,-24,0,-4
414,-53,-46,999,-18,-25,-11
415,100,-49,1006,-14,-29,-14
416,175,-25,1020,-9,-9,-11
417,94,8,995,-11,19,-4
418,-70,7,1003,-16,33,2
419,-172,-5,991,-20,19,0
420,-167,-35,976,-22,-5,-6
421,-3,-50,1007,-15,-28,-13
422,130,-37,1004,-10,-25,-14
423,168,-16,1006,-9,-2,-11
424,53,14,1015,-12,25,-1
425,-112,6,1001,-19,31,3
426,-184,-15,980,-20,13,-1
427,-127,-49,979,-20,-14,-8
428,27,-48,999,-12,-30,-13
429,160,-28,1015,-8,-22,-14
430,144,0,1011,-9,6,-6
431,10,18,1010,-13,29,2
432,-134,2,995,-21,27,1
433,-190,-24,962,-23,7,-1
434,-86,-46,994,-17,-21,-9
435,61,-50,1009,-12,-30,-13
436,172,-22,1010,-6,-15,-12
437,122,2,1016,-10,13,-4
438,-24,17,1000,-17,31,0
439,-163,-2,987,-21,26,2
440,-185,-27,970,-22,-1,-4
441,-56,-50,999,-17,-25,-13
442,107,-49,1014,-10,-29,-15
443,174,-26,1007,-6,-9,-10
444,95,9,1008,-10,18,-3
445,-69,14,997,-16,32,2
446,-184,-4,992,-22,20,1
447,-159,-39,979,-20,-8,-6
448,-13,-43,1006,-17,-29,-12
449,145,-41,1000,-11,-26,-13
450,157,-16,1011,-8,-2,-7
451,65,8,1010,-13,22,-1
452,-121,10,1002,-17,32,4
453,-172,-17,977,-21,12,-1
454,-132,-43,989,-20,-13,-8
455,33,-50,989,-14,-31,-12
456,150,-35,1019,-9,-20,-12
457,147,0,1006,-9,4,-7
458,7,10,1017,-12,29,2
459,-123,3,984,-20,26,2
460,-195,-17,976,-21,7,0
461,-78,-41,985,-19,-21,-10
462,53,-51,1014,-13,-27,-12
463,171,-29,1004,-9,-15,-10
464,123,-2,1017,-9,12,-3
465,-28,13,995,-14,29,4
466,-152,-2,997,-20,22,2
467,-177,-25,973,-23,0,-3
468,-61,-42,997,-16,-22,-10
469,105,-50,1016,-12,-27,-13
470,166,-22,1007,-7,-8,-9
471,94,9,1001,-9,17,-2
472,-58,24,1002,-17,30,0
473,-177,-3,994,-24,19,2
474,-162,-32,971,-24,-7,-5
475,-21,-58,1013,-17,-26,-12
476,127,-53,992,-12,-26,-13
477,162,-14,1008,-5,-1,-8
478,64,18,1013,-10,22,0
479,-97,26,1006,-16,30,2
480,-178,-12,980,-22,12,1
481,-140,-39,977,-22,-12,-7
482,20,-61,997,-16,-29,-14
483,148,-47,1014,-8,-20,-12
484,143,-6,1002,-6,4,-5
485,32,20,1026,-8,24,-2
486,-126,12,988,-19,27,4
487,-179,-7,970,-22,9,-1
488,-97,-50,995,-21,-17,-9
489,48,-58,996,-17,-27,-12
490,166,-42,1023,-8,-15,-13
491,127,-1,998,-8,10,-5
492,-15,26,1013,-13,26,1
493,-145,8,986,-18,21,1
494,-187,-13,977,-24,3,-2
495,-54,-49,999,-22,-21,-11
496,91,-59,1009,-15,-25,-12
497,167,-41,1005,-8,-9,-10
498,96,6,1002,-7,15,-5
499,-63,23,1006,-12,27,2
500,-161,11,984,-20,17,0
501,-161,-29,991,-21,-5,-5
502,-13,-48,995,-19,-24,-11
503,123,-59,1003,-13,-22,-12
504,159,-26,1000,-6,-1,-8
505,52,13,1023,-9,21,-1
506,-97,20,992,-14,25,0
507,-177,-7,996,-21,11,0
508,-121,-27,968,-22,-14,-6
509,22,-61,1005,-18,-24,-12
510,150,-40,1004,-12,-18,-11
511,134,-15,1016,-8,6,-7
512,13,8,1007,-9,24,0
513,-137,14,994,-17,23,1
514,-168,-18,968,-21,3,-3
515,-86,-42,1000,-19,-16,-7
516,68,-46,997,-15,-23,-11
517,162,-41,1023,-9,-10,-11
518,111,-1,998,-7,11,-3
519,-37,14,1004,-13,26,1
520,-149,3,986,-18,17,-1
521,-178,-17,986,-24,-1,-4
522,-34,-50,991,-20,-23,-10
523,101,-54,1024,-14,-23,-13
524,170,-32,992,-9,-6,-8
525,73,3,1009,-7,17,-4
526,-70,25,994,-14,24,1
527,-169,5,1001,-22,16,1
528,-146,-27,974,-23,-8,-5
529,-4,-58,1009,-19,-24,-9
530,127,-53,1000,-13,-21,-11
531,146,-29,998,-9,1,-7
532,54,18,1021,-9,21,-3
533,-101,16,993,-17,25,4
534,-170,0,991,-20,10,-1
535,-118,-43,978,-23,-13,-6
536,15,-51,995,-15,-23,-11
537,146,-46,1013,-13,-18,-12
538,133,-7,1006,-8,4,-7
539,22,10,1016,-10,22,-1
540,-114,14,991,-18,24,-1
541,-191,-7,973,-23,7,-1
542,-84,-43,989,-21,-19,-11
543,44,-57,1009,-17,-24,-12
544,157,-41,1003,-9,-15,-11
545,130,-3,1010,-8,9,-8
546,-16,13,1001,-13,27,0
547,-141,15,994,-17,22,1
548,-177,-18,980,-24,2,-4
549,-57,-39,992,-21,-20,-10
550,92,-57,1017,-17,-24,-12
551,170,-41,998,-10,-8,-11
552,83,3,1006,-8,16,-3
553,-60,18,1001,-13,26,1
554,-165,2,997,-20,16,1
555,-153,-25,976,-24,-7,-5
556,-7,-46,1013,-20,-23,-12
557,124,-48,990,-14,-20,-10
558,145,-24,1016,-9,1,-8
559,48,12,1004,-10,21,-2
560,-111,14,1005,-16,26,1
561,-163,-9,977,-22,9,-2
562,-114,-43,987,-22,-13,-7
563,39,-55,993,-15,-25,-12
564,153,-41,1015,-11,-15,-12
565,123,-5,1011,-7,8,-6
566,0,17,1004,-11,24,0
567,-132,6,1000,-17,21,0
568,-172,-13,961,-23,2,-2
569,-66,-48,1005,-20,-19,-11
570,77,-48,1001,-15,-24,-13
571,155,-33,1015,-8,-9,-10
572,111,0,1002,-9,13,-4
573,-55,12,1000,-15,26,1
574,-153,7,987,-19,16,-1
575,-172,-30,984,-23,-4,-5
576,-23,-41,999,-17,-23,-12
577,115,-55,1017,-13,-22,-12
578,163,-20,998,-9,-3,-7
579,66,3,1007,-8,19,-2
580,-98,26,997,-16,26,1
581,-174,-9,985,-24,11,0
582,-128,-35,992,-21,-12,-7
583,14,-58,1001,-20,-25,-9
584,150,-42,996,-11,-18,-14
585,129,-15,1016,-7,6,-6
586,32,18,1001,-12,22,-1
587,-129,12,1007,-16,24,0
588,-167,-8,974,-21,4,-2
589,-95,-39,988,-21,-15,-9
590,49,-62,996,-16,-23,-11
591,152,-35,1019,-9,-14,-10
592,121,-12,998,-8,8,-6
593,-22,21,1021,-8,26,1
594,-137,11,976,-18,20,1
595,-174,-12,984,-22,3,-2
596,-49,-50,987,-21,-20,-9
597,79,-54,1013,-14,-21,-11
598,163,-40,1007,-9,-8,-10
599,92,-3,1006,-9,15,-4
600,-54,15,994,-13,24,2
601,-156,7,991,-17,16,0
602,-158,-18,981,-23,-4,-3
603,-17,-40,1005,-19,-22,-11
604,116,-59,1011,-17,-21,-13
605,155,-31,999,-9,-2,-8
606,56,10,1008,-8,20,-1
607,-90,13,999,-16,25,1
608,-166,6,985,-19,11,-1
609,-131,-32,987,-24,-10,-5
610,15,-52,1009,-18,-24,-11
611,137,-48,988,-11,-19,-12
612,139,-18,1017,-8,4,-7
613,25,12,1007,-11,21,0
614,-119,8,995,-16,24,1
615,-169,-7,987,-21,7,-3
616,-104,-39,984,-22,-15,-7
617,47,-50,997,-16,-25,-13
618,154,-43,1016,-11,-15,-11
619,123,-11,1003,-9,8,-5
620,-7,15,1012,-11,24,0
621,-142,14,986,-18,21,0
622,-173,-19,975,-23,3,-3
623,-66,-46,994,-22,-19,-9
624,72,-47,1013,-15,-26,-13
625,166,-40,1005,-11,-10,-11
626,104,-3,1007,-8,15,-3
627,-44,17,1002,-11,26,0
628,-160,11,987,-19,19,-1
629,-168,-23,983,-24,-3,-5
630,-33,-40,999,-19,-25,-11
631,112,-65,1007,-16,-23,-13
632,166,-26,1005,-9,-5,-8
633,75,-4,1005,-9,18,-1
634,-85,27,1001,-13,28,1
635,-165,-2,990,-20,15,-2
636,-152,-28,979,-21,-8,-5
637,7,-49,997,-19,-27,-12
638,132,-48,1010,-11,-21,-14
639,153,-16,998,-10,1,-6
640,47,8,1020,-11,22,-1
641,-108,9,1001,-18,28,2
642,-187,-7,976,-23,12,0
643,-120,-42,981,-21,-16,-8
644,31,-55,1002,-13,-27,-12
645,156,-27,1007,-11,-19,-11
646,144,-6,1011,-10,7,-6
647,15,14,1015,-13,26,0
648,-138,1,982,-20,26,2
649,-185,-15,972,-21,6,-4
650,-87,-53,995,-20,-20,-9
651,64,-40,1002,-11,-27,-13
652,171,-36,1020,-9,-13,-11
653,121,0,1006,-9,13,-3
654,-33,20,993,-15,29,3
655,-161,-3,999,-17,21,0
656,-174,-22,971,-23,-2,-3
657,-40,-47,1004,-16,-24,-11
658,115,-44,1011,-12,-27,-13
659,159,-26,1004,-9,-8,-8
660,91,-1,1002,-10,17,-3
661,-92,19,1013,-15,31,2
662,-172,-4,976,-22,15,-1
663,-144,-35,988,-20,-9,-7
664,0,-47,998,-16,-28,-11
665,139,-41,1006,-12,-24,-13
666,158,-11,1011,-10,1,-9
667,41,7,1012,-13,25,0
668,-113,14,997,-17,29,2
669,-186,-22,980,-22,11,-1
670,-115,-40,976,-18,-16,-7
671,39,-51,1007,-13,-28,-13
672,164,-28,1016,-7,-18,-13
673,138,-5,1001,-10,8,-5
674,2,14,1022,-13,29,2
675,-142,-4,977,-21,26,4
676,-190,-16,972,-20,4,-1
677,-76,-50,995,-20,-24,-9
678,72,-47,1008,-12,-27,-13
679,172,-22,1018,-11,-9,-9
680,119,4,1005,-21,21,0
681,-46,17,993,-14,31,2
682,-163,-4,998,-21,22,0
683,-177,-31,972,-21,-2,-4
684,-40,-48,1003,-18,-25,-11
685,118,-44,1013,-11,-27,-14
686,174,-21,1002,-8,-5,-10
687,77,12,1005,-11,19,-2
688,-95,14,1005,-20,30,2
689,-175,-12,985,-22,15,-1
690,-147,-38,985,-21,-10,-5
691,4,-53,993,-17,-28,-12
692,150,-42,1013,-11,-23,-14
693,147,-12,1007,-9,3,-6
694,42,21,1015,-14,24,-2
695,-123,5,999,-19,28,1
696,-181,-10,973,-22,9,-2
697,-110,-47,979,-22,-16,-8
698,42,-45,1010,-15,-29,-14
699,162,-31,1005,-12,-18,-12
700,136,-7,1012,-10,9,-6
701,-3,9,1010,-15,28,1
702,-150,-4,983,-20,25,1
703,-182,-17,974,-19,2,-3
704,-81,-42,992,-21,-21,-9
705,90,-42,1011,-12,-30,-14
706,165,-22,1022,-9,-12,-10
707,115,0,990,-12,14,-2
708,-53,13,1005,-15,31,2
709,-173,-9,987,-22,21,1
710,-166,-33,974,-22,-4,-4
711,-34,-46,1004,-15,-27,-12
712,126,-47,1012,-12,-26,-12
713,168,-13,991,-9,-3,-9
714,71,10,1025,-10,21,-2
715,-94,20,990,-18,30,3
716,-184,-13,999,-23,14,-1
717,-138,-40,971,-22,-12,-5
718,1,-55,1008,-16,-28,-11
719,158,-44,999,-8,-23,-13
720,143,-4,1014,-8,4,-6
721,42,17,1007,-12,24,-2
722,-132,9,1007,-20,29,3
723,-188,-16,969,-23,7,0
724,-106,-46,981,-19,-17,-9
725,59,-54,1016,-15,-29,-14
726,158,-31,1003,-9,-16,-10
727,139,-4,1008,-9,9,-5
728,-7,11,1018,-13,28,1
729,-147,9,971,-19,25,1
730,-176,-24,983,-23,3,-4
731,-81,-42,997,-18,-21,-10
732,83,-50,1003,-14,-27,-14
733,170,-33,1019,-10,-10,-12
734,114,0,997,-11,15,-2
735,-45,20,1000,-13,31,0
736,-158,-1,998,-20,22,0
737,-179,-28,975,-21,-2,-4
738,-42,-51,1002,-18,-23,-10
739,117,-47,1003,-13,-26,-14
740,164,-23,1003,-9,-6,-7
741,90,14,1013,-9,18,-2
742,-88,15,1000,-18,30,1
743,-175,-4,989,-20,16,0
744,-150,-39,980,-24,-10,-6
745,-1,-56,991,-19,-26,-13
746,149,-44,1011,-10,-23,-13
747,144,-12,1011,-8,2,-7
748,41,15,1010,-11,24,0
749,-111,14,1002,-19,30,1
750,-189,-13,971,-23,11,0
751,-107,-38,980,-20,-16,-9
752,35,-52,1010,-17,-26,-13
753,168,-35,1008,-11,-18,-11
754,123,-2,1015,-9,10,-5
755,4,10,1005,-14,26,0
756,-148,6,988,-18,25,2
757,-182,-23,969,-25,3,-2
758,-66,-38,1000,-20,-21,-11
759,80,-51,1011,-15,-27,-12
760,174,-33,1007,-11,-10,-10
761,99,3,1008,-9,17,-4
762,-53,12,993,-14,30,1
763,-167,2,1000,-21,19,1
764,-164,-36,966,-22,-6,-4
765,-25,-40,1015,-17,-24,-12
766,131,-51,998,-14,-24,-13
767,154,-14,1008,-8,-1,-8
768,74,10,1009,-12,19,-2
769,-107,9,1002,-18,29,3
770,-175,-16,983,-20,13,-1
771,-135,-41,983,-19,-12,-6
772,17,-46,992,-14,-28,-13
