,Path,Class ID,Class
41,D:\fan\Train\Abnormal\00000010 (3).wav,1,Abnormal
42,D:\fan\Train\Abnormal\00000010 (4).wav,1,Abnormal
43,D:\fan\Train\Abnormal\00000010.wav,1,Abnormal
44,D:\fan\Train\Abnormal\00000011 (2).wav,1,Abnormal
45,D:\fan\Train\Abnormal\00000011 (3).wav,1,Abnormal
46,D:\fan\Train\Abnormal\00000011 (4).wav,1,Abnormal
47,D:\fan\Train\Abnormal\00000011.wav,1,Abnormal
48,D:\fan\Train\Abnormal\00000012 (2).wav,1,Abnormal
49,D:\fan\Train\Abnormal\00000012 (3).wav,1,Abnormal
50,D:\fan\Train\Abnormal\00000012 (4).wav,1,Abnormal
51,D:\fan\Train\Abnormal\00000012.wav,1,Abnormal
52,D:\fan\Train\Abnormal\00000013 (2).wav,1,Abnormal
53,D:\fan\Train\Abnormal\00000013 (3).wav,1,Abnormal
54,D:\fan\Train\Abnormal\00000013 (4).wav,1,Abnormal
55,D:\fan\Train\Abnormal\00000013.wav,1,Abnormal
56,D:\fan\Train\Abnormal\00000014 (2).wav,1,Abnormal
57,D:\fan\Train\Abnormal\00000014 (3).wav,1,Abnormal
58,D:\fan\Train\Abnormal\00000014 (4).wav,1,Abnormal
59,D:\fan\Train\Abnormal\00000014.wav,1,Abnormal
60,D:\fan\Train\Abnormal\00000015 (2).wav,1,Abnormal
61,D:\fan\Train\Abnormal\00000015 (3).wav,1,Abnormal
62,D:\fan\Train\Abnormal\00000015 (4).wav,1,Abnormal
63,D:\fan\Train\Abnormal\00000015.wav,1,Abnormal
64,D:\fan\Train\Abnormal\00000016 (2).wav,1,Abnormal
65,D:\fan\Train\Abnormal\00000016 (3).wav,1,Abnormal
66,D:\fan\Train\Abnormal\00000016 (4).wav,1,Abnormal
67,D:\fan\Train\Abnormal\00000016.wav,1,Abnormal
68,D:\fan\Train\Abnormal\00000017 (2).wav,1,Abnormal
69,D:\fan\Train\Abnormal\00000017 (3).wav,1,Abnormal
70,D:\fan\Train\Abnormal\00000017 (4).wav,1,Abnormal
71,D:\fan\Train\Abnormal\00000017.wav,1,Abnormal
72,D:\fan\Train\Abnormal\00000018 (2).wav,1,Abnormal
73,D:\fan\Train\Abnormal\00000018 (3).wav,1,Abnormal
74,D:\fan\Train\Abnormal\00000018 (4).wav,1,Abnormal
75,D:\fan\Train\Abnormal\00000018.wav,1,Abnormal
76,D:\fan\Train\Abnormal\00000019 (2).wav,1,Abnormal
77,D:\fan\Train\Abnormal\00000019 (3).wav,1,Abnormal
78,D:\fan\Train\Abnormal\00000019 (4).wav,1,Abnormal
79,D:\fan\Train\Abnormal\00000019.wav,1,Abnormal
80,D:\fan\Train\Abnormal\00000020 (2).wav,1,Abnormal
81,D:\fan\Train\Abnormal\00000020 (3).wav,1,Abnormal
82,D:\fan\Train\Abnormal\00000020 (4).wav,1,Abnormal
83,D:\fan\Train\Abnormal\00000020.wav,1,Abnormal
84,D:\fan\Train\Abnormal\00000021 (2).wav,1,Abnormal
85,D:\fan\Train\Abnormal\00000021 (3).wav,1,Abnormal
86,D:\fan\Train\Abnormal\00000021 (4).wav,1,Abnormal
87,D:\fan\Train\Abnormal\00000021.wav,1,Abnormal
88,D:\fan\Train\Abnormal\00000022 (2).wav,1,Abnormal
89,D:\fan\Train\Abnormal\00000022 (3).wav,1,Abnormal
90,D:\fan\Train\Abnormal\00000022 (4).wav,1,Abnormal
91,D:\fan\Train\Abnormal\00000022.wav,1,Abnormal
92,D:\fan\Train\Abnormal\00000023 (2).wav,1,Abnormal
93,D:\fan\Train\Abnormal\00000023 (3).wav,1,Abnormal
94,D:\fan\Train\Abnormal\00000023 (4).wav,1,Abnormal
95,D:\fan\Train\Abnormal\00000023.wav,1,Abnormal
96,D:\fan\Train\Abnormal\00000024 (2).wav,1,Abnormal
97,D:\fan\Train\Abnormal\00000024 (3).wav,1,Abnormal
98,D:\fan\Train\Abnormal\00000024 (4).wav,1,Abnormal
99,D:\fan\Train\Abnormal\00000024.wav,1,Abnormal
100,D:\fan\Train\Abnormal\00000025 (2).wav,1,Abnormal
101,D:\fan\Train\Abnormal\00000025 (3).wav,1,Abnormal
102,D:\fan\Train\Abnormal\00000025 (4).wav,1,Abnormal
103,D:\fan\Train\Abnormal\00000025.wav,1,Abnormal
104,D:\fan\Train\Abnormal\00000026 (2).wav,1,Abnormal
105,D:\fan\Train\Abnormal\00000026 (3).wav,1,Abnormal
106,D:\fan\Train\Abnormal\00000026 (4).wav,1,Abnormal
107,D:\fan\Train\Abnormal\00000026.wav,1,Abnormal
108,D:\fan\Train\Abnormal\00000027 (2).wav,1,Abnormal
109,D:\fan\Train\Abnormal\00000027 (3).wav,1,Abnormal
110,D:\fan\Train\Abnormal\00000027 (4).wav,1,Abnormal
111,D:\fan\Train\Abnormal\00000027.wav,1,Abnormal
112,D:\fan\Train\Abnormal\00000028 (2).wav,1,Abnormal
113,D:\fan\Train\Abnormal\00000028 (3).wav,1,Abnormal
114,D:\fan\Train\Abnormal\00000028 (4).wav,1,Abnormal
115,D:\fan\Train\Abnormal\00000028.wav,1,Abnormal
116,D:\fan\Train\Abnormal\00000029 (2).wav,1,Abnormal
117,D:\fan\Train\Abnormal\00000029 (3).wav,1,Abnormal
118,D:\fan\Train\Abnormal\00000029 (4).wav,1,Abnormal
119,D:\fan\Train\Abnormal\00000029.wav,1,Abnormal
120,D:\fan\Train\Abnormal\00000030 (2).wav,1,Abnormal
121,D:\fan\Train\Abnormal\00000030 (3).wav,1,Abnormal
122,D:\fan\Train\Abnormal\00000030 (4).wav,1,Abnormal
123,D:\fan\Train\Abnormal\00000030.wav,1,Abnormal
124,D:\fan\Train\Abnormal\00000031 (2).wav,1,Abnormal
125,D:\fan\Train\Abnormal\00000031 (3).wav,1,Abnormal
126,D:\fan\Train\Abnormal\00000031 (4).wav,1,Abnormal
127,D:\fan\Train\Abnormal\00000031.wav,1,Abnormal
128,D:\fan\Train\Abnormal\00000032 (2).wav,1,Abnormal
129,D:\fan\Train\Abnormal\00000032 (3).wav,1,Abnormal
130,D:\fan\Train\Abnormal\00000032 (4).wav,1,Abnormal
131,D:\fan\Train\Abnormal\00000032.wav,1,Abnormal
132,D:\fan\Train\Abnormal\00000033 (2).wav,1,Abnormal
133,D:\fan\Train\Abnormal\00000033 (3).wav,1,Abnormal
134,D:\fan\Train\Abnormal\00000033 (4).wav,1,Abnormal
135,D:\fan\Train\Abnormal\00000033.wav,1,Abnormal
136,D:\fan\Train\Abnormal\00000034 (2).wav,1,Abnormal
137,D:\fan\Train\Abnormal\00000034 (3).wav,1,Abnormal
138,D:\fan\Train\Abnormal\00000034 (4).wav,1,Abnormal
139,D:\fan\Train\Abnormal\00000034.wav,1,Abnormal
140,D:\fan\Train\Abnormal\00000035 (2).wav,1,Abnormal
141,D:\fan\Train\Abnormal\00000035 (3).wav,1,Abnormal
142,D:\fan\Train\Abnormal\00000035 (4).wav,1,Abnormal
143,D:\fan\Train\Abnormal\00000035.wav,1,Abnormal
144,D:\fan\Train\Abnormal\00000036 (2).wav,1,Abnormal
145,D:\fan\Train\Abnormal\00000036 (3).wav,1,Abnormal
146,D:\fan\Train\Abnormal\00000036 (4).wav,1,Abnormal
147,D:\fan\Train\Abnormal\00000036.wav,1,Abnormal
148,D:\fan\Train\Abnormal\00000037 (2).wav,1,Abnormal
149,D:\fan\Train\Abnormal\00000037 (3).wav,1,Abnormal
150,D:\fan\Train\Abnormal\00000037 (4).wav,1,Abnormal
151,D:\fan\Train\Abnormal\00000037.wav,1,Abnormal
152,D:\fan\Train\Abnormal\00000038 (2).wav,1,Abnormal
153,D:\fan\Train\Abnormal\00000038 (3).wav,1,Abnormal
154,D:\fan\Train\Abnormal\00000038 (4).wav,1,Abnormal
155,D:\fan\Train\Abnormal\00000038.wav,1,Abnormal
156,D:\fan\Train\Abnormal\00000039 (2).wav,1,Abnormal
157,D:\fan\Train\Abnormal\00000039 (3).wav,1,Abnormal
158,D:\fan\Train\Abnormal\00000039 (4).wav,1,Abnormal
159,D:\fan\Train\Abnormal\00000039.wav,1,Abnormal
160,D:\fan\Train\Abnormal\00000040 (2).wav,1,Abnormal
161,D:\fan\Train\Abnormal\00000040 (3).wav,1,Abnormal
162,D:\fan\Train\Abnormal\00000040 (4).wav,1,Abnormal
163,D:\fan\Train\Abnormal\00000040.wav,1,Abnormal
164,D:\fan\Train\Abnormal\00000041 (2).wav,1,Abnormal
165,D:\fan\Train\Abnormal\00000041 (3).wav,1,Abnormal
166,D:\fan\Train\Abnormal\00000041 (4).wav,1,Abnormal
167,D:\fan\Train\Abnormal\00000041.wav,1,Abnormal
168,D:\fan\Train\Abnormal\00000042 (2).wav,1,Abnormal
169,D:\fan\Train\Abnormal\00000042 (3).wav,1,Abnormal
170,D:\fan\Train\Abnormal\00000042 (4).wav,1,Abnormal
171,D:\fan\Train\Abnormal\00000042.wav,1,Abnormal
172,D:\fan\Train\Abnormal\00000043 (2).wav,1,Abnormal
173,D:\fan\Train\Abnormal\00000043 (3).wav,1,Abnormal
174,D:\fan\Train\Abnormal\00000043 (4).wav,1,Abnormal
175,D:\fan\Train\Abnormal\00000043.wav,1,Abnormal
176,D:\fan\Train\Abnormal\00000044 (2).wav,1,Abnormal
177,D:\fan\Train\Abnormal\00000044 (3).wav,1,Abnormal
178,D:\fan\Train\Abnormal\00000044 (4).wav,1,Abnormal
179,D:\fan\Train\Abnormal\00000044.wav,1,Abnormal
180,D:\fan\Train\Abnormal\00000045 (2).wav,1,Abnormal
181,D:\fan\Train\Abnormal\00000045 (3).wav,1,Abnormal
182,D:\fan\Train\Abnormal\00000045 (4).wav,1,Abnormal
183,D:\fan\Train\Abnormal\00000045.wav,1,Abnormal
184,D:\fan\Train\Abnormal\00000046 (2).wav,1,Abnormal
185,D:\fan\Train\Abnormal\00000046 (3).wav,1,Abnormal
186,D:\fan\Train\Abnormal\00000046 (4).wav,1,Abnormal
187,D:\fan\Train\Abnormal\00000046.wav,1,Abnormal
188,D:\fan\Train\Abnormal\00000047 (2).wav,1,Abnormal
189,D:\fan\Train\Abnormal\00000047 (3).wav,1,Abnormal
190,D:\fan\Train\Abnormal\00000047 (4).wav,1,Abnormal
191,D:\fan\Train\Abnormal\00000047.wav,1,Abnormal
192,D:\fan\Train\Abnormal\00000048 (2).wav,1,Abnormal
193,D:\fan\Train\Abnormal\00000048 (3).wav,1,Abnormal
194,D:\fan\Train\Abnormal\00000048 (4).wav,1,Abnormal
195,D:\fan\Train\Abnormal\00000048.wav,1,Abnormal
196,D:\fan\Train\Abnormal\00000049 (2).wav,1,Abnormal
197,D:\fan\Train\Abnormal\00000049 (3).wav,1,Abnormal
198,D:\fan\Train\Abnormal\00000049 (4).wav,1,Abnormal
199,D:\fan\Train\Abnormal\00000049.wav,1,Abnormal
200,D:\fan\Train\Abnormal\00000050 (2).wav,1,Abnormal
201,D:\fan\Train\Abnormal\00000050 (3).wav,1,Abnormal
202,D:\fan\Train\Abnormal\00000050 (4).wav,1,Abnormal
203,D:\fan\Train\Abnormal\00000050.wav,1,Abnormal
204,D:\fan\Train\Abnormal\00000051 (2).wav,1,Abnormal
205,D:\fan\Train\Abnormal\00000051 (3).wav,1,Abnormal
206,D:\fan\Train\Abnormal\00000051 (4).wav,1,Abnormal
207,D:\fan\Train\Abnormal\00000051.wav,1,Abnormal
208,D:\fan\Train\Abnormal\00000052 (2).wav,1,Abnormal
209,D:\fan\Train\Abnormal\00000052 (3).wav,1,Abnormal
210,D:\fan\Train\Abnormal\00000052 (4).wav,1,Abnormal
211,D:\fan\Train\Abnormal\00000052.wav,1,Abnormal
212,D:\fan\Train\Abnormal\00000053 (2).wav,1,Abnormal
213,D:\fan\Train\Abnormal\00000053 (3).wav,1,Abnormal
214,D:\fan\Train\Abnormal\00000053 (4).wav,1,Abnormal
215,D:\fan\Train\Abnormal\00000053.wav,1,Abnormal
216,D:\fan\Train\Abnormal\00000054 (2).wav,1,Abnormal
217,D:\fan\Train\Abnormal\00000054 (3).wav,1,Abnormal
218,D:\fan\Train\Abnormal\00000054 (4).wav,1,Abnormal
219,D:\fan\Train\Abnormal\00000054.wav,1,Abnormal
220,D:\fan\Train\Abnormal\00000055 (2).wav,1,Abnormal
221,D:\fan\Train\Abnormal\00000055 (3).wav,1,Abnormal
222,D:\fan\Train\Abnormal\00000055 (4).wav,1,Abnormal
223,D:\fan\Train\Abnormal\00000055.wav,1,Abnormal
224,D:\fan\Train\Abnormal\00000056 (2).wav,1,Abnormal
225,D:\fan\Train\Abnormal\00000056 (3).wav,1,Abnormal
226,D:\fan\Train\Abnormal\00000056 (4).wav,1,Abnormal
227,D:\fan\Train\Abnormal\00000056.wav,1,Abnormal
228,D:\fan\Train\Abnormal\00000057 (2).wav,1,Abnormal
229,D:\fan\Train\Abnormal\00000057 (3).wav,1,Abnormal
230,D:\fan\Train\Abnormal\00000057 (4).wav,1,Abnormal
231,D:\fan\Train\Abnormal\00000057.wav,1,Abnormal
232,D:\fan\Train\Abnormal\00000058 (2).wav,1,Abnormal
233,D:\fan\Train\Abnormal\00000058 (3).wav,1,Abnormal
234,D:\fan\Train\Abnormal\00000058 (4).wav,1,Abnormal
235,D:\fan\Train\Abnormal\00000058.wav,1,Abnormal
236,D:\fan\Train\Abnormal\00000059 (2).wav,1,Abnormal
237,D:\fan\Train\Abnormal\00000059 (3).wav,1,Abnormal
238,D:\fan\Train\Abnormal\00000059 (4).wav,1,Abnormal
239,D:\fan\Train\Abnormal\00000059.wav,1,Abnormal
240,D:\fan\Train\Abnormal\00000060 (2).wav,1,Abnormal
241,D:\fan\Train\Abnormal\00000060 (3).wav,1,Abnormal
242,D:\fan\Train\Abnormal\00000060 (4).wav,1,Abnormal
243,D:\fan\Train\Abnormal\00000060.wav,1,Abnormal
244,D:\fan\Train\Abnormal\00000061 (2).wav,1,Abnormal
245,D:\fan\Train\Abnormal\00000061 (3).wav,1,Abnormal
246,D:\fan\Train\Abnormal\00000061 (4).wav,1,Abnormal
247,D:\fan\Train\Abnormal\00000061.wav,1,Abnormal
248,D:\fan\Train\Abnormal\00000062 (2).wav,1,Abnormal
249,D:\fan\Train\Abnormal\00000062 (3).wav,1,Abnormal
250,D:\fan\Train\Abnormal\00000062 (4).wav,1,Abnormal
251,D:\fan\Train\Abnormal\00000062.wav,1,Abnormal
252,D:\fan\Train\Abnormal\00000063 (2).wav,1,Abnormal
253,D:\fan\Train\Abnormal\00000063 (3).wav,1,Abnormal
254,D:\fan\Train\Abnormal\00000063 (4).wav,1,Abnormal
255,D:\fan\Train\Abnormal\00000063.wav,1,Abnormal
256,D:\fan\Train\Abnormal\00000064 (2).wav,1,Abnormal
257,D:\fan\Train\Abnormal\00000064 (3).wav,1,Abnormal
258,D:\fan\Train\Abnormal\00000064 (4).wav,1,Abnormal
259,D:\fan\Train\Abnormal\00000064.wav,1,Abnormal
260,D:\fan\Train\Abnormal\00000065 (2).wav,1,Abnormal
261,D:\fan\Train\Abnormal\00000065 (3).wav,1,Abnormal
262,D:\fan\Train\Abnormal\00000065 (4).wav,1,Abnormal
263,D:\fan\Train\Abnormal\00000065.wav,1,Abnormal
264,D:\fan\Train\Abnormal\00000066 (2).wav,1,Abnormal
265,D:\fan\Train\Abnormal\00000066 (3).wav,1,Abnormal
266,D:\fan\Train\Abnormal\00000066 (4).wav,1,Abnormal
267,D:\fan\Train\Abnormal\00000066.wav,1,Abnormal
268,D:\fan\Train\Abnormal\00000067 (2).wav,1,Abnormal
269,D:\fan\Train\Abnormal\00000067 (3).wav,1,Abnormal
270,D:\fan\Train\Abnormal\00000067 (4).wav,1,Abnormal
271,D:\fan\Train\Abnormal\00000067.wav,1,Abnormal
272,D:\fan\Train\Abnormal\00000068 (2).wav,1,Abnormal
273,D:\fan\Train\Abnormal\00000068 (3).wav,1,Abnormal
274,D:\fan\Train\Abnormal\00000068 (4).wav,1,Abnormal
275,D:\fan\Train\Abnormal\00000068.wav,1,Abnormal
276,D:\fan\Train\Abnormal\00000069 (2).wav,1,Abnormal
277,D:\fan\Train\Abnormal\00000069 (3).wav,1,Abnormal
278,D:\fan\Train\Abnormal\00000069 (4).wav,1,Abnormal
279,D:\fan\Train\Abnormal\00000069.wav,1,Abnormal
280,D:\fan\Train\Abnormal\00000070 (2).wav,1,Abnormal
281,D:\fan\Train\Abnormal\00000070 (3).wav,1,Abnormal
282,D:\fan\Train\Abnormal\00000070 (4).wav,1,Abnormal
283,D:\fan\Train\Abnormal\00000070.wav,1,Abnormal
284,D:\fan\Train\Abnormal\00000071 (2).wav,1,Abnormal
285,D:\fan\Train\Abnormal\00000071 (3).wav,1,Abnormal
286,D:\fan\Train\Abnormal\00000071 (4).wav,1,Abnormal
287,D:\fan\Train\Abnormal\00000071.wav,1,Abnormal
288,D:\fan\Train\Abnormal\00000072 (2).wav,1,Abnormal
289,D:\fan\Train\Abnormal\00000072 (3).wav,1,Abnormal
290,D:\fan\Train\Abnormal\00000072 (4).wav,1,Abnormal
291,D:\fan\Train\Abnormal\00000072.wav,1,Abnormal
292,D:\fan\Train\Abnormal\00000073 (2).wav,1,Abnormal
293,D:\fan\Train\Abnormal\00000073 (3).wav,1,Abnormal
294,D:\fan\Train\Abnormal\00000073 (4).wav,1,Abnormal
295,D:\fan\Train\Abnormal\00000073.wav,1,Abnormal
296,D:\fan\Train\Abnormal\00000074 (2).wav,1,Abnormal
297,D:\fan\Train\Abnormal\00000074 (3).wav,1,Abnormal
298,D:\fan\Train\Abnormal\00000074 (4).wav,1,Abnormal
299,D:\fan\Train\Abnormal\00000074.wav,1,Abnormal
300,D:\fan\Train\Abnormal\00000075 (2).wav,1,Abnormal
301,D:\fan\Train\Abnormal\00000075 (3).wav,1,Abnormal
302,D:\fan\Train\Abnormal\00000075 (4).wav,1,Abnormal
303,D:\fan\Train\Abnormal\00000075.wav,1,Abnormal
304,D:\fan\Train\Abnormal\00000076 (2).wav,1,Abnormal
305,D:\fan\Train\Abnormal\00000076 (3).wav,1,Abnormal
306,D:\fan\Train\Abnormal\00000076 (4).wav,1,Abnormal
307,D:\fan\Train\Abnormal\00000076.wav,1,Abnormal
308,D:\fan\Train\Abnormal\00000077 (2).wav,1,Abnormal
309,D:\fan\Train\Abnormal\00000077 (3).wav,1,Abnormal
310,D:\fan\Train\Abnormal\00000077 (4).wav,1,Abnormal
311,D:\fan\Train\Abnormal\00000077.wav,1,Abnormal
312,D:\fan\Train\Abnormal\00000078 (2).wav,1,Abnormal
313,D:\fan\Train\Abnormal\00000078 (3).wav,1,Abnormal
314,D:\fan\Train\Abnormal\00000078 (4).wav,1,Abnormal
315,D:\fan\Train\Abnormal\00000078.wav,1,Abnormal
316,D:\fan\Train\Abnormal\00000079 (2).wav,1,Abnormal
317,D:\fan\Train\Abnormal\00000079 (3).wav,1,Abnormal
318,D:\fan\Train\Abnormal\00000079 (4).wav,1,Abnormal
319,D:\fan\Train\Abnormal\00000079.wav,1,Abnormal
320,D:\fan\Train\Abnormal\00000080 (2).wav,1,Abnormal
321,D:\fan\Train\Abnormal\00000080 (3).wav,1,Abnormal
322,D:\fan\Train\Abnormal\00000080 (4).wav,1,Abnormal
323,D:\fan\Train\Abnormal\00000080.wav,1,Abnormal
324,D:\fan\Train\Abnormal\00000081 (2).wav,1,Abnormal
325,D:\fan\Train\Abnormal\00000081 (3).wav,1,Abnormal
326,D:\fan\Train\Abnormal\00000081 (4).wav,1,Abnormal
327,D:\fan\Train\Abnormal\00000081.wav,1,Abnormal
328,D:\fan\Train\Abnormal\00000082 (2).wav,1,Abnormal
329,D:\fan\Train\Abnormal\00000082 (3).wav,1,Abnormal
330,D:\fan\Train\Abnormal\00000082 (4).wav,1,Abnormal
331,D:\fan\Train\Abnormal\00000082.wav,1,Abnormal
332,D:\fan\Train\Abnormal\00000083 (2).wav,1,Abnormal
333,D:\fan\Train\Abnormal\00000083 (3).wav,1,Abnormal
334,D:\fan\Train\Abnormal\00000083 (4).wav,1,Abnormal
335,D:\fan\Train\Abnormal\00000083.wav,1,Abnormal
336,D:\fan\Train\Abnormal\00000084 (2).wav,1,Abnormal
337,D:\fan\Train\Abnormal\00000084 (3).wav,1,Abnormal
338,D:\fan\Train\Abnormal\00000084 (4).wav,1,Abnormal
339,D:\fan\Train\Abnormal\00000084.wav,1,Abnormal
340,D:\fan\Train\Abnormal\00000085 (2).wav,1,Abnormal
341,D:\fan\Train\Abnormal\00000085 (3).wav,1,Abnormal
342,D:\fan\Train\Abnormal\00000085 (4).wav,1,Abnormal
343,D:\fan\Train\Abnormal\00000085.wav,1,Abnormal
344,D:\fan\Train\Abnormal\00000086 (2).wav,1,Abnormal
345,D:\fan\Train\Abnormal\00000086 (3).wav,1,Abnormal
346,D:\fan\Train\Abnormal\00000086 (4).wav,1,Abnormal
347,D:\fan\Train\Abnormal\00000086.wav,1,Abnormal
348,D:\fan\Train\Abnormal\00000087 (2).wav,1,Abnormal
349,D:\fan\Train\Abnormal\00000087 (3).wav,1,Abnormal
350,D:\fan\Train\Abnormal\00000087 (4).wav,1,Abnormal
351,D:\fan\Train\Abnormal\00000087.wav,1,Abnormal
352,D:\fan\Train\Abnormal\00000088 (2).wav,1,Abnormal
353,D:\fan\Train\Abnormal\00000088 (3).wav,1,Abnormal
354,D:\fan\Train\Abnormal\00000088 (4).wav,1,Abnormal
355,D:\fan\Train\Abnormal\00000088.wav,1,Abnormal
356,D:\fan\Train\Abnormal\00000089 (2).wav,1,Abnormal
357,D:\fan\Train\Abnormal\00000089 (3).wav,1,Abnormal
358,D:\fan\Train\Abnormal\00000089 (4).wav,1,Abnormal
359,D:\fan\Train\Abnormal\00000089.wav,1,Abnormal
360,D:\fan\Train\Abnormal\00000090 (2).wav,1,Abnormal
361,D:\fan\Train\Abnormal\00000090 (3).wav,1,Abnormal
362,D:\fan\Train\Abnormal\00000090 (4).wav,1,Abnormal
363,D:\fan\Train\Abnormal\00000090.wav,1,Abnormal
364,D:\fan\Train\Abnormal\00000091 (2).wav,1,Abnormal
365,D:\fan\Train\Abnormal\00000091 (3).wav,1,Abnormal
366,D:\fan\Train\Abnormal\00000091 (4).wav,1,Abnormal
367,D:\fan\Train\Abnormal\00000091.wav,1,Abnormal
368,D:\fan\Train\Abnormal\00000092 (2).wav,1,Abnormal
369,D:\fan\Train\Abnormal\00000092 (3).wav,1,Abnormal
370,D:\fan\Train\Abnormal\00000092 (4).wav,1,Abnormal
371,D:\fan\Train\Abnormal\00000092.wav,1,Abnormal
372,D:\fan\Train\Abnormal\00000093 (2).wav,1,Abnormal
373,D:\fan\Train\Abnormal\00000093 (3).wav,1,Abnormal
374,D:\fan\Train\Abnormal\00000093 (4).wav,1,Abnormal
375,D:\fan\Train\Abnormal\00000093.wav,1,Abnormal
376,D:\fan\Train\Abnormal\00000094 (2).wav,1,Abnormal
377,D:\fan\Train\Abnormal\00000094 (3).wav,1,Abnormal
378,D:\fan\Train\Abnormal\00000094 (4).wav,1,Abnormal
379,D:\fan\Train\Abnormal\00000094.wav,1,Abnormal
380,D:\fan\Train\Abnormal\00000095 (2).wav,1,Abnormal
381,D:\fan\Train\Abnormal\00000095 (3).wav,1,Abnormal
382,D:\fan\Train\Abnormal\00000095 (4).wav,1,Abnormal
383,D:\fan\Train\Abnormal\00000095.wav,1,Abnormal
384,D:\fan\Train\Abnormal\00000096 (2).wav,1,Abnormal
385,D:\fan\Train\Abnormal\00000096 (3).wav,1,Abnormal
386,D:\fan\Train\Abnormal\00000096 (4).wav,1,Abnormal
387,D:\fan\Train\Abnormal\00000096.wav,1,Abnormal
388,D:\fan\Train\Abnormal\00000097 (2).wav,1,Abnormal
389,D:\fan\Train\Abnormal\00000097 (3).wav,1,Abnormal
390,D:\fan\Train\Abnormal\00000097 (4).wav,1,Abnormal
391,D:\fan\Train\Abnormal\00000097.wav,1,Abnormal
392,D:\fan\Train\Abnormal\00000098 (2).wav,1,Abnormal
393,D:\fan\Train\Abnormal\00000098 (3).wav,1,Abnormal
394,D:\fan\Train\Abnormal\00000098 (4).wav,1,Abnormal
395,D:\fan\Train\Abnormal\00000098.wav,1,Abnormal
396,D:\fan\Train\Abnormal\00000099 (2).wav,1,Abnormal
397,D:\fan\Train\Abnormal\00000099 (3).wav,1,Abnormal
398,D:\fan\Train\Abnormal\00000099 (4).wav,1,Abnormal
399,D:\fan\Train\Abnormal\00000099.wav,1,Abnormal
400,D:\fan\Train\Abnormal\00000100 (2).wav,1,Abnormal
401,D:\fan\Train\Abnormal\00000100 (3).wav,1,Abnormal
402,D:\fan\Train\Abnormal\00000100 (4).wav,1,Abnormal
403,D:\fan\Train\Abnormal\00000100.wav,1,Abnormal
404,D:\fan\Train\Abnormal\00000101 (2).wav,1,Abnormal
405,D:\fan\Train\Abnormal\00000101 (3).wav,1,Abnormal
406,D:\fan\Train\Abnormal\00000101 (4).wav,1,Abnormal
407,D:\fan\Train\Abnormal\00000101.wav,1,Abnormal
