sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
328,-106,262,909,356,-75,12
329,18,383,1083,316,-93,57
330,193,417,1160,260,-87,58
331,211,361,1037,211,-55,13
332,95,276,888,171,-28,-31
333,-30,236,809,137,-21,-51
334,-94,280,857,95,-20,-27
335,-43,384,997,46,-34,29
336,147,469,1136,-13,-38,64
337,227,440,1110,-78,-13,42
338,155,350,950,-125,18,-11
339,24,269,843,-164,32,-56
340,-74,252,822,-207,39,-58
341,-76,311,913,-253,33,-11
342,39,409,1076,-306,20,51
343,198,438,1143,-369,29,63
344,208,364,1032,-423,58,20
345,84,272,881,-456,83,-36
346,-19,212,842,-493,92,-66
347,-96,212,865,-539,93,-45
348,-58,295,999,-568,83,15
349,113,363,1113,-628,72,60
350,208,346,1093,-671,94,46
351,158,259,951,-711,122,-7
352,30,175,857,-741,136,-53
353,-75,146,861,-769,143,-60
354,-109,186,913,-804,140,-23
355,0,258,1048,-834,123,25
356,174,285,1110,-867,123,34
357,220,222,1039,-898,150,0
358,110,133,901,-922,174,-48
359,-20,87,858,-943,189,-77
360,-145,82,875,-977,191,-74
361,-105,125,975,-992,170,-42
362,66,174,1090,-1003,151,-13
363,199,155,1069,-1012,163,-20
364,171,80,967,-1030,189,-51
365,18,22,888,-1044,208,-80
366,-130,-7,886,-1067,214,-91
367,-171,5,925,-1077,200,-73
368,-42,47,1024,-1069,174,-39
369,161,69,1084,-1063,167,-25
370,217,24,1029,-1068,191,-40
371,97,-34,951,-1075,216,-65
372,-81,-69,889,-1089,227,-86
373,-222,-100,916,-1093,217,-86
374,-4,-1226,1805,-1202,205,-50
375,-416,-1895,587,-950,118,49
376,-233,-858,1048,-90,95,-52
377,-323,-310,813,-310,87,-129
378,-133,-1014,222,-450,13,-68
379,-296,-941,322,10,-45,23
380,-17,-764,1109,247,-65,-64
381,259,-612,1134,346,-27,-134
382,4,-377,990,342,4,-83
383,239,427,1346,425,-60,50
384,-151,906,1342,435,-5,20
385,-342,460,918,209,-56,-61
386,0,160,579,222,-105,-47
387,62,408,910,252,-72,4
388,149,376,1174,33,-29,50
389,319,235,1228,-79,-32,73
390,279,205,1045,-17,12,-6
391,93,144,843,-67,40,-66
392,-71,34,837,-146,59,-87
393,-174,-177,1204,-200,70,-37
394,-302,-378,1016,-182,14,32
395,155,-275,949,-32,-34,16
396,111,-282,1024,-54,7,0
397,87,-274,817,18,14,17
398,-213,-3,1035,131,22,9
399,-375,21,968,82,-9,-29
400,-99,-57,941,80,-73,-10
401,154,-61,997,120,-80,19
402,286,-1,1040,143,-48,21
403,199,8,1076,133,-9,-17
404,-13,-57,1041,139,11,-46
405,-202,-147,909,128,3,-49
406,-284,-145,858,151,-22,-31
407,-162,-70,1026,153,-59,10
408,110,-92,1109,127,-80,44
409,236,-93,1078,174,-58,41
410,166,-101,1015,208,-30,-6
411,-21,-172,931,205,-18,-55
412,-195,-228,899,220,-21,-65
413,-241,-168,938,260,-51,-23
414,-104,-97,1045,276,-84,29
415,110,-76,1090,296,-96,43
416,183,-98,1052,335,-81,13
417,85,-170,964,351,-63,-31
418,-79,-212,913,374,-53,-55
419,-222,-215,919,396,-63,-40
420,-168,-159,984,429,-97,7
421,21,-99,1075,458,-122,36
422,175,-87,1093,493,-120,27
423,158,-126,1015,512,-98,-10
424,0,-183,947,530,-84,-47
425,-174,-207,901,552,-82,-51
426,-218,-160,928,576,-105,-16
427,-96,-80,1019,605,-137,32
428,129,-20,1091,627,-152,48
429,203,-13,1073,649,-136,22
430,102,-71,979,653,-111,-24
431,-67,-125,902,664,-103,-53
432,-199,-122,868,680,-108,-37
433,-164,-37,949,703,-136,12
434,0,50,1066,710,-162,53
435,183,83,1114,714,-162,50
436,189,56,1030,710,-138,9
437,51,-14,921,702,-114,-38
438,-86,-52,865,705,-110,-52
439,-163,-15,882,715,-117,-19
440,-104,96,1003,717,-144,35
441,92,192,1098,703,-161,61
442,194,190,1095,679,-147,37
443,154,132,974,658,-120,-14
444,29,76,882,640,-102,-49
445,-78,73,850,624,-94,-43
446,-101,155,906,613,-102,5
447,-1,287,1051,585,-123,53
448,165,361,1133,545,-122,56
449,200,330,1058,483,-96,15
450,95,245,898,442,-68,-30
451,-4,221,854,420,-57,-52
452,-106,271,856,363,-55,-27
453,-88,383,949,310,-67,29
454,82,511,1116,246,-84,65
455,211,511,1099,164,-65,51
456,203,444,981,104,-32,4
457,88,387,869,44,-7,-38
458,-15,371,840,-23,7,-46
459,-63,428,865,-88,9,-6
460,18,558,1027,-154,0,48
461,188,623,1130,-247,6,63
462,240,558,1044,-341,38,26
463,141,465,903,-397,68,-28
464,39,409,833,-464,85,-61
465,-62,400,846,-537,97,-46
466,-33,467,936,-614,95,11
467,110,548,1094,-686,91,57
468,241,533,1099,-768,111,46
469,214,434,971,-838,145,-7
470,87,338,864,-898,168,-59
471,-37,277,837,-960,184,-73
472,-92,296,884,-1012,188,-38
473,-11,359,1007,-1066,178,13
474,178,381,1098,-1123,177,26
475,244,318,1041,-1171,202,-8
476,159,229,927,-1216,232,-59
477,14,156,851,-1267,254,-90
478,-129,132,843,-1307,264,-88
479,-109,163,938,-1335,247,-56
480,49,199,1052,-1354,228,-25
481,205,185,1082,-1371,235,-27
482,191,118,967,-1403,265,-51
483,37,34,884,-1434,288,-76
484,-141,-13,854,-1442,295,-88
485,-87,-278,1165,-1469,279,-73
486,-641,-1807,1464,-1659,212,6
487,-210,-1416,988,-419,85,-2
488,-395,-155,511,-543,120,-164
489,72,-615,427,-659,115,-309
490,-209,-981,-177,-485,97,-210
491,-925,-971,265,-62,10,-203
492,-31,-814,1353,297,-144,-399
493,225,-664,1273,223,-62,-315
494,163,-863,383,212,19,-223
495,245,-972,581,441,-28,-197
496,338,-434,1102,677,-26,-113
497,-296,116,1379,642,-22,-31
498,-234,618,1368,539,-100,56
499,-331,652,1282,422,-89,33
500,-34,415,1102,455,-170,-21
501,631,122,714,344,-174,8
502,370,321,1002,412,-38,16
503,-53,220,1017,149,44,-25
504,-238,91,1151,102,-27,-35
505,-105,22,865,176,-55,-68
506,6,70,840,161,-67,-17
507,196,142,1052,119,-40,31
508,164,57,1180,33,-13,41
509,-33,-19,1016,114,-1,-16
510,-87,-68,863,131,-23,-69
511,-150,-132,868,115,-30,-66
512,-84,-138,928,86,-35,0
513,27,-50,1164,134,-51,58
514,146,-49,1135,160,-49,39
515,117,-130,1004,183,-40,-19
516,7,-239,874,203,-26,-65
517,-159,-272,884,235,-21,-55
518,-254,-196,994,276,-40,-9
519,-141,-146,1067,289,-82,36
520,96,-130,1101,334,-105,41
521,189,-160,1031,366,-89,14
522,97,-223,977,384,-66,-24
523,-72,-276,929,409,-57,-43
524,-238,-281,915,460,-68,-29
525,-193,-217,975,515,-107,12
526,-9,-161,1060,549,-136,42
527,159,-150,1104,583,-136,34
528,156,-183,1031,616,-118,-2
529,7,-241,957,647,-103,-39
530,-161,-273,887,689,-105,-47
531,-232,-240,900,732,-126,-16
532,-136,-147,1012,779,-164,35
533,86,-87,1106,804,-184,53
534,176,-94,1089,837,-173,27
535,111,-140,989,862,-151,-20
536,-34,-203,898,878,-144,-50
537,-171,-209,848,914,-144,-41
538,-178,-125,935,957,-169,7
539,-48,-13,1067,986,-202,52
540,139,26,1130,995,-209,49
541,161,-6,1045,1005,-191,7
542,49,-69,918,1011,-172,-37
543,-67,-114,848,1026,-168,-53
544,-148,-80,860,1052,-173,-25
545,-122,32,978,1074,-201,32
546,66,150,1109,1083,-224,63
547,176,160,1120,1063,-208,42
548,137,94,975,1048,-184,-5
549,18,38,867,1041,-172,-44
550,-76,23,815,1040,-170,-47
551,-115,107,859,1045,-180,-4
552,-27,258,1039,1036,-203,50
553,145,349,1151,1000,-204,65
554,194,313,1073,945,-178,33
555,103,235,912,919,-156,-19
556,14,193,806,884,-145,-50
557,-81,225,805,860,-144,-36
558,-66,357,934,824,-153,15
559,87,486,1111,765,-165,61
560,210,524,1137,698,-146,60
561,193,457,1008,631,-113,14
562,76,377,846,569,-92,-36
563,-30,350,789,517,-85,-55
564,-78,412,822,466,-88,-24
565,4,561,1014,409,-97,34
566,179,642,1158,318,-95,63
567,244,584,1093,229,-62,39
568,147,489,927,163,-32,-15
569,33,419,796,99,-19,-57
570,-61,406,792,33,-12,-54
571,-32,497,918,-28,-15,-3
572,101,603,1116,-100,-20,54
573,235,607,1152,-190,-3,61
574,211,515,1004,-262,32,13
575,81,414,854,-329,52,-43
576,-28,354,790,-389,61,-71
577,-57,369,854,-444,66,-42
578,15,456,1007,-490,61,23
579,198,520,1149,-548,64,65
580,245,471,1097,-619,92,42
581,139,360,935,-679,122,-20
582,7,261,819,-729,131,-69
583,-80,224,803,-768,138,-71
584,-51,274,927,-790,136,-22
585,75,346,1083,-825,124,42
586,221,348,1143,-866,134,56
587,203,273,1019,-899,163,11
588,75,187,894,-944,185,-44
589,-33,84,799,-992,194,-73
590,-107,89,856,-973,197,-52
591,-65,168,1012,-976,177,2
592,111,216,1122,-994,161,39
593,179,182,1094,-1012,179,24
594,110,83,946,-1034,202,-22
595,-25,-2,856,-1048,209,-61
596,-136,-28,833,-1048,209,-71
597,-146,7,928,-1039,193,-47
598,-13,56,1063,-1028,164,-10
599,166,66,1140,-1014,161,-2
600,179,0,1034,-1015,185,-28
601,42,-86,905,-1010,204,-64
602,-94,-142,859,-1004,206,-85
603,-195,-156,882,-975,193,-80
604,-135,-96,1013,-931,164,-44
605,56,-61,1115,-904,139,-12
606,161,-98,1081,-874,148,-15
607,119,-162,986,-851,167,-45
608,-40,-238,900,-828,177,-76
609,-182,-266,895,-788,169,-83
610,-205,-244,938,-739,142,-60
611,-77,-196,1058,-686,108,-20
612,107,-177,1118,-632,95,-4
613,153,-228,1055,-601,109,-19
614,25,-291,964,-555,125,-52
615,-129,-336,905,-513,123,-73
616,-252,-346,915,-460,101,-63
617,-204,-297,992,-391,64,-24
618,-8,-247,1109,-337,31,8
619,141,-270,1094,-282,32,9
620,116,-313,1023,-224,48,-17
621,-47,-357,946,-173,55,-50
622,-216,-385,916,-122,46,-60
623,-262,-360,938,-63,11,-36
624,-134,-293,1038,8,-28,9
625,89,-253,1116,62,-47,31
626,153,-275,1083,118,-35,14
627,46,-317,992,169,-20,-23
628,-123,-342,920,220,-23,-49
629,-258,-338,897,267,-40,-41
630,-209,-283,964,325,-78,3
631,-22,-201,1087,385,-110,42
632,149,-170,1124,429,-114,43
633,143,-203,1025,466,-95,7
634,-1,-248,946,509,-83,-34
635,-166,-276,889,550,-88,-45
636,-235,-243,908,596,-109,-14
637,-136,-143,1017,644,-146,37
638,88,-78,1113,669,-165,58
639,180,-87,1080,694,-154,35
640,113,-124,984,724,-132,-10
641,-37,-180,908,743,-125,-46
642,-173,-194,862,774,-128,-37
643,-172,-114,930,812,-152,10
644,-36,-1,1068,839,-183,57
645,143,32,1125,839,-185,57
646,166,-4,1036,847,-167,15
647,59,-65,928,863,-146,-33
648,-55,-114,869,871,-142,-51
649,-152,-86,868,894,-148,-25
650,-119,25,985,917,-171,32
651,59,122,1104,919,-195,63
652,167,129,1101,905,-182,44
653,136,69,987,898,-161,-7
654,19,2,887,899,-146,-48
655,-86,-20,844,897,-146,-50
656,-138,49,875,908,-158,-5
657,-43,179,1035,909,-180,50
658,128,251,1133,885,-187,67
659,184,219,1076,854,-163,29
660,92,138,931,834,-143,-25
661,0,86,838,822,-135,-55
662,-108,106,828,814,-137,-40
663,-91,212,939,803,-149,15
664,52,331,1096,767,-168,65
665,180,367,1136,731,-155,61
666,181,294,1017,680,-126,12
667,62,211,865,655,-108,-39
668,-48,189,818,633,-104,-58
669,-94,237,841,600,-111,-25
670,-19,372,1010,575,-122,36
671,157,461,1145,515,-123,70
672,227,429,1111,454,-96,45
673,141,339,949,405,-66,-11
674,23,279,810,364,-55,-53
675,-76,287,802,333,-52,-52
676,-55,385,912,283,-60,-2
677,71,508,1093,223,-67,55
678,216,548,1167,144,-54,66
679,203,480,1025,67,-19,22
680,75,395,864,6,0,-34
681,-41,364,790,-36,5,-65
682,-74,414,848,-94,7,-35
683,-3,535,990,-172,-2,30
684,179,625,1136,-246,2,74
685,238,596,1102,-338,30,53
686,152,499,931,-406,61,-8
687,27,423,814,-469,74,-61
688,-53,406,796,-534,82,-65
689,-23,463,907,-599,82,-13
690,99,557,1068,-669,79,51
691,240,581,1145,-741,94,65
692,226,514,1023,-828,129,23
693,103,389,849,-896,157,-38
694,-4,332,798,-948,167,-70
695,-63,337,857,-996,177,-50
696,-9,402,983,-1048,168,10
697,157,464,1100,-1101,167,55
698,226,435,1080,-1167,191,41
699,163,334,929,-1228,220,-13
700,26,229,826,-1279,237,-60
701,-75,195,822,-1311,245,-69
702,-88,232,902,-1343,242,-33
703,25,292,1039,-1379,225,12
704,187,309,1111,-1417,229,16
705,206,218,999,-1475,254,-25
706,83,114,857,-1479,278,-73
707,-36,73,847,-1505,290,-102
708,-136,40,859,-1532,292,-97
709,-84,83,973,-1530,271,-58
710,90,110,1074,-1528,254,-27
711,196,89,1046,-1527,268,-33
712,146,7,939,-1545,293,-61
713,-13,-62,868,-1550,310,-88
714,-158,-97,874,-1558,309,-95
715,-198,-80,915,-1540,289,-72
716,-54,-45,1017,-1518,256,-32
717,347,-264,1299,-1514,249,-21
718,-277,-1802,1670,-1655,287,13
719,-453,-1659,1030,-676,167,-9
720,-682,-331,612,-557,145,-190
721,-189,-555,213,-688,131,-372
722,-373,-967,-321,-577,132,-357
723,-1022,-1268,59,-202,-6,-397
724,298,-1124,1281,402,-220,-569
725,571,-531,1558,469,-73,-380
726,77,-544,600,193,78,-259
727,-64,-921,290,348,24,-258
728,-343,-234,1041,683,-53,-205
729,101,426,1699,629,-207,-95
730,362,639,1293,411,-108,79
731,-123,636,1076,297,-55,-12
732,405,457,1248,404,-132,-48
733,321,104,428,84,-60,-2
734,-261,478,832,236,65,-27
735,-203,537,1276,-119,-10,7
736,81,237,1138,-182,-63,21
737,343,328,934,-67,-25,17
738,274,425,872,-167,24,6
739,241,162,1164,-346,80,-29
740,-214,-387,1123,-397,117,-19
741,-385,-491,858,-174,37,21
742,-227,-587,985,-211,-12,10
743,61,-715,823,-135,-31,-1
744,319,-381,907,98,-24,29
745,-16,90,1151,197,28,4
746,-207,228,945,121,12,-16
747,-274,331,883,110,-28,11
748,-100,282,1012,44,-59,10
749,221,95,1082,-51,-60,11
750,352,43,1119,-30,-20,1
751,286,2,1005,-63,26,1
752,-75,-23,943,-72,66,18
753,-420,-88,923,-98,43,22
754,-393,-172,955,-95,-24,-5
755,-12,-198,982,-57,-70,-13
756,410,-114,1010,1,-63,11
757,411,4,1019,28,6,27
758,59,120,1016,38,56,9
759,-337,134,991,-3,47,-4
760,-447,78,912,-46,-10,4
761,-171,-46,948,-79,-67,1
762,270,-192,1033,-78,-77,-8
763,463,-184,1034,-15,-26,5
764,277,-22,1022,39,35,14
765,-122,89,972,28,58,16
766,-442,107,925,-19,31,12
767,-423,36,961,-58,-36,-6
768,7,-74,1007,-68,-85,-16
769,424,-102,1045,-29,-66,0
770,464,-23,1004,-5,3,27
771,154,86,1037,-9,61,23
772,-297,55,967,-45,66,5
773,-512,52,928,-54,12,7
774,-264,-46,936,-71,-59,-1
775,208,-146,1011,-52,-79,-10
776,503,-118,1056,-17,-34,-1
777,364,-32,1033,-3,37,12
778,-57,63,998,-5,74,23
779,-418,97,929,-24,50,23
780,-468,12,898,-42,-13,2
781,-72,-101,989,-35,-72,-19
782,368,-131,1047,-19,-66,-7
783,493,-66,1038,0,-4,9
784,203,32,1023,4,60,19
785,-272,83,966,-11,68,25
786,-502,68,916,-28,21,13
787,-312,-39,921,-43,-49,-11
788,151,-132,1019,-30,-80,-14
789,506,-114,1068,-13,-42,-1
790,398,-28,1039,-4,31,12
791,-17,78,1008,-6,74,25
792,-392,113,943,-29,53,27
793,-470,32,895,-50,-2,5
794,-141,-97,960,-48,-63,-21
795,314,-114,1068,-35,-71,-15
796,488,-65,1056,-29,-16,10
797,278,52,1029,-22,50,21
798,-126,140,1027,-36,76,35
799,-340,136,968,-76,48,40
800,-378,20,856,-86,5,6
801,-118,-71,966,-71,-47,-32
802,216,-67,1115,-65,-60,-10
803,347,81,1167,-83,-24,21
804,274,202,1123,-125,28,26
805,-19,310,1024,-165,63,37
806,-266,288,929,-215,43,48
807,-272,157,960,-249,-4,35
808,-87,88,1113,-270,-34,3
809,149,132,1197,-304,-24,-23
810,220,210,1141,-358,11,-19
811,77,299,1024,-401,35,7
812,-95,327,1000,-451,31,27
813,-218,217,995,-503,10,20
