sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
118,-386,17,873,-36,16,6
119,-175,-82,1000,-21,-50,3
120,204,-161,1090,-3,-74,-6
121,357,-127,1065,14,-34,6
122,233,19,1023,23,19,12
123,-73,92,930,-2,59,4
124,-341,72,892,-28,46,3
125,-334,-24,908,-30,-15,6
126,-23,-130,1035,-15,-67,-3
127,311,-157,1103,8,-64,-2
128,344,-70,1043,21,-10,13
129,105,72,999,18,41,10
130,-194,101,910,-13,60,1
131,-394,23,870,-34,26,4
132,-232,-57,977,-21,-44,4
133,144,-163,1066,-8,-76,-5
134,361,-139,1089,14,-43,4
135,278,4,1037,28,13,14
136,-17,92,939,0,54,5
137,-322,93,905,-21,53,1
138,-365,-14,885,-32,-4,6
139,-86,-103,1020,-19,-64,0
140,293,-160,1106,3,-67,-5
141,366,-102,1051,17,-18,12
142,155,61,1015,22,38,11
143,-168,97,921,-13,60,2
144,-404,36,859,-34,36,5
145,-274,-49,957,-20,-35,3
146,97,-162,1054,-12,-75,-4
147,362,-156,1093,15,-49,1
148,301,-12,1040,29,6,13
149,14,92,960,9,54,7
150,-295,94,903,-21,56,1
151,-389,5,878,-32,9,4
152,-128,-95,1019,-20,-60,1
153,261,-171,1092,-2,-72,-4
154,366,-111,1066,18,-26,8
155,193,48,1012,22,29,11
156,-127,97,925,-6,61,3
157,-378,55,874,-31,41,3
158,-297,-36,929,-25,-24,5
159,49,-143,1056,-14,-75,-3
160,341,-154,1104,13,-55,0
161,318,-35,1040,27,-2,14
162,54,82,969,8,48,8
163,-235,101,909,-14,61,1
164,-384,18,871,-36,17,5
165,-177,-76,1010,-18,-50,4
166,201,-167,1085,-4,-74,-7
167,354,-125,1065,16,-33,6
168,234,23,1023,27,22,14
169,-73,88,924,-4,60,4
170,-346,72,900,-23,46,2
171,-340,-23,912,-31,-13,5
172,-26,-137,1027,-15,-67,-3
173,311,-155,1109,9,-64,-4
174,340,-66,1040,24,-8,12
175,112,68,997,14,41,9
176,-194,106,915,-8,60,2
177,-397,29,864,-34,27,5
178,-233,-68,974,-26,-43,4
179,140,-163,1077,-7,-74,-6
180,364,-143,1079,14,-42,4
181,283,5,1037,30,14,14
182,-18,97,950,1,55,5
183,-321,87,891,-21,53,0
184,-371,-8,895,-33,-4,6
185,-91,-109,1022,-18,-63,0
186,295,-159,1103,5,-69,-5
187,367,-95,1054,18,-19,11
188,163,58,1012,22,37,11
189,-163,98,915,-11,61,2
190,-398,41,867,-34,36,5
191,-272,-45,957,-22,-33,6
192,91,-158,1046,-11,-74,-5
193,368,-148,1111,15,-51,3
194,305,-17,1036,26,6,15
195,17,93,956,7,53,5
196,-284,99,908,-19,55,1
197,-384,-2,870,-35,10,6
198,-133,-90,1021,-18,-58,1
199,252,-164,1095,-1,-71,-6
200,365,-121,1059,18,-25,9
201,191,45,1017,22,29,13
202,-125,94,922,-5,61,3
203,-371,53,878,-30,39,3
204,-304,-35,929,-23,-22,4
205,37,-142,1049,-14,-73,-4
206,333,-158,1098,12,-56,-1
207,318,-40,1044,27,-3,14
208,56,85,969,12,46,8
209,-229,101,914,-14,59,-1
210,-385,14,872,-35,18,5
211,-184,-72,1001,-18,-50,3
212,193,-168,1084,-6,-74,-6
213,357,-131,1066,15,-33,6
214,240,27,1026,28,19,14
215,-63,89,930,-5,60,4
216,-340,74,902,-24,48,3
217,-341,-15,905,-30,-14,5
218,-31,-125,1036,-18,-67,-2
219,309,-163,1100,7,-64,-3
220,348,-72,1042,21,-11,13
221,121,71,1005,19,40,10
222,-187,96,909,-16,61,2
223,-401,35,868,-30,29,5
224,-240,-53,973,-23,-42,4
225,131,-169,1064,-9,-75,-6
226,366,-142,1094,15,-45,4
227,287,3,1032,28,12,14
228,-10,87,946,-1,56,4
229,-322,91,904,-20,55,1
230,-381,-5,887,-33,0,7
231,-101,-110,1019,-22,-63,0
232,285,-165,1100,5,-68,-5
233,369,-100,1055,19,-21,12
234,168,53,1013,23,35,12
235,-160,97,923,-9,61,2
236,-398,50,860,-35,36,3
237,-278,-43,950,-21,-32,4
238,81,-154,1052,-13,-75,-6
239,363,-152,1104,14,-51,1
240,309,-26,1042,25,3,13
241,24,90,960,9,52,6
242,-271,100,905,-19,56,1
243,-385,5,873,-39,11,6
244,-143,-91,1020,-17,-56,2
245,242,-167,1089,-2,-72,-4
246,363,-121,1065,18,-27,8
247,207,41,1018,24,25,12
248,-112,95,921,-6,62,3
249,-360,65,893,-27,42,3
250,-311,-35,920,-27,-20,6
251,22,-132,1048,-11,-72,-3
252,330,-154,1101,9,-59,0
253,326,-50,1040,24,-4,14
254,72,79,980,10,43,8
255,-217,101,913,-13,60,1
256,-392,15,867,-36,20,5
257,-201,-72,994,-20,-47,3
258,173,-162,1082,-5,-74,-5
259,357,-144,1063,12,-37,6
260,252,21,1037,35,19,13
261,-47,96,936,-3,58,4
262,-332,81,902,-25,50,3
263,-357,-16,902,-30,-11,5
264,-56,-119,1023,-17,-66,-2
265,304,-164,1108,8,-67,-3
266,359,-87,1046,19,-15,12
267,136,72,1007,22,39,10
268,-175,98,916,-16,59,2
269,-403,36,865,-29,31,4
270,-255,-49,961,-22,-40,4
271,118,-160,1064,-11,-75,-5
272,369,-149,1093,14,-45,4
273,297,-2,1036,27,9,14
274,3,95,962,6,54,5
275,-310,86,896,-24,55,2
276,-382,-1,885,-30,4,7
277,-113,-101,1023,-22,-64,0
278,281,-175,1090,5,-69,-5
279,369,-104,1061,19,-24,10
280,179,57,1022,22,32,12
281,-148,94,915,-11,62,2
282,-392,60,876,-29,38,3
283,-284,-40,935,-24,-27,5
284,66,-153,1051,-16,-76,-4
285,353,-156,1103,16,-53,0
286,313,-30,1040,25,2,15
287,32,82,959,8,52,7
288,-256,95,910,-16,57,0
289,-388,8,870,-34,15,6
290,-159,-87,1013,-20,-54,2
291,220,-166,1091,-4,-73,-5
292,363,-125,1055,18,-29,7
293,224,36,1030,25,22,14
294,-94,95,920,-3,62,3
295,-352,69,896,-28,44,2
296,-325,-21,921,-26,-17,5
297,-2,-138,1031,-19,-69,-3
298,320,-159,1105,8,-61,-3
299,337,-59,1043,24,-6,13
300,98,69,984,13,43,9
301,-205,106,914,-11,61,0
302,-395,25,866,-36,24,5
303,-216,-63,985,-20,-45,3
304,153,-161,1074,-8,-74,-6
305,366,-141,1076,13,-41,7
306,273,8,1030,26,17,15
307,-27,92,944,0,56,5
308,-330,86,899,-23,52,2
309,-369,-13,892,-32,-6,5
310,-80,-117,1019,-16,-67,-2
311,299,-157,1106,7,-67,-3
312,364,-96,1048,16,-16,12
313,154,64,1013,22,37,10
314,-169,102,917,-10,60,3
315,-402,37,864,-34,34,5
316,-269,-44,960,-20,-35,5
317,99,-158,1052,-12,-75,-5
318,369,-150,1104,15,-49,2
319,301,-15,1040,28,8,14
320,8,91,957,4,55,5
321,-297,91,901,-20,55,1
322,-386,6,878,-33,7,7
323,-131,-99,1015,-19,-59,1
324,267,-164,1101,-1,-71,-4
325,369,-117,1062,19,-24,10
326,191,48,1014,24,30,12
327,-133,103,927,-5,63,2
328,-381,50,867,-35,41,4
329,-298,-27,941,-24,-23,5
330,51,-143,1052,-16,-75,-4
331,345,-166,1095,12,-55,0
332,316,-34,1048,29,-1,14
333,53,82,967,8,48,8
334,-239,95,907,-14,58,2
335,-392,18,873,-36,17,5
336,-175,-77,1005,-19,-51,2
337,201,-169,1081,-7,-76,-5
338,360,-131,1066,17,-32,7
339,236,28,1030,29,20,13
340,-74,90,926,-4,60,4
341,-342,74,901,-23,48,3
342,-340,-19,906,-31,-14,5
343,-26,-130,1033,-17,-67,-3
344,306,-158,1109,9,-63,-4
345,346,-68,1041,23,-9,13
346,116,70,999,18,41,11
347,-191,95,906,-14,60,2
348,-395,27,866,-30,26,6
349,-238,-55,982,-25,-43,2
350,142,-166,1067,-4,-73,-6
351,362,-139,1079,14,-43,5
352,284,6,1037,29,14,14
353,-15,87,949,2,56,4
354,-326,89,899,-21,55,2
355,-375,-10,888,-30,-3,6
356,-90,-116,1020,-23,-66,1
357,291,-161,1099,10,-67,-5
358,369,-94,1059,14,-19,11
359,162,57,1011,25,36,10
360,-165,106,922,-11,61,2
361,-398,46,864,-33,36,4
362,-270,-46,953,-25,-35,4
363,90,-157,1051,-10,-73,-6
364,366,-149,1108,12,-50,0
365,306,-18,1037,23,4,15
366,12,88,956,5,54,7
367,-288,97,906,-20,55,0
368,-383,-8,868,-38,11,5
369,-139,-95,1024,-17,-58,0
370,253,-161,1089,3,-73,-5
371,368,-120,1061,17,-26,10
372,197,51,1018,26,29,11
373,-121,101,919,-7,62,2
374,-370,60,885,-31,42,4
375,-300,-34,928,-26,-22,6
376,37,-144,1045,-17,-72,-4
377,336,-162,1103,9,-56,0
378,321,-48,1040,27,-3,13
379,56,80,973,12,48,8
380,-229,100,913,-16,60,3
381,-388,15,869,-36,16,6
382,-186,-75,999,-16,-50,2
383,192,-163,1088,-6,-76,-5
384,361,-133,1064,16,-34,7
385,243,27,1027,30,21,12
386,-61,100,934,-2,60,3
387,-344,69,895,-27,49,2
388,-345,-20,907,-30,-12,6
389,-36,-122,1035,-15,-68,-2
390,313,-169,1099,3,-65,-3
391,351,-70,1049,25,-11,14
392,122,73,999,18,40,11
393,-186,102,916,-13,61,3
394,-402,33,863,-34,30,4
395,-243,-55,971,-20,-42,3
396,132,-165,1069,-10,-73,-5
397,366,-147,1088,14,-45,4
398,287,3,1031,26,12,15
399,-9,88,954,0,55,6
400,-320,84,897,-21,55,3
401,-383,-1,884,-33,0,5
402,-99,-111,1023,-17,-65,-1
403,291,-166,1102,5,-67,-4
404,369,-95,1054,19,-21,12
405,168,62,1017,21,36,10
406,-160,96,915,-12,61,2
407,-399,53,867,-32,37,4
408,-274,-44,952,-25,-32,5
409,86,-164,1048,-14,-74,-4
410,362,-152,1107,15,-50,1
411,308,-24,1041,28,4,16
412,21,88,957,7,53,7
413,-281,99,904,-17,57,1
414,-384,5,873,-36,11,5
415,-140,-89,1025,-19,-59,2
416,250,-168,1084,-1,-71,-6
417,367,-112,1063,18,-27,8
418,202,42,1018,21,26,11
419,-118,95,924,-5,62,3
420,-370,68,883,-27,41,3
421,-306,-37,920,-28,-21,6
422,32,-143,1053,-16,-73,-3
423,332,-153,1102,12,-58,-2
424,326,-53,1039,24,-3,14
425,61,80,976,13,48,8
426,-226,105,914,-13,60,1
427,-390,13,865,-38,18,5
428,-195,-69,999,-18,-48,3
429,189,-163,1088,-5,-75,-6
430,359,-137,1063,14,-35,5
431,247,23,1027,28,20,15
432,-58,92,933,-5,58,4
433,-340,77,899,-21,50,2
434,-352,-24,905,-32,-12,6
435,-41,-125,1028,-16,-68,-2
436,309,-156,1107,8,-65,-4
437,353,-77,1041,20,-12,12
438,126,71,1003,18,41,10
439,-185,106,916,-13,60,2
440,-399,30,861,-34,30,6
441,-245,-52,976,-21,-41,4
442,129,-158,1064,-11,-74,-6
443,368,-153,1086,10,-47,3
444,287,0,1038,29,13,13
445,-6,91,952,4,55,6
446,-323,89,895,-23,53,1
447,-381,-5,889,-31,-1,6
448,-100,-106,1021,-18,-64,0
449,289,-164,1102,6,-67,-5
450,370,-99,1056,18,-20,11
451,168,60,1011,21,35,10
452,-157,98,921,-10,61,2
453,-397,44,862,-33,37,4
454,-276,-41,951,-22,-32,4
455,87,-156,1053,-14,-74,-4
456,360,-154,1102,16,-50,0
457,306,-17,1042,28,3,13
458,19,87,958,6,53,7
459,-283,91,905,-18,55,2
460,-386,6,869,-32,11,5
461,-136,-94,1020,-19,-57,1
462,249,-170,1090,-1,-72,-6
463,367,-117,1062,20,-27,9
464,203,49,1021,23,27,12
465,-121,95,917,-9,61,3
466,-369,61,881,-29,41,2
467,-304,-31,931,-26,-22,4
468,33,-146,1047,-16,-72,-4
469,335,-157,1099,11,-59,-1
470,326,-45,1045,26,-4,14
471,62,81,970,12,49,9
472,-229,101,910,-16,60,0
473,-391,19,870,-35,18,4
474,-188,-77,1002,-19,-48,2
475,193,-168,1083,-6,-75,-6
476,361,-127,1068,15,-35,6
477,245,22,1027,28,22,14
478,-62,94,931,-4,59,4
479,-341,78,901,-23,50,3
480,-349,-22,904,-30,-13,6
481,-37,-128,1030,-17,-67,-1
482,310,-160,1105,9,-65,-3
483,350,-74,1045,20,-10,12
484,123,67,1000,18,41,10
485,-187,104,909,-13,60,2
486,-402,32,864,-33,27,5
487,-241,-58,976,-21,-43,4
488,134,-162,1066,-8,-73,-6
489,368,-144,1089,13,-45,4
490,287,-1,1033,29,14,14
491,-17,93,951,2,56,5
492,-326,91,897,-22,53,2
493,-377,-9,886,-33,-3,5
494,-97,-114,1017,-18,-65,-1
495,297,-162,1102,7,-68,-4
496,372,-100,1056,17,-19,12
497,163,65,1014,24,36,10
498,-160,108,921,-9,61,1
499,-401,44,860,-36,37,5
500,-272,-44,955,-21,-34,4
501,91,-154,1056,-11,-74,-6
502,364,-154,1104,10,-50,2
503,305,-17,1038,25,3,14
504,16,93,960,8,53,7
505,-289,88,902,-21,56,2
506,-389,3,878,-33,9,5
507,-138,-98,1018,-19,-58,-1
508,257,-168,1093,1,-72,-4
509,369,-115,1063,17,-26,9
510,199,46,1014,27,28,12
511,-125,102,925,-8,62,5
512,-376,60,877,-30,40,4
513,-305,-32,929,-26,-24,5
514,40,-141,1053,-14,-73,-3
515,337,-162,1098,8,-56,-2
516,321,-44,1045,24,-1,13
517,58,80,968,8,48,9
518,-233,95,907,-14,59,2
519,-394,17,872,-33,16,5
520,-182,-75,1003,-19,-49,2
521,195,-164,1088,-4,-73,-5
522,361,-127,1066,16,-35,5
523,245,30,1026,28,21,14
524,-67,91,931,-6,61,4
525,-341,76,898,-23,48,2
526,-343,-21,906,-31,-13,5
527,-31,-130,1038,-17,-68,-2
528,306,-163,1100,6,-64,-3
529,349,-72,1045,22,-10,12
530,115,69,1000,19,41,9
531,-191,101,908,-13,62,2
532,-397,39,871,-33,27,5
533,-238,-57,975,-24,-43,2
534,137,-166,1068,-8,-73,-6
535,367,-138,1090,13,-43,5
536,285,-2,1033,24,14,16
537,-17,84,948,1,57,6
538,-329,91,899,-19,54,1
539,-375,-13,885,-34,-2,6
540,-92,-117,1019,-18,-65,0
541,292,-161,1104,8,-68,-5
542,374,-99,1054,17,-19,13
543,162,65,1019,22,37,12
544,-163,106,920,-13,60,1
545,-401,44,856,-35,37,4
546,-276,-49,958,-23,-34,4
547,92,-159,1052,-12,-75,-4
548,365,-151,1107,12,-51,2
549,309,-24,1034,26,5,13
550,14,87,958,8,55,7
551,-290,101,905,-19,55,2
552,-386,0,870,-33,10,7
553,-138,-93,1024,-17,-59,0
554,257,-162,1090,2,-72,-5
555,372,-118,1064,15,-26,10
556,196,45,1018,24,28,11
557,-124,98,922,-8,62,2
558,-373,57,880,-28,42,4
559,-306,-34,927,-24,-22,5
560,41,-143,1051,-14,-74,-5
561,337,-158,1101,12,-55,-1
562,323,-48,1042,24,-2,14
563,56,84,974,11,48,8
564,-233,100,908,-16,59,0
565,-391,9,865,-35,17,5
566,-185,-73,1009,-17,-49,3
567,200,-167,1084,-6,-75,-5
568,358,-134,1059,14,-34,7
569,241,30,1035,29,22,13
570,-67,92,926,-4,59,4
571,-342,72,900,-25,48,2
572,-345,-19,907,-27,-14,6
573,-29,-125,1032,-17,-68,-2
574,312,-162,1100,7,-64,-4
575,348,-72,1045,20,-10,12
576,117,75,1001,18,40,9
577,-193,99,912,-15,61,1
578,-401,26,861,-33,29,5
579,-238,-54,976,-20,-45,3
580,139,-166,1071,-8,-74,-8
581,367,-145,1086,16,-44,3
582,287,6,1035,28,14,13
583,-15,89,947,0,57,6
584,-326,88,898,-21,54,2
585,-376,-5,889,-31,-2,6
586,-93,-113,1021,-19,-65,-1
587,293,-167,1105,4,-67,-5
588,370,-96,1054,17,-20,11
589,167,57,1011,21,36,12
590,-167,102,923,-7,61,2
591,-402,49,861,-33,37,2
592,-270,-45,953,-23,-35,5
593,92,-156,1053,-9,-76,-7
594,369,-151,1102,15,-50,1
595,309,-17,1041,25,6,14
596,14,88,957,5,53,6
597,-291,95,902,-18,55,2
598,-388,5,875,-31,9,6
599,-133,-98,1022,-18,-59,1
600,256,-165,1090,0,-72,-5
601,371,-114,1060,16,-27,8
602,200,44,1022,26,28,13
603,-128,98,917,-7,64,2
604,-375,63,881,-30,41,2
605,-304,-34,930,-24,-23,6
606,38,-142,1051,-13,-74,-4
607,341,-154,1100,11,-57,-2
608,323,-47,1044,23,-2,14
609,59,75,965,10,48,9
610,-233,103,910,-11,60,1
611,-392,10,869,-39,19,7
612,-183,-77,1006,-19,-49,1
613,195,-158,1087,-3,-75,-5
614,362,-132,1062,14,-33,7
615,240,26,1026,30,21,13
616,-67,95,930,-4,59,4
617,-344,76,899,-24,49,3
618,-342,-25,907,-29,-14,6
619,-26,-123,1036,-14,-67,-2
620,314,-160,1102,7,-64,-3
621,348,-72,1047,21,-10,12
622,112,71,999,19,42,9
623,-192,102,910,-16,62,4
624,-402,27,865,-31,27,5
625,-237,-62,975,-21,-44,3
626,143,-158,1073,-7,-74,-6
627,368,-143,1084,11,-45,4
628,282,6,1031,31,16,14
629,-17,99,952,1,56,6
630,-328,82,898,-26,54,3
631,-378,-11,888,-30,-2,7
632,-89,-109,1024,-21,-66,-2
633,296,-169,1101,6,-69,-5
634,370,-97,1052,20,-18,11
635,160,64,1015,23,36,11
636,-165,99,919,-11,61,1
637,-403,45,862,-30,37,4
638,-271,-42,956,-23,-35,5
639,95,-155,1056,-15,-75,-5
640,367,-157,1103,15,-50,0
641,307,-14,1043,26,6,14
642,12,89,955,6,55,8
643,-299,92,900,-24,55,2
644,-387,3,878,-33,7,6
645,-128,-104,1020,-19,-61,0
646,262,-169,1093,4,-71,-7
647,371,-107,1068,20,-25,9
648,193,46,1012,21,30,13
649,-133,101,922,-4,62,3
650,-381,60,875,-31,40,4
651,-293,-38,935,-26,-25,5
652,50,-147,1055,-13,-75,-4
653,345,-156,1099,11,-56,-1
654,321,-36,1042,24,-1,13
655,46,78,963,9,49,7
656,-244,100,907,-11,59,3
657,-390,14,872,-35,16,6
658,-172,-83,1009,-17,-51,2
659,210,-166,1083,-4,-75,-5
660,364,-125,1068,15,-34,6
661,227,29,1025,28,23,13
662,-83,95,919,-5,62,4
663,-349,73,899,-27,46,3
664,-332,-27,912,-30,-16,5
665,-12,-135,1039,-15,-70,-3
666,319,-154,1107,10,-61,-3
667,342,-63,1042,22,-6,12
668,99,68,988,13,42,9
669,-202,107,910,-11,60,1
670,-399,23,864,-36,24,5
671,-220,-66,987,-21,-46,2
672,155,-162,1079,-7,-74,-6
673,366,-141,1073,14,-41,5
674,276,8,1032,29,17,14
675,-35,98,943,-1,57,4
676,-331,84,898,-24,52,1
677,-367,-15,898,-30,-6,6
678,-74,-114,1021,-17,-66,-2
679,302,-162,1105,6,-67,-4
680,365,-92,1052,20,-15,11
681,148,63,1010,19,39,9
682,-174,101,919,-11,58,3
683,-406,35,857,-33,32,4
684,-264,-50,965,-19,-38,3
685,112,-156,1062,-15,-74,-5
686,371,-151,1102,18,-48,3
687,300,-8,1034,22,9,13
688,2,95,955,9,55,6
689,-309,91,902,-27,55,3
690,-387,-1,878,-30,5,6
691,-118,-104,1021,-21,-63,1
692,280,-168,1096,4,-69,-4
693,371,-110,1063,20,-23,9
694,183,52,1014,24,32,11
695,-149,102,922,-5,62,3
696,-392,54,867,-35,38,4
697,-284,-39,940,-22,-29,5
698,69,-147,1055,-15,-75,-5
699,353,-157,1102,13,-53,0
700,313,-28,1042,24,2,13
701,34,85,959,7,52,8
702,-266,93,903,-15,58,2
703,-388,8,873,-33,13,6
704,-155,-90,1014,-18,-54,2
705,226,-168,1087,-3,-74,-6
706,366,-120,1066,17,-29,6
707,218,37,1021,26,25,12
708,-99,98,923,-4,62,3
709,-358,69,891,-27,45,3
710,-324,-24,919,-28,-19,5
711,8,-137,1044,-17,-71,-2
712,321,-155,1100,7,-61,-2
713,337,-58,1042,22,-4,13
714,86,66,982,13,45,10
715,-216,102,910,-10,61,1
716,-395,18,868,-37,20,5
717,-209,-68,993,-19,-48,4
718,166,-160,1078,-3,-75,-6
719,365,-134,1070,13,-39,5
720,267,16,1033,28,19,14
721,-43,91,936,-1,58,3
722,-336,80,899,-23,52,2
723,-360,-17,900,-30,-8,6
724,-63,-125,1022,-18,-67,-1
725,302,-156,1110,10,-66,-4
726,362,-85,1047,19,-15,12
727,141,60,1003,21,40,11
728,-183,109,918,-9,61,3
729,-404,36,860,-36,32,5
730,-255,-56,966,-22,-40,4
731,118,-156,1063,-9,-74,-7
732,375,-152,1092,11,-48,3
733,297,-8,1039,26,11,15
734,-1,91,955,5,56,7
735,-315,93,897,-22,55,3
736,-388,-4,883,-34,2,5
737,-112,-105,1016,-17,-64,0
738,283,-164,1098,4,-70,-4
739,376,-108,1060,17,-22,9
740,179,56,1016,24,34,11
741,-149,108,924,-9,63,4
742,-395,51,863,-33,39,4
743,-286,-40,942,-22,-30,4
744,71,-148,1052,-15,-75,-4
745,359,-158,1108,12,-53,0
746,314,-35,1036,25,2,14
747,28,91,962,9,52,7
748,-265,97,907,-16,57,1
749,-388,6,869,-34,12,5
750,-157,-80,1021,-18,-55,0
751,234,-167,1089,-4,-74,-6
752,368,-124,1064,17,-28,9
753,217,42,1023,25,25,14
754,-102,94,920,-6,61,5
755,-364,62,886,-26,45,3
756,-322,-24,926,-25,-18,5
757,13,-140,1041,-18,-72,-3
758,324,-160,1098,10,-60,-1
759,336,-55,1044,27,-4,13
760,86,74,985,12,45,10
761,-212,101,908,-14,61,2
762,-397,25,873,-35,22,5
763,-211,-67,988,-19,-47,2
764,170,-169,1078,-8,-76,-5
765,358,-133,1074,15,-40,4
766,269,17,1029,28,18,13
767,-44,90,938,-2,58,5
768,-336,85,903,-22,52,2
769,-360,-19,891,-33,-9,7
770,-64,-119,1031,-16,-65,-1
771,303,-162,1100,5,-67,-5
772,364,-86,1048,20,-15,11
773,143,69,1014,21,39,10
774,-178,102,909,-11,62,3
775,-407,41,862,-35,32,4
776,-254,-50,968,-23,-40,3
777,115,-166,1053,-11,-74,-6
778,370,-147,1100,17,-47,3
779,303,-10,1038,27,11,15
780,0,88,952,2,55,6
781,-314,101,904,-17,55,1
782,-387,-5,876,-34,4,5
783,-119,-106,1023,-18,-64,-1
784,280,-166,1096,3,-69,-6
785,375,-110,1058,18,-23,10
786,182,53,1015,25,33,13
787,-149,99,918,-9,63,3
788,-393,57,872,-31,39,4
789,-290,-40,943,-23,-28,4
790,66,-150,1049,-13,-75,-4
791,354,-151,1107,14,-53,0
792,320,-39,1041,22,0,14
793,34,86,958,9,52,7
794,-262,103,911,-18,59,2
795,-390,2,867,-38,14,5
796,-164,-85,1013,-17,-54,2
797,226,-164,1091,-2,-75,-5
798,368,-127,1063,14,-30,8
799,219,35,1017,27,23,12
800,-91,97,926,-4,62,5
801,-355,69,897,-26,45,4
802,-329,-26,911,-29,-17,6
803,-2,-130,1048,-17,-71,-4
804,324,-162,1101,8,-62,-3
805,339,-64,1040,24,-6,13
806,94,80,990,16,45,8
807,-205,103,913,-14,62,1
808,-401,23,863,-34,23,3
809,-220,-62,990,-18,-46,2
810,158,-167,1073,-7,-76,-6
811,366,-145,1073,13,-41,4
812,274,14,1037,30,18,13
813,-31,92,939,-1,57,5
814,-333,85,898,-21,53,3
815,-371,-9,895,-31,-7,5
816,-73,-120,1022,-19,-67,-1
817,302,-165,1100,5,-67,-3
818,365,-85,1054,21,-16,11
819,154,62,1013,19,39,11
820,-173,98,918,-12,61,3
821,-411,45,863,-32,35,5
822,-266,-49,954,-23,-38,3
