sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
116,-94,-10,1001,-18,30,2
117,-171,-23,974,-19,14,-1
118,-128,-24,984,-16,-9,-6
119,6,-36,1012,-11,-28,-12
120,112,-26,1008,-10,-22,-12
121,158,-10,1007,-11,-3,-10
122,62,-3,1008,-12,21,-2
123,-72,-11,994,-14,29,2
124,-166,-17,969,-18,18,0
125,-140,-28,987,-18,-6,-4
126,-20,-36,1006,-12,-26,-13
127,104,-29,1003,-11,-25,-13
128,155,-12,1009,-8,-7,-10
129,81,-3,1013,-12,18,-3
130,-48,-10,1002,-15,30,1
131,-159,-11,970,-19,21,0
132,-151,-29,987,-18,-3,-5
133,-48,-38,1000,-14,-24,-10
134,94,-28,1002,-10,-27,-13
135,157,-15,1011,-9,-10,-12
136,93,-6,1009,-12,16,-3
137,-26,-5,1010,-14,29,-1
138,-147,-14,970,-19,23,1
139,-160,-25,987,-16,2,-3
140,-72,-40,994,-17,-20,-10
141,78,-25,1012,-12,-27,-13
142,154,-20,1005,-11,-14,-11
143,114,-12,1006,-9,11,-5
144,-6,-5,1001,-14,29,1
145,-136,-7,991,-18,27,2
146,-161,-27,987,-18,6,-3
147,-98,-36,978,-14,-19,-9
148,61,-24,1010,-10,-30,-13
149,140,-28,1013,-9,-17,-14
150,131,-14,1008,-11,8,-7
151,21,-3,994,-13,26,-2
152,-125,-6,988,-17,27,2
153,-167,-25,991,-19,8,-3
154,-115,-30,979,-17,-16,-7
155,36,-29,1006,-13,-29,-13
156,132,-29,1018,-10,-20,-13
157,147,-14,998,-9,1,-6
158,41,-3,1000,-14,24,-1
159,-104,-11,999,-17,31,2
160,-170,-18,976,-18,14,-2
161,-125,-24,984,-17,-11,-7
162,11,-36,1010,-14,-28,-12
163,118,-28,1009,-9,-23,-13
164,157,-12,1006,-10,-1,-8
165,57,-6,1005,-13,23,-2
166,-78,-14,998,-16,30,1
167,-167,-15,966,-20,16,-1
168,-135,-24,991,-17,-7,-6
169,-15,-34,1007,-13,-26,-11
170,104,-27,1004,-12,-24,-13
171,162,-10,1012,-10,-7,-11
172,71,-6,1009,-13,19,-2
173,-55,-14,1000,-17,30,0
174,-160,-15,967,-18,19,-1
175,-149,-24,989,-16,-4,-4
176,-39,-37,999,-13,-25,-12
177,96,-23,1004,-9,-28,-15
178,158,-17,1005,-10,-10,-10
179,90,-7,1015,-12,16,-4
180,-31,-9,1004,-16,29,1
181,-152,-12,971,-17,22,0
182,-153,-28,984,-19,0,-3
183,-71,-35,994,-15,-22,-10
184,84,-24,1010,-11,-27,-14
185,154,-23,1005,-12,-13,-10
186,109,-10,1001,-9,12,-5
187,-10,-6,1007,-14,27,-1
188,-136,-1,989,-18,26,2
189,-161,-30,983,-18,4,-3
190,-90,-39,984,-16,-19,-9
191,66,-24,1011,-10,-29,-13
192,145,-23,1009,-10,-16,-13
193,128,-16,1010,-12,8,-5
194,12,0,995,-12,26,-1
195,-125,-4,987,-17,28,2
196,-164,-28,996,-18,8,-3
197,-109,-29,976,-14,-15,-7
198,42,-26,1008,-11,-29,-12
199,133,-28,1017,-11,-18,-13
200,143,-16,1002,-11,3,-6
201,37,-1,994,-14,23,-2
202,-107,-11,998,-17,29,3
203,-164,-22,980,-16,14,-2
204,-123,-27,987,-17,-10,-6
205,21,-27,1007,-12,-29,-11
206,115,-30,1012,-10,-20,-13
207,153,-11,1003,-10,-2,-9
208,54,-3,1004,-13,23,-2
209,-83,-10,1001,-16,30,1
210,-164,-20,972,-19,16,0
211,-136,-22,983,-17,-8,-6
212,-7,-38,1010,-12,-28,-13
213,107,-31,1008,-11,-25,-14
214,158,-10,1007,-11,-6,-11
215,73,-5,1009,-12,20,-4
216,-61,-11,1001,-16,29,1
217,-158,-12,969,-20,20,-1
218,-147,-26,988,-18,-3,-5
219,-36,-37,1004,-13,-25,-11
220,99,-25,1002,-10,-26,-14
221,153,-15,1009,-10,-10,-10
222,91,-5,1012,-14,16,-3
223,-37,-16,1008,-17,29,0
224,-152,-13,964,-18,23,2
225,-154,-27,990,-17,-1,-4
226,-61,-34,995,-14,-24,-10
227,90,-23,1005,-12,-27,-13
228,154,-18,1008,-10,-11,-11
229,106,-10,1007,-12,13,-4
230,-13,-8,1008,-15,29,-1
231,-143,-7,977,-19,25,2
232,-157,-29,986,-18,3,-4
233,-86,-38,988,-14,-19,-9
234,69,-22,1007,-12,-29,-12
235,151,-21,1011,-11,-15,-13
236,120,-13,1002,-10,9,-5
237,5,-1,1000,-15,27,-1
238,-129,-5,992,-19,28,2
239,-164,-29,991,-20,6,-2
240,-103,-35,973,-14,-17,-9
241,49,-28,1009,-10,-29,-12
242,140,-25,1016,-10,-17,-13
243,140,-13,1006,-10,6,-6
244,23,2,994,-13,25,-1
245,-115,-8,991,-17,29,3
246,-169,-28,987,-19,11,-2
247,-116,-31,984,-16,-13,-7
248,30,-33,1005,-12,-30,-14
249,126,-27,1014,-10,-21,-13
250,150,-9,1003,-8,0,-7
251,47,0,1001,-13,23,-3
252,-95,-10,999,-19,30,2
253,-171,-21,975,-17,15,-2
254,-126,-26,982,-17,-10,-7
255,6,-38,1014,-13,-27,-13
256,112,-26,1004,-10,-23,-14
257,156,-11,1011,-8,-4,-9
258,67,-3,1002,-13,21,-2
259,-75,-13,1000,-16,30,3
260,-164,-15,967,-19,17,0
261,-142,-25,990,-18,-5,-5
262,-20,-34,1006,-13,-25,-11
263,104,-31,1005,-10,-25,-14
264,160,-10,1010,-9,-7,-10
265,80,-4,1008,-13,19,-3
266,-50,-9,1004,-16,30,0
267,-158,-15,964,-19,20,0
268,-151,-22,992,-17,-3,-5
269,-49,-37,998,-14,-25,-11
270,96,-25,1006,-10,-27,-13
271,160,-20,1007,-10,-10,-11
272,93,-5,1013,-11,15,-4
273,-26,-9,1008,-15,30,0
274,-152,-9,972,-19,23,2
275,-153,-28,985,-18,-1,-4
276,-71,-36,996,-15,-22,-9
277,79,-27,1009,-13,-29,-13
278,154,-21,1009,-9,-14,-12
279,110,-11,1001,-10,12,-4
280,-7,-7,1008,-16,27,-1
281,-139,-6,987,-19,26,2
282,-161,-27,983,-21,6,-3
283,-94,-37,981,-14,-19,-9
284,63,-23,1010,-10,-28,-13
285,145,-21,1011,-11,-16,-11
286,129,-12,1006,-11,8,-5
287,16,-3,994,-15,27,-1
288,-123,-8,992,-18,28,3
289,-169,-29,989,-19,9,-3
290,-110,-33,980,-15,-14,-8
291,44,-29,1003,-12,-29,-13
292,131,-25,1015,-10,-19,-12
293,146,-11,1009,-10,3,-7
294,34,-3,993,-13,24,-2
295,-106,-8,995,-18,29,2
296,-170,-25,984,-19,14,-2
297,-123,-25,983,-17,-11,-7
298,22,-35,1008,-12,-28,-12
299,119,-27,1008,-10,-22,-13
300,156,-10,1004,-12,-1,-8
301,52,-3,1001,-13,23,-2
302,-84,-9,1001,-17,30,2
303,-167,-23,973,-19,16,0
304,-135,-22,982,-17,-9,-6
305,-5,-39,1012,-13,-29,-13
306,110,-30,1009,-10,-24,-14
307,156,-15,1007,-10,-4,-9
308,71,-3,1002,-12,20,-3
309,-62,-11,1002,-14,29,1
310,-160,-12,964,-18,19,0
311,-141,-27,991,-17,-4,-5
312,-30,-37,1003,-12,-25,-10
313,99,-28,1000,-9,-27,-14
314,159,-17,1011,-8,-10,-12
315,86,-3,1014,-12,16,-3
316,-38,-12,1001,-15,30,1
317,-158,-8,970,-19,24,0
318,-154,-26,984,-17,-1,-4
319,-57,-38,1001,-16,-23,-9
320,90,-27,1006,-11,-28,-11
321,154,-17,1006,-9,-12,-13
322,103,-11,1010,-12,13,-6
323,-19,-6,1009,-15,28,0
324,-145,-9,976,-18,25,2
325,-159,-26,986,-17,3,-4
326,-81,-34,989,-14,-20,-10
327,76,-27,1012,-11,-28,-13
328,148,-23,1006,-12,-15,-11
329,117,-16,1002,-10,8,-5
330,0,-4,1005,-15,27,-1
331,-132,-8,986,-19,28,2
332,-162,-26,990,-17,7,-3
333,-98,-38,978,-15,-18,-8
334,55,-25,1007,-11,-30,-11
335,146,-24,1015,-10,-18,-13
336,133,-11,1006,-11,6,-7
337,21,1,992,-14,25,-1
338,-116,-9,992,-17,29,1
339,-170,-32,988,-19,10,-3
340,-114,-33,978,-16,-14,-8
341,36,-29,1008,-11,-28,-12
342,127,-23,1011,-10,-19,-13
343,147,-8,1007,-9,1,-7
344,40,-3,997,-13,24,-2
345,-100,-13,998,-15,30,2
346,-170,-27,975,-19,13,-1
347,-126,-26,988,-15,-10,-7
348,12,-31,1010,-13,-28,-13
349,116,-26,1008,-7,-23,-14
350,156,-10,1007,-10,-3,-9
351,58,-6,1004,-14,23,0
352,-81,-13,1000,-16,31,2
353,-167,-21,968,-19,15,-2
354,-139,-23,986,-15,-8,-5
355,-13,-34,1006,-13,-27,-12
356,108,-29,1012,-11,-23,-13
357,159,-11,1004,-9,-6,-9
358,71,-4,1009,-13,19,-3
359,-54,-11,1004,-15,29,1
360,-161,-17,962,-19,21,1
361,-146,-24,992,-17,-3,-5
362,-38,-40,1001,-14,-25,-11
363,98,-24,1000,-11,-25,-13
364,159,-15,1010,-9,-9,-11
365,87,-3,1014,-13,16,-4
366,-36,-10,1007,-16,30,0
367,-151,-13,969,-17,23,0
368,-159,-24,986,-16,-1,-5
369,-61,-36,995,-14,-22,-11
370,85,-28,1009,-10,-28,-14
371,156,-15,1003,-10,-14,-11
372,105,-10,1009,-12,13,-4
373,-13,-5,1006,-14,28,0
374,-143,-4,982,-18,24,3
375,-158,-28,984,-20,4,-5
376,-88,-38,987,-15,-19,-8
377,74,-25,1012,-10,-28,-14
378,148,-22,1009,-9,-15,-12
379,122,-8,1004,-11,9,-6
380,5,-7,1000,-15,28,-1
381,-133,-5,992,-18,28,2
382,-165,-29,989,-18,7,-2
383,-103,-35,976,-15,-16,-9
384,52,-24,1010,-10,-29,-13
385,139,-26,1016,-9,-18,-11
386,136,-14,1009,-10,6,-7
387,21,-2,991,-15,26,-2
388,-116,-4,993,-18,29,1
389,-169,-27,991,-19,10,-2
390,-117,-32,983,-15,-14,-7
391,32,-29,1006,-11,-29,-12
392,124,-30,1014,-11,-20,-12
393,151,-9,1000,-9,2,-8
394,46,-4,1001,-14,23,-3
395,-97,-7,996,-17,31,3
396,-169,-21,976,-18,15,-2
397,-130,-25,982,-16,-11,-7
398,9,-34,1011,-14,-30,-12
399,114,-27,1005,-10,-24,-13
400,155,-14,1004,-9,-2,-10
401,63,-2,1006,-13,22,-3
402,-77,-11,998,-17,32,2
403,-168,-17,968,-21,16,-1
404,-141,-23,987,-16,-8,-5
405,-20,-38,1005,-14,-25,-11
406,108,-28,1011,-10,-24,-13
407,162,-13,1007,-9,-6,-9
408,77,-2,1008,-12,18,-3
409,-54,-14,1002,-17,31,1
410,-166,-9,968,-18,20,2
411,-148,-27,986,-18,-3,-5
412,-44,-34,1006,-13,-26,-11
413,99,-28,1000,-9,-28,-14
414,160,-15,1009,-8,-10,-11
415,90,-4,1015,-13,17,-3
416,-30,-8,1004,-17,30,0
417,-153,-14,971,-18,24,1
418,-160,-24,981,-17,0,-3
419,-67,-40,996,-14,-22,-10
420,83,-25,1012,-10,-28,-14
421,157,-17,1006,-11,-13,-10
422,111,-8,1010,-12,13,-4
423,-13,-8,1006,-16,26,-1
424,-144,-5,982,-19,26,2
425,-164,-33,983,-19,4,-4
426,-87,-38,986,-13,-18,-10
427,71,-24,1010,-10,-29,-12
428,152,-20,1009,-10,-17,-13
429,125,-11,1005,-13,8,-5
430,7,-3,995,-15,29,0
431,-130,-5,996,-19,29,2
432,-168,-30,988,-20,7,-2
433,-110,-34,974,-16,-18,-8
434,53,-29,1007,-10,-29,-12
435,140,-24,1017,-10,-18,-11
436,142,-11,1006,-11,6,-6
437,28,0,995,-13,27,-2
438,-117,-6,993,-18,28,2
439,-174,-26,989,-18,11,-2
440,-115,-33,982,-18,-13,-8
441,27,-32,1007,-12,-29,-12
442,128,-26,1010,-9,-21,-12
443,152,-11,1008,-11,0,-7
444,48,-2,995,-14,24,-1
445,-98,-10,999,-16,29,2
446,-175,-22,976,-17,15,0
447,-126,-26,983,-16,-10,-7
448,6,-35,1012,-13,-29,-12
449,114,-26,1006,-9,-24,-13
450,161,-11,1011,-10,-3,-9
451,62,-3,1004,-14,23,-3
452,-77,-13,998,-16,31,2
453,-170,-20,971,-17,18,-1
454,-140,-25,983,-16,-7,-5
455,-16,-39,1009,-12,-27,-11
456,106,-26,1008,-10,-24,-14
457,159,-13,1010,-10,-5,-10
458,73,-4,1005,-12,21,-2
459,-51,-13,1004,-16,30,1
460,-160,-15,962,-19,21,1
461,-151,-24,991,-17,-2,-5
462,-40,-36,999,-14,-25,-12
463,97,-29,1004,-10,-27,-13
464,160,-18,1006,-10,-11,-10
465,93,-1,1019,-12,16,-5
466,-33,-10,1000,-17,30,-1
467,-153,-9,972,-18,23,0
468,-159,-28,986,-17,-1,-4
469,-67,-38,991,-14,-22,-10
470,85,-29,1010,-11,-27,-13
471,158,-16,1005,-9,-13,-11
472,109,-8,1008,-11,14,-5
473,-11,-4,1007,-14,28,0
474,-149,-6,980,-18,26,4
475,-161,-29,985,-18,4,-4
476,-90,-40,989,-14,-20,-10
477,74,-24,1010,-12,-30,-13
478,150,-22,1010,-9,-16,-13
479,126,-12,1004,-11,8,-4
480,4,-3,999,-15,28,-1
481,-135,-6,996,-19,28,3
482,-166,-30,986,-19,7,-1
483,-106,-37,974,-16,-16,-8
484,52,-25,1011,-10,-30,-13
485,141,-23,1015,-10,-19,-13
486,141,-12,1007,-12,5,-7
487,24,-2,995,-15,26,0
488,-116,-6,990,-18,28,1
489,-171,-31,995,-20,10,-2
490,-120,-31,974,-17,-14,-8
491,35,-27,1013,-10,-29,-13
492,127,-26,1012,-9,-20,-13
493,150,-11,1004,-9,1,-8
494,46,-1,1001,-14,24,-2
495,-102,-10,999,-18,31,2
496,-168,-21,977,-18,15,-3
497,-132,-31,987,-18,-10,-6
498,10,-30,1009,-13,-29,-12
499,116,-31,1009,-9,-24,-13
500,158,-8,1006,-7,-3,-9
501,65,-4,1001,-12,23,-2
502,-81,-15,1001,-16,30,1
503,-167,-21,967,-19,16,-2
504,-142,-25,984,-17,-6,-6
505,-13,-36,1007,-13,-28,-12
506,106,-32,1009,-9,-24,-12
507,165,-9,1010,-10,-6,-9
508,77,-3,1007,-13,20,-3
509,-61,-8,1003,-16,31,0
510,-160,-17,965,-20,19,0
511,-152,-27,991,-18,-3,-4
512,-34,-35,1000,-13,-25,-12
513,99,-33,1006,-11,-26,-13
514,161,-11,1009,-10,-10,-11
515,88,-4,1017,-12,17,-3
516,-37,-9,1003,-18,30,0
517,-157,-13,969,-19,23,2
518,-155,-29,985,-17,-1,-5
519,-62,-40,999,-14,-23,-11
520,91,-26,1004,-10,-29,-14
521,155,-16,1009,-9,-10,-12
522,108,-5,1009,-12,14,-4
523,-19,-10,1008,-16,29,-1
524,-145,-7,974,-19,25,3
525,-161,-31,987,-17,3,-2
526,-82,-39,989,-16,-20,-11
527,78,-28,1010,-10,-28,-14
528,153,-21,1010,-10,-15,-13
529,120,-11,999,-10,11,-6
530,0,-1,1007,-14,28,-1
531,-134,-3,989,-20,28,2
532,-166,-30,985,-18,7,-3
533,-101,-40,980,-16,-18,-9
534,57,-22,1007,-9,-28,-12
535,144,-22,1014,-10,-18,-13
536,136,-15,1009,-10,6,-6
537,18,-5,992,-13,27,-1
538,-123,-6,992,-16,29,2
539,-170,-26,990,-20,9,-4
540,-116,-30,977,-17,-15,-7
541,41,-27,1007,-12,-30,-12
542,133,-28,1014,-11,-21,-14
543,148,-12,1009,-9,2,-7
544,44,-2,994,-14,24,-2
545,-109,-10,997,-17,30,2
546,-171,-27,985,-18,13,-1
547,-126,-27,984,-16,-10,-5
548,16,-31,1007,-12,-28,-12
549,126,-28,1011,-9,-23,-14
550,156,-10,1004,-9,-1,-9
551,57,-2,1002,-14,24,-3
552,-85,-15,1003,-19,31,1
553,-173,-20,969,-19,17,-1
554,-134,-24,984,-15,-9,-8
555,-6,-37,1014,-12,-29,-11
556,110,-26,1002,-9,-25,-14
557,164,-10,1012,-10,-6,-10
558,70,-1,1004,-14,20,-1
559,-63,-11,998,-16,30,2
560,-167,-20,970,-19,19,-1
561,-151,-25,987,-17,-4,-5
562,-30,-39,1005,-12,-27,-11
563,101,-28,1004,-10,-27,-13
564,161,-12,1008,-8,-9,-12
565,86,-4,1014,-12,17,-3
566,-40,-11,1000,-16,31,2
567,-161,-13,970,-19,24,1
568,-157,-30,990,-17,-1,-4
569,-55,-38,998,-13,-23,-10
570,93,-27,1002,-9,-28,-12
571,159,-17,1009,-9,-12,-11
572,102,-4,1014,-11,14,-5
573,-24,-7,1006,-16,30,0
574,-150,-10,972,-19,25,2
575,-160,-30,983,-17,2,-4
576,-77,-42,990,-15,-21,-11
577,80,-24,1012,-11,-29,-14
578,156,-21,1005,-10,-14,-13
579,112,-5,1004,-10,12,-4
580,-2,-6,1007,-15,27,-2
581,-141,0,989,-20,29,3
582,-165,-32,983,-20,5,-3
583,-96,-38,983,-14,-18,-9
584,65,-27,1010,-11,-29,-13
585,148,-19,1010,-10,-18,-13
586,130,-13,1007,-9,8,-5
587,11,-1,998,-15,27,-1
588,-126,-5,993,-18,29,3
589,-168,-28,988,-20,8,-4
590,-111,-30,974,-17,-16,-8
591,45,-28,1008,-12,-30,-13
592,137,-26,1016,-11,-18,-13
593,145,-15,1008,-10,3,-8
594,30,-2,993,-12,24,-1
595,-106,-6,992,-17,28,1
596,-175,-25,986,-18,12,-1
597,-120,-26,984,-16,-13,-7
598,22,-32,1009,-13,-28,-12
599,121,-28,1006,-10,-22,-12
600,154,-13,1009,-10,-1,-7
601,52,-3,997,-13,23,-2
602,-94,-10,998,-17,30,3
603,-169,-18,979,-20,16,-1
604,-137,-26,981,-16,-10,-6
605,3,-34,1012,-14,-29,-13
606,113,-31,1009,-9,-24,-14
607,161,-11,1003,-9,-3,-8
608,66,-3,1001,-13,21,-3
609,-76,-9,1004,-15,32,2
610,-168,-18,965,-18,17,-1
611,-145,-27,983,-16,-6,-6
612,-18,-37,1012,-12,-27,-12
613,103,-29,1002,-11,-25,-13
614,161,-9,1014,-10,-8,-10
615,79,-3,1006,-12,19,-2
616,-56,-10,1002,-17,30,0
617,-161,-15,967,-20,21,1
618,-155,-27,991,-18,-2,-5
619,-39,-38,999,-14,-25,-13
620,95,-29,1003,-8,-26,-12
621,160,-17,1009,-8,-9,-11
622,93,-3,1015,-12,16,-4
623,-31,-8,1006,-17,29,-2
624,-158,-10,967,-18,24,2
625,-158,-29,986,-17,0,-4
626,-70,-39,996,-14,-23,-10
627,86,-28,1006,-10,-29,-13
628,157,-19,1007,-9,-14,-12
629,107,-8,1008,-11,12,-5
630,-10,-1,1008,-14,28,0
631,-146,-9,985,-20,25,3
632,-160,-28,979,-19,4,-5
633,-89,-41,992,-16,-20,-9
634,68,-23,1005,-10,-29,-13
635,155,-24,1011,-9,-15,-12
636,124,-10,1005,-11,10,-6
637,9,-2,1000,-15,28,0
638,-130,-2,995,-18,29,2
639,-167,-28,988,-22,8,-2
640,-106,-35,970,-17,-17,-9
641,49,-28,1013,-11,-30,-13
642,142,-26,1011,-9,-20,-11
643,141,-13,1008,-11,5,-6
644,26,0,994,-14,27,-1
645,-121,-1,992,-17,31,3
646,-169,-26,988,-20,10,-2
647,-122,-31,979,-17,-14,-6
648,30,-30,1007,-11,-29,-12
649,131,-31,1013,-11,-21,-13
650,149,-10,1009,-9,1,-7
651,48,-1,993,-12,23,-3
652,-103,-11,999,-17,32,2
653,-170,-20,978,-19,15,0
654,-133,-26,983,-16,-10,-5
655,13,-38,1007,-12,-29,-12
656,113,-30,1008,-10,-24,-13
657,161,-12,1004,-9,-3,-9
658,62,-2,1010,-13,22,-1
659,-78,-12,1000,-17,30,2
660,-168,-17,970,-19,17,0
661,-139,-23,987,-16,-7,-7
662,-14,-36,1004,-12,-26,-13
663,108,-28,1012,-10,-24,-14
664,162,-12,1007,-10,-5,-9
665,73,-2,1003,-13,19,-2
666,-59,-11,1003,-17,30,2
667,-161,-20,966,-20,20,0
668,-153,-25,988,-17,-3,-4
669,-30,-38,1002,-12,-25,-11
670,96,-26,1005,-10,-27,-14
671,162,-13,1005,-10,-9,-11
672,86,-3,1016,-12,17,-3
673,-35,-9,1004,-17,31,0
674,-157,-11,969,-18,23,1
675,-155,-25,984,-17,-1,-5
676,-59,-40,1000,-15,-23,-11
677,89,-30,1002,-11,-28,-13
678,155,-16,1009,-10,-13,-11
679,108,-8,1010,-16,15,-3
680,-21,-2,1008,-18,31,1
681,-145,-5,974,-17,26,3
682,-161,-27,984,-19,3,-3
683,-81,-39,990,-16,-21,-9
684,75,-29,1010,-10,-28,-14
685,153,-20,1010,-10,-15,-13
686,120,-10,1003,-9,9,-4
687,4,0,1006,-14,28,-2
688,-136,-7,990,-19,29,2
689,-165,-27,982,-18,7,-4
690,-96,-38,982,-16,-18,-10
691,54,-23,1006,-10,-29,-12
692,146,-25,1014,-10,-18,-12
693,133,-15,1008,-10,7,-5
694,18,-1,993,-14,27,0
695,-121,-6,992,-19,28,1
696,-172,-29,993,-18,9,-3
697,-116,-31,972,-14,-16,-8
698,38,-31,1011,-10,-30,-13
699,135,-25,1013,-9,-20,-13
700,147,-14,1005,-9,2,-7
701,39,0,995,-14,24,-2
702,-106,-6,995,-17,30,2
703,-171,-23,984,-18,13,-2
704,-126,-31,984,-16,-11,-8
705,20,-30,1010,-12,-29,-14
706,122,-28,1009,-11,-22,-14
707,154,-11,1007,-8,-1,-8
708,59,-6,1000,-15,22,-2
709,-89,-10,998,-17,31,2
710,-170,-20,974,-18,16,0
711,-133,-27,982,-16,-9,-7
712,-5,-36,1008,-12,-28,-11
713,109,-25,1007,-8,-24,-13
714,164,-15,1010,-10,-5,-11
715,69,-1,1003,-11,21,-2
716,-61,-10,998,-16,30,2
717,-168,-17,974,-19,19,0
718,-149,-20,981,-18,-5,-4
719,-26,-41,1009,-14,-25,-11
720,102,-28,1003,-10,-26,-14
721,164,-13,1007,-9,-9,-10
722,87,-2,1011,-12,18,-3
723,-49,-10,1006,-17,31,2
724,-157,-14,964,-20,24,1
725,-154,-28,991,-17,-2,-4
726,-48,-34,996,-14,-25,-10
727,93,-29,1003,-10,-27,-12
728,163,-18,1010,-10,-12,-12
729,95,-7,1015,-11,16,-2
730,-23,-6,1005,-17,30,0
731,-154,-12,972,-19,24,1
732,-161,-27,982,-19,0,-5
733,-71,-38,995,-15,-22,-10
734,79,-24,1007,-11,-29,-13
735,160,-21,1005,-10,-14,-13
736,114,-7,1005,-10,11,-4
737,-9,-7,1008,-15,28,0
738,-137,-8,983,-19,26,1
739,-165,-27,983,-18,6,-3
740,-92,-34,984,-16,-19,-10
741,66,-24,1010,-10,-30,-13
742,151,-21,1011,-10,-17,-12
743,128,-13,1003,-10,8,-5
744,8,-4,998,-14,29,-1
745,-126,-7,993,-18,29,1
746,-167,-31,988,-20,9,-3
747,-108,-35,975,-16,-16,-8
748,48,-25,1006,-9,-30,-13
749,137,-26,1016,-10,-20,-13
750,143,-11,1007,-11,5,-6
751,28,-2,997,-13,26,-2
752,-113,-6,991,-19,29,3
753,-173,-26,991,-19,10,-2
754,-123,-32,980,-17,-11,-8
755,28,-31,1008,-13,-29,-12
756,129,-28,1014,-9,-22,-13
