sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
111,221,8,1128,11,-51,19
112,294,38,1073,17,-15,7
113,139,17,973,-9,28,0
114,-126,-55,844,-32,49,-3
115,-315,-68,876,-13,23,-5
116,-207,-62,993,-8,-30,6
117,107,-8,1122,7,-59,19
118,287,17,1107,13,-35,11
119,252,35,1021,9,7,1
120,6,-14,910,-24,43,-1
121,-264,-73,831,-24,41,-4
122,-290,-66,920,-7,-5,-1
123,-59,-30,1067,-1,-53,12
124,227,2,1139,11,-50,18
125,300,35,1064,15,-15,6
126,141,20,971,-8,28,-2
127,-141,-55,842,-34,48,-4
128,-319,-72,879,-11,23,-6
129,-204,-56,996,-3,-32,5
130,109,-11,1118,6,-59,19
131,288,12,1100,13,-33,14
132,244,44,1027,13,8,1
133,2,-15,906,-28,43,-3
134,-267,-73,823,-23,42,-3
135,-291,-56,929,-7,-7,-1
136,-44,-33,1057,-4,-54,13
137,229,3,1145,12,-49,19
138,295,38,1063,16,-14,6
139,138,23,976,-8,29,-1
140,-149,-63,835,-37,49,-3
141,-318,-62,877,-7,22,-4
142,-200,-55,1002,-7,-35,6
143,123,-21,1114,5,-60,19
144,290,24,1107,18,-33,13
145,253,43,1024,8,9,0
146,-4,-29,897,-31,44,-2
147,-280,-62,836,-16,42,-3
148,-284,-61,925,-7,-7,-1
149,-48,-36,1073,-2,-53,13
150,232,4,1137,12,-50,18
151,299,42,1061,17,-13,5
152,135,10,971,-12,29,-3
153,-154,-60,836,-30,49,-3
154,-319,-62,879,-9,21,-5
155,-194,-60,999,-7,-35,6
156,125,-11,1119,6,-58,18
157,295,28,1105,17,-33,11
158,242,41,1029,7,10,0
159,-14,-29,889,-33,45,-2
160,-283,-62,831,-17,41,-3
161,-282,-65,931,-11,-9,-1
162,-39,-40,1068,-1,-54,13
163,237,5,1147,13,-49,18
164,302,37,1056,14,-14,4
165,130,12,965,-10,30,-2
166,-161,-53,835,-30,49,-4
167,-321,-64,876,-10,19,-3
168,-192,-55,1007,-7,-35,7
169,130,-8,1124,8,-58,18
170,296,23,1105,14,-32,13
171,240,34,1020,7,10,-1
172,-14,-23,894,-29,44,-3
173,-282,-63,830,-21,40,-4
174,-278,-64,927,-8,-10,0
175,-34,-32,1074,1,-54,14
176,248,3,1147,14,-49,18
177,301,31,1058,13,-11,5
178,127,13,970,-8,31,-1
179,-171,-55,836,-31,48,-3
180,-322,-69,868,-11,18,-4
181,-190,-47,1011,-4,-36,8
182,137,-10,1121,6,-58,19
183,301,25,1110,16,-33,11
184,235,37,1020,6,12,0
185,-18,-21,893,-29,43,-3
186,-293,-68,825,-20,40,-4
187,-283,-61,935,-8,-11,1
188,-28,-29,1075,1,-54,14
189,247,5,1149,12,-48,18
190,299,32,1049,14,-10,5
191,121,16,973,-8,31,-2
192,-175,-61,832,-33,48,-5
193,-324,-61,882,-7,16,-3
194,-183,-47,1001,-8,-38,7
195,143,-8,1130,9,-57,18
196,299,20,1096,12,-29,11
197,233,39,1026,13,13,0
198,-25,-32,889,-35,43,-2
199,-297,-65,822,-14,39,-4
200,-275,-58,938,-10,-14,1
201,-18,-30,1084,2,-54,14
202,246,1,1139,11,-47,16
203,301,41,1057,20,-9,3
204,119,8,969,-14,33,-2
205,-185,-66,820,-33,49,-4
206,-327,-56,892,-5,14,-5
207,-177,-55,1000,-10,-39,9
208,145,-6,1131,12,-58,19
209,303,23,1098,15,-30,10
210,235,39,1028,10,12,0
211,-29,-35,875,-37,44,-2
212,-299,-60,836,-11,39,-5
213,-274,-65,934,-12,-15,0
214,-18,-29,1086,4,-56,15
215,251,3,1137,13,-47,19
216,303,37,1055,17,-8,5
217,115,7,971,-15,32,-2
218,-187,-59,827,-28,48,-3
219,-329,-54,886,-8,13,-4
220,-174,-53,1000,-9,-40,8
221,150,-1,1132,10,-57,20
222,303,26,1103,14,-29,10
223,230,26,1025,7,13,-1
224,-32,-34,881,-30,45,-3
225,-299,-62,833,-13,37,-4
226,-270,-70,937,-10,-16,2
227,-11,-28,1085,7,-55,16
228,252,8,1141,14,-47,18
229,300,34,1054,16,-8,3
230,109,7,960,-14,33,-2
231,-193,-52,832,-26,48,-2
232,-327,-64,884,-10,12,-4
233,-175,-45,1006,-4,-41,8
234,157,0,1133,9,-60,19
235,310,20,1097,11,-30,11
236,227,27,1024,9,14,0
237,-30,-33,883,-33,43,-2
238,-302,-72,831,-16,37,-5
239,-269,-64,936,-8,-16,1
240,-7,-23,1084,7,-55,15
241,249,2,1140,11,-47,17
242,297,36,1052,19,-6,4
243,106,13,967,-12,32,-1
244,-196,-60,823,-29,49,-4
245,-324,-60,882,-10,11,-3
246,-168,-40,1010,-5,-42,9
247,158,-6,1135,7,-60,18
248,306,16,1092,13,-28,10
249,225,36,1033,13,14,-1
250,-33,-39,872,-37,44,-1
251,-304,-70,831,-11,37,-5
252,-271,-58,938,-9,-18,0
253,1,-21,1101,5,-55,15
254,254,0,1122,7,-46,18
255,293,41,1061,24,-6,4
256,109,0,959,-20,33,-3
257,-197,-61,823,-24,49,-3
258,-327,-59,883,-7,11,-3
259,-158,-42,1006,-3,-41,9
260,157,-1,1132,6,-58,19
261,304,23,1091,15,-28,11
262,222,33,1032,9,16,-1
263,-44,-42,872,-37,46,-3
264,-303,-66,835,-11,36,-4
265,-268,-56,941,-10,-19,3
266,6,-30,1101,3,-56,15
267,256,5,1134,11,-47,17
268,300,39,1056,21,-6,3
269,104,-3,953,-23,34,-2
270,-196,-65,823,-23,50,-4
271,-324,-57,881,-7,10,-2
272,-159,-46,1013,-4,-41,8
273,159,0,1137,10,-58,18
274,301,34,1099,17,-27,11
275,216,26,1023,0,15,0
276,-43,-38,862,-31,46,-4
277,-303,-55,840,-13,35,-5
278,-260,-67,935,-14,-20,3
279,5,-22,1093,7,-55,16
280,255,10,1136,11,-46,17
281,299,35,1060,17,-4,3
282,93,-4,949,-21,34,-2
283,-201,-56,830,-19,48,-5
284,-320,-64,877,-12,9,-3
285,-156,-43,1011,-3,-41,10
286,159,1,1143,10,-57,19
287,303,25,1102,14,-25,9
288,208,26,1029,4,17,0
289,-47,-37,854,-33,45,-2
290,-307,-59,835,-10,34,-5
291,-260,-64,940,-13,-20,3
292,12,-14,1095,6,-57,17
293,253,17,1138,10,-44,16
294,299,32,1049,13,-4,2
295,95,1,952,-20,35,-1
296,-202,-62,824,-27,48,-3
297,-319,-70,884,-12,7,-2
298,-150,-44,1022,-1,-42,9
299,171,-5,1140,7,-57,19
300,307,18,1089,13,-24,9
301,209,26,1022,6,17,0
302,-45,-42,861,-33,46,-2
303,-304,-70,837,-12,36,-4
304,-261,-59,946,-9,-20,2
305,16,-14,1104,6,-55,15
306,250,12,1135,8,-44,16
307,289,33,1045,18,-2,2
308,86,2,954,-19,35,-4
309,-207,-69,825,-29,48,-5
310,-319,-63,881,-10,7,-1
311,-144,-36,1023,-3,-42,9
312,169,-2,1144,6,-57,19
313,304,24,1090,16,-24,10
314,206,34,1028,7,17,-2
315,-52,-44,855,-36,47,-2
316,-309,-62,840,-9,34,-5
317,-264,-51,947,-11,-20,2
318,21,-17,1102,3,-57,16
319,249,15,1127,9,-44,16
320,292,39,1053,16,-4,3
321,93,-7,945,-23,35,-1
322,-207,-65,825,-26,48,-4
323,-314,-62,884,-13,6,-2
324,-140,-44,1024,-4,-41,10
325,165,-7,1140,4,-55,19
326,307,28,1097,19,-24,9
327,202,27,1024,1,18,-1
328,-54,-52,847,-37,46,-2
329,-299,-58,848,-5,32,-4
330,-254,-61,946,-12,-20,2
331,23,-20,1109,4,-56,17
332,251,12,1126,10,-43,17
333,287,39,1057,17,-3,3
334,84,-9,937,-23,36,-2
335,-211,-62,830,-21,48,-3
336,-318,-59,889,-14,5,-2
337,-136,-43,1023,-4,-43,11
338,167,4,1142,7,-56,21
339,308,30,1091,16,-23,8
340,202,21,1022,0,17,-2
341,-55,-45,851,-33,48,-4
342,-303,-55,854,-12,32,-5
343,-255,-66,943,-12,-21,3
344,21,-13,1105,7,-57,17
345,253,20,1130,9,-43,16
346,292,29,1049,10,-3,3
347,79,-2,939,-22,36,-2
348,-203,-60,833,-20,47,-4
349,-315,-69,876,-17,6,-3
350,-136,-36,1034,1,-42,10
351,173,-1,1138,3,-58,19
352,298,29,1100,17,-23,8
353,196,20,1009,-2,18,-2
354,-56,-43,852,-31,46,-2
355,-305,-62,852,-11,31,-4
356,-249,-69,942,-16,-22,4
357,28,-11,1116,9,-57,16
358,258,9,1122,4,-42,15
359,290,30,1044,18,-2,3
360,78,0,947,-20,36,-1
361,-210,-68,822,-23,48,-4
362,-319,-63,893,-12,6,-3
363,-129,-38,1024,0,-43,10
364,171,5,1137,5,-56,20
365,298,27,1093,14,-23,8
366,201,23,1013,1,16,-2
367,-62,-42,863,-32,48,-4
368,-303,-75,838,-14,31,-5
369,-252,-56,950,-5,-21,3
370,27,-11,1111,4,-56,15
371,256,11,1115,7,-41,17
372,281,45,1058,22,-2,2
373,78,-7,938,-24,36,-2
374,-207,-69,822,-24,47,-5
375,-319,-55,898,-10,4,-1
376,-122,-40,1020,-4,-43,12
377,167,5,1149,5,-55,19
378,302,27,1083,15,-23,9
379,195,28,1014,1,18,-1
380,-62,-52,855,-35,47,-4
381,-304,-70,841,-9,31,-5
382,-250,-53,963,-9,-22,3
383,37,-24,1103,0,-58,17
384,255,17,1119,14,-42,17
385,282,42,1054,16,-2,2
386,75,-16,932,-27,36,-3
387,-214,-65,831,-18,48,-4
388,-312,-62,893,-12,3,-1
389,-120,-44,1025,-2,-45,11
390,173,4,1147,6,-55,19
391,305,22,1078,16,-21,8
392,192,23,1021,1,20,-1
393,-64,-53,845,-33,49,-3
394,-308,-59,849,-9,30,-3
395,-253,-58,960,-10,-22,2
396,35,-16,1103,5,-57,17
397,254,24,1123,13,-41,15
398,284,40,1049,12,-3,2
399,72,-12,929,-24,36,-3
400,-214,-62,840,-20,47,-6
401,-315,-67,892,-13,3,-3
402,-123,-43,1026,-1,-43,10
403,173,5,1141,6,-57,20
404,304,30,1091,17,-21,9
405,190,16,1006,-2,20,0
406,-64,-44,857,-28,48,-4
407,-301,-63,847,-14,30,-5
408,-249,-58,956,-9,-22,5
409,35,-14,1109,3,-58,16
410,260,16,1118,11,-41,15
411,278,32,1045,11,-1,3
412,70,-11,932,-21,36,-2
413,-209,-66,834,-21,45,-5
414,-316,-66,892,-11,4,-2
415,-117,-44,1028,-2,-44,11
416,177,5,1143,8,-56,19
417,301,27,1089,16,-22,7
418,186,20,1004,1,20,-1
419,-67,-39,858,-26,49,-4
420,-305,-70,845,-17,30,-5
421,-246,-54,965,-7,-22,3
422,36,-10,1108,2,-58,17
423,258,17,1120,12,-40,16
424,279,34,1042,15,0,2
425,66,-5,935,-21,37,-2
426,-213,-69,832,-24,47,-4
427,-318,-63,896,-11,3,-3
428,-115,-36,1033,0,-45,11
429,179,5,1139,5,-56,19
430,298,26,1088,17,-19,9
431,188,25,1009,0,20,-1
432,-68,-47,854,-32,48,-4
433,-306,-67,844,-11,29,-4
434,-244,-53,959,-8,-24,4
435,45,-12,1117,3,-58,18
436,262,13,1115,9,-40,16
437,280,42,1047,18,-1,2
438,70,-11,932,-26,38,-2
439,-216,-75,822,-24,46,-2
440,-316,-57,903,-11,2,-2
441,-117,-42,1033,-2,-45,10
442,177,1,1140,6,-55,20
443,298,31,1082,18,-21,9
444,189,24,1008,-2,18,-2
445,-68,-53,851,-30,48,-3
446,-307,-66,855,-12,29,-5
447,-240,-61,960,-8,-23,4
448,46,-20,1108,1,-58,17
449,261,19,1113,16,-41,16
450,277,46,1057,17,0,2
451,63,-19,923,-27,39,-4
452,-220,-61,832,-15,45,-5
453,-310,-52,902,-11,3,-2
454,-110,-43,1028,-5,-44,12
455,172,12,1143,10,-55,20
456,301,33,1086,16,-21,7
457,183,18,1005,-6,19,-2
458,-70,-50,851,-29,48,-4
459,-301,-64,847,-12,28,-4
460,-247,-63,968,-7,-22,3
461,45,-18,1109,2,-58,18
462,261,24,1117,15,-40,15
463,279,34,1045,12,-1,2
464,64,-15,919,-25,37,-3
465,-219,-52,847,-17,46,-5
466,-305,-72,882,-16,3,-2
467,-112,-33,1049,4,-45,11
468,181,3,1130,3,-55,20
469,302,28,1090,17,-20,8
470,181,16,1002,-4,20,0
471,-72,-49,851,-28,48,-2
472,-305,-67,853,-11,28,-5
473,-238,-64,960,-8,-24,4
474,48,-6,1115,5,-58,19
475,259,14,1115,9,-40,15
476,278,33,1043,13,-1,3
477,58,-4,931,-17,39,-2
478,-221,-66,833,-23,46,-4
479,-311,-65,896,-13,3,-1
480,-111,-31,1041,-1,-45,11
481,182,7,1142,7,-56,19
482,302,25,1081,15,-20,8
483,179,24,1005,1,21,-1
484,-71,-50,849,-33,48,-4
485,-307,-67,855,-13,29,-3
486,-239,-59,963,-9,-23,4
487,46,-8,1115,5,-58,17
488,260,17,1114,9,-40,16
489,276,36,1039,16,-1,2
490,57,-6,936,-21,37,-3
491,-219,-76,827,-26,45,-5
492,-311,-59,901,-8,3,-2
493,-106,-36,1038,0,-46,11
494,183,0,1135,5,-56,19
495,295,29,1085,20,-19,8
496,184,24,1004,0,19,-1
497,-74,-54,847,-33,49,-3
498,-309,-62,852,-11,28,-3
499,-235,-56,963,-10,-24,4
500,50,-16,1117,2,-58,18
501,256,17,1114,13,-39,15
502,278,40,1046,14,-1,1
503,57,-16,925,-25,39,-2
504,-221,-70,831,-20,46,-3
505,-308,-56,901,-10,0,-2
506,-109,-45,1038,-1,-45,9
507,182,6,1141,7,-55,19
508,298,38,1086,18,-21,7
509,178,20,1000,-6,19,-2
510,-74,-54,847,-31,48,-3
511,-307,-59,853,-10,28,-4
512,-240,-56,968,-8,-23,4
513,48,-19,1108,1,-57,19
514,258,22,1120,16,-41,15
515,280,36,1048,14,0,1
516,58,-18,922,-25,39,-3
517,-221,-59,841,-18,45,-4
518,-307,-61,892,-13,3,-2
519,-109,-43,1034,-2,-45,12
520,180,8,1143,8,-55,20
521,302,30,1086,17,-20,7
522,179,16,997,-6,21,-1
523,-76,-44,855,-24,48,-4
524,-302,-67,853,-16,28,-5
525,-240,-65,964,-8,-23,4
526,49,-14,1112,5,-59,17
527,263,22,1121,14,-40,15
528,276,32,1038,9,-1,2
529,57,-13,928,-20,38,-1
530,-220,-66,840,-21,46,-5
531,-308,-72,892,-13,2,-2
532,-111,-36,1040,3,-46,11
533,183,8,1140,8,-55,20
534,300,29,1083,16,-20,8
535,175,24,1000,1,20,-3
536,-75,-45,853,-30,48,-5
537,-306,-69,849,-14,30,-3
538,-245,-58,966,-6,-24,4
539,51,-13,1111,1,-58,18
540,262,17,1118,10,-40,16
541,276,34,1040,15,-1,1
542,63,-8,928,-23,37,-4
543,-219,-69,834,-22,45,-4
544,-311,-66,895,-12,2,-2
545,-108,-32,1039,3,-45,11
546,182,3,1140,6,-55,20
547,297,26,1078,16,-20,9
548,181,28,1004,1,21,-2
549,-71,-48,854,-33,48,-4
550,-308,-69,850,-14,29,-4
551,-240,-55,963,-5,-24,4
552,48,-14,1112,4,-58,17
553,261,12,1115,9,-40,16
554,276,34,1043,14,1,2
555,59,-10,934,-22,38,-2
556,-220,-72,833,-23,45,-4
557,-308,-60,895,-9,2,-3
558,-110,-32,1039,0,-45,10
559,180,2,1134,4,-55,19
560,297,35,1085,20,-19,8
561,183,25,1008,-5,19,0
562,-73,-58,845,-34,49,-3
563,-307,-61,860,-10,29,-4
564,-241,-58,961,-9,-23,4
565,44,-18,1112,2,-58,16
566,260,17,1114,12,-40,15
567,281,38,1046,15,0,2
568,64,-14,926,-25,38,-3
569,-222,-60,843,-17,46,-4
570,-311,-60,896,-15,1,-2
571,-114,-38,1037,0,-45,10
572,176,3,1133,5,-54,20
573,302,36,1086,17,-21,8
574,181,23,1009,-5,20,-1
575,-75,-59,845,-32,47,-4
576,-301,-62,854,-11,28,-5
577,-241,-66,963,-9,-24,2
578,46,-20,1106,4,-57,17
579,261,23,1120,15,-40,16
580,276,35,1049,10,0,2
581,62,-21,920,-23,39,-3
582,-215,-53,841,-15,47,-3
583,-315,-65,892,-16,4,-2
584,-114,-40,1036,-1,-45,11
585,180,13,1144,8,-56,19
586,302,26,1082,12,-21,9
587,184,19,999,-2,21,0
588,-68,-41,861,-26,48,-4
589,-304,-71,848,-16,28,-4
590,-247,-64,965,-5,-22,3
591,44,-15,1106,5,-58,18
592,261,21,1122,15,-39,15
593,280,30,1038,12,0,3
594,65,-3,931,-19,38,-1
595,-216,-60,840,-22,47,-6
596,-311,-67,891,-12,3,-2
597,-116,-32,1036,-1,-44,13
598,179,7,1139,5,-56,20
599,299,25,1083,13,-21,9
600,185,24,1006,2,20,-2
601,-69,-47,854,-31,48,-3
602,-306,-73,843,-15,30,-4
603,-242,-56,964,-8,-24,3
604,47,-15,1114,3,-57,17
605,260,10,1114,9,-39,15
606,278,39,1046,18,0,2
607,64,-7,931,-22,38,-3
608,-217,-69,830,-24,47,-3
609,-315,-59,896,-9,3,-2
610,-112,-35,1037,-1,-45,10
611,181,2,1140,3,-56,19
612,301,30,1081,18,-20,9
613,184,31,1008,-1,20,-2
614,-72,-57,850,-36,49,-4
615,-308,-70,849,-12,29,-5
616,-239,-57,963,-8,-24,3
617,49,-23,1110,1,-58,18
618,261,15,1115,13,-40,15
619,279,44,1049,18,0,1
620,61,-14,928,-25,38,-2
621,-221,-66,835,-19,47,-4
622,-314,-54,895,-11,2,-2
623,-111,-39,1035,-3,-44,11
624,179,7,1141,5,-56,19
625,300,35,1085,17,-21,8
626,183,23,1002,-5,20,-1
627,-74,-49,852,-31,49,-3
628,-307,-66,850,-13,28,-5
629,-239,-60,970,-8,-23,3
630,48,-21,1111,3,-57,18
631,257,19,1117,15,-40,15
632,278,36,1046,16,-1,2
633,58,-17,920,-24,40,-2
634,-221,-61,839,-16,46,-4
635,-309,-56,901,-12,2,-2
636,-112,-40,1034,-2,-45,12
637,180,9,1138,7,-55,20
638,300,38,1091,17,-21,8
639,177,15,996,-9,21,-1
640,-76,-50,849,-28,48,-4
641,-304,-64,854,-15,28,-5
642,-239,-69,962,-10,-23,3
643,53,-15,1115,6,-58,18
644,264,17,1116,13,-39,16
645,274,34,1043,14,1,1
646,56,-9,927,-21,39,-2
647,-220,-61,837,-21,44,-4
648,-314,-64,892,-13,3,-1
649,-108,-33,1041,0,-45,11
650,184,12,1145,7,-56,19
651,301,23,1080,10,-21,9
652,177,20,996,-2,21,-1
653,-75,-46,856,-29,47,-4
654,-306,-76,849,-16,28,-3
655,-240,-62,972,-8,-23,5
656,55,-12,1108,6,-58,17
657,263,19,1118,13,-38,16
658,273,35,1038,14,1,3
659,54,-3,929,-19,38,-3
660,-224,-67,833,-24,45,-3
661,-308,-62,900,-12,2,-2
662,-103,-35,1037,-2,-47,11
663,188,8,1143,7,-55,19
664,300,26,1076,13,-21,8
665,173,27,1002,0,21,-1
666,-81,-54,850,-34,47,-5
667,-307,-70,851,-11,27,-3
668,-237,-58,968,-6,-25,5
669,59,-14,1117,3,-59,17
670,264,16,1115,11,-38,15
671,271,41,1041,14,1,2
672,51,-11,925,-25,41,-3
673,-225,-70,833,-22,44,-5
674,-306,-64,901,-10,1,-2
675,-97,-31,1049,0,-46,12
676,186,-1,1130,2,-54,19
677,296,33,1082,20,-19,8
678,172,30,1003,-3,20,-1
679,-86,-60,839,-35,47,-3
680,-307,-66,859,-9,26,-4
681,-228,-55,970,-7,-24,4
682,65,-16,1114,1,-59,18
683,265,22,1114,17,-35,17
684,267,44,1045,11,1,2
685,43,-21,914,-26,40,-3
686,-229,-69,836,-22,45,-4
687,-305,-60,900,-9,1,0
688,-92,-40,1047,-2,-49,12
689,194,4,1138,8,-53,20
690,301,38,1084,18,-18,7
691,166,16,988,-8,23,-2
692,-91,-54,844,-26,49,-3
693,-309,-61,860,-15,26,-3
694,-230,-61,976,-6,-25,5
695,66,-14,1114,2,-59,18
696,270,27,1112,17,-37,15
697,267,38,1038,8,1,1
698,40,-17,913,-23,41,-3
699,-229,-66,835,-20,44,-4
700,-303,-65,901,-12,0,-3
701,-90,-40,1050,0,-47,13
702,196,6,1138,9,-53,20
703,295,31,1082,17,-19,7
704,164,15,984,-7,22,-2
705,-95,-48,849,-25,47,-4
706,-309,-66,858,-14,26,-5
707,-224,-61,978,-5,-27,4
708,73,-6,1118,4,-59,19
709,268,21,1117,14,-36,14
710,263,35,1036,10,2,0
711,35,-13,913,-22,40,-3
712,-237,-70,834,-23,44,-4
713,-299,-68,905,-10,-1,-2
714,-85,-33,1054,0,-47,13
715,197,9,1142,10,-52,19
716,298,31,1074,13,-17,7
717,158,22,984,-4,24,-1
718,-101,-48,848,-28,48,-3
719,-311,-74,857,-15,25,-5
720,-224,-55,988,-3,-28,5
721,80,-9,1116,0,-60,19
722,272,15,1112,12,-37,14
723,261,37,1031,12,3,0
724,32,-9,917,-20,41,-4
725,-240,-74,828,-24,42,-5
726,-299,-63,910,-5,-2,0
727,-79,-29,1053,-2,-49,13
728,201,4,1139,8,-52,18
729,296,34,1075,15,-18,7
730,156,28,988,-5,24,-1
731,-108,-61,836,-35,47,-3
732,-311,-63,871,-8,24,-5
733,-215,-59,984,-8,-28,5
734,86,-9,1124,5,-60,18
735,272,19,1107,14,-34,15
736,260,43,1033,14,4,1
737,24,-19,910,-27,42,-3
738,-244,-71,829,-21,43,-4
739,-296,-60,909,-8,-2,-2
740,-70,-36,1065,-2,-50,13
741,209,0,1134,8,-51,20
742,298,40,1081,21,-16,6
743,154,20,984,-10,24,-2
744,-119,-59,832,-30,48,-3
745,-314,-58,865,-9,24,-5
746,-211,-62,989,-6,-29,5
747,91,-14,1115,3,-59,18
748,274,27,1120,18,-36,13
749,260,41,1035,6,3,1
750,16,-22,898,-25,42,-3
751,-252,-64,832,-19,42,-4
752,-291,-69,908,-13,-4,-1
753,-72,-36,1063,-1,-51,12
754,213,3,1140,9,-52,19
755,301,40,1071,19,-16,7
756,146,16,976,-11,26,-1
757,-122,-55,835,-28,49,-4
758,-313,-59,873,-12,23,-5
759,-211,-64,992,-7,-29,4
760,97,-8,1119,3,-59,19
761,278,24,1113,18,-34,13
762,253,36,1031,5,5,0
763,11,-22,902,-25,44,-3
764,-257,-63,833,-20,42,-3
765,-289,-69,912,-9,-5,-1
766,-61,-39,1060,-2,-51,13
767,220,12,1147,13,-51,19
768,297,34,1068,13,-15,7
769,140,18,977,-5,27,-3
770,-129,-46,835,-29,47,-4
771,-315,-68,864,-14,21,-6
772,-208,-60,998,-5,-31,5
773,106,-6,1119,6,-60,18
774,279,22,1124,13,-34,12
775,254,32,1018,7,6,1
776,7,-10,906,-22,43,-3
777,-259,-74,822,-26,42,-5
778,-285,-68,914,-7,-6,-1
779,-60,-29,1070,0,-51,13
780,227,3,1147,11,-51,19
781,293,29,1063,13,-14,6
782,140,25,982,-1,28,-1
783,-135,-60,831,-34,49,-3
784,-317,-66,871,-10,22,-5
785,-205,-53,994,-6,-33,5
786,111,-7,1127,6,-59,19
787,286,19,1111,12,-34,14
788,250,42,1030,10,7,0
789,3,-20,909,-29,43,-4
790,-264,-75,810,-22,41,-3
791,-290,-57,925,-6,-5,2
792,-48,-38,1064,-4,-53,12
793,228,4,1146,13,-50,18
794,293,37,1072,15,-14,6
795,139,15,971,-10,29,-2
796,-142,-60,832,-29,49,-2
797,-316,-65,869,-9,22,-2
798,-198,-57,1002,-4,-34,6
799,112,-10,1125,5,-59,18
800,287,26,1111,16,-32,14
801,249,44,1029,7,8,0
802,0,-24,895,-31,42,-2
803,-272,-72,819,-22,41,-4
804,-283,-64,927,-7,-7,0
805,-45,-41,1064,-4,-53,14
806,227,4,1152,14,-49,19
807,300,39,1065,15,-14,6
808,135,18,973,-8,29,-3
809,-151,-57,832,-30,49,-3
810,-317,-60,872,-10,21,-4
