sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
168,109,9,1015,-18,-24,-8
169,181,18,1010,-14,-7,-6
170,122,39,999,-12,14,-2
171,-24,52,1001,-11,26,2
172,-150,45,981,-11,21,2
173,-167,40,981,-16,2,-1
174,-63,21,1005,-15,-20,-6
175,78,5,1004,-17,-25,-8
176,184,18,1003,-15,-13,-7
177,140,33,1002,-13,10,-2
178,12,43,1010,-12,25,1
179,-124,52,987,-12,23,3
180,-173,47,989,-15,6,1
181,-106,20,987,-16,-14,-4
182,53,9,1004,-18,-25,-7
183,162,17,1007,-15,-18,-7
184,164,23,1006,-14,4,-3
185,56,43,1003,-12,23,1
186,-97,55,985,-12,26,3
187,-170,46,987,-13,12,0
188,-142,23,988,-16,-9,-3
189,15,23,1015,-17,-25,-8
190,139,8,1008,-19,-22,-8
191,171,18,991,-12,-2,-4
192,94,41,998,-12,20,-1
193,-58,57,1008,-13,28,3
194,-167,42,987,-13,15,3
195,-157,34,976,-15,-4,-3
196,-25,19,1003,-16,-22,-8
197,102,12,1009,-16,-21,-8
198,183,19,1009,-15,-9,-6
199,122,39,1002,-11,13,-1
200,-17,47,1004,-12,26,4
201,-146,46,979,-15,21,1
202,-164,44,978,-14,3,-1
203,-71,18,1003,-16,-19,-6
204,74,5,1008,-15,-26,-8
205,178,19,1002,-14,-14,-5
206,145,34,1000,-12,9,-2
207,19,43,1009,-13,25,2
208,-120,52,985,-13,24,1
209,-172,44,992,-15,8,1
210,-114,19,987,-18,-13,-4
211,49,10,1002,-14,-26,-9
212,158,16,1006,-16,-17,-8
213,160,25,1005,-15,3,-3
214,60,44,1008,-12,22,1
215,-93,60,986,-12,26,4
216,-166,41,986,-14,12,2
217,-147,26,987,-18,-9,-4
218,9,19,1014,-19,-26,-6
219,132,9,1010,-17,-22,-9
220,178,18,1000,-14,-3,-4
221,101,43,993,-13,18,0
222,-53,53,1001,-14,28,3
223,-162,44,990,-14,17,1
224,-154,33,980,-15,-3,-2
225,-33,23,999,-18,-21,-5
226,99,5,1010,-16,-23,-9
227,180,20,1004,-13,-9,-5
228,124,41,1004,-13,14,-1
229,-11,47,1013,-12,27,1
230,-143,48,977,-15,21,1
231,-167,45,977,-15,3,-1
232,-76,16,1004,-18,-18,-5
233,69,7,1010,-17,-25,-7
234,176,21,1000,-15,-15,-7
235,151,30,1000,-13,8,-4
236,26,47,1008,-13,24,1
237,-115,54,985,-14,25,3
238,-174,42,996,-14,9,0
239,-118,22,992,-16,-13,-4
240,41,15,998,-14,-23,-8
241,152,16,1003,-15,-17,-8
242,166,22,1001,-15,2,-3
243,70,42,1008,-11,21,-1
244,-82,57,990,-14,27,3
245,-166,41,989,-14,13,2
246,-147,25,982,-15,-6,-3
247,-5,22,1010,-14,-24,-7
248,123,10,1017,-16,-21,-10
249,178,15,1003,-15,-5,-5
250,109,46,988,-11,17,-1
251,-42,54,1001,-12,27,2
252,-157,44,992,-13,17,2
253,-162,38,976,-16,-1,-1
254,-42,17,1005,-17,-21,-7
255,89,4,1006,-16,-24,-8
256,183,21,998,-13,-12,-7
257,131,39,1009,-12,12,-1
258,-4,47,1014,-12,27,3
259,-132,50,980,-13,22,2
260,-168,44,978,-14,4,0
261,-91,16,996,-16,-17,-5
262,66,9,1009,-18,-25,-7
263,172,17,1006,-14,-15,-7
264,153,29,1000,-13,6,-2
265,43,38,1008,-14,24,1
266,-109,57,985,-13,26,3
267,-169,44,990,-16,9,0
268,-130,22,995,-17,-12,-4
269,32,20,1005,-16,-25,-7
270,149,13,1002,-16,-19,-9
271,168,19,999,-14,-1,-4
272,82,42,1002,-10,18,0
273,-71,53,999,-12,27,3
274,-167,42,988,-15,15,1
275,-152,29,975,-14,-5,-2
276,-8,24,1003,-17,-25,-8
277,114,9,1017,-18,-24,-9
278,177,20,1010,-14,-7,-5
279,114,40,994,-12,14,-2
280,-35,50,1002,-11,27,3
281,-154,43,979,-14,20,2
282,-163,41,984,-16,0,-2
283,-54,19,1005,-17,-20,-6
284,81,13,1003,-16,-23,-7
285,183,20,1003,-13,-13,-7
286,133,37,1004,-12,11,-2
287,6,42,1011,-12,24,2
288,-128,48,987,-13,23,2
289,-172,45,986,-16,6,1
290,-96,18,987,-15,-15,-5
291,57,14,1003,-16,-25,-8
292,164,19,1008,-13,-17,-7
293,158,26,1002,-13,5,-3
294,48,43,1006,-14,22,2
295,-98,56,986,-13,26,3
296,-171,43,986,-15,11,1
297,-138,26,993,-17,-11,-4
298,22,18,1013,-17,-25,-8
299,142,9,1005,-16,-20,-8
300,172,19,994,-11,-1,-5
301,90,42,1001,-11,18,0
302,-63,55,1003,-13,27,4
303,-166,43,989,-15,16,2
304,-155,34,976,-15,-5,-4
305,-21,19,1004,-15,-23,-7
306,106,11,1010,-16,-23,-9
307,183,20,1011,-14,-9,-6
308,118,41,1000,-12,15,-1
309,-23,47,1002,-15,28,3
310,-147,46,977,-12,22,3
311,-166,42,982,-13,1,0
312,-68,18,1002,-18,-19,-6
313,77,8,1009,-17,-24,-8
314,177,21,1004,-15,-13,-6
315,146,32,1000,-14,9,-3
316,17,42,1008,-11,24,3
317,-125,57,987,-13,24,3
318,-169,44,994,-16,7,0
319,-111,19,988,-17,-14,-5
320,50,11,997,-18,-25,-7
321,161,16,1005,-13,-17,-9
322,162,21,1004,-13,5,-4
323,60,43,1004,-12,22,1
324,-89,60,989,-12,27,2
325,-168,43,985,-16,12,0
326,-142,28,986,-15,-7,-3
327,8,19,1010,-18,-25,-8
328,134,10,1015,-17,-22,-8
329,177,15,998,-11,-3,-5
330,99,41,989,-13,19,-1
331,-50,53,1006,-12,29,3
332,-164,41,991,-13,18,3
333,-159,36,976,-16,-2,-1
334,-32,22,1006,-16,-21,-6
335,96,7,1005,-15,-23,-8
336,182,22,1001,-14,-9,-6
337,125,40,1007,-13,13,-2
338,-12,47,1011,-13,25,2
339,-139,48,978,-12,20,2
340,-165,44,978,-14,4,1
341,-80,18,1000,-18,-18,-5
342,69,9,1009,-16,-24,-7
343,173,23,1001,-15,-15,-7
344,148,31,999,-1,7,-5
345,27,41,1007,-10,23,1
346,-117,55,987,-13,25,2
347,-172,43,992,-15,9,0
348,-121,19,992,-18,-13,-5
349,39,17,1002,-15,-24,-8
350,155,17,1000,-16,-19,-9
351,168,23,1003,-15,2,-3
352,70,42,1006,-11,21,-1
353,-80,58,995,-16,26,4
354,-166,40,983,-14,13,1
355,-149,28,982,-16,-7,-3
356,0,18,1004,-17,-25,-7
357,118,8,1019,-16,-22,-9
358,181,19,1005,-13,-6,-5
359,107,44,992,-13,15,-1
360,-40,54,1000,-12,27,3
361,-158,45,986,-15,20,2
362,-163,40,984,-16,-1,0
363,-46,18,998,-17,-22,-5
364,88,6,1007,-16,-24,-8
365,182,19,1002,-15,-11,-5
366,132,39,1005,-13,12,-1
367,-1,46,1016,-13,27,2
368,-132,52,983,-13,22,2
369,-168,48,980,-15,4,0
370,-91,19,991,-18,-16,-5
371,64,8,1011,-20,-26,-7
372,168,14,1006,-15,-18,-8
373,155,27,1003,-13,6,-2
374,45,40,1006,-12,24,1
375,-107,62,985,-12,27,4
376,-170,42,988,-14,9,1
377,-128,20,993,-17,-12,-4
378,25,21,1006,-17,-24,-8
379,149,12,998,-17,-20,-8
380,173,17,999,-14,-1,-3
381,76,42,1002,-12,19,1
382,-68,54,998,-13,27,3
383,-169,40,989,-16,16,3
384,-155,33,973,-16,-5,-2
385,-8,19,1007,-15,-23,-8
386,110,10,1017,-16,-23,-8
387,181,18,1009,-14,-6,-5
388,116,38,995,-10,15,-2
389,-37,50,998,-11,25,3
390,-148,46,984,-12,19,0
391,-165,40,984,-15,1,0
392,-58,23,1000,-17,-21,-5
393,86,7,1008,-16,-26,-9
394,181,17,1002,-13,-13,-6
395,136,38,1003,-11,11,-2
396,11,43,1015,-10,25,2
397,-131,52,983,-14,23,2
398,-169,47,982,-17,5,-1
399,-100,19,990,-17,-14,-4
400,57,12,1005,-18,-25,-8
401,168,15,1006,-15,-17,-8
402,157,26,1005,-14,5,-3
403,51,42,1006,-11,23,1
404,-98,56,985,-11,27,3
405,-171,43,987,-15,10,1
406,-136,28,992,-18,-10,-4
407,23,15,1013,-16,-26,-8
408,141,14,999,-15,-21,-8
409,177,18,999,-11,-3,-5
410,91,40,1001,-11,18,0
411,-66,54,998,-13,27,3
412,-164,40,992,-15,15,0
413,-155,32,974,-17,-4,-3
414,-20,21,999,-16,-22,-6
415,107,11,1016,-17,-23,-8
416,179,22,1013,-14,-8,-5
417,122,41,995,-10,14,-2
418,-29,52,1001,-12,27,3
419,-150,44,980,-14,20,0
420,-165,40,980,-14,2,-1
421,-68,18,1000,-16,-19,-6
422,80,5,1008,-17,-25,-8
423,181,21,1000,-14,-13,-6
424,140,41,1000,-11,10,-2
425,16,48,1016,-13,24,1
426,-128,51,986,-14,23,3
427,-170,43,985,-16,7,1
428,-103,16,989,-16,-14,-5
429,52,12,1003,-15,-25,-7
430,166,17,1005,-12,-17,-8
431,159,26,1004,-14,4,-3
432,57,46,1007,-12,21,0
433,-93,55,985,-12,25,2
434,-170,42,984,-14,12,1
435,-141,24,991,-18,-9,-5
436,18,18,1014,-17,-25,-7
437,136,10,1005,-16,-21,-8
438,176,20,993,-14,-3,-4
439,91,41,999,-10,19,-1
440,-62,56,999,-12,26,3
441,-164,43,991,-15,15,0
442,-157,33,975,-17,-5,-2
443,-24,19,1001,-17,-24,-5
444,106,9,1014,-17,-22,-9
445,179,15,1008,-14,-7,-6
446,125,41,1002,-12,14,-2
447,-19,51,1004,-12,27,2
448,-150,48,978,-13,20,2
449,-164,45,980,-14,1,0
450,-69,19,1006,-18,-18,-6
451,75,8,1006,-16,-24,-7
452,178,16,1003,-13,-14,-6
453,142,34,1000,-11,8,-2
454,17,43,1008,-10,25,2
455,-122,54,990,-13,25,3
456,-174,45,990,-16,7,0
457,-109,20,988,-18,-14,-6
458,52,15,1003,-15,-25,-8
459,162,16,1008,-15,-18,-7
460,166,23,1005,-14,3,-3
461,59,40,1004,-12,21,1
462,-93,54,988,-10,27,3
463,-168,42,983,-12,12,0
464,-145,26,988,-16,-8,-4
465,13,19,1015,-16,-25,-8
466,135,14,1005,-16,-21,-8
467,179,22,995,-12,-2,-5
468,98,41,994,-13,18,-1
469,-60,52,1006,-15,27,3
470,-162,43,991,-13,17,3
471,-156,30,974,-16,-4,-2
472,-27,23,1003,-15,-22,-6
473,101,12,1010,-15,-23,-7
474,182,21,1010,-14,-8,-6
475,122,42,1004,-12,13,0
476,-16,47,1004,-11,26,2
477,-142,44,980,-12,21,1
478,-166,41,980,-15,2,0
479,-69,20,1005,-17,-20,-7
480,74,10,1011,-16,-25,-9
481,176,25,1001,-15,-15,-6
482,149,31,999,-13,9,-3
483,19,44,1013,-11,24,2
484,-118,54,983,-15,22,3
485,-170,41,993,-16,8,0
486,-114,21,989,-16,-13,-5
487,49,11,1001,-19,-25,-8
488,158,18,1009,-13,-18,-9
489,161,24,1002,-13,4,-3
490,63,44,1006,-13,22,1
491,-92,58,983,-10,26,4
492,-168,46,983,-14,12,0
493,-147,26,988,-17,-8,-3
494,7,22,1016,-16,-25,-7
495,136,12,1003,-18,-22,-9
496,179,17,999,-12,-2,-4
497,97,42,996,-10,18,0
498,-58,51,1004,-14,28,3
499,-164,40,992,-15,17,0
500,-162,36,974,-17,-3,-2
501,-26,22,999,-16,-21,-7
502,101,9,1014,-16,-22,-7
503,183,19,1009,-14,-10,-5
504,125,35,999,-12,14,-2
505,-15,49,1008,-14,28,3
506,-146,46,979,-13,22,1
507,-167,42,981,-14,2,-1
508,-69,19,1006,-17,-20,-7
509,75,8,1006,-16,-25,-8
510,180,19,1005,-14,-13,-8
511,145,35,999,-14,9,-2
512,20,43,1010,-12,24,1
513,-121,52,990,-13,23,3
514,-172,45,988,-15,8,1
515,-108,18,987,-17,-14,-4
516,48,14,1002,-16,-27,-7
517,160,21,1005,-16,-17,-7
518,164,23,1005,-13,4,-4
519,57,44,1006,-12,21,1
520,-91,55,983,-12,25,3
521,-169,43,986,-15,12,1
522,-144,25,989,-17,-9,-2
523,15,23,1014,-18,-24,-8
524,140,10,1006,-17,-21,-9
525,173,17,992,-13,-3,-4
526,94,43,997,-13,19,-1
527,-59,52,1007,-12,28,4
528,-161,45,989,-15,17,1
529,-157,32,973,-15,-3,-3
530,-24,23,1005,-14,-21,-6
531,102,10,1010,-20,-23,-7
532,182,16,1010,-15,-9,-6
533,120,40,1000,-11,14,-1
534,-22,48,1000,-12,26,3
535,-147,46,982,-12,20,1
536,-168,43,980,-17,2,0
537,-64,20,1005,-16,-20,-5
538,76,11,1005,-17,-25,-8
539,178,20,1001,-14,-15,-7
540,145,36,1002,-12,9,-2
541,12,41,1009,-14,24,2
542,-122,52,987,-11,23,2
543,-173,40,986,-14,8,1
544,-106,24,987,-17,-13,-5
545,53,12,1003,-16,-25,-7
546,163,19,1008,-16,-19,-7
547,161,30,1003,-15,2,-3
548,57,40,1007,-13,22,1
549,-100,58,982,-13,26,3
550,-169,38,991,-14,11,0
551,-140,26,992,-15,-8,-3
552,20,17,1009,-18,-23,-8
553,143,14,1005,-16,-21,-8
554,178,18,996,-14,-2,-4
555,90,44,999,-11,19,0
556,-63,57,1005,-14,27,3
557,-167,46,989,-14,15,2
558,-157,28,971,-17,-5,-2
559,-18,20,1004,-17,-22,-6
560,107,10,1016,-17,-24,-9
561,185,17,1010,-15,-8,-6
562,122,42,997,-11,14,-1
563,-26,53,998,-12,28,2
564,-152,45,982,-13,20,1
565,-169,40,983,-18,2,0
566,-60,20,1005,-19,-20,-6
567,77,5,1005,-17,-25,-7
568,186,19,1000,-12,-13,-7
569,143,35,1003,-12,10,-2
570,7,45,1015,-10,25,2
571,-125,53,985,-12,23,1
572,-174,45,982,-16,7,1
573,-105,21,989,-17,-16,-4
574,57,5,1012,-19,-26,-8
575,165,14,1006,-15,-17,-8
576,157,28,1001,-12,6,-2
577,51,40,1009,-11,23,1
578,-104,58,985,-12,27,4
579,-171,48,990,-14,11,1
580,-139,23,994,-17,-10,-2
581,21,16,1005,-17,-25,-8
582,149,12,998,-16,-20,-10
583,174,15,1000,-13,-1,-4
584,87,44,1008,-10,20,-1
585,-66,55,999,-13,28,4
586,-167,42,987,-13,16,1
587,-160,33,977,-14,-5,-3
588,-9,23,1004,-16,-25,-8
589,112,11,1016,-15,-24,-8
590,184,19,1007,-14,-7,-5
591,120,38,993,-12,16,0
592,-33,51,994,-12,26,4
593,-156,43,992,-13,19,3
594,-167,38,982,-16,0,-1
595,-53,20,1001,-18,-21,-7
596,88,7,1004,-16,-24,-7
597,183,17,1001,-13,-11,-6
598,142,38,1005,-13,13,-1
599,3,48,1016,-12,27,3
600,-135,48,982,-13,23,2
601,-171,44,976,-16,4,0
602,-90,16,993,-17,-16,-5
603,61,7,1014,-16,-25,-9
604,174,20,1003,-16,-16,-7
605,157,33,997,-13,7,-2
606,42,40,1006,-13,24,0
607,-110,58,990,-13,26,3
608,-172,41,988,-16,10,1
609,-130,20,992,-18,-12,-4
610,35,13,1003,-16,-26,-7
611,152,11,1001,-14,-18,-8
612,172,24,1002,-13,1,-4
613,76,42,1010,-12,20,0
614,-77,62,992,-13,26,3
615,-168,43,984,-15,13,2
616,-155,30,984,-14,-6,-2
617,-7,21,1011,-19,-26,-6
618,126,5,1012,-17,-23,-9
619,180,15,1005,-14,-3,-5
620,110,43,991,-11,17,-1
621,-44,52,1002,-11,28,4
622,-161,44,992,-12,18,1
623,-166,38,975,-14,0,0
624,-41,20,1004,-18,-22,-6
625,93,9,1008,-17,-24,-8
626,184,20,1005,-15,-11,-6
627,132,40,1006,-12,12,-2
628,-7,44,1011,-13,26,2
629,-138,49,977,-14,21,1
630,-169,44,975,-14,4,0
631,-81,19,1002,-16,-18,-5
632,64,10,1010,-17,-23,-7
633,176,22,1002,-13,-14,-8
634,152,32,1003,-14,7,-2
635,29,43,1006,-12,25,1
636,-117,54,988,-15,26,2
637,-174,40,993,-17,9,-1
638,-119,20,989,-15,-13,-5
639,37,14,998,-16,-26,-7
640,156,17,1007,-15,-19,-7
641,166,24,1004,-13,2,-3
642,68,45,1007,-12,21,1
643,-84,58,990,-12,26,3
644,-168,40,982,-13,14,1
645,-150,28,986,-15,-8,-3
646,6,18,1016,-15,-24,-6
647,130,9,1008,-18,-23,-8
648,179,17,998,-13,-5,-5
649,104,42,993,-10,17,1
650,-53,52,1001,-14,28,4
651,-161,43,995,-12,17,2
652,-162,31,973,-17,-2,0
653,-34,20,999,-17,-22,-6
654,98,5,1013,-15,-23,-8
655,184,20,1008,-12,-10,-5
656,128,39,1002,-13,13,0
657,-13,50,1009,-12,28,2
658,-143,47,977,-15,22,2
659,-168,43,977,-17,3,-1
660,-74,17,1006,-17,-18,-5
661,68,6,1009,-18,-24,-7
662,180,18,1002,-13,-13,-7
663,144,35,999,-13,9,-3
664,26,47,1010,-11,24,0
665,-123,54,989,-14,25,3
666,-171,48,988,-16,9,0
667,-113,17,989,-17,-13,-4
668,46,12,999,-20,-26,-8
669,161,16,1009,-14,-19,-8
670,168,23,1002,-12,5,-4
671,61,43,1006,-12,22,1
672,-90,60,985,-12,27,3
673,-171,44,986,-14,13,2
674,-147,28,987,-15,-8,-3
675,15,19,1015,-19,-24,-7
676,143,13,1002,-16,-21,-8
677,173,20,994,-13,-1,-3
678,98,43,1002,-12,19,0
679,-65,54,1002,-13,29,5
680,-161,43,986,-13,17,1
681,-161,29,978,-17,-4,-2
682,-27,22,998,-13,-23,-8
683,109,5,1016,-6,-23,-9
684,180,18,1014,-13,-8,-6
685,121,42,998,-8,15,-1
686,-20,52,1002,-17,27,1
687,-152,47,981,-11,21,2
688,-168,41,982,-17,1,-1
689,-64,14,1005,-18,-20,-7
690,75,10,1007,-12,-24,-8
691,180,20,1001,-15,-12,-7
692,144,35,1004,-10,10,-2
693,12,46,1013,-10,24,3
694,-126,53,987,-15,23,3
695,-171,41,983,-14,8,0
696,-104,15,986,-18,-15,-5
697,55,8,1006,-18,-25,-8
698,167,14,1007,-15,-16,-8
699,161,31,1001,-13,5,-4
700,55,44,1008,-10,24,0
701,-101,59,984,-14,26,4
702,-171,46,987,-16,11,0
703,-137,19,994,-13,-10,-4
704,21,18,1009,-18,-24,-8
705,147,13,999,-17,-19,-8
706,177,18,999,-14,-1,-4
707,85,41,1005,-13,20,0
708,-66,56,999,-13,29,3
709,-165,45,990,-14,16,2
710,-159,30,974,-15,-5,-3
711,-14,21,1005,-15,-23,-8
712,113,7,1019,-17,-22,-9
713,179,17,1008,-13,-6,-6
714,118,39,992,-13,15,0
715,-30,51,1000,-13,27,4
716,-154,47,985,-14,19,2
717,-165,44,984,-16,1,-2
718,-53,18,1004,-16,-20,-7
719,83,5,1002,-17,-25,-8
720,185,16,1002,-13,-12,-6
721,134,36,1006,-12,12,-1
722,5,47,1014,-12,26,2
723,-134,51,983,-12,24,3
724,-168,48,980,-15,5,1
725,-91,18,990,-17,-18,-5
726,59,7,1013,-16,-25,-8
727,167,15,1003,-17,-17,-7
728,155,31,1000,-13,5,-2
729,41,41,1007,-11,25,1
730,-106,58,985,-11,27,2
731,-172,48,992,-15,10,0
732,-133,19,993,-18,-11,-4
733,29,15,1003,-17,-25,-8
734,155,10,1003,-17,-19,-9
735,171,21,1000,-14,-1,-4
736,77,39,1007,-9,19,1
737,-78,61,996,-13,29,3
738,-167,39,985,-16,15,0
739,-153,29,980,-15,-5,-3
740,-7,23,1008,-19,-24,-7
741,122,9,1016,-15,-22,-8
742,181,15,1006,-14,-4,-6
743,108,43,990,-12,17,0
744,-44,54,999,-12,27,3
745,-160,43,995,-14,19,1
746,-164,40,976,-16,0,0
747,-43,21,1002,-17,-21,-5
748,92,6,1009,-17,-24,-7
749,180,19,999,-14,-10,-6
750,133,39,1007,-13,11,-3
751,-5,47,1018,-13,26,3
752,-138,51,976,-13,22,3
753,-166,42,974,-17,4,1
754,-87,18,1002,-17,-17,-5
755,64,3,1010,-17,-24,-8
756,176,18,1004,-15,-16,-8
757,151,34,1000,-11,7,-2
758,32,48,1006,-12,23,1
759,-114,56,988,-14,25,3
760,-175,50,993,-15,8,1
761,-121,19,990,-20,-14,-4
762,41,11,1000,-17,-26,-7
763,155,11,1004,-13,-18,-8
764,168,23,1003,-13,3,-3
765,68,42,1009,-11,21,0
766,-85,59,990,-12,27,2
767,-167,44,982,-16,14,0
768,-152,29,984,-17,-7,-2
769,5,22,1012,-20,-24,-6
770,132,5,1011,-18,-21,-8
771,178,15,996,-12,-4,-6
772,106,42,994,-11,18,0
773,-50,56,1001,-11,28,3
774,-165,46,993,-15,17,2
775,-161,36,975,-16,-3,-3
776,-35,22,1004,-17,-21,-5
777,101,4,1009,-18,-24,-9
778,181,16,1008,-13,-9,-6
779,128,36,1004,-11,12,-1
780,-13,52,1012,-13,27,4
781,-144,47,974,-12,21,1
782,-169,47,981,-14,3,0
783,-74,19,1004,-18,-18,-6
784,64,4,1009,-16,-24,-9
785,182,19,1004,-17,-14,-7
786,143,32,1001,-11,10,-2
787,26,47,1005,-11,25,1
788,-123,53,990,-14,25,3
789,-173,48,992,-15,8,0
790,-111,17,987,-16,-14,-3
791,47,16,1002,-15,-25,-8
792,160,17,1004,-15,-17,-8
793,162,22,1006,-12,4,-3
794,59,41,1005,-10,22,1
795,-95,59,986,-11,27,3
796,-168,44,985,-17,12,1
797,-145,26,990,-17,-8,-3
798,12,19,1013,-18,-25,-7
799,135,8,1006,-15,-21,-7
800,178,16,995,-13,-2,-4
801,98,44,998,-10,19,-1
802,-59,57,1002,-11,28,4
803,-161,42,994,-13,16,1
804,-161,35,971,-17,-3,-3
805,-23,18,1001,-16,-22,-8
806,108,4,1017,-15,-23,-8
807,183,17,1010,-12,-8,-4
808,122,43,998,-11,14,0
809,-19,51,1007,-13,27,3
810,-149,53,975,-13,22,2
