sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
400,-464,60,986,30,-206,19
401,-538,-7,922,-37,-279,15
402,-434,-160,918,-14,-361,27
403,-277,-82,1146,69,-409,50
404,-160,-95,1135,28,-473,75
405,-163,0,1134,79,-549,77
406,-319,29,1033,40,-614,79
407,-462,-40,953,18,-726,117
408,-343,-193,955,24,-852,169
409,-178,-294,936,104,-892,219
410,-126,-32,1050,257,-886,251
411,-48,99,1074,167,-904,268
412,-59,98,1063,129,-938,241
413,-186,151,1065,113,-985,183
414,-260,20,957,34,-1066,134
415,-90,-121,926,62,-1128,114
416,151,-235,942,90,-1118,128
417,237,-137,928,186,-1052,158
418,279,24,1036,186,-1014,176
419,183,52,992,133,-1010,168
420,134,56,950,113,-1024,137
421,113,-30,864,78,-1026,105
422,271,-112,838,103,-985,85
423,482,-108,931,141,-890,84
424,585,-26,963,163,-766,93
425,502,126,1005,151,-660,83
426,334,178,953,78,-602,50
427,252,104,877,17,-576,7
428,325,-41,812,-13,-531,-18
429,519,-147,851,31,-423,-27
430,697,-65,977,103,-273,-13
431,637,85,992,98,-129,3
432,469,160,951,41,-41,-2
433,322,174,906,-1,5,-36
434,266,85,843,-56,56,-70
435,376,-63,798,-63,129,-89
436,565,-64,957,2,234,-82
437,652,25,1079,12,334,-50
438,562,78,1020,-22,411,-26
439,340,125,929,-39,470,-33
440,126,129,823,-66,515,-56
441,137,11,759,-108,550,-72
442,343,-61,918,-76,607,-66
443,555,-7,1147,-54,688,-43
444,488,51,1086,-73,752,-31
445,273,127,974,-92,784,-46
446,72,93,851,-143,808,-68
447,-9,-46,726,-164,839,-74
448,123,-109,844,-119,879,-63
449,345,-65,1126,-78,929,-42
450,401,7,1138,-84,970,-30
451,257,84,993,-108,994,-39
452,61,106,915,-140,1004,-68
453,-58,2,797,-181,1021,-91
454,-10,-106,796,-162,1049,-97
455,182,-87,1021,-106,1090,-88
456,352,-32,1131,-109,1132,-71
457,295,7,1006,-128,1161,-60
458,133,75,947,-129,1180,-70
459,-22,36,861,-172,1196,-88
460,-66,-66,800,-173,1222,-94
461,67,-75,940,-132,1254,-83
462,-412,392,1356,-97,1286,-66
463,-1795,539,1869,-316,709,61
464,-25,-687,-195,-429,113,227
465,-1046,650,1251,155,403,11
466,-437,-162,718,-427,399,-245
467,-433,-1110,-440,-159,319,-243
468,-1862,-178,208,241,77,-445
469,-684,-83,604,345,-492,-670
470,-289,271,737,233,-749,-427
471,-42,2,655,48,-728,-286
472,1648,-441,1860,-29,-446,-87
473,-475,-472,91,-66,54,72
474,-285,14,17,354,18,-166
475,-68,677,1474,283,-28,-214
476,251,-615,-225,-388,-91,-39
477,943,62,1652,268,-99,60
478,232,656,1662,114,-8,-81
479,-204,228,839,-238,-119,-114
480,-310,-172,257,-213,-206,-76
481,-424,-343,45,-179,-232,-21
482,756,-602,1408,34,-193,-57
483,298,92,1440,222,1,-64
484,-286,-123,495,-66,-104,10
485,-140,107,982,164,-210,-32
486,-241,240,1258,51,-181,-68
487,-414,-243,389,-94,-200,-45
488,84,135,1346,204,-256,-33
489,112,194,1419,-7,-249,-12
490,-113,83,890,-39,-293,-4
491,-161,80,955,-13,-365,-11
492,-318,69,929,-30,-378,-19
493,-284,-118,917,-71,-400,3
494,-129,-253,961,-19,-428,45
495,20,-118,1168,94,-446,76
496,47,-72,1079,41,-486,99
497,-34,-25,1022,72,-518,93
498,-243,1,957,53,-561,96
499,-261,-117,882,31,-644,119
500,-63,-176,957,101,-678,137
501,0,-59,1000,163,-642,147
502,60,90,1063,160,-618,143
503,98,127,1085,84,-624,115
504,-56,131,1030,62,-636,59
505,-155,79,942,16,-686,7
506,-94,-90,913,-7,-739,-13
507,150,-213,946,37,-731,3
508,248,-179,946,102,-667,46
509,282,-37,1010,145,-614,82
510,240,63,1039,110,-598,93
511,78,68,950,75,-605,77
512,32,19,907,57,-628,49
513,144,-70,906,47,-621,33
514,315,-91,936,86,-553,34
515,403,-18,980,108,-460,44
516,378,88,1024,97,-390,42
517,228,156,1028,53,-360,22
518,102,99,928,-15,-363,-8
519,92,-26,861,-34,-370,-30
520,248,-145,891,-15,-333,-27
521,414,-147,960,52,-244,-3
522,432,-5,1013,93,-147,28
523,317,106,1003,63,-94,37
524,154,153,982,19,-84,20
525,61,75,917,-41,-91,-8
526,115,-65,837,-56,-75,-23
527,300,-117,929,2,-12,-28
528,432,-46,1018,49,83,-10
529,367,84,1036,52,156,10
530,210,154,1001,2,180,6
531,65,147,943,-40,184,-20
532,-2,40,850,-85,189,-41
533,153,-94,862,-75,214,-47
534,339,-76,1038,-10,275,-34
535,389,19,1093,-3,330,-4
536,313,59,1031,-37,354,7
537,122,95,966,-47,375,-8
538,-74,61,833,-81,394,-31
539,-31,-55,781,-94,399,-43
540,205,-96,1009,-52,425,-33
541,386,-53,1163,-36,469,-12
542,329,6,1072,-38,493,-3
543,143,86,995,-51,500,-16
544,-36,52,853,-95,512,-35
545,-123,-57,742,-102,528,-42
546,56,-93,917,-55,545,-33
547,285,-41,1180,-34,574,-7
548,330,13,1128,-47,596,10
549,190,91,990,-56,600,-5
550,17,110,932,-92,602,-30
551,-106,-12,797,-130,621,-39
552,-52,-95,821,-101,642,-28
553,150,-56,1083,-53,666,-2
554,314,-12,1145,-64,687,18
555,251,34,1021,-74,701,23
556,91,94,967,-85,709,7
557,-53,39,862,-126,721,-12
558,-84,-63,811,-125,739,-13
559,73,-86,969,-88,765,0
560,230,-53,1102,-75,798,18
561,276,-10,1049,-79,819,29
562,183,50,982,-84,836,23
563,9,54,924,-113,850,4
564,-830,435,1294,-99,856,-20
565,-1837,387,1634,-306,414,51
566,-651,-649,-92,-349,21,140
567,-1163,438,1180,112,105,-38
568,-382,-432,277,-350,-47,-220
569,-379,-643,99,42,-185,-214
570,-673,-519,1395,151,-303,-307
571,1054,-468,1915,218,-307,-167
572,-252,-634,287,-40,-118,66
573,-164,51,466,480,-160,-63
574,627,294,1633,178,-216,-58
575,315,-17,900,51,-156,-9
576,232,302,1103,226,-113,-77
577,-141,437,1336,83,-103,-141
578,-250,-37,528,-113,-145,-150
579,-126,-143,458,28,-194,-106
580,210,483,1471,183,-170,-116
581,235,369,1549,-172,-116,-115
582,-198,-53,728,-227,-144,-119
583,-317,144,978,-4,-246,-163
584,-272,-77,993,-187,-289,-157
585,-263,-398,794,-130,-273,-82
586,-107,-404,1014,8,-309,-1
587,8,-196,1230,118,-361,51
588,-82,-49,1118,90,-420,82
589,-306,-55,877,67,-474,71
590,-441,67,952,128,-524,44
591,-393,-41,924,37,-586,34
592,-176,-85,1024,109,-623,31
593,-37,54,1177,129,-639,35
594,-24,86,1110,76,-676,30
595,-77,104,1063,56,-720,17
596,-289,50,931,13,-773,6
597,-267,-77,888,17,-857,14
598,-31,-228,957,39,-897,51
599,76,-185,1000,144,-864,101
600,146,-31,1041,171,-839,143
601,136,38,1036,130,-848,156
602,27,77,1012,118,-875,134
603,-60,55,950,83,-916,102
604,-13,-63,875,62,-948,77
605,200,-126,946,100,-934,67
606,370,-107,968,132,-858,77
607,389,5,996,153,-775,85
608,296,110,1011,124,-733,75
609,159,100,944,61,-730,45
610,133,13,881,30,-738,16
611,249,-121,832,21,-710,-1
612,458,-160,916,86,-624,3
613,560,-64,992,136,-501,23
614,496,76,997,128,-400,35
615,320,155,956,84,-349,22
616,232,138,924,23,-331,-5
617,231,17,843,-25,-305,-27
618,381,-94,850,-9,-230,-40
619,567,-65,970,58,-112,-38
620,581,67,1027,81,18,-26
621,447,157,985,37,100,-23
622,268,187,932,-9,141,-42
623,172,126,871,-66,165,-68
624,222,-17,794,-99,210,-82
625,427,-80,925,-45,288,-84
626,560,-7,1084,-2,379,-58
627,508,62,1074,-32,444,-26
628,301,88,952,-58,485,-21
629,99,108,870,-70,517,-39
630,11,4,751,-111,543,-54
631,171,-80,859,-87,574,-49
632,412,-34,1158,-49,625,-31
633,429,9,1143,-68,681,-13
634,243,79,989,-74,702,-20
635,24,104,913,-106,705,-44
636,-90,-21,782,-148,712,-58
637,-22,-111,792,-114,732,-50
638,189,-71,1069,-64,765,-25
639,332,-4,1190,-63,796,-2
640,239,47,1046,-87,810,9
641,36,94,941,-100,809,-4
642,-73,43,859,-137,803,-24
643,-90,-65,786,-138,816,-29
644,82,-75,955,-92,847,-16
645,274,-24,1145,-82,883,10
646,298,6,1065,-98,913,30
647,176,57,955,-103,929,33
648,0,69,905,-129,938,18
649,-78,-26,822,-154,951,2
650,3,-70,885,-125,977,-1
651,173,-44,1061,-105,1010,5
652,282,-11,1083,-111,1034,14
653,224,34,1020,-117,1048,10
654,-96,170,1041,-133,1066,-9
655,-1778,860,1856,-168,855,0
656,-962,-731,244,-620,156,197
657,-959,106,627,72,258,111
658,-1123,182,1008,-183,225,-213
659,26,-1101,-423,-214,27,-305
660,-1473,-126,591,272,-126,-329
661,-1112,-117,640,198,-487,-503
662,721,-151,1413,202,-731,-348
663,755,-200,1520,94,-337,-8
664,-72,-1057,-636,-92,-117,82
665,163,793,1640,700,-236,-43
666,371,409,1215,-171,-291,-49
667,197,-659,89,-140,-327,35
668,-150,428,1312,357,-264,-99
669,12,269,1230,-4,-230,-147
670,-345,115,847,-75,-299,-53
671,1,-244,629,-114,-367,-53
672,312,84,1439,168,-341,-74
673,-152,323,1254,32,-308,-64
674,-221,-161,639,-194,-405,-40
675,-307,45,1097,93,-459,-66
676,-249,-160,869,-81,-459,-69
677,-158,-244,918,48,-486,-7
678,83,-46,1279,105,-523,33
679,103,-137,1026,30,-556,62
680,-124,96,1041,158,-582,68
681,-270,54,868,19,-615,56
682,-314,-14,882,75,-667,51
683,-92,-57,1000,61,-694,60
684,40,-96,1052,82,-679,83
685,89,102,1180,144,-686,92
686,67,46,1040,17,-721,87
687,-110,33,964,65,-760,82
688,-185,-14,938,21,-827,93
689,-85,-185,875,40,-881,120
690,108,-163,988,133,-871,156
691,224,-84,1013,152,-824,195
692,210,45,1032,164,-798,211
693,117,124,1071,120,-808,198
694,-23,84,955,68,-849,166
695,-43,10,904,51,-897,135
696,117,-120,890,48,-912,117
697,331,-164,946,104,-859,125
698,398,-70,1016,149,-774,149
699,321,46,997,139,-718,160
700,167,112,997,102,-713,149
701,81,58,922,36,-740,127
702,139,-89,859,14,-746,110
703,297,-187,874,55,-701,108
704,479,-158,962,125,-596,116
705,461,-3,1005,166,-483,125
706,305,130,992,125,-419,117
707,143,152,956,58,-411,85
708,109,74,897,0,-416,50
709,223,-90,842,-23,-384,24
710,422,-163,902,40,-295,11
711,511,-41,1026,123,-168,9
712,426,119,1020,112,-69,15
713,218,190,959,51,-30,9
714,123,172,922,-11,-33,-14
715,132,39,860,-67,-23,-34
716,292,-84,878,-44,32,-46
717,479,-66,995,26,128,-43
718,470,71,1070,58,219,-17
719,354,141,1036,1,260,8
720,151,134,937,-43,282,3
721,15,112,847,-57,296,-20
722,45,-10,766,-98,309,-29
723,301,-74,967,-56,341,-21
724,480,-10,1212,-20,400,2
725,391,23,1086,-57,445,22
726,143,83,959,-53,459,17
727,-18,76,868,-86,460,-7
728,-79,-79,705,-115,472,-10
729,81,-127,850,-52,491,6
730,389,-50,1218,-14,523,32
731,423,1,1206,-37,568,59
732,210,52,965,-48,584,63
733,-20,110,893,-61,579,43
734,-104,15,780,-105,576,24
735,-18,-94,751,-87,593,26
736,250,-24,1110,-20,628,46
737,397,37,1249,-51,678,71
738,262,44,1016,-85,705,89
739,37,100,906,-79,704,78
740,-72,54,847,-126,697,59
741,-65,-64,786,-125,708,48
742,115,-57,983,-77,741,49
743,316,-12,1164,-76,782,58
744,336,17,1078,-95,817,67
745,189,50,938,-111,836,58
746,11,48,879,-127,848,33
747,-53,-42,819,-151,860,8
748,41,-99,863,-124,893,-6
749,233,-63,1067,-88,935,-8
750,346,-21,1101,-97,973,-2
751,283,22,1004,-110,1002,-4
752,88,56,928,-127,1022,-25
753,-37,-1,841,-158,1039,-52
754,-66,-75,817,-150,1064,-63
755,47,-58,994,-117,1094,-58
756,180,-17,1123,-118,1107,-47
757,-415,442,1386,-99,1107,-44
758,-1826,684,1856,-290,636,39
759,-387,-667,51,-504,137,191
760,-1074,428,1229,82,347,14
761,-735,-298,489,-386,323,-262
762,-615,-932,-242,-47,202,-343
763,-1781,-210,187,234,-97,-499
764,-702,28,649,352,-590,-642
765,-254,148,1014,176,-850,-462
766,1574,-326,1858,77,-620,-248
767,-43,-769,508,-192,-113,70
768,-822,33,311,397,-226,-117
769,184,825,1654,238,-401,-250
770,189,-895,122,-456,-495,-81
771,225,-155,1130,364,-443,-111
772,226,384,1589,212,-356,-153
773,-583,556,1429,47,-430,-117
774,-386,-583,-268,-322,-601,-91
775,-55,-58,1229,218,-681,-70
776,349,-62,1395,77,-506,-133
777,-123,196,1119,166,-491,-71
778,-245,66,839,-17,-644,-57
779,11,27,995,91,-693,-94
780,-371,191,1065,96,-670,-101
781,-219,-113,638,-50,-685,-103
782,166,-50,1250,110,-726,-52
783,179,-24,1154,41,-694,-3
784,136,-89,915,56,-707,42
785,-74,162,1070,143,-743,56
786,-151,-1,874,-17,-783,65
787,-99,-176,793,46,-839,101
788,231,-129,1062,134,-819,127
789,284,-48,1043,144,-733,168
790,180,130,1023,151,-707,183
791,187,60,993,53,-732,171
792,22,63,971,84,-755,152
793,-6,28,947,54,-778,140
794,92,-125,844,37,-789,149
795,284,-75,1011,125,-753,170
796,375,-60,1024,94,-690,201
797,277,55,1024,130,-643,216
798,91,140,1026,84,-650,207
799,-16,35,895,9,-706,189
800,55,-79,913,27,-749,178
801,217,-215,904,36,-726,184
802,363,-155,984,141,-646,200
803,331,5,1031,155,-566,218
804,195,73,977,107,-541,219
805,59,119,997,77,-565,190
806,27,12,927,4,-594,161
807,110,-135,844,11,-587,142
808,292,-180,909,71,-531,136
809,408,-114,1001,134,-432,137
810,356,65,1051,156,-344,134
811,133,155,973,93,-312,117
812,44,140,928,31,-336,84
813,81,20,906,-25,-354,56
814,246,-141,876,-14,-311,37
815,431,-122,962,77,-209,30
816,443,48,1045,126,-96,32
817,313,169,1015,79,-36,33
818,129,182,943,14,-28,20
