sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
60,232,1,995,-1,1,3
61,-23,-18,873,-4,39,9
62,-271,-24,862,-6,41,7
63,-283,-17,966,-6,0,-2
64,-22,6,1095,-7,-49,0
65,257,19,1121,-8,-52,2
66,262,2,1005,-12,-9,2
67,33,-23,883,-10,33,8
68,-234,-23,879,-6,43,8
69,-304,-38,938,-9,10,-3
70,-77,-5,1083,-9,-42,0
71,211,21,1145,-7,-56,2
72,272,-11,1011,-8,-17,-1
73,87,-8,905,-2,27,8
74,-196,-26,854,-6,44,11
75,-310,-28,931,-5,16,-1
76,-133,-8,1087,-6,-34,-3
77,172,12,1141,-5,-58,3
78,295,9,1057,-9,-26,1
79,120,-13,906,-10,20,7
80,-147,-17,844,-4,43,13
81,-305,-32,895,-12,26,3
82,-194,-18,1053,-7,-24,-4
83,136,9,1153,-7,-59,2
84,289,8,1086,-11,-35,1
85,165,-14,944,-4,13,6
86,-89,-13,846,-5,41,14
87,-300,-21,858,-7,33,3
88,-232,-21,1020,-12,-13,-5
89,75,7,1147,-6,-56,2
90,277,10,1109,-12,-43,2
91,204,-8,976,-8,4,2
92,-50,-25,866,-5,39,11
93,-282,-31,861,-11,35,9
94,-250,-30,981,-9,-5,-5
95,16,-8,1112,-6,-50,0
96,256,10,1111,-4,-48,3
97,245,4,1008,-4,-3,3
98,-10,-27,873,-5,37,11
99,-251,-26,865,0,40,10
100,-276,-20,970,-4,5,-2
101,-43,-12,1078,-8,-44,0
102,241,24,1137,-3,-52,4
103,266,6,1016,-9,-9,3
104,53,-25,875,-5,33,11
105,-226,-21,867,-2,44,11
106,-302,-34,948,-6,15,-2
107,-106,-24,1090,-9,-39,-2
108,191,22,1143,5,-57,2
109,281,1,1037,-4,-22,2
110,102,-23,889,-3,25,9
111,-163,0,854,6,44,13
112,-295,-30,921,-8,24,0
113,-177,-16,1064,-7,-27,-2
114,143,23,1159,2,-57,2
115,282,12,1069,-8,-32,2
116,134,-13,912,-8,17,7
117,-113,-15,843,-3,40,14
118,-289,-25,877,-6,29,2
119,-206,-22,1039,-8,-17,-3
120,107,12,1155,-7,-56,2
121,280,2,1097,-8,-39,2
122,176,-14,959,-6,10,4
123,-63,-22,853,1,40,13
124,-295,-28,869,-9,36,6
125,-241,-33,987,-6,-9,-5
126,43,3,1133,1,-54,0
127,268,11,1113,-4,-43,2
128,225,-6,993,-1,1,3
129,-21,-21,874,0,37,12
130,-265,-22,858,-2,40,8
131,-275,-18,972,-5,1,-5
132,-25,0,1095,-4,-48,0
133,246,23,1123,-3,-51,3
134,255,9,1005,-5,-9,3
135,35,-21,876,-5,32,10
136,-227,-21,879,-4,43,11
137,-297,-26,953,-11,10,-4
138,-70,-9,1086,-9,-42,-1
139,205,16,1130,-7,-54,2
140,268,4,1019,-6,-18,1
141,80,-17,899,-8,26,10
142,-197,-18,851,-4,42,10
143,-302,-31,931,-8,16,-3
144,-127,-14,1087,-10,-35,-2
145,168,16,1145,-3,-57,2
146,285,6,1052,-13,-27,0
147,103,-4,909,-9,19,7
148,-153,-17,840,-5,40,12
149,-304,-18,896,-12,22,-1
150,-178,-19,1054,-15,-28,-5
151,140,18,1154,-13,-60,2
152,282,18,1094,-15,-37,-1
153,143,-16,943,-16,10,4
154,-103,-21,833,-9,36,14
155,-283,-25,854,-13,27,2
156,-203,-24,1031,-19,-16,-9
157,82,-10,1143,-12,-55,-2
158,256,19,1122,-11,-44,0
159,155,6,985,-15,0,0
160,-88,-36,832,-13,25,14
161,-234,-9,832,-4,20,11
162,-178,4,1018,-16,-2,-18
163,40,-52,1127,-33,-41,-12
164,224,-9,1130,-10,-42,5
165,134,37,1050,-4,-9,3
166,-111,-37,803,-20,7,21
167,-220,1,790,1,-1,24
168,-121,49,989,-16,-4,-24
169,63,-71,1126,-55,-15,-54
170,197,-126,1163,-28,-29,-17
171,154,-23,1095,17,-24,32
172,-55,37,868,20,-10,55
173,-207,48,714,8,4,36
174,-156,33,855,-12,8,-22
175,67,-39,1166,-43,4,-65
176,202,-138,1278,-37,-9,-35
177,152,-114,1102,16,-16,29
178,-33,46,895,51,-11,71
179,-204,93,692,27,4,59
180,-178,28,734,-8,21,-8
181,8,2,1166,-22,23,-73
182,137,-119,1366,-41,-7,-44
183,202,-116,1096,13,-31,36
184,-12,101,939,58,-7,54
185,-177,76,660,8,8,49
186,-185,1,681,-12,18,7
187,-62,58,1199,-14,23,-66
188,123,-126,1349,-61,-24,-41
189,215,-84,1073,12,-41,36
190,35,103,981,38,-7,37
191,-140,6,674,-18,9,41
192,-189,-35,718,-6,19,17
193,-77,61,1170,-4,24,-55
194,92,-150,1274,-57,-22,-40
195,227,-99,1064,13,-39,36
196,108,89,1015,48,1,30
197,-92,-31,733,-6,26,33
198,-195,-61,738,16,36,22
199,-214,84,1169,21,28,-36
200,13,-114,1156,-41,-41,-13
201,226,16,1069,35,-47,27
202,180,108,1029,19,3,-2
203,-4,-68,759,-28,35,13
204,-244,-24,860,17,40,21
205,-276,64,1108,2,11,-17
206,-32,-86,1047,-32,-50,-5
207,200,54,1094,12,-56,11
208,270,65,1046,-11,-18,-3
209,48,-64,843,-34,26,10
210,-203,-23,865,11,41,13
211,-254,8,1005,-6,15,-7
212,-90,-84,1028,-32,-31,-2
213,153,11,1140,6,-49,4
214,254,21,1096,-10,-23,-2
215,46,-31,892,-13,16,9
216,-163,-12,804,10,31,18
217,-234,29,900,-2,17,1
218,-127,-22,1060,-27,-20,-14
219,137,-8,1168,-15,-48,-1
220,249,33,1133,-9,-31,2
221,56,15,942,-20,9,6
222,-152,-36,759,-16,16,24
223,-208,1,817,-3,8,11
224,-110,25,1105,-27,-2,-34
225,110,-106,1159,-46,-37,-22
226,229,-36,1135,-4,-35,10
227,69,35,1022,4,-3,13
228,-132,-44,752,-8,7,32
229,-207,8,777,9,7,23
230,-63,35,1029,-12,9,-39
231,83,-99,1200,-46,-9,-49
232,215,-128,1127,-7,-30,13
233,149,39,1073,43,-7,35
234,-103,-4,793,12,18,39
235,-193,-27,694,20,27,27
236,-167,41,1017,17,28,-29
237,-31,-64,1235,-34,-17,-35
238,227,-83,1125,14,-50,23
239,184,98,1037,44,-6,11
240,-4,-20,780,-5,32,7
241,-182,-64,743,15,37,31
242,-271,78,1094,21,24,-10
243,-70,-49,1175,-28,-37,-18
244,185,0,1063,17,-58,14
245,256,98,1040,14,-18,6
246,97,-45,827,-29,28,12
247,-187,-40,842,6,50,18
248,-301,27,1042,2,26,-9
249,-140,-84,1029,-25,-35,-1
250,152,18,1106,17,-59,11
251,296,24,1078,-6,-27,1
252,128,-52,904,-13,22,11
253,-138,-12,879,14,47,15
254,-281,-15,900,2,29,4
255,-192,-35,987,-1,-17,3
256,102,28,1147,7,-51,3
257,273,19,1125,-4,-34,2
258,157,-9,969,-3,10,8
259,-74,-4,848,4,39,14
260,-282,-17,840,-6,34,9
261,-233,-16,985,-11,-8,-2
262,47,0,1153,-6,-53,0
263,258,3,1126,-10,-45,0
264,223,-18,979,-3,1,6
265,-25,-37,859,-3,37,15
266,-271,-33,862,0,41,10
267,-268,-34,988,-2,1,-3
268,-17,-8,1101,2,-48,0
269,250,18,1105,4,-51,3
270,270,4,999,0,-8,4
271,25,-20,878,0,37,12
272,-245,-12,897,2,47,9
273,-300,-19,971,-4,10,1
274,-72,0,1056,-3,-42,1
275,218,32,1128,-2,-54,1
276,282,1,1014,-8,-15,1
277,77,-22,904,-4,31,10
278,-200,-15,878,-2,46,11
279,-306,-37,927,-7,17,1
280,-134,-21,1072,-7,-32,-1
281,173,17,1142,2,-56,2
282,289,0,1052,-8,-25,1
283,110,-21,901,-4,23,6
284,-146,-7,853,5,43,13
285,-300,-30,893,-4,26,3
286,-193,-6,1053,-3,-23,-3
287,134,23,1165,-5,-57,0
288,291,0,1077,-10,-34,1
289,155,-9,934,-6,16,6
290,-93,-10,848,-6,42,12
291,-300,-28,862,-12,31,4
292,-232,-15,1024,-9,-15,-4
293,93,20,1150,-7,-58,1
294,279,0,1097,-13,-40,3
295,201,-8,974,-7,8,3
296,-52,-22,869,-7,40,12
297,-297,-29,864,-12,35,5
298,-253,-22,980,-10,-8,-3
299,26,9,1115,-4,-52,1
300,271,9,1110,-15,-47,2
301,236,-9,1004,-8,0,2
302,-13,-25,886,-7,37,11
303,-260,-27,868,-7,39,9
304,-282,-28,949,-9,4,-3
305,-36,-1,1089,-10,-46,0
306,241,18,1129,-9,-52,2
307,264,-3,1013,-8,-10,3
308,49,-22,885,-4,33,10
309,-223,-29,868,-4,44,11
310,-305,-31,941,-8,14,-1
311,-87,-8,1090,-7,-39,0
312,194,19,1145,-6,-54,3
313,277,-1,1023,-7,-19,0
314,91,-8,902,-7,26,8
315,-187,-21,843,-8,46,9
316,-307,-31,929,-6,20,-1
317,-150,-12,1082,-10,-33,-3
318,163,15,1157,-3,-58,3
319,292,2,1055,-13,-28,-1
320,127,-11,915,-10,18,7
321,-131,-24,839,-6,43,13
322,-298,-34,882,-9,26,3
323,-199,-23,1049,-6,-22,-4
324,119,14,1164,-7,-57,3
325,286,-2,1087,-9,-37,3
326,168,-19,950,-5,11,6
327,-82,-9,852,1,40,13
328,-293,-29,852,-8,33,5
329,-233,-15,1008,-10,-12,-3
330,70,11,1143,-4,-56,3
331,267,13,1117,-10,-43,2
332,212,-8,985,-8,3,3
333,-46,-26,867,-4,39,11
334,-274,-29,852,-6,39,7
335,-251,-24,978,-7,-2,-3
336,-3,-5,1109,-9,-49,0
337,255,8,1117,-6,-49,1
338,242,-5,1006,-5,-5,1
339,5,-35,870,-1,35,11
340,-232,-35,867,0,41,10
341,-285,-29,969,-1,10,-3
342,-55,-19,1077,-3,-42,0
343,224,25,1143,11,-50,4
344,266,1,1004,2,-11,0
345,62,-18,884,-1,32,10
346,-206,-14,876,8,47,14
347,-305,-34,943,-14,17,0
348,-119,-12,1090,2,-34,-1
349,177,18,1138,-7,-57,3
350,282,1,1030,2,-22,4
351,108,-16,905,-5,25,9
352,-157,-24,849,3,45,13
353,-300,-38,909,-4,25,2
354,-182,-14,1065,-5,-27,-1
355,137,10,1162,3,-57,4
356,287,-5,1064,-4,-31,2
357,146,-6,930,4,17,7
358,-102,-27,835,-1,43,13
359,-300,-29,864,0,31,5
360,-215,-10,1041,2,-18,-2
361,95,20,1160,1,-56,3
362,273,8,1097,-5,-39,2
363,187,-4,970,-2,7,6
364,-45,-16,850,0,39,15
365,-285,-20,850,-1,39,9
366,-255,-19,989,-9,-6,-3
367,22,18,1138,0,-53,3
368,249,11,1119,-11,-48,3
369,229,1,997,-3,-4,3
370,-7,-30,868,-6,33,12
371,-248,-19,858,-7,39,10
372,-270,-20,973,-7,2,-4
373,-30,-4,1093,-9,-47,1
374,236,20,1125,-2,-51,3
375,250,0,1013,-8,-9,2
376,38,-35,878,-6,29,11
377,-220,-21,868,-4,41,12
378,-293,-24,955,-5,10,-3
379,-83,-20,1080,-7,-40,0
380,204,28,1148,0,-55,6
381,269,6,1022,-6,-17,0
382,88,-23,883,-7,25,8
383,-184,-15,855,1,43,15
384,-292,-27,942,-4,19,-2
385,-137,-25,1083,-9,-30,-3
386,151,23,1160,0,-56,5
387,272,9,1053,-8,-27,2
388,121,-19,890,-8,19,7
389,-133,-16,829,0,41,14
390,-281,-31,903,-7,26,1
391,-188,-27,1070,-8,-23,-3
392,118,9,1165,-4,-55,4
393,277,3,1082,-5,-34,1
394,151,-12,933,-5,12,7
395,-84,-27,818,-1,40,16
396,-277,-17,871,0,33,5
397,-225,-28,1031,-9,-10,-4
398,73,2,1149,0,-54,4
399,265,16,1122,-2,-42,5
400,189,-12,967,-3,5,5
401,-39,-27,849,3,37,15
402,-267,-17,855,-1,38,9
403,-246,-13,990,-6,-2,-6
404,1,3,1119,-5,-49,0
405,245,28,1128,-6,-50,5
406,222,4,1002,-9,-5,2
407,-8,-30,862,-8,31,11
408,-231,-21,851,-4,35,11
409,-263,-19,972,-9,5,-6
410,-43,-17,1101,-13,-43,-3
411,228,11,1130,-5,-53,4
412,241,10,1023,-7,-13,1
413,40,-31,855,-8,27,8
414,-200,-41,846,-4,37,14
415,-269,-21,973,-2,12,-5
416,-83,-36,1099,-12,-37,-6
417,185,6,1144,2,-53,5
418,255,24,1042,7,-19,3
419,79,-24,863,-5,25,10
420,-166,-26,817,5,41,17
421,-281,-4,956,2,22,-3
422,-136,-31,1099,-12,-29,-6
423,150,9,1151,3,-54,8
424,274,24,1070,-1,-25,3
425,120,-22,889,-6,20,8
426,-128,-35,811,1,41,17
427,-285,-13,907,5,29,2
428,-190,-30,1061,-5,-18,-8
429,114,-3,1152,0,-54,6
430,283,16,1106,5,-34,5
431,167,-17,946,-2,17,6
432,-76,-33,827,4,45,16
433,-296,-13,863,4,38,6
434,-242,-11,1020,-1,-9,-3
435,47,7,1132,2,-54,4
436,259,28,1120,-4,-43,3
437,218,-6,990,-4,2,4
438,-25,-27,863,-1,38,12
439,-262,-34,845,-2,39,8
440,-260,-24,984,-5,1,-1
441,-16,-4,1112,-3,-46,2
442,234,13,1119,-4,-48,3
443,246,-2,1010,2,-7,2
444,15,-22,882,1,33,11
445,-226,-35,844,-1,40,11
446,-284,-13,959,0,7,-4
447,-76,13,1099,-2,-42,-1
448,214,17,1127,-5,-57,4
449,260,16,1024,-2,-17,1
450,75,-18,880,-2,27,9
451,-193,-25,854,-5,41,13
452,-296,-26,948,-2,15,-2
453,-115,-10,1103,-5,-37,-3
454,179,14,1134,-4,-57,5
455,277,4,1038,-2,-23,2
456,104,-23,893,-6,23,7
457,-154,-26,842,1,41,13
458,-295,-30,915,-2,21,-1
459,-175,-16,1078,-1,-28,-6
460,140,19,1162,0,-58,5
461,290,6,1071,-6,-31,3
462,143,-16,914,-4,17,6
463,-97,-20,834,-1,42,12
464,-296,-26,877,-7,31,5
465,-224,-17,1042,-7,-15,-3
466,99,16,1163,-4,-58,5
467,266,6,1088,-6,-37,4
468,183,-19,960,-4,7,5
469,-52,-28,852,-3,38,14
470,-283,-33,844,-2,36,6
471,-244,-13,1003,-2,-9,-4
472,47,15,1151,0,-53,3
473,249,8,1108,-7,-44,2
474,224,1,991,1,-1,2
475,-21,-20,870,-2,36,12
476,-265,-29,845,-6,39,9
477,-274,-13,976,-2,-2,-5
478,-20,12,1114,-7,-50,0
479,240,13,1113,-8,-52,4
480,253,-2,1010,-5,-10,0
481,36,-31,874,-5,29,10
482,-219,-28,860,-3,40,10
483,-293,-27,957,-6,8,-4
484,-74,-6,1094,-4,-41,-1
485,202,18,1137,-2,-53,4
486,265,6,1018,-8,-18,1
487,85,-20,881,-4,25,9
488,-186,-16,856,-2,42,12
489,-296,-29,934,-4,17,-3
490,-125,-11,1098,-10,-34,-2
491,157,21,1145,-4,-55,3
492,276,7,1044,-5,-26,1
493,111,-19,894,-10,20,7
494,-145,-19,844,-2,42,14
495,-288,-28,904,-7,22,0
496,-175,-18,1064,-6,-28,-6
497,126,20,1161,-2,-57,3
498,284,2,1077,-12,-34,5
499,143,-18,925,-6,12,6
500,-92,-23,833,-3,39,12
501,-291,-17,872,-3,30,3
502,-209,-26,1035,-9,-16,-5
503,90,19,1164,-2,-52,3
504,273,8,1097,-9,-37,3
505,189,-8,971,-8,7,7
506,-55,-26,845,-2,40,14
507,-282,-20,856,-4,36,6
508,-249,-13,998,-9,-6,-4
509,20,5,1126,-8,-51,2
510,253,28,1129,-11,-47,4
511,225,-6,980,-11,-1,3
512,-4,-34,867,-8,32,13
513,-245,-22,859,-5,40,10
514,-267,-37,978,-14,3,-6
515,-35,-15,1092,-11,-43,0
516,240,15,1143,-1,-51,5
517,243,-11,996,-9,-8,2
518,38,-41,865,0,30,10
519,-218,-16,877,1,41,13
520,-284,-38,943,-6,11,-4
521,-83,-3,1093,-1,-39,-1
522,211,25,1152,-1,-55,5
523,258,4,1020,-2,-16,3
524,87,-7,886,1,28,8
525,-185,-15,855,-5,42,14
526,-305,-12,931,-5,20,-1
527,-141,-9,1085,-13,-34,-6
528,157,25,1152,-5,-59,2
529,280,8,1054,-14,-29,2
530,121,-11,901,-11,18,6
531,-124,-21,843,-10,40,13
532,-288,-33,888,-14,27,1
533,-188,-23,1057,-10,-21,-7
534,121,-1,1158,-8,-55,2
535,272,-7,1094,-8,-36,2
536,151,-22,946,-5,12,4
537,-76,-32,832,1,37,13
538,-281,-27,859,1,32,5
539,-217,-19,1021,-2,-11,-7
540,77,1,1147,-2,-53,1
541,254,22,1118,-2,-41,4
542,201,-1,970,0,4,4
543,-46,-31,856,0,38,14
544,-274,-20,854,1,40,9
545,-252,-19,1003,-6,-3,-5
546,2,-10,1104,-6,-48,1
547,252,21,1125,0,-49,5
548,246,-1,993,1,-3,3
549,9,-43,866,-3,36,13
550,-239,-26,875,5,43,12
551,-275,-27,968,-1,8,-3
552,-67,-8,1079,-1,-40,0
553,223,23,1140,6,-51,5
554,265,7,1014,-2,-13,5
555,72,-18,875,1,31,10
556,-207,-11,866,2,46,12
557,-305,-26,938,-1,16,-2
558,-123,-5,1095,-6,-36,-2
559,172,23,1142,-5,-57,4
560,275,1,1043,-6,-25,1
561,114,-27,895,-7,21,8
562,-143,-22,848,1,41,14
563,-289,-39,909,-5,26,0
564,-177,-20,1067,-1,-23,-3
565,130,17,1160,0,-56,5
566,279,1,1074,-3,-29,3
567,137,-24,919,-2,16,5
568,-98,-16,835,3,40,15
569,-289,-27,871,-4,30,3
570,-220,-2,1045,1,-17,-6
571,97,23,1148,-5,-57,1
572,276,22,1105,-5,-40,3
573,186,-13,957,-7,9,5
574,-49,-20,852,-1,40,15
575,-284,-20,858,-8,35,5
576,-252,-18,995,-6,-8,-7
577,28,9,1135,-5,-52,1
578,255,6,1114,-11,-47,4
579,227,-8,996,-5,-2,2
580,-4,-34,865,-3,35,12
581,-254,-25,866,-4,39,9
582,-271,-23,964,-2,3,-6
583,-31,1,1106,-6,-46,1
584,234,21,1123,-4,-50,4
585,252,0,1008,-6,-11,2
586,38,-16,877,-2,31,10
587,-219,-24,862,-7,41,10
588,-296,-23,949,-8,9,-2
589,-81,6,1097,-7,-42,-2
590,205,19,1136,-8,-54,3
591,268,3,1027,-10,-18,3
592,89,-17,889,-8,26,9
593,-184,-21,842,-7,42,11
594,-303,-37,929,-10,19,-2
595,-137,-12,1096,-9,-33,-3
596,158,11,1151,-5,-55,4
597,270,-9,1042,-11,-25,1
598,122,-13,913,1,16,6
599,-135,-21,832,-1,41,13
600,-294,-34,891,-7,25,-1
601,-188,-4,1066,-5,-24,-5
602,125,18,1158,-9,-58,2
603,278,6,1078,-11,-34,2
604,151,-8,941,-8,13,5
605,-87,-16,838,-6,38,13
606,-292,-25,857,-12,31,2
607,-223,-19,1028,-11,-16,-6
608,84,10,1151,-6,-57,1
609,265,14,1104,-12,-42,2
610,203,-9,977,-10,2,4
611,-46,-30,864,-9,37,11
612,-274,-31,853,-10,35,5
613,-241,-30,995,-9,-4,-6
614,9,-5,1120,-6,-49,0
615,247,16,1117,-7,-48,3
616,236,-7,999,-8,-6,3
617,-6,-33,855,-5,34,11
618,-237,-21,864,0,39,9
619,-267,-23,981,-10,5,-6
620,-49,-11,1090,-8,-43,-1
621,227,29,1137,-3,-53,5
622,252,7,1006,-12,-13,1
623,46,-35,858,-6,28,9
624,-197,-10,874,2,40,12
625,-286,-34,958,-13,15,-5
626,-96,-27,1095,-10,-35,-2
627,189,22,1146,-1,-55,4
628,262,7,1027,-4,-18,3
629,83,-27,883,-9,25,10
630,-163,-20,843,3,41,14
631,-289,-19,934,-4,21,-1
632,-148,-27,1073,-10,-27,-5
633,151,18,1166,5,-57,5
634,281,3,1057,-8,-27,4
635,126,-10,908,-2,19,8
636,-123,-15,832,1,42,14
637,-294,-27,884,-8,29,3
638,-201,-19,1054,-7,-20,-4
639,109,9,1145,-4,-56,3
640,277,13,1096,-5,-36,3
641,163,-16,955,-8,11,5
642,-64,-30,850,-1,40,15
643,-283,-25,865,-1,35,5
644,-232,-26,1003,-8,-8,-5
645,57,0,1138,1,-51,4
646,257,13,1112,-3,-41,4
647,204,-10,982,-1,5,4
648,-36,-34,865,-2,38,14
649,-271,-26,865,2,39,8
650,-256,-22,982,-1,-1,-4
651,-2,0,1102,-3,-48,2
652,249,29,1122,1,-47,3
653,243,8,1003,-6,-5,2
654,9,-27,868,-3,32,11
655,-238,-16,871,1,40,9
656,-291,-29,947,-7,7,-5
657,-65,-6,1089,-6,-44,-1
658,217,27,1153,-3,-56,3
659,270,8,1015,-5,-18,0
660,81,-19,874,-4,28,9
661,-192,-11,858,-5,44,13
662,-297,-31,939,-7,18,-3
663,-132,-15,1096,-10,-33,-4
664,158,19,1152,-3,-58,4
665,273,2,1047,-6,-27,1
666,106,-20,891,-7,19,7
667,-144,-13,832,2,40,13
668,-284,-18,912,-8,22,-1
669,-176,-17,1061,-10,-26,-6
670,130,20,1164,-4,-58,2
671,271,10,1082,-9,-33,1
672,135,-16,918,-12,13,6
673,-96,-17,830,-8,36,14
674,-284,-14,869,-10,28,1
675,-208,-24,1037,-17,-16,-8
676,91,11,1153,-8,-57,3
677,266,16,1111,-12,-44,2
678,174,-9,966,-13,4,3
679,-61,-29,841,-1,35,14
680,-266,-12,859,-5,29,3
681,-223,-18,1008,-20,-7,-9
682,29,-23,1119,-11,-50,0
683,245,23,1129,-11,-45,2
684,200,3,1005,-7,-3,2
685,-43,-56,831,-15,27,15
686,-221,-32,840,3,29,12
687,-222,-10,1011,-7,4,-12
688,-6,-57,1098,-21,-40,-6
689,233,1,1142,9,-46,10
690,207,22,1025,0,-5,3
691,-4,-46,825,-1,28,13
692,-202,-31,825,9,32,18
693,-240,12,1008,9,13,-11
694,-51,-44,1106,-17,-34,-9
695,202,12,1137,9,-50,11
696,238,52,1057,6,-12,4
697,50,-34,833,-11,29,10
698,-189,-24,812,9,40,20
699,-282,18,981,2,22,-6
700,-120,-48,1097,-24,-30,-8
701,155,12,1140,3,-56,9
702,276,41,1084,-5,-27,1
703,90,-29,871,-19,19,7
704,-132,-45,798,3,39,19
705,-267,11,937,0,26,-1
706,-159,-47,1061,-23,-19,-10
707,119,-15,1142,-3,-53,6
708,268,32,1118,3,-32,4
709,127,-21,930,-12,13,7
710,-103,-44,800,1,36,18
711,-269,-1,874,7,29,4
712,-197,-22,1042,-13,-11,-8
713,85,-19,1132,-4,-50,3
714,262,30,1137,3,-39,4
715,183,2,972,-6,7,4
716,-64,-50,821,0,38,16
717,-270,-4,862,8,37,10
718,-236,-14,1015,-7,-3,-8
719,10,-20,1106,-6,-48,2
720,252,34,1126,5,-47,5
721,234,11,1004,-7,-3,5
722,-7,-39,841,-2,35,14
723,-242,-17,863,4,41,11
724,-264,-12,994,-7,7,-6
725,-53,-21,1079,-10,-41,1
726,227,38,1140,1,-52,5
727,259,11,1011,-9,-12,2
728,44,-30,860,-9,31,12
729,-205,-22,865,1,42,11
730,-281,-25,962,-8,13,-2
731,-104,-24,1094,-10,-35,-2
732,185,18,1140,-2,-55,4
733,266,3,1039,-5,-21,2
734,83,-27,881,-5,25,9
735,-176,-24,843,3,40,12
736,-287,-33,922,0,18,-1
737,-146,-20,1076,-6,-29,-3
738,151,22,1166,3,-55,3
739,286,8,1071,-5,-28,3
740,116,-11,901,-1,19,8
741,-124,-15,831,2,43,14
742,-295,-16,880,-4,27,1
743,-196,-18,1052,-6,-22,-6
744,110,19,1155,-1,-57,1
745,284,9,1100,-8,-38,0
746,165,-12,954,-6,10,6
747,-61,-26,839,-2,40,15
748,-281,-20,857,-3,36,6
749,-239,-20,1016,-12,-7,-7
750,47,-6,1146,-3,-54,3
751,255,11,1115,-3,-45,3
752,204,2,982,-4,2,1
753,-26,-38,854,-5,34,13
754,-256,-14,859,-1,37,10
755,-252,-10,996,-6,0,-7
756,-7,-4,1102,-8,-47,-1
757,238,23,1123,-4,-49,4
758,235,4,1001,-9,-6,2
759,13,-35,858,-9,31,12
760,-234,-19,859,-1,39,10
761,-274,-21,969,-9,6,-6
762,-58,-19,1092,-11,-42,-1
763,215,22,1148,-4,-52,4
764,252,7,1018,-11,-16,0
765,62,-30,865,-7,25,10
766,-196,-24,844,0,38,13
767,-280,-23,944,-2,15,-5
768,-105,-18,1112,-11,-33,-4
769,168,16,1152,-3,-56,4
770,262,18,1053,-4,-25,2
771,87,-19,878,-11,21,8
772,-153,-21,818,0,38,15
773,-274,-5,919,-6,22,-2
774,-155,-24,1086,-20,-27,-9
775,134,3,1160,-4,-57,4
776,269,26,1088,-6,-33,2
777,115,-14,907,-11,13,4
778,-110,-42,805,-7,34,16
779,-262,-1,887,3,26,2
780,-180,-32,1057,-19,-15,-12
781,99,-12,1144,-7,-52,2
782,261,21,1116,-2,-38,4
783,143,-8,964,-15,6,4
784,-84,-45,811,-1,30,16
785,-247,-4,856,4,27,8
786,-197,-6,1034,-14,-4,-14
787,53,-37,1122,-18,-48,0
788,244,23,1136,2,-43,7
789,184,18,998,-7,-2,3
790,-65,-59,809,-11,30,16
791,-230,-22,836,9,30,13
792,-213,7,1047,-7,3,-13
793,0,-62,1096,-21,-41,-4
794,236,17,1134,10,-46,9
795,212,33,1026,-1,-3,1
796,-12,-56,803,-11,29,14
797,-214,-22,835,13,35,18
798,-246,22,1033,1,12,-11
799,-43,-63,1083,-24,-37,-5
800,205,26,1139,9,-50,9
801,249,43,1047,2,-12,2
802,41,-47,829,-15,29,12
803,-196,-33,818,11,40,18
804,-277,22,997,1,19,-7
805,-108,-57,1085,-22,-32,-6
806,173,12,1146,7,-56,8
