sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
377,-65,-1,998,-16,28,2
378,-160,-9,974,-20,21,1
379,-141,-21,1000,-18,-3,-4
380,-29,-38,996,-15,-24,-11
381,99,-30,1006,-11,-25,-13
382,154,-15,1007,-10,-9,-10
383,76,-6,1006,-13,16,-2
384,-37,-1,999,-15,28,1
385,-155,-3,973,-19,22,3
386,-145,-23,992,-17,0,-5
387,-63,-41,998,-14,-21,-9
388,88,-28,1009,-11,-27,-13
389,150,-19,1006,-9,-14,-11
390,96,-8,1005,-9,11,-3
391,-16,0,997,-14,25,-1
392,-139,-4,983,-20,24,3
393,-154,-24,991,-18,5,-2
394,-86,-35,983,-17,-18,-9
395,68,-31,1009,-12,-28,-13
396,136,-25,1013,-10,-16,-11
397,115,-5,1012,-10,8,-5
398,9,3,993,-14,26,-2
399,-128,2,989,-17,27,4
400,-159,-24,989,-21,9,-2
401,-102,-33,981,-16,-14,-7
402,45,-30,1005,-11,-28,-12
403,125,-29,1012,-10,-19,-13
404,134,-8,1004,-7,0,-7
405,27,5,1003,-13,23,-2
406,-105,-2,998,-17,28,2
407,-164,-20,980,-19,13,0
408,-113,-25,982,-17,-11,-7
409,20,-39,1008,-14,-27,-12
410,115,-29,1006,-10,-22,-10
411,144,-9,1003,-9,-2,-8
412,47,0,1006,-12,23,-2
413,-88,-1,1002,-15,30,4
414,-159,-10,972,-19,17,0
415,-133,-26,991,-19,-6,-4
416,-10,-38,1001,-14,-25,-11
417,108,-32,1009,-11,-24,-13
418,151,-11,1000,-10,-6,-9
419,65,-2,1007,-12,18,-2
420,-57,-5,1000,-18,27,1
421,-163,-5,972,-18,21,2
422,-139,-24,996,-16,-2,-4
423,-42,-41,997,-16,-23,-11
424,100,-28,1004,-12,-26,-12
425,151,-17,1008,-9,-10,-11
426,85,-5,1009,-12,14,-3
427,-32,0,998,-13,27,0
428,-153,-2,976,-19,24,2
429,-152,-26,991,-20,2,-2
430,-70,-36,996,-16,-20,-9
431,83,-28,1010,-13,-27,-12
432,145,-19,1009,-9,-14,-11
433,105,-6,1004,-11,10,-4
434,-12,1,996,-16,25,1
435,-138,0,987,-17,25,2
436,-159,-28,990,-19,6,-4
437,-92,-30,981,-16,-17,-8
438,64,-30,1006,-11,-28,-13
439,136,-24,1017,-11,-18,-13
440,121,-10,1009,-11,6,-6
441,15,3,996,-13,25,-2
442,-123,-3,990,-18,28,3
443,-162,-25,984,-18,10,-2
444,-105,-32,986,-18,-12,-7
445,40,-30,1002,-14,-28,-12
446,124,-32,1006,-10,-21,-13
447,138,-5,1008,-8,0,-8
448,29,4,1004,-14,22,0
449,-101,-4,1004,-18,30,3
450,-167,-18,974,-20,15,0
451,-118,-24,985,-18,-11,-5
452,11,-39,1005,-12,-27,-12
453,114,-29,1011,-9,-22,-13
454,149,-11,1002,-10,-3,-9
455,50,4,1004,-12,21,-3
456,-80,-4,1001,-17,29,2
457,-165,-10,973,-19,17,0
458,-136,-25,993,-18,-5,-5
459,-16,-40,1002,-15,-26,-11
460,107,-31,1005,-10,-25,-13
461,155,-12,1005,-10,-9,-10
462,68,-2,1008,-14,17,-2
463,-52,0,1001,-14,28,1
464,-158,-5,971,-20,21,1
465,-145,-25,997,-18,-2,-4
466,-44,-40,995,-17,-22,-10
467,93,-30,1010,-11,-25,-12
468,151,-19,1003,-9,-11,-11
469,87,-6,1009,-11,15,-3
470,-29,0,993,-14,28,0
471,-151,0,983,-19,24,1
472,-147,-25,988,-19,2,-4
473,-79,-36,994,-17,-18,-8
474,79,-28,1009,-14,-28,-14
475,141,-25,1014,-10,-15,-11
476,107,-8,1003,-10,9,-4
477,-4,1,999,-15,28,0
478,-132,-1,986,-18,27,2
479,-158,-25,991,-19,7,-1
480,-93,-31,982,-17,-15,-7
481,57,-32,1004,-15,-28,-11
482,130,-27,1014,-12,-17,-12
483,125,-10,1007,-11,5,-5
484,16,6,999,-15,25,0
485,-121,-4,991,-17,27,2
486,-162,-22,981,-20,11,-2
487,-109,-30,988,-17,-11,-7
488,32,-33,1003,-13,-28,-12
489,122,-32,1007,-10,-20,-14
490,139,-4,1007,-9,-1,-8
491,34,2,1005,-15,22,-1
492,-96,-7,1004,-16,29,1
493,-165,-15,972,-18,14,-1
494,-121,-25,986,-18,-10,-7
495,4,-40,1006,-14,-27,-12
496,112,-28,1010,-10,-23,-12
497,148,-10,1002,-11,-4,-9
498,56,-1,1004,-12,20,-2
499,-70,-5,1000,-15,27,2
500,-162,-9,970,-19,18,0
501,-134,-28,999,-18,-4,-6
502,-27,-37,995,-15,-24,-11
503,106,-32,1001,-11,-25,-14
504,150,-16,1011,-9,-10,-10
505,76,-2,1005,-13,16,-2
506,-44,-4,999,-16,28,1
507,-157,-5,973,-19,22,3
508,-146,-22,992,-18,0,-3
509,-53,-41,998,-17,-21,-11
510,91,-27,1010,-11,-25,-13
511,150,-19,1004,-10,-12,-11
512,95,-7,1006,-11,13,-3
513,-22,0,998,-16,26,0
514,-145,-4,983,-20,25,2
515,-154,-24,989,-19,5,-4
516,-79,-37,990,-14,-18,-10
517,71,-27,1008,-11,-28,-12
518,142,-23,1013,-11,-15,-12
519,114,-6,1008,-11,7,-6
520,1,2,994,-15,26,-2
521,-129,1,991,-18,28,3
522,-160,-28,986,-19,8,-2
523,-100,-34,984,-17,-15,-8
524,48,-30,1005,-12,-27,-13
525,131,-25,1014,-10,-17,-13
526,129,-6,1007,-10,2,-6
527,26,8,1000,-15,24,-1
528,-112,-5,997,-17,28,2
529,-165,-24,976,-20,11,-1
530,-113,-29,986,-16,-11,-7
531,23,-36,1006,-14,-28,-12
532,118,-32,1006,-9,-22,-12
533,144,-8,1005,-10,0,-9
534,41,5,1008,-14,22,-1
535,-88,-5,1002,-18,29,2
536,-167,-14,974,-19,16,-2
537,-126,-24,989,-19,-9,-5
538,-4,-40,1004,-15,-27,-13
539,109,-31,1007,-10,-24,-14
540,153,-9,1004,-9,-6,-8
541,60,1,1003,-11,19,-2
542,-69,-6,997,-17,28,2
543,-162,-7,975,-18,20,0
544,-142,-27,995,-17,-3,-5
545,-35,-40,998,-15,-24,-11
546,105,-29,1004,-9,-27,-14
547,150,-13,1011,-9,-10,-10
548,81,-3,1004,-12,15,-3
549,-41,-4,1003,-15,30,0
550,-157,-4,971,-19,22,3
551,-149,-25,995,-18,-1,-4
552,-63,-39,996,-16,-21,-9
553,90,-27,1012,-12,-26,-13
554,148,-19,1005,-12,-13,-12
555,96,-10,1003,-10,11,-4
556,-14,0,997,-14,26,-1
557,-142,-2,985,-19,27,3
558,-154,-22,988,-20,5,-4
559,-84,-37,986,-16,-17,-8
560,64,-23,1005,-12,-29,-13
561,138,-25,1015,-12,-16,-12
562,119,-12,1016,-11,7,-7
563,10,0,990,-14,25,-1
564,-123,-2,991,-17,26,2
565,-165,-25,987,-19,9,-2
566,-99,-26,982,-16,-14,-8
567,41,-29,1008,-13,-27,-13
568,127,-28,1008,-11,-18,-12
569,136,-11,1007,-11,1,-7
570,26,0,1002,-14,23,-1
571,-109,-7,1000,-17,28,3
572,-165,-20,972,-19,14,-2
573,-116,-23,985,-16,-10,-7
574,18,-33,1010,-13,-28,-12
575,115,-29,1007,-10,-21,-12
576,148,-8,1003,-10,-3,-7
577,44,1,1007,-13,21,-2
578,-83,-5,1000,-16,28,2
579,-161,-15,974,-19,17,2
580,-128,-26,994,-18,-6,-5
581,-16,-39,1003,-15,-24,-11
582,113,-28,1004,-11,-25,-13
583,148,-10,1007,-9,-8,-9
584,66,2,1003,-12,17,-3
585,-58,-7,1002,-17,29,1
586,-158,-7,972,-19,21,2
587,-141,-26,994,-19,-1,-4
588,-45,-42,998,-16,-23,-11
589,96,-27,1004,-11,-27,-14
590,152,-19,1008,-11,-10,-11
591,87,1,1004,-11,15,-3
592,-28,-1,1002,-14,27,0
593,-152,-2,972,-20,23,2
594,-149,-28,993,-20,2,-4
595,-72,-42,992,-16,-20,-12
596,78,-27,1011,-11,-28,-13
597,149,-19,1010,-10,-15,-11
598,108,-9,1005,-10,11,-5
599,-5,6,994,-16,27,0
600,-135,-1,990,-19,27,2
601,-157,-29,990,-20,6,-2
602,-94,-33,977,-18,-16,-8
603,61,-35,1010,-13,-28,-15
604,133,-26,1016,-8,-17,-11
605,123,-4,1008,-10,6,-5
606,17,9,1000,-13,25,-1
607,-123,-2,992,-18,28,4
608,-164,-22,982,-19,10,-2
609,-108,-33,989,-19,-12,-7
610,35,-36,1002,-14,-27,-13
611,121,-31,1009,-10,-21,-12
612,144,-4,1001,-7,0,-8
613,30,4,1008,-14,22,-1
614,-98,0,999,-17,28,2
615,-172,-19,974,-20,14,0
616,-119,-26,987,-19,-10,-6
617,3,-43,1005,-15,-28,-11
618,119,-30,1007,-10,-23,-13
619,152,-11,1005,-10,-4,-9
620,52,5,1005,-11,20,-2
621,-80,-1,1000,-16,28,3
622,-165,-8,975,-20,18,1
623,-137,-26,992,-18,-5,-5
624,-20,-39,1001,-15,-25,-13
625,109,-36,1004,-11,-25,-13
626,155,-14,1005,-9,-8,-9
627,72,-2,1010,-12,16,-3
628,-52,-2,998,-17,29,1
629,-157,-6,973,-19,22,2
630,-150,-21,994,-19,-1,-4
631,-51,-41,998,-17,-22,-10
632,93,-25,1008,-11,-27,-13
633,151,-20,1005,-11,-10,-11
634,91,-8,1007,-10,14,-4
635,-25,-1,997,-15,27,1
636,-150,-1,979,-19,25,2
637,-153,-23,994,-20,4,-3
638,-77,-34,989,-16,-16,-9
639,76,-25,1010,-11,-27,-12
640,142,-25,1010,-11,-15,-11
641,109,-13,1008,-11,10,-5
642,0,0,992,-14,27,0
643,-132,-4,991,-17,27,3
644,-161,-24,988,-18,7,-2
645,-97,-29,978,-17,-17,-8
646,54,-28,1009,-10,-28,-14
647,130,-30,1010,-11,-18,-12
648,126,-9,1009,-11,4,-6
649,21,1,1000,-14,24,-1
650,-115,-5,994,-18,29,2
651,-161,-24,980,-19,12,-2
652,-110,-27,985,-17,-11,-8
653,28,-34,1006,-14,-27,-12
654,120,-30,1005,-11,-20,-12
655,142,-6,1003,-9,-1,-6
656,41,2,1008,-15,22,-2
657,-90,-5,1002,-17,29,1
658,-165,-15,970,-20,16,1
659,-123,-27,991,-19,-8,-4
660,-3,-40,1003,-12,-25,-11
661,110,-32,1007,-10,-23,-13
662,155,-10,1005,-8,-5,-9
663,56,4,1001,-11,20,-2
664,-66,-3,1002,-14,28,1
665,-163,-12,972,-19,19,1
666,-139,-24,993,-19,-3,-3
667,-31,-39,998,-16,-25,-11
668,102,-33,1001,-11,-27,-13
669,153,-14,1008,-9,-10,-9
670,77,-2,1011,-11,16,-3
671,-45,-1,997,-16,29,0
672,-154,-6,973,-18,22,2
673,-150,-23,993,-18,0,-3
674,-60,-40,995,-17,-20,-10
675,92,-27,1012,-11,-26,-14
676,151,-19,1005,-11,-12,-11
677,97,-4,1005,-11,11,-4
678,-21,0,1000,-15,25,0
679,-149,-2,979,-20,25,3
680,-150,-28,992,-20,4,-3
681,-84,-39,985,-15,-15,-8
682,73,-27,1006,-10,-40,-17
683,143,-25,1019,-13,-21,-12
684,111,-5,1010,-11,6,-5
685,7,5,994,-15,26,0
686,-127,-3,988,-18,27,3
687,-160,-25,985,-18,6,-2
688,-96,-33,983,-17,-16,-9
689,46,-32,1006,-11,-27,-13
690,130,-25,1010,-12,-18,-13
691,131,-7,1011,-10,3,-7
692,24,6,998,-12,24,-1
693,-111,-3,1001,-17,28,2
694,-163,-22,976,-19,13,-2
695,-114,-27,987,-18,-11,-5
696,24,-39,1005,-15,-27,-12
697,115,-32,1008,-10,-21,-13
698,147,-3,1003,-10,-2,-8
699,39,0,1008,-13,23,-2
700,-88,-3,1004,-17,28,3
701,-166,-12,971,-20,15,0
702,-127,-23,988,-19,-9,-6
703,-3,-42,1007,-14,-26,-12
704,113,-33,1005,-11,-23,-14
705,152,-11,1002,-10,-5,-9
706,60,0,1009,-10,19,-3
707,-66,0,998,-15,28,2
708,-159,-7,972,-20,19,1
709,-139,-25,1001,-18,-2,-5
710,-33,-35,994,-16,-24,-11
711,102,-32,1003,-11,-26,-13
712,153,-18,1009,-9,-11,-10
713,78,-6,1006,-12,15,-3
714,-39,-5,997,-15,28,0
715,-156,0,976,-18,23,2
716,-150,-19,992,-18,0,-3
717,-63,-38,999,-18,-21,-10
718,88,-33,1008,-13,-26,-13
719,148,-21,1009,-10,-12,-10
720,98,-11,1002,-11,10,-4
721,-16,0,997,-14,26,-1
722,-142,-2,984,-20,26,3
723,-158,-22,987,-21,5,-2
724,-87,-34,987,-16,-16,-9
725,67,-26,1006,-12,-29,-13
726,137,-26,1012,-10,-17,-12
727,119,-8,1013,-12,6,-6
728,4,2,991,-14,25,-1
729,-126,-3,990,-16,28,3
730,-164,-24,987,-19,10,-1
731,-103,-29,985,-19,-15,-7
732,44,-31,1005,-15,-28,-13
733,125,-31,1010,-12,-20,-13
734,138,-5,1007,-11,1,-7
735,28,4,1002,-13,22,-2
736,-108,-4,998,-18,29,3
737,-167,-20,980,-21,14,0
738,-117,-27,983,-20,-10,-6
739,18,-38,1005,-14,-28,-12
740,118,-30,1010,-10,-23,-13
741,148,-7,1005,-9,-3,-8
742,44,1,1006,-14,22,-2
743,-88,-1,1003,-16,28,3
744,-161,-14,975,-19,16,0
745,-132,-25,989,-18,-7,-4
746,-9,-38,1005,-14,-27,-12
747,109,-33,1008,-11,-24,-13
748,153,-10,1002,-8,-7,-10
749,64,0,1007,-10,17,-3
750,-61,-3,998,-16,28,1
751,-162,-6,973,-21,20,1
752,-141,-27,997,-18,-3,-5
753,-42,-38,996,-15,-24,-9
754,100,-31,1003,-9,-27,-13
755,157,-15,1009,-10,-11,-9
756,83,-4,1006,-12,16,-2
757,-36,-1,999,-15,29,0
758,-142,22,978,-17,23,3
759,-156,-33,973,-62,-9,-9
760,-65,-63,922,26,-4,0
761,90,-23,785,-70,-31,-14
762,160,-39,755,38,-20,-10
763,103,0,902,-9,-8,-4
