sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
266,599,-331,672,83,-47,-84
267,114,339,1058,114,21,41
268,277,400,1277,16,21,-1
269,-286,236,960,-20,88,-6
270,-376,64,734,-92,20,48
271,-174,-136,1285,-61,-35,-26
272,148,-384,830,-39,-50,-40
273,160,-176,910,12,-27,12
274,218,-21,1184,38,-1,-21
275,-24,57,951,22,47,-2
276,-211,179,931,2,37,23
277,-253,82,1102,-18,-2,-11
278,15,-59,955,-36,-36,-20
279,90,-134,945,-19,-37,-6
280,165,-107,1076,1,-20,-15
281,126,-99,986,7,15,-10
282,-113,39,936,16,38,13
283,-187,79,1060,3,17,-2
284,-110,44,990,-14,-13,-13
285,-4,7,956,-18,-30,-6
286,112,-34,1054,-24,-31,-16
287,167,-90,1027,-19,-6,-15
288,44,-47,934,-12,23,3
289,-93,1,1021,-10,28,0
290,-136,4,1009,-12,12,-7
291,-114,26,953,-18,-8,-3
292,5,9,1025,-22,-27,-13
293,104,-35,1026,-24,-21,-15
294,135,-42,975,-23,0,-7
295,40,-25,1009,-21,21,-2
296,-60,-23,1018,-20,28,-1
297,-135,-8,959,-20,14,-1
298,-117,5,990,-20,-7,-5
299,0,-17,1024,-22,-22,-12
300,91,-27,990,-24,-14,-10
301,129,-13,1002,-24,0,-7
302,57,-14,1020,-25,20,-3
303,-52,7,989,-28,28,0
304,-140,33,971,-35,19,-1
305,-140,1,1013,-39,-3,-6
306,-58,-49,986,-41,-21,-10
307,64,-86,982,-29,-23,-14
308,141,-87,1007,-20,-10,-11
309,98,-63,999,-11,14,-6
310,-7,-12,991,-5,26,0
311,-126,28,993,-9,21,1
312,-152,26,998,-16,3,-4
313,-91,-1,985,-21,-17,-8
314,55,-29,1013,-23,-26,-13
315,112,-49,907,-23,-19,-10
316,165,230,608,-60,-13,-1
317,306,-174,1665,-32,41,-37
318,-304,77,621,-63,58,28
319,-119,-403,671,-40,31,5
320,-580,-96,1135,39,-6,9
321,-11,-65,1086,5,-72,-14
322,386,15,833,53,-44,-62
323,125,266,1136,12,-11,34
324,412,231,1104,-32,5,-26
325,-103,-50,959,-59,75,1
326,-343,-47,873,-69,39,46
327,-240,-215,1124,-38,-2,-28
328,-91,-263,851,-7,-30,-23
329,76,-12,984,27,-47,5
330,326,74,1151,27,-28,-36
331,136,114,959,-6,31,3
332,-67,172,990,-26,44,18
333,-233,-16,1068,-51,29,-11
334,-194,-116,895,-49,-3,-2
335,-70,-159,964,-22,-35,-9
336,128,-126,1062,-1,-40,-24
337,222,-38,983,12,-13,-10
338,84,87,993,10,23,3
339,-78,102,1062,-14,34,1
340,-177,49,964,-33,21,0
341,-192,-28,958,-38,-8,0
342,-39,-101,1021,-29,-38,-14
343,129,-130,1001,-12,-36,-18
344,165,-70,969,-4,-17,-8
345,84,6,1034,3,8,-7
346,-40,45,1011,-5,28,-1
347,-175,60,956,-18,18,5
348,-144,16,1013,-25,-9,-6
349,-39,-57,1003,-27,-27,-13
350,106,-77,986,-21,-25,-10
351,144,-79,1015,-9,-9,-9
352,90,-44,999,-3,16,-4
353,-34,7,983,-2,28,1
354,-145,44,996,-8,20,0
355,-129,17,1008,-17,-2,-7
356,-55,-20,978,-21,-20,-9
357,81,-49,1014,-16,-25,-12
358,129,-75,1017,-13,-7,-13
359,89,-55,990,-5,15,-5
360,-15,-11,990,-1,25,-2
361,-122,14,1000,-4,21,0
362,-134,11,987,-9,3,-5
363,-72,1,992,-13,-13,-7
364,60,-30,1016,-16,-20,-11
365,106,-52,1004,-12,-8,-10
366,105,-37,996,-7,11,-6
367,6,-16,1006,-7,26,-2
368,-99,2,998,-7,26,1
369,-130,6,977,-12,10,-3
370,-87,2,991,-16,-8,-7
371,17,-18,1011,-17,-19,-10
372,94,-30,1005,-17,-11,-10
373,87,3,1003,-19,4,-6
374,-11,16,999,-25,14,0
375,-78,-1,1001,-28,14,-1
376,-106,-43,969,-30,3,-2
377,-42,-93,700,8,-15,-3
378,679,161,30,648,64,17
379,-56,161,1295,-153,-6,4
380,-322,76,155,-275,41,45
381,-433,-384,369,-109,72,-54
382,-661,-184,1317,61,-53,-44
383,474,-303,1167,7,-113,-41
384,209,-254,736,76,-31,-57
385,241,346,1077,102,-23,45
386,285,207,1368,23,36,-40
387,-160,196,694,-18,79,17
388,-322,87,969,-50,28,45
389,-110,-99,1216,-40,-17,-53
390,-59,-304,728,-28,-24,-1
391,62,-71,1049,13,-42,-1
392,112,-118,1139,20,-20,-30
393,99,43,886,38,15,0
394,-95,109,1024,5,23,10
395,-59,77,1107,-4,4,-22
396,-17,-41,884,-24,-8,-5
397,-80,-36,987,-15,-17,-3
398,30,-108,1080,-10,-21,-17
399,38,-89,938,0,-3,-9
400,-24,-2,979,6,-2,2
401,17,41,1085,6,-6,-18
402,40,25,961,-8,-3,-9
403,-30,69,962,-15,0,1
404,-9,-1,1083,-29,-4,-13
405,-31,-67,963,-32,-2,-6
406,-60,-50,948,-23,-4,1
407,0,-65,1056,-15,-12,-16
408,39,-42,981,-11,-9,-10
409,53,32,975,-8,-4,-5
410,22,47,1043,-19,3,-9
411,-14,23,1000,-31,8,-5
412,-84,1,964,-37,7,0
413,-75,-43,1028,-37,-5,-7
414,-20,-88,986,-33,-16,-9
415,42,-60,972,-17,-14,-8
416,85,-24,1016,-12,-6,-11
417,57,6,1007,-12,8,-6
418,-17,31,985,-18,16,0
419,-96,34,1001,-27,13,-1
420,-89,-21,1009,-32,-2,-5
421,-52,-57,974,-30,-11,-4
422,55,-65,1010,-22,-15,-9
423,104,-59,1004,-13,-6,-10
424,70,-22,988,-7,11,-3
425,-7,17,996,-10,21,-2
426,-94,30,999,-16,22,1
427,-105,-3,999,-20,7,-2
428,-70,-33,984,-21,-8,-7
429,49,-56,1007,-16,-15,-10
430,96,-63,1003,-10,-4,-9
431,80,-28,999,-6,13,-4
432,5,13,997,-6,24,-3
433,-94,29,992,-12,22,1
434,-126,6,991,-20,8,-2
435,-77,-16,995,-22,-8,-5
436,28,-52,1005,-20,-17,-7
437,79,-55,1002,-13,-9,-9
438,97,-33,1004,-9,6,-5
439,12,-1,998,-9,20,-1
440,-84,14,999,-12,22,0
441,-123,6,988,-17,9,-3
442,-86,-13,988,-20,-9,-5
443,9,-49,1004,-17,-19,-10
444,80,-57,1004,-13,-12,-11
445,111,-38,999,-7,1,-8
446,29,-6,1006,-4,16,-3
447,-58,10,1004,-9,22,-2
448,-117,14,981,-14,13,-1
449,-97,8,997,-16,-4,-4
450,-2,147,660,-123,-47,-10
451,526,-62,1097,-175,-6,-63
452,-65,-13,990,-66,39,2
453,-190,-532,437,-99,57,43
454,-416,-354,938,26,26,-40
455,-440,-43,1266,42,-44,40
456,504,123,803,53,-71,-81
457,-114,302,1120,11,-14,34
458,408,364,1074,-40,-40,-12
459,80,-110,1089,-93,41,-38
460,-198,-140,754,-81,29,48
461,-141,-210,1145,-45,10,-18
462,-38,-266,924,-17,-10,-27
463,-48,78,912,20,-16,29
464,150,152,1160,-1,-24,-32
465,74,98,1006,-36,10,-1
466,-7,85,914,-54,21,15
467,-100,-119,1080,-59,20,-13
468,-34,-191,942,-36,4,-8
469,-95,-150,903,-6,-3,4
470,-23,-56,1073,15,-17,-15
471,31,30,1010,13,-10,-8
472,31,104,957,0,0,-2
473,15,72,1065,-19,1,-5
474,40,-7,1005,-32,4,-8
475,-35,-74,933,-31,8,0
476,-70,-87,1030,-18,1,-4
477,-49,-95,997,-8,-5,-10
478,-44,-25,951,3,-6,-3
479,9,19,1032,2,-14,-8
480,63,24,1018,-6,-8,-11
481,66,24,976,-14,1,-4
482,4,2,1016,-17,9,-3
483,-37,-49,1009,-21,11,-5
484,-84,-60,956,-17,8,-2
485,-78,-48,1009,-8,-3,-5
486,-4,-45,1004,-4,-13,-12
487,56,-8,984,0,-10,-8
488,83,19,1011,-4,-1,-6
489,41,10,1013,-11,14,-6
490,-26,-3,984,-16,18,-1
491,-104,-18,985,-17,14,-1
492,-88,-50,1009,-16,1,-6
493,-43,-60,981,-10,-12,-9
494,53,-29,1000,-4,-14,-10
495,93,-16,1018,-5,-6,-10
496,60,6,997,-4,11,-5
497,-20,17,989,-13,19,-2
498,-102,8,993,-19,15,-1
499,-108,-30,999,-20,-1,-6
500,-63,-38,979,-18,-14,-8
501,51,-45,1009,-12,-20,-10
502,92,-35,1012,-11,-9,-9
503,82,0,1000,-11,7,-4
504,2,23,997,-14,16,-3
505,-91,16,995,-22,17,2
506,-117,-14,988,-26,4,-3
507,-64,-43,988,-27,-10,-7
508,37,-67,1002,-19,-18,-11
509,82,-62,1003,-11,-9,-10
510,95,-15,1009,-7,5,-6
511,9,11,1002,-10,21,-3
512,-82,26,997,-15,22,0
513,-121,6,985,-21,7,-4
514,-83,-21,993,-24,-10,-6
515,8,-66,999,-21,-18,-10
516,81,-60,1000,-13,-12,-11
517,106,-35,1003,-8,0,-7
518,22,-2,1000,-8,15,-4
519,-60,16,1008,-11,20,0
520,-122,18,981,-19,10,-2
521,-94,-12,1000,-22,-6,-6
522,-16,-50,997,-22,-21,-11
523,77,-55,1001,-16,-18,-10
524,110,-44,1002,-9,-3,-8
525,45,-11,1001,-9,13,-3
526,-38,9,998,-11,19,-1
527,-120,22,982,-18,11,-1
528,-106,-6,1005,-20,-6,-7
529,-41,-37,994,-22,-17,-10
530,71,-49,1005,-16,-19,-11
531,106,-49,1003,-11,-7,-8
532,66,-24,1001,-10,12,-4
533,-18,1,991,-12,21,-2
534,-114,13,989,-16,16,0
535,-114,-9,1001,-18,-1,-6
536,-62,-28,985,-20,-17,-8
537,55,-37,1010,-16,-20,-11
538,99,-54,1013,-12,-8,-9
539,88,-22,1000,-9,8,-4
540,3,-8,992,-9,20,-3
541,-101,10,998,-12,19,-1
542,-125,-8,984,-17,4,-4
543,-80,-18,990,-16,-13,-7
544,32,-41,1007,-16,-23,-11
545,91,-45,1007,-11,-13,-11
546,109,-29,1001,-9,4,-7
547,20,-2,1004,-10,21,-2
548,-75,0,999,-14,21,0
549,-134,0,979,-17,7,-2
550,-97,-11,991,-18,-10,-6
551,2,-38,1004,-17,-21,-11
552,86,-42,999,-15,-16,-11
553,121,-25,1003,-10,-3,-8
554,45,-14,1005,-12,17,-2
555,-51,0,1005,-13,22,-1
556,-130,2,978,-18,15,-1
557,-29,-91,801,-4,3,0
558,344,379,-81,670,181,50
559,0,630,1766,396,-24,47
560,-142,-202,690,-403,-49,-13
561,-159,-746,400,-206,66,-108
562,-543,-752,417,84,15,-94
563,-17,-149,1522,179,-67,-59
564,241,-24,1141,112,-57,-13
565,66,609,755,104,-8,25
566,442,477,1302,-9,-16,-13
567,-62,264,1093,-57,57,-7
568,-14,-212,706,-128,35,16
569,-274,-345,1159,-41,22,-6
570,-126,-376,885,-13,-17,-8
571,-5,-147,932,42,-22,-11
572,25,111,1103,55,-26,-7
573,154,220,1034,20,-6,-16
574,66,135,991,-19,12,-6
575,-59,68,1023,-35,13,3
576,-23,-116,998,-50,4,-16
577,-100,-184,935,-24,0,-3
578,-69,-96,999,-3,-12,-3
579,31,-32,1025,5,-15,-20
580,29,58,986,5,-10,-3
581,29,106,1017,-12,-5,-9
582,49,39,1044,-32,-1,-15
583,-15,-14,954,-38,4,-2
584,-68,-59,1005,-39,0,-6
585,-56,-86,1014,-32,-9,-12
586,-52,-50,968,-22,-11,-4
587,1,-8,997,-18,-17,-11
588,53,9,1028,-20,-15,-14
589,78,22,984,-26,-9,-10
590,16,8,1007,-37,0,-5
591,-30,-17,1036,-47,2,-4
592,-88,-31,990,-74,-2,-2
593,-83,-35,1021,-95,-12,-3
594,-26,-35,1061,-141,-20,-8
595,59,-16,1019,-218,-17,-7
596,77,-4,908,-196,-2,-7
597,62,8,977,-89,8,-8
598,-6,2,984,-60,11,-3
599,-96,-2,974,-55,11,0
600,-100,-36,1003,-39,-2,-5
601,-67,-50,977,-29,-12,-9
602,44,-40,992,-21,-16,-9
603,113,-32,1020,-14,-8,-9
604,128,-17,999,-15,14,-3
605,0,1,989,-14,28,2
606,-129,2,992,-18,25,3
607,-183,-27,988,-20,7,-3
608,-117,-26,968,-18,-16,-7
609,38,-40,1022,-15,-29,-14
610,127,-36,1008,-10,-19,-13
611,148,-15,1000,-10,2,-7
612,49,4,1012,-12,23,-1
613,-95,-2,1004,-19,30,5
614,-167,-12,968,-22,14,0
615,-137,-27,979,-20,-10,-6
616,-4,-43,1007,-15,-29,-11
617,105,-39,1005,-12,-24,-12
618,157,-21,1012,-10,-4,-10
619,75,0,1006,-12,20,-3
620,-58,1,1001,-16,30,3
621,-161,0,977,-21,19,0
622,-149,-24,994,-20,-4,-5
623,-43,-47,989,-17,-24,-12
624,88,-43,1006,-13,-27,-14
625,158,-27,1006,-9,-10,-10
626,93,-15,1006,-12,18,-3
627,-26,4,1011,-14,29,1
628,-152,6,980,-19,22,2
629,-157,-14,987,-18,-1,-4
630,-84,-38,993,-18,-22,-9
631,77,-39,1009,-15,-28,-14
632,154,-38,1004,-12,-13,-11
633,117,-19,1001,-9,11,-4
634,3,-3,1003,-13,26,0
635,-131,10,989,-17,26,2
636,-166,-11,989,-19,6,-1
637,-107,-27,988,-19,-17,-10
638,45,-33,1006,-15,-30,-12
639,137,-38,1010,-12,-18,-13
640,136,-27,1011,-12,7,-5
641,37,-4,995,-11,26,-1
642,-111,2,990,-15,29,3
643,-169,-9,986,-17,9,-3
644,-131,-15,984,-20,-13,-8
645,22,-38,1008,-17,-29,-13
646,114,-42,1010,-12,-21,-12
647,156,-24,1002,-10,-1,-8
648,60,-6,1007,-13,23,-2
649,-78,0,1003,-16,31,3
650,-124,-51,904,-19,16,0
651,356,207,-144,280,140,29
652,-132,502,1737,73,70,40
653,-147,-112,627,-328,-79,3
654,-80,-759,332,-140,58,-82
655,-549,-724,588,125,18,-119
656,84,90,1712,163,-91,-7
657,320,-38,722,82,-34,-41
658,-30,646,987,95,15,51
659,262,362,1238,-46,-13,25
660,-8,117,1068,-52,55,-40
661,-74,-239,639,-100,21,30
662,-164,-266,1294,-25,3,-17
663,2,-367,844,-6,-11,-22
664,-81,-21,905,50,1,14
665,34,134,1175,36,-20,-15
666,35,154,996,10,4,-14
667,23,123,935,-23,2,3
668,-44,0,1095,-35,-5,-14
669,56,-145,975,-40,-9,-18
670,-52,-150,908,-18,0,-1
671,-55,-45,1053,1,-5,-10
672,0,-16,1032,0,-8,-17
673,-61,75,929,-9,-8,0
674,-3,96,1052,-26,-20,-12
675,63,12,1046,-43,-20,-22
676,38,-35,935,-50,-9,-4
677,16,-41,1045,-54,-11,-6
678,-32,-67,1018,-75,-9,-6
679,-80,-39,926,-49,-4,-2
680,-73,15,992,-41,-15,-5
681,9,19,1034,-41,-22,-12
682,66,128,973,-43,-11,-1
683,85,95,1005,-48,5,2
684,34,-30,1032,-70,14,-5
685,-47,-212,967,-57,19,1
686,-125,-215,942,-25,10,-3
687,-109,-166,993,7,-6,-7
688,-20,-34,993,28,-16,-13
689,59,89,1012,19,-15,-10
690,128,155,1033,1,-6,-9
691,73,109,1020,-31,13,-4
692,-30,9,995,-50,21,0
693,-130,-94,988,-49,16,-1
694,-129,-159,974,-32,-2,-5
695,-66,-147,969,-7,-19,-9
696,65,-59,1011,11,-22,-14
697,134,33,1016,14,-9,-12
698,100,96,1006,2,12,-5
699,-4,91,1012,-19,23,-1
700,-118,30,997,-37,20,1
701,-148,-66,982,-40,4,-2
702,-100,-126,976,-29,-16,-8
703,47,-116,997,-10,-28,-13
704,130,-65,1008,4,-15,-12
705,122,13,1008,7,8,-7
706,35,72,1008,-3,24,-3
707,-104,68,997,-19,26,2
708,-166,11,988,-32,9,0
709,-124,-50,982,-34,-15,-7
710,17,-93,1004,-24,-27,-12
711,115,-92,1004,-11,-20,-12
712,150,-47,1002,0,-1,-8
713,60,10,1003,0,21,-2
714,-81,46,1006,-10,30,3
715,-166,34,981,-20,17,0
716,-140,5,981,-26,-9,-5
717,-16,-49,1010,-25,-28,-13
718,96,-73,1002,-18,-24,-12
719,161,-61,1001,-12,-6,-9
720,82,-29,1007,-5,19,-3
721,-50,7,1009,-6,28,1
722,-155,21,977,-14,18,0
723,-157,16,989,-17,-3,-4
724,-51,-22,998,-22,-24,-10
725,82,-43,1005,-18,-27,-14
726,162,-47,998,-16,-11,-11
727,288,-156,538,10,30,7
728,334,609,292,562,258,54
729,-314,133,1620,-206,-38,35
730,-296,-133,332,-287,-4,15
731,-298,-770,354,-75,53,-84
732,-658,-343,1077,134,-45,-66
733,486,-48,1401,89,-121,-21
734,216,45,743,89,-8,-39
735,307,568,1046,57,-2,50
736,205,260,1354,-31,45,-18
737,-211,44,746,-69,80,2
738,-341,-233,892,-73,19,32
739,-155,-256,1207,-11,-29,-33
740,34,-329,779,2,-31,-15
741,176,55,1053,53,-29,-2
742,187,123,1149,27,0,-18
743,34,180,917,1,36,0
744,-209,112,994,-35,26,14
745,-195,-12,1063,-45,-6,-16
746,-25,-181,918,-48,-29,-16
747,39,-144,979,-16,-35,-10
748,183,-64,1080,-1,-24,-20
749,121,20,985,-2,9,-12
750,-92,121,980,-19,26,9
751,-154,95,1045,-41,7,-10
752,-126,2,965,-59,-16,-10
753,-39,-71,963,-62,-40,-6
754,97,-115,1097,-63,-46,-17
755,158,-109,975,-87,-26,-11
756,51,-17,953,-50,4,1
757,-45,34,1035,-39,14,-4
758,-129,48,987,-49,9,-4
759,-130,38,950,-70,-21,-2
760,-42,-16,1015,-52,-32,-13
761,79,-59,996,-35,-27,-14
762,133,-74,971,-29,-10,-10
763,63,-26,1015,-20,13,-4
764,-13,-17,1010,-19,22,-2
765,-119,2,963,-20,19,0
766,-129,-20,1000,-19,-3,-3
767,-65,-33,1005,-19,-19,-10
768,58,-46,988,-17,-23,-12
769,122,-30,1012,-12,-12,-9
770,107,-21,1012,-12,9,-6
771,14,2,976,-13,23,-3
772,-96,17,999,-17,22,2
773,-152,-9,1007,-22,7,-2
774,-117,-32,972,-21,-13,-6
775,19,-51,1000,-17,-26,-12
776,109,-50,1021,-13,-18,-13
777,140,-32,1000,-11,2,-8
778,51,5,996,-8,22,-2
779,-84,14,1001,-14,26,2
780,-154,0,987,-20,13,-1
781,-89,83,843,-26,-12,-3
782,593,824,632,-117,-8,-22
783,-86,-351,1631,-132,53,-24
784,-272,368,337,-215,28,98
