sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
106,125,159,933,-416,76,-27
107,-29,93,787,-415,89,-36
108,-151,130,799,-404,81,-8
109,-113,249,976,-399,55,31
110,101,332,1148,-436,36,46
111,244,311,1169,-490,55,19
112,195,200,1003,-546,91,-24
113,7,114,831,-562,112,-44
114,-130,105,773,-556,110,-30
115,-156,206,881,-550,89,14
116,5,329,1089,-565,66,43
117,203,347,1192,-623,67,27
118,236,271,1066,-680,99,-18
119,82,168,873,-721,129,-52
120,-88,140,788,-727,137,-53
121,-161,196,846,-741,127,-21
122,-91,317,1014,-761,103,13
123,150,371,1159,-812,90,3
124,230,327,1109,-873,114,-46
125,132,230,925,-928,146,-97
126,-21,162,795,-964,160,-118
127,-139,177,806,-987,161,-108
128,-101,251,954,-1003,142,-76
129,84,321,1130,-1028,123,-62
130,238,303,1134,-1080,140,-87
131,186,220,971,-1137,172,-129
132,27,137,824,-1177,194,-159
133,-107,123,790,-1199,202,-160
134,-110,174,902,-1212,192,-138
135,33,240,1077,-1229,174,-115
136,199,245,1148,-1256,176,-122
137,200,181,1006,-1302,201,-157
138,40,127,862,-1336,226,-199
139,-101,116,804,-1378,235,-238
140,-134,103,864,-1411,236,-271
141,-17,98,1002,-1419,220,-275
142,183,150,1135,-1400,209,-266
143,169,221,1065,-1438,231,-304
144,-60,224,946,-1514,246,-421
145,-186,44,879,-1615,213,-543
146,1141,-1474,1849,-1723,305,-566
147,-1309,-1919,1077,-1173,579,-194
148,-1046,-311,1085,5,108,-129
149,353,424,788,-531,-117,-23
150,357,-502,474,-963,14,121
151,118,-718,742,-483,69,97
152,73,-336,952,-273,66,53
153,-162,-127,1266,-307,80,70
154,33,-239,886,-443,49,98
155,184,-430,600,-412,19,156
156,91,-291,924,-182,40,166
157,-32,-16,1236,-98,57,150
158,-142,121,1083,-215,42,158
159,-164,-89,740,-359,17,178
160,-123,-361,795,-320,-14,202
161,116,-282,974,-135,-36,184
162,253,36,1167,-29,1,157
163,42,73,1091,-174,50,152
164,-121,-6,987,-220,44,162
165,-180,-47,937,-243,10,215
166,-195,-96,838,-265,-22,261
167,17,-210,895,-251,-54,245
168,237,-130,1018,-123,-38,185
169,152,157,1176,-38,26,128
170,-124,200,1111,-176,55,107
171,-234,22,961,-283,27,137
172,-253,-70,849,-290,-22,195
173,-82,-96,885,-260,-60,195
174,230,-97,1017,-209,-60,127
175,252,83,1156,-120,7,64
176,-60,207,1145,-184,59,37
177,-208,129,1000,-296,45,44
178,-255,40,883,-333,-2,88
179,-154,-33,874,-347,-48,117
180,165,-114,999,-328,-70,83
181,305,48,1196,-229,-19,36
182,91,224,1212,-276,48,17
183,-160,217,1009,-399,60,14
184,-256,154,906,-437,26,36
185,-232,71,879,-472,-26,63
186,68,-81,948,-477,-68,46
187,302,86,1268,-392,-39,15
188,221,213,1233,-473,35,0
189,-34,241,1062,-551,69,-7
190,-236,234,914,-594,57,-1
191,-279,146,877,-629,9,6
192,-93,-31,947,-652,-44,-1
193,231,-46,1179,-626,-50,-5
194,277,98,1249,-648,6,-7
195,111,170,1092,-719,60,-16
196,-135,168,907,-760,72,-19
197,-275,84,819,-781,42,-20
198,-188,-84,890,-786,-15,-22
199,98,-185,1076,-768,-48,-14
200,281,-103,1194,-755,-18,3
201,214,46,1120,-777,41,-2
202,-26,79,937,-815,76,-12
203,-241,23,817,-829,67,-16
204,-242,-122,797,-835,17,-17
205,-19,-256,959,-805,-36,-8
206,244,-243,1149,-770,-33,15
207,270,-86,1147,-752,19,23
208,69,45,1015,-777,72,6
209,-168,12,841,-823,84,-7
210,-276,-113,771,-823,50,-11
211,-160,-259,851,-800,-12,-5
212,157,-317,1072,-748,-43,16
213,279,-196,1181,-716,-8,33
214,164,-23,1082,-719,55,19
215,-81,7,885,-768,87,-7
216,-269,-104,751,-782,74,-20
217,-254,-270,768,-762,13,-18
218,2,-374,969,-706,-44,3
219,247,-328,1154,-661,-37,31
220,230,-153,1129,-640,23,28
221,28,-44,951,-664,71,-2
222,-207,-100,776,-685,80,-25
223,-274,-260,716,-673,37,-32
224,-123,-404,851,-614,-31,-17
225,160,-422,1090,-552,-58,18
226,261,-277,1174,-514,-17,35
227,95,-114,1009,-516,47,10
228,-122,-107,809,-538,75,-27
229,-279,-258,690,-537,50,-45
230,-211,-436,769,-472,-15,-39
231,84,-519,988,-394,-67,-4
232,252,-421,1142,-330,-49,28
233,184,-240,1075,-308,12,19
234,-52,-161,847,-319,56,-16
235,-241,-268,678,-316,54,-41
236,-252,-459,689,-261,-2,-44
237,-24,-591,885,-163,-64,-18
238,222,-557,1091,-81,-73,22
239,245,-374,1093,-23,-23,33
240,43,-232,905,-20,32,7
241,-187,-279,710,-20,45,-23
242,-261,-454,656,25,8,-32
243,-121,-599,798,127,-54,-17
244,168,-622,1016,224,-86,22
245,269,-468,1105,297,-53,47
246,105,-272,963,321,7,33
247,-103,-244,760,316,33,1
248,-266,-384,650,342,15,-16
249,-201,-563,740,428,-45,-8
250,77,-639,941,532,-98,23
251,267,-527,1093,622,-83,57
252,194,-305,1027,663,-25,52
253,-40,-210,826,664,19,18
254,-230,-314,662,665,17,0
255,-238,-489,687,732,-36,2
256,-3,-594,876,837,-96,28
257,240,-520,1072,930,-102,67
258,243,-319,1059,976,-52,74
259,34,-159,907,988,0,45
260,-199,-190,739,979,11,18
261,-284,-355,689,1004,-27,13
262,-124,-497,810,1086,-87,24
263,182,-486,1022,1188,-115,56
264,263,-313,1067,1243,-78,81
265,106,-124,964,1262,-27,69
266,-105,-86,809,1242,-9,49
267,-260,-207,726,1240,-27,40
268,-177,-380,794,1284,-78,42
269,96,-435,956,1382,-118,63
270,264,-299,1059,1461,-99,97
271,178,-103,1001,1472,-54,110
272,-40,-24,864,1454,-27,100
273,-214,-96,772,1437,-35,90
274,-196,-261,788,1457,-73,84
275,30,-369,913,1532,-111,90
276,249,-297,1028,1619,-106,119
277,232,-140,1000,1647,-68,148
278,30,-38,884,1650,-38,162
279,-148,-71,797,1642,-42,176
280,-197,-198,778,1656,-69,187
281,-63,-325,844,1711,-102,195
282,201,-345,941,1800,-116,216
283,126,432,1285,1917,-70,244
284,-465,1865,1859,2179,-7,59
285,-901,611,981,750,-142,67
286,-673,-228,-676,658,-234,-12
287,677,692,1117,1786,-305,-2
288,652,264,343,624,-237,310
289,-14,798,1110,820,-58,242
290,-33,1087,1864,948,-107,-45
291,-11,26,762,397,-211,-203
292,323,-233,208,792,-151,-238
293,-76,21,381,747,-108,-95
294,-290,547,1351,725,-104,-22
295,-103,315,1755,430,-132,-1
296,-7,-215,914,382,-169,-45
297,175,-198,655,697,-170,-80
298,106,-115,708,626,-138,-32
299,-145,-68,920,567,-99,29
300,-172,24,1272,581,-121,64
301,45,-22,1154,610,-164,41
302,269,-62,989,675,-173,-3
303,180,-90,899,678,-130,-20
304,-36,-154,875,654,-95,-9
305,-226,-128,922,691,-105,22
306,-183,-22,1015,756,-137,50
307,27,23,1014,749,-173,71
308,242,56,1078,765,-168,58
309,215,35,1065,741,-127,32
310,18,-34,937,726,-102,6
311,-139,-61,866,753,-107,2
312,-166,-17,860,785,-128,29
313,-41,79,967,801,-154,65
314,156,164,1137,790,-161,72
315,217,143,1157,760,-134,40
316,81,24,973,728,-111,-3
317,-44,-59,806,753,-104,-20
318,-153,-32,787,790,-113,2
319,-117,83,954,812,-137,42
320,66,180,1164,795,-157,60
321,210,157,1185,770,-145,36
322,179,48,1003,748,-118,-7
323,23,-28,843,767,-99,-35
324,-109,-42,772,791,-98,-26
325,-154,61,873,824,-118,13
326,-14,207,1087,830,-146,41
327,181,235,1197,788,-147,35
328,227,160,1075,758,-117,-3
329,96,74,909,753,-87,-39
330,-74,34,801,758,-81,-46
331,-174,80,812,775,-97,-20
332,-127,210,964,786,-128,18
333,112,301,1154,762,-149,29
334,230,263,1159,712,-125,5
335,153,150,996,681,-87,-34
336,3,73,829,674,-73,-56
337,-141,73,760,689,-80,-42
338,-156,175,857,700,-109,1
339,3,308,1089,687,-138,33
340,201,339,1228,644,-128,27
341,208,238,1101,585,-90,-7
342,80,129,874,563,-61,-41
343,-63,96,762,570,-60,-44
344,-149,164,775,577,-82,-8
345,-83,307,983,569,-114,37
346,107,403,1217,534,-125,45
347,202,328,1203,463,-97,16
348,156,220,972,424,-60,-20
349,122,232,878,424,-31,-34
350,40,263,817,381,-6,-2
351,23,422,913,360,-1,47
352,165,548,1100,291,-2,93
353,251,465,1167,152,22,138
354,158,264,1098,45,72,195
355,-91,6,808,-27,110,237
356,-271,80,705,89,85,249
357,-239,301,763,115,22,245
358,-36,484,917,44,-31,238
359,222,562,1171,-38,-39,245
360,238,473,1207,-157,9,265
361,45,260,987,-239,61,263
362,-183,116,719,-221,61,233
363,-261,254,654,-131,3,192
364,-68,495,893,-137,-64,143
365,256,589,1267,-198,-72,80
366,289,419,1243,-287,-22,31
367,68,215,920,-340,11,1
368,-57,68,762,-313,4,-42
369,-103,99,767,-276,-13,-48
370,-30,205,951,-285,-16,1
371,141,320,1252,-319,-14,58
372,294,271,1285,-374,18,59
373,259,117,986,-409,57,22
374,38,49,755,-378,83,-20
375,-131,60,741,-366,82,-32
376,-174,141,917,-366,50,6
377,-3,229,1126,-367,22,49
378,172,265,1205,-379,28,49
379,219,198,1075,-417,55,6
380,92,63,867,-456,79,-33
381,-65,12,780,-431,88,-37
382,-154,93,845,-401,74,5
383,-86,243,1036,-390,48,50
384,144,303,1179,-429,34,53
385,238,246,1124,-463,58,9
386,144,147,947,-497,90,-35
387,-18,78,801,-500,104,-50
388,-153,85,791,-492,100,-20
389,-144,208,951,-473,74,30
390,58,315,1139,-502,49,52
391,218,313,1171,-543,62,23
392,203,211,1021,-594,94,-26
393,37,121,844,-617,118,-50
394,-105,99,768,-617,122,-37
395,-163,199,871,-617,102,12
396,-25,318,1068,-637,76,48
397,170,357,1197,-684,74,40
398,217,303,1092,-744,101,-7
399,91,197,883,-793,129,-47
400,-71,167,768,-813,139,-61
401,-160,223,824,-837,132,-45
402,-97,322,988,-869,106,-18
403,150,396,1170,-900,91,-22
404,234,362,1132,-965,116,-66
405,139,260,931,-1025,150,-121
406,-22,186,776,-1066,164,-152
407,-130,192,780,-1100,165,-152
408,-90,254,929,-1125,152,-128
409,77,336,1142,-1143,135,-114
410,227,329,1156,-1192,148,-136
411,159,246,972,-1248,177,-188
412,-14,196,805,-1288,196,-244
413,-131,216,777,-1335,201,-295
414,-86,220,862,-1398,203,-340
415,70,228,1051,-1425,197,-355
416,208,296,1185,-1425,194,-365
417,88,377,1080,-1493,212,-438
418,-220,280,913,-1603,193,-562
419,-294,152,741,-1684,126,-653
420,-171,197,863,-1655,91,-705
421,-1,251,978,-1713,102,-720
422,170,252,1071,-1772,117,-717
423,161,218,1094,-1823,114,-721
424,1355,-1122,1752,-1957,172,-709
425,935,-1749,1284,-1506,724,-312
426,-974,-61,1294,-689,993,-169
427,-1763,-574,650,-1245,485,-283
428,-236,-964,42,-872,-156,-215
429,449,-64,1416,-398,-170,89
430,293,-110,1393,-842,21,142
431,497,-100,996,-833,74,20
432,82,66,816,-850,144,12
433,-228,-249,738,-912,140,21
434,-93,-415,887,-740,34,82
435,39,-132,1062,-622,0,169
436,171,-63,1116,-730,33,159
437,56,56,1071,-686,76,112
438,-96,150,953,-730,83,93
439,-240,-117,771,-855,50,112
440,-191,-274,823,-772,2,143
441,62,-190,1033,-661,-32,152
442,210,-10,1124,-626,2,130
443,110,46,1125,-689,56,95
444,-109,90,1027,-705,79,72
445,-175,48,923,-768,60,95
446,-239,-117,773,-832,14,152
447,-82,-227,858,-784,-45,171
448,224,-142,1092,-681,-58,143
449,261,117,1220,-624,19,93
450,-33,209,1140,-729,90,37
451,-232,81,928,-825,92,7
452,-289,-51,799,-838,41,34
453,-205,-138,807,-823,-30,75
454,125,-189,1012,-785,-77,81
455,307,-33,1251,-715,-30,63
456,118,138,1188,-768,57,20
457,-109,146,972,-852,97,-32
458,-261,6,786,-898,80,-52
459,-257,-115,759,-861,16,-39
460,-7,-209,967,-828,-56,-11
461,225,-205,1229,-815,-53,25
462,227,-20,1234,-814,14,26
463,21,125,1008,-867,73,-21
464,-170,36,771,-938,93,-60
465,-271,-166,694,-932,45,-66
466,-95,-294,880,-860,-35,-35
467,179,-286,1180,-821,-65,19
468,259,-123,1245,-822,-14,38
469,111,37,1050,-857,55,1
470,-124,47,816,-901,88,-47
471,-260,-130,702,-924,61,-64
472,-184,-310,799,-864,-11,-46
473,118,-356,1091,-798,-61,2
474,264,-225,1236,-779,-34,38
475,185,-37,1114,-803,37,19
476,-40,18,860,-847,83,-28
477,-226,-110,707,-869,80,-56
478,-234,-314,742,-833,21,-48
479,-2,-433,980,-756,-46,-11
480,238,-368,1183,-708,-48,36
481,237,-169,1155,-700,14,39
482,36,-57,926,-735,74,-4
483,-172,-125,725,-756,88,-40
484,-257,-318,679,-736,47,-42
485,-101,-468,867,-656,-26,-14
486,173,-458,1131,-589,-57,37
487,267,-278,1181,-564,-14,62
488,100,-102,1012,-579,51,34
489,-114,-86,786,-617,84,-10
490,-262,-253,679,-615,63,-30
491,-209,-425,780,-548,-4,-20
492,89,-485,1043,-467,-60,21
493,249,-355,1192,-427,-42,60
494,174,-168,1096,-430,22,51
495,-40,-85,855,-460,68,5
496,-220,-199,688,-478,69,-29
497,-253,-397,710,-432,17,-34
498,-41,-529,934,-350,-51,-5
499,201,-489,1141,-284,-67,42
500,222,-287,1151,-253,-14,58
501,31,-143,924,-278,42,22
502,-170,-196,721,-300,62,-21
503,-263,-383,658,-271,30,-40
504,-130,-551,827,-182,-39,-27
505,121,-580,1066,-97,-77,19
506,235,-421,1158,-41,-49,54
507,81,-234,987,-44,10,37
508,-105,-198,761,-59,43,-9
509,-249,-357,643,-48,29,-39
510,-205,-550,744,33,-30,-39
511,75,-641,985,131,-84,-3
512,235,-532,1142,209,-76,43
513,163,-312,1046,234,-22,43
514,-42,-210,811,222,25,1
515,-224,-324,642,222,29,-34
516,-235,-525,678,289,-19,-42
517,-26,-659,888,393,-78,-14
518,228,-596,1110,487,-95,35
519,231,-384,1084,536,-48,52
520,48,-223,883,532,8,20
521,-169,-273,690,528,25,-17
522,-242,-458,647,569,-5,-32
523,-104,-624,816,668,-66,-12
524,164,-638,1029,769,-103,33
525,266,-447,1114,846,-71,66
526,99,-231,949,856,-14,49
527,-92,-200,753,841,15,11
528,-249,-355,636,849,1,-7
529,-188,-537,759,934,-56,0
530,90,-595,978,1037,-108,35
531,245,-456,1101,1118,-96,75
532,164,-227,1020,1142,-39,67
533,-61,-135,827,1128,2,28
534,-241,-241,670,1114,-2,5
535,-242,-435,696,1164,-51,7
536,-8,-542,891,1262,-109,27
537,254,-462,1084,1358,-119,69
538,234,-245,1057,1393,-66,90
539,35,-87,887,1387,-23,73
540,-177,-92,751,1369,-19,58
541,-248,-252,727,1365,-51,56
542,-95,-422,854,1422,-103,62
543,185,-399,1036,1528,-123,85
544,259,-187,1081,1584,-88,115
545,84,-9,958,1562,-47,116
546,-94,11,818,1529,-34,106
547,-229,-107,749,1515,-53,102
548,-139,-258,864,1549,-94,99
549,133,-321,1020,1604,-121,110
550,266,-185,1072,1671,-99,141
551,163,9,987,1677,-58,161
552,-52,74,851,1650,-40,171
553,-185,-11,776,1624,-58,188
554,-137,-159,844,1635,-90,195
555,82,-257,984,1680,-114,197
556,261,-199,1045,1747,-101,223
557,215,-71,969,1771,-68,268
558,40,-14,857,1778,-55,329
559,-107,-66,759,1781,-72,402
560,-99,234,954,1832,-84,459
561,-604,1862,1909,2233,6,222
562,-832,919,1323,810,-138,21
563,-607,-485,-872,104,-263,-117
564,719,742,1305,1912,-323,-170
565,917,308,575,644,-276,117
566,-79,249,217,501,0,126
567,-371,1348,1830,1117,2,-40
568,-47,238,1094,209,-218,-95
569,530,-246,139,541,-175,-152
570,225,352,947,792,-74,-79
571,-301,340,1070,384,-12,-38
572,-434,85,1217,269,-71,-20
573,-324,-27,927,397,-143,-48
574,139,-41,688,461,-193,-43
575,431,145,1097,489,-161,15
576,260,85,1193,329,-65,19
577,-62,-72,1040,330,-47,-23
578,-169,-106,890,427,-85,-62
579,-136,-134,795,444,-108,-45
580,-51,-59,911,461,-117,19
581,134,25,1171,458,-108,63
582,174,24,1220,459,-98,49
583,60,-52,999,462,-87,-2
584,-44,-138,795,482,-84,-25
585,-116,-118,801,522,-86,1
586,-87,-22,954,539,-91,53
587,30,109,1161,554,-106,80
588,197,109,1180,525,-112,54
589,172,19,1003,509,-90,5
590,23,-62,845,520,-66,-24
591,-124,-87,815,533,-65,-9
592,-168,3,942,574,-80,28
593,-41,81,1088,577,-106,58
594,176,87,1129,567,-119,48
595,238,31,1075,561,-94,9
596,70,-59,925,561,-64,-29
597,-83,-116,856,577,-59,-34
598,-190,-78,874,622,-73,-7
599,-118,13,997,651,-102,29
600,91,88,1109,659,-124,42
601,226,77,1133,648,-110,17
602,140,0,1010,637,-79,-22
603,-33,-76,872,649,-65,-46
604,-163,-77,813,681,-73,-31
605,-172,9,885,711,-100,8
606,-18,124,1067,725,-128,38
607,177,164,1187,713,-132,28
608,196,103,1095,691,-102,-12
609,65,7,911,678,-75,-46
610,-97,-32,802,696,-73,-47
611,-180,29,821,716,-91,-11
612,-118,148,983,727,-124,32
613,104,228,1171,712,-142,38
614,214,184,1163,683,-118,6
615,118,79,979,653,-86,-35
616,-8,7,822,659,-74,-53
617,-148,15,772,673,-83,-30
618,-152,118,907,688,-113,19
619,21,245,1121,679,-140,50
620,193,257,1218,651,-128,32
621,187,158,1060,607,-94,-5
622,44,67,860,592,-70,-33
623,-93,51,759,599,-69,-25
624,-156,135,807,607,-94,18
625,-52,285,1030,605,-124,60
626,149,353,1233,565,-128,62
627,217,282,1160,502,-95,33
628,104,159,918,460,-59,0
629,-45,112,761,461,-52,-6
630,-140,168,768,466,-69,26
631,-117,307,927,454,-99,74
632,116,430,1191,417,-115,90
633,243,398,1227,340,-87,65
634,167,271,998,279,-42,24
635,34,176,779,258,-25,4
636,-115,194,734,260,-31,24
637,-148,303,858,249,-57,70
638,13,444,1119,219,-86,95
639,231,460,1262,149,-72,75
640,214,344,1081,66,-29,27
641,76,204,815,29,-1,-8
642,-73,172,737,36,-3,-3
643,-146,253,811,35,-23,30
644,-31,376,1035,19,-51,60
645,195,433,1251,-27,-50,53
646,271,335,1167,-110,-12,12
647,120,177,887,-158,25,-28
648,-30,108,754,-147,33,-37
649,-152,147,787,-135,19,-9
650,-110,268,968,-132,-8,31
651,131,358,1196,-161,-24,42
652,261,312,1204,-219,2,8
653,180,173,983,-270,41,-35
654,15,82,788,-269,58,-55
655,-126,89,765,-256,53,-36
656,-150,200,896,-240,30,12
657,28,310,1125,-255,5,43
658,219,329,1218,-294,13,22
659,232,223,1067,-351,50,-25
660,67,116,849,-376,75,-58
661,-90,76,780,-366,79,-56
662,-168,145,826,-354,60,-8
663,-59,279,1036,-348,35,35
664,149,337,1201,-388,24,34
665,243,265,1141,-438,53,-9
666,122,135,919,-479,84,-49
667,-31,72,789,-474,96,-60
668,-150,91,792,-467,88,-27
669,-118,213,973,-450,60,25
670,95,307,1168,-479,43,47
671,214,279,1176,-529,63,16
672,175,165,1003,-571,93,-29
673,4,73,812,-585,109,-52
674,-121,68,762,-573,111,-32
675,-154,182,891,-568,89,21
676,12,302,1120,-584,64,54
677,189,313,1198,-634,67,39
678,213,232,1056,-674,98,-11
679,78,130,859,-710,122,-43
680,-80,93,778,-711,131,-41
681,-154,165,843,-719,121,0
682,-70,293,1041,-724,94,43
683,153,354,1182,-775,83,43
684,225,304,1111,-831,110,-1
685,116,206,903,-882,139,-48
686,-29,148,786,-915,152,-65
687,-143,178,799,-929,153,-47
688,-109,276,974,-954,132,-11
689,94,361,1149,-975,114,-1
690,225,336,1138,-1042,130,-31
691,162,245,951,-1085,162,-79
692,1,167,809,-1134,180,-106
693,-116,168,781,-1159,186,-103
694,-103,225,901,-1192,178,-79
695,47,306,1098,-1208,163,-55
696,210,312,1161,-1251,165,-67
697,176,258,998,-1303,191,-108
698,-30,267,849,-1342,212,-161
699,-218,320,826,-1414,207,-237
700,-171,240,806,-1542,189,-316
701,25,315,987,-1524,187,-379
702,133,407,1199,-1577,187,-426
703,30,298,1079,-1702,171,-476
704,-182,228,963,-1721,118,-532
705,-321,192,875,-1748,54,-577
706,434,-477,1335,-1845,31,-591
707,1403,-1897,1669,-1817,401,-333
708,-5,-966,1017,-767,856,-69
709,-1553,192,1292,-707,602,-124
710,-395,-440,734,-1084,16,-131
711,58,-330,772,-902,-87,164
712,-298,1,955,-842,18,186
713,209,-57,925,-863,21,-10
714,294,-220,1024,-915,51,-18
715,236,-350,956,-903,81,35
716,245,-180,1092,-759,72,90
717,-63,202,1079,-723,97,148
718,-236,109,838,-917,92,135
719,-317,-149,761,-910,53,94
720,-207,-197,927,-804,9,65
721,99,-142,1119,-759,-13,58
722,210,0,1139,-777,20,65
723,124,61,1042,-833,68,57
724,-87,98,939,-837,80,39
725,-222,44,878,-871,60,38
726,-204,-124,826,-907,14,49
727,11,-195,979,-842,-26,55
728,206,-86,1158,-787,-11,57
729,178,88,1178,-808,43,43
730,-33,153,1028,-883,82,16
731,-214,92,869,-932,81,-3
732,-270,-50,769,-956,36,-2
733,-114,-180,882,-922,-27,6
734,164,-171,1155,-873,-49,25
735,246,-17,1238,-875,-1,34
736,81,125,1086,-927,62,6
737,-124,135,894,-985,87,-29
738,-268,14,768,-1016,63,-39
739,-223,-141,818,-1003,-5,-32
740,83,-220,1079,-964,-58,-4
741,244,-112,1260,-948,-34,27
742,175,90,1169,-978,33,10
743,-51,155,928,-1051,78,-36
744,-237,37,758,-1091,75,-64
745,-254,-150,764,-1081,21,-61
746,-27,-281,982,-1033,-44,-37
747,239,-250,1200,-997,-51,0
748,252,-67,1192,-1003,10,5
749,58,52,979,-1054,69,-30
750,-167,-4,775,-1094,84,-63
751,-243,-203,705,-1098,48,-69
752,-115,-387,851,-1028,-16,-48
753,165,-410,1104,-962,-50,-6
754,275,-258,1186,-934,-13,22
755,129,-87,1013,-953,51,4
756,-77,-69,805,-985,83,-33
757,-237,-224,676,-997,68,-51
758,-189,-432,767,-939,12,-39
759,78,-518,1000,-847,-43,-2
760,265,-397,1167,-786,-32,39
761,204,-197,1084,-782,28,37
762,-18,-105,861,-814,76,1
763,-211,-205,675,-828,82,-27
764,-243,-401,687,-785,38,-31
765,-54,-547,908,-691,-25,-8
766,203,-506,1126,-615,-45,35
767,241,-307,1131,-584,0,53
768,70,-154,938,-600,57,26
769,-157,-177,732,-623,80,-8
770,-244,-359,666,-603,53,-25
771,-154,-534,814,-523,-7,-13
772,127,-574,1060,-434,-50,27
773,253,-414,1151,-379,-27,63
774,124,-209,1018,-377,32,52
775,-77,-157,798,-407,65,14
776,-241,-301,662,-412,58,-14
777,-228,-493,746,-343,5,-16
778,12,-597,973,-253,-54,10
779,210,-505,1131,-175,-54,51
780,181,-293,1086,-154,-5,58
781,-36,-170,863,-176,42,22
782,-205,-247,684,-193,49,-16
783,-253,-443,685,-149,10,-32
784,-75,-596,873,-58,-53,-15
785,171,-586,1094,29,-78,27
786,239,-395,1129,80,-40,51
787,57,-211,941,76,15,28
788,-148,-222,735,51,40,-11
789,-253,-398,660,75,16,-32
790,-167,-582,785,158,-40,-26
791,121,-635,1022,256,-84,12
792,249,-489,1130,326,-68,49
793,130,-274,1006,344,-12,45
794,-69,-206,779,323,23,9
795,-231,-328,659,331,18,-21
796,-207,-529,723,392,-29,-23
797,14,-638,939,497,-84,5
798,242,-551,1117,585,-89,48
799,201,-326,1069,620,-40,60
800,-2,-187,858,610,8,28
801,-192,-252,678,594,17,-5
802,-241,-448,678,638,-16,-18
803,-67,-614,856,728,-76,-3
804,177,-592,1065,838,-101,38
805,238,-396,1103,892,-68,64
806,60,-213,924,895,-16,47
807,-133,-197,726,883,7,14
808,-241,-354,665,897,-13,-1
809,-159,-557,776,962,-63,0
810,124,-610,1002,1081,-107,30
